datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 01:06:00,295.6148966980261,294.15,297.15,0.849169062552,0.26047,0.0,274.2564519480519,0.09944210332636313,0.0
2020-01-18 01:07:00,295.61909577259064,294.15,297.15,0.849169062552,0.26047,0.0,274.2571469696969,0.09944210332636313,0.0
2020-01-18 01:08:00,295.6232816231693,294.15,297.15,0.849169062552,0.26047,0.0,274.2577437229437,0.09944210332636313,0.0
2020-01-18 01:09:00,295.62745239069375,294.15,297.15,0.849169062552,0.26047,0.0,274.25824610389606,0.09944210332636313,0.0
2020-01-18 01:10:00,295.63160670241854,294.15,297.15,0.849169062552,0.26047,0.0,274.25865800865796,0.09944210332636313,0.0
2020-01-18 01:11:00,295.63574356803133,294.15,297.15,0.849169062552,0.26047,0.0,274.25898333333333,0.09944210332636313,0.0
2020-01-18 01:12:00,295.63986229846284,294.15,297.15,0.849169062552,0.26047,0.0,274.2592259740259,0.09944210332636313,0.0
2020-01-18 01:13:00,295.6439624411013,294.15,297.15,0.849169062552,0.26047,0.0,274.2593898268398,0.09944210332636313,0.0
2020-01-18 01:14:00,295.64804373018535,294.15,297.15,0.849169062552,0.26047,0.0,274.2594787878788,0.09944210332636313,0.0
2020-01-18 01:15:00,295.6521060457361,294.15,297.15,0.849169062552,0.26047,0.0,274.2594967532467,0.09944210332636313,0.0
2020-01-18 01:16:00,295.65614938166823,294.15,297.15,0.849169062552,0.26047,0.0,274.2594476190476,0.09944210332636313,0.0
2020-01-18 01:17:00,295.660173819923,294.15,297.15,0.849169062552,0.26047,0.0,274.25933528138523,0.09944210332636313,0.0
2020-01-18 01:18:00,295.6641795099833,294.15,297.15,0.849169062552,0.26047,0.0,274.2591636363636,0.09944210332636313,0.0
2020-01-18 01:19:00,295.6681666526103,294.15,297.15,0.849169062552,0.26047,0.0,274.2589365800866,0.09944210332636313,0.0
2020-01-18 01:20:00,295.67213548689597,294.15,297.15,0.849169062552,0.26047,0.0,274.25865800865796,0.09944210332636313,0.0
2020-01-18 01:21:00,295.676086280099,294.15,297.15,0.849169062552,0.26047,0.0,274.2583318181818,0.09944210332636313,0.0
2020-01-18 01:22:00,295.6800193196168,294.15,297.15,0.849169062552,0.26047,0.0,274.2579619047619,0.09944210332636313,0.0
2020-01-18 01:23:00,295.6839349067303,294.15,297.15,0.849169062552,0.26047,0.0,274.25755216450216,0.09944210332636313,0.0
2020-01-18 01:24:00,295.6878333517366,294.15,297.15,0.849169062552,0.26047,0.0,274.25710649350646,0.09944210332636313,0.0
2020-01-18 01:25:00,295.69171497019977,294.15,297.15,0.849169062552,0.26047,0.0,274.25662878787875,0.09944210332636313,0.0
2020-01-18 01:26:00,295.6955800800919,294.15,297.15,0.849169062552,0.26047,0.0,274.2561229437229,0.09944210332636313,0.0
2020-01-18 01:27:00,295.699428999637,294.15,297.15,0.849169062552,0.26047,0.0,274.25559285714286,0.09944210332636313,0.0
2020-01-18 01:28:00,295.7032620457161,294.15,297.15,0.849169062552,0.26047,0.0,274.2550424242424,0.09944210332636313,0.0
2020-01-18 01:29:00,295.7070795327101,294.15,297.15,0.849169062552,0.26047,0.0,274.25447554112554,0.09944210332636313,0.0
2020-01-18 01:30:00,295.7108817716904,294.15,297.15,0.849169062552,0.26047,0.0,274.25389610389607,0.09944210332636313,0.0
2020-01-18 01:31:00,295.7146690698777,294.15,297.15,0.849169062552,0.26047,0.0,274.253308008658,0.09944210332636313,0.0
2020-01-18 01:32:00,295.7184417303109,294.15,297.15,0.849169062552,0.26047,0.0,274.25271515151513,0.09944210332636313,0.0
2020-01-18 01:33:00,295.72220005167685,294.15,297.15,0.849169062552,0.26047,0.0,274.2521214285714,0.09944210332636313,0.0
2020-01-18 01:34:00,295.725944328263,294.15,297.15,0.849169062552,0.26047,0.0,274.2515307359307,0.09944210332636313,0.0
2020-01-18 01:35:00,295.7296748500026,294.15,297.15,0.849169062552,0.26047,0.0,274.25094696969694,0.09944210332636313,0.0
2020-01-18 01:36:00,295.73339190258844,294.15,297.15,0.849169062552,0.26047,0.0,274.250374025974,0.09944210332636313,0.0
2020-01-18 01:37:00,295.73709576763594,294.15,297.15,0.849169062552,0.26047,0.0,274.2498158008658,0.09944210332636313,0.0
2020-01-18 01:38:00,295.7407867228822,294.15,297.15,0.849169062552,0.26047,0.0,274.24927619047617,0.09944210332636313,0.0
2020-01-18 01:39:00,295.74446504240757,294.15,297.15,0.849169062552,0.26047,0.0,274.24875909090906,0.09944210332636313,0.0
2020-01-18 01:40:00,295.74813099687265,294.15,297.15,0.849169062552,0.26047,0.0,274.24826839826835,0.09944210332636313,0.0
2020-01-18 01:41:00,295.7517848537629,294.15,297.15,0.849169062552,0.26047,0.0,274.247808008658,0.09944210332636313,0.0
2020-01-18 01:42:00,295.75542687763635,294.15,297.15,0.849169062552,0.26047,0.0,274.2473818181818,0.09944210332636313,0.0
2020-01-18 01:43:00,295.7590573303698,294.15,297.15,0.849169062552,0.26047,0.0,274.2469937229437,0.09944210332636313,0.0
2020-01-18 01:44:00,295.7626764714015,294.15,297.15,0.849169062552,0.26047,0.0,274.2466476190476,0.09944210332636313,0.0
2020-01-18 01:45:00,295.7662845579679,294.15,297.15,0.849169062552,0.26047,0.0,274.2463474025974,0.09944210332636313,0.0
2020-01-18 01:46:00,295.7698818453325,294.15,297.15,0.849169062552,0.26047,0.0,274.24609696969696,0.09944210332636313,0.0
2020-01-18 01:47:00,295.7734685870074,294.15,297.15,0.849169062552,0.26047,0.0,274.2459002164502,0.09944210332636313,0.0
2020-01-18 01:48:00,295.7770450349648,294.15,297.15,0.849169062552,0.26047,0.0,274.245761038961,0.09944210332636313,0.0
2020-01-18 01:49:00,295.7806114398402,294.15,297.15,0.849169062552,0.26047,0.0,274.2456833333333,0.09944210332636313,0.0
2020-01-18 01:50:00,295.78416805112596,294.15,297.15,0.849169062552,0.26047,0.0,274.245670995671,0.09944210332636313,0.0
2020-01-18 01:51:00,295.78771511735596,294.15,297.15,0.849169062552,0.26047,0.0,274.2457279220779,0.09944210332636313,0.0
2020-01-18 01:52:00,295.7912528862808,294.15,297.15,0.849169062552,0.26047,0.0,274.245858008658,0.09944210332636313,0.0
2020-01-18 01:53:00,295.7947816050347,294.15,297.15,0.849169062552,0.26047,0.0,274.24606515151515,0.09944210332636313,0.0
2020-01-18 01:54:00,295.7983015202941,294.15,297.15,0.849169062552,0.26047,0.0,274.24635324675324,0.09944210332636313,0.0
2020-01-18 01:55:00,295.8018128784276,294.15,297.15,0.849169062552,0.25930666666666663,0.0,274.2467261904762,0.09944210332636313,0.0
2020-01-18 01:56:00,295.805315925639,294.15,297.15,0.849169062552,0.25814333333333334,0.0,274.2471878787879,0.09944210332636313,0.0
2020-01-18 01:57:00,295.8088109081024,294.15,297.15,0.849169062552,0.25698,0.0,274.24774220779216,0.09944210332636313,0.0
2020-01-18 01:58:00,295.81229807209115,294.15,297.15,0.849169062552,0.25581666666666664,0.0,274.24839307359304,0.09944210332636313,0.0
2020-01-18 01:59:00,295.81577766409987,294.15,297.15,0.849169062552,0.25465333333333334,0.0,274.2491443722943,0.09944210332636313,0.0
2020-01-18 02:00:00,295.8192499309599,294.15,297.15,0.849169062552,0.25349,0.0,274.25,0.09946089966596597,0.0
2020-01-18 02:01:00,295.82264067154847,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.25091137065095,0.09946089966596597,0.0
2020-01-18 02:02:00,295.8258734624364,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2518280022446,0.09946089966596597,0.0
2020-01-18 02:03:00,295.8288790187398,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2527509469697,0.09946089966596597,0.0
2020-01-18 02:04:00,295.8316014272838,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2536812570146,0.09946089966596597,0.0
2020-01-18 02:05:00,295.8340067774394,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.25461998456785,0.09946089966596597,0.0
2020-01-18 02:06:00,295.8360737603274,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.25556818181815,0.09946089966596597,0.0
2020-01-18 02:07:00,295.837789274956,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.256526900954,0.09946089966596597,0.0
2020-01-18 02:08:00,295.8391461775216,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2574971941638,0.09946089966596597,0.0
2020-01-18 02:09:00,295.84014189470685,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2584801136363,0.09946089966596597,0.0
2020-01-18 02:10:00,295.8407774054325,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.25947671156,0.09946089966596597,0.0
2020-01-18 02:11:00,295.8410562349974,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.26048804012345,0.09946089966596597,0.0
2020-01-18 02:12:00,295.84098437964457,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.26151515151514,0.09946089966596597,0.0
2020-01-18 02:13:00,295.8405694259865,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.26255909792366,0.09946089966596597,0.0
2020-01-18 02:14:00,295.8398201428827,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.26362093153756,0.09946089966596597,0.0
2020-01-18 02:15:00,295.8387461561715,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2647017045454,0.09946089966596597,0.0
2020-01-18 02:16:00,295.8373576815895,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2658024691358,0.09946089966596597,0.0
2020-01-18 02:17:00,295.83566531062263,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2669242774972,0.09946089966596597,0.0
2020-01-18 02:18:00,295.83367983980463,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.26806818181814,0.09946089966596597,0.0
2020-01-18 02:19:00,295.83141213545076,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2692352342873,0.09946089966596597,0.0
2020-01-18 02:20:00,295.82887302729165,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2704264870931,0.09946089966596597,0.0
2020-01-18 02:21:00,295.82607322566525,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.27164299242423,0.09946089966596597,0.0
2020-01-18 02:22:00,295.82302325789027,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2728858024691,0.09946089966596597,0.0
2020-01-18 02:23:00,295.81973342023576,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.27415596941637,0.09946089966596597,0.0
2020-01-18 02:24:00,295.8162137425413,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2754545454545,0.09946089966596597,0.0
2020-01-18 02:25:00,295.81247396307214,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.27678258277217,0.09946089966596597,0.0
2020-01-18 02:26:00,295.8085235116187,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.27814113355777,0.09946089966596597,0.0
2020-01-18 02:27:00,295.80437149920806,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.27953125,0.09946089966596597,0.0
2020-01-18 02:28:00,295.8000267130772,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2809539842873,0.09946089966596597,0.0
2020-01-18 02:29:00,295.7954976158002,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2824103886083,0.09946089966596597,0.0
2020-01-18 02:30:00,295.79079234760707,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2839015151515,0.09946089966596597,0.0
2020-01-18 02:31:00,295.7859187305911,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2854284161055,0.09946089966596597,0.0
2020-01-18 02:32:00,295.78088427760997,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2869921436588,0.09946089966596597,0.0
2020-01-18 02:33:00,295.7756961982064,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.28859374999996,0.09946089966596597,0.0
2020-01-18 02:34:00,295.7703614080856,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2902342873176,0.09946089966596597,0.0
2020-01-18 02:35:00,295.7648865388105,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2919148078002,0.09946089966596597,0.0
2020-01-18 02:36:00,295.759277947687,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2936363636363,0.09946089966596597,0.0
2020-01-18 02:37:00,295.75354172770756,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.29540000701456,0.09946089966596597,0.0
2020-01-18 02:38:00,295.7476837173816,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2972067901234,0.09946089966596597,0.0
2020-01-18 02:39:00,295.7417095103126,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.2990577651515,0.09946089966596597,0.0
2020-01-18 02:40:00,295.73562446440866,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.3009539842873,0.09946089966596597,0.0
2020-01-18 02:41:00,295.72943371064457,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.3028964997194,0.09946089966596597,0.0
2020-01-18 02:42:00,295.72314216131747,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.30488636363634,0.09946089966596597,0.0
2020-01-18 02:43:00,295.71675451775883,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.3069246282267,0.09946089966596597,0.0
2020-01-18 02:44:00,295.7102752774852,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.309012345679,0.09946089966596597,0.0
2020-01-18 02:45:00,295.70370874078696,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.3111505681818,0.09946089966596597,0.0
2020-01-18 02:46:00,295.69705901676815,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.31334034792366,0.09946089966596597,0.0
2020-01-18 02:47:00,295.69033002886385,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.3155827370931,0.09946089966596597,0.0
2020-01-18 02:48:00,295.68352551987397,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.3178787878788,0.09946089966596597,0.0
2020-01-18 02:49:00,295.67664905656005,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.32022955246913,0.09946089966596597,0.0
2020-01-18 02:50:00,295.66970403386296,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.3226360830527,0.09946089966596597,0.0
2020-01-18 02:51:00,295.66269367880477,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.32509943181816,0.09946089966596597,0.0
2020-01-18 02:52:00,295.6556210541446,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.327620650954,0.09946089966596597,0.0
2020-01-18 02:53:00,295.64848906186376,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.33020079264867,0.09946089966596597,0.0
2020-01-18 02:54:00,295.6413004465575,294.15,297.15,7.58529206093e-06,0.25349,0.0,274.33284090909086,0.09946089966596597,0.0
2020-01-18 02:55:00,295.6340577988143,294.15,297.15,7.58529206093e-06,0.25322,0.0,274.3355420524691,0.09946089966596597,0.0
2020-01-18 02:56:00,295.6267635586621,294.15,297.15,7.58529206093e-06,0.25295,0.0,274.3383052749719,0.09946089966596597,0.0
2020-01-18 02:57:00,295.61942001916293,294.15,297.15,7.58529206093e-06,0.25268,0.0,274.3411316287879,0.09946089966596597,0.0
2020-01-18 02:58:00,295.6120293302311,294.15,297.15,7.58529206093e-06,0.25240999999999997,0.0,274.3440221661055,0.09946089966596597,0.0
2020-01-18 02:59:00,295.6045935027505,294.15,297.15,7.58529206093e-06,0.25214,0.0,274.34697793911334,0.09946089966596597,0.0
2020-01-18 03:00:00,295.5971143920078,294.15,297.15,7.58529206093e-06,0.25187,0.0,274.34999999999997,0.1040395142801211,0.0
2020-01-18 03:01:00,295.5896501559134,294.15,297.15,0.904294211082,0.25187,0.0,274.3533989197531,0.1040395142801211,0.0
2020-01-18 03:02:00,295.58240811763034,294.15,297.15,0.904294211082,0.25187,0.0,274.35746913580243,0.1040395142801211,0.0
2020-01-18 03:03:00,295.5755181319654,294.15,297.15,0.904294211082,0.25187,0.0,274.3621875,0.1040395142801211,0.0
2020-01-18 03:04:00,295.5690415632026,294.15,297.15,0.904294211082,0.25187,0.0,274.36753086419753,0.1040395142801211,0.0
2020-01-18 03:05:00,295.5630072927678,294.15,297.15,0.904294211082,0.25187,0.0,274.3734760802469,0.1040395142801211,0.0
2020-01-18 03:06:00,295.55742647846785,294.15,297.15,0.904294211082,0.25187,0.0,274.38,0.1040395142801211,0.0
2020-01-18 03:07:00,295.5522994230249,294.15,297.15,0.904294211082,0.25187,0.0,274.3870794753086,0.1040395142801211,0.0
2020-01-18 03:08:00,295.5476189681907,294.15,297.15,0.904294211082,0.25187,0.0,274.39469135802466,0.1040395142801211,0.0
2020-01-18 03:09:00,295.5433731821239,294.15,297.15,0.904294211082,0.25187,0.0,274.4028125,0.1040395142801211,0.0
2020-01-18 03:10:00,295.5395470945746,294.15,297.15,0.904294211082,0.25187,0.0,274.4114197530864,0.1040395142801211,0.0
2020-01-18 03:11:00,295.53612390957124,294.15,297.15,0.904294211082,0.25187,0.0,274.42048996913576,0.1040395142801211,0.0
2020-01-18 03:12:00,295.5330858986681,294.15,297.15,0.904294211082,0.25187,0.0,274.42999999999995,0.1040395142801211,0.0
2020-01-18 03:13:00,295.5304150290419,294.15,297.15,0.904294211082,0.25187,0.0,274.43992669753084,0.1040395142801211,0.0
2020-01-18 03:14:00,295.528093405114,294.15,297.15,0.904294211082,0.25187,0.0,274.4502469135802,0.1040395142801211,0.0
2020-01-18 03:15:00,295.5261035708709,294.15,297.15,0.904294211082,0.25187,0.0,274.4609375,0.1040395142801211,0.0
2020-01-18 03:16:00,295.52442870775377,294.15,297.15,0.904294211082,0.25187,0.0,274.47197530864196,0.1040395142801211,0.0
2020-01-18 03:17:00,295.5230527561422,294.15,297.15,0.904294211082,0.25187,0.0,274.483337191358,0.1040395142801211,0.0
2020-01-18 03:18:00,295.52196048095993,294.15,297.15,0.904294211082,0.25187,0.0,274.495,0.1040395142801211,0.0
2020-01-18 03:19:00,295.52113749710264,294.15,297.15,0.904294211082,0.25187,0.0,274.5069405864197,0.1040395142801211,0.0
2020-01-18 03:20:00,295.5205702665653,294.15,297.15,0.904294211082,0.25187,0.0,274.5191358024691,0.1040395142801211,0.0
2020-01-18 03:21:00,295.52024607615704,294.15,297.15,0.904294211082,0.25187,0.0,274.53156249999995,0.1040395142801211,0.0
2020-01-18 03:22:00,295.5201530024464,294.15,297.15,0.904294211082,0.25187,0.0,274.54419753086415,0.1040395142801211,0.0
2020-01-18 03:23:00,295.52027986884326,294.15,297.15,0.904294211082,0.25187,0.0,274.5570177469136,0.1040395142801211,0.0
2020-01-18 03:24:00,295.52061619839833,294.15,297.15,0.904294211082,0.25187,0.0,274.57,0.1040395142801211,0.0
2020-01-18 03:25:00,295.5211521648983,294.15,297.15,0.904294211082,0.25187,0.0,274.5831211419753,0.1040395142801211,0.0
2020-01-18 03:26:00,295.5218785440694,294.15,297.15,0.904294211082,0.25187,0.0,274.5963580246913,0.1040395142801211,0.0
2020-01-18 03:27:00,295.52278666613233,294.15,297.15,0.904294211082,0.25187,0.0,274.60968749999995,0.1040395142801211,0.0
2020-01-18 03:28:00,295.52386837052063,294.15,297.15,0.904294211082,0.25187,0.0,274.62308641975307,0.1040395142801211,0.0
2020-01-18 03:29:00,295.52511596326104,294.15,297.15,0.904294211082,0.25187,0.0,274.63653163580244,0.1040395142801211,0.0
2020-01-18 03:30:00,295.5265221772814,294.15,297.15,0.904294211082,0.25187,0.0,274.65,0.1040395142801211,0.0
2020-01-18 03:31:00,295.528080135749,294.15,297.15,0.904294211082,0.25187,0.0,274.6634683641975,0.1040395142801211,0.0
2020-01-18 03:32:00,295.5297833184236,294.15,297.15,0.904294211082,0.25187,0.0,274.6769135802469,0.1040395142801211,0.0
2020-01-18 03:33:00,295.5316255309308,294.15,297.15,0.904294211082,0.25187,0.0,274.6903125,0.1040395142801211,0.0
2020-01-18 03:34:00,295.5336008768121,294.15,297.15,0.904294211082,0.25187,0.0,274.70364197530864,0.1040395142801211,0.0
2020-01-18 03:35:00,295.5357037321729,294.15,297.15,0.904294211082,0.25187,0.0,274.71687885802464,0.1040395142801211,0.0
2020-01-18 03:36:00,295.53792872273925,294.15,297.15,0.904294211082,0.25187,0.0,274.72999999999996,0.1040395142801211,0.0
2020-01-18 03:37:00,295.5402707031225,294.15,297.15,0.904294211082,0.25187,0.0,274.7429822530864,0.1040395142801211,0.0
2020-01-18 03:38:00,295.5427247380983,294.15,297.15,0.904294211082,0.25187,0.0,274.7558024691358,0.1040395142801211,0.0
2020-01-18 03:39:00,295.5452860857106,294.15,297.15,0.904294211082,0.25187,0.0,274.7684375,0.1040395142801211,0.0
2020-01-18 03:40:00,295.54795018202236,294.15,297.15,0.904294211082,0.25187,0.0,274.78086419753083,0.1040395142801211,0.0
2020-01-18 03:41:00,295.550712627347,294.15,297.15,0.904294211082,0.25187,0.0,274.79305941358024,0.1040395142801211,0.0
2020-01-18 03:42:00,295.5535691738069,294.15,297.15,0.904294211082,0.25187,0.0,274.80499999999995,0.1040395142801211,0.0
2020-01-18 03:43:00,295.5565157140803,294.15,297.15,0.904294211082,0.25187,0.0,274.816662808642,0.1040395142801211,0.0
2020-01-18 03:44:00,295.55954827120945,294.15,297.15,0.904294211082,0.25187,0.0,274.828024691358,0.1040395142801211,0.0
2020-01-18 03:45:00,295.5626629893568,294.15,297.15,0.904294211082,0.25187,0.0,274.83906249999995,0.1040395142801211,0.0
2020-01-18 03:46:00,295.56585612540596,294.15,297.15,0.904294211082,0.25187,0.0,274.84975308641975,0.1040395142801211,0.0
2020-01-18 03:47:00,295.5691240413186,294.15,297.15,0.904294211082,0.25187,0.0,274.8600733024691,0.1040395142801211,0.0
