datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 16:12:00,297.91499226927976,294.15,297.15,4.06279751523e-08,0.2224,590.8955207003036,286.21,0.032898326642797446,2.2944234911738937
2020-04-20 16:13:00,297.91382725841527,294.15,297.15,4.06279751523e-08,0.2224,589.6345129442321,286.2233333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:14:00,297.91224927464657,294.15,297.15,4.06279751523e-08,0.2224,588.3723058027147,286.2366666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:15:00,297.91032087066014,294.15,297.15,4.06279751523e-08,0.2224,587.1088822719303,286.25,0.032898326642797446,2.2944234911738937
2020-04-20 16:16:00,297.9083633980506,294.15,297.15,4.06279751523e-08,0.2224,585.8442253480582,286.2633333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:17:00,297.90639872151166,294.15,297.15,4.06279751523e-08,0.2224,584.5783180272776,286.27666666666664,0.032898326642797446,2.2944234911738937
2020-04-20 16:18:00,297.9044076851836,294.15,297.15,4.06279751523e-08,0.2224,583.3111433057678,286.28999999999996,0.032898326642797446,2.2944234911738937
2020-04-20 16:19:00,297.9023802603517,294.15,297.15,4.06279751523e-08,0.2224,582.042684179708,286.3033333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:20:00,297.90031208548993,294.15,297.15,4.06279751523e-08,0.2224,580.7729236452773,286.31666666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:21:00,297.89820124251304,294.15,297.15,4.06279751523e-08,0.2224,579.5018446986548,286.33,0.032898326642797446,2.2944234911738937
2020-04-20 16:22:00,297.89604720327293,294.15,297.15,4.06279751523e-08,0.2224,578.2294303360201,286.3433333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:23:00,297.8938502539514,294.15,297.15,4.06279751523e-08,0.2224,576.9556635535521,286.3566666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:24:00,297.89161163739413,294.15,297.15,4.06279751523e-08,0.2224,575.6805273474301,286.37,0.032898326642797446,2.2944234911738937
2020-04-20 16:25:00,297.8893324796236,294.15,297.15,4.06279751523e-08,0.2224,574.4040047138334,286.3833333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:26:00,297.8870133833643,294.15,297.15,4.06279751523e-08,0.2224,573.126078648941,286.39666666666665,0.032898326642797446,2.2944234911738937
2020-04-20 16:27:00,297.88465497628374,294.15,297.15,4.06279751523e-08,0.2224,571.8467321489322,286.40999999999997,0.032898326642797446,2.2944234911738937
2020-04-20 16:28:00,297.88225786509213,294.15,297.15,4.06279751523e-08,0.2224,570.5659482099863,286.4233333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:29:00,297.87982260931665,294.15,297.15,4.06279751523e-08,0.2224,569.2837098282826,286.43666666666667,0.032898326642797446,2.2944234911738937
2020-04-20 16:30:00,297.8773497235761,294.15,297.15,4.06279751523e-08,0.2224,568.0,286.45,0.032898326642797446,2.2944234911738937
2020-04-20 16:31:00,297.87483981202035,294.15,297.15,4.06279751523e-08,0.2224,566.7152976475815,286.4633333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:32:00,297.87229383703755,294.15,297.15,4.06279751523e-08,0.2224,565.4300924860663,286.47666666666663,0.032898326642797446,2.2944234911738937
2020-04-20 16:33:00,297.86971278170813,294.15,297.15,4.06279751523e-08,0.2224,564.1443837005293,286.48999999999995,0.032898326642797446,2.2944234911738937
2020-04-20 16:34:00,297.86709751488274,294.15,297.15,4.06279751523e-08,0.2224,562.8581704760444,286.50333333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:35:00,297.86444882899184,294.15,297.15,4.06279751523e-08,0.2224,561.5714519976863,286.51666666666665,0.032898326642797446,2.2944234911738937
2020-04-20 16:36:00,297.86176746373997,294.15,297.15,4.06279751523e-08,0.2224,560.2842274505292,286.53,0.032898326642797446,2.2944234911738937
2020-04-20 16:37:00,297.8590541167436,294.15,297.15,4.06279751523e-08,0.2224,558.9964960196477,286.5433333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:38:00,297.8563094500714,294.15,297.15,4.06279751523e-08,0.2224,557.7082568901161,286.5566666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:39:00,297.85353409430115,294.15,297.15,4.06279751523e-08,0.2224,556.4195092470087,286.57,0.032898326642797446,2.2944234911738937
2020-04-20 16:40:00,297.85072865061557,294.15,297.15,4.06279751523e-08,0.2224,555.1302522754002,286.5833333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:41:00,297.84789352497137,294.15,297.15,4.06279751523e-08,0.2224,553.8404851603646,286.59666666666664,0.032898326642797446,2.2944234911738937
2020-04-20 16:42:00,297.84502762057116,294.15,297.15,4.06279751523e-08,0.2224,552.5502070869766,286.60999999999996,0.032898326642797446,2.2944234911738937
2020-04-20 16:43:00,297.84213072134366,294.15,297.15,4.06279751523e-08,0.2224,551.2594172403104,286.62333333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:44:00,297.8392033175395,294.15,297.15,4.06279751523e-08,0.2224,549.9681148054406,286.63666666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:45:00,297.83624584780756,294.15,297.15,4.06279751523e-08,0.2224,548.6762989674413,286.65,0.032898326642797446,2.2944234911738937
2020-04-20 16:46:00,297.83325876390694,294.15,297.15,4.06279751523e-08,0.2224,547.3839689113872,286.6633333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:47:00,297.8302430463164,294.15,297.15,4.06279751523e-08,0.2224,546.0911238223526,286.6766666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:48:00,297.82719962846716,294.15,297.15,4.06279751523e-08,0.2224,544.7977628854119,286.69,0.032898326642797446,2.2944234911738937
2020-04-20 16:49:00,297.82412929307935,294.15,297.15,4.06279751523e-08,0.2224,543.5038852856394,286.7033333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:50:00,297.82103274872554,294.15,297.15,4.06279751523e-08,0.2224,542.2094902081096,286.71666666666664,0.032898326642797446,2.2944234911738937
2020-04-20 16:51:00,297.81791065019826,294.15,297.15,4.06279751523e-08,0.2224,540.9145768378969,286.72999999999996,0.032898326642797446,2.2944234911738937
2020-04-20 16:52:00,297.8147633052864,294.15,297.15,4.06279751523e-08,0.2224,539.6191443600757,286.74333333333334,0.032898326642797446,2.2944234911738937
2020-04-20 16:53:00,297.8115889143987,294.15,297.15,4.06279751523e-08,0.2224,538.3231919597202,286.75666666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:54:00,297.8083821350828,294.15,297.15,4.06279751523e-08,0.2224,537.0267188219052,286.77,0.032898326642797446,2.2944234911738937
2020-04-20 16:55:00,297.8051358250782,294.15,297.15,4.06279751523e-08,0.22327833333333333,535.7297241317048,286.7833333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:56:00,297.80184331942246,294.15,297.15,4.06279751523e-08,0.22415666666666664,534.4322070741933,286.7966666666666,0.032898326642797446,2.2944234911738937
2020-04-20 16:57:00,297.7984998191754,294.15,297.15,4.06279751523e-08,0.22503499999999999,533.1341668344455,286.81,0.032898326642797446,2.2944234911738937
2020-04-20 16:58:00,297.79510326769116,294.15,297.15,4.06279751523e-08,0.22591333333333333,531.8356025975354,286.8233333333333,0.032898326642797446,2.2944234911738937
2020-04-20 16:59:00,297.7916538714661,294.15,297.15,4.06279751523e-08,0.22679166666666664,530.5365135485376,286.83666666666664,0.032898326642797446,2.2944234911738937
2020-04-20 17:00:00,297.78815373504636,294.15,297.15,4.06279751523e-08,0.22766999999999998,529.2368988725265,286.84999999999997,0.032898326642797446,2.8068355360738364
2020-04-20 17:01:00,297.78460249738094,294.15,297.15,2.26563692656e-07,0.22766999999999998,527.9367577545763,286.8631603009259,0.032898326642797446,2.8068355360738364
2020-04-20 17:02:00,297.7810115850583,294.15,297.15,2.26563692656e-07,0.22766999999999998,526.6360893797618,286.8759768518518,0.032898326642797446,2.8068355360738364
2020-04-20 17:03:00,297.77737858951434,294.15,297.15,2.26563692656e-07,0.22766999999999998,525.3348929331569,286.88845312499996,0.032898326642797446,2.8068355360738364
2020-04-20 17:04:00,297.7737061245694,294.15,297.15,2.26563692656e-07,0.22766999999999998,524.0331675998364,286.90059259259255,0.032898326642797446,2.8068355360738364
2020-04-20 17:05:00,297.769996452759,294.15,297.15,2.26563692656e-07,0.22766999999999998,522.7309125648744,286.91239872685185,0.032898326642797446,2.8068355360738364
2020-04-20 17:06:00,297.7662514616561,294.15,297.15,2.26563692656e-07,0.22766999999999998,521.4281270133456,286.92387499999995,0.032898326642797446,2.8068355360738364
2020-04-20 17:07:00,297.7624728233436,294.15,297.15,2.26563692656e-07,0.22766999999999998,520.1248101303241,286.93502488425924,0.032898326642797446,2.8068355360738364
2020-04-20 17:08:00,297.75866202334333,294.15,297.15,2.26563692656e-07,0.22766999999999998,518.8209611008846,286.94585185185184,0.032898326642797446,2.8068355360738364
2020-04-20 17:09:00,297.7548203813623,294.15,297.15,2.26563692656e-07,0.22766999999999998,517.5165791101012,286.956359375,0.032898326642797446,2.8068355360738364
2020-04-20 17:10:00,297.7509470412855,294.15,297.15,2.26563692656e-07,0.22766999999999998,516.2116633430485,286.9665509259259,0.032898326642797446,2.8068355360738364
2020-04-20 17:11:00,297.7470401729654,294.15,297.15,2.26563692656e-07,0.22766999999999998,514.9062129848008,286.9764299768518,0.032898326642797446,2.8068355360738364
2020-04-20 17:12:00,297.74310110965394,294.15,297.15,2.26563692656e-07,0.22766999999999998,513.6002272204325,286.986,0.032898326642797446,2.8068355360738364
2020-04-20 17:13:00,297.73913122039806,294.15,297.15,2.26563692656e-07,0.22766999999999998,512.2937052350181,286.99526446759256,0.032898326642797446,2.8068355360738364
2020-04-20 17:14:00,297.7351316289472,294.15,297.15,2.26563692656e-07,0.22766999999999998,510.98664621363196,287.00422685185185,0.032898326642797446,2.8068355360738364
2020-04-20 17:15:00,297.73110331239036,294.15,297.15,2.26563692656e-07,0.22766999999999998,509.6790493413484,287.01289062499995,0.032898326642797446,2.8068355360738364
2020-04-20 17:16:00,297.72704716266855,294.15,297.15,2.26563692656e-07,0.22766999999999998,508.3709138032418,287.02125925925924,0.032898326642797446,2.8068355360738364
2020-04-20 17:17:00,297.7229640140504,294.15,297.15,2.26563692656e-07,0.22766999999999998,507.06223878438664,287.02933622685185,0.032898326642797446,2.8068355360738364
2020-04-20 17:18:00,297.7188546551871,294.15,297.15,2.26563692656e-07,0.22766999999999998,505.75302346985734,287.037125,0.032898326642797446,2.8068355360738364
2020-04-20 17:19:00,297.7147198338839,294.15,297.15,2.26563692656e-07,0.22766999999999998,504.44326704472826,287.0446290509259,0.032898326642797446,2.8068355360738364
2020-04-20 17:20:00,297.71056025774897,294.15,297.15,2.26563692656e-07,0.22766999999999998,503.1329686940737,287.05185185185184,0.032898326642797446,2.8068355360738364
2020-04-20 17:21:00,297.7063763866346,294.15,297.15,2.26563692656e-07,0.22766999999999998,501.82212760296824,287.058796875,0.032898326642797446,2.8068355360738364
2020-04-20 17:22:00,297.7021682832275,294.15,297.15,2.26563692656e-07,0.22766999999999998,500.5107429564862,287.06546759259254,0.032898326642797446,2.8068355360738364
2020-04-20 17:23:00,297.69793440142973,294.15,297.15,2.26563692656e-07,0.22766999999999998,499.1988139397019,287.0718674768518,0.032898326642797446,2.8068355360738364
2020-04-20 17:24:00,297.6936394188847,294.15,297.15,2.26563692656e-07,0.22766999999999998,497.8863397376898,287.078,0.032898326642797446,2.8068355360738364
2020-04-20 17:25:00,297.68923776004016,294.15,297.15,2.26563692656e-07,0.22766999999999998,496.5733195355244,287.08386863425926,0.032898326642797446,2.8068355360738364
2020-04-20 17:26:00,297.68472407960235,294.15,297.15,2.26563692656e-07,0.22766999999999998,495.2597525182799,287.0894768518518,0.032898326642797446,2.8068355360738364
2020-04-20 17:27:00,297.680129485234,294.15,297.15,2.26563692656e-07,0.22766999999999998,493.94563787103084,287.094828125,0.032898326642797446,2.8068355360738364
2020-04-20 17:28:00,297.67550734610626,294.15,297.15,2.26563692656e-07,0.22766999999999998,492.63097477885157,287.0999259259259,0.032898326642797446,2.8068355360738364
2020-04-20 17:29:00,297.67088214984904,294.15,297.15,2.26563692656e-07,0.22766999999999998,491.3157624268165,287.1047737268518,0.032898326642797446,2.8068355360738364
2020-04-20 17:30:00,297.666250756418,294.15,297.15,2.26563692656e-07,0.22766999999999998,490.0,287.109375,0.032898326642797446,2.8068355360738364
2020-04-20 17:31:00,297.66160932827927,294.15,297.15,2.26563692656e-07,0.22766999999999998,488.6647535115304,287.1137332175926,0.032898326642797446,2.8068355360738364
2020-04-20 17:32:00,297.6569559413,294.15,297.15,2.26563692656e-07,0.22766999999999998,487.291449475891,287.1178518518518,0.032898326642797446,2.8068355360738364
2020-04-20 17:33:00,297.6522897800968,294.15,297.15,2.26563692656e-07,0.22766999999999998,485.8806278301887,287.12173437499996,0.032898326642797446,2.8068355360738364
2020-04-20 17:34:00,297.64761059512676,294.15,297.15,2.26563692656e-07,0.22766999999999998,484.4328285115304,287.12538425925925,0.032898326642797446,2.8068355360738364
2020-04-20 17:35:00,297.6429184263669,294.15,297.15,2.26563692656e-07,0.22766999999999998,482.94859145702304,287.1288049768518,0.032898326642797446,2.8068355360738364
2020-04-20 17:36:00,297.638213456716,294.15,297.15,2.26563692656e-07,0.22766999999999998,481.4284566037736,287.13199999999995,0.032898326642797446,2.8068355360738364
2020-04-20 17:37:00,297.6334958849093,294.15,297.15,2.26563692656e-07,0.22766999999999998,479.8729638888889,287.1349728009259,0.032898326642797446,2.8068355360738364
2020-04-20 17:38:00,297.6287654149869,294.15,297.15,2.26563692656e-07,0.22766999999999998,478.2826532494759,287.1377268518518,0.032898326642797446,2.8068355360738364
2020-04-20 17:39:00,297.6240219854153,294.15,297.15,2.26563692656e-07,0.22766999999999998,476.6580646226415,287.140265625,0.032898326642797446,2.8068355360738364
2020-04-20 17:40:00,297.61926583529237,294.15,297.15,2.26563692656e-07,0.22766999999999998,474.99973794549265,287.14259259259256,0.032898326642797446,2.8068355360738364
2020-04-20 17:41:00,297.6144972880013,294.15,297.15,2.26563692656e-07,0.22766999999999998,473.3082131551363,287.1447112268518,0.032898326642797446,2.8068355360738364
2020-04-20 17:42:00,297.60971672794335,294.15,297.15,2.26563692656e-07,0.22766999999999998,471.58403018867926,287.146625,0.032898326642797446,2.8068355360738364
2020-04-20 17:43:00,297.60492419146976,294.15,297.15,2.26563692656e-07,0.22766999999999998,469.8277289832285,287.1483373842592,0.032898326642797446,2.8068355360738364
2020-04-20 17:44:00,297.6001195046097,294.15,297.15,2.26563692656e-07,0.22766999999999998,468.039849475891,287.14985185185185,0.032898326642797446,2.8068355360738364
2020-04-20 17:45:00,297.5953030922432,294.15,297.15,2.26563692656e-07,0.22766999999999998,466.2209316037736,287.151171875,0.032898326642797446,2.8068355360738364
2020-04-20 17:46:00,297.59047558339444,294.15,297.15,2.26563692656e-07,0.22766999999999998,464.37151530398324,287.1523009259259,0.032898326642797446,2.8068355360738364
2020-04-20 17:47:00,297.58563772160625,294.15,297.15,2.26563692656e-07,0.22766999999999998,462.49214051362685,287.1532424768518,0.032898326642797446,2.8068355360738364
2020-04-20 17:48:00,297.58079011941965,294.15,297.15,2.26563692656e-07,0.22766999999999998,460.5833471698113,287.154,0.032898326642797446,2.8068355360738364
2020-04-20 17:49:00,297.5759323987048,294.15,297.15,2.26563692656e-07,0.22766999999999998,458.6456752096436,287.15457696759256,0.032898326642797446,2.8068355360738364
2020-04-20 17:50:00,297.5710650846414,294.15,297.15,2.26563692656e-07,0.22766999999999998,456.6796645702306,287.1549768518518,0.032898326642797446,2.8068355360738364
2020-04-20 17:51:00,297.5661892122499,294.15,297.15,2.26563692656e-07,0.22766999999999998,454.6858551886792,287.15520312499996,0.032898326642797446,2.8068355360738364
2020-04-20 17:52:00,297.56130596693725,294.15,297.15,2.26563692656e-07,0.22766999999999998,452.66478700209643,287.15525925925925,0.032898326642797446,2.8068355360738364
2020-04-20 17:53:00,297.55641661256146,294.15,297.15,2.26563692656e-07,0.22766999999999998,450.6169999475891,287.15514872685185,0.032898326642797446,2.8068355360738364
2020-04-20 17:54:00,297.5515222115788,294.15,297.15,2.26563692656e-07,0.22766999999999998,448.54303396226413,287.154875,0.032898326642797446,2.8068355360738364
2020-04-20 17:55:00,297.54662382561884,294.15,297.15,2.26563692656e-07,0.22984166666666667,446.4434289832285,287.1544415509259,0.032898326642797446,2.8068355360738364
2020-04-20 17:56:00,297.54172268138626,294.15,297.15,2.26563692656e-07,0.23201333333333332,444.3187249475891,287.1538518518518,0.032898326642797446,2.8068355360738364
2020-04-20 17:57:00,297.53682004425724,294.15,297.15,2.26563692656e-07,0.23418499999999998,442.1694617924528,287.153109375,0.032898326642797446,2.8068355360738364
2020-04-20 17:58:00,297.53191737089355,294.15,297.15,2.26563692656e-07,0.23635666666666666,439.9961794549266,287.1522175925926,0.032898326642797446,2.8068355360738364
2020-04-20 17:59:00,297.5270185736166,294.15,297.15,2.26563692656e-07,0.23852833333333334,437.7994178721174,287.15117997685184,0.032898326642797446,2.8068355360738364
2020-04-20 18:00:00,297.52212805221654,294.15,297.15,2.26563692656e-07,0.2407,435.57971698113204,287.15,0.032898326642797446,3.038182532701023
2020-04-20 18:01:00,297.5172503536581,294.15,297.15,4.98842324105e-07,0.2407,433.3376167190776,287.1486670138889,0.032898326642797446,3.038182532701023
