datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 21:21:00,296.2829650973364,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.49034469696966,0.031249640861265214,1.6353522913267895
2020-04-20 21:22:00,296.27772293937477,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.46169135802467,0.031249640861265214,1.6353522913267895
2020-04-20 21:23:00,296.2724771660759,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.43296562850725,0.031249640861265214,1.6353522913267895
2020-04-20 21:24:00,296.26722801312576,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.40418181818177,0.031249640861265214,1.6353522913267895
2020-04-20 21:25:00,296.261975735084,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.37535423681254,0.031249640861265214,1.6353522913267895
2020-04-20 21:26:00,296.2567206036109,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.3464971941638,0.031249640861265214,1.6353522913267895
2020-04-20 21:27:00,296.2514629061838,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.31762499999996,0.031249640861265214,1.6353522913267895
2020-04-20 21:28:00,296.2462029451372,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.2887519640853,0.031249640861265214,1.6353522913267895
2020-04-20 21:29:00,296.24094103691914,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.25989239618406,0.031249640861265214,1.6353522913267895
2020-04-20 21:30:00,296.23567751148846,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.23106060606057,0.031249640861265214,1.6353522913267895
2020-04-20 21:31:00,296.23041269519723,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.2022709034792,0.031249640861265214,1.6353522913267895
2020-04-20 21:32:00,296.22514690865694,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.17353759820423,0.031249640861265214,1.6353522913267895
2020-04-20 21:33:00,296.21988048219623,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.14487499999996,0.031249640861265214,1.6353522913267895
2020-04-20 21:34:00,296.2146137601527,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.1162974186307,0.031249640861265214,1.6353522913267895
2020-04-20 21:35:00,296.209347099554,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.0878191638608,0.031249640861265214,1.6353522913267895
2020-04-20 21:36:00,296.204080869235,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.0594545454545,0.031249640861265214,1.6353522913267895
2020-04-20 21:37:00,296.198815449191,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.03121787317616,0.031249640861265214,1.6353522913267895
2020-04-20 21:38:00,296.1935512300652,294.15,297.15,4.58284738274e-08,0.24416,0.0,284.0031234567901,0.031249640861265214,1.6353522913267895
2020-04-20 21:39:00,296.188288612718,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.97518560606056,0.031249640861265214,1.6353522913267895
2020-04-20 21:40:00,296.1830280078475,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.94741863075194,0.031249640861265214,1.6353522913267895
2020-04-20 21:41:00,296.1777698356463,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.9198368406285,0.031249640861265214,1.6353522913267895
2020-04-20 21:42:00,296.17251452548794,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.89245454545454,0.031249640861265214,1.6353522913267895
2020-04-20 21:43:00,296.16726251563836,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.8652860549944,0.031249640861265214,1.6353522913267895
2020-04-20 21:44:00,296.1620142529926,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.8383456790123,0.031249640861265214,1.6353522913267895
2020-04-20 21:45:00,296.1567701928384,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.8116477272727,0.031249640861265214,1.6353522913267895
2020-04-20 21:46:00,296.15153079864706,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.7852065095398,0.031249640861265214,1.6353522913267895
2020-04-20 21:47:00,296.1462965418955,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.759036335578,0.031249640861265214,1.6353522913267895
2020-04-20 21:48:00,296.14106790192005,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.7331515151515,0.031249640861265214,1.6353522913267895
2020-04-20 21:49:00,296.13584536580515,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.7075663580247,0.031249640861265214,1.6353522913267895
2020-04-20 21:50:00,296.13062942830834,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.68229517396185,0.031249640861265214,1.6353522913267895
2020-04-20 21:51:00,296.1254205918234,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.6573522727273,0.031249640861265214,1.6353522913267895
2020-04-20 21:52:00,296.12021936638246,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.6327519640853,0.031249640861265214,1.6353522913267895
2020-04-20 21:53:00,296.11502626969803,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.6085085578002,0.031249640861265214,1.6353522913267895
2020-04-20 21:54:00,296.1098418272454,294.15,297.15,4.58284738274e-08,0.24416,0.0,283.5846363636363,0.031249640861265214,1.6353522913267895
2020-04-20 21:55:00,296.1046665723853,294.15,297.15,4.58284738274e-08,0.24369666666666664,0.0,283.561149691358,0.031249640861265214,1.6353522913267895
2020-04-20 21:56:00,296.09950104652614,294.15,297.15,4.58284738274e-08,0.24323333333333333,0.0,283.5380628507295,0.031249640861265214,1.6353522913267895
2020-04-20 21:57:00,296.0943457960728,294.15,297.15,4.58284738274e-08,0.24276999999999999,0.0,283.51539015151513,0.031249640861265214,1.6353522913267895
2020-04-20 21:58:00,296.0892013861885,294.15,297.15,4.58284738274e-08,0.24230666666666667,0.0,283.4931459034792,0.031249640861265214,1.6353522913267895
2020-04-20 21:59:00,296.08406837997205,294.15,297.15,4.58284738274e-08,0.24184333333333335,0.0,283.47134441638605,0.031249640861265214,1.6353522913267895
2020-04-20 22:00:00,296.0789473534022,294.15,297.15,4.58284738274e-08,0.24138,0.0,283.45,0.031249640861265214,1.6353522913267895
2020-04-20 22:01:00,296.07383847276435,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.4289558782267,0.031249640861265214,1.6353522913267895
2020-04-20 22:02:00,296.0687411535692,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.408044332211,0.031249640861265214,1.6353522913267895
2020-04-20 22:03:00,296.06365481558544,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.38726325757574,0.031249640861265214,1.6353522913267895
2020-04-20 22:04:00,296.05857896553096,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.36661054994386,0.031249640861265214,1.6353522913267895
2020-04-20 22:05:00,296.05351318426364,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.34608410493826,0.031249640861265214,1.6353522913267895
2020-04-20 22:06:00,296.0484571155648,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.3256818181818,0.031249640861265214,1.6353522913267895
2020-04-20 22:07:00,296.0434104564466,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.3054015852974,0.031249640861265214,1.6353522913267895
2020-04-20 22:08:00,296.0383729488357,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.28524130190794,0.031249640861265214,1.6353522913267895
2020-04-20 22:09:00,296.03334437246633,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.26519886363633,0.031249640861265214,1.6353522913267895
2020-04-20 22:10:00,296.02832453881535,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.24527216610545,0.031249640861265214,1.6353522913267895
2020-04-20 22:11:00,296.0233132859297,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.22545910493824,0.031249640861265214,1.6353522913267895
2020-04-20 22:12:00,296.0183104740122,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.20575757575756,0.031249640861265214,1.6353522913267895
2020-04-20 22:13:00,296.0133159816518,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.1861654741863,0.031249640861265214,1.6353522913267895
2020-04-20 22:14:00,296.00832970260126,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.16668069584733,0.031249640861265214,1.6353522913267895
2020-04-20 22:15:00,296.00335154302,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.14730113636364,0.031249640861265214,1.6353522913267895
2020-04-20 22:16:00,295.9983814191134,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.128024691358,0.031249640861265214,1.6353522913267895
2020-04-20 22:17:00,295.9934192551117,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.1088492564534,0.031249640861265214,1.6353522913267895
2020-04-20 22:18:00,295.988464981539,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.0897727272727,0.031249640861265214,1.6353522913267895
2020-04-20 22:19:00,295.9835185337331,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.0707929994388,0.031249640861265214,1.6353522913267895
2020-04-20 22:20:00,295.97857985058033,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.0519079685746,0.031249640861265214,1.6353522913267895
2020-04-20 22:21:00,295.97364887343724,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.033115530303,0.031249640861265214,1.6353522913267895
2020-04-20 22:22:00,295.96872554521417,294.15,297.15,3.10155647306e-07,0.24138,0.0,283.01441358024687,0.031249640861265214,1.6353522913267895
2020-04-20 22:23:00,295.9638098095993,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.99580001402916,0.031249640861265214,1.6353522913267895
2020-04-20 22:24:00,295.9589016104049,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.9772727272727,0.031249640861265214,1.6353522913267895
2020-04-20 22:25:00,295.9540008910203,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.95882961560045,0.031249640861265214,1.6353522913267895
2020-04-20 22:26:00,295.94910759395765,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.94046857463525,0.031249640861265214,1.6353522913267895
2020-04-20 22:27:00,295.94422166047855,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.92218749999995,0.031249640861265214,1.6353522913267895
2020-04-20 22:28:00,295.9393430302913,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.9039842873176,0.031249640861265214,1.6353522913267895
2020-04-20 22:29:00,295.9344716413103,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.88585683221095,0.031249640861265214,1.6353522913267895
2020-04-20 22:30:00,295.9296074294682,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.867803030303,0.031249640861265214,1.6353522913267895
2020-04-20 22:31:00,295.9247503316375,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.84982077721656,0.031249640861265214,1.6353522913267895
2020-04-20 22:32:00,295.91990027597365,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.8319079685746,0.031249640861265214,1.6353522913267895
2020-04-20 22:33:00,295.9150571917907,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.8140625,0.031249640861265214,1.6353522913267895
2020-04-20 22:34:00,295.9102210060963,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.7962822671156,0.031249640861265214,1.6353522913267895
2020-04-20 22:35:00,295.90539164358006,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.7785651655443,0.031249640861265214,1.6353522913267895
2020-04-20 22:36:00,295.90056902662826,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.7609090909091,0.031249640861265214,1.6353522913267895
2020-04-20 22:37:00,295.8957530753629,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.74331193883273,0.031249640861265214,1.6353522913267895
2020-04-20 22:38:00,295.8909437077018,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.72577160493825,0.031249640861265214,1.6353522913267895
2020-04-20 22:39:00,295.88614083943844,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.7082859848485,0.031249640861265214,1.6353522913267895
2020-04-20 22:40:00,295.881344384342,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.69085297418627,0.031249640861265214,1.6353522913267895
2020-04-20 22:41:00,295.8765542542782,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.67347046857464,0.031249640861265214,1.6353522913267895
2020-04-20 22:42:00,295.8717703593534,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.65613636363634,0.031249640861265214,1.6353522913267895
2020-04-20 22:43:00,295.8669926080889,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.63884855499435,0.031249640861265214,1.6353522913267895
2020-04-20 22:44:00,295.86222090763226,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.62160493827156,0.031249640861265214,1.6353522913267895
2020-04-20 22:45:00,295.8574551640237,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.6044034090909,0.031249640861265214,1.6353522913267895
2020-04-20 22:46:00,295.852695282543,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.5872418630752,0.031249640861265214,1.6353522913267895
2020-04-20 22:47:00,295.84794116818716,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.57011819584733,0.031249640861265214,1.6353522913267895
2020-04-20 22:48:00,295.8431927263705,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.55303030303025,0.031249640861265214,1.6353522913267895
2020-04-20 22:49:00,295.83844986404733,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.5359760802469,0.031249640861265214,1.6353522913267895
2020-04-20 22:50:00,295.83371249173433,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.5189534231201,0.031249640861265214,1.6353522913267895
2020-04-20 22:51:00,295.8289805278802,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.5019602272727,0.031249640861265214,1.6353522913267895
2020-04-20 22:52:00,295.82425391064544,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.4849943883277,0.031249640861265214,1.6353522913267895
2020-04-20 22:53:00,295.8195326302562,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.46805380190796,0.031249640861265214,1.6353522913267895
2020-04-20 22:54:00,295.8148164059176,294.15,297.15,3.10155647306e-07,0.24138,0.0,282.45113636363635,0.031249640861265214,1.6353522913267895
2020-04-20 22:55:00,295.8101049738905,294.15,297.15,3.10155647306e-07,0.24087333333333333,0.0,282.4342399691358,0.031249640861265214,1.6353522913267895
2020-04-20 22:56:00,295.8053981316609,294.15,297.15,3.10155647306e-07,0.24036666666666667,0.0,282.41736251402915,0.031249640861265214,1.6353522913267895
2020-04-20 22:57:00,295.8006957048701,294.15,297.15,3.10155647306e-07,0.23986000000000002,0.0,282.40050189393935,0.031249640861265214,1.6353522913267895
2020-04-20 22:58:00,295.79599753683476,294.15,297.15,3.10155647306e-07,0.23935333333333333,0.0,282.3836560044893,0.031249640861265214,1.6353522913267895
2020-04-20 22:59:00,295.7913034830202,294.15,297.15,3.10155647306e-07,0.23884666666666665,0.0,282.36682274130186,0.031249640861265214,1.6353522913267895
2020-04-20 23:00:00,295.7866134075565,294.15,297.15,3.10155647306e-07,0.23834,0.0,282.34999999999997,0.031249640861265214,1.6353522913267895
2020-04-20 23:01:00,295.78192715274037,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.3331763636363,0.031249640861265214,1.6353522913267895
2020-04-20 23:02:00,295.777244526399,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.31634424242424,0.031249640861265214,1.6353522913267895
2020-04-20 23:03:00,295.7725653603318,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.2995072727272,0.031249640861265214,1.6353522913267895
2020-04-20 23:04:00,295.76788951364654,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.28266909090905,0.031249640861265214,1.6353522913267895
2020-04-20 23:05:00,295.7632168693759,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.2658333333333,0.031249640861265214,1.6353522913267895
2020-04-20 23:06:00,295.7585473316567,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.2490036363636,0.031249640861265214,1.6353522913267895
2020-04-20 23:07:00,295.75388082336735,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.23218363636363,0.031249640861265214,1.6353522913267895
2020-04-20 23:08:00,295.74921728413756,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.21537696969693,0.031249640861265214,1.6353522913267895
2020-04-20 23:09:00,295.7445566686613,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.19858727272725,0.031249640861265214,1.6353522913267895
2020-04-20 23:10:00,295.7398989452571,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.18181818181813,0.031249640861265214,1.6353522913267895
2020-04-20 23:11:00,295.7352440950878,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.16507333333334,0.031249640861265214,1.6353522913267895
2020-04-20 23:12:00,295.73059210921247,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.14835636363637,0.031249640861265214,1.6353522913267895
2020-04-20 23:13:00,295.72594299056664,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.1316709090909,0.031249640861265214,1.6353522913267895
2020-04-20 23:14:00,295.72129675114553,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.11502060606057,0.031249640861265214,1.6353522913267895
2020-04-20 23:15:00,295.71665341180415,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.09840909090906,0.031249640861265214,1.6353522913267895
2020-04-20 23:16:00,295.7120130016236,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.08184,0.031249640861265214,1.6353522913267895
2020-04-20 23:17:00,295.70737555734706,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.06531696969694,0.031249640861265214,1.6353522913267895
2020-04-20 23:18:00,295.7027411228768,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.0488436363636,0.031249640861265214,1.6353522913267895
2020-04-20 23:19:00,295.69810974882176,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.0324236363636,0.031249640861265214,1.6353522913267895
2020-04-20 23:20:00,295.6934814920918,294.15,297.15,7.49269676901e-07,0.23834,0.0,282.0160606060606,0.031249640861265214,1.6353522913267895
2020-04-20 23:21:00,295.6888564158189,294.15,297.15,7.49269676901e-07,0.23834,0.0,281.99975818181815,0.031249640861265214,1.6353522913267895
2020-04-20 23:22:00,295.6842345878324,294.15,297.15,7.49269676901e-07,0.23834,0.0,281.98352,0.031249640861265214,1.6353522913267895
2020-04-20 23:23:00,295.679616082203,294.15,297.15,7.49269676901e-07,0.23834,0.0,281.9673496969697,0.031249640861265214,1.6353522913267895
2020-04-20 23:24:00,295.6750009776988,294.15,297.15,7.49269676901e-07,0.23834,0.0,281.9512509090909,0.031249640861265214,1.6353522913267895
2020-04-20 23:25:00,295.6703893578617,294.15,297.15,7.49269676901e-07,0.23834,0.0,281.9352272727273,0.031249640861265214,1.6353522913267895
