datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 06:10:00,295.54520183524386,294.15,297.15,2.638085548e-07,0.23225,0.0,280.4978203083466,0.009397126365958054,0.24512126718101543
2020-04-19 06:11:00,295.5488938542022,294.15,297.15,2.638085548e-07,0.23225,0.0,280.483314619883,0.009397126365958054,0.24512126718101543
2020-04-19 06:12:00,295.5522909131861,294.15,297.15,2.638085548e-07,0.23225,0.0,280.4689741626794,0.009397126365958054,0.24512126718101543
2020-04-19 06:13:00,295.55539762349747,294.15,297.15,2.638085548e-07,0.23225,0.0,280.4548078681552,0.009397126365958054,0.24512126718101543
2020-04-19 06:14:00,295.55821976145705,294.15,297.15,2.638085548e-07,0.23225,0.0,280.4408246677299,0.009397126365958054,0.24512126718101543
2020-04-19 06:15:00,295.5607639963738,294.15,297.15,2.638085548e-07,0.23225,0.0,280.42703349282294,0.009397126365958054,0.24512126718101543
2020-04-19 06:16:00,295.5630376646851,294.15,297.15,2.638085548e-07,0.23225,0.0,280.41344327485376,0.009397126365958054,0.24512126718101543
2020-04-19 06:17:00,295.5650485842559,294.15,297.15,2.638085548e-07,0.23225,0.0,280.40006294524187,0.009397126365958054,0.24512126718101543
2020-04-19 06:18:00,295.5668049024406,294.15,297.15,2.638085548e-07,0.23225,0.0,280.3869014354067,0.009397126365958054,0.24512126718101543
2020-04-19 06:19:00,295.5683149723242,294.15,297.15,2.638085548e-07,0.23225,0.0,280.3739676767677,0.009397126365958054,0.24512126718101543
2020-04-19 06:20:00,295.56958725244453,294.15,297.15,2.638085548e-07,0.23225,0.0,280.36127060074426,0.009397126365958054,0.24512126718101543
2020-04-19 06:21:00,295.5706302260677,294.15,297.15,2.638085548e-07,0.23225,0.0,280.34881913875597,0.009397126365958054,0.24512126718101543
2020-04-19 06:22:00,295.5714523367285,294.15,297.15,2.638085548e-07,0.23225,0.0,280.3366222222222,0.009397126365958054,0.24512126718101543
2020-04-19 06:23:00,295.5720619372878,294.15,297.15,2.638085548e-07,0.23225,0.0,280.3246887825624,0.009397126365958054,0.24512126718101543
2020-04-19 06:24:00,295.57246725020207,294.15,297.15,2.638085548e-07,0.23225,0.0,280.31302775119616,0.009397126365958054,0.24512126718101543
2020-04-19 06:25:00,295.5726763370782,294.15,297.15,2.638085548e-07,0.23225,0.0,280.3016480595428,0.009397126365958054,0.24512126718101543
2020-04-19 06:26:00,295.5726970758925,294.15,297.15,2.638085548e-07,0.23225,0.0,280.29055863902175,0.009397126365958054,0.24512126718101543
2020-04-19 06:27:00,295.57253714452054,294.15,297.15,2.638085548e-07,0.23225,0.0,280.2797684210526,0.009397126365958054,0.24512126718101543
2020-04-19 06:28:00,295.57220400943584,294.15,297.15,2.638085548e-07,0.23225,0.0,280.2692863370547,0.009397126365958054,0.24512126718101543
2020-04-19 06:29:00,295.5717049186218,294.15,297.15,2.638085548e-07,0.23225,0.0,280.2591213184476,0.009397126365958054,0.24512126718101543
2020-04-19 06:30:00,295.57104689889707,294.15,297.15,2.638085548e-07,0.23225,0.0,280.2492822966507,0.009397126365958054,0.24512126718101543
2020-04-19 06:31:00,295.5702368510117,294.15,297.15,2.638085548e-07,0.23225,0.0,280.23977820308346,0.009397126365958054,0.24512126718101543
2020-04-19 06:32:00,295.5692816843142,294.15,297.15,2.638085548e-07,0.23225,0.0,280.23061796916534,0.009397126365958054,0.24512126718101543
2020-04-19 06:33:00,295.56818813299094,294.15,297.15,2.638085548e-07,0.23225,0.0,280.2218105263158,0.009397126365958054,0.24512126718101543
2020-04-19 06:34:00,295.56696269497616,294.15,297.15,2.638085548e-07,0.23225,0.0,280.21336480595426,0.009397126365958054,0.24512126718101543
2020-04-19 06:35:00,295.56561164097513,294.15,297.15,2.638085548e-07,0.23225,0.0,280.20528973950024,0.009397126365958054,0.24512126718101543
2020-04-19 06:36:00,295.5641410257117,294.15,297.15,2.638085548e-07,0.23225,0.0,280.19759425837316,0.009397126365958054,0.24512126718101543
2020-04-19 06:37:00,295.5625566973935,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1902872939925,0.009397126365958054,0.24512126718101543
2020-04-19 06:38:00,295.5608643059826,294.15,297.15,2.638085548e-07,0.23225,0.0,280.18337777777776,0.009397126365958054,0.24512126718101543
2020-04-19 06:39:00,295.5590693107557,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1768746411483,0.009397126365958054,0.24512126718101543
2020-04-19 06:40:00,295.55717698738164,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1707868155236,0.009397126365958054,0.24512126718101543
2020-04-19 06:41:00,295.55519243460503,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1651232323232,0.009397126365958054,0.24512126718101543
2020-04-19 06:42:00,295.5531205805703,294.15,297.15,2.638085548e-07,0.23225,0.0,280.15989282296647,0.009397126365958054,0.24512126718101543
2020-04-19 06:43:00,295.55096618878883,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1551045188729,0.009397126365958054,0.24512126718101543
2020-04-19 06:44:00,295.54873386374504,294.15,297.15,2.638085548e-07,0.23225,0.0,280.15076725146196,0.009397126365958054,0.24512126718101543
2020-04-19 06:45:00,295.5464280561338,294.15,297.15,2.638085548e-07,0.23225,0.0,280.14688995215306,0.009397126365958054,0.24512126718101543
2020-04-19 06:46:00,295.5440530677284,294.15,297.15,2.638085548e-07,0.23225,0.0,280.14348155236576,0.009397126365958054,0.24512126718101543
2020-04-19 06:47:00,295.5416130558811,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1405509835194,0.009397126365958054,0.24512126718101543
2020-04-19 06:48:00,295.53911203766825,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1381071770335,0.009397126365958054,0.24512126718101543
2020-04-19 06:49:00,295.53655389369646,294.15,297.15,2.638085548e-07,0.23225,0.0,280.13615906432744,0.009397126365958054,0.24512126718101543
2020-04-19 06:50:00,295.53394237159523,294.15,297.15,2.638085548e-07,0.23225,0.0,280.13471557682084,0.009397126365958054,0.24512126718101543
2020-04-19 06:51:00,295.53128108922454,294.15,297.15,2.638085548e-07,0.23225,0.0,280.133785645933,0.009397126365958054,0.24512126718101543
2020-04-19 06:52:00,295.52857353763443,294.15,297.15,2.638085548e-07,0.23225,0.0,280.13337820308345,0.009397126365958054,0.24512126718101543
2020-04-19 06:53:00,295.52582308381284,294.15,297.15,2.638085548e-07,0.23225,0.0,280.1335021796916,0.009397126365958054,0.24512126718101543
2020-04-19 06:54:00,295.52303297326705,294.15,297.15,2.638085548e-07,0.23225,0.0,280.134166507177,0.009397126365958054,0.24512126718101543
2020-04-19 06:55:00,295.52020633247986,294.15,297.15,2.638085548e-07,0.23243833333333336,0.0,280.135380116959,0.009397126365958054,0.24512126718101543
2020-04-19 06:56:00,295.51734617128704,294.15,297.15,2.638085548e-07,0.23262666666666668,0.0,280.13715194045716,0.009397126365958054,0.24512126718101543
2020-04-19 06:57:00,295.5144553852207,294.15,297.15,2.638085548e-07,0.23281500000000002,0.0,280.1394909090909,0.009397126365958054,0.24512126718101543
2020-04-19 06:58:00,295.51153675786213,294.15,297.15,2.638085548e-07,0.23300333333333337,0.0,280.14240595427964,0.009397126365958054,0.24512126718101543
2020-04-19 06:59:00,295.5085929632454,294.15,297.15,2.638085548e-07,0.23319166666666669,0.0,280.1459060074428,0.009397126365958054,0.24512126718101543
2020-04-19 07:00:00,295.5056265346886,294.15,297.15,2.638085548e-07,0.23338000000000003,0.0,280.15,0.009397126365958054,0.24512126718101543
2020-04-19 07:01:00,295.50263578723786,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.1548811026936,0.009397126365958054,0.24512126718101543
2020-04-19 07:02:00,295.4996322675042,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.1607154882155,0.009397126365958054,0.24512126718101543
2020-04-19 07:03:00,295.4966166175361,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.1674715909091,0.009397126365958054,0.24512126718101543
2020-04-19 07:04:00,295.4935912107661,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.1751178451178,0.009397126365958054,0.24512126718101543
2020-04-19 07:05:00,295.4905587498747,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.1836226851852,0.009397126365958054,0.24512126718101543
2020-04-19 07:06:00,295.4875217489564,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.19295454545454,0.009397126365958054,0.24512126718101543
2020-04-19 07:07:00,295.4844825017848,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.2030818602693,0.009397126365958054,0.24512126718101543
2020-04-19 07:08:00,295.48144309886806,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.213973063973,0.009397126365958054,0.24512126718101543
2020-04-19 07:09:00,295.4784054463275,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.22559659090905,0.009397126365958054,0.24512126718101543
2020-04-19 07:10:00,295.4753712821623,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.23792087542085,0.009397126365958054,0.24512126718101543
2020-04-19 07:11:00,295.4723421899816,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.2509143518518,0.009397126365958054,0.24512126718101543
2020-04-19 07:12:00,295.46931961066286,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.26454545454544,0.009397126365958054,0.24512126718101543
2020-04-19 07:13:00,295.4663048523476,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.2787826178451,0.009397126365958054,0.24512126718101543
2020-04-19 07:14:00,295.46329909910105,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.29359427609427,0.009397126365958054,0.24512126718101543
2020-04-19 07:15:00,295.4603034184981,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.3089488636363,0.009397126365958054,0.24512126718101543
2020-04-19 07:16:00,295.4573187683625,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.3248148148148,0.009397126365958054,0.24512126718101543
2020-04-19 07:17:00,295.4543460028891,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.34116056397306,0.009397126365958054,0.24512126718101543
2020-04-19 07:18:00,295.45138587835197,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.3579545454545,0.009397126365958054,0.24512126718101543
2020-04-19 07:19:00,295.44843905849194,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.3751651936027,0.009397126365958054,0.24512126718101543
2020-04-19 07:20:00,295.4455061195497,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.3927609427609,0.009397126365958054,0.24512126718101543
2020-04-19 07:21:00,295.4425875548486,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.4107102272727,0.009397126365958054,0.24512126718101543
2020-04-19 07:22:00,295.43968377885903,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.42898148148146,0.009397126365958054,0.24512126718101543
2020-04-19 07:23:00,295.4367951307425,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.4475431397306,0.009397126365958054,0.24512126718101543
2020-04-19 07:24:00,295.43392187743234,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.4663636363636,0.009397126365958054,0.24512126718101543
2020-04-19 07:25:00,295.43106421634087,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.4854114057239,0.009397126365958054,0.24512126718101543
2020-04-19 07:26:00,295.4282222777857,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.50465488215485,0.009397126365958054,0.24512126718101543
2020-04-19 07:27:00,295.4253961272163,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.52406249999996,0.009397126365958054,0.24512126718101543
2020-04-19 07:28:00,295.4225857672999,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.5436026936027,0.009397126365958054,0.24512126718101543
2020-04-19 07:29:00,295.4197911399067,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.5632438973064,0.009397126365958054,0.24512126718101543
2020-04-19 07:30:00,295.41701212946754,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.5829545454545,0.009397126365958054,0.24512126718101543
2020-04-19 07:31:00,295.41424874312906,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.60270307239057,0.009397126365958054,0.24512126718101543
2020-04-19 07:32:00,295.41150138121856,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.6224579124579,0.009397126365958054,0.24512126718101543
2020-04-19 07:33:00,295.4087704644752,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.6421875,0.009397126365958054,0.24512126718101543
2020-04-19 07:34:00,295.40605632258655,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.66186026936026,0.009397126365958054,0.24512126718101543
2020-04-19 07:35:00,295.40335920293955,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.6814446548821,0.009397126365958054,0.24512126718101543
2020-04-19 07:36:00,295.4006792827556,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.7009090909091,0.009397126365958054,0.24512126718101543
2020-04-19 07:37:00,295.39801667664926,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.7202220117845,0.009397126365958054,0.24512126718101543
2020-04-19 07:38:00,295.3953714411101,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.73935185185184,0.009397126365958054,0.24512126718101543
2020-04-19 07:39:00,295.39274357718415,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.75826704545455,0.009397126365958054,0.24512126718101543
2020-04-19 07:40:00,295.3901330320558,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.776936026936,0.009397126365958054,0.24512126718101543
2020-04-19 07:41:00,295.38753969991603,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.7953272306397,0.009397126365958054,0.24512126718101543
2020-04-19 07:42:00,295.3849634223371,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.8134090909091,0.009397126365958054,0.24512126718101543
2020-04-19 07:43:00,295.38240398828157,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.83115004208753,0.009397126365958054,0.24512126718101543
2020-04-19 07:44:00,295.37986113382397,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.8485185185185,0.009397126365958054,0.24512126718101543
2020-04-19 07:45:00,295.3773345416315,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.8654829545454,0.009397126365958054,0.24512126718101543
2020-04-19 07:46:00,295.3748238402392,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.88201178451175,0.009397126365958054,0.24512126718101543
2020-04-19 07:47:00,295.37232860314714,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.8980734427609,0.009397126365958054,0.24512126718101543
2020-04-19 07:48:00,295.3698483477664,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.91363636363633,0.009397126365958054,0.24512126718101543
2020-04-19 07:49:00,295.36738253424164,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.92866898148145,0.009397126365958054,0.24512126718101543
2020-04-19 07:50:00,295.3649305641834,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.9431397306397,0.009397126365958054,0.24512126718101543
2020-04-19 07:51:00,295.36249177934167,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.9570170454545,0.009397126365958054,0.24512126718101543
2020-04-19 07:52:00,295.36006546025976,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.97026936026936,0.009397126365958054,0.24512126718101543
2020-04-19 07:53:00,295.3576508249448,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.98286510942756,0.009397126365958054,0.24512126718101543
2020-04-19 07:54:00,295.3552470275921,294.15,297.15,4.56650826903e-07,0.23338000000000003,0.0,280.99477272727273,0.009397126365958054,0.24512126718101543
2020-04-19 07:55:00,295.3528531573997,294.15,297.15,4.56650826903e-07,0.23369333333333336,0.0,281.0059606481481,0.009397126365958054,0.24512126718101543
2020-04-19 07:56:00,295.3504682375015,294.15,297.15,4.56650826903e-07,0.2340066666666667,0.0,281.01639730639727,0.009397126365958054,0.24512126718101543
2020-04-19 07:57:00,295.3480912240444,294.15,297.15,4.56650826903e-07,0.23432000000000003,0.0,281.0260511363636,0.009397126365958054,0.24512126718101543
2020-04-19 07:58:00,295.34572100542437,294.15,297.15,4.56650826903e-07,0.23463333333333333,0.0,281.03489057239057,0.009397126365958054,0.24512126718101543
2020-04-19 07:59:00,295.3433564016857,294.15,297.15,4.56650826903e-07,0.23494666666666666,0.0,281.0428840488215,0.009397126365958054,0.24512126718101543
2020-04-19 08:00:00,295.3409961714693,294.15,297.15,4.56650826903e-07,0.23526,0.0,281.04999999999995,0.009397126365958054,0.24512126718101543
2020-04-19 08:01:00,295.3386411691718,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.0566666666667,0.009397126365958054,0.24512126718101543
2020-04-19 08:02:00,295.33629225174434,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.06333333333333,0.009397126365958054,0.24512126718101543
2020-04-19 08:03:00,295.3339509878008,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.07,0.009397126365958054,0.24512126718101543
2020-04-19 08:04:00,295.33161863245044,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.07666666666665,0.009397126365958054,0.24512126718101543
2020-04-19 08:05:00,295.3292961802294,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.0833333333333,0.009397126365958054,0.24512126718101543
2020-04-19 08:06:00,295.32698440909684,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.09,0.009397126365958054,0.24512126718101543
2020-04-19 08:07:00,295.3246839163619,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.09666666666664,0.009397126365958054,0.24512126718101543
2020-04-19 08:08:00,295.3223951471142,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.1033333333333,0.009397126365958054,0.24512126718101543
2020-04-19 08:09:00,295.3201184152308,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.10999999999996,0.009397126365958054,0.24512126718101543
2020-04-19 08:10:00,295.31785391602546,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.1166666666666,0.009397126365958054,0.24512126718101543
2020-04-19 08:11:00,295.3156016966474,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.12333333333333,0.009397126365958054,0.24512126718101543
2020-04-19 08:12:00,295.313361760208,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.13,0.009397126365958054,0.24512126718101543
2020-04-19 08:13:00,295.31113377929546,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.13666666666666,0.009397126365958054,0.24512126718101543
2020-04-19 08:14:00,295.30891676570184,294.15,297.15,2.28171914625e-06,0.23526,0.0,281.1433333333333,0.009397126365958054,0.24512126718101543
