datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 09:06:00,295.4693519557502,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.3258275,0.22170321402024437,0.0
2020-01-20 09:07:00,295.4744836217072,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.32128209490736,0.22170321402024437,0.0
2020-01-20 09:08:00,295.4792117386729,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.3166059259259,0.22170321402024437,0.0
2020-01-20 09:09:00,295.483529987445,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.3118053125,0.22170321402024437,0.0
2020-01-20 09:10:00,295.48743628793295,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.30688657407404,0.22170321402024437,0.0
2020-01-20 09:11:00,295.4909320137265,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.30185603009255,0.22170321402024437,0.0
2020-01-20 09:12:00,295.4940210581284,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.29672,0.22170321402024437,0.0
2020-01-20 09:13:00,295.49670935822996,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.29148480324073,0.22170321402024437,0.0
2020-01-20 09:14:00,295.4990044739643,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.28615675925926,0.22170321402024437,0.0
2020-01-20 09:15:00,295.5009152124526,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2807421875,0.22170321402024437,0.0
2020-01-20 09:16:00,295.5024513165399,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2752474074074,0.22170321402024437,0.0
2020-01-20 09:17:00,295.50362321046725,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2696787384259,0.22170321402024437,0.0
2020-01-20 09:18:00,295.50444179318777,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.26404249999996,0.22170321402024437,0.0
2020-01-20 09:19:00,295.5049182709306,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2583450115741,0.22170321402024437,0.0
2020-01-20 09:20:00,295.5050692728107,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2525925925926,0.22170321402024437,0.0
2020-01-20 09:21:00,295.50494324321573,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2467915625,0.22170321402024437,0.0
2020-01-20 09:22:00,295.5045272271968,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2409482407407,0.22170321402024437,0.0
2020-01-20 09:23:00,295.5037944038613,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2350689467592,0.22170321402024437,0.0
2020-01-20 09:24:00,295.5027575829232,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.22916,0.22170321402024437,0.0
2020-01-20 09:25:00,295.50145194156164,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2232277199074,0.22170321402024437,0.0
2020-01-20 09:26:00,295.4998850827502,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2172784259259,0.22170321402024437,0.0
2020-01-20 09:27:00,295.498073264386,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2113184375,0.22170321402024437,0.0
2020-01-20 09:28:00,295.49602560635043,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.2053540740741,0.22170321402024437,0.0
2020-01-20 09:29:00,295.49375066924927,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.1993916550926,0.22170321402024437,0.0
2020-01-20 09:30:00,295.49126097448084,294.15,297.15,1.27712897857e-06,0.2583,0.0,277.19343749999996,0.22170321402024437,0.0
2020-01-20 09:31:00,295.4885677957157,294.15,297.15,1.27712897857e-06,0.2583,0.06407142857142858,277.1874979282407,0.22170321402024437,0.0
2020-01-20 09:32:00,295.4856851460607,294.15,297.15,1.27712897857e-06,0.2583,0.25463492063492066,277.18157925925925,0.22170321402024437,0.0
2020-01-20 09:33:00,295.4826272417254,294.15,297.15,1.27712897857e-06,0.2583,0.5692142857142858,277.1756878125,0.22170321402024437,0.0
2020-01-20 09:34:00,295.47940771913574,294.15,297.15,1.27712897857e-06,0.2583,1.0053333333333332,277.1698299074074,0.22170321402024437,0.0
2020-01-20 09:35:00,295.47603971524785,294.15,297.15,1.27712897857e-06,0.2583,1.560515873015873,277.1640118634259,0.22170321402024437,0.0
2020-01-20 09:36:00,295.4725359249433,294.15,297.15,1.27712897857e-06,0.2583,2.232285714285714,277.15824,0.22170321402024437,0.0
2020-01-20 09:37:00,295.4689086198922,294.15,297.15,1.27712897857e-06,0.2583,3.018166666666667,277.152520636574,0.22170321402024437,0.0
2020-01-20 09:38:00,295.4651696536922,294.15,297.15,1.27712897857e-06,0.2583,3.9156825396825394,277.1468600925926,0.22170321402024437,0.0
2020-01-20 09:39:00,295.4613304640623,294.15,297.15,1.27712897857e-06,0.2583,4.922357142857143,277.1412646875,0.22170321402024437,0.0
2020-01-20 09:40:00,295.4574020755026,294.15,297.15,1.27712897857e-06,0.2583,6.035714285714286,277.13574074074074,0.22170321402024437,0.0
2020-01-20 09:41:00,295.4533951033577,294.15,297.15,1.27712897857e-06,0.2583,7.253277777777778,277.13029457175924,0.22170321402024437,0.0
2020-01-20 09:42:00,295.4493197267419,294.15,297.15,1.27712897857e-06,0.2583,8.572571428571427,277.1249325,0.22170321402024437,0.0
2020-01-20 09:43:00,295.4451857067422,294.15,297.15,1.27712897857e-06,0.2583,9.991119047619048,277.1196608449074,0.22170321402024437,0.0
2020-01-20 09:44:00,295.4410024473079,294.15,297.15,1.27712897857e-06,0.2583,11.506444444444444,277.1144859259259,0.22170321402024437,0.0
2020-01-20 09:45:00,295.43677897431405,294.15,297.15,1.27712897857e-06,0.2583,13.11607142857143,277.1094140625,0.22170321402024437,0.0
2020-01-20 09:46:00,295.432523941242,294.15,297.15,1.27712897857e-06,0.2583,14.81752380952381,277.10445157407406,0.22170321402024437,0.0
2020-01-20 09:47:00,295.42824564014336,294.15,297.15,1.27712897857e-06,0.2583,16.608325396825396,277.0996047800926,0.22170321402024437,0.0
2020-01-20 09:48:00,295.4239520127052,294.15,297.15,1.27712897857e-06,0.2583,18.485999999999997,277.09488,0.22170321402024437,0.0
2020-01-20 09:49:00,295.41965066117,294.15,297.15,1.27712897857e-06,0.2583,20.448071428571428,277.09028355324074,0.22170321402024437,0.0
2020-01-20 09:50:00,295.4153488591286,294.15,297.15,1.27712897857e-06,0.2583,22.49206349206349,277.08582175925926,0.22170321402024437,0.0
2020-01-20 09:51:00,295.4110535621462,294.15,297.15,1.27712897857e-06,0.2583,24.6155,277.0815009375,0.22170321402024437,0.0
2020-01-20 09:52:00,295.4067714181617,294.15,297.15,1.27712897857e-06,0.2583,26.815904761904758,277.0773274074074,0.22170321402024437,0.0
2020-01-20 09:53:00,295.4025087776083,294.15,297.15,1.27712897857e-06,0.2583,29.090801587301588,277.0733074884259,0.22170321402024437,0.0
2020-01-20 09:54:00,295.39827170320984,294.15,297.15,1.27712897857e-06,0.2583,31.437714285714286,277.06944749999997,0.22170321402024437,0.0
2020-01-20 09:55:00,295.3940659794251,294.15,297.15,1.27712897857e-06,0.2584416666666666,33.854166666666664,277.06575376157406,0.22170321402024437,0.0
2020-01-20 09:56:00,295.38989712151533,294.15,297.15,1.27712897857e-06,0.25858333333333333,36.33768253968254,277.0622325925926,0.22170321402024437,0.0
2020-01-20 09:57:00,295.385770384222,294.15,297.15,1.27712897857e-06,0.258725,38.88578571428572,277.05889031249995,0.22170321402024437,0.0
2020-01-20 09:58:00,295.3816907700441,294.15,297.15,1.27712897857e-06,0.25886666666666663,41.496,277.0557332407407,0.22170321402024437,0.0
2020-01-20 09:59:00,295.37766303711044,294.15,297.15,1.27712897857e-06,0.25900833333333334,44.16584920634921,277.05276769675925,0.22170321402024437,0.0
2020-01-20 10:00:00,295.37369166910713,294.15,297.15,1.27712897857e-06,0.25915,46.892857142857146,277.04999999999995,0.22170321402024437,0.0
2020-01-20 10:01:00,295.3697929054633,294.15,297.15,3.10407605671e-06,0.25915,49.67454761904762,277.04756537037036,0.22170321402024437,0.0
2020-01-20 10:02:00,295.36595154803297,294.15,297.15,3.10407605671e-06,0.25915,52.50844444444445,277.0455896296296,0.22170321402024437,0.0
2020-01-20 10:03:00,295.36217785712483,294.15,297.15,3.10407605671e-06,0.25915,55.39207142857143,277.044065,0.22170321402024437,0.0
2020-01-20 10:04:00,295.3584783539741,294.15,297.15,3.10407605671e-06,0.25915,58.32295238095239,277.04298370370367,0.22170321402024437,0.0
2020-01-20 10:05:00,295.35485728855286,294.15,297.15,3.10407605671e-06,0.25915,61.29861111111111,277.04233796296296,0.22170321402024437,0.0
2020-01-20 10:06:00,295.3513182901416,294.15,297.15,3.10407605671e-06,0.25915,64.31657142857144,277.04211999999995,0.22170321402024437,0.0
2020-01-20 10:07:00,295.3478646615622,294.15,297.15,3.10407605671e-06,0.25915,67.37435714285715,277.042322037037,0.22170321402024437,0.0
2020-01-20 10:08:00,295.34449960203494,294.15,297.15,3.10407605671e-06,0.25915,70.46949206349207,277.04293629629626,0.22170321402024437,0.0
2020-01-20 10:09:00,295.3412262910241,294.15,297.15,3.10407605671e-06,0.25915,73.59949999999999,277.043955,0.22170321402024437,0.0
2020-01-20 10:10:00,295.33804835790136,294.15,297.15,3.10407605671e-06,0.25915,76.76190476190477,277.04537037037034,0.22170321402024437,0.0
2020-01-20 10:11:00,295.3349689842272,294.15,297.15,3.10407605671e-06,0.25915,79.95423015873016,277.0471746296296,0.22170321402024437,0.0
2020-01-20 10:12:00,295.3319905225287,294.15,297.15,3.10407605671e-06,0.25915,83.174,277.04936,0.22170321402024437,0.0
2020-01-20 10:13:00,295.3291142005661,294.15,297.15,3.10407605671e-06,0.25915,86.41873809523808,277.0519187037037,0.22170321402024437,0.0
2020-01-20 10:14:00,295.32634035416345,294.15,297.15,3.10407605671e-06,0.25915,89.68596825396826,277.05484296296294,0.22170321402024437,0.0
2020-01-20 10:15:00,295.32366869512225,294.15,297.15,3.10407605671e-06,0.25915,92.97321428571426,277.05812499999996,0.22170321402024437,0.0
2020-01-20 10:16:00,295.3210985511083,294.15,297.15,3.10407605671e-06,0.25915,96.278,277.061757037037,0.22170321402024437,0.0
2020-01-20 10:17:00,295.31862905210426,294.15,297.15,3.10407605671e-06,0.25915,99.5978492063492,277.0657312962963,0.22170321402024437,0.0
2020-01-20 10:18:00,295.3162609104535,294.15,297.15,3.10407605671e-06,0.25915,102.93028571428573,277.07003999999995,0.22170321402024437,0.0
2020-01-20 10:19:00,295.3140006593329,294.15,297.15,3.10407605671e-06,0.25915,106.27283333333335,277.07467537037036,0.22170321402024437,0.0
2020-01-20 10:20:00,295.311852686189,294.15,297.15,3.10407605671e-06,0.25915,109.62301587301587,277.0796296296296,0.22170321402024437,0.0
2020-01-20 10:21:00,295.30981751595186,294.15,297.15,3.10407605671e-06,0.25915,112.97835714285715,277.08489499999996,0.22170321402024437,0.0
2020-01-20 10:22:00,295.3079249243345,294.15,297.15,3.10407605671e-06,0.25915,116.33638095238096,277.0904637037037,0.22170321402024437,0.0
2020-01-20 10:23:00,295.306161568627,294.15,297.15,3.10407605671e-06,0.25915,119.6946111111111,277.09632796296296,0.22170321402024437,0.0
2020-01-20 10:24:00,295.30449823191634,294.15,297.15,3.10407605671e-06,0.25915,123.05057142857143,277.10247999999996,0.22170321402024437,0.0
2020-01-20 10:25:00,295.3029363461811,294.15,297.15,3.10407605671e-06,0.25915,126.40178571428572,277.108912037037,0.22170321402024437,0.0
2020-01-20 10:26:00,295.3014792285669,294.15,297.15,3.10407605671e-06,0.25915,129.7457777777778,277.11561629629625,0.22170321402024437,0.0
2020-01-20 10:27:00,295.3001281658844,294.15,297.15,3.10407605671e-06,0.25915,133.08007142857142,277.12258499999996,0.22170321402024437,0.0
2020-01-20 10:28:00,295.2988829893275,294.15,297.15,3.10407605671e-06,0.25915,136.40219047619047,277.12981037037036,0.22170321402024437,0.0
2020-01-20 10:29:00,295.29774262706366,294.15,297.15,3.10407605671e-06,0.25915,139.7096587301587,277.1372846296296,0.22170321402024437,0.0
2020-01-20 10:30:00,295.296705508286,294.15,297.15,3.10407605671e-06,0.25915,143.0,277.145,0.22170321402024437,0.0
2020-01-20 10:31:00,295.29577032840905,294.15,297.15,3.10407605671e-06,0.25915,146.2825486918302,277.15294870370366,0.22170321402024437,0.0
2020-01-20 10:32:00,295.29493714342635,294.15,297.15,3.10407605671e-06,0.25915,149.56825980085821,277.16112296296296,0.22170321402024437,0.0
2020-01-20 10:33:00,295.2942069672607,294.15,297.15,3.10407605671e-06,0.25915,152.85708802024746,277.169515,0.22170321402024437,0.0
2020-01-20 10:34:00,295.2935819639199,294.15,297.15,3.10407605671e-06,0.25915,156.14898804316127,277.178117037037,0.22170321402024437,0.0
2020-01-20 10:35:00,295.29306559445774,294.15,297.15,3.10407605671e-06,0.25915,159.44391456276298,277.18692129629625,0.22170321402024437,0.0
2020-01-20 10:36:00,295.29266187812226,294.15,297.15,3.10407605671e-06,0.25915,162.74182227221598,277.19592,0.22170321402024437,0.0
2020-01-20 10:37:00,295.29237374903073,294.15,297.15,3.10407605671e-06,0.25915,166.04266586468358,277.20510537037035,0.22170321402024437,0.0
2020-01-20 10:38:00,295.29220240498194,294.15,297.15,3.10407605671e-06,0.25915,169.34640003332916,277.2144696296296,0.22170321402024437,0.0
2020-01-20 10:39:00,295.29214831288965,294.15,297.15,3.10407605671e-06,0.25915,172.6529794713161,277.224005,0.22170321402024437,0.0
2020-01-20 10:40:00,295.2922117764124,294.15,297.15,3.10407605671e-06,0.25915,175.96235887180768,277.23370370370367,0.22170321402024437,0.0
2020-01-20 10:41:00,295.29239302910423,294.15,297.15,3.10407605671e-06,0.25915,179.27449292796734,277.24355796296294,0.22170321402024437,0.0
2020-01-20 10:42:00,295.29269225490725,294.15,297.15,3.10407605671e-06,0.25915,182.58933633295837,277.25356,0.22170321402024437,0.0
2020-01-20 10:43:00,295.2931095965959,294.15,297.15,3.10407605671e-06,0.25915,185.90684377994415,277.26370203703704,0.22170321402024437,0.0
2020-01-20 10:44:00,295.2936451604794,294.15,297.15,3.10407605671e-06,0.25915,189.22696996208805,277.27397629629627,0.22170321402024437,0.0
2020-01-20 10:45:00,295.2942990193079,294.15,297.15,3.10407605671e-06,0.25915,192.54966957255343,277.28437499999995,0.22170321402024437,0.0
2020-01-20 10:46:00,295.29507121418794,294.15,297.15,3.10407605671e-06,0.25915,195.8748973045036,277.29489037037035,0.22170321402024437,0.0
2020-01-20 10:47:00,295.2959617559366,294.15,297.15,3.10407605671e-06,0.25915,199.20260785110193,277.3055146296296,0.22170321402024437,0.0
2020-01-20 10:48:00,295.296970626123,294.15,297.15,3.10407605671e-06,0.25915,202.5327559055118,277.31624,0.22170321402024437,0.0
2020-01-20 10:49:00,295.29810346840884,294.15,297.15,3.10407605671e-06,0.25915,205.86529616089655,277.3270587037037,0.22170321402024437,0.0
2020-01-20 10:50:00,295.29937293882836,294.15,297.15,3.10407605671e-06,0.25915,209.2001833104195,277.33796296296293,0.22170321402024437,0.0
2020-01-20 10:51:00,295.3007404342341,294.15,297.15,3.10407605671e-06,0.25915,212.53737204724408,277.34894499999996,0.22170321402024437,0.0
2020-01-20 10:52:00,295.302222028085,294.15,297.15,3.10407605671e-06,0.25915,215.8768170645336,277.35999703703703,0.22170321402024437,0.0
2020-01-20 10:53:00,295.3038210372637,294.15,297.15,3.10407605671e-06,0.25915,219.2184730554514,277.37111129629625,0.22170321402024437,0.0
2020-01-20 10:54:00,295.3055376640748,294.15,297.15,3.10407605671e-06,0.25915,222.56229471316084,277.38228,0.22170321402024437,0.0
2020-01-20 10:55:00,295.3073717452322,294.15,297.15,3.10407605671e-06,0.2590783333333333,225.9082367308253,277.3934953703704,0.22170321402024437,0.0
2020-01-20 10:56:00,295.30932305715083,294.15,297.15,3.10407605671e-06,0.25900666666666666,229.25625380160812,277.40474962962963,0.22170321402024437,0.0
2020-01-20 10:57:00,295.3113913496408,294.15,297.15,3.10407605671e-06,0.258935,232.60630061867266,277.41603499999997,0.22170321402024437,0.0
2020-01-20 10:58:00,295.3135763498104,294.15,297.15,3.10407605671e-06,0.25886333333333333,235.95833187518224,277.4273437037037,0.22170321402024437,0.0
2020-01-20 10:59:00,295.31587776283004,294.15,297.15,3.10407605671e-06,0.25879166666666664,239.31230226430029,277.43866796296294,0.22170321402024437,0.0
2020-01-20 11:00:00,295.31829527763523,294.15,297.15,3.10407605671e-06,0.25872,242.66816647919006,277.45,0.22170321402024437,0.0
2020-01-20 11:01:00,295.3208508843586,294.15,297.15,1.06412061598e-06,0.25872,246.025879213015,277.4613584722222,0.22170321402024437,0.0
2020-01-20 11:02:00,295.32350788127303,294.15,297.15,1.06412061598e-06,0.25872,249.38539515893842,277.47276777777773,0.22170321402024437,0.0
2020-01-20 11:03:00,295.32632611636967,294.15,297.15,1.06412061598e-06,0.25872,252.7466690101237,277.48422875,0.22170321402024437,0.0
2020-01-20 11:04:00,295.3294047218709,294.15,297.15,1.06412061598e-06,0.25872,256.1096554597342,277.4957422222222,0.22170321402024437,0.0
2020-01-20 11:05:00,295.3327991557084,294.15,297.15,1.06412061598e-06,0.25872,259.4743092009332,277.50730902777775,0.22170321402024437,0.0
2020-01-20 11:06:00,295.336517772173,294.15,297.15,1.06412061598e-06,0.25872,262.8405849268841,277.51892999999995,0.22170321402024437,0.0
2020-01-20 11:07:00,295.3405283216891,294.15,297.15,1.06412061598e-06,0.25872,266.2084373307503,277.5306059722222,0.22170321402024437,0.0
2020-01-20 11:08:00,295.3447639472506,294.15,297.15,1.06412061598e-06,0.25872,269.5778211056951,277.54233777777773,0.22170321402024437,0.0
2020-01-20 11:09:00,295.3491328400077,294.15,297.15,1.06412061598e-06,0.25872,272.94869094488183,277.55412624999997,0.22170321402024437,0.0
2020-01-20 11:10:00,295.35358465528236,294.15,297.15,1.06412061598e-06,0.25872,276.32100154147395,277.5659722222222,0.22170321402024437,0.0
2020-01-20 11:11:00,295.3581216006662,294.15,297.15,1.06412061598e-06,0.25872,279.69470758863474,277.57787652777773,0.22170321402024437,0.0
2020-01-20 11:12:00,295.3627497245368,294.15,297.15,1.06412061598e-06,0.25872,283.06976377952753,277.58984,0.22170321402024437,0.0
2020-01-20 11:13:00,295.3674726822332,294.15,297.15,1.06412061598e-06,0.25872,286.44612480731575,277.6018634722222,0.22170321402024437,0.0
2020-01-20 11:14:00,295.3722922158417,294.15,297.15,1.06412061598e-06,0.25872,289.82374536516267,277.61394777777775,0.22170321402024437,0.0
2020-01-20 11:15:00,295.37720905861875,294.15,297.15,1.06412061598e-06,0.25872,293.2025801462317,277.62609375,0.22170321402024437,0.0
2020-01-20 11:16:00,295.3822234659326,294.15,297.15,1.06412061598e-06,0.25872,296.58258384368617,277.6383022222222,0.22170321402024437,0.0
2020-01-20 11:17:00,295.3873354974095,294.15,297.15,1.06412061598e-06,0.25872,299.96371115068945,277.65057402777774,0.22170321402024437,0.0
2020-01-20 11:18:00,295.3925451607374,294.15,297.15,1.06412061598e-06,0.25872,303.34591676040486,277.66290999999995,0.22170321402024437,0.0
2020-01-20 11:19:00,295.39785247898203,294.15,297.15,1.06412061598e-06,0.25872,306.7291553659959,277.6753109722222,0.22170321402024437,0.0
2020-01-20 11:20:00,295.40325751594014,294.15,297.15,1.06412061598e-06,0.25872,310.1133816606257,277.68777777777774,0.22170321402024437,0.0
2020-01-20 11:21:00,295.40876037928655,294.15,297.15,1.06412061598e-06,0.25872,313.4985503374578,277.70031124999997,0.22170321402024437,0.0
2020-01-20 11:22:00,295.4143612128605,294.15,297.15,1.06412061598e-06,0.25872,316.8846160896554,277.7129122222222,0.22170321402024437,0.0
2020-01-20 11:23:00,295.4200601844902,294.15,297.15,1.06412061598e-06,0.25872,320.271533610382,277.72558152777776,0.22170321402024437,0.0
2020-01-20 11:24:00,295.42585747284244,294.15,297.15,1.06412061598e-06,0.25872,323.6592575928008,277.73832,0.22170321402024437,0.0
2020-01-20 11:25:00,295.43175325508264,294.15,297.15,1.06412061598e-06,0.25872,327.04774273007536,277.7511284722222,0.22170321402024437,0.0
2020-01-20 11:26:00,295.4377476961534,294.15,297.15,1.06412061598e-06,0.25872,330.43694371536884,277.76400777777775,0.22170321402024437,0.0
2020-01-20 11:27:00,295.4438409399376,294.15,297.15,1.06412061598e-06,0.25872,333.82681524184466,277.77695874999995,0.22170321402024437,0.0
2020-01-20 11:28:00,295.45003310228185,294.15,297.15,1.06412061598e-06,0.25872,337.2173120026663,277.7899822222222,0.22170321402024437,0.0
2020-01-20 11:29:00,295.45632426571444,294.15,297.15,1.06412061598e-06,0.25872,340.6083886909969,277.80307902777776,0.22170321402024437,0.0
2020-01-20 11:30:00,295.46271446490465,294.15,297.15,1.06412061598e-06,0.25872,344.0,277.81624999999997,0.22170321402024437,0.0
2020-01-20 11:31:00,295.4692031640882,294.15,297.15,1.06412061598e-06,0.25872,347.40363515040036,277.8294959722222,0.22170321402024437,0.0
2020-01-20 11:32:00,295.47578843494705,294.15,297.15,1.06412061598e-06,0.25872,350.8301753435439,277.8428177777778,0.22170321402024437,0.0
2020-01-20 11:33:00,295.48246814049025,294.15,297.15,1.06412061598e-06,0.25872,354.2786632435253,277.85621625,0.22170321402024437,0.0
