datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 18:43:00,297.2992236863048,294.15,297.15,3.55097683747e-07,0.2407,310.75391853448275,286.96977326388884,0.03583507477734767,2.870878031636754
2020-04-20 18:44:00,297.29448780177495,294.15,297.15,3.55097683747e-07,0.2407,305.8323643678161,286.9632444444444,0.03583507477734767,2.870878031636754
2020-04-20 18:45:00,297.28973987741307,294.15,297.15,3.55097683747e-07,0.2407,300.79682112068963,286.956640625,0.03583507477734767,2.870878031636754
2020-04-20 18:46:00,297.2849876980878,294.15,297.15,3.55097683747e-07,0.2407,295.654675862069,286.9499638888889,0.03583507477734767,2.870878031636754
2020-04-20 18:47:00,297.2802313725975,294.15,297.15,3.55097683747e-07,0.2407,290.4133156609196,286.94321631944445,0.03583507477734767,2.870878031636754
2020-04-20 18:48:00,297.27546979292504,294.15,297.15,3.55097683747e-07,0.2407,285.0801275862069,286.9364,0.03583507477734767,2.870878031636754
2020-04-20 18:49:00,297.27070217681785,294.15,297.15,3.55097683747e-07,0.2407,279.66249870689654,286.92951701388887,0.03583507477734767,2.870878031636754
2020-04-20 18:50:00,297.2659280043938,294.15,297.15,3.55097683747e-07,0.2407,274.167816091954,286.92256944444443,0.03583507477734767,2.870878031636754
2020-04-20 18:51:00,297.2611468990094,294.15,297.15,3.55097683747e-07,0.2407,268.6034668103448,286.915559375,0.03583507477734767,2.870878031636754
2020-04-20 18:52:00,297.256358555727,294.15,297.15,3.55097683747e-07,0.2407,262.9768379310345,286.9084888888889,0.03583507477734767,2.870878031636754
2020-04-20 18:53:00,297.2515627017844,294.15,297.15,3.55097683747e-07,0.2407,257.2953165229885,286.9013600694444,0.03583507477734767,2.870878031636754
2020-04-20 18:54:00,297.2467590748096,294.15,297.15,3.55097683747e-07,0.2407,251.56628965517243,286.89417499999996,0.03583507477734767,2.870878031636754
2020-04-20 18:55:00,297.2419474109397,294.15,297.15,3.55097683747e-07,0.24126833333333333,245.79714439655174,286.88693576388886,0.03583507477734767,2.870878031636754
2020-04-20 18:56:00,297.2371274385922,294.15,297.15,3.55097683747e-07,0.24183666666666667,239.99526781609197,286.8796444444444,0.03583507477734767,2.870878031636754
2020-04-20 18:57:00,297.2322988753235,294.15,297.15,3.55097683747e-07,0.24240499999999998,234.16804698275863,286.872303125,0.03583507477734767,2.870878031636754
2020-04-20 18:58:00,297.2274614263266,294.15,297.15,3.55097683747e-07,0.24297333333333332,228.32286896551727,286.86491388888885,0.03583507477734767,2.870878031636754
2020-04-20 18:59:00,297.2226147837765,294.15,297.15,3.55097683747e-07,0.24354166666666666,222.46712083333333,286.8574788194444,0.03583507477734767,2.870878031636754
2020-04-20 19:00:00,297.2177586315062,294.15,297.15,3.55097683747e-07,0.24411,216.60818965517242,286.84999999999997,0.03583507477734767,2.8786694353770224
2020-04-20 19:01:00,297.21289214849605,294.15,297.15,3.51606361409e-08,0.24411,210.75346249999998,286.8424875992063,0.03583507477734767,2.8786694353770224
2020-04-20 19:02:00,297.2080160181187,294.15,297.15,3.51606361409e-08,0.24411,204.91032643678162,286.8349484126984,0.03583507477734767,2.8786694353770224
2020-04-20 19:03:00,297.2031294572034,294.15,297.15,3.51606361409e-08,0.24411,199.08616853448277,286.8273794642857,0.03583507477734767,2.8786694353770224
2020-04-20 19:04:00,297.19823211382555,294.15,297.15,3.51606361409e-08,0.24411,193.28837586206896,286.81977777777774,0.03583507477734767,2.8786694353770224
2020-04-20 19:05:00,297.19332361100214,294.15,297.15,3.51606361409e-08,0.24411,187.52433548850576,286.8121403769841,0.03583507477734767,2.8786694353770224
2020-04-20 19:06:00,297.18840352173777,294.15,297.15,3.51606361409e-08,0.24411,181.80143448275862,286.8044642857143,0.03583507477734767,2.8786694353770224
2020-04-20 19:07:00,297.1834713380345,294.15,297.15,3.51606361409e-08,0.24411,176.12705991379315,286.79674652777777,0.03583507477734767,2.8786694353770224
2020-04-20 19:08:00,297.1785264578476,294.15,297.15,3.51606361409e-08,0.24411,170.50859885057474,286.78898412698413,0.03583507477734767,2.8786694353770224
2020-04-20 19:09:00,297.17356818497433,294.15,297.15,3.51606361409e-08,0.24411,164.953438362069,286.7811741071428,0.03583507477734767,2.8786694353770224
2020-04-20 19:10:00,297.16859574539615,294.15,297.15,3.51606361409e-08,0.24411,159.46896551724137,286.7733134920635,0.03583507477734767,2.8786694353770224
2020-04-20 19:11:00,297.16360832656795,294.15,297.15,3.51606361409e-08,0.24411,154.0625673850575,286.76539930555555,0.03583507477734767,2.8786694353770224
2020-04-20 19:12:00,297.15860500212796,294.15,297.15,3.51606361409e-08,0.24411,148.74163103448277,286.75742857142853,0.03583507477734767,2.8786694353770224
2020-04-20 19:13:00,297.1535848152906,294.15,297.15,3.51606361409e-08,0.24411,143.51354353448278,286.74939831349207,0.03583507477734767,2.8786694353770224
2020-04-20 19:14:00,297.1485449639433,294.15,297.15,3.51606361409e-08,0.24411,138.385691954023,286.7413055555555,0.03583507477734767,2.8786694353770224
2020-04-20 19:15:00,297.1434869182692,294.15,297.15,3.51606361409e-08,0.24411,133.36546336206897,286.73314732142853,0.03583507477734767,2.8786694353770224
2020-04-20 19:16:00,297.1384098998386,294.15,297.15,3.51606361409e-08,0.24411,128.46024482758622,286.72492063492064,0.03583507477734767,2.8786694353770224
2020-04-20 19:17:00,297.1333119011418,294.15,297.15,3.51606361409e-08,0.24411,123.67742341954025,286.7166225198412,0.03583507477734767,2.8786694353770224
2020-04-20 19:18:00,297.1281916803441,294.15,297.15,3.51606361409e-08,0.24411,119.02438620689657,286.70824999999996,0.03583507477734767,2.8786694353770224
2020-04-20 19:19:00,297.12304801737037,294.15,297.15,3.51606361409e-08,0.24411,114.50852025862073,286.6998000992063,0.03583507477734767,2.8786694353770224
2020-04-20 19:20:00,297.11787875036623,294.15,297.15,3.51606361409e-08,0.24411,110.13721264367817,286.69126984126984,0.03583507477734767,2.8786694353770224
2020-04-20 19:21:00,297.11269038811395,294.15,297.15,3.51606361409e-08,0.24411,105.91785043103451,286.68265625,0.03583507477734767,2.8786694353770224
2020-04-20 19:22:00,297.10751463266035,294.15,297.15,3.51606361409e-08,0.24411,101.85782068965517,286.6739563492063,0.03583507477734767,2.8786694353770224
2020-04-20 19:23:00,297.10235580206995,294.15,297.15,3.51606361409e-08,0.24411,97.96451048850577,286.66516716269837,0.03583507477734767,2.8786694353770224
2020-04-20 19:24:00,297.0972297225967,294.15,297.15,3.51606361409e-08,0.24411,94.24530689655177,286.6562857142857,0.03583507477734767,2.8786694353770224
2020-04-20 19:25:00,297.09214180961607,294.15,297.15,3.51606361409e-08,0.24411,90.70759698275862,286.64730902777774,0.03583507477734767,2.8786694353770224
2020-04-20 19:26:00,297.087083537136,294.15,297.15,3.51606361409e-08,0.24411,87.35876781609198,286.6382341269841,0.03583507477734767,2.8786694353770224
2020-04-20 19:27:00,297.08203583881414,294.15,297.15,3.51606361409e-08,0.24411,84.20620646551725,286.62905803571425,0.03583507477734767,2.8786694353770224
2020-04-20 19:28:00,297.0769839938032,294.15,297.15,3.51606361409e-08,0.24411,81.25730000000004,286.61977777777776,0.03583507477734767,2.8786694353770224
2020-04-20 19:29:00,297.07192959665383,294.15,297.15,3.51606361409e-08,0.24411,78.51943548850579,286.6103903769841,0.03583507477734767,2.8786694353770224
2020-04-20 19:30:00,297.0668745504979,294.15,297.15,3.51606361409e-08,0.24411,76.0,286.6008928571428,0.03583507477734767,2.8786694353770224
2020-04-20 19:31:00,297.06181903652794,294.15,297.15,3.51606361409e-08,0.24411,73.60920154853129,286.59128224206347,0.03583507477734767,2.8786694353770224
2020-04-20 19:32:00,297.056763080275,294.15,297.15,3.51606361409e-08,0.24411,71.25246296296297,286.58155555555555,0.03583507477734767,2.8786694353770224
2020-04-20 19:33:00,297.0517064305143,294.15,297.15,3.51606361409e-08,0.24411,68.92999353448276,286.57170982142856,0.03583507477734767,2.8786694353770224
2020-04-20 19:34:00,297.0466487171574,294.15,297.15,3.51606361409e-08,0.24411,66.64200255427842,286.56174206349203,0.03583507477734767,2.8786694353770224
2020-04-20 19:35:00,297.04158952998483,294.15,297.15,3.51606361409e-08,0.24411,64.38869931353767,286.55164930555554,0.03583507477734767,2.8786694353770224
2020-04-20 19:36:00,297.0365284326799,294.15,297.15,3.51606361409e-08,0.24411,62.17029310344827,286.5414285714285,0.03583507477734767,2.8786694353770224
2020-04-20 19:37:00,297.03146498604815,294.15,297.15,3.51606361409e-08,0.24411,59.986993215197955,286.5310768849206,0.03583507477734767,2.8786694353770224
2020-04-20 19:38:00,297.0263987738791,294.15,297.15,3.51606361409e-08,0.24411,57.839008939974455,286.52059126984125,0.03583507477734767,2.8786694353770224
2020-04-20 19:39:00,297.0213294339253,294.15,297.15,3.51606361409e-08,0.24411,55.72654956896552,286.50996875,0.03583507477734767,2.8786694353770224
2020-04-20 19:40:00,297.0162566854382,294.15,297.15,3.51606361409e-08,0.24411,53.64982439335887,286.4992063492063,0.03583507477734767,2.8786694353770224
2020-04-20 19:41:00,297.01118034096265,294.15,297.15,3.51606361409e-08,0.24411,51.60904270434227,286.4883010912698,0.03583507477734767,2.8786694353770224
2020-04-20 19:42:00,297.0061002985777,294.15,297.15,3.51606361409e-08,0.24411,49.60441379310345,286.47724999999997,0.03583507477734767,2.8786694353770224
2020-04-20 19:43:00,297.0010165205998,294.15,297.15,3.51606361409e-08,0.24411,47.63614695083014,286.4660500992063,0.03583507477734767,2.8786694353770224
2020-04-20 19:44:00,296.99592901142097,294.15,297.15,3.51606361409e-08,0.24411,45.70445146871008,286.4546984126984,0.03583507477734767,2.8786694353770224
2020-04-20 19:45:00,296.9908378021021,294.15,297.15,3.51606361409e-08,0.24411,43.80953663793103,286.4431919642857,0.03583507477734767,2.8786694353770224
2020-04-20 19:46:00,296.9857429397741,294.15,297.15,3.51606361409e-08,0.24411,41.95161174968071,286.4315277777778,0.03583507477734767,2.8786694353770224
2020-04-20 19:47:00,296.9806444798637,294.15,297.15,3.51606361409e-08,0.24411,40.13088609514686,286.4197028769841,0.03583507477734767,2.8786694353770224
2020-04-20 19:48:00,296.97554248099505,294.15,297.15,3.51606361409e-08,0.24411,38.34756896551723,286.40771428571423,0.03583507477734767,2.8786694353770224
2020-04-20 19:49:00,296.97043700179813,294.15,297.15,3.51606361409e-08,0.24411,36.60186965197956,286.3955590277778,0.03583507477734767,2.8786694353770224
2020-04-20 19:50:00,296.96532809892193,294.15,297.15,3.51606361409e-08,0.24411,34.893997445721574,286.3832341269841,0.03583507477734767,2.8786694353770224
2020-04-20 19:51:00,296.9602158259041,294.15,297.15,3.51606361409e-08,0.24411,33.22416163793103,286.3707366071428,0.03583507477734767,2.8786694353770224
2020-04-20 19:52:00,296.9551002325835,294.15,297.15,3.51606361409e-08,0.24411,31.592571519795655,286.3580634920635,0.03583507477734767,2.8786694353770224
2020-04-20 19:53:00,296.9499813648083,294.15,297.15,3.51606361409e-08,0.24411,29.99943638250319,286.34521180555555,0.03583507477734767,2.8786694353770224
2020-04-20 19:54:00,296.9448592642547,294.15,297.15,3.51606361409e-08,0.24411,28.44496551724137,286.3321785714285,0.03583507477734767,2.8786694353770224
2020-04-20 19:55:00,296.939733968183,294.15,297.15,3.51606361409e-08,0.24443833333333334,26.929368215197947,286.318960813492,0.03583507477734767,2.8786694353770224
2020-04-20 19:56:00,296.93460550893974,294.15,297.15,3.51606361409e-08,0.24476666666666666,25.452853767560654,286.30555555555554,0.03583507477734767,2.8786694353770224
2020-04-20 19:57:00,296.9294739129401,294.15,297.15,3.51606361409e-08,0.245095,24.015631465517238,286.2919598214286,0.03583507477734767,2.8786694353770224
2020-04-20 19:58:00,296.924339198673,294.15,297.15,3.51606361409e-08,0.24542333333333335,22.617910600255414,286.2781706349206,0.03583507477734767,2.8786694353770224
2020-04-20 19:59:00,296.919201372775,294.15,297.15,3.51606361409e-08,0.24575166666666667,21.259900462962953,286.26418501984125,0.03583507477734767,2.8786694353770224
2020-04-20 20:00:00,296.914060043282,294.15,297.15,3.51606361409e-08,0.24608000000000002,19.94181034482758,286.25,0.03583507477734767,2.8786694353770224
2020-04-20 20:01:00,296.90892136893274,294.15,297.15,4.27451905241e-08,0.24608000000000002,18.66384953703703,286.235584992785,0.03583507477734767,2.8786694353770224
2020-04-20 20:02:00,296.90379560565833,294.15,297.15,4.27451905241e-08,0.24608000000000002,17.426227330779042,286.2209137085137,0.03583507477734767,2.8786694353770224
2020-04-20 20:03:00,296.898678856241,294.15,297.15,4.27451905241e-08,0.24608000000000002,16.229153017241366,286.20598961038957,0.03583507477734767,2.8786694353770224
2020-04-20 20:04:00,296.89357018620615,294.15,297.15,4.27451905241e-08,0.24608000000000002,15.072835887611738,286.1908161616161,0.03583507477734767,2.8786694353770224
2020-04-20 20:05:00,296.8884683573948,294.15,297.15,4.27451905241e-08,0.24608000000000002,13.957485233077897,286.1753968253968,0.03583507477734767,2.8786694353770224
2020-04-20 20:06:00,296.88337219110525,294.15,297.15,4.27451905241e-08,0.24608000000000002,12.883310344827578,286.15973506493503,0.03583507477734767,2.8786694353770224
2020-04-20 20:07:00,296.87828068795613,294.15,297.15,4.27451905241e-08,0.24608000000000002,11.850520514048526,286.1438343434343,0.03583507477734767,2.8786694353770224
2020-04-20 20:08:00,296.87319294573103,294.15,297.15,4.27451905241e-08,0.24608000000000002,10.859325031928464,286.1276981240981,0.03583507477734767,2.8786694353770224
2020-04-20 20:09:00,296.8681081082075,294.15,297.15,4.27451905241e-08,0.24608000000000002,9.909933189655163,286.11132987012985,0.03583507477734767,2.8786694353770224
2020-04-20 20:10:00,296.8630253518835,294.15,297.15,4.27451905241e-08,0.24608000000000002,9.00255427841634,286.094733044733,0.03583507477734767,2.8786694353770224
2020-04-20 20:11:00,296.8579438840527,294.15,297.15,4.27451905241e-08,0.24608000000000002,8.137397589399725,286.07791111111106,0.03583507477734767,2.8786694353770224
2020-04-20 20:12:00,296.85286294471155,294.15,297.15,4.27451905241e-08,0.24608000000000002,7.31467241379309,286.0608675324675,0.03583507477734767,2.8786694353770224
2020-04-20 20:13:00,296.8477818104168,294.15,297.15,4.27451905241e-08,0.24608000000000002,6.534588042784151,286.0436057720058,0.03583507477734767,2.8786694353770224
2020-04-20 20:14:00,296.84269979971407,294.15,297.15,4.27451905241e-08,0.24608000000000002,5.797353767560651,286.0261292929293,0.03583507477734767,2.8786694353770224
2020-04-20 20:15:00,296.8376162796345,294.15,297.15,4.27451905241e-08,0.24608000000000002,5.10317887931032,286.0084415584415,0.03583507477734767,2.8786694353770224
2020-04-20 20:16:00,296.8325306697561,294.15,297.15,4.27451905241e-08,0.24608000000000002,4.452272669220932,285.990546031746,0.03583507477734767,2.8786694353770224
2020-04-20 20:17:00,296.8274424473005,294.15,297.15,4.27451905241e-08,0.24608000000000002,3.8448444284801866,285.97244617604616,0.03583507477734767,2.8786694353770224
2020-04-20 20:18:00,296.8223511513272,294.15,297.15,4.27451905241e-08,0.24608000000000002,3.281103448275843,285.9541454545454,0.03583507477734767,2.8786694353770224
2020-04-20 20:19:00,296.81725638613955,294.15,297.15,4.27451905241e-08,0.24608000000000002,2.761259019795631,285.9356473304473,0.03583507477734767,2.8786694353770224
2020-04-20 20:20:00,296.8121578239831,294.15,297.15,4.27451905241e-08,0.24608000000000002,2.2855204342273225,285.91695526695526,0.03583507477734767,2.8786694353770224
2020-04-20 20:21:00,296.80705520704555,294.15,297.15,4.27451905241e-08,0.24608000000000002,1.8540969827586053,285.89807272727273,0.03583507477734767,2.8786694353770224
2020-04-20 20:22:00,296.8019483487717,294.15,297.15,4.27451905241e-08,0.24608000000000002,1.4671979565772517,285.87900317460316,0.03583507477734767,2.8786694353770224
2020-04-20 20:23:00,296.7968371345061,294.15,297.15,4.27451905241e-08,0.24608000000000002,1.1250326468709915,285.85975007215006,0.03583507477734767,2.8786694353770224
2020-04-20 20:24:00,296.79172152146367,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.8278103448275687,285.8403168831169,0.03583507477734767,2.8786694353770224
2020-04-20 20:25:00,296.78660153799996,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.5757403416347273,285.82070707070704,0.03583507477734767,2.8786694353770224
2020-04-20 20:26:00,296.78147728211843,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.36903192848018307,285.8009240981241,0.03583507477734767,2.8786694353770224
2020-04-20 20:27:00,296.7763489190784,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.20789439655169417,285.78097142857143,0.03583507477734767,2.8786694353770224
2020-04-20 20:28:00,296.7712166778488,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.09253703703701888,285.7608525252525,0.03583507477734767,2.8786694353770224
2020-04-20 20:29:00,296.7660808459042,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.023169141123858594,285.7405708513708,0.03583507477734767,2.8786694353770224
2020-04-20 20:30:00,296.7609417603995,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.0,285.7201298701298,0.03583507477734767,2.8786694353770224
2020-04-20 20:31:00,296.75579964058363,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.0,285.699533044733,0.03583507477734767,2.8786694353770224
2020-04-20 20:32:00,296.75065423744604,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.0,285.6787838383838,0.03583507477734767,2.8786694353770224
2020-04-20 20:33:00,296.7455051603889,294.15,297.15,4.27451905241e-08,0.24608000000000002,0.0,285.65788571428567,0.03583507477734767,2.8786694353770224
