datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 17:59:00,295.5322425176621,294.15,297.15,5.17721911731e-06,0.26861666666666667,0.0,283.5486778034979,0.18746644740362167,0.0
2020-01-19 18:00:00,295.5279562809751,294.15,297.15,5.17721911731e-06,0.26891,0.0,283.54999999999995,0.18992148993287078,0.0
2020-01-19 18:01:00,295.5236788601236,294.15,297.15,0.0592950815632,0.26891,0.0,283.5513076131687,0.18992148993287078,0.0
2020-01-19 18:02:00,295.51951626646223,294.15,297.15,0.0592950815632,0.26891,0.0,283.55263374485594,0.18992148993287078,0.0
2020-01-19 18:03:00,295.5155086321412,294.15,297.15,0.0592950815632,0.26891,0.0,283.5539722222222,0.18992148993287078,0.0
2020-01-19 18:04:00,295.5116619409299,294.15,297.15,0.0592950815632,0.26891,0.0,283.55531687242797,0.18992148993287078,0.0
2020-01-19 18:05:00,295.5079730338762,294.15,297.15,0.0592950815632,0.26891,0.0,283.5566615226337,0.18992148993287078,0.0
2020-01-19 18:06:00,295.5044353802664,294.15,297.15,0.0592950815632,0.26891,0.0,283.558,0.18992148993287078,0.0
2020-01-19 18:07:00,295.5010406763754,294.15,297.15,0.0592950815632,0.26891,0.0,283.5593261316872,0.18992148993287078,0.0
2020-01-19 18:08:00,295.49777958542484,294.15,297.15,0.0592950815632,0.26891,0.0,283.5606337448559,0.18992148993287078,0.0
2020-01-19 18:09:00,295.4946422191516,294.15,297.15,0.0592950815632,0.26891,0.0,283.56191666666666,0.18992148993287078,0.0
2020-01-19 18:10:00,295.49161852799955,294.15,297.15,0.0592950815632,0.26891,0.0,283.5631687242798,0.18992148993287078,0.0
2020-01-19 18:11:00,295.4886985758542,294.15,297.15,0.0592950815632,0.26891,0.0,283.56438374485595,0.18992148993287078,0.0
2020-01-19 18:12:00,295.48587275146093,294.15,297.15,0.0592950815632,0.26891,0.0,283.56555555555553,0.18992148993287078,0.0
2020-01-19 18:13:00,295.48313191206466,294.15,297.15,0.0592950815632,0.26891,0.0,283.5666779835391,0.18992148993287078,0.0
2020-01-19 18:14:00,295.48046747235435,294.15,297.15,0.0592950815632,0.26891,0.0,283.5677448559671,0.18992148993287078,0.0
2020-01-19 18:15:00,295.47787145702557,294.15,297.15,0.0592950815632,0.26891,0.0,283.56874999999997,0.18992148993287078,0.0
2020-01-19 18:16:00,295.47533652144796,294.15,297.15,0.0592950815632,0.26891,0.0,283.56968724279835,0.18992148993287078,0.0
2020-01-19 18:17:00,295.47285595258893,294.15,297.15,0.0592950815632,0.26891,0.0,283.5705504115226,0.18992148993287078,0.0
2020-01-19 18:18:00,295.4704236536792,294.15,297.15,0.0592950815632,0.26891,0.0,283.5713333333333,0.18992148993287078,0.0
2020-01-19 18:19:00,295.46803411751785,294.15,297.15,0.0592950815632,0.26891,0.0,283.57202983539094,0.18992148993287078,0.0
2020-01-19 18:20:00,295.46568239317,294.15,297.15,0.0592950815632,0.26891,0.0,283.5726337448559,0.18992148993287078,0.0
2020-01-19 18:21:00,295.46336404806596,294.15,297.15,0.0592950815632,0.26891,0.0,283.5731388888889,0.18992148993287078,0.0
2020-01-19 18:22:00,295.4610751276301,294.15,297.15,0.0592950815632,0.26891,0.0,283.5735390946502,0.18992148993287078,0.0
2020-01-19 18:23:00,295.45881211401854,294.15,297.15,0.0592950815632,0.26891,0.0,283.5738281893004,0.18992148993287078,0.0
2020-01-19 18:24:00,295.45657188507556,294.15,297.15,0.0592950815632,0.26891,0.0,283.57399999999996,0.18992148993287078,0.0
2020-01-19 18:25:00,295.45435167435335,294.15,297.15,0.0592950815632,0.26891,0.0,283.57404835390946,0.18992148993287078,0.0
2020-01-19 18:26:00,295.45214903279486,294.15,297.15,0.0592950815632,0.26891,0.0,283.5739670781893,0.18992148993287078,0.0
2020-01-19 18:27:00,295.44996179249824,294.15,297.15,0.0592950815632,0.26891,0.0,283.57374999999996,0.18992148993287078,0.0
2020-01-19 18:28:00,295.4477880328405,294.15,297.15,0.0592950815632,0.26891,0.0,283.57339094650206,0.18992148993287078,0.0
2020-01-19 18:29:00,295.4456260491299,294.15,297.15,0.0592950815632,0.26891,0.0,283.572883744856,0.18992148993287078,0.0
2020-01-19 18:30:00,295.4434743237908,294.15,297.15,0.0592950815632,0.26891,0.0,283.5722222222222,0.18992148993287078,0.0
2020-01-19 18:31:00,295.4413314915863,294.15,297.15,0.0592950815632,0.26891,0.0,283.5714002057613,0.18992148993287078,0.0
2020-01-19 18:32:00,295.43919629570473,294.15,297.15,0.0592950815632,0.26891,0.0,283.5704115226337,0.18992148993287078,0.0
2020-01-19 18:33:00,295.4370675950471,294.15,297.15,0.0592950815632,0.26891,0.0,283.56924999999995,0.18992148993287078,0.0
2020-01-19 18:34:00,295.43494435672426,294.15,297.15,0.0592950815632,0.26891,0.0,283.56790946502053,0.18992148993287078,0.0
2020-01-19 18:35:00,295.4328256352137,294.15,297.15,0.0592950815632,0.26891,0.0,283.56638374485595,0.18992148993287078,0.0
2020-01-19 18:36:00,295.43071055798544,294.15,297.15,0.0592950815632,0.26891,0.0,283.56466666666665,0.18992148993287078,0.0
2020-01-19 18:37:00,295.4285983132538,294.15,297.15,0.0592950815632,0.26891,0.0,283.5627520576131,0.18992148993287078,0.0
2020-01-19 18:38:00,295.4264881395593,294.15,297.15,0.0592950815632,0.26891,0.0,283.5606337448559,0.18992148993287078,0.0
2020-01-19 18:39:00,295.4243793173806,294.15,297.15,0.0592950815632,0.26891,0.0,283.55830555555553,0.18992148993287078,0.0
2020-01-19 18:40:00,295.4222711623935,294.15,297.15,0.0592950815632,0.26891,0.0,283.5557613168724,0.18992148993287078,0.0
2020-01-19 18:41:00,295.42016302021244,294.15,297.15,0.0592950815632,0.26891,0.0,283.55299485596703,0.18992148993287078,0.0
2020-01-19 18:42:00,295.4180542624507,294.15,297.15,0.0592950815632,0.26891,0.0,283.54999999999995,0.18992148993287078,0.0
2020-01-19 18:43:00,295.4159442839332,294.15,297.15,0.0592950815632,0.26891,0.0,283.5467705761317,0.18992148993287078,0.0
2020-01-19 18:44:00,295.41383250090644,294.15,297.15,0.0592950815632,0.26891,0.0,283.54330041152264,0.18992148993287078,0.0
2020-01-19 18:45:00,295.41171835009783,294.15,297.15,0.0592950815632,0.26891,0.0,283.5395833333333,0.18992148993287078,0.0
2020-01-19 18:46:00,295.4096012884777,294.15,297.15,0.0592950815632,0.26891,0.0,283.53561316872424,0.18992148993287078,0.0
2020-01-19 18:47:00,295.4074807935841,294.15,297.15,0.0592950815632,0.26891,0.0,283.53138374485593,0.18992148993287078,0.0
2020-01-19 18:48:00,295.4053563642754,294.15,297.15,0.0592950815632,0.26891,0.0,283.5268888888889,0.18992148993287078,0.0
2020-01-19 18:49:00,295.40322752177815,294.15,297.15,0.0592950815632,0.26891,0.0,283.5221224279835,0.18992148993287078,0.0
2020-01-19 18:50:00,295.4010938109062,294.15,297.15,0.0592950815632,0.26891,0.0,283.5170781893004,0.18992148993287078,0.0
2020-01-19 18:51:00,295.39895480133174,294.15,297.15,0.0592950815632,0.26891,0.0,283.51175,0.18992148993287078,0.0
2020-01-19 18:52:00,295.3968100887952,294.15,297.15,0.0592950815632,0.26891,0.0,283.50613168724277,0.18992148993287078,0.0
2020-01-19 18:53:00,295.39465929615017,294.15,297.15,0.0592950815632,0.26891,0.0,283.5002170781893,0.18992148993287078,0.0
2020-01-19 18:54:00,295.39250207414716,294.15,297.15,0.0592950815632,0.26891,0.0,283.49399999999997,0.18992148993287078,0.0
2020-01-19 18:55:00,295.3903381018692,294.15,297.15,0.0592950815632,0.2682233333333333,0.0,283.4874742798354,0.18992148993287078,0.0
2020-01-19 18:56:00,295.38816708674483,294.15,297.15,0.0592950815632,0.26753666666666664,0.0,283.48063374485594,0.18992148993287078,0.0
2020-01-19 18:57:00,295.38598876407434,294.15,297.15,0.0592950815632,0.26685000000000003,0.0,283.4734722222222,0.18992148993287078,0.0
2020-01-19 18:58:00,295.3838028960195,294.15,297.15,0.0592950815632,0.26616333333333336,0.0,283.4659835390946,0.18992148993287078,0.0
2020-01-19 18:59:00,295.3816092700214,294.15,297.15,0.0592950815632,0.2654766666666667,0.0,283.4581615226337,0.18992148993287078,0.0
2020-01-19 19:00:00,295.3794076966385,294.15,297.15,0.0592950815632,0.26479,0.0,283.45,0.19451829392650277,0.0
2020-01-19 19:01:00,295.37720527602323,294.15,297.15,0.740340179524,0.26479,0.0,283.441486026936,0.19451829392650277,0.0
2020-01-19 19:02:00,295.37506144988254,294.15,297.15,0.740340179524,0.26479,0.0,283.43261548821545,0.19451829392650277,0.0
2020-01-19 19:03:00,295.37305576711105,294.15,297.15,0.740340179524,0.26479,0.0,283.4233954545454,0.19451829392650277,0.0
2020-01-19 19:04:00,295.37124535296823,294.15,297.15,0.740340179524,0.26479,0.0,283.41383299663295,0.19451829392650277,0.0
2020-01-19 19:05:00,295.369667339996,294.15,297.15,0.740340179524,0.26479,0.0,283.40393518518516,0.19451829392650277,0.0
2020-01-19 19:06:00,295.3683460998177,294.15,297.15,0.740340179524,0.26479,0.0,283.39370909090906,0.19451829392650277,0.0
2020-01-19 19:07:00,295.36729785389247,294.15,297.15,0.740340179524,0.26479,0.0,283.38316178451174,0.19451829392650277,0.0
2020-01-19 19:08:00,295.3665332666995,294.15,297.15,0.740340179524,0.26479,0.0,283.37230033670033,0.19451829392650277,0.0
2020-01-19 19:09:00,295.36605881434855,294.15,297.15,0.740340179524,0.26479,0.0,283.3611318181818,0.19451829392650277,0.0
2020-01-19 19:10:00,295.3658777432812,294.15,297.15,0.740340179524,0.26479,0.0,283.3496632996633,0.19451829392650277,0.0
2020-01-19 19:11:00,295.36599072204547,294.15,297.15,0.740340179524,0.26479,0.0,283.3379018518518,0.19451829392650277,0.0
2020-01-19 19:12:00,295.36639632327893,294.15,297.15,0.740340179524,0.26479,0.0,283.32585454545455,0.19451829392650277,0.0
2020-01-19 19:13:00,295.36709142702387,294.15,297.15,0.740340179524,0.26479,0.0,283.31352845117846,0.19451829392650277,0.0
2020-01-19 19:14:00,295.36807154834736,294.15,297.15,0.740340179524,0.26479,0.0,283.3009306397306,0.19451829392650277,0.0
2020-01-19 19:15:00,295.3693311100666,294.15,297.15,0.740340179524,0.26479,0.0,283.2880681818182,0.19451829392650277,0.0
2020-01-19 19:16:00,295.37086367272195,294.15,297.15,0.740340179524,0.26479,0.0,283.27494814814816,0.19451829392650277,0.0
2020-01-19 19:17:00,295.372662129099,294.15,297.15,0.740340179524,0.26479,0.0,283.2615776094276,0.19451829392650277,0.0
2020-01-19 19:18:00,295.37471887006194,294.15,297.15,0.740340179524,0.26479,0.0,283.24796363636364,0.19451829392650277,0.0
2020-01-19 19:19:00,295.3770259269798,294.15,297.15,0.740340179524,0.26479,0.0,283.23411329966325,0.19451829392650277,0.0
2020-01-19 19:20:00,295.3795750949289,294.15,297.15,0.740340179524,0.26479,0.0,283.2200336700337,0.19451829392650277,0.0
2020-01-19 19:21:00,295.3823580404025,294.15,297.15,0.740340179524,0.26479,0.0,283.2057318181818,0.19451829392650277,0.0
2020-01-19 19:22:00,295.38536639658616,294.15,297.15,0.740340179524,0.26479,0.0,283.19121481481477,0.19451829392650277,0.0
2020-01-19 19:23:00,295.3885918485992,294.15,297.15,0.740340179524,0.26479,0.0,283.17648973063973,0.19451829392650277,0.0
2020-01-19 19:24:00,295.392026210542,294.15,297.15,0.740340179524,0.26479,0.0,283.1615636363636,0.19451829392650277,0.0
2020-01-19 19:25:00,295.39566149533835,294.15,297.15,0.740340179524,0.26479,0.0,283.1464436026936,0.19451829392650277,0.0
2020-01-19 19:26:00,295.3994899772236,294.15,297.15,0.740340179524,0.26479,0.0,283.1311367003367,0.19451829392650277,0.0
2020-01-19 19:27:00,295.4035042451051,294.15,297.15,0.740340179524,0.26479,0.0,283.11564999999996,0.19451829392650277,0.0
2020-01-19 19:28:00,295.40769724275003,294.15,297.15,0.740340179524,0.26479,0.0,283.09999057239054,0.19451829392650277,0.0
2020-01-19 19:29:00,295.41206228878485,294.15,297.15,0.740340179524,0.26479,0.0,283.0841654882155,0.19451829392650277,0.0
2020-01-19 19:30:00,295.41659306618493,294.15,297.15,0.740340179524,0.26479,0.0,283.0681818181818,0.19451829392650277,0.0
2020-01-19 19:31:00,295.4212835688312,294.15,297.15,0.740340179524,0.26479,0.0,283.0520466329966,0.19451829392650277,0.0
2020-01-19 19:32:00,295.4261279961156,294.15,297.15,0.740340179524,0.26479,0.0,283.03576700336697,0.19451829392650277,0.0
2020-01-19 19:33:00,295.4311206046395,294.15,297.15,0.740340179524,0.26479,0.0,283.01935,0.19451829392650277,0.0
2020-01-19 19:34:00,295.4362555693899,294.15,297.15,0.740340179524,0.26479,0.0,283.0028026936027,0.19451829392650277,0.0
2020-01-19 19:35:00,295.4415269564944,294.15,297.15,0.740340179524,0.26479,0.0,282.9861321548821,0.19451829392650277,0.0
2020-01-19 19:36:00,295.4469288591578,294.15,297.15,0.740340179524,0.26479,0.0,282.9693454545454,0.19451829392650277,0.0
2020-01-19 19:37:00,295.4524555564072,294.15,297.15,0.740340179524,0.26479,0.0,282.95244966329966,0.19451829392650277,0.0
2020-01-19 19:38:00,295.458101557491,294.15,297.15,0.740340179524,0.26479,0.0,282.93545185185184,0.19451829392650277,0.0
2020-01-19 19:39:00,295.46386159330996,294.15,297.15,0.740340179524,0.26479,0.0,282.91835909090906,0.19451829392650277,0.0
2020-01-19 19:40:00,295.4697306091071,294.15,297.15,0.740340179524,0.26479,0.0,282.90117845117845,0.19451829392650277,0.0
2020-01-19 19:41:00,295.4757037564166,294.15,297.15,0.740340179524,0.26479,0.0,282.883917003367,0.19451829392650277,0.0
2020-01-19 19:42:00,295.48177638400716,294.15,297.15,0.740340179524,0.26479,0.0,282.86658181818177,0.19451829392650277,0.0
2020-01-19 19:43:00,295.4879440291264,294.15,297.15,0.740340179524,0.26479,0.0,282.8491799663299,0.19451829392650277,0.0
2020-01-19 19:44:00,295.49420240895154,294.15,297.15,0.740340179524,0.26479,0.0,282.83171851851847,0.19451829392650277,0.0
2020-01-19 19:45:00,295.50054741229087,294.15,297.15,0.740340179524,0.26479,0.0,282.8142045454545,0.19451829392650277,0.0
2020-01-19 19:46:00,295.50697509161404,294.15,297.15,0.740340179524,0.26479,0.0,282.7966451178451,0.19451829392650277,0.0
2020-01-19 19:47:00,295.5134816554222,294.15,297.15,0.740340179524,0.26479,0.0,282.7790473063973,0.19451829392650277,0.0
2020-01-19 19:48:00,295.5200634609705,294.15,297.15,0.740340179524,0.26479,0.0,282.76141818181816,0.19451829392650277,0.0
2020-01-19 19:49:00,295.52671700734595,294.15,297.15,0.740340179524,0.26479,0.0,282.74376481481477,0.19451829392650277,0.0
2020-01-19 19:50:00,295.5334389289038,294.15,297.15,0.740340179524,0.26479,0.0,282.7260942760943,0.19451829392650277,0.0
2020-01-19 19:51:00,295.5402259890604,294.15,297.15,0.740340179524,0.26479,0.0,282.7084136363636,0.19451829392650277,0.0
2020-01-19 19:52:00,295.5470750744373,294.15,297.15,0.740340179524,0.26479,0.0,282.69072996632997,0.19451829392650277,0.0
2020-01-19 19:53:00,295.5539831893572,294.15,297.15,0.740340179524,0.26479,0.0,282.6730503367003,0.19451829392650277,0.0
2020-01-19 19:54:00,295.56094745068515,294.15,297.15,0.740340179524,0.26479,0.0,282.6553818181818,0.19451829392650277,0.0
2020-01-19 19:55:00,295.56796508301284,294.15,297.15,0.740340179524,0.2643316666666667,0.0,282.63773148148147,0.19451829392650277,0.0
2020-01-19 19:56:00,295.575033414181,294.15,297.15,0.740340179524,0.26387333333333335,0.0,282.62010639730636,0.19451829392650277,0.0
2020-01-19 19:57:00,295.58214987113547,294.15,297.15,0.740340179524,0.263415,0.0,282.6025136363636,0.19451829392650277,0.0
2020-01-19 19:58:00,295.5893119761143,294.15,297.15,0.740340179524,0.26295666666666667,0.0,282.58496026936024,0.19451829392650277,0.0
2020-01-19 19:59:00,295.5965173431609,294.15,297.15,0.740340179524,0.26249833333333333,0.0,282.56745336700334,0.19451829392650277,0.0
2020-01-19 20:00:00,295.60376367495485,294.15,297.15,0.740340179524,0.26204,0.0,282.54999999999995,0.19453740029429406,0.0
2020-01-19 20:01:00,295.6109914936054,294.15,297.15,0.000304852793436,0.26204,0.0,282.5325574134199,0.19453740029429406,0.0
2020-01-19 20:02:00,295.6180856130992,294.15,297.15,0.000304852793436,0.26204,0.0,282.51507835497836,0.19453740029429406,0.0
2020-01-19 20:03:00,295.62495458251794,294.15,297.15,0.000304852793436,0.26204,0.0,282.49756314935064,0.19453740029429406,0.0
2020-01-19 20:04:00,295.6315413840062,294.15,297.15,0.000304852793436,0.26204,0.0,282.4800121212121,0.19453740029429406,0.0
2020-01-19 20:05:00,295.63780910852375,294.15,297.15,0.000304852793436,0.26204,0.0,282.4624255952381,0.19453740029429406,0.0
2020-01-19 20:06:00,295.6437323286518,294.15,297.15,0.000304852793436,0.26204,0.0,282.44480389610385,0.19453740029429406,0.0
2020-01-19 20:07:00,295.64929334831317,294.15,297.15,0.000304852793436,0.26204,0.0,282.4271473484848,0.19453740029429406,0.0
2020-01-19 20:08:00,295.6544803539741,294.15,297.15,0.000304852793436,0.26204,0.0,282.4094562770563,0.19453740029429406,0.0
2020-01-19 20:09:00,295.65928623785305,294.15,297.15,0.000304852793436,0.26204,0.0,282.3917310064935,0.19453740029429406,0.0
2020-01-19 20:10:00,295.6637077117018,294.15,297.15,0.000304852793436,0.26204,0.0,282.37397186147183,0.19453740029429406,0.0
2020-01-19 20:11:00,295.66774463347156,294.15,297.15,0.000304852793436,0.26204,0.0,282.35617916666666,0.19453740029429406,0.0
2020-01-19 20:12:00,295.6713993093739,294.15,297.15,0.000304852793436,0.26204,0.0,282.33835324675323,0.19453740029429406,0.0
2020-01-19 20:13:00,295.67467600076293,294.15,297.15,0.000304852793436,0.26204,0.0,282.3204944264069,0.19453740029429406,0.0
2020-01-19 20:14:00,295.677580557896,294.15,297.15,0.000304852793436,0.26204,0.0,282.30260303030303,0.19453740029429406,0.0
2020-01-19 20:15:00,295.6801200852166,294.15,297.15,0.000304852793436,0.26204,0.0,282.28467938311684,0.19453740029429406,0.0
2020-01-19 20:16:00,295.6823026598907,294.15,297.15,0.000304852793436,0.26204,0.0,282.2667238095238,0.19453740029429406,0.0
2020-01-19 20:17:00,295.6841370982912,294.15,297.15,0.000304852793436,0.26204,0.0,282.24873663419913,0.19453740029429406,0.0
2020-01-19 20:18:00,295.6856327629274,294.15,297.15,0.000304852793436,0.26204,0.0,282.23071818181813,0.19453740029429406,0.0
2020-01-19 20:19:00,295.68679940312444,294.15,297.15,0.000304852793436,0.26204,0.0,282.21266877705625,0.19453740029429406,0.0
2020-01-19 20:20:00,295.6876470238192,294.15,297.15,0.000304852793436,0.26204,0.0,282.1945887445887,0.19453740029429406,0.0
2020-01-19 20:21:00,295.68818577777097,294.15,297.15,0.000304852793436,0.26204,0.0,282.17647840909086,0.19453740029429406,0.0
2020-01-19 20:22:00,295.6884258772741,294.15,297.15,0.000304852793436,0.26204,0.0,282.1583380952381,0.19453740029429406,0.0
2020-01-19 20:23:00,295.68837752211357,294.15,297.15,0.000304852793436,0.26204,0.0,282.1401681277056,0.19453740029429406,0.0
2020-01-19 20:24:00,295.68805084104974,294.15,297.15,0.000304852793436,0.26204,0.0,282.12196883116883,0.19453740029429406,0.0
2020-01-19 20:25:00,295.68745584457383,294.15,297.15,0.000304852793436,0.26204,0.0,282.103740530303,0.19453740029429406,0.0
2020-01-19 20:26:00,295.6866023870544,294.15,297.15,0.000304852793436,0.26204,0.0,282.08548354978353,0.19453740029429406,0.0
2020-01-19 20:27:00,295.68550013670847,294.15,297.15,0.000304852793436,0.26204,0.0,282.06719821428567,0.19453740029429406,0.0
2020-01-19 20:28:00,295.68415855209463,294.15,297.15,0.000304852793436,0.26204,0.0,282.0488848484848,0.19453740029429406,0.0
2020-01-19 20:29:00,295.6825868640405,294.15,297.15,0.000304852793436,0.26204,0.0,282.03054377705627,0.19453740029429406,0.0
2020-01-19 20:30:00,295.68079406241833,294.15,297.15,0.000304852793436,0.26204,0.0,282.0121753246753,0.19453740029429406,0.0
2020-01-19 20:31:00,295.6787888861642,294.15,297.15,0.000304852793436,0.26204,0.0,281.9937798160173,0.19453740029429406,0.0
2020-01-19 20:32:00,295.67657981524445,294.15,297.15,0.000304852793436,0.26204,0.0,281.9753575757575,0.19453740029429406,0.0
2020-01-19 20:33:00,295.6741750687147,294.15,297.15,0.000304852793436,0.26204,0.0,281.9569089285714,0.19453740029429406,0.0
2020-01-19 20:34:00,295.67158260215666,294.15,297.15,0.000304852793436,0.26204,0.0,281.9384341991342,0.19453740029429406,0.0
2020-01-19 20:35:00,295.6688101075384,294.15,297.15,0.000304852793436,0.26204,0.0,281.9199337121212,0.19453740029429406,0.0
2020-01-19 20:36:00,295.66586501462314,294.15,297.15,0.000304852793436,0.26204,0.0,281.90140779220775,0.19453740029429406,0.0
2020-01-19 20:37:00,295.6627544936009,294.15,297.15,0.000304852793436,0.26204,0.0,281.88285676406923,0.19453740029429406,0.0
2020-01-19 20:38:00,295.6594854587149,294.15,297.15,0.000304852793436,0.26204,0.0,281.8642809523809,0.19453740029429406,0.0
