datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 07:44:00,294.9420158251821,294.15,297.15,5.36955786273e-07,0.23121999999999998,6.815349794238682,275.9392649572649,0.038233707524537745,0.0859268245980625
2020-04-20 07:45:00,294.9372095212385,294.15,297.15,5.36955786273e-07,0.23121999999999998,7.813988095238095,275.95246394230765,0.038233707524537745,0.0859268245980625
2020-04-20 07:46:00,294.93245128250476,294.15,297.15,5.36955786273e-07,0.23121999999999998,8.879482657260436,275.9656816239316,0.038233707524537745,0.0859268245980625
2020-04-20 07:47:00,294.92774199431824,294.15,297.15,5.36955786273e-07,0.23121999999999998,10.011573339212228,275.97891319444443,0.038233707524537745,0.0859268245980625
2020-04-20 07:48:00,294.92308251260806,294.15,297.15,5.36955786273e-07,0.23121999999999998,11.209999999999999,275.9921538461538,0.038233707524537745,0.0859268245980625
2020-04-20 07:49:00,294.91847366387555,294.15,297.15,5.36955786273e-07,0.23121999999999998,12.474502498530276,276.0053987713675,0.038233707524537745,0.0859268245980625
2020-04-20 07:50:00,294.91391624518565,294.15,297.15,5.36955786273e-07,0.23121999999999998,13.804820693709582,276.0186431623931,0.038233707524537745,0.0859268245980625
2020-04-20 07:51:00,294.90941102406845,294.15,297.15,5.36955786273e-07,0.23121999999999998,15.200694444444444,276.03188221153846,0.038233707524537745,0.0859268245980625
2020-04-20 07:52:00,294.904958737201,294.15,297.15,5.36955786273e-07,0.23121999999999998,16.661863609641387,276.0451111111111,0.038233707524537745,0.0859268245980625
2020-04-20 07:53:00,294.90056007580836,294.15,297.15,5.36955786273e-07,0.23121999999999998,18.188068048206937,276.0583250534188,0.038233707524537745,0.0859268245980625
2020-04-20 07:54:00,294.89621569638933,294.15,297.15,5.36955786273e-07,0.23121999999999998,19.779047619047617,276.0715192307692,0.038233707524537745,0.0859268245980625
2020-04-20 07:55:00,294.8919262337973,294.15,297.15,5.36955786273e-07,0.23168333333333332,21.434542181069958,276.08468883547005,0.038233707524537745,0.0859268245980625
2020-04-20 07:56:00,294.8876923477849,294.15,297.15,5.36955786273e-07,0.23214666666666664,23.15429159318048,276.09782905982905,0.038233707524537745,0.0859268245980625
2020-04-20 07:57:00,294.8835146830589,294.15,297.15,5.36955786273e-07,0.23260999999999998,24.938035714285714,276.1109350961538,0.038233707524537745,0.0859268245980625
2020-04-20 07:58:00,294.8793937649939,294.15,297.15,5.36955786273e-07,0.23307333333333333,26.785514403292176,276.1240021367521,0.038233707524537745,0.0859268245980625
2020-04-20 07:59:00,294.875330014303,294.15,297.15,5.36955786273e-07,0.23353666666666664,28.69646751910641,276.1370253739316,0.038233707524537745,0.0859268245980625
2020-04-20 08:00:00,294.87132377148276,294.15,297.15,5.36955786273e-07,0.23399999999999999,30.670634920634917,276.15,0.038233707524537745,0.0859268245980625
2020-04-20 08:01:00,294.8673876138556,294.15,297.15,1.29656031677e-06,0.23399999999999999,32.70775646678425,276.16290726495725,0.038233707524537745,0.0859268245980625
2020-04-20 08:02:00,294.8635017680189,294.15,297.15,1.29656031677e-06,0.23399999999999999,34.8075720164609,276.17573675213674,0.038233707524537745,0.0859268245980625
2020-04-20 08:03:00,294.8596725261814,294.15,297.15,1.29656031677e-06,0.23399999999999999,36.96982142857143,276.18849615384613,0.038233707524537745,0.0859268245980625
2020-04-20 08:04:00,294.8559041406444,294.15,297.15,1.29656031677e-06,0.23399999999999999,39.194244562022334,276.20119316239317,0.038233707524537745,0.0859268245980625
2020-04-20 08:05:00,294.85219822498004,294.15,297.15,1.29656031677e-06,0.23399999999999999,41.48058127572017,276.2138354700854,0.038233707524537745,0.0859268245980625
2020-04-20 08:06:00,294.84855525694826,294.15,297.15,1.29656031677e-06,0.23399999999999999,43.828571428571436,276.2264307692308,0.038233707524537745,0.0859268245980625
2020-04-20 08:07:00,294.84497486388193,294.15,297.15,1.29656031677e-06,0.23399999999999999,46.23795487948266,276.2389867521367,0.038233707524537745,0.0859268245980625
2020-04-20 08:08:00,294.84146689482463,294.15,297.15,1.29656031677e-06,0.23399999999999999,48.70847148736038,276.2515111111111,0.038233707524537745,0.0859268245980625
2020-04-20 08:09:00,294.8380148564876,294.15,297.15,1.29656031677e-06,0.23399999999999999,51.23986111111111,276.2640115384615,0.038233707524537745,0.0859268245980625
2020-04-20 08:10:00,294.8346154711629,294.15,297.15,1.29656031677e-06,0.23399999999999999,53.83186360964139,276.2764957264957,0.038233707524537745,0.0859268245980625
2020-04-20 08:11:00,294.8312721657113,294.15,297.15,1.29656031677e-06,0.23399999999999999,56.48421884185773,276.28897136752136,0.038233707524537745,0.0859268245980625
2020-04-20 08:12:00,294.82798360220943,294.15,297.15,1.29656031677e-06,0.23399999999999999,59.19666666666667,276.30144615384614,0.038233707524537745,0.0859268245980625
2020-04-20 08:13:00,294.82474774269,294.15,297.15,1.29656031677e-06,0.23399999999999999,61.96894694297472,276.31392777777774,0.038233707524537745,0.0859268245980625
2020-04-20 08:14:00,294.82156290685157,294.15,297.15,1.29656031677e-06,0.23399999999999999,64.80079952968843,276.32642393162394,0.038233707524537745,0.0859268245980625
2020-04-20 08:15:00,294.81842876337095,294.15,297.15,1.29656031677e-06,0.23399999999999999,67.69196428571428,276.33894230769226,0.038233707524537745,0.0859268245980625
2020-04-20 08:16:00,294.8153583773536,294.15,297.15,1.29656031677e-06,0.23399999999999999,70.64218106995885,276.3514905982906,0.038233707524537745,0.0859268245980625
2020-04-20 08:17:00,294.81237582551404,294.15,297.15,1.29656031677e-06,0.23399999999999999,73.65118974132864,276.36407649572647,0.038233707524537745,0.0859268245980625
2020-04-20 08:18:00,294.8094962311015,294.15,297.15,1.29656031677e-06,0.23399999999999999,76.71873015873017,276.37670769230766,0.038233707524537745,0.0859268245980625
2020-04-20 08:19:00,294.8067177453021,294.15,297.15,1.29656031677e-06,0.23399999999999999,79.84454218106995,276.38939188034186,0.038233707524537745,0.0859268245980625
2020-04-20 08:20:00,294.80402028533985,294.15,297.15,1.29656031677e-06,0.23399999999999999,83.02836566725456,276.40213675213676,0.038233707524537745,0.0859268245980625
2020-04-20 08:21:00,294.80138013767095,294.15,297.15,1.29656031677e-06,0.23399999999999999,86.26994047619047,276.41495,0.038233707524537745,0.0859268245980625
2020-04-20 08:22:00,294.7987940693391,294.15,297.15,1.29656031677e-06,0.23399999999999999,89.56900646678424,276.4278393162393,0.038233707524537745,0.0859268245980625
2020-04-20 08:23:00,294.79626374893684,294.15,297.15,1.29656031677e-06,0.23399999999999999,92.92530349794238,276.4408123931624,0.038233707524537745,0.0859268245980625
2020-04-20 08:24:00,294.7937918086526,294.15,297.15,1.29656031677e-06,0.23399999999999999,96.33857142857143,276.4538769230769,0.038233707524537745,0.0859268245980625
2020-04-20 08:25:00,294.791382857881,294.15,297.15,1.29656031677e-06,0.23399999999999999,99.80855011757788,276.46704059829057,0.038233707524537745,0.0859268245980625
2020-04-20 08:26:00,294.7890434973681,294.15,297.15,1.29656031677e-06,0.23399999999999999,103.33497942386832,276.48031111111106,0.038233707524537745,0.0859268245980625
2020-04-20 08:27:00,294.78677950735965,294.15,297.15,1.29656031677e-06,0.23399999999999999,106.9175992063492,276.49369615384614,0.038233707524537745,0.0859268245980625
2020-04-20 08:28:00,294.7845938103086,294.15,297.15,1.29656031677e-06,0.23399999999999999,110.5561493239271,276.5072034188034,0.038233707524537745,0.0859268245980625
2020-04-20 08:29:00,294.78248804610314,294.15,297.15,1.29656031677e-06,0.23399999999999999,114.25036963550853,276.5208405982906,0.038233707524537745,0.0859268245980625
2020-04-20 08:30:00,294.780463598226,294.15,297.15,1.29656031677e-06,0.23399999999999999,118.0,276.53461538461534,0.038233707524537745,0.0859268245980625
2020-04-20 08:31:00,294.7785218484562,294.15,297.15,1.29656031677e-06,0.23399999999999999,121.78258006670626,276.5485354700854,0.038233707524537745,0.0859268245980625
2020-04-20 08:32:00,294.77666435610905,294.15,297.15,1.29656031677e-06,0.23399999999999999,125.57560016425455,276.56260854700855,0.038233707524537745,0.0859268245980625
2020-04-20 08:33:00,294.77489267259585,294.15,297.15,1.29656031677e-06,0.23399999999999999,129.37872617053523,276.5768423076923,0.038233707524537745,0.0859268245980625
2020-04-20 08:34:00,294.7732082875506,294.15,297.15,1.29656031677e-06,0.23399999999999999,133.1916239634386,276.59124444444444,0.038233707524537745,0.0859268245980625
2020-04-20 08:35:00,294.77161263845653,294.15,297.15,1.29656031677e-06,0.23399999999999999,137.013959420855,276.60582264957264,0.038233707524537745,0.0859268245980625
2020-04-20 08:36:00,294.7701071219452,294.15,297.15,1.29656031677e-06,0.23399999999999999,140.8453984206748,276.6205846153846,0.038233707524537745,0.0859268245980625
2020-04-20 08:37:00,294.76869310153563,294.15,297.15,1.29656031677e-06,0.23399999999999999,144.6856068407883,276.635538034188,0.038233707524537745,0.0859268245980625
2020-04-20 08:38:00,294.7673719124806,294.15,297.15,1.29656031677e-06,0.23399999999999999,148.53425055908585,276.65069059829057,0.038233707524537745,0.0859268245980625
2020-04-20 08:39:00,294.7661448654668,294.15,297.15,1.29656031677e-06,0.23399999999999999,152.39099545345778,276.66605,0.038233707524537745,0.0859268245980625
2020-04-20 08:40:00,294.76501322872855,294.15,297.15,1.29656031677e-06,0.23399999999999999,156.2555074017944,276.6816239316239,0.038233707524537745,0.0859268245980625
2020-04-20 08:41:00,294.7639778693074,294.15,297.15,1.29656031677e-06,0.23399999999999999,160.12745228198605,276.69742008547007,0.038233707524537745,0.0859268245980625
2020-04-20 08:42:00,294.7630396783644,294.15,297.15,1.29656031677e-06,0.23399999999999999,164.0064959719231,276.7134461538461,0.038233707524537745,0.0859268245980625
2020-04-20 08:43:00,294.7621997588326,294.15,297.15,1.29656031677e-06,0.23399999999999999,167.89230434949587,276.7297098290598,0.038233707524537745,0.0859268245980625
2020-04-20 08:44:00,294.7614592337516,294.15,297.15,1.29656031677e-06,0.23399999999999999,171.78454329259466,276.7462188034188,0.038233707524537745,0.0859268245980625
2020-04-20 08:45:00,294.76081922312767,294.15,297.15,1.29656031677e-06,0.23399999999999999,175.68287867910982,276.76298076923075,0.038233707524537745,0.0859268245980625
2020-04-20 08:46:00,294.7602808386681,294.15,297.15,1.29656031677e-06,0.23399999999999999,179.58697638693172,276.7800034188034,0.038233707524537745,0.0859268245980625
2020-04-20 08:47:00,294.759845181103,294.15,297.15,1.29656031677e-06,0.23399999999999999,183.49650229395064,276.79729444444445,0.038233707524537745,0.0859268245980625
2020-04-20 08:48:00,294.7595133383305,294.15,297.15,1.29656031677e-06,0.23399999999999999,187.41112227805695,276.8148615384615,0.038233707524537745,0.0859268245980625
2020-04-20 08:49:00,294.7592863840696,294.15,297.15,1.29656031677e-06,0.23399999999999999,191.33050221714097,276.83271239316235,0.038233707524537745,0.0859268245980625
2020-04-20 08:50:00,294.7591693965861,294.15,297.15,1.29656031677e-06,0.23399999999999999,195.25430798909304,276.85085470085465,0.038233707524537745,0.0859268245980625
2020-04-20 08:51:00,294.75923058523256,294.15,297.15,1.29656031677e-06,0.23399999999999999,199.18220547180346,276.8692961538461,0.038233707524537745,0.0859268245980625
2020-04-20 08:52:00,294.7595612285493,294.15,297.15,1.29656031677e-06,0.23399999999999999,203.11386054316262,276.8880444444444,0.038233707524537745,0.0859268245980625
2020-04-20 08:53:00,294.76016710179744,294.15,297.15,1.29656031677e-06,0.23399999999999999,207.0489390810608,276.90710726495723,0.038233707524537745,0.0859268245980625
2020-04-20 08:54:00,294.7609621810132,294.15,297.15,1.29656031677e-06,0.23399999999999999,210.98710696338838,276.9264923076923,0.038233707524537745,0.0859268245980625
2020-04-20 08:55:00,294.76185777609,294.15,297.15,1.29656031677e-06,0.233705,214.92803006803564,276.94620726495725,0.038233707524537745,0.0859268245980625
2020-04-20 08:56:00,294.7628476423692,294.15,297.15,1.29656031677e-06,0.23341,218.87137427289298,276.9662598290598,0.038233707524537745,0.0859268245980625
2020-04-20 08:57:00,294.7639389627237,294.15,297.15,1.29656031677e-06,0.23311500000000002,222.81680545585067,276.9866576923077,0.038233707524537745,0.0859268245980625
2020-04-20 08:58:00,294.765136711227,294.15,297.15,1.29656031677e-06,0.23282,226.7639894947991,277.00740854700854,0.038233707524537745,0.0859268245980625
2020-04-20 08:59:00,294.7664440897746,294.15,297.15,1.29656031677e-06,0.232525,230.71259226762857,277.02852008547006,0.038233707524537745,0.0859268245980625
2020-04-20 09:00:00,294.7678629715435,294.15,297.15,1.29656031677e-06,0.23223000000000002,234.66227965222942,277.04999999999995,0.038233707524537745,0.0859268245980625
2020-04-20 09:01:00,294.76940580160726,294.15,297.15,6.8413844691e-08,0.23223000000000002,238.61271752649196,277.07192676767676,0.038233707524537745,0.0859268245980625
2020-04-20 09:02:00,294.7710508291882,294.15,297.15,6.8413844691e-08,0.23223000000000002,242.56357176830656,277.0943636363636,0.038233707524537745,0.0859268245980625
2020-04-20 09:03:00,294.7728113074588,294.15,297.15,6.8413844691e-08,0.23223000000000002,246.51450825556353,277.11729545454546,0.038233707524537745,0.0859268245980625
2020-04-20 09:04:00,294.7746881041618,294.15,297.15,6.8413844691e-08,0.23223000000000002,250.46519286615322,277.14070707070704,0.038233707524537745,0.0859268245980625
2020-04-20 09:05:00,294.7766817895458,294.15,297.15,6.8413844691e-08,0.23223000000000002,254.41529147796595,277.1645833333333,0.038233707524537745,0.0859268245980625
2020-04-20 09:06:00,294.7787930488131,294.15,297.15,6.8413844691e-08,0.23223000000000002,258.3644699688921,277.1889090909091,0.038233707524537745,0.0859268245980625
2020-04-20 09:07:00,294.78102250738556,294.15,297.15,6.8413844691e-08,0.23223000000000002,262.3123942168219,277.21366919191917,0.038233707524537745,0.0859268245980625
2020-04-20 09:08:00,294.7833707263811,294.15,297.15,6.8413844691e-08,0.23223000000000002,266.25873009964585,277.23884848484846,0.038233707524537745,0.0859268245980625
2020-04-20 09:09:00,294.7858382081806,294.15,297.15,6.8413844691e-08,0.23223000000000002,270.20314349525404,277.2644318181818,0.038233707524537745,0.0859268245980625
2020-04-20 09:10:00,294.788425403456,294.15,297.15,6.8413844691e-08,0.23223000000000002,274.14530028153706,277.29040404040404,0.038233707524537745,0.0859268245980625
2020-04-20 09:11:00,294.79112491154103,294.15,297.15,6.8413844691e-08,0.23223000000000002,278.08486633638506,277.31674999999996,0.038233707524537745,0.0859268245980625
2020-04-20 09:12:00,294.7939315615099,294.15,297.15,6.8413844691e-08,0.23223000000000002,282.0215075376885,277.3434545454545,0.038233707524537745,0.0859268245980625
2020-04-20 09:13:00,294.7968463904416,294.15,297.15,6.8413844691e-08,0.23223000000000002,285.9548897633376,277.3705025252525,0.038233707524537745,0.0859268245980625
2020-04-20 09:14:00,294.79987018692526,294.15,297.15,6.8413844691e-08,0.23223000000000002,289.88467889122273,277.39787878787877,0.038233707524537745,0.0859268245980625
2020-04-20 09:15:00,294.80300327882844,294.15,297.15,6.8413844691e-08,0.23223000000000002,293.8105407992343,277.42556818181816,0.038233707524537745,0.0859268245980625
2020-04-20 09:16:00,294.80624573908494,294.15,297.15,6.8413844691e-08,0.23223000000000002,297.7321413652626,277.4535555555555,0.038233707524537745,0.0859268245980625
2020-04-20 09:17:00,294.80959749192976,294.15,297.15,6.8413844691e-08,0.23223000000000002,301.64914646719785,277.48182575757573,0.038233707524537745,0.0859268245980625
2020-04-20 09:18:00,294.8130583573675,294.15,297.15,6.8413844691e-08,0.23223000000000002,305.56122198293053,277.5103636363636,0.038233707524537745,0.0859268245980625
2020-04-20 09:19:00,294.81662807158864,294.15,297.15,6.8413844691e-08,0.23223000000000002,309.468033790351,277.539154040404,0.038233707524537745,0.0859268245980625
2020-04-20 09:20:00,294.8203062979279,294.15,297.15,6.8413844691e-08,0.23223000000000002,313.3692477673494,277.5681818181818,0.038233707524537745,0.0859268245980625
2020-04-20 09:21:00,294.8240926334885,294.15,297.15,6.8413844691e-08,0.23223000000000002,317.26452979181624,277.5974318181818,0.038233707524537745,0.0859268245980625
2020-04-20 09:22:00,294.8279866134931,294.15,297.15,6.8413844691e-08,0.23223000000000002,321.1535457416418,277.62688888888886,0.038233707524537745,0.0859268245980625
2020-04-20 09:23:00,294.8319876487393,294.15,297.15,6.8413844691e-08,0.23223000000000002,325.0359614947164,277.65653787878784,0.038233707524537745,0.0859268245980625
2020-04-20 09:24:00,294.8360947230469,294.15,297.15,6.8413844691e-08,0.23223000000000002,328.91144292893046,277.68636363636364,0.038233707524537745,0.0859268245980625
2020-04-20 09:25:00,294.8403069447859,294.15,297.15,6.8413844691e-08,0.23223000000000002,332.77965592217413,277.716351010101,0.038233707524537745,0.0859268245980625
2020-04-20 09:26:00,294.8446234970659,294.15,297.15,6.8413844691e-08,0.23223000000000002,336.6402663523379,277.74648484848484,0.038233707524537745,0.0859268245980625
2020-04-20 09:27:00,294.8490435437631,294.15,297.15,6.8413844691e-08,0.23223000000000002,340.49294009731204,277.77675,0.038233707524537745,0.0859268245980625
2020-04-20 09:28:00,294.85356621995857,294.15,297.15,6.8413844691e-08,0.23223000000000002,344.3373430349869,277.80713131313126,0.038233707524537745,0.0859268245980625
2020-04-20 09:29:00,294.85819062962344,294.15,297.15,6.8413844691e-08,0.23223000000000002,348.17314104325277,277.8376136363636,0.038233707524537745,0.0859268245980625
2020-04-20 09:30:00,294.8629158442458,294.15,297.15,6.8413844691e-08,0.23223000000000002,352.0,277.86818181818177,0.038233707524537745,0.0859268245980625
2020-04-20 09:31:00,294.86774086610086,294.15,297.15,6.8413844691e-08,0.23223000000000002,355.8223489533437,277.8988207070707,0.038233707524537745,0.0859268245980625
2020-04-20 09:32:00,294.8726645947727,294.15,297.15,6.8413844691e-08,0.23223000000000002,359.6447720552078,277.92951515151515,0.038233707524537745,0.0859268245980625
