datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 07:18:00,295.5538375917706,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.3579545454545,0.009547753652459193,0.15553528071902886
2020-04-19 07:19:00,295.55071127819815,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.3751651936027,0.009547753652459193,0.15553528071902886
2020-04-19 07:20:00,295.5475935559423,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.3927609427609,0.009547753652459193,0.15553528071902886
2020-04-19 07:21:00,295.54448517476214,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.4107102272727,0.009547753652459193,0.15553528071902886
2020-04-19 07:22:00,295.54138679179704,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.42898148148146,0.009547753652459193,0.15553528071902886
2020-04-19 07:23:00,295.5382989755686,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.4475431397306,0.009547753652459193,0.15553528071902886
2020-04-19 07:24:00,295.5352222097086,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.4663636363636,0.009547753652459193,0.15553528071902886
2020-04-19 07:25:00,295.5321568964406,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.4854114057239,0.009547753652459193,0.15553528071902886
2020-04-19 07:26:00,295.5291033598346,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.50465488215485,0.009547753652459193,0.15553528071902886
2020-04-19 07:27:00,295.5260618488545,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.52406249999996,0.009547753652459193,0.15553528071902886
2020-04-19 07:28:00,295.52303254021353,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.5436026936027,0.009547753652459193,0.15553528071902886
2020-04-19 07:29:00,295.52001554105095,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.5632438973064,0.009547753652459193,0.15553528071902886
2020-04-19 07:30:00,295.51701089477706,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.5829545454545,0.009547753652459193,0.15553528071902886
2020-04-19 07:31:00,295.5140187548925,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.60270307239057,0.009547753652459193,0.15553528071902886
2020-04-19 07:32:00,295.5110396642762,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.6224579124579,0.009547753652459193,0.15553528071902886
2020-04-19 07:33:00,295.5080741797226,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.6421875,0.009547753652459193,0.15553528071902886
2020-04-19 07:34:00,295.50512275896006,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.66186026936026,0.009547753652459193,0.15553528071902886
2020-04-19 07:35:00,295.5021857705216,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.6814446548821,0.009547753652459193,0.15553528071902886
2020-04-19 07:36:00,295.49926350632774,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.7009090909091,0.009547753652459193,0.15553528071902886
2020-04-19 07:37:00,295.49635619000594,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.7202220117845,0.009547753652459193,0.15553528071902886
2020-04-19 07:38:00,295.4934639828623,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.73935185185184,0.009547753652459193,0.15553528071902886
2020-04-19 07:39:00,295.49058698906356,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.75826704545455,0.009547753652459193,0.15553528071902886
2020-04-19 07:40:00,295.4877252606589,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.776936026936,0.009547753652459193,0.15553528071902886
2020-04-19 07:41:00,295.4848788023729,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.7953272306397,0.009547753652459193,0.15553528071902886
2020-04-19 07:42:00,295.4820475757398,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.8134090909091,0.009547753652459193,0.15553528071902886
2020-04-19 07:43:00,295.47923150209397,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.83115004208753,0.009547753652459193,0.15553528071902886
2020-04-19 07:44:00,295.476430464064,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.8485185185185,0.009547753652459193,0.15553528071902886
2020-04-19 07:45:00,295.4736443054189,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.8654829545454,0.009547753652459193,0.15553528071902886
2020-04-19 07:46:00,295.4708728293118,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.88201178451175,0.009547753652459193,0.15553528071902886
2020-04-19 07:47:00,295.46811579510967,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.8980734427609,0.009547753652459193,0.15553528071902886
2020-04-19 07:48:00,295.4653729140962,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.91363636363633,0.009547753652459193,0.15553528071902886
2020-04-19 07:49:00,295.4626438443819,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.92866898148145,0.009547753652459193,0.15553528071902886
2020-04-19 07:50:00,295.45992818536956,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.9431397306397,0.009547753652459193,0.15553528071902886
2020-04-19 07:51:00,295.4572254721072,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.9570170454545,0.009547753652459193,0.15553528071902886
2020-04-19 07:52:00,295.454535169829,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.97026936026936,0.009547753652459193,0.15553528071902886
2020-04-19 07:53:00,295.4518566689377,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.98286510942756,0.009547753652459193,0.15553528071902886
2020-04-19 07:54:00,295.4491892806292,294.15,297.15,9.50375238269e-07,0.23338000000000003,0.0,280.99477272727273,0.009547753652459193,0.15553528071902886
2020-04-19 07:55:00,295.4465322333023,294.15,297.15,9.50375238269e-07,0.23369333333333336,0.0,281.0059606481481,0.009547753652459193,0.15553528071902886
2020-04-19 07:56:00,295.44388466984225,294.15,297.15,9.50375238269e-07,0.2340066666666667,0.0,281.01639730639727,0.009547753652459193,0.15553528071902886
2020-04-19 07:57:00,295.44124564580954,294.15,297.15,9.50375238269e-07,0.23432000000000003,0.0,281.0260511363636,0.009547753652459193,0.15553528071902886
2020-04-19 07:58:00,295.4386141285238,294.15,297.15,9.50375238269e-07,0.23463333333333333,0.0,281.03489057239057,0.009547753652459193,0.15553528071902886
2020-04-19 07:59:00,295.4359889969853,294.15,297.15,9.50375238269e-07,0.23494666666666666,0.0,281.0428840488215,0.009547753652459193,0.15553528071902886
2020-04-19 08:00:00,295.43336906325237,294.15,297.15,9.50375238269e-07,0.23526,0.0,281.04999999999995,0.009547753652459193,0.15553528071902886
2020-04-19 08:01:00,295.43075537032246,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.0566666666667,0.009547753652459193,0.15553528071902886
2020-04-19 08:02:00,295.4281485839267,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.06333333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:03:00,295.42555026350226,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.07,0.009547753652459193,0.15553528071902886
2020-04-19 08:04:00,295.4229616420928,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.07666666666665,0.009547753652459193,0.15553528071902886
2020-04-19 08:05:00,295.42038368328156,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.0833333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:06:00,295.4178171294391,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.09,0.009547753652459193,0.15553528071902886
2020-04-19 08:07:00,295.41526254210703,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.09666666666664,0.009547753652459193,0.15553528071902886
2020-04-19 08:08:00,295.41272033528526,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.1033333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:09:00,295.41019080229546,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.10999999999996,0.009547753652459193,0.15553528071902886
2020-04-19 08:10:00,295.40767413672745,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.1166666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:11:00,295.40517041979615,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.12333333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:12:00,295.4026797449093,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.13,0.009547753652459193,0.15553528071902886
2020-04-19 08:13:00,295.4002020401483,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.13666666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:14:00,295.3977371813535,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.1433333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:15:00,295.39528492219637,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.15,0.009547753652459193,0.15553528071902886
2020-04-19 08:16:00,295.39284476194393,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.15666666666664,0.009547753652459193,0.15553528071902886
2020-04-19 08:17:00,295.39041549663614,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.1633333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:18:00,295.38799891846895,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.16999999999996,0.009547753652459193,0.15553528071902886
2020-04-19 08:19:00,295.3855976348969,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.1766666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:20:00,295.38321297784034,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.18333333333334,0.009547753652459193,0.15553528071902886
2020-04-19 08:21:00,295.3808456798708,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.19,0.009547753652459193,0.15553528071902886
2020-04-19 08:22:00,295.37849624725493,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.19666666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:23:00,295.3761647904182,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.2033333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:24:00,295.37385127806544,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.21,0.009547753652459193,0.15553528071902886
2020-04-19 08:25:00,295.3715555340343,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.21666666666664,0.009547753652459193,0.15553528071902886
2020-04-19 08:26:00,295.3692772932367,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.2233333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:27:00,295.36701625437377,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.22999999999996,0.009547753652459193,0.15553528071902886
2020-04-19 08:28:00,295.36477213748265,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.2366666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:29:00,295.36254475382276,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.24333333333334,0.009547753652459193,0.15553528071902886
2020-04-19 08:30:00,295.36033409216265,294.15,297.15,1.90110816891e-06,0.23526,0.0,281.25,0.009547753652459193,0.15553528071902886
2020-04-19 08:31:00,295.3581412201531,294.15,297.15,1.90110816891e-06,0.23526,0.02734027777777778,281.25666666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:32:00,295.3559694989599,294.15,297.15,1.90110816891e-06,0.23526,0.10816666666666666,281.2633333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:33:00,295.3538225028047,294.15,297.15,1.90110816891e-06,0.23526,0.2406875,281.27,0.009547753652459193,0.15553528071902886
2020-04-19 08:34:00,295.3517040870613,294.15,297.15,1.90110816891e-06,0.23526,0.4231111111111111,281.27666666666664,0.009547753652459193,0.15553528071902886
2020-04-19 08:35:00,295.3496182774533,294.15,297.15,1.90110816891e-06,0.23526,0.6536458333333334,281.2833333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:36:00,295.34756886945627,294.15,297.15,1.90110816891e-06,0.23526,0.9305,281.28999999999996,0.009547753652459193,0.15553528071902886
2020-04-19 08:37:00,295.34555976689194,294.15,297.15,1.90110816891e-06,0.23526,1.2518819444444444,281.2966666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:38:00,295.34358498204983,294.15,297.15,1.90110816891e-06,0.23526,1.6159999999999999,281.3033333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:39:00,295.341650274601,294.15,297.15,1.90110816891e-06,0.23526,2.0210624999999998,281.31,0.009547753652459193,0.15553528071902886
2020-04-19 08:40:00,295.3397598924993,294.15,297.15,1.90110816891e-06,0.23526,2.4652777777777777,281.31666666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:41:00,295.3379158678166,294.15,297.15,1.90110816891e-06,0.23526,2.9468541666666663,281.3233333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:42:00,295.3361197581711,294.15,297.15,1.90110816891e-06,0.23526,3.4639999999999995,281.33,0.009547753652459193,0.15553528071902886
2020-04-19 08:43:00,295.3343730428875,294.15,297.15,1.90110816891e-06,0.23526,4.0149236111111115,281.33666666666664,0.009547753652459193,0.15553528071902886
2020-04-19 08:44:00,295.3326771385032,294.15,297.15,1.90110816891e-06,0.23526,4.597833333333334,281.3433333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:45:00,295.331033385896,294.15,297.15,1.90110816891e-06,0.23526,5.2109375,281.34999999999997,0.009547753652459193,0.15553528071902886
2020-04-19 08:46:00,295.3294430463219,294.15,297.15,1.90110816891e-06,0.23526,5.852444444444444,281.3566666666666,0.009547753652459193,0.15553528071902886
2020-04-19 08:47:00,295.32790727234357,294.15,297.15,1.90110816891e-06,0.23526,6.5205625,281.3633333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:48:00,295.32642717107524,294.15,297.15,1.90110816891e-06,0.23526,7.2135,281.37,0.009547753652459193,0.15553528071902886
2020-04-19 08:49:00,295.32500376471575,294.15,297.15,1.90110816891e-06,0.23526,7.929465277777777,281.37666666666667,0.009547753652459193,0.15553528071902886
2020-04-19 08:50:00,295.32363797301264,294.15,297.15,1.90110816891e-06,0.23526,8.666666666666666,281.3833333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:51:00,295.32233062493606,294.15,297.15,1.90110816891e-06,0.23526,9.4233125,281.39,0.009547753652459193,0.15553528071902886
2020-04-19 08:52:00,295.3210824587202,294.15,297.15,1.90110816891e-06,0.23526,10.19761111111111,281.39666666666665,0.009547753652459193,0.15553528071902886
2020-04-19 08:53:00,295.3198941214288,294.15,297.15,1.90110816891e-06,0.23526,10.98777083333333,281.4033333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:54:00,295.3187661686841,294.15,297.15,1.90110816891e-06,0.23526,11.791999999999998,281.40999999999997,0.009547753652459193,0.15553528071902886
2020-04-19 08:55:00,295.31769906460045,294.15,297.15,1.90110816891e-06,0.23566666666666666,12.608506944444443,281.41666666666663,0.009547753652459193,0.15553528071902886
2020-04-19 08:56:00,295.31669318189637,294.15,297.15,1.90110816891e-06,0.23607333333333333,13.435500000000001,281.4233333333333,0.009547753652459193,0.15553528071902886
2020-04-19 08:57:00,295.3157488086075,294.15,297.15,1.90110816891e-06,0.23648,14.2711875,281.42999999999995,0.009547753652459193,0.15553528071902886
2020-04-19 08:58:00,295.3148661539092,294.15,297.15,1.90110816891e-06,0.23688666666666666,15.113777777777777,281.43666666666667,0.009547753652459193,0.15553528071902886
2020-04-19 08:59:00,295.3140453230203,294.15,297.15,1.90110816891e-06,0.23729333333333333,15.961479166666663,281.4433333333333,0.009547753652459193,0.15553528071902886
2020-04-19 09:00:00,295.31328632902324,294.15,297.15,1.90110816891e-06,0.2377,16.8125,281.45,0.009547753652459193,0.15553528071902886
2020-04-19 09:01:00,295.3126043922492,294.15,297.15,5.59849222932e-07,0.2377,17.66504861111111,281.45666666666665,0.009547753652459193,0.15553528071902886
2020-04-19 09:02:00,295.3119837149868,294.15,297.15,5.59849222932e-07,0.2377,18.51733333333333,281.4633333333333,0.009547753652459193,0.15553528071902886
2020-04-19 09:03:00,295.3114237537809,294.15,297.15,5.59849222932e-07,0.2377,19.3675625,281.46999999999997,0.009547753652459193,0.15553528071902886
2020-04-19 09:04:00,295.31092374759055,294.15,297.15,5.59849222932e-07,0.2377,20.213944444444444,281.47666666666663,0.009547753652459193,0.15553528071902886
2020-04-19 09:05:00,295.31048273844954,294.15,297.15,5.59849222932e-07,0.2377,21.054687499999996,281.4833333333333,0.009547753652459193,0.15553528071902886
2020-04-19 09:06:00,295.31009958999636,294.15,297.15,5.59849222932e-07,0.2377,21.887999999999998,281.48999999999995,0.009547753652459193,0.15553528071902886
2020-04-19 09:07:00,295.30977300448126,294.15,297.15,5.59849222932e-07,0.2377,22.712090277777772,281.49666666666667,0.009547753652459193,0.15553528071902886
2020-04-19 09:08:00,295.30950153835073,294.15,297.15,5.59849222932e-07,0.2377,23.525166666666664,281.50333333333333,0.009547753652459193,0.15553528071902886
2020-04-19 09:09:00,295.30928337136186,294.15,297.15,5.59849222932e-07,0.2377,24.3254375,281.51,0.009547753652459193,0.15553528071902886
2020-04-19 09:10:00,295.30911585155536,294.15,297.15,5.59849222932e-07,0.2377,25.11111111111111,281.51666666666665,0.009547753652459193,0.15553528071902886
2020-04-19 09:11:00,295.3089971895785,294.15,297.15,5.59849222932e-07,0.2377,25.88039583333333,281.5233333333333,0.009547753652459193,0.15553528071902886
2020-04-19 09:12:00,295.3089255191334,294.15,297.15,5.59849222932e-07,0.2377,26.6315,281.53,0.009547753652459193,0.15553528071902886
2020-04-19 09:13:00,295.3088988437173,294.15,297.15,5.59849222932e-07,0.2377,27.36263194444444,281.53666666666663,0.009547753652459193,0.15553528071902886
2020-04-19 09:14:00,295.3089150671347,294.15,297.15,5.59849222932e-07,0.2377,28.072,281.5433333333333,0.009547753652459193,0.15553528071902886
2020-04-19 09:15:00,295.3089720082313,294.15,297.15,5.59849222932e-07,0.2377,28.7578125,281.54999999999995,0.009547753652459193,0.15553528071902886
2020-04-19 09:16:00,295.3090674097615,294.15,297.15,5.59849222932e-07,0.2377,29.418277777777774,281.5566666666667,0.009547753652459193,0.15553528071902886
2020-04-19 09:17:00,295.30919894392423,294.15,297.15,5.59849222932e-07,0.2377,30.05160416666666,281.56333333333333,0.009547753652459193,0.15553528071902886
2020-04-19 09:18:00,295.30936421587705,294.15,297.15,5.59849222932e-07,0.2377,30.656,281.57,0.009547753652459193,0.15553528071902886
2020-04-19 09:19:00,295.3095607658679,294.15,297.15,5.59849222932e-07,0.2377,31.229673611111107,281.57666666666665,0.009547753652459193,0.15553528071902886
