datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 21:23:00,295.22270128687285,294.15,297.15,0.999231177302,0.25984,0.0,280.9042154761905,0.18797439696978768,0.0
2020-01-19 21:24:00,295.22714012160264,294.15,297.15,0.999231177302,0.25984,0.0,280.8776571428571,0.18797439696978768,0.0
2020-01-19 21:25:00,295.2318304722614,294.15,297.15,0.999231177302,0.25984,0.0,280.8510416666666,0.18797439696978768,0.0
2020-01-19 21:26:00,295.23675663574625,294.15,297.15,0.999231177302,0.25984,0.0,280.82439047619044,0.18797439696978768,0.0
2020-01-19 21:27:00,295.24190171781925,294.15,297.15,0.999231177302,0.25984,0.0,280.79772499999996,0.18797439696978768,0.0
2020-01-19 21:28:00,295.2472518826077,294.15,297.15,0.999231177302,0.25984,0.0,280.7710666666666,0.18797439696978768,0.0
2020-01-19 21:29:00,295.2527938373783,294.15,297.15,0.999231177302,0.25984,0.0,280.74443690476187,0.18797439696978768,0.0
2020-01-19 21:30:00,295.2585156024365,294.15,297.15,0.999231177302,0.25984,0.0,280.7178571428571,0.18797439696978768,0.0
2020-01-19 21:31:00,295.26440623588275,294.15,297.15,0.999231177302,0.25984,0.0,280.6913488095238,0.18797439696978768,0.0
2020-01-19 21:32:00,295.27045576366515,294.15,297.15,0.999231177302,0.25984,0.0,280.6649333333333,0.18797439696978768,0.0
2020-01-19 21:33:00,295.2766553480486,294.15,297.15,0.999231177302,0.25984,0.0,280.63863214285715,0.18797439696978768,0.0
2020-01-19 21:34:00,295.2829972971416,294.15,297.15,0.999231177302,0.25984,0.0,280.61246666666665,0.18797439696978768,0.0
2020-01-19 21:35:00,295.2894751956105,294.15,297.15,0.999231177302,0.25984,0.0,280.5864583333333,0.18797439696978768,0.0
2020-01-19 21:36:00,295.2960839587529,294.15,297.15,0.999231177302,0.25984,0.0,280.56062857142854,0.18797439696978768,0.0
2020-01-19 21:37:00,295.30281975328285,294.15,297.15,0.999231177302,0.25984,0.0,280.5349988095238,0.18797439696978768,0.0
2020-01-19 21:38:00,295.3096796477099,294.15,297.15,0.999231177302,0.25984,0.0,280.50959047619045,0.18797439696978768,0.0
2020-01-19 21:39:00,295.316660873925,294.15,297.15,0.999231177302,0.25984,0.0,280.484425,0.18797439696978768,0.0
2020-01-19 21:40:00,295.32375996681526,294.15,297.15,0.999231177302,0.25984,0.0,280.4595238095238,0.18797439696978768,0.0
2020-01-19 21:41:00,295.330972634378,294.15,297.15,0.999231177302,0.25984,0.0,280.4349083333333,0.18797439696978768,0.0
2020-01-19 21:42:00,295.3382944781505,294.15,297.15,0.999231177302,0.25984,0.0,280.4106,0.18797439696978768,0.0
2020-01-19 21:43:00,295.34572132862974,294.15,297.15,0.999231177302,0.25984,0.0,280.3866202380952,0.18797439696978768,0.0
2020-01-19 21:44:00,295.35324922054804,294.15,297.15,0.999231177302,0.25984,0.0,280.3629904761905,0.18797439696978768,0.0
2020-01-19 21:45:00,295.3608744118222,294.15,297.15,0.999231177302,0.25984,0.0,280.33973214285714,0.18797439696978768,0.0
2020-01-19 21:46:00,295.3685933645628,294.15,297.15,0.999231177302,0.25984,0.0,280.31686666666667,0.18797439696978768,0.0
2020-01-19 21:47:00,295.37640273245466,294.15,297.15,0.999231177302,0.25984,0.0,280.29441547619047,0.18797439696978768,0.0
2020-01-19 21:48:00,295.38429935332067,294.15,297.15,0.999231177302,0.25984,0.0,280.2724,0.18797439696978768,0.0
2020-01-19 21:49:00,295.392280237749,294.15,297.15,0.999231177302,0.25984,0.0,280.25084166666664,0.18797439696978768,0.0
2020-01-19 21:50:00,295.4003425614859,294.15,297.15,0.999231177302,0.25984,0.0,280.22976190476186,0.18797439696978768,0.0
2020-01-19 21:51:00,295.4084836574111,294.15,297.15,0.999231177302,0.25984,0.0,280.2091821428571,0.18797439696978768,0.0
2020-01-19 21:52:00,295.4167010085308,294.15,297.15,0.999231177302,0.25984,0.0,280.1891238095238,0.18797439696978768,0.0
2020-01-19 21:53:00,295.4249922417242,294.15,297.15,0.999231177302,0.25984,0.0,280.1696083333333,0.18797439696978768,0.0
2020-01-19 21:54:00,295.4333551219312,294.15,297.15,0.999231177302,0.25984,0.0,280.15065714285714,0.18797439696978768,0.0
2020-01-19 21:55:00,295.4417875469628,294.15,297.15,0.999231177302,0.25988,0.0,280.1322916666666,0.18797439696978768,0.0
2020-01-19 21:56:00,295.45028754271976,294.15,297.15,0.999231177302,0.25992000000000004,0.0,280.1145333333333,0.18797439696978768,0.0
2020-01-19 21:57:00,295.45885325882693,294.15,297.15,0.999231177302,0.25996,0.0,280.0974035714286,0.18797439696978768,0.0
2020-01-19 21:58:00,295.46748296462226,294.15,297.15,0.999231177302,0.26,0.0,280.08092380952377,0.18797439696978768,0.0
2020-01-19 21:59:00,295.4761750454534,294.15,297.15,0.999231177302,0.26004000000000005,0.0,280.06511547619044,0.18797439696978768,0.0
2020-01-19 22:00:00,295.4849279992567,294.15,297.15,0.999231177302,0.26008000000000003,0.0,280.04999999999995,0.19060344787867378,0.0
2020-01-19 22:01:00,295.4937334696169,294.15,297.15,0.139780694327,0.26008000000000003,0.0,280.0355339285714,0.19060344787867378,0.0
2020-01-19 22:02:00,295.50253143885715,294.15,297.15,0.139780694327,0.26008000000000003,0.0,280.02165238095233,0.19060344787867378,0.0
2020-01-19 22:03:00,295.51123757324467,294.15,297.15,0.139780694327,0.26008000000000003,0.0,280.00834464285714,0.19060344787867378,0.0
2020-01-19 22:04:00,295.5197867117022,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.99559999999997,0.19060344787867378,0.0
2020-01-19 22:05:00,295.52813376760565,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.9834077380952,0.19060344787867378,0.0
2020-01-19 22:06:00,295.5362477554223,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.97175714285714,0.19060344787867378,0.0
2020-01-19 22:07:00,295.54410730815914,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.96063749999996,0.19060344787867378,0.0
2020-01-19 22:08:00,295.55169781333495,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.9500380952381,0.19060344787867378,0.0
2020-01-19 22:09:00,295.5590097451858,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.93994821428566,0.19060344787867378,0.0
2020-01-19 22:10:00,295.56603749068694,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.93035714285713,0.19060344787867378,0.0
2020-01-19 22:11:00,295.57277847830846,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.92125416666664,0.19060344787867378,0.0
2020-01-19 22:12:00,295.57923255658625,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.91262857142857,0.19060344787867378,0.0
2020-01-19 22:13:00,295.58540148442796,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.9044696428571,0.19060344787867378,0.0
2020-01-19 22:14:00,295.5912885211317,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8967666666666,0.19060344787867378,0.0
2020-01-19 22:15:00,295.5968980964915,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8895089285714,0.19060344787867378,0.0
2020-01-19 22:16:00,295.6022355418477,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8826857142857,0.19060344787867378,0.0
2020-01-19 22:17:00,295.6073068714667,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8762863095238,0.19060344787867378,0.0
2020-01-19 22:18:00,295.61211860487447,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8703,0.19060344787867378,0.0
2020-01-19 22:19:00,295.6166776225912,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8647160714286,0.19060344787867378,0.0
2020-01-19 22:20:00,295.6209910492604,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8595238095238,0.19060344787867378,0.0
2020-01-19 22:21:00,295.6250661592024,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8547125,0.19060344787867378,0.0
2020-01-19 22:22:00,295.62891030033546,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.85027142857143,0.19060344787867378,0.0
2020-01-19 22:23:00,295.6325308331317,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.84618988095235,0.19060344787867378,0.0
2020-01-19 22:24:00,295.63593508187375,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.84245714285714,0.19060344787867378,0.0
2020-01-19 22:25:00,295.6391302959711,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.83906249999995,0.19060344787867378,0.0
2020-01-19 22:26:00,295.64212361949325,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8359952380952,0.19060344787867378,0.0
2020-01-19 22:27:00,295.6449220674115,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8332446428571,0.19060344787867378,0.0
2020-01-19 22:28:00,295.64753250731286,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.83079999999995,0.19060344787867378,0.0
2020-01-19 22:29:00,295.64996164557,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.82865059523806,0.19060344787867378,0.0
2020-01-19 22:30:00,295.6522160171387,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8267857142857,0.19060344787867378,0.0
2020-01-19 22:31:00,295.6543019783014,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8251946428571,0.19060344787867378,0.0
2020-01-19 22:32:00,295.65622570180113,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8238666666666,0.19060344787867378,0.0
2020-01-19 22:33:00,295.6579931739093,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8227910714285,0.19060344787867378,0.0
2020-01-19 22:34:00,295.65961019305644,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8219571428571,0.19060344787867378,0.0
2020-01-19 22:35:00,295.6610823697202,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.82135416666665,0.19060344787867378,0.0
2020-01-19 22:36:00,295.6624151273219,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8209714285714,0.19060344787867378,0.0
2020-01-19 22:37:00,295.6636137039284,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8207982142857,0.19060344787867378,0.0
2020-01-19 22:38:00,295.6646831545934,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8208238095238,0.19060344787867378,0.0
2020-01-19 22:39:00,295.66562835420046,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8210375,0.19060344787867378,0.0
2020-01-19 22:40:00,295.6664540007,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.82142857142856,0.19060344787867378,0.0
2020-01-19 22:41:00,295.66716461864604,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.82198630952377,0.19060344787867378,0.0
2020-01-19 22:42:00,295.667764562961,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8227,0.19060344787867378,0.0
2020-01-19 22:43:00,295.66825802286724,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8235589285714,0.19060344787867378,0.0
2020-01-19 22:44:00,295.66864902593545,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.82455238095235,0.19060344787867378,0.0
2020-01-19 22:45:00,295.6689414422102,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8256696428571,0.19060344787867378,0.0
2020-01-19 22:46:00,295.66913898837913,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.82689999999997,0.19060344787867378,0.0
2020-01-19 22:47:00,295.66924523195877,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8282327380952,0.19060344787867378,0.0
2020-01-19 22:48:00,295.6692635954761,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8296571428571,0.19060344787867378,0.0
2020-01-19 22:49:00,295.6691973606255,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8311625,0.19060344787867378,0.0
2020-01-19 22:50:00,295.66904967239003,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8327380952381,0.19060344787867378,0.0
2020-01-19 22:51:00,295.6688235431115,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8343732142857,0.19060344787867378,0.0
2020-01-19 22:52:00,295.66852185650293,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8360571428571,0.19060344787867378,0.0
2020-01-19 22:53:00,295.6681473715937,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.8377791666666,0.19060344787867378,0.0
2020-01-19 22:54:00,295.66770272660267,294.15,297.15,0.139780694327,0.26008000000000003,0.0,279.83952857142856,0.19060344787867378,0.0
2020-01-19 22:55:00,295.66719044273304,294.15,297.15,0.139780694327,0.25972666666666666,0.0,279.8412946428571,0.19060344787867378,0.0
2020-01-19 22:56:00,295.6666129278868,294.15,297.15,0.139780694327,0.25937333333333334,0.0,279.84306666666663,0.19060344787867378,0.0
2020-01-19 22:57:00,295.6659724802947,294.15,297.15,0.139780694327,0.25902000000000003,0.0,279.8448339285714,0.19060344787867378,0.0
2020-01-19 22:58:00,295.665271292061,294.15,297.15,0.139780694327,0.25866666666666666,0.0,279.8465857142857,0.19060344787867378,0.0
2020-01-19 22:59:00,295.66451145261976,294.15,297.15,0.139780694327,0.2583133333333333,0.0,279.8483113095238,0.19060344787867378,0.0
2020-01-19 23:00:00,295.66369495209506,294.15,297.15,0.139780694327,0.25795999999999997,0.0,279.84999999999997,0.19061424813493263,0.0
2020-01-19 23:01:00,295.6627862661545,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.85180916666667,0.19061424813493263,0.0
2020-01-19 23:02:00,295.6617806094345,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.85389555555554,0.19061424813493263,0.0
2020-01-19 23:03:00,295.66065267770625,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.8562475,0.19061424813493263,0.0
2020-01-19 23:04:00,295.6593830388262,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.8588533333333,0.19061424813493263,0.0
2020-01-19 23:05:00,295.65796194217694,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.8617013888889,0.19061424813493263,0.0
2020-01-19 23:06:00,295.65638411696614,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.86478,0.19061424813493263,0.0
2020-01-19 23:07:00,295.65464691814964,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.86807749999997,0.19061424813493263,0.0
2020-01-19 23:08:00,295.65274953693347,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.8715822222222,0.19061424813493263,0.0
2020-01-19 23:09:00,295.6506925667254,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.87528249999997,0.19061424813493263,0.0
2020-01-19 23:10:00,295.6484776955717,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.87916666666666,0.19061424813493263,0.0
2020-01-19 23:11:00,295.64610734688017,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.8832230555555,0.19061424813493263,0.0
2020-01-19 23:12:00,295.6435848232755,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.88743999999997,0.19061424813493263,0.0
2020-01-19 23:13:00,295.64091389532507,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.8918058333333,0.19061424813493263,0.0
2020-01-19 23:14:00,295.6380986983934,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.8963088888889,0.19061424813493263,0.0
2020-01-19 23:15:00,295.6351436364762,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9009375,0.19061424813493263,0.0
2020-01-19 23:16:00,295.6320532959628,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.90567999999996,0.19061424813493263,0.0
2020-01-19 23:17:00,295.62883237450285,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9105247222222,0.19061424813493263,0.0
2020-01-19 23:18:00,295.6254856230606,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.91546,0.19061424813493263,0.0
2020-01-19 23:19:00,295.62201779898317,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9204741666666,0.19061424813493263,0.0
2020-01-19 23:20:00,295.6184336282243,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.92555555555555,0.19061424813493263,0.0
2020-01-19 23:21:00,295.6147377751721,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.93069249999996,0.19061424813493263,0.0
2020-01-19 23:22:00,295.61093481878623,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9358733333333,0.19061424813493263,0.0
2020-01-19 23:23:00,295.6070292339657,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9410863888889,0.19061424813493263,0.0
2020-01-19 23:24:00,295.60302537724465,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.94631999999996,0.19061424813493263,0.0
2020-01-19 23:25:00,295.5989274760651,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.95156249999997,0.19061424813493263,0.0
2020-01-19 23:26:00,295.59473962099815,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9568022222222,0.19061424813493263,0.0
2020-01-19 23:27:00,295.59046576038753,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9620275,0.19061424813493263,0.0
2020-01-19 23:28:00,295.58610969698066,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.96722666666665,0.19061424813493263,0.0
2020-01-19 23:29:00,295.58167508617885,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.97238805555554,0.19061424813493263,0.0
2020-01-19 23:30:00,295.5771654355725,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.97749999999996,0.19061424813493263,0.0
2020-01-19 23:31:00,295.57258410498764,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.98255083333333,0.19061424813493263,0.0
2020-01-19 23:32:00,295.56793430989137,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.98752888888885,0.19061424813493263,0.0
2020-01-19 23:33:00,295.5632191216955,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.9924225,0.19061424813493263,0.0
2020-01-19 23:34:00,295.5584414708487,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,279.99721999999997,0.19061424813493263,0.0
2020-01-19 23:35:00,295.5536041500432,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.0019097222222,0.19061424813493263,0.0
2020-01-19 23:36:00,295.5487098176278,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.00647999999995,0.19061424813493263,0.0
2020-01-19 23:37:00,295.5437610012324,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.01091916666667,0.19061424813493263,0.0
2020-01-19 23:38:00,295.53876010154704,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.0152155555555,0.19061424813493263,0.0
2020-01-19 23:39:00,295.5337093962011,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.01935749999996,0.19061424813493263,0.0
2020-01-19 23:40:00,295.52861104369674,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.0233333333333,0.19061424813493263,0.0
2020-01-19 23:41:00,295.5234670873591,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.02713138888885,0.19061424813493263,0.0
2020-01-19 23:42:00,295.5182794592736,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.03074,0.19061424813493263,0.0
2020-01-19 23:43:00,295.5130499841855,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.03414749999996,0.19061424813493263,0.0
2020-01-19 23:44:00,295.5077803833183,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.0373422222222,0.19061424813493263,0.0
2020-01-19 23:45:00,295.50247227412706,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.04031249999997,0.19061424813493263,0.0
2020-01-19 23:46:00,295.4971271092105,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.04304666666667,0.19061424813493263,0.0
2020-01-19 23:47:00,295.4917459308242,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.04553305555555,0.19061424813493263,0.0
2020-01-19 23:48:00,295.48632903502823,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.04776,0.19061424813493263,0.0
2020-01-19 23:49:00,295.480875819747,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.0497158333333,0.19061424813493263,0.0
2020-01-19 23:50:00,295.47538490934744,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.0513888888889,0.19061424813493263,0.0
2020-01-19 23:51:00,295.4698544478634,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.05276749999996,0.19061424813493263,0.0
2020-01-19 23:52:00,295.46428242043606,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.05384,0.19061424813493263,0.0
2020-01-19 23:53:00,295.4586669199422,294.15,297.15,4.20480792593e-06,0.25795999999999997,0.0,280.0545947222222,0.19061424813493263,0.0
