datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 12:10:00,296.3444420758515,294.15,297.15,7.15711027903e-08,0.22746999999999998,761.8347526301491,282.2690972222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:11:00,296.3568305214179,294.15,297.15,7.15711027903e-08,0.22746999999999998,762.619031130847,282.29039965277775,0.03306279984419476,0.1740931289955128
2020-04-20 12:12:00,296.3692039645285,294.15,297.15,7.15711027903e-08,0.22746999999999998,763.3979303560889,282.3116,0.03306279984419476,0.1740931289955128
2020-04-20 12:13:00,296.3815625268819,294.15,297.15,7.15711027903e-08,0.22746999999999998,764.1718904284122,282.3327003472222,0.03306279984419476,0.1740931289955128
2020-04-20 12:14:00,296.39390626213253,294.15,297.15,7.15711027903e-08,0.22746999999999998,764.941351470354,282.35370277777776,0.03306279984419476,0.1740931289955128
2020-04-20 12:15:00,296.4062351708151,294.15,297.15,7.15711027903e-08,0.22746999999999998,765.7067536044518,282.374609375,0.03306279984419476,0.1740931289955128
2020-04-20 12:16:00,296.4185492122524,294.15,297.15,7.15711027903e-08,0.22746999999999998,766.4685369532428,282.3954222222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:17:00,296.4308483139981,294.15,297.15,7.15711027903e-08,0.22746999999999998,767.2271416392643,282.4161434027778,0.03306279984419476,0.1740931289955128
2020-04-20 12:18:00,296.4431323793524,294.15,297.15,7.15711027903e-08,0.22746999999999998,767.9830077850538,282.43677499999995,0.03306279984419476,0.1740931289955128
2020-04-20 12:19:00,296.4554012933655,294.15,297.15,7.15711027903e-08,0.22746999999999998,768.7365755131484,282.4573190972222,0.03306279984419476,0.1740931289955128
2020-04-20 12:20:00,296.46765492765076,294.15,297.15,7.15711027903e-08,0.22746999999999998,769.4882849460854,282.47777777777776,0.03306279984419476,0.1740931289955128
2020-04-20 12:21:00,296.4798931442521,294.15,297.15,7.15711027903e-08,0.22746999999999998,770.2385762064023,282.498153125,0.03306279984419476,0.1740931289955128
2020-04-20 12:22:00,296.49211579876055,294.15,297.15,7.15711027903e-08,0.22746999999999998,770.9878894166362,282.5184472222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:23:00,296.5043227428297,294.15,297.15,7.15711027903e-08,0.22746999999999998,771.7366646993246,282.53866215277776,0.03306279984419476,0.1740931289955128
2020-04-20 12:24:00,296.5165138262104,294.15,297.15,7.15711027903e-08,0.22746999999999998,772.4853421770046,282.55879999999996,0.03306279984419476,0.1740931289955128
2020-04-20 12:25:00,296.52868889840113,294.15,297.15,7.15711027903e-08,0.22746999999999998,773.2343619722136,282.5788628472222,0.03306279984419476,0.1740931289955128
2020-04-20 12:26:00,296.540847809988,294.15,297.15,7.15711027903e-08,0.22746999999999998,773.984164207489,282.5988527777778,0.03306279984419476,0.1740931289955128
2020-04-20 12:27:00,296.5529904137381,294.15,297.15,7.15711027903e-08,0.22746999999999998,774.735189005368,282.618771875,0.03306279984419476,0.1740931289955128
2020-04-20 12:28:00,296.5651165654913,294.15,297.15,7.15711027903e-08,0.22746999999999998,775.487876488388,282.6386222222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:29:00,296.57722612489306,294.15,297.15,7.15711027903e-08,0.22746999999999998,776.2426667790862,282.65840590277776,0.03306279984419476,0.1740931289955128
2020-04-20 12:30:00,296.5893189551432,294.15,297.15,7.15711027903e-08,0.22746999999999998,777.0,282.67812499999997,0.03306279984419476,0.1740931289955128
2020-04-20 12:31:00,296.601394817365,294.15,297.15,7.15711027903e-08,0.22746999999999998,777.7525260559426,282.6977815972222,0.03306279984419476,0.1740931289955128
2020-04-20 12:32:00,296.61345321935823,294.15,297.15,7.15711027903e-08,0.22746999999999998,778.4925427951149,282.71737777777776,0.03306279984419476,0.1740931289955128
2020-04-20 12:33:00,296.6254936238005,294.15,297.15,7.15711027903e-08,0.22746999999999998,779.2199622551361,282.736915625,0.03306279984419476,0.1740931289955128
2020-04-20 12:34:00,296.63751550407494,294.15,297.15,7.15711027903e-08,0.22746999999999998,779.9346964736255,282.7563972222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:35:00,296.6495183314224,294.15,297.15,7.15711027903e-08,0.22746999999999998,780.6366574882021,282.77582465277777,0.03306279984419476,0.1740931289955128
2020-04-20 12:36:00,296.66150156780276,294.15,297.15,7.15711027903e-08,0.22746999999999998,781.325757336485,282.79519999999997,0.03306279984419476,0.1740931289955128
2020-04-20 12:37:00,296.67346466355593,294.15,297.15,7.15711027903e-08,0.22746999999999998,782.0019080560934,282.8145253472222,0.03306279984419476,0.1740931289955128
2020-04-20 12:38:00,296.68540705696387,294.15,297.15,7.15711027903e-08,0.22746999999999998,782.6650216846464,282.83380277777775,0.03306279984419476,0.1740931289955128
2020-04-20 12:39:00,296.69732817451325,294.15,297.15,7.15711027903e-08,0.22746999999999998,783.3150102597631,282.853034375,0.03306279984419476,0.1740931289955128
2020-04-20 12:40:00,296.7092274314423,294.15,297.15,7.15711027903e-08,0.22746999999999998,783.9517858190627,282.8722222222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:41:00,296.72110423238223,294.15,297.15,7.15711027903e-08,0.22746999999999998,784.5752604001643,282.89136840277774,0.03306279984419476,0.1740931289955128
2020-04-20 12:42:00,296.7329579721762,294.15,297.15,7.15711027903e-08,0.22746999999999998,785.185346040687,282.91047499999996,0.03306279984419476,0.1740931289955128
2020-04-20 12:43:00,296.7447880364982,294.15,297.15,7.15711027903e-08,0.22746999999999998,785.78195477825,282.9295440972222,0.03306279984419476,0.1740931289955128
2020-04-20 12:44:00,296.75659380264597,294.15,297.15,7.15711027903e-08,0.22746999999999998,786.3649986504723,282.94857777777776,0.03306279984419476,0.1740931289955128
2020-04-20 12:45:00,296.76837464030217,294.15,297.15,7.15711027903e-08,0.22746999999999998,786.9343896949732,282.967578125,0.03306279984419476,0.1740931289955128
2020-04-20 12:46:00,296.780129912223,294.15,297.15,7.15711027903e-08,0.22746999999999998,787.4900399493717,282.9865472222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:47:00,296.79185897488946,294.15,297.15,7.15711027903e-08,0.22746999999999998,788.0318614512871,283.00548715277773,0.03306279984419476,0.1740931289955128
2020-04-20 12:48:00,296.8035611791046,294.15,297.15,7.15711027903e-08,0.22746999999999998,788.5597662383383,283.02439999999996,0.03306279984419476,0.1740931289955128
2020-04-20 12:49:00,296.81523587053834,294.15,297.15,7.15711027903e-08,0.22746999999999998,789.0736663481446,283.0432878472222,0.03306279984419476,0.1740931289955128
2020-04-20 12:50:00,296.8268823902224,294.15,297.15,7.15711027903e-08,0.22746999999999998,789.573473818325,283.0621527777778,0.03306279984419476,0.1740931289955128
2020-04-20 12:51:00,296.8385000749971,294.15,297.15,7.15711027903e-08,0.22746999999999998,790.0591006864988,283.080996875,0.03306279984419476,0.1740931289955128
2020-04-20 12:52:00,296.8500882579157,294.15,297.15,7.15711027903e-08,0.22746999999999998,790.5304589902851,283.0998222222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:53:00,296.86164626860716,294.15,297.15,7.15711027903e-08,0.22746999999999998,790.9874607673029,283.11863090277774,0.03306279984419476,0.1740931289955128
2020-04-20 12:54:00,296.87317343360314,294.15,297.15,7.15711027903e-08,0.22746999999999998,791.4300180551713,283.13742499999995,0.03306279984419476,0.1740931289955128
2020-04-20 12:55:00,296.8846690766295,294.15,297.15,7.15711027903e-08,0.2245583333333333,791.8580428915097,283.1562065972222,0.03306279984419476,0.1740931289955128
2020-04-20 12:56:00,296.89613251886703,294.15,297.15,7.15711027903e-08,0.22164666666666666,792.271447313937,283.17497777777777,0.03306279984419476,0.1740931289955128
2020-04-20 12:57:00,296.90756307918224,294.15,297.15,7.15711027903e-08,0.21873499999999998,792.6701433600724,283.193740625,0.03306279984419476,0.1740931289955128
2020-04-20 12:58:00,296.91896007433155,294.15,297.15,7.15711027903e-08,0.2158233333333333,793.0540430675351,283.2124972222222,0.03306279984419476,0.1740931289955128
2020-04-20 12:59:00,296.93032281914003,294.15,297.15,7.15711027903e-08,0.21291166666666667,793.423058473944,283.23124965277776,0.03306279984419476,0.1740931289955128
2020-04-20 13:00:00,296.9416506390536,294.15,297.15,7.15711027903e-08,0.21,793.7771016169186,283.25,0.03306279984419476,0.3109451434350977
2020-04-20 13:01:00,296.9529340993797,294.15,297.15,1.40141358194e-08,0.21,794.1160845340777,283.26876354166666,0.03306279984419476,0.3109451434350977
2020-04-20 13:02:00,296.9641883829022,294.15,297.15,1.40141358194e-08,0.21,794.4399192630406,283.28755277777776,0.03306279984419476,0.3109451434350977
2020-04-20 13:03:00,296.97540770572505,294.15,297.15,1.40141358194e-08,0.21,794.7485178414263,283.30636562499996,0.03306279984419476,0.3109451434350977
2020-04-20 13:04:00,296.9865899932914,294.15,297.15,1.40141358194e-08,0.21,795.0417923068541,283.3252,0.03306279984419476,0.3109451434350977
2020-04-20 13:05:00,296.9977345961572,294.15,297.15,1.40141358194e-08,0.21,795.3196546969431,283.3440538194444,0.03306279984419476,0.3109451434350977
2020-04-20 13:06:00,297.0088410290446,294.15,297.15,1.40141358194e-08,0.21,795.5820170493123,283.36292499999996,0.03306279984419476,0.3109451434350977
2020-04-20 13:07:00,297.0199088305373,294.15,297.15,1.40141358194e-08,0.21,795.8287914015809,283.3818114583333,0.03306279984419476,0.3109451434350977
2020-04-20 13:08:00,297.03093754619647,294.15,297.15,1.40141358194e-08,0.21,796.059889791368,283.4007111111111,0.03306279984419476,0.3109451434350977
2020-04-20 13:09:00,297.0419267244415,294.15,297.15,1.40141358194e-08,0.21,796.2752242562929,283.41962187499996,0.03306279984419476,0.3109451434350977
2020-04-20 13:10:00,297.05287591361355,294.15,297.15,1.40141358194e-08,0.21,796.4747068339746,283.43854166666665,0.03306279984419476,0.3109451434350977
2020-04-20 13:11:00,297.06378465925457,294.15,297.15,1.40141358194e-08,0.21,796.6582495620322,283.45746840277775,0.03306279984419476,0.3109451434350977
2020-04-20 13:12:00,297.0746525016184,294.15,297.15,1.40141358194e-08,0.21,796.8257644780848,283.47639999999996,0.03306279984419476,0.3109451434350977
2020-04-20 13:13:00,297.0854789734596,294.15,297.15,1.40141358194e-08,0.21,796.9771636197518,283.49533437499997,0.03306279984419476,0.3109451434350977
2020-04-20 13:14:00,297.096263598117,294.15,297.15,1.40141358194e-08,0.21,797.1123590246519,283.51426944444444,0.03306279984419476,0.3109451434350977
2020-04-20 13:15:00,297.1070058878869,294.15,297.15,1.40141358194e-08,0.21,797.2312627304046,283.533203125,0.03306279984419476,0.3109451434350977
2020-04-20 13:16:00,297.11770534266975,294.15,297.15,1.40141358194e-08,0.21,797.3337867746288,283.5521333333333,0.03306279984419476,0.3109451434350977
2020-04-20 13:17:00,297.12836144886626,294.15,297.15,1.40141358194e-08,0.21,797.4198431949438,283.5710579861111,0.03306279984419476,0.3109451434350977
2020-04-20 13:18:00,297.1389736784946,294.15,297.15,1.40141358194e-08,0.21,797.4893440289687,283.589975,0.03306279984419476,0.3109451434350977
2020-04-20 13:19:00,297.1495414885045,294.15,297.15,1.40141358194e-08,0.21,797.5422013143226,283.60888229166665,0.03306279984419476,0.3109451434350977
2020-04-20 13:20:00,297.16006432025813,294.15,297.15,1.40141358194e-08,0.21,797.5783270886245,283.62777777777774,0.03306279984419476,0.3109451434350977
2020-04-20 13:21:00,297.1705415991572,294.15,297.15,1.40141358194e-08,0.21,797.5976333894938,283.64665937499996,0.03306279984419476,0.3109451434350977
2020-04-20 13:22:00,297.1809727343914,294.15,297.15,1.40141358194e-08,0.21,797.6000322545494,283.665525,0.03306279984419476,0.3109451434350977
2020-04-20 13:23:00,297.1913571187894,294.15,297.15,1.40141358194e-08,0.21,797.5854357214106,283.6843725694444,0.03306279984419476,0.3109451434350977
2020-04-20 13:24:00,297.20169412875737,294.15,297.15,1.40141358194e-08,0.21,797.5537558276964,283.7032,0.03306279984419476,0.3109451434350977
2020-04-20 13:25:00,297.21198312428714,294.15,297.15,1.40141358194e-08,0.21,797.504904611026,283.7220052083333,0.03306279984419476,0.3109451434350977
2020-04-20 13:26:00,297.22222344902445,294.15,297.15,1.40141358194e-08,0.21,797.4387941090183,283.7407861111111,0.03306279984419476,0.3109451434350977
2020-04-20 13:27:00,297.232414430385,294.15,297.15,1.40141358194e-08,0.21,797.3553363592929,283.759540625,0.03306279984419476,0.3109451434350977
2020-04-20 13:28:00,297.24255537971,294.15,297.15,1.40141358194e-08,0.21,797.2544433994685,283.77826666666664,0.03306279984419476,0.3109451434350977
2020-04-20 13:29:00,297.2526455924543,294.15,297.15,1.40141358194e-08,0.21,797.1360272671645,283.7969621527778,0.03306279984419476,0.3109451434350977
2020-04-20 13:30:00,297.2626843483996,294.15,297.15,1.40141358194e-08,0.21,797.0,283.81562499999995,0.03306279984419476,0.3109451434350977
2020-04-20 13:31:00,297.27267053329115,294.15,297.15,1.40141358194e-08,0.21,796.7131679390785,283.834253125,0.03306279984419476,0.3109451434350977
2020-04-20 13:32:00,297.28260228204886,294.15,297.15,1.40141358194e-08,0.21,796.1485690122743,283.85284444444443,0.03306279984419476,0.3109451434350977
2020-04-20 13:33:00,297.29247783191033,294.15,297.15,1.40141358194e-08,0.21,795.3154626373627,283.87139687499996,0.03306279984419476,0.3109451434350977
2020-04-20 13:34:00,297.30229550530703,294.15,297.15,1.40141358194e-08,0.21,794.2231082321188,283.8899083333333,0.03306279984419476,0.3109451434350977
2020-04-20 13:35:00,297.3120535751375,294.15,297.15,1.40141358194e-08,0.21,792.8807652143179,283.9083767361111,0.03306279984419476,0.3109451434350977
2020-04-20 13:36:00,297.3217502387091,294.15,297.15,1.40141358194e-08,0.21,791.2976930017351,283.92679999999996,0.03306279984419476,0.3109451434350977
2020-04-20 13:37:00,297.33138363354124,294.15,297.15,1.40141358194e-08,0.21,789.4831510121458,283.9451760416666,0.03306279984419476,0.3109451434350977
2020-04-20 13:38:00,297.34095185865624,294.15,297.15,1.40141358194e-08,0.21,787.446398663325,283.96350277777776,0.03306279984419476,0.3109451434350977
2020-04-20 13:39:00,297.350452992114,294.15,297.15,1.40141358194e-08,0.21,785.196695373048,283.981778125,0.03306279984419476,0.3109451434350977
2020-04-20 13:40:00,297.3598851043223,294.15,297.15,1.40141358194e-08,0.21,782.74330055909,284.0,0.03306279984419476,0.3109451434350977
2020-04-20 13:41:00,297.36924626828306,294.15,297.15,1.40141358194e-08,0.21,780.0954736392263,284.01816631944445,0.03306279984419476,0.3109451434350977
2020-04-20 13:42:00,297.3785345678215,294.15,297.15,1.40141358194e-08,0.21,777.2624740312319,284.036275,0.03306279984419476,0.3109451434350977
2020-04-20 13:43:00,297.3877481045117,294.15,297.15,1.40141358194e-08,0.21,774.2535611528822,284.0543239583333,0.03306279984419476,0.3109451434350977
2020-04-20 13:44:00,297.39688500376815,294.15,297.15,1.40141358194e-08,0.21,771.0779944219523,284.0723111111111,0.03306279984419476,0.3109451434350977
2020-04-20 13:45:00,297.40594342040873,294.15,297.15,1.40141358194e-08,0.21,767.7450332562174,284.09023437499997,0.03306279984419476,0.3109451434350977
2020-04-20 13:46:00,297.4149215438927,294.15,297.15,1.40141358194e-08,0.21,764.2639370734529,284.10809166666667,0.03306279984419476,0.3109451434350977
2020-04-20 13:47:00,297.42381760337304,294.15,297.15,1.40141358194e-08,0.21,760.6439652914337,284.12588090277774,0.03306279984419476,0.3109451434350977
2020-04-20 13:48:00,297.432629872653,294.15,297.15,1.40141358194e-08,0.21,756.8943773279352,284.1436,0.03306279984419476,0.3109451434350977
2020-04-20 13:49:00,297.44135667511,294.15,297.15,1.40141358194e-08,0.21,753.0244326007326,284.16124687499996,0.03306279984419476,0.3109451434350977
2020-04-20 13:50:00,297.4499963886243,294.15,297.15,1.40141358194e-08,0.21,749.0433905276011,284.1788194444444,0.03306279984419476,0.3109451434350977
2020-04-20 13:51:00,297.458547450536,294.15,297.15,1.40141358194e-08,0.21,744.9605105263158,284.19631562499995,0.03306279984419476,0.3109451434350977
2020-04-20 13:52:00,297.4670083626396,294.15,297.15,1.40141358194e-08,0.21,740.785052014652,284.2137333333333,0.03306279984419476,0.3109451434350977
2020-04-20 13:53:00,297.47537769621874,294.15,297.15,1.40141358194e-08,0.21,736.526274410385,284.2310704861111,0.03306279984419476,0.3109451434350977
2020-04-20 13:54:00,297.48365409711215,294.15,297.15,1.40141358194e-08,0.21,732.1934371312898,284.24832499999997,0.03306279984419476,0.3109451434350977
2020-04-20 13:55:00,297.4918362908011,294.15,297.15,1.40141358194e-08,0.20937833333333333,727.7957995951417,284.26549479166664,0.03306279984419476,0.3109451434350977
2020-04-20 13:56:00,297.4999230874995,294.15,297.15,1.40141358194e-08,0.20875666666666665,723.342621219716,284.28257777777776,0.03306279984419476,0.3109451434350977
2020-04-20 13:57:00,297.50791338722826,294.15,297.15,1.40141358194e-08,0.208135,718.8431614227877,284.29957187499997,0.03306279984419476,0.3109451434350977
2020-04-20 13:58:00,297.5158061848491,294.15,297.15,1.40141358194e-08,0.20751333333333333,714.3066796221323,284.31647499999997,0.03306279984419476,0.3109451434350977
2020-04-20 13:59:00,297.5236005750336,294.15,297.15,1.40141358194e-08,0.20689166666666664,709.7424352355247,284.3332850694444,0.03306279984419476,0.3109451434350977
2020-04-20 14:00:00,297.5312957571409,294.15,297.15,1.40141358194e-08,0.20626999999999998,705.1596876807404,284.34999999999997,0.03306279984419476,0.865646801497822
2020-04-20 14:01:00,297.5388681519664,294.15,297.15,2.94085879269e-07,0.20626999999999998,700.5676963755543,284.3666388888889,0.03306279984419476,0.865646801497822
2020-04-20 14:02:00,297.5463424400682,294.15,297.15,2.94085879269e-07,0.20626999999999998,695.9757207377418,284.3832222222222,0.03306279984419476,0.865646801497822
