datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 07:55:00,294.85298898477004,294.15,297.15,9.34949325495e-07,0.23168333333333332,21.434542181069958,276.08468883547005,0.03538521000187988,0.2915154330364198
2020-04-20 07:56:00,294.848868612395,294.15,297.15,9.34949325495e-07,0.23214666666666664,23.15429159318048,276.09782905982905,0.03538521000187988,0.2915154330364198
2020-04-20 07:57:00,294.8448038831821,294.15,297.15,9.34949325495e-07,0.23260999999999998,24.938035714285714,276.1109350961538,0.03538521000187988,0.2915154330364198
2020-04-20 07:58:00,294.84079532280754,294.15,297.15,9.34949325495e-07,0.23307333333333333,26.785514403292176,276.1240021367521,0.03538521000187988,0.2915154330364198
2020-04-20 07:59:00,294.83684335188474,294.15,297.15,9.34949325495e-07,0.23353666666666664,28.69646751910641,276.1370253739316,0.03538521000187988,0.2915154330364198
2020-04-20 08:00:00,294.8329483216512,294.15,297.15,9.34949325495e-07,0.23399999999999999,30.670634920634917,276.15,0.03538521000187988,0.2915154330364198
2020-04-20 08:01:00,294.8291227182476,294.15,297.15,4.33898138883e-07,0.23399999999999999,32.70775646678425,276.16290726495725,0.03538521000187988,0.2915154330364198
2020-04-20 08:02:00,294.82534732631194,294.15,297.15,4.33898138883e-07,0.23399999999999999,34.8075720164609,276.17573675213674,0.03538521000187988,0.2915154330364198
2020-04-20 08:03:00,294.82162855973,294.15,297.15,4.33898138883e-07,0.23399999999999999,36.96982142857143,276.18849615384613,0.03538521000187988,0.2915154330364198
2020-04-20 08:04:00,294.8179704516522,294.15,297.15,4.33898138883e-07,0.23399999999999999,39.194244562022334,276.20119316239317,0.03538521000187988,0.2915154330364198
2020-04-20 08:05:00,294.81437429750997,294.15,297.15,4.33898138883e-07,0.23399999999999999,41.48058127572017,276.2138354700854,0.03538521000187988,0.2915154330364198
2020-04-20 08:06:00,294.8108402503591,294.15,297.15,4.33898138883e-07,0.23399999999999999,43.828571428571436,276.2264307692308,0.03538521000187988,0.2915154330364198
2020-04-20 08:07:00,294.8073676845123,294.15,297.15,4.33898138883e-07,0.23399999999999999,46.23795487948266,276.2389867521367,0.03538521000187988,0.2915154330364198
2020-04-20 08:08:00,294.8039657869491,294.15,297.15,4.33898138883e-07,0.23399999999999999,48.70847148736038,276.2515111111111,0.03538521000187988,0.2915154330364198
2020-04-20 08:09:00,294.80061902400945,294.15,297.15,4.33898138883e-07,0.23399999999999999,51.23986111111111,276.2640115384615,0.03538521000187988,0.2915154330364198
2020-04-20 08:10:00,294.79732362610383,294.15,297.15,4.33898138883e-07,0.23399999999999999,53.83186360964139,276.2764957264957,0.03538521000187988,0.2915154330364198
2020-04-20 08:11:00,294.7940830457328,294.15,297.15,4.33898138883e-07,0.23399999999999999,56.48421884185773,276.28897136752136,0.03538521000187988,0.2915154330364198
2020-04-20 08:12:00,294.7908960056099,294.15,297.15,4.33898138883e-07,0.23399999999999999,59.19666666666667,276.30144615384614,0.03538521000187988,0.2915154330364198
2020-04-20 08:13:00,294.7877605219121,294.15,297.15,4.33898138883e-07,0.23399999999999999,61.96894694297472,276.31392777777774,0.03538521000187988,0.2915154330364198
2020-04-20 08:14:00,294.7846749228005,294.15,297.15,4.33898138883e-07,0.23399999999999999,64.80079952968843,276.32642393162394,0.03538521000187988,0.2915154330364198
2020-04-20 08:15:00,294.7816386609969,294.15,297.15,4.33898138883e-07,0.23399999999999999,67.69196428571428,276.33894230769226,0.03538521000187988,0.2915154330364198
2020-04-20 08:16:00,294.7786655156379,294.15,297.15,4.33898138883e-07,0.23399999999999999,70.64218106995885,276.3514905982906,0.03538521000187988,0.2915154330364198
2020-04-20 08:17:00,294.7757814935477,294.15,297.15,4.33898138883e-07,0.23399999999999999,73.65118974132864,276.36407649572647,0.03538521000187988,0.2915154330364198
2020-04-20 08:18:00,294.7730007447615,294.15,297.15,4.33898138883e-07,0.23399999999999999,76.71873015873017,276.37670769230766,0.03538521000187988,0.2915154330364198
2020-04-20 08:19:00,294.7703208625506,294.15,297.15,4.33898138883e-07,0.23399999999999999,79.84454218106995,276.38939188034186,0.03538521000187988,0.2915154330364198
2020-04-20 08:20:00,294.7677214431889,294.15,297.15,4.33898138883e-07,0.23399999999999999,83.02836566725456,276.40213675213676,0.03538521000187988,0.2915154330364198
2020-04-20 08:21:00,294.7651786481274,294.15,297.15,4.33898138883e-07,0.23399999999999999,86.26994047619047,276.41495,0.03538521000187988,0.2915154330364198
2020-04-20 08:22:00,294.7626892843077,294.15,297.15,4.33898138883e-07,0.23399999999999999,89.56900646678424,276.4278393162393,0.03538521000187988,0.2915154330364198
2020-04-20 08:23:00,294.76025527939476,294.15,297.15,4.33898138883e-07,0.23399999999999999,92.92530349794238,276.4408123931624,0.03538521000187988,0.2915154330364198
2020-04-20 08:24:00,294.7578797871961,294.15,297.15,4.33898138883e-07,0.23399999999999999,96.33857142857143,276.4538769230769,0.03538521000187988,0.2915154330364198
2020-04-20 08:25:00,294.75556805165786,294.15,297.15,4.33898138883e-07,0.23399999999999999,99.80855011757788,276.46704059829057,0.03538521000187988,0.2915154330364198
2020-04-20 08:26:00,294.75332684581707,294.15,297.15,4.33898138883e-07,0.23399999999999999,103.33497942386832,276.48031111111106,0.03538521000187988,0.2915154330364198
2020-04-20 08:27:00,294.75116128878926,294.15,297.15,4.33898138883e-07,0.23399999999999999,106.9175992063492,276.49369615384614,0.03538521000187988,0.2915154330364198
2020-04-20 08:28:00,294.749073812239,294.15,297.15,4.33898138883e-07,0.23399999999999999,110.5561493239271,276.5072034188034,0.03538521000187988,0.2915154330364198
2020-04-20 08:29:00,294.7470659543484,294.15,297.15,4.33898138883e-07,0.23399999999999999,114.25036963550853,276.5208405982906,0.03538521000187988,0.2915154330364198
2020-04-20 08:30:00,294.7451390635433,294.15,297.15,4.33898138883e-07,0.23399999999999999,118.0,276.53461538461534,0.03538521000187988,0.2915154330364198
2020-04-20 08:31:00,294.7432944999223,294.15,297.15,4.33898138883e-07,0.23399999999999999,121.78258006670626,276.5485354700854,0.03538521000187988,0.2915154330364198
2020-04-20 08:32:00,294.74153380735004,294.15,297.15,4.33898138883e-07,0.23399999999999999,125.57560016425455,276.56260854700855,0.03538521000187988,0.2915154330364198
2020-04-20 08:33:00,294.7398585259199,294.15,297.15,4.33898138883e-07,0.23399999999999999,129.37872617053523,276.5768423076923,0.03538521000187988,0.2915154330364198
2020-04-20 08:34:00,294.73827013704613,294.15,297.15,4.33898138883e-07,0.23399999999999999,133.1916239634386,276.59124444444444,0.03538521000187988,0.2915154330364198
2020-04-20 08:35:00,294.73677007234824,294.15,297.15,4.33898138883e-07,0.23399999999999999,137.013959420855,276.60582264957264,0.03538521000187988,0.2915154330364198
2020-04-20 08:36:00,294.7353597244378,294.15,297.15,4.33898138883e-07,0.23399999999999999,140.8453984206748,276.6205846153846,0.03538521000187988,0.2915154330364198
2020-04-20 08:37:00,294.73404045428555,294.15,297.15,4.33898138883e-07,0.23399999999999999,144.6856068407883,276.635538034188,0.03538521000187988,0.2915154330364198
2020-04-20 08:38:00,294.7328135957912,294.15,297.15,4.33898138883e-07,0.23399999999999999,148.53425055908585,276.65069059829057,0.03538521000187988,0.2915154330364198
2020-04-20 08:39:00,294.73168045923677,294.15,297.15,4.33898138883e-07,0.23399999999999999,152.39099545345778,276.66605,0.03538521000187988,0.2915154330364198
2020-04-20 08:40:00,294.73064231398246,294.15,297.15,4.33898138883e-07,0.23399999999999999,156.2555074017944,276.6816239316239,0.03538521000187988,0.2915154330364198
2020-04-20 08:41:00,294.7297000269389,294.15,297.15,4.33898138883e-07,0.23399999999999999,160.12745228198605,276.69742008547007,0.03538521000187988,0.2915154330364198
2020-04-20 08:42:00,294.72885449160094,294.15,297.15,4.33898138883e-07,0.23399999999999999,164.0064959719231,276.7134461538461,0.03538521000187988,0.2915154330364198
2020-04-20 08:43:00,294.728106813032,294.15,297.15,4.33898138883e-07,0.23399999999999999,167.89230434949587,276.7297098290598,0.03538521000187988,0.2915154330364198
2020-04-20 08:44:00,294.72745811677373,294.15,297.15,4.33898138883e-07,0.23399999999999999,171.78454329259466,276.7462188034188,0.03538521000187988,0.2915154330364198
2020-04-20 08:45:00,294.72690952564045,294.15,297.15,4.33898138883e-07,0.23399999999999999,175.68287867910982,276.76298076923075,0.03538521000187988,0.2915154330364198
2020-04-20 08:46:00,294.7264621544125,294.15,297.15,4.33898138883e-07,0.23399999999999999,179.58697638693172,276.7800034188034,0.03538521000187988,0.2915154330364198
2020-04-20 08:47:00,294.7261171071208,294.15,297.15,4.33898138883e-07,0.23399999999999999,183.49650229395064,276.79729444444445,0.03538521000187988,0.2915154330364198
2020-04-20 08:48:00,294.7258754751598,294.15,297.15,4.33898138883e-07,0.23399999999999999,187.41112227805695,276.8148615384615,0.03538521000187988,0.2915154330364198
2020-04-20 08:49:00,294.72573833590866,294.15,297.15,4.33898138883e-07,0.23399999999999999,191.33050221714097,276.83271239316235,0.03538521000187988,0.2915154330364198
2020-04-20 08:50:00,294.725710756259,294.15,297.15,4.33898138883e-07,0.23399999999999999,195.25430798909304,276.85085470085465,0.03538521000187988,0.2915154330364198
2020-04-20 08:51:00,294.725860989718,294.15,297.15,4.33898138883e-07,0.23399999999999999,199.18220547180346,276.8692961538461,0.03538521000187988,0.2915154330364198
2020-04-20 08:52:00,294.72628030828287,294.15,297.15,4.33898138883e-07,0.23399999999999999,203.11386054316262,276.8880444444444,0.03538521000187988,0.2915154330364198
2020-04-20 08:53:00,294.72697448740433,294.15,297.15,4.33898138883e-07,0.23399999999999999,207.0489390810608,276.90710726495723,0.03538521000187988,0.2915154330364198
2020-04-20 08:54:00,294.72785747872285,294.15,297.15,4.33898138883e-07,0.23399999999999999,210.98710696338838,276.9264923076923,0.03538521000187988,0.2915154330364198
2020-04-20 08:55:00,294.7288406369142,294.15,297.15,4.33898138883e-07,0.233705,214.92803006803564,276.94620726495725,0.03538521000187988,0.2915154330364198
2020-04-20 08:56:00,294.72991772738396,294.15,297.15,4.33898138883e-07,0.23341,218.87137427289298,276.9662598290598,0.03538521000187988,0.2915154330364198
2020-04-20 08:57:00,294.7310959227782,294.15,297.15,4.33898138883e-07,0.23311500000000002,222.81680545585067,276.9866576923077,0.03538521000187988,0.2915154330364198
2020-04-20 08:58:00,294.73238019849407,294.15,297.15,4.33898138883e-07,0.23282,226.7639894947991,277.00740854700854,0.03538521000187988,0.2915154330364198
2020-04-20 08:59:00,294.7337737582303,294.15,297.15,4.33898138883e-07,0.232525,230.71259226762857,277.02852008547006,0.03538521000187988,0.2915154330364198
2020-04-20 09:00:00,294.73527847905086,294.15,297.15,4.33898138883e-07,0.23223000000000002,234.66227965222942,277.04999999999995,0.03538521000187988,0.2915154330364198
2020-04-20 09:01:00,294.7369063956602,294.15,297.15,1.08200838476e-07,0.23223000000000002,238.61271752649196,277.07192676767676,0.03538521000187988,0.2915154330364198
2020-04-20 09:02:00,294.7386364000648,294.15,297.15,1.08200838476e-07,0.23223000000000002,242.56357176830656,277.0943636363636,0.03538521000187988,0.2915154330364198
2020-04-20 09:03:00,294.7404816872803,294.15,297.15,1.08200838476e-07,0.23223000000000002,246.51450825556353,277.11729545454546,0.03538521000187988,0.2915154330364198
2020-04-20 09:04:00,294.7424429930103,294.15,297.15,1.08200838476e-07,0.23223000000000002,250.46519286615322,277.14070707070704,0.03538521000187988,0.2915154330364198
2020-04-20 09:05:00,294.744520857246,294.15,297.15,1.08200838476e-07,0.23223000000000002,254.41529147796595,277.1645833333333,0.03538521000187988,0.2915154330364198
2020-04-20 09:06:00,294.74671596824504,294.15,297.15,1.08200838476e-07,0.23223000000000002,258.3644699688921,277.1889090909091,0.03538521000187988,0.2915154330364198
2020-04-20 09:07:00,294.7490289544502,294.15,297.15,1.08200838476e-07,0.23223000000000002,262.3123942168219,277.21366919191917,0.03538521000187988,0.2915154330364198
2020-04-20 09:08:00,294.75146037903176,294.15,297.15,1.08200838476e-07,0.23223000000000002,266.25873009964585,277.23884848484846,0.03538521000187988,0.2915154330364198
2020-04-20 09:09:00,294.754010746106,294.15,297.15,1.08200838476e-07,0.23223000000000002,270.20314349525404,277.2644318181818,0.03538521000187988,0.2915154330364198
2020-04-20 09:10:00,294.75668050838374,294.15,297.15,1.08200838476e-07,0.23223000000000002,274.14530028153706,277.29040404040404,0.03538521000187988,0.2915154330364198
2020-04-20 09:11:00,294.75946224542747,294.15,297.15,1.08200838476e-07,0.23223000000000002,278.08486633638506,277.31674999999996,0.03538521000187988,0.2915154330364198
2020-04-20 09:12:00,294.76235083429225,294.15,297.15,1.08200838476e-07,0.23223000000000002,282.0215075376885,277.3434545454545,0.03538521000187988,0.2915154330364198
2020-04-20 09:13:00,294.76534729015003,294.15,297.15,1.08200838476e-07,0.23223000000000002,285.9548897633376,277.3705025252525,0.03538521000187988,0.2915154330364198
2020-04-20 09:14:00,294.7684524008191,294.15,297.15,1.08200838476e-07,0.23223000000000002,289.88467889122273,277.39787878787877,0.03538521000187988,0.2915154330364198
2020-04-20 09:15:00,294.7716664945855,294.15,297.15,1.08200838476e-07,0.23223000000000002,293.8105407992343,277.42556818181816,0.03538521000187988,0.2915154330364198
2020-04-20 09:16:00,294.77498964439553,294.15,297.15,1.08200838476e-07,0.23223000000000002,297.7321413652626,277.4535555555555,0.03538521000187988,0.2915154330364198
2020-04-20 09:17:00,294.7784217741924,294.15,297.15,1.08200838476e-07,0.23223000000000002,301.64914646719785,277.48182575757573,0.03538521000187988,0.2915154330364198
2020-04-20 09:18:00,294.78196270349497,294.15,297.15,1.08200838476e-07,0.23223000000000002,305.56122198293053,277.5103636363636,0.03538521000187988,0.2915154330364198
2020-04-20 09:19:00,294.78561216786045,294.15,297.15,1.08200838476e-07,0.23223000000000002,309.468033790351,277.539154040404,0.03538521000187988,0.2915154330364198
2020-04-20 09:20:00,294.7893698298642,294.15,297.15,1.08200838476e-07,0.23223000000000002,313.3692477673494,277.5681818181818,0.03538521000187988,0.2915154330364198
2020-04-20 09:21:00,294.7932352857399,294.15,297.15,1.08200838476e-07,0.23223000000000002,317.26452979181624,277.5974318181818,0.03538521000187988,0.2915154330364198
2020-04-20 09:22:00,294.79720806974456,294.15,297.15,1.08200838476e-07,0.23223000000000002,321.1535457416418,277.62688888888886,0.03538521000187988,0.2915154330364198
2020-04-20 09:23:00,294.80128759144765,294.15,297.15,1.08200838476e-07,0.23223000000000002,325.0359614947164,277.65653787878784,0.03538521000187988,0.2915154330364198
2020-04-20 09:24:00,294.8054728336165,294.15,297.15,1.08200838476e-07,0.23223000000000002,328.91144292893046,277.68636363636364,0.03538521000187988,0.2915154330364198
2020-04-20 09:25:00,294.80976290381363,294.15,297.15,1.08200838476e-07,0.23223000000000002,332.77965592217413,277.716351010101,0.03538521000187988,0.2915154330364198
2020-04-20 09:26:00,294.8141569837387,294.15,297.15,1.08200838476e-07,0.23223000000000002,336.6402663523379,277.74648484848484,0.03538521000187988,0.2915154330364198
2020-04-20 09:27:00,294.8186542359441,294.15,297.15,1.08200838476e-07,0.23223000000000002,340.49294009731204,277.77675,0.03538521000187988,0.2915154330364198
2020-04-20 09:28:00,294.82325379415954,294.15,297.15,1.08200838476e-07,0.23223000000000002,344.3373430349869,277.80713131313126,0.03538521000187988,0.2915154330364198
2020-04-20 09:29:00,294.82795476098397,294.15,297.15,1.08200838476e-07,0.23223000000000002,348.17314104325277,277.8376136363636,0.03538521000187988,0.2915154330364198
2020-04-20 09:30:00,294.832756206549,294.15,297.15,1.08200838476e-07,0.23223000000000002,352.0,277.86818181818177,0.03538521000187988,0.2915154330364198
2020-04-20 09:31:00,294.837657131765,294.15,297.15,1.08200838476e-07,0.23223000000000002,355.8223489533437,277.8988207070707,0.03538521000187988,0.2915154330364198
2020-04-20 09:32:00,294.84265643478307,294.15,297.15,1.08200838476e-07,0.23223000000000002,359.6447720552078,277.92951515151515,0.03538521000187988,0.2915154330364198
2020-04-20 09:33:00,294.84775300686533,294.15,297.15,1.08200838476e-07,0.23223000000000002,363.467167839196,277.96025,0.03538521000187988,0.2915154330364198
2020-04-20 09:34:00,294.85294575994016,294.15,297.15,1.08200838476e-07,0.23223000000000002,367.2894348389119,277.9910101010101,0.03538521000187988,0.2915154330364198
2020-04-20 09:35:00,294.8582336233982,294.15,297.15,1.08200838476e-07,0.23223000000000002,371.1114715879593,278.02178030303025,0.03538521000187988,0.2915154330364198
2020-04-20 09:36:00,294.8636154981368,294.15,297.15,1.08200838476e-07,0.23223000000000002,374.93317661994183,278.05254545454545,0.03538521000187988,0.2915154330364198
2020-04-20 09:37:00,294.86909003408334,294.15,297.15,1.08200838476e-07,0.23223000000000002,378.7544484684632,278.0832904040404,0.03538521000187988,0.2915154330364198
2020-04-20 09:38:00,294.874674583682,294.15,297.15,1.08200838476e-07,0.23223000000000002,382.5751856671271,278.114,0.03538521000187988,0.2915154330364198
2020-04-20 09:39:00,294.88062325536765,294.15,297.15,1.08200838476e-07,0.23223000000000002,386.39528674953715,278.14465909090904,0.03538521000187988,0.2915154330364198
2020-04-20 09:40:00,294.8870460648245,294.15,297.15,1.08200838476e-07,0.23223000000000002,390.21465024929716,278.1752525252525,0.03538521000187988,0.2915154330364198
2020-04-20 09:41:00,294.8936056037111,294.15,297.15,1.08200838476e-07,0.23223000000000002,394.03317470001076,278.20576515151515,0.03538521000187988,0.2915154330364198
2020-04-20 09:42:00,294.90020209708166,294.15,297.15,1.08200838476e-07,0.23223000000000002,397.8507586352817,278.2361818181818,0.03538521000187988,0.2915154330364198
2020-04-20 09:43:00,294.90685354929195,294.15,297.15,1.08200838476e-07,0.23223000000000002,401.66730058871354,278.26648737373733,0.03538521000187988,0.2915154330364198
