datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 12:02:00,295.95117875149884,288.15,303.15,4.01197813548e-07,0.17588,169.83413445529033,285.0052088888889,0.04148112393391206,3.480456455205214
2020-04-21 12:03:00,295.9574800647568,288.15,303.15,4.01197813548e-07,0.17588,171.58470502041794,285.03222999999997,0.04148112393391206,3.480456455205214
2020-04-21 12:04:00,295.9640122252507,288.15,303.15,4.01197813548e-07,0.17588,173.3085911141198,285.0588711111111,0.04148112393391206,3.480456455205214
2020-04-21 12:05:00,295.9707921296788,288.15,303.15,4.01197813548e-07,0.17588,175.00006520889897,285.0851388888889,0.04148112393391206,3.480456455205214
2020-04-21 12:06:00,295.9777985714248,288.15,303.15,4.01197813548e-07,0.17588,176.65339977725853,285.11104,0.04148112393391206,3.480456455205214
2020-04-21 12:07:00,295.98497810284744,288.15,303.15,4.01197813548e-07,0.17588,178.26286729170153,285.13658111111107,0.04148112393391206,3.480456455205214
2020-04-21 12:08:00,295.99224484992845,288.15,303.15,4.01197813548e-07,0.17588,179.8227402247311,285.16176888888884,0.04148112393391206,3.480456455205214
2020-04-21 12:09:00,295.99950505260784,288.15,303.15,4.01197813548e-07,0.17588,181.32729104885024,285.18661,0.04148112393391206,3.480456455205214
2020-04-21 12:10:00,296.00673751705324,288.15,303.15,4.01197813548e-07,0.17588,182.7707922365621,285.2111111111111,0.04148112393391206,3.480456455205214
2020-04-21 12:11:00,296.01394867254027,288.15,303.15,4.01197813548e-07,0.17588,184.1475162603697,285.23527888888884,0.04148112393391206,3.480456455205214
2020-04-21 12:12:00,296.0211421490726,288.15,303.15,4.01197813548e-07,0.17588,185.45173559277617,285.25912,0.04148112393391206,3.480456455205214
2020-04-21 12:13:00,296.0283181298902,288.15,303.15,4.01197813548e-07,0.17588,186.67772270628453,285.2826411111111,0.04148112393391206,3.480456455205214
2020-04-21 12:14:00,296.0354747444771,288.15,303.15,4.01197813548e-07,0.17588,187.8197500733979,285.3058488888889,0.04148112393391206,3.480456455205214
2020-04-21 12:15:00,296.0426089896094,288.15,303.15,4.01197813548e-07,0.17588,188.87209016661933,285.32874999999996,0.04148112393391206,3.480456455205214
2020-04-21 12:16:00,296.04971724407835,288.15,303.15,4.01197813548e-07,0.17588,189.8290154584519,285.3513511111111,0.04148112393391206,3.480456455205214
2020-04-21 12:17:00,296.0567955523443,288.15,303.15,4.01197813548e-07,0.17588,190.68479842139868,285.3736588888889,0.04148112393391206,3.480456455205214
2020-04-21 12:18:00,296.0638397786031,288.15,303.15,4.01197813548e-07,0.17588,191.43371152796277,285.39567999999997,0.04148112393391206,3.480456455205214
2020-04-21 12:19:00,296.0708456869806,288.15,303.15,4.01197813548e-07,0.17588,192.0700272506472,285.4174211111111,0.04148112393391206,3.480456455205214
2020-04-21 12:20:00,296.0778089798636,288.15,303.15,4.01197813548e-07,0.17588,192.5880180619551,285.43888888888887,0.04148112393391206,3.480456455205214
2020-04-21 12:21:00,296.08472531359826,288.15,303.15,4.01197813548e-07,0.17588,192.9819564343895,285.46009,0.04148112393391206,3.480456455205214
2020-04-21 12:22:00,296.0915903043377,288.15,303.15,4.01197813548e-07,0.17588,193.24611484045352,285.48103111111107,0.04148112393391206,3.480456455205214
2020-04-21 12:23:00,296.0983995392047,288.15,303.15,4.01197813548e-07,0.17588,193.37476575265018,285.5017188888889,0.04148112393391206,3.480456455205214
2020-04-21 12:24:00,296.10514858934573,288.15,303.15,4.01197813548e-07,0.17588,193.3621816434826,285.52216,0.04148112393391206,3.480456455205214
2020-04-21 12:25:00,296.11183267384797,288.15,303.15,4.01197813548e-07,0.17588,193.2026349854538,285.54236111111106,0.04148112393391206,3.480456455205214
2020-04-21 12:26:00,296.11844687428186,288.15,303.15,4.01197813548e-07,0.17588,192.89039825106693,285.5623288888889,0.04148112393391206,3.480456455205214
2020-04-21 12:27:00,296.1249862568952,288.15,303.15,4.01197813548e-07,0.17588,192.41974391282506,285.58207,0.04148112393391206,3.480456455205214
2020-04-21 12:28:00,296.1314458335513,288.15,303.15,4.01197813548e-07,0.17588,191.7849444432312,285.6015911111111,0.04148112393391206,3.480456455205214
2020-04-21 12:29:00,296.1378205383439,288.15,303.15,4.01197813548e-07,0.17588,190.98027231478846,285.62089888888886,0.04148112393391206,3.480456455205214
2020-04-21 12:30:00,296.1441052131911,288.15,303.15,4.01197813548e-07,0.17588,190.0,285.64,0.04148112393391206,3.480456455205214
2020-04-21 12:31:00,296.15029375365873,288.15,303.15,4.01197813548e-07,0.17588,188.8289958001732,285.6589011111111,0.04148112393391206,3.480456455205214
2020-04-21 12:32:00,296.15637821108976,288.15,303.15,4.01197813548e-07,0.17588,187.46087820091205,285.67760888888887,0.04148112393391206,3.480456455205214
2020-04-21 12:33:00,296.1623508128381,288.15,303.15,4.01197813548e-07,0.17588,185.90304495116416,285.69613,0.04148112393391206,3.480456455205214
2020-04-21 12:34:00,296.16820447274375,288.15,303.15,4.01197813548e-07,0.17588,184.16289379987722,285.7144711111111,0.04148112393391206,3.480456455205214
2020-04-21 12:35:00,296.17393268155854,288.15,303.15,4.01197813548e-07,0.17588,182.24782249599886,285.73263888888886,0.04148112393391206,3.480456455205214
2020-04-21 12:36:00,296.1795294175238,288.15,303.15,4.01197813548e-07,0.17588,180.16522878847672,285.75064,0.04148112393391206,3.480456455205214
2020-04-21 12:37:00,296.1849890969971,288.15,303.15,4.01197813548e-07,0.17588,177.92251042625844,285.7684811111111,0.04148112393391206,3.480456455205214
2020-04-21 12:38:00,296.1903065474737,288.15,303.15,4.01197813548e-07,0.17588,175.5270651582917,285.7861688888889,0.04148112393391206,3.480456455205214
2020-04-21 12:39:00,296.1954769922954,288.15,303.15,4.01197813548e-07,0.17588,172.98629073352407,285.80370999999997,0.04148112393391206,3.480456455205214
2020-04-21 12:40:00,296.2004960416173,288.15,303.15,4.01197813548e-07,0.17588,170.30758490090327,285.82111111111107,0.04148112393391206,3.480456455205214
2020-04-21 12:41:00,296.20535968673073,288.15,303.15,4.01197813548e-07,0.17588,167.49834540937692,285.8383788888889,0.04148112393391206,3.480456455205214
2020-04-21 12:42:00,296.2100642962447,288.15,303.15,4.01197813548e-07,0.17588,164.56597000789264,285.85551999999996,0.04148112393391206,3.480456455205214
2020-04-21 12:43:00,296.2146066129794,288.15,303.15,4.01197813548e-07,0.17588,161.51785644539814,285.8725411111111,0.04148112393391206,3.480456455205214
2020-04-21 12:44:00,296.21898375140665,288.15,303.15,4.01197813548e-07,0.17588,158.361402470841,285.88944888888886,0.04148112393391206,3.480456455205214
2020-04-21 12:45:00,296.22319319513963,288.15,303.15,4.01197813548e-07,0.17588,155.1040058331689,285.90625,0.04148112393391206,3.480456455205214
2020-04-21 12:46:00,296.2272327944222,288.15,303.15,4.01197813548e-07,0.17588,151.75306428132947,285.9229511111111,0.04148112393391206,3.480456455205214
2020-04-21 12:47:00,296.23110076355067,288.15,303.15,4.01197813548e-07,0.17588,148.31597556427036,285.9395588888889,0.04148112393391206,3.480456455205214
2020-04-21 12:48:00,296.2347956782084,288.15,303.15,4.01197813548e-07,0.17588,144.80013743093923,285.95608,0.04148112393391206,3.480456455205214
2020-04-21 12:49:00,296.2383164727116,288.15,303.15,4.01197813548e-07,0.17588,141.2129476302837,285.97252111111106,0.04148112393391206,3.480456455205214
2020-04-21 12:50:00,296.24166243716786,288.15,303.15,4.01197813548e-07,0.17588,137.56180391125142,285.9888888888889,0.04148112393391206,3.480456455205214
2020-04-21 12:51:00,296.2448332145534,288.15,303.15,4.01197813548e-07,0.17588,133.85410402279007,286.00518999999997,0.04148112393391206,3.480456455205214
2020-04-21 12:52:00,296.2478287977076,288.15,303.15,4.01197813548e-07,0.17588,130.09724571384723,286.0214311111111,0.04148112393391206,3.480456455205214
2020-04-21 12:53:00,296.2506495262431,288.15,303.15,4.01197813548e-07,0.17588,126.29862673337061,286.03761888888886,0.04148112393391206,3.480456455205214
2020-04-21 12:54:00,296.25329608336807,288.15,303.15,4.01197813548e-07,0.17588,122.4656448303078,286.05375999999995,0.04148112393391206,3.480456455205214
2020-04-21 12:55:00,296.2557480347351,288.15,303.15,4.01197813548e-07,0.1751916666666667,118.6056977536065,286.0698611111111,0.04148112393391206,3.480456455205214
2020-04-21 12:56:00,296.2577388587397,288.15,303.15,4.01197813548e-07,0.17450333333333334,114.72618325221433,286.0859288888889,0.04148112393391206,3.480456455205214
2020-04-21 12:57:00,296.25897117792516,288.15,303.15,4.01197813548e-07,0.173815,110.83449907507891,286.10197,0.04148112393391206,3.480456455205214
2020-04-21 12:58:00,296.25971589536914,288.15,303.15,4.01197813548e-07,0.17312666666666668,106.93804297114792,286.1179911111111,0.04148112393391206,3.480456455205214
2020-04-21 12:59:00,296.26035079858127,288.15,303.15,4.01197813548e-07,0.17243833333333336,103.04421268936902,286.13399888888887,0.04148112393391206,3.480456455205214
2020-04-21 13:00:00,296.26090329730994,288.15,303.15,4.01197813548e-07,0.17175,99.16040597868981,286.15,0.04148112393391206,3.480456455205214
2020-04-21 13:01:00,296.261336839701,288.15,303.15,3.98584737512e-07,0.17175,95.29402058805796,286.16586814814815,0.04148112393391206,3.480456455205214
2020-04-21 13:02:00,296.26166034516825,288.15,303.15,3.98584737512e-07,0.17175,91.4524542664211,286.1814785185185,0.04148112393391206,3.480456455205214
2020-04-21 13:03:00,296.261855871732,288.15,303.15,3.98584737512e-07,0.17175,87.6431047627269,286.19683999999995,0.04148112393391206,3.480456455205214
2020-04-21 13:04:00,296.26192169246957,288.15,303.15,3.98584737512e-07,0.17175,83.87336982592298,286.21196148148147,0.04148112393391206,3.480456455205214
2020-04-21 13:05:00,296.2618588874525,288.15,303.15,3.98584737512e-07,0.17175,80.15064720495701,286.22685185185185,0.04148112393391206,3.480456455205214
2020-04-21 13:06:00,296.2616699530124,288.15,303.15,3.98584737512e-07,0.17175,76.48233464877663,286.24152,0.04148112393391206,3.480456455205214
2020-04-21 13:07:00,296.2613583964014,288.15,303.15,3.98584737512e-07,0.17175,72.87582990632944,286.2559748148148,0.04148112393391206,3.480456455205214
2020-04-21 13:08:00,296.26092839003445,288.15,303.15,3.98584737512e-07,0.17175,69.33853072656316,286.27022518518515,0.04148112393391206,3.480456455205214
2020-04-21 13:09:00,296.26038456376784,288.15,303.15,3.98584737512e-07,0.17175,65.87783485842539,286.28427999999997,0.04148112393391206,3.480456455205214
2020-04-21 13:10:00,296.2597319560011,288.15,303.15,3.98584737512e-07,0.17175,62.50114005086377,286.29814814814813,0.04148112393391206,3.480456455205214
2020-04-21 13:11:00,296.25897589364354,288.15,303.15,3.98584737512e-07,0.17175,59.215844052825986,286.31183851851847,0.04148112393391206,3.480456455205214
2020-04-21 13:12:00,296.2581217491586,288.15,303.15,3.98584737512e-07,0.17175,56.02934461325964,286.32536,0.04148112393391206,3.480456455205214
2020-04-21 13:13:00,296.2571752418705,288.15,303.15,3.98584737512e-07,0.17175,52.94903948111241,286.33872148148146,0.04148112393391206,3.480456455205214
2020-04-21 13:14:00,296.2561423317515,288.15,303.15,3.98584737512e-07,0.17175,49.98232640533189,286.3519318518518,0.04148112393391206,3.480456455205214
2020-04-21 13:15:00,296.2550292085788,288.15,303.15,3.98584737512e-07,0.17175,47.13660313486582,286.36499999999995,0.04148112393391206,3.480456455205214
2020-04-21 13:16:00,296.25384229271424,288.15,303.15,3.98584737512e-07,0.17175,44.41926741866175,286.3779348148148,0.04148112393391206,3.480456455205214
2020-04-21 13:17:00,296.2525882374893,288.15,303.15,3.98584737512e-07,0.17175,41.83771700566734,286.39074518518515,0.04148112393391206,3.480456455205214
2020-04-21 13:18:00,296.25127393138473,288.15,303.15,3.98584737512e-07,0.17175,39.39934964483024,286.40344,0.04148112393391206,3.480456455205214
2020-04-21 13:19:00,296.2499064994562,288.15,303.15,3.98584737512e-07,0.17175,37.11156308509817,286.41602814814814,0.04148112393391206,3.480456455205214
2020-04-21 13:20:00,296.24847276857906,288.15,303.15,3.98584737512e-07,0.17175,34.981755075418704,286.4285185185185,0.04148112393391206,3.480456455205214
2020-04-21 13:21:00,296.2467958716572,288.15,303.15,3.98584737512e-07,0.17175,33.0173233647395,286.44092,0.04148112393391206,3.480456455205214
2020-04-21 13:22:00,296.24474186031256,288.15,303.15,3.98584737512e-07,0.17175,31.2256657020082,286.4532414814815,0.04148112393391206,3.480456455205214
2020-04-21 13:23:00,296.2423560563102,288.15,303.15,3.98584737512e-07,0.17175,29.61417983617244,286.4654918518518,0.04148112393391206,3.480456455205214
2020-04-21 13:24:00,296.2397861339216,288.15,303.15,3.98584737512e-07,0.17175,28.190263516179925,286.47767999999996,0.04148112393391206,3.480456455205214
2020-04-21 13:25:00,296.2372007089155,288.15,303.15,3.98584737512e-07,0.17175,26.961314490978197,286.4898148148148,0.04148112393391206,3.480456455205214
2020-04-21 13:26:00,296.2346755540085,288.15,303.15,3.98584737512e-07,0.17175,25.934730509514992,286.50190518518514,0.04148112393391206,3.480456455205214
2020-04-21 13:27:00,296.23220883294766,288.15,303.15,3.98584737512e-07,0.17175,25.11790932073791,286.51396,0.04148112393391206,3.480456455205214
2020-04-21 13:28:00,296.2297967670596,288.15,303.15,3.98584737512e-07,0.17175,24.518248673594627,286.52598814814814,0.04148112393391206,3.480456455205214
2020-04-21 13:29:00,296.22744120763247,288.15,303.15,3.98584737512e-07,0.17175,24.143146317032745,286.5379985185185,0.04148112393391206,3.480456455205214
2020-04-21 13:30:00,296.22514792966956,288.15,303.15,3.98584737512e-07,0.17175,24.0,286.54999999999995,0.04148112393391206,3.480456455205214
2020-04-21 13:31:00,296.2229220461441,288.15,303.15,3.98584737512e-07,0.17175,23.976653962742503,286.56200148148145,0.04148112393391206,3.480456455205214
2020-04-21 13:32:00,296.22076289237293,288.15,303.15,3.98584737512e-07,0.17175,23.955956569664902,286.5740118518518,0.04148112393391206,3.480456455205214
2020-04-21 13:33:00,296.2186692560765,288.15,303.15,3.98584737512e-07,0.17175,23.93781175595238,286.58603999999997,0.04148112393391206,3.480456455205214
2020-04-21 13:34:00,296.21664067840584,288.15,303.15,3.98584737512e-07,0.17175,23.922123456790125,286.5980948148148,0.04148112393391206,3.480456455205214
2020-04-21 13:35:00,296.21467702735833,288.15,303.15,3.98584737512e-07,0.17175,23.908795607363317,286.6101851851852,0.04148112393391206,3.480456455205214
2020-04-21 13:36:00,296.2127782157454,288.15,303.15,3.98584737512e-07,0.17175,23.897732142857144,286.62232,0.04148112393391206,3.480456455205214
2020-04-21 13:37:00,296.21094407516165,288.15,303.15,3.98584737512e-07,0.17175,23.888836998456792,286.63450814814814,0.04148112393391206,3.480456455205214
2020-04-21 13:38:00,296.2091743088239,288.15,303.15,3.98584737512e-07,0.17175,23.882014109347445,286.6467585185185,0.04148112393391206,3.480456455205214
2020-04-21 13:39:00,296.207468482217,288.15,303.15,3.98584737512e-07,0.17175,23.877167410714286,286.65907999999996,0.04148112393391206,3.480456455205214
2020-04-21 13:40:00,296.2058260321056,288.15,303.15,3.98584737512e-07,0.17175,23.874200837742507,286.67148148148146,0.04148112393391206,3.480456455205214
2020-04-21 13:41:00,296.2042462840206,288.15,303.15,3.98584737512e-07,0.17175,23.873018325617284,286.6839718518518,0.04148112393391206,3.480456455205214
2020-04-21 13:42:00,296.20272847284247,288.15,303.15,3.98584737512e-07,0.17175,23.87352380952381,286.69656,0.04148112393391206,3.480456455205214
2020-04-21 13:43:00,296.20127176352753,288.15,303.15,3.98584737512e-07,0.17175,23.87562122464727,286.7092548148148,0.04148112393391206,3.480456455205214
2020-04-21 13:44:00,296.1998752704179,288.15,303.15,3.98584737512e-07,0.17175,23.87921450617284,286.72206518518516,0.04148112393391206,3.480456455205214
2020-04-21 13:45:00,296.1985380744007,288.15,303.15,3.98584737512e-07,0.17175,23.884207589285715,286.73499999999996,0.04148112393391206,3.480456455205214
2020-04-21 13:46:00,296.19725923765884,288.15,303.15,3.98584737512e-07,0.17175,23.890504409171076,286.74806814814815,0.04148112393391206,3.480456455205214
2020-04-21 13:47:00,296.196037816028,288.15,303.15,3.98584737512e-07,0.17175,23.89800890101411,286.7612785185185,0.04148112393391206,3.480456455205214
2020-04-21 13:48:00,296.19487286911266,288.15,303.15,3.98584737512e-07,0.17175,23.906625000000002,286.77464,0.04148112393391206,3.480456455205214
2020-04-21 13:49:00,296.19376346838607,288.15,303.15,3.98584737512e-07,0.17175,23.916256641313932,286.78816148148144,0.04148112393391206,3.480456455205214
2020-04-21 13:50:00,296.1927087035209,288.15,303.15,3.98584737512e-07,0.17175,23.926807760141095,286.80185185185184,0.04148112393391206,3.480456455205214
2020-04-21 13:51:00,296.1917076871953,288.15,303.15,3.98584737512e-07,0.17175,23.938182291666667,286.81572,0.04148112393391206,3.480456455205214
2020-04-21 13:52:00,296.1907595586057,288.15,303.15,3.98584737512e-07,0.17175,23.95028417107584,286.8297748148148,0.04148112393391206,3.480456455205214
2020-04-21 13:53:00,296.18986348589635,288.15,303.15,3.98584737512e-07,0.17175,23.963017333553793,286.84402518518516,0.04148112393391206,3.480456455205214
2020-04-21 13:54:00,296.1890186676917,288.15,303.15,3.98584737512e-07,0.17175,23.976285714285716,286.85848,0.04148112393391206,3.480456455205214
