datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 08:17:00,295.84600166419625,288.15,303.15,0.0683638931087,0.28806,0.0,279.01982015432094,0.24153585306496714,0.0
2020-01-21 08:18:00,295.8497281142884,288.15,303.15,0.0683638931087,0.28806,0.0,279.02358,0.24153585306496714,0.0
2020-01-21 08:19:00,295.8531722807279,288.15,303.15,0.0683638931087,0.28806,0.0,279.0273024382716,0.24153585306496714,0.0
2020-01-21 08:20:00,295.85634200611884,288.15,303.15,0.0683638931087,0.28806,0.0,279.03098765432094,0.24153585306496714,0.0
2020-01-21 08:21:00,295.8592452729531,288.15,303.15,0.0683638931087,0.28806,0.0,279.0346358333333,0.24153585306496714,0.0
2020-01-21 08:22:00,295.8618901259439,288.15,303.15,0.0683638931087,0.28806,0.0,279.0382471604938,0.24153585306496714,0.0
2020-01-21 08:23:00,295.8642846102351,288.15,303.15,0.0683638931087,0.28806,0.0,279.04182182098765,0.24153585306496714,0.0
2020-01-21 08:24:00,295.8664367224892,288.15,303.15,0.0683638931087,0.28806,0.0,279.04535999999996,0.24153585306496714,0.0
2020-01-21 08:25:00,295.86835437241757,288.15,303.15,0.0683638931087,0.28806,0.0,279.04886188271604,0.24153585306496714,0.0
2020-01-21 08:26:00,295.87004535277157,288.15,303.15,0.0683638931087,0.28806,0.0,279.05232765432095,0.24153585306496714,0.0
2020-01-21 08:27:00,295.87151731618746,288.15,303.15,0.0683638931087,0.28806,0.0,279.05575749999997,0.24153585306496714,0.0
2020-01-21 08:28:00,295.8727777575765,288.15,303.15,0.0683638931087,0.28806,0.0,279.0591516049382,0.24153585306496714,0.0
2020-01-21 08:29:00,295.873834001001,288.15,303.15,0.0683638931087,0.28806,0.0,279.062510154321,0.24153585306496714,0.0
2020-01-21 08:30:00,295.87469319025786,288.15,303.15,0.0683638931087,0.28806,0.0,279.06583333333333,0.24153585306496714,0.0
2020-01-21 08:31:00,295.87536228909556,288.15,303.15,0.0683638931087,0.28806,0.0,279.0691213271605,0.24153585306496714,0.0
2020-01-21 08:32:00,295.8758480945782,288.15,303.15,0.0683638931087,0.28806,0.0,279.07237432098765,0.24153585306496714,0.0
2020-01-21 08:33:00,295.8761572155773,288.15,303.15,0.0683638931087,0.28806,0.0,279.07559249999997,0.24153585306496714,0.0
2020-01-21 08:34:00,295.8762960628034,288.15,303.15,0.0683638931087,0.28806,0.0,279.07877604938267,0.24153585306496714,0.0
2020-01-21 08:35:00,295.87627085217184,288.15,303.15,0.0683638931087,0.28806,0.0,279.08192515432097,0.24153585306496714,0.0
2020-01-21 08:36:00,295.8760876063474,288.15,303.15,0.0683638931087,0.28806,0.0,279.08504,0.24153585306496714,0.0
2020-01-21 08:37:00,295.87575215693346,288.15,303.15,0.0683638931087,0.28806,0.0,279.0881207716049,0.24153585306496714,0.0
2020-01-21 08:38:00,295.8752701474293,288.15,303.15,0.0683638931087,0.28806,0.0,279.09116765432094,0.24153585306496714,0.0
2020-01-21 08:39:00,295.87464703649925,288.15,303.15,0.0683638931087,0.28806,0.0,279.0941808333333,0.24153585306496714,0.0
2020-01-21 08:40:00,295.8738881015847,288.15,303.15,0.0683638931087,0.28806,0.0,279.0971604938271,0.24153585306496714,0.0
2020-01-21 08:41:00,295.87299844278414,288.15,303.15,0.0683638931087,0.28806,0.0,279.1001068209876,0.24153585306496714,0.0
2020-01-21 08:42:00,295.87198298692704,288.15,303.15,0.0683638931087,0.28806,0.0,279.10301999999996,0.24153585306496714,0.0
2020-01-21 08:43:00,295.870846491796,288.15,303.15,0.0683638931087,0.28806,0.0,279.10590021604935,0.24153585306496714,0.0
2020-01-21 08:44:00,295.86959355045235,288.15,303.15,0.0683638931087,0.28806,0.0,279.10874765432095,0.24153585306496714,0.0
2020-01-21 08:45:00,295.86822859562915,288.15,303.15,0.0683638931087,0.28806,0.0,279.1115625,0.24153585306496714,0.0
2020-01-21 08:46:00,295.86675590415905,288.15,303.15,0.0683638931087,0.28806,0.0,279.1143449382716,0.24153585306496714,0.0
2020-01-21 08:47:00,295.86517960138406,288.15,303.15,0.0683638931087,0.28806,0.0,279.11709515432096,0.24153585306496714,0.0
2020-01-21 08:48:00,295.86350366556246,288.15,303.15,0.0683638931087,0.28806,0.0,279.1198133333333,0.24153585306496714,0.0
2020-01-21 08:49:00,295.86173193225267,288.15,303.15,0.0683638931087,0.28806,0.0,279.1224996604938,0.24153585306496714,0.0
2020-01-21 08:50:00,295.8598680986451,288.15,303.15,0.0683638931087,0.28806,0.0,279.12515432098763,0.24153585306496714,0.0
2020-01-21 08:51:00,295.85791572783796,288.15,303.15,0.0683638931087,0.28806,0.0,279.1277775,0.24153585306496714,0.0
2020-01-21 08:52:00,295.8558782530477,288.15,303.15,0.0683638931087,0.28806,0.0,279.130369382716,0.24153585306496714,0.0
2020-01-21 08:53:00,295.85375898174675,288.15,303.15,0.0683638931087,0.28806,0.0,279.13293015432095,0.24153585306496714,0.0
2020-01-21 08:54:00,295.8515610997234,288.15,303.15,0.0683638931087,0.28806,0.0,279.13545999999997,0.24153585306496714,0.0
2020-01-21 08:55:00,295.84928767505977,288.15,303.15,0.0683638931087,0.2877183333333333,0.0,279.13795910493826,0.24153585306496714,0.0
2020-01-21 08:56:00,295.8469416620235,288.15,303.15,0.0683638931087,0.28737666666666667,0.0,279.14042765432094,0.24153585306496714,0.0
2020-01-21 08:57:00,295.8445259048732,288.15,303.15,0.0683638931087,0.287035,0.0,279.1428658333333,0.24153585306496714,0.0
2020-01-21 08:58:00,295.8420431415743,288.15,303.15,0.0683638931087,0.2866933333333333,0.0,279.14527382716045,0.24153585306496714,0.0
2020-01-21 08:59:00,295.8394960074245,288.15,303.15,0.0683638931087,0.28635166666666667,0.0,279.1476518209876,0.24153585306496714,0.0
2020-01-21 09:00:00,295.83688703857945,288.15,303.15,0.0683638931087,0.28601,0.0,279.15,0.24154685460545752,0.0
2020-01-21 09:01:00,295.8341933337244,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.1518514583333,0.24154685460545752,0.0
2020-01-21 09:02:00,295.8314085946528,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.15276166666666,0.24154685460545752,0.0
2020-01-21 09:03:00,295.8285053074675,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.152764375,0.24154685460545752,0.0
2020-01-21 09:04:00,295.8254686288498,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.1518933333333,0.24154685460545752,0.0
2020-01-21 09:05:00,295.82229006660305,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.1501822916666,0.24154685460545752,0.0
2020-01-21 09:06:00,295.8189644110337,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.14766499999996,0.24154685460545752,0.0
2020-01-21 09:07:00,295.81548861009526,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.1443752083333,0.24154685460545752,0.0
2020-01-21 09:08:00,295.8118612322579,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.14034666666663,0.24154685460545752,0.0
2020-01-21 09:09:00,295.80808213018656,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.13561312499996,0.24154685460545752,0.0
2020-01-21 09:10:00,295.80415218721134,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.1302083333333,0.24154685460545752,0.0
2020-01-21 09:11:00,295.8000731109681,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.1241660416666,0.24154685460545752,0.0
2020-01-21 09:12:00,295.7958472838528,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.11751999999996,0.24154685460545752,0.0
2020-01-21 09:13:00,295.7914776122026,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.1103039583333,0.24154685460545752,0.0
2020-01-21 09:14:00,295.7869674154906,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.10255166666667,0.24154685460545752,0.0
2020-01-21 09:15:00,295.78232033356164,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.094296875,0.24154685460545752,0.0
2020-01-21 09:16:00,295.7775402501171,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.0855733333333,0.24154685460545752,0.0
2020-01-21 09:17:00,295.7726312297941,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.07641479166665,0.24154685460545752,0.0
2020-01-21 09:18:00,295.76759746653613,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.066855,0.24154685460545752,0.0
2020-01-21 09:19:00,295.7624432413456,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.0569277083333,0.24154685460545752,0.0
2020-01-21 09:20:00,295.7571728878336,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.0466666666666,0.24154685460545752,0.0
2020-01-21 09:21:00,295.7517907642555,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.036105625,0.24154685460545752,0.0
2020-01-21 09:22:00,295.74630123093885,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.0252783333333,0.24154685460545752,0.0
2020-01-21 09:23:00,295.74070863219436,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.01421854166665,0.24154685460545752,0.0
2020-01-21 09:24:00,295.73501728195174,288.15,303.15,1.7750433548e-06,0.28601,0.0,279.00296,0.24154685460545752,0.0
2020-01-21 09:25:00,295.7292314524875,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.9915364583333,0.24154685460545752,0.0
2020-01-21 09:26:00,295.7233553657161,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.9799816666666,0.24154685460545752,0.0
2020-01-21 09:27:00,295.7173931866025,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.968329375,0.24154685460545752,0.0
2020-01-21 09:28:00,295.71134901832875,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.95661333333334,0.24154685460545752,0.0
2020-01-21 09:29:00,295.705226898903,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.94486729166664,0.24154685460545752,0.0
2020-01-21 09:30:00,295.69903080037517,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.93312499999996,0.24154685460545752,0.0
2020-01-21 09:31:00,295.69276473345195,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.9214202083333,0.24154685460545752,0.0
2020-01-21 09:32:00,295.686432910955,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.90978666666666,0.24154685460545752,0.0
2020-01-21 09:33:00,295.6800395775546,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.898258125,0.24154685460545752,0.0
2020-01-21 09:34:00,295.67358904903546,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.8868683333333,0.24154685460545752,0.0
2020-01-21 09:35:00,295.66708576037365,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.87565104166663,0.24154685460545752,0.0
2020-01-21 09:36:00,295.66053416972534,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.86463999999995,0.24154685460545752,0.0
2020-01-21 09:37:00,295.65393859896074,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.8538689583333,0.24154685460545752,0.0
2020-01-21 09:38:00,295.6473031100992,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.84337166666666,0.24154685460545752,0.0
2020-01-21 09:39:00,295.64063145380044,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.833181875,0.24154685460545752,0.0
2020-01-21 09:40:00,295.6339270799276,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.8233333333333,0.24154685460545752,0.0
2020-01-21 09:41:00,295.62719318514223,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.81385979166663,0.24154685460545752,0.0
2020-01-21 09:42:00,295.6204327747394,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.80479499999996,0.24154685460545752,0.0
2020-01-21 09:43:00,295.613648723544,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.7961727083333,0.24154685460545752,0.0
2020-01-21 09:44:00,295.6068438279262,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.78802666666667,0.24154685460545752,0.0
2020-01-21 09:45:00,295.60002084608345,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.780390625,0.24154685460545752,0.0
2020-01-21 09:46:00,295.59318252671466,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.7732983333333,0.24154685460545752,0.0
2020-01-21 09:47:00,295.58633162764994,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.76678354166665,0.24154685460545752,0.0
2020-01-21 09:48:00,295.5794709264824,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.76088,0.24154685460545752,0.0
2020-01-21 09:49:00,295.57260322521495,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.75562145833334,0.24154685460545752,0.0
2020-01-21 09:50:00,295.56573135066856,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.75104166666665,0.24154685460545752,0.0
2020-01-21 09:51:00,295.5588581520487,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.747174375,0.24154685460545752,0.0
2020-01-21 09:52:00,295.5519864967299,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.7440533333333,0.24154685460545752,0.0
2020-01-21 09:53:00,295.5451192650095,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.74171229166666,0.24154685460545752,0.0
2020-01-21 09:54:00,295.53825934432325,288.15,303.15,1.7750433548e-06,0.28601,0.0,278.740185,0.24154685460545752,0.0
2020-01-21 09:55:00,295.53140962319196,288.15,303.15,1.7750433548e-06,0.285015,0.0,278.7395052083333,0.24154685460545752,0.0
2020-01-21 09:56:00,295.5245729849465,288.15,303.15,1.7750433548e-06,0.28402,0.0,278.7397066666666,0.24154685460545752,0.0
2020-01-21 09:57:00,295.5177523010269,288.15,303.15,1.7750433548e-06,0.283025,0.0,278.74082312499996,0.24154685460545752,0.0
2020-01-21 09:58:00,295.5109504232423,288.15,303.15,1.7750433548e-06,0.28203,0.0,278.7428883333333,0.24154685460545752,0.0
2020-01-21 09:59:00,295.5041701735155,288.15,303.15,1.7750433548e-06,0.28103500000000003,0.0,278.74593604166665,0.24154685460545752,0.0
2020-01-21 10:00:00,295.4974142721378,288.15,303.15,1.7750433548e-06,0.28004,0.0,278.75,0.24606486029828328,0.0
2020-01-21 10:01:00,295.490711897346,288.15,303.15,0.685672685897,0.28004,0.0,278.7546663194444,0.24606486029828328,0.0
2020-01-21 10:02:00,295.4841860581247,288.15,303.15,0.685672685897,0.28004,0.0,278.7594972222222,0.24606486029828328,0.0
2020-01-21 10:03:00,295.4779415327268,288.15,303.15,0.685672685897,0.28004,0.0,278.76449062499995,0.24606486029828328,0.0
2020-01-21 10:04:00,295.47204164143864,288.15,303.15,0.685672685897,0.28004,0.0,278.7696444444444,0.24606486029828328,0.0
2020-01-21 10:05:00,295.46652195019146,288.15,303.15,0.685672685897,0.28004,0.0,278.7749565972222,0.24606486029828328,0.0
2020-01-21 10:06:00,295.46140112725215,288.15,303.15,0.685672685897,0.28004,0.0,278.780425,0.24606486029828328,0.0
2020-01-21 10:07:00,295.456687375702,288.15,303.15,0.685672685897,0.28004,0.0,278.7860475694444,0.24606486029828328,0.0
2020-01-21 10:08:00,295.45238194566923,288.15,303.15,0.685672685897,0.28004,0.0,278.7918222222222,0.24606486029828328,0.0
2020-01-21 10:09:00,295.44848136483563,288.15,303.15,0.685672685897,0.28004,0.0,278.797746875,0.24606486029828328,0.0
2020-01-21 10:10:00,295.4449788117387,288.15,303.15,0.685672685897,0.28004,0.0,278.8038194444444,0.24606486029828328,0.0
2020-01-21 10:11:00,295.44186514427486,288.15,303.15,0.685672685897,0.28004,0.0,278.8100378472222,0.24606486029828328,0.0
2020-01-21 10:12:00,295.43912962054617,288.15,303.15,0.685672685897,0.28004,0.0,278.8164,0.24606486029828328,0.0
2020-01-21 10:13:00,295.4367604620721,288.15,303.15,0.685672685897,0.28004,0.0,278.82290381944443,0.24606486029828328,0.0
2020-01-21 10:14:00,295.43474527504907,288.15,303.15,0.685672685897,0.28004,0.0,278.8295472222222,0.24606486029828328,0.0
2020-01-21 10:15:00,295.43307137721945,288.15,303.15,0.685672685897,0.28004,0.0,278.83632812499997,0.24606486029828328,0.0
2020-01-21 10:16:00,295.4317260614315,288.15,303.15,0.685672685897,0.28004,0.0,278.8432444444444,0.24606486029828328,0.0
2020-01-21 10:17:00,295.43069682356116,288.15,303.15,0.685672685897,0.28004,0.0,278.8502940972222,0.24606486029828328,0.0
2020-01-21 10:18:00,295.42997167364,288.15,303.15,0.685672685897,0.28004,0.0,278.85747499999997,0.24606486029828328,0.0
2020-01-21 10:19:00,295.4295390588636,288.15,303.15,0.685672685897,0.28004,0.0,278.8647850694444,0.24606486029828328,0.0
2020-01-21 10:20:00,295.42938590130245,288.15,303.15,0.685672685897,0.28004,0.0,278.8722222222222,0.24606486029828328,0.0
2020-01-21 10:21:00,295.4294995822212,288.15,303.15,0.685672685897,0.28004,0.0,278.879784375,0.24606486029828328,0.0
2020-01-21 10:22:00,295.4298683437246,288.15,303.15,0.685672685897,0.28004,0.0,278.88746944444443,0.24606486029828328,0.0
2020-01-21 10:23:00,295.4304807825429,288.15,303.15,0.685672685897,0.28004,0.0,278.8952753472222,0.24606486029828328,0.0
2020-01-21 10:24:00,295.431326099624,288.15,303.15,0.685672685897,0.28004,0.0,278.90319999999997,0.24606486029828328,0.0
2020-01-21 10:25:00,295.432393956203,288.15,303.15,0.685672685897,0.28004,0.0,278.9112413194444,0.24606486029828328,0.0
2020-01-21 10:26:00,295.43367449333016,288.15,303.15,0.685672685897,0.28004,0.0,278.9193972222222,0.24606486029828328,0.0
2020-01-21 10:27:00,295.43515832707646,288.15,303.15,0.685672685897,0.28004,0.0,278.927665625,0.24606486029828328,0.0
2020-01-21 10:28:00,295.4368365234726,288.15,303.15,0.685672685897,0.28004,0.0,278.9360444444444,0.24606486029828328,0.0
2020-01-21 10:29:00,295.4387005975133,288.15,303.15,0.685672685897,0.28004,0.0,278.9445315972222,0.24606486029828328,0.0
2020-01-21 10:30:00,295.4407424984183,288.15,303.15,0.685672685897,0.28004,0.0,278.953125,0.24606486029828328,0.0
2020-01-21 10:31:00,295.44295464866923,288.15,303.15,0.685672685897,0.28004,0.0,278.9618225694444,0.24606486029828328,0.0
2020-01-21 10:32:00,295.4453300706969,288.15,303.15,0.685672685897,0.28004,0.0,278.9706222222222,0.24606486029828328,0.0
2020-01-21 10:33:00,295.4478622254591,288.15,303.15,0.685672685897,0.28004,0.0,278.979521875,0.24606486029828328,0.0
2020-01-21 10:34:00,295.4505449489156,288.15,303.15,0.685672685897,0.28004,0.0,278.9885194444444,0.24606486029828328,0.0
2020-01-21 10:35:00,295.45337247604004,288.15,303.15,0.685672685897,0.28004,0.0,278.9976128472222,0.24606486029828328,0.0
2020-01-21 10:36:00,295.45633942006054,288.15,303.15,0.685672685897,0.28004,0.0,279.0068,0.24606486029828328,0.0
2020-01-21 10:37:00,295.4594407741524,288.15,303.15,0.685672685897,0.28004,0.0,279.01607881944443,0.24606486029828328,0.0
2020-01-21 10:38:00,295.4626718986357,288.15,303.15,0.685672685897,0.28004,0.0,279.0254472222222,0.24606486029828328,0.0
2020-01-21 10:39:00,295.46602850608826,288.15,303.15,0.685672685897,0.28004,0.0,279.03490312499997,0.24606486029828328,0.0
2020-01-21 10:40:00,295.4695066399829,288.15,303.15,0.685672685897,0.28004,0.0,279.0444444444444,0.24606486029828328,0.0
2020-01-21 10:41:00,295.4731026431095,288.15,303.15,0.685672685897,0.28004,0.0,279.0540690972222,0.24606486029828328,0.0
2020-01-21 10:42:00,295.4768131154055,288.15,303.15,0.685672685897,0.28004,0.0,279.06377499999996,0.24606486029828328,0.0
2020-01-21 10:43:00,295.4806348581967,288.15,303.15,0.685672685897,0.28004,0.0,279.0735600694444,0.24606486029828328,0.0
2020-01-21 10:44:00,295.4845648061296,288.15,303.15,0.685672685897,0.28004,0.0,279.0834222222222,0.24606486029828328,0.0
2020-01-21 10:45:00,295.48859995166174,288.15,303.15,0.685672685897,0.28004,0.0,279.093359375,0.24606486029828328,0.0
2020-01-21 10:46:00,295.4927372752511,288.15,303.15,0.685672685897,0.28004,0.0,279.1033694444444,0.24606486029828328,0.0
2020-01-21 10:47:00,295.4969737040854,288.15,303.15,0.685672685897,0.28004,0.0,279.1134503472222,0.24606486029828328,0.0
2020-01-21 10:48:00,295.5013061247879,288.15,303.15,0.685672685897,0.28004,0.0,279.12359999999995,0.24606486029828328,0.0
2020-01-21 10:49:00,295.50573145309295,288.15,303.15,0.685672685897,0.28004,0.0,279.1338163194444,0.24606486029828328,0.0
2020-01-21 10:50:00,295.51024671508287,288.15,303.15,0.685672685897,0.28004,0.0,279.1440972222222,0.24606486029828328,0.0
2020-01-21 10:51:00,295.51484908453335,288.15,303.15,0.685672685897,0.28004,0.0,279.15444062499995,0.24606486029828328,0.0
2020-01-21 10:52:00,295.51953588291633,288.15,303.15,0.685672685897,0.28004,0.0,279.16484444444444,0.24606486029828328,0.0
2020-01-21 10:53:00,295.52430457282424,288.15,303.15,0.685672685897,0.28004,0.0,279.1753065972222,0.24606486029828328,0.0
2020-01-21 10:54:00,295.5291527504829,288.15,303.15,0.685672685897,0.28004,0.0,279.18582499999997,0.24606486029828328,0.0
2020-01-21 10:55:00,295.53407813832746,288.15,303.15,0.685672685897,0.27979,0.0,279.1963975694444,0.24606486029828328,0.0
2020-01-21 10:56:00,295.5390785781826,288.15,303.15,0.685672685897,0.27954,0.0,279.2070222222222,0.24606486029828328,0.0
2020-01-21 10:57:00,295.5441520245831,288.15,303.15,0.685672685897,0.27929000000000004,0.0,279.217696875,0.24606486029828328,0.0
2020-01-21 10:58:00,295.5492965383945,288.15,303.15,0.685672685897,0.27904,0.0,279.2284194444444,0.24606486029828328,0.0
