datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 09:52:00,295.2064849193338,288.15,303.15,7.35799843161e-07,0.21447,177.98296188581088,281.06591746031745,0.04795539216333976,3.940067685724698
2020-04-21 09:53:00,295.2097778671092,288.15,303.15,7.35799843161e-07,0.21447,181.22771925131707,281.08442517361107,0.04795539216333976,3.940067685724698
2020-04-21 09:54:00,295.2131680912557,288.15,303.15,7.35799843161e-07,0.21447,184.5124505425615,281.1041303571428,0.04795539216333976,3.940067685724698
2020-04-21 09:55:00,295.2167196177085,288.15,303.15,7.35799843161e-07,0.21433833333333333,187.8305903954417,281.1250775049603,0.04795539216333976,3.940067685724698
2020-04-21 09:56:00,295.2206435736063,288.15,303.15,7.35799843161e-07,0.21420666666666666,191.17557344585504,281.1473111111111,0.04795539216333976,3.940067685724698
2020-04-21 09:57:00,295.2250043072204,288.15,303.15,7.35799843161e-07,0.21407500000000002,194.540834329699,281.17087566964284,0.04795539216333976,3.940067685724698
2020-04-21 09:58:00,295.2296298717463,288.15,303.15,7.35799843161e-07,0.21394333333333335,197.91980768287112,281.1958156746031,0.04795539216333976,3.940067685724698
2020-04-21 09:59:00,295.2343214899172,288.15,303.15,7.35799843161e-07,0.21381166666666668,201.30592814126874,281.22217562003965,0.04795539216333976,3.940067685724698
2020-04-21 10:00:00,295.2390798955846,288.15,303.15,7.35799843161e-07,0.21368,204.69263034078938,281.25,0.04795539216333976,3.940067685724698
2020-04-21 10:01:00,295.24393223970105,288.15,303.15,7.42735336593e-07,0.21368,208.0733489173305,281.27869243247005,0.04795539216333976,3.940067685724698
2020-04-21 10:02:00,295.24886689572224,288.15,303.15,7.42735336593e-07,0.21368,211.44151850678952,281.3076221665274,0.04795539216333976,3.940067685724698
2020-04-21 10:03:00,295.25389055190374,288.15,303.15,7.42735336593e-07,0.21368,214.79057374506397,281.33678214285715,0.04795539216333976,3.940067685724698
2020-04-21 10:04:00,295.259003782046,288.15,303.15,7.42735336593e-07,0.21368,218.11394926805121,281.3661653021442,0.04795539216333976,3.940067685724698
2020-04-21 10:05:00,295.2642051551768,288.15,303.15,7.42735336593e-07,0.21368,221.40507971164877,281.3957645850738,0.04795539216333976,3.940067685724698
2020-04-21 10:06:00,295.2694926827949,288.15,303.15,7.42735336593e-07,0.21368,224.6573997117541,281.4255729323308,0.04795539216333976,3.940067685724698
2020-04-21 10:07:00,295.27486420564463,288.15,303.15,7.42735336593e-07,0.21368,227.86434390426464,281.4555832846004,0.04795539216333976,3.940067685724698
2020-04-21 10:08:00,295.2803175505963,288.15,303.15,7.42735336593e-07,0.21368,231.01934692507785,281.4857885825675,0.04795539216333976,3.940067685724698
2020-04-21 10:09:00,295.28585059820307,288.15,303.15,7.42735336593e-07,0.21368,234.1158434100912,281.51618176691727,0.04795539216333976,3.940067685724698
2020-04-21 10:10:00,295.29146130502767,288.15,303.15,7.42735336593e-07,0.21368,237.14726799520213,281.5467557783347,0.04795539216333976,3.940067685724698
2020-04-21 10:11:00,295.29714770209273,288.15,303.15,7.42735336593e-07,0.21368,240.1070553163081,281.5775035575048,0.04795539216333976,3.940067685724698
2020-04-21 10:12:00,295.3029078813148,288.15,303.15,7.42735336593e-07,0.21368,242.9886400093066,281.6084180451128,0.04795539216333976,3.940067685724698
2020-04-21 10:13:00,295.30873997664503,288.15,303.15,7.42735336593e-07,0.21368,245.78545671009505,281.6394921818435,0.04795539216333976,3.940067685724698
2020-04-21 10:14:00,295.3146421436692,288.15,303.15,7.42735336593e-07,0.21368,248.4909400545709,281.67071890838207,0.04795539216333976,3.940067685724698
2020-04-21 10:15:00,295.32061253967277,288.15,303.15,7.42735336593e-07,0.21368,251.09852467863166,281.7020911654135,0.04795539216333976,3.940067685724698
2020-04-21 10:16:00,295.3266493051692,288.15,303.15,7.42735336593e-07,0.21368,253.60164521817475,281.7336018936229,0.04795539216333976,3.940067685724698
2020-04-21 10:17:00,295.3327505473064,288.15,303.15,7.42735336593e-07,0.21368,255.99373630909764,281.76524403369535,0.04795539216333976,3.940067685724698
2020-04-21 10:18:00,295.33891432524797,288.15,303.15,7.42735336593e-07,0.21368,258.2682325872978,281.7970105263158,0.04795539216333976,3.940067685724698
2020-04-21 10:19:00,295.34513863745525,288.15,303.15,7.42735336593e-07,0.21368,260.4185686886726,281.82889431216927,0.04795539216333976,3.940067685724698
2020-04-21 10:20:00,295.3514214107139,288.15,303.15,7.42735336593e-07,0.21368,262.4381792491197,281.86088833194094,0.04795539216333976,3.940067685724698
2020-04-21 10:21:00,295.357760250869,288.15,303.15,7.42735336593e-07,0.21368,264.3204989045363,281.8929855263158,0.04795539216333976,3.940067685724698
2020-04-21 10:22:00,295.364146560549,288.15,303.15,7.42735336593e-07,0.21368,266.0589622908201,281.92517883597884,0.04795539216333976,3.940067685724698
2020-04-21 10:23:00,295.3705754438905,288.15,303.15,7.42735336593e-07,0.21368,267.6470040438684,281.9574612016151,0.04795539216333976,3.940067685724698
2020-04-21 10:24:00,295.37704528558265,288.15,303.15,7.42735336593e-07,0.21368,269.07805879957857,281.98982556390973,0.04795539216333976,3.940067685724698
2020-04-21 10:25:00,295.3835541081986,288.15,303.15,7.42735336593e-07,0.21368,270.34556119384837,282.0222648635477,0.04795539216333976,3.940067685724698
2020-04-21 10:26:00,295.39009954305914,288.15,303.15,7.42735336593e-07,0.21368,271.442945862575,282.0547720412141,0.04795539216333976,3.940067685724698
2020-04-21 10:27:00,295.39667898487505,288.15,303.15,7.42735336593e-07,0.21368,272.36364744165604,282.08734003759395,0.04795539216333976,3.940067685724698
2020-04-21 10:28:00,295.4032896660907,288.15,303.15,7.42735336593e-07,0.21368,273.101100566989,282.1199617933723,0.04795539216333976,3.940067685724698
2020-04-21 10:29:00,295.4099286870133,288.15,303.15,7.42735336593e-07,0.21368,273.64873987447106,282.15263024923416,0.04795539216333976,3.940067685724698
2020-04-21 10:30:00,295.4165930281612,288.15,303.15,7.42735336593e-07,0.21368,274.0,282.18533834586464,0.04795539216333976,3.940067685724698
2020-04-21 10:31:00,295.42327929832095,288.15,303.15,7.42735336593e-07,0.21368,274.1354109481232,282.21807902394875,0.04795539216333976,3.940067685724698
2020-04-21 10:32:00,295.4299834693793,288.15,303.15,7.42735336593e-07,0.21368,274.04478816667745,282.25084522417154,0.04795539216333976,3.940067685724698
2020-04-21 10:33:00,295.4367015274015,288.15,303.15,7.42735336593e-07,0.21368,273.7354944564942,282.283629887218,0.04795539216333976,3.940067685724698
2020-04-21 10:34:00,295.4434296161176,288.15,303.15,7.42735336593e-07,0.21368,273.2148926184048,282.3164259537733,0.04795539216333976,3.940067685724698
2020-04-21 10:35:00,295.4501640087559,288.15,303.15,7.42735336593e-07,0.21368,272.4903454532406,282.3492263645224,0.04795539216333976,3.940067685724698
2020-04-21 10:36:00,295.4569010911066,288.15,303.15,7.42735336593e-07,0.21368,271.56921576183294,282.38202406015034,0.04795539216333976,3.940067685724698
2020-04-21 10:37:00,295.4636373571093,288.15,303.15,7.42735336593e-07,0.21368,270.45886634501323,282.4148119813422,0.04795539216333976,3.940067685724698
2020-04-21 10:38:00,295.47036940967814,288.15,303.15,7.42735336593e-07,0.21368,269.1666600036129,282.44758306878305,0.04795539216333976,3.940067685724698
2020-04-21 10:39:00,295.4770939634048,288.15,303.15,7.42735336593e-07,0.21368,267.69995953846325,282.4803302631579,0.04795539216333976,3.940067685724698
2020-04-21 10:40:00,295.4838078478315,288.15,303.15,7.42735336593e-07,0.21368,266.06612775039565,282.51304650515175,0.04795539216333976,3.940067685724698
2020-04-21 10:41:00,295.4905080107448,288.15,303.15,7.42735336593e-07,0.21368,264.2725274402415,282.5457247354497,0.04795539216333976,3.940067685724698
2020-04-21 10:42:00,295.4971915212407,288.15,303.15,7.42735336593e-07,0.21368,262.32652140883215,282.5783578947368,0.04795539216333976,3.940067685724698
2020-04-21 10:43:00,295.5038555724521,288.15,303.15,7.42735336593e-07,0.21368,260.23547245699905,282.6109389236981,0.04795539216333976,3.940067685724698
2020-04-21 10:44:00,295.5104974839057,288.15,303.15,7.42735336593e-07,0.21368,258.0067433855735,282.64346076301865,0.04795539216333976,3.940067685724698
2020-04-21 10:45:00,295.517114703516,288.15,303.15,7.42735336593e-07,0.21368,255.64769699538684,282.67591635338346,0.04795539216333976,3.940067685724698
2020-04-21 10:46:00,295.52370480924475,288.15,303.15,7.42735336593e-07,0.21368,253.1656960872705,282.70829863547755,0.04795539216333976,3.940067685724698
2020-04-21 10:47:00,295.53026549152867,288.15,303.15,7.42735336593e-07,0.21368,250.5681034620559,282.740600549986,0.04795539216333976,3.940067685724698
2020-04-21 10:48:00,295.5367944984891,288.15,303.15,7.42735336593e-07,0.21368,247.86228192057428,282.77281503759394,0.04795539216333976,3.940067685724698
2020-04-21 10:49:00,295.5432897820567,288.15,303.15,7.42735336593e-07,0.21368,245.05559426365713,282.80493503898634,0.04795539216333976,3.940067685724698
2020-04-21 10:50:00,295.54974945608285,288.15,303.15,7.42735336593e-07,0.21368,242.15540329213576,282.8369534948482,0.04795539216333976,3.940067685724698
2020-04-21 10:51:00,295.5561717736599,288.15,303.15,7.42735336593e-07,0.21368,239.16907180684157,282.8688633458646,0.04795539216333976,3.940067685724698
2020-04-21 10:52:00,295.56255512433074,288.15,303.15,7.42735336593e-07,0.21368,236.10396260860597,282.9006575327207,0.04795539216333976,3.940067685724698
2020-04-21 10:53:00,295.56889803362185,288.15,303.15,7.42735336593e-07,0.21368,232.96743849826024,282.9323289961013,0.04795539216333976,3.940067685724698
2020-04-21 10:54:00,295.57519916292324,288.15,303.15,7.42735336593e-07,0.21368,229.7668622766358,282.9638706766917,0.04795539216333976,3.940067685724698
2020-04-21 10:55:00,295.58145730946114,288.15,303.15,7.42735336593e-07,0.207715,226.50959674456405,282.9952755151768,0.04795539216333976,3.940067685724698
2020-04-21 10:56:00,295.5876714063188,288.15,303.15,7.42735336593e-07,0.20175,223.2030047028763,283.0265364522417,0.04795539216333976,3.940067685724698
2020-04-21 10:57:00,295.5938405224875,288.15,303.15,7.42735336593e-07,0.19578500000000001,219.85444895240403,283.0576464285714,0.04795539216333976,3.940067685724698
2020-04-21 10:58:00,295.59996386294245,288.15,303.15,7.42735336593e-07,0.18982000000000002,216.4712922939785,283.08859838485097,0.04795539216333976,3.940067685724698
2020-04-21 10:59:00,295.60604076874074,288.15,303.15,7.42735336593e-07,0.18385500000000002,213.06089752843116,283.1193852617655,0.04795539216333976,3.940067685724698
2020-04-21 11:00:00,295.61207071765307,288.15,303.15,7.42735336593e-07,0.17789000000000002,209.63062745659332,283.15,0.04795539216333976,3.940067685724698
2020-04-21 11:01:00,295.6180431461229,288.15,303.15,4.64665293217e-07,0.17789000000000002,206.1878448792964,283.1805416959064,0.04795539216333976,3.940067685724698
2020-04-21 11:02:00,295.6239758677163,288.15,303.15,4.64665293217e-07,0.17789000000000002,202.73991259737173,283.21111251461986,0.04795539216333976,3.940067685724698
2020-04-21 11:03:00,295.62986553447445,288.15,303.15,4.64665293217e-07,0.17789000000000002,199.29419341165072,283.24170999999996,0.04795539216333976,3.940067685724698
2020-04-21 11:04:00,295.6357103337287,288.15,303.15,4.64665293217e-07,0.17789000000000002,195.85805012296476,283.2723316959064,0.04795539216333976,3.940067685724698
2020-04-21 11:05:00,295.641510601119,288.15,303.15,4.64665293217e-07,0.17789000000000002,192.43884553214517,283.30297514619883,0.04795539216333976,3.940067685724698
2020-04-21 11:06:00,295.64726713510845,288.15,303.15,4.64665293217e-07,0.17789000000000002,189.04394244002336,283.3336378947368,0.04795539216333976,3.940067685724698
2020-04-21 11:07:00,295.65298086863777,288.15,303.15,4.64665293217e-07,0.17789000000000002,185.68070364743068,283.36431748538007,0.04795539216333976,3.940067685724698
2020-04-21 11:08:00,295.6586527782071,288.15,303.15,4.64665293217e-07,0.17789000000000002,182.35649195519852,283.3950114619883,0.04795539216333976,3.940067685724698
2020-04-21 11:09:00,295.66428401708293,288.15,303.15,4.64665293217e-07,0.17789000000000002,179.07867016415824,283.42571736842103,0.04795539216333976,3.940067685724698
2020-04-21 11:10:00,295.6698758718735,288.15,303.15,4.64665293217e-07,0.17789000000000002,175.85460107514123,283.45643274853796,0.04795539216333976,3.940067685724698
2020-04-21 11:11:00,295.67541306067494,288.15,303.15,4.64665293217e-07,0.17789000000000002,172.69164748897887,283.4871551461988,0.04795539216333976,3.940067685724698
2020-04-21 11:12:00,295.68073563505595,288.15,303.15,4.64665293217e-07,0.17789000000000002,169.59717220650248,283.51788210526314,0.04795539216333976,3.940067685724698
2020-04-21 11:13:00,295.6856895503912,288.15,303.15,4.64665293217e-07,0.17789000000000002,166.5785380285435,283.54861116959063,0.04795539216333976,3.940067685724698
2020-04-21 11:14:00,295.69028337309976,288.15,303.15,4.64665293217e-07,0.17789000000000002,163.64310775593324,283.5793398830409,0.04795539216333976,3.940067685724698
2020-04-21 11:15:00,295.69465862775854,288.15,303.15,4.64665293217e-07,0.17789000000000002,160.79824418950315,283.61006578947365,0.04795539216333976,3.940067685724698
2020-04-21 11:16:00,295.699007346369,288.15,303.15,4.64665293217e-07,0.17789000000000002,158.05131013008452,283.64078643274854,0.04795539216333976,3.940067685724698
2020-04-21 11:17:00,295.7033812530649,288.15,303.15,4.64665293217e-07,0.17789000000000002,155.4096683785088,283.6714993567251,0.04795539216333976,3.940067685724698
2020-04-21 11:18:00,295.70776882460143,288.15,303.15,4.64665293217e-07,0.17789000000000002,152.88068173560728,283.70220210526315,0.04795539216333976,3.940067685724698
2020-04-21 11:19:00,295.7121606379553,288.15,303.15,4.64665293217e-07,0.17789000000000002,150.4717130022114,283.7328922222222,0.04795539216333976,3.940067685724698
2020-04-21 11:20:00,295.71655259199787,288.15,303.15,4.64665293217e-07,0.17789000000000002,148.1901249791525,283.76356725146195,0.04795539216333976,3.940067685724698
2020-04-21 11:21:00,295.7209438658032,288.15,303.15,4.64665293217e-07,0.17789000000000002,146.04328046726195,283.79422473684207,0.04795539216333976,3.940067685724698
2020-04-21 11:22:00,295.72533546393686,288.15,303.15,4.64665293217e-07,0.17789000000000002,144.03854226737116,283.8248622222222,0.04795539216333976,3.940067685724698
2020-04-21 11:23:00,295.7297293983861,288.15,303.15,4.64665293217e-07,0.17789000000000002,142.18327318031146,283.855477251462,0.04795539216333976,3.940067685724698
2020-04-21 11:24:00,295.7341282340095,288.15,303.15,4.64665293217e-07,0.17789000000000002,140.48483600691426,283.88606736842104,0.04795539216333976,3.940067685724698
2020-04-21 11:25:00,295.7385348363867,288.15,303.15,4.64665293217e-07,0.17789000000000002,138.95059354801091,283.916630116959,0.04795539216333976,3.940067685724698
2020-04-21 11:26:00,295.7429522355189,288.15,303.15,4.64665293217e-07,0.17789000000000002,137.5879086044328,283.94716304093566,0.04795539216333976,3.940067685724698
2020-04-21 11:27:00,295.7473835565629,288.15,303.15,4.64665293217e-07,0.17789000000000002,136.40414397701124,283.9776636842105,0.04795539216333976,3.940067685724698
2020-04-21 11:28:00,295.751831988993,288.15,303.15,4.64665293217e-07,0.17789000000000002,135.4066624665777,284.00812959064325,0.04795539216333976,3.940067685724698
2020-04-21 11:29:00,295.7563007772312,288.15,303.15,4.64665293217e-07,0.17789000000000002,134.60282687396352,284.03855830409356,0.04795539216333976,3.940067685724698
2020-04-21 11:30:00,295.7607932240089,288.15,303.15,4.64665293217e-07,0.17789000000000002,134.0,284.06894736842105,0.04795539216333976,3.940067685724698
2020-04-21 11:31:00,295.765312781652,288.15,303.15,4.64665293217e-07,0.17789000000000002,133.58033913237588,284.0992943274854,0.04795539216333976,3.940067685724698
2020-04-21 11:32:00,295.76986307014204,288.15,303.15,4.64665293217e-07,0.17789000000000002,133.3172746732276,284.1295967251462,0.04795539216333976,3.940067685724698
2020-04-21 11:33:00,295.7744475222022,288.15,303.15,4.64665293217e-07,0.17789000000000002,133.2050790950582,284.15985210526316,0.04795539216333976,3.940067685724698
2020-04-21 11:34:00,295.7790692923719,288.15,303.15,4.64665293217e-07,0.17789000000000002,133.23802487037077,284.1900580116959,0.04795539216333976,3.940067685724698
2020-04-21 11:35:00,295.7837312692651,288.15,303.15,4.64665293217e-07,0.17789000000000002,133.4103844716684,284.2202119883041,0.04795539216333976,3.940067685724698
2020-04-21 11:36:00,295.78843609730455,288.15,303.15,4.64665293217e-07,0.17789000000000002,133.71643037145415,284.25031157894733,0.04795539216333976,3.940067685724698
2020-04-21 11:37:00,295.7931861943848,288.15,303.15,4.64665293217e-07,0.17789000000000002,134.1504350422311,284.2803543274854,0.04795539216333976,3.940067685724698
2020-04-21 11:38:00,295.79798376424776,288.15,303.15,4.64665293217e-07,0.17789000000000002,134.70667095650234,284.31033777777776,0.04795539216333976,3.940067685724698
2020-04-21 11:39:00,295.80283080482354,288.15,303.15,4.64665293217e-07,0.17789000000000002,135.37941058677092,284.34025947368417,0.04795539216333976,3.940067685724698
2020-04-21 11:40:00,295.80772911390306,288.15,303.15,4.64665293217e-07,0.17789000000000002,136.1629264055399,284.3701169590643,0.04795539216333976,3.940067685724698
2020-04-21 11:41:00,295.81268029314253,288.15,303.15,4.64665293217e-07,0.17789000000000002,137.0514908853124,284.39990777777774,0.04795539216333976,3.940067685724698
2020-04-21 11:42:00,295.81768575104854,288.15,303.15,4.64665293217e-07,0.17789000000000002,138.03937649859148,284.4296294736842,0.04795539216333976,3.940067685724698
