datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 17:16:00,295.4730158754485,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2133382716049,0.24730679455195057,0.0
2020-01-21 17:17:00,295.4687678096659,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.211062654321,0.24730679455195057,0.0
2020-01-21 17:18:00,295.46436910144837,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2088,0.24730679455195057,0.0
2020-01-21 17:19:00,295.4598273334774,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2065521604938,0.24730679455195057,0.0
2020-01-21 17:20:00,295.4551499418767,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2043209876543,0.24730679455195057,0.0
2020-01-21 17:21:00,295.4503441807234,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.2021083333333,0.24730679455195057,0.0
2020-01-21 17:22:00,295.44541709415034,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1999160493827,0.24730679455195057,0.0
2020-01-21 17:23:00,295.4403754941725,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1977459876543,0.24730679455195057,0.0
2020-01-21 17:24:00,295.43522594187914,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.19559999999996,0.24730679455195057,0.0
2020-01-21 17:25:00,295.4299747280877,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1934799382716,0.24730679455195057,0.0
2020-01-21 17:26:00,295.424627843635,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.191387654321,0.24730679455195057,0.0
2020-01-21 17:27:00,295.41919089105136,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.189325,0.24730679455195057,0.0
2020-01-21 17:28:00,295.4136690752756,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1872938271605,0.24730679455195057,0.0
2020-01-21 17:29:00,295.40806868498566,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1852959876543,0.24730679455195057,0.0
2020-01-21 17:30:00,295.40239578650215,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.18333333333334,0.24730679455195057,0.0
2020-01-21 17:31:00,295.3966559567509,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.18140771604936,0.24730679455195057,0.0
2020-01-21 17:32:00,295.3908545457944,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1795209876543,0.24730679455195057,0.0
2020-01-21 17:33:00,295.3849965189795,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.17767499999997,0.24730679455195057,0.0
2020-01-21 17:34:00,295.379086448289,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.17587160493827,0.24730679455195057,0.0
2020-01-21 17:35:00,295.3731277813976,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.174112654321,0.24730679455195057,0.0
2020-01-21 17:36:00,295.3671247372446,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1724,0.24730679455195057,0.0
2020-01-21 17:37:00,295.36108646365346,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1707354938271,0.24730679455195057,0.0
2020-01-21 17:38:00,295.3550206767925,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1691209876543,0.24730679455195057,0.0
2020-01-21 17:39:00,295.34892912715964,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1675583333333,0.24730679455195057,0.0
2020-01-21 17:40:00,295.34281245427945,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.16604938271604,0.24730679455195057,0.0
2020-01-21 17:41:00,295.33667211167796,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1645959876543,0.24730679455195057,0.0
2020-01-21 17:42:00,295.3305096839865,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.16319999999996,0.24730679455195057,0.0
2020-01-21 17:43:00,295.32432674663454,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.16186327160494,0.24730679455195057,0.0
2020-01-21 17:44:00,295.31812483213895,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.160587654321,0.24730679455195057,0.0
2020-01-21 17:45:00,295.3119054200089,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.15937499999995,0.24730679455195057,0.0
2020-01-21 17:46:00,295.3056699350576,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1582271604938,0.24730679455195057,0.0
2020-01-21 17:47:00,295.29941974953954,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1571459876543,0.24730679455195057,0.0
2020-01-21 17:48:00,295.2931561869567,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1561333333333,0.24730679455195057,0.0
2020-01-21 17:49:00,295.2868805263678,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.15519104938267,0.24730679455195057,0.0
2020-01-21 17:50:00,295.2805940065873,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1543209876543,0.24730679455195057,0.0
2020-01-21 17:51:00,295.2742978299791,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.153525,0.24730679455195057,0.0
2020-01-21 17:52:00,295.2679931657344,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1528049382716,0.24730679455195057,0.0
2020-01-21 17:53:00,295.26168115261737,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.152162654321,0.24730679455195057,0.0
2020-01-21 17:54:00,295.2553629012118,288.15,303.15,1.27294242217e-05,0.28835,0.0,280.1516,0.24730679455195057,0.0
2020-01-21 17:55:00,295.24903949572126,288.15,303.15,1.27294242217e-05,0.288375,0.0,280.1511188271605,0.24730679455195057,0.0
2020-01-21 17:56:00,295.24271199538043,288.15,303.15,1.27294242217e-05,0.2884,0.0,280.1507209876543,0.24730679455195057,0.0
2020-01-21 17:57:00,295.2363814355333,288.15,303.15,1.27294242217e-05,0.288425,0.0,280.1504083333333,0.24730679455195057,0.0
2020-01-21 17:58:00,295.23004882842724,288.15,303.15,1.27294242217e-05,0.28845,0.0,280.15018271604936,0.24730679455195057,0.0
2020-01-21 17:59:00,295.22371516376546,288.15,303.15,1.27294242217e-05,0.288475,0.0,280.1500459876543,0.24730679455195057,0.0
2020-01-21 18:00:00,295.2173814087556,288.15,303.15,1.27294242217e-05,0.2885,0.0,280.15,0.25217546680529734,0.0
2020-01-21 18:01:00,295.2110758953323,288.15,303.15,0.736867974224,0.2885,0.0,280.1503296296296,0.25217546680529734,0.0
2020-01-21 18:02:00,295.2049272128408,288.15,303.15,0.736867974224,0.2885,0.0,280.15130370370366,0.25217546680529734,0.0
2020-01-21 18:03:00,295.1990493890286,288.15,303.15,0.736867974224,0.2885,0.0,280.1529,0.25217546680529734,0.0
2020-01-21 18:04:00,295.19351198735916,288.15,303.15,0.736867974224,0.2885,0.0,280.1550962962963,0.25217546680529734,0.0
2020-01-21 18:05:00,295.18835584138094,288.15,303.15,0.736867974224,0.2885,0.0,280.15787037037035,0.25217546680529734,0.0
2020-01-21 18:06:00,295.1836045132784,288.15,303.15,0.736867974224,0.2885,0.0,280.16119999999995,0.25217546680529734,0.0
2020-01-21 18:07:00,295.17927063180844,288.15,303.15,0.736867974224,0.2885,0.0,280.16506296296296,0.25217546680529734,0.0
2020-01-21 18:08:00,295.1753594415155,288.15,303.15,0.736867974224,0.2885,0.0,280.169437037037,0.25217546680529734,0.0
2020-01-21 18:09:00,295.1718709389752,288.15,303.15,0.736867974224,0.2885,0.0,280.17429999999996,0.25217546680529734,0.0
2020-01-21 18:10:00,295.1688013093865,288.15,303.15,0.736867974224,0.2885,0.0,280.17962962962963,0.25217546680529734,0.0
2020-01-21 18:11:00,295.16614394123224,288.15,303.15,0.736867974224,0.2885,0.0,280.1854037037037,0.25217546680529734,0.0
2020-01-21 18:12:00,295.1638901301104,288.15,303.15,0.736867974224,0.2885,0.0,280.1916,0.25217546680529734,0.0
2020-01-21 18:13:00,295.16202970971983,288.15,303.15,0.736867974224,0.2885,0.0,280.19819629629626,0.25217546680529734,0.0
2020-01-21 18:14:00,295.1605513874722,288.15,303.15,0.736867974224,0.2885,0.0,280.20517037037035,0.25217546680529734,0.0
2020-01-21 18:15:00,295.1594431564439,288.15,303.15,0.736867974224,0.2885,0.0,280.2125,0.25217546680529734,0.0
2020-01-21 18:16:00,295.15869247499654,288.15,303.15,0.736867974224,0.2885,0.0,280.22016296296295,0.25217546680529734,0.0
2020-01-21 18:17:00,295.1582864850142,288.15,303.15,0.736867974224,0.2885,0.0,280.228137037037,0.25217546680529734,0.0
2020-01-21 18:18:00,295.15821216613165,288.15,303.15,0.736867974224,0.2885,0.0,280.2364,0.25217546680529734,0.0
2020-01-21 18:19:00,295.15845646722687,288.15,303.15,0.736867974224,0.2885,0.0,280.2449296296296,0.25217546680529734,0.0
2020-01-21 18:20:00,295.1590064344986,288.15,303.15,0.736867974224,0.2885,0.0,280.2537037037037,0.25217546680529734,0.0
2020-01-21 18:21:00,295.15984932031085,288.15,303.15,0.736867974224,0.2885,0.0,280.2627,0.25217546680529734,0.0
2020-01-21 18:22:00,295.160972690551,288.15,303.15,0.736867974224,0.2885,0.0,280.2718962962963,0.25217546680529734,0.0
2020-01-21 18:23:00,295.1623645213241,288.15,303.15,0.736867974224,0.2885,0.0,280.28127037037035,0.25217546680529734,0.0
2020-01-21 18:24:00,295.1640132931079,288.15,303.15,0.736867974224,0.2885,0.0,280.2908,0.25217546680529734,0.0
2020-01-21 18:25:00,295.16590809043385,288.15,303.15,0.736867974224,0.2885,0.0,280.30046296296297,0.25217546680529734,0.0
2020-01-21 18:26:00,295.16803873564265,288.15,303.15,0.736867974224,0.2885,0.0,280.31023703703704,0.25217546680529734,0.0
2020-01-21 18:27:00,295.1703960690486,288.15,303.15,0.736867974224,0.2885,0.0,280.32009999999997,0.25217546680529734,0.0
2020-01-21 18:28:00,295.172972817702,288.15,303.15,0.736867974224,0.2885,0.0,280.3300296296296,0.25217546680529734,0.0
2020-01-21 18:29:00,295.17575905348497,288.15,303.15,0.736867974224,0.2885,0.0,280.3400037037037,0.25217546680529734,0.0
2020-01-21 18:30:00,295.1787413044175,288.15,303.15,0.736867974224,0.2885,0.0,280.34999999999997,0.25217546680529734,0.0
2020-01-21 18:31:00,295.1819087161906,288.15,303.15,0.736867974224,0.2885,0.0,280.3599962962963,0.25217546680529734,0.0
2020-01-21 18:32:00,295.18525080929504,288.15,303.15,0.736867974224,0.2885,0.0,280.36997037037037,0.25217546680529734,0.0
2020-01-21 18:33:00,295.18875779771406,288.15,303.15,0.736867974224,0.2885,0.0,280.37989999999996,0.25217546680529734,0.0
2020-01-21 18:34:00,295.19242067451796,288.15,303.15,0.736867974224,0.2885,0.0,280.38976296296295,0.25217546680529734,0.0
2020-01-21 18:35:00,295.1962309405079,288.15,303.15,0.736867974224,0.2885,0.0,280.399537037037,0.25217546680529734,0.0
2020-01-21 18:36:00,295.2001807804363,288.15,303.15,0.736867974224,0.2885,0.0,280.4092,0.25217546680529734,0.0
2020-01-21 18:37:00,295.20426301776945,288.15,303.15,0.736867974224,0.2885,0.0,280.4187296296296,0.25217546680529734,0.0
2020-01-21 18:38:00,295.2084711783969,288.15,303.15,0.736867974224,0.2885,0.0,280.4281037037037,0.25217546680529734,0.0
2020-01-21 18:39:00,295.21279954647423,288.15,303.15,0.736867974224,0.2885,0.0,280.4373,0.25217546680529734,0.0
2020-01-21 18:40:00,295.21724319341547,288.15,303.15,0.736867974224,0.2885,0.0,280.4462962962963,0.25217546680529734,0.0
2020-01-21 18:41:00,295.2217979760168,288.15,303.15,0.736867974224,0.2885,0.0,280.4550703703703,0.25217546680529734,0.0
2020-01-21 18:42:00,295.2264604318383,288.15,303.15,0.736867974224,0.2885,0.0,280.4636,0.25217546680529734,0.0
2020-01-21 18:43:00,295.2312275268381,288.15,303.15,0.736867974224,0.2885,0.0,280.4718629629629,0.25217546680529734,0.0
2020-01-21 18:44:00,295.23609622762206,288.15,303.15,0.736867974224,0.2885,0.0,280.479837037037,0.25217546680529734,0.0
2020-01-21 18:45:00,295.2410630173338,288.15,303.15,0.736867974224,0.2885,0.0,280.48749999999995,0.25217546680529734,0.0
2020-01-21 18:46:00,295.2461237216554,288.15,303.15,0.736867974224,0.2885,0.0,280.49482962962963,0.25217546680529734,0.0
2020-01-21 18:47:00,295.25127387343287,288.15,303.15,0.736867974224,0.2885,0.0,280.5018037037037,0.25217546680529734,0.0
2020-01-21 18:48:00,295.25650908580155,288.15,303.15,0.736867974224,0.2885,0.0,280.5084,0.25217546680529734,0.0
2020-01-21 18:49:00,295.2618250958594,288.15,303.15,0.736867974224,0.2885,0.0,280.51459629629625,0.25217546680529734,0.0
2020-01-21 18:50:00,295.267217765545,288.15,303.15,0.736867974224,0.2885,0.0,280.52037037037036,0.25217546680529734,0.0
2020-01-21 18:51:00,295.27268308021746,288.15,303.15,0.736867974224,0.2885,0.0,280.5257,0.25217546680529734,0.0
2020-01-21 18:52:00,295.2782171358582,288.15,303.15,0.736867974224,0.2885,0.0,280.53056296296296,0.25217546680529734,0.0
2020-01-21 18:53:00,295.28381613413296,288.15,303.15,0.736867974224,0.2885,0.0,280.534937037037,0.25217546680529734,0.0
2020-01-21 18:54:00,295.2894763748227,288.15,303.15,0.736867974224,0.2885,0.0,280.5388,0.25217546680529734,0.0
2020-01-21 18:55:00,295.2951942494239,288.15,303.15,0.736867974224,0.28731999999999996,0.0,280.5421296296296,0.25217546680529734,0.0
2020-01-21 18:56:00,295.30096623555494,288.15,303.15,0.736867974224,0.28614,0.0,280.54490370370365,0.25217546680529734,0.0
2020-01-21 18:57:00,295.306788891477,288.15,303.15,0.736867974224,0.28496,0.0,280.5471,0.25217546680529734,0.0
2020-01-21 18:58:00,295.31265885134667,288.15,303.15,0.736867974224,0.28378,0.0,280.54869629629627,0.25217546680529734,0.0
2020-01-21 18:59:00,295.31857282078465,288.15,303.15,0.736867974224,0.2826,0.0,280.54967037037034,0.25217546680529734,0.0
2020-01-21 19:00:00,295.32452757287035,288.15,303.15,0.736867974224,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:01:00,295.3304593829903,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:02:00,295.3362652512959,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:03:00,295.3418663065479,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:04:00,295.3472083345372,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:05:00,295.352256742617,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:06:00,295.3569885215473,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:07:00,295.3613883170631,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:08:00,295.36544645280424,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:09:00,295.3691577137234,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:10:00,295.3725204437186,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:11:00,295.3755358011087,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:12:00,295.3782072429411,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:13:00,295.38054001211094,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:14:00,295.38254073049035,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:15:00,295.3842170728257,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:16:00,295.38557750097436,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:17:00,295.3866310469884,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:18:00,295.3873871363778,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:19:00,295.3878554445338,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:20:00,295.3880457805256,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:21:00,295.3879679934827,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:22:00,295.3876318975967,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:23:00,295.38704721245927,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:24:00,295.38622351601816,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:25:00,295.3851702079012,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:26:00,295.3838964812481,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:27:00,295.38241130151016,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:28:00,295.38072339094816,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:29:00,295.3788412177754,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:30:00,295.376772989135,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:31:00,295.37452664717375,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:32:00,295.37210986688547,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:33:00,295.36953005726104,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:34:00,295.3667943631001,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:35:00,295.3639096682591,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:36:00,295.3608825999046,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:37:00,295.35771953352463,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:38:00,295.35442659851407,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:39:00,295.35100968418294,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:40:00,295.3474744460645,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:41:00,295.34382631242346,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:42:00,295.34007049088285,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:43:00,295.33621197510365,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:44:00,295.33225555146396,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:45:00,295.3282058056968,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:46:00,295.32406712945044,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:47:00,295.31984372674816,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:48:00,295.31553962032524,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:49:00,295.3111586579206,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:50:00,295.3067045226212,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:51:00,295.30218077307904,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:52:00,295.29759092643985,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:53:00,295.29293850785353,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:54:00,295.28822700615603,288.15,303.15,3.62209151981e-06,0.28142,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:55:00,295.2834597718572,288.15,303.15,3.62209151981e-06,0.28071833333333335,0.0,280.54999999999995,0.2521955404030486,0.0
2020-01-21 19:56:00,295.27863992071093,288.15,303.15,3.62209151981e-06,0.2800166666666667,0.0,280.54999999999995,0.2521955404030486,0.0
