datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-18 15:44:00,297.9954829226815,288.15,303.15,1.65622682554e-08,0.22691999999999998,80.10569503161699,292.1430694885361,0.004861198675321887,0.0
2020-04-18 15:45:00,297.9954281702377,288.15,303.15,1.65622682554e-08,0.22691999999999998,81.67820121951219,292.1449776785714,0.004861198675321887,0.0
2020-04-18 15:46:00,297.99540432993814,288.15,303.15,1.65622682554e-08,0.22691999999999998,83.37049467028004,292.1466858024691,0.004861198675321887,0.0
2020-04-18 15:47:00,297.9954126999531,288.15,303.15,1.65622682554e-08,0.22691999999999998,85.1748401535682,292.14819458774247,0.004861198675321887,0.0
2020-04-18 15:48:00,297.9954543656404,288.15,303.15,1.65622682554e-08,0.22691999999999998,87.08350243902439,292.1495047619047,0.004861198675321887,0.0
2020-04-18 15:49:00,297.99553020317626,288.15,303.15,1.65622682554e-08,0.22691999999999998,89.0887462962963,292.1506170524691,0.004861198675321887,0.0
2020-04-18 15:50:00,297.99564082710225,288.15,303.15,1.65622682554e-08,0.22691999999999998,91.18283649503162,292.1515321869488,0.004861198675321887,0.0
2020-04-18 15:51:00,297.99578666834,288.15,303.15,1.65622682554e-08,0.22691999999999998,93.35803780487805,292.1522508928571,0.004861198675321887,0.0
2020-04-18 15:52:00,297.99596800481004,288.15,303.15,1.65622682554e-08,0.22691999999999998,95.60661499548328,292.1527738977072,0.004861198675321887,0.0
2020-04-18 15:53:00,297.99618493271305,288.15,303.15,1.65622682554e-08,0.22691999999999998,97.92083283649504,292.15310192901234,0.004861198675321887,0.0
2020-04-18 15:54:00,297.9964373677434,288.15,303.15,1.65622682554e-08,0.22691999999999998,100.29295609756097,292.1532357142857,0.004861198675321887,0.0
2020-04-18 15:55:00,297.9967250499916,288.15,303.15,1.65622682554e-08,0.22714166666666666,102.71524954832883,292.15317598104053,0.004861198675321887,0.0
2020-04-18 15:56:00,297.99704754926313,288.15,303.15,1.65622682554e-08,0.22736333333333333,105.17997795844626,292.1529234567901,0.004861198675321887,0.0
2020-04-18 15:57:00,297.997404270378,288.15,303.15,1.65622682554e-08,0.22758499999999998,107.67940609756097,292.15247886904757,0.004861198675321887,0.0
2020-04-18 15:58:00,297.99779445837044,288.15,303.15,1.65622682554e-08,0.22780666666666666,110.20579873532068,292.1518429453263,0.004861198675321887,0.0
2020-04-18 15:59:00,297.9982172035663,288.15,303.15,1.65622682554e-08,0.22802833333333333,112.75142064137307,292.1510164131393,0.004861198675321887,0.0
2020-04-18 16:00:00,297.9986714553328,288.15,303.15,1.65622682554e-08,0.22825,115.30853658536586,292.15,0.004861198675321887,0.0
2020-04-18 16:01:00,297.9991634955272,288.15,303.15,1.04015749267e-07,0.22825,117.8694113369467,292.14876990740737,0.004861198675321887,0.0
2020-04-18 16:02:00,297.99968385718927,288.15,303.15,1.04015749267e-07,0.22825,120.42630966576333,292.14730740740737,0.004861198675321887,0.0
2020-04-18 16:03:00,298.0002304810449,288.15,303.15,1.04015749267e-07,0.22825,122.97149634146342,292.1456208333333,0.004861198675321887,0.0
2020-04-18 16:04:00,298.00080125923506,288.15,303.15,1.04015749267e-07,0.22825,125.49723613369466,292.1437185185185,0.004861198675321887,0.0
2020-04-18 16:05:00,298.00139396966017,288.15,303.15,1.04015749267e-07,0.22825,127.9957938121048,292.1416087962963,0.004861198675321887,0.0
2020-04-18 16:06:00,298.0020062464412,288.15,303.15,1.04015749267e-07,0.22825,130.45943414634147,292.1393,0.004861198675321887,0.0
2020-04-18 16:07:00,298.0026355879943,288.15,303.15,1.04015749267e-07,0.22825,132.8804219060524,292.1368004629629,0.004861198675321887,0.0
2020-04-18 16:08:00,298.00327936687626,288.15,303.15,1.04015749267e-07,0.22825,135.2510218608853,292.1341185185185,0.004861198675321887,0.0
2020-04-18 16:09:00,298.003934835848,288.15,303.15,1.04015749267e-07,0.22825,137.5634987804878,292.1312625,0.004861198675321887,0.0
2020-04-18 16:10:00,298.0045991377534,288.15,303.15,1.04015749267e-07,0.22825,139.81011743450767,292.1282407407407,0.004861198675321887,0.0
2020-04-18 16:11:00,298.0052693113131,288.15,303.15,1.04015749267e-07,0.22825,141.9831425925926,292.12506157407404,0.004861198675321887,0.0
2020-04-18 16:12:00,298.005942239216,288.15,303.15,1.04015749267e-07,0.22825,144.07483902439026,292.1217333333333,0.004861198675321887,0.0
2020-04-18 16:13:00,298.00661411005206,288.15,303.15,1.04015749267e-07,0.22825,146.07747149954832,292.11826435185185,0.004861198675321887,0.0
2020-04-18 16:14:00,298.00728155459853,288.15,303.15,1.04015749267e-07,0.22825,147.98330478771453,292.11466296296294,0.004861198675321887,0.0
2020-04-18 16:15:00,298.00793765621836,288.15,303.15,1.04015749267e-07,0.22825,149.78460365853658,292.1109375,0.004861198675321887,0.0
2020-04-18 16:16:00,298.00857393671777,288.15,303.15,1.04015749267e-07,0.22825,151.47363288166213,292.1070962962963,0.004861198675321887,0.0
2020-04-18 16:17:00,298.00918648398454,288.15,303.15,1.04015749267e-07,0.22825,153.04265722673892,292.10314768518515,0.004861198675321887,0.0
2020-04-18 16:18:00,298.0097721622142,288.15,303.15,1.04015749267e-07,0.22825,154.48394146341462,292.09909999999996,0.004861198675321887,0.0
2020-04-18 16:19:00,298.0103284372359,288.15,303.15,1.04015749267e-07,0.22825,155.78975036133693,292.09496157407403,0.004861198675321887,0.0
2020-04-18 16:20:00,298.0108530913228,288.15,303.15,1.04015749267e-07,0.22825,156.95234869015354,292.0907407407407,0.004861198675321887,0.0
2020-04-18 16:21:00,298.0113438518853,288.15,303.15,1.04015749267e-07,0.22825,157.96400121951217,292.0864458333333,0.004861198675321887,0.0
2020-04-18 16:22:00,298.0117982836952,288.15,303.15,1.04015749267e-07,0.22825,158.81697271906052,292.0820851851852,0.004861198675321887,0.0
2020-04-18 16:23:00,298.0122139128241,288.15,303.15,1.04015749267e-07,0.22825,159.50352795844623,292.0776671296296,0.004861198675321887,0.0
2020-04-18 16:24:00,298.0125885686932,288.15,303.15,1.04015749267e-07,0.22825,160.01593170731704,292.0732,0.004861198675321887,0.0
2020-04-18 16:25:00,298.01292003175587,288.15,303.15,1.04015749267e-07,0.22825,160.34644873532068,292.0686921296296,0.004861198675321887,0.0
2020-04-18 16:26:00,298.0132060260169,288.15,303.15,1.04015749267e-07,0.22825,160.48734381210477,292.0641518518518,0.004861198675321887,0.0
2020-04-18 16:27:00,298.01344437346575,288.15,303.15,1.04015749267e-07,0.22825,160.43088170731704,292.05958749999996,0.004861198675321887,0.0
2020-04-18 16:28:00,298.01363306295264,288.15,303.15,1.04015749267e-07,0.22825,160.1693271906052,292.0550074074074,0.004861198675321887,0.0
2020-04-18 16:29:00,298.01377010493263,288.15,303.15,1.04015749267e-07,0.22825,159.69494503161695,292.0504199074074,0.004861198675321887,0.0
2020-04-18 16:30:00,298.01385400938835,288.15,303.15,1.04015749267e-07,0.22825,159.0,292.0458333333333,0.004861198675321887,0.0
2020-04-18 16:31:00,298.01388466616174,288.15,303.15,1.04015749267e-07,0.22825,158.17962047138602,292.0412560185185,0.004861198675321887,0.0
2020-04-18 16:32:00,298.0138605825214,288.15,303.15,1.04015749267e-07,0.22825,157.33468932591128,292.03669629629627,0.004861198675321887,0.0
2020-04-18 16:33:00,298.0137799881588,288.15,303.15,1.04015749267e-07,0.22825,156.46610308998024,292.03216249999997,0.004861198675321887,0.0
2020-04-18 16:34:00,298.0136416593002,288.15,303.15,1.04015749267e-07,0.22825,155.5747582899973,292.02766296296295,0.004861198675321887,0.0
2020-04-18 16:35:00,298.01344467015394,288.15,303.15,1.04015749267e-07,0.22825,154.661551452367,292.0232060185185,0.004861198675321887,0.0
2020-04-18 16:36:00,298.0131883234345,288.15,303.15,1.04015749267e-07,0.22825,153.72737910349375,292.0188,0.004861198675321887,0.0
2020-04-18 16:37:00,298.0128721176844,288.15,303.15,1.04015749267e-07,0.22825,152.77313776978198,292.0144532407407,0.004861198675321887,0.0
2020-04-18 16:38:00,298.0124957289972,288.15,303.15,1.04015749267e-07,0.22825,151.79972397763618,292.01017407407403,0.004861198675321887,0.0
2020-04-18 16:39:00,298.01205899608703,288.15,303.15,1.04015749267e-07,0.22825,150.8080342534608,292.0059708333333,0.004861198675321887,0.0
2020-04-18 16:40:00,298.01156190704603,288.15,303.15,1.04015749267e-07,0.22825,149.79896512366025,292.0018518518518,0.004861198675321887,0.0
2020-04-18 16:41:00,298.01100458707174,288.15,303.15,1.04015749267e-07,0.22825,148.77341311463903,291.99782546296296,0.004861198675321887,0.0
2020-04-18 16:42:00,298.01038728691344,288.15,303.15,1.04015749267e-07,0.22825,147.73227475280157,291.9939,0.004861198675321887,0.0
2020-04-18 16:43:00,298.00971037194313,288.15,303.15,1.04015749267e-07,0.22825,146.67644656455235,291.9900837962963,0.004861198675321887,0.0
2020-04-18 16:44:00,298.0089743025331,288.15,303.15,1.04015749267e-07,0.22825,145.60682507629582,291.98638518518516,0.004861198675321887,0.0
2020-04-18 16:45:00,298.00817934008535,288.15,303.15,1.04015749267e-07,0.22825,144.5243068144364,291.98281249999997,0.004861198675321887,0.0
2020-04-18 16:46:00,298.0073258624103,288.15,303.15,1.04015749267e-07,0.22825,143.42978830537857,291.97937407407403,0.004861198675321887,0.0
2020-04-18 16:47:00,298.0064145943016,288.15,303.15,1.04015749267e-07,0.22825,142.32416607552676,291.9760782407407,0.004861198675321887,0.0
2020-04-18 16:48:00,298.0054463540438,288.15,303.15,1.04015749267e-07,0.22825,141.20833665128544,291.9729333333333,0.004861198675321887,0.0
2020-04-18 16:49:00,298.0044220200561,288.15,303.15,1.04015749267e-07,0.22825,140.08319655905905,291.96994768518516,0.004861198675321887,0.0
2020-04-18 16:50:00,298.00334251657125,288.15,303.15,1.04015749267e-07,0.22825,138.94964232525209,291.9671296296296,0.004861198675321887,0.0
2020-04-18 16:51:00,298.0022087979206,288.15,303.15,1.04015749267e-07,0.22825,137.80857047626895,291.96448749999996,0.004861198675321887,0.0
2020-04-18 16:52:00,298.0010218239094,288.15,303.15,1.04015749267e-07,0.22825,136.66087753851411,291.9620296296296,0.004861198675321887,0.0
2020-04-18 16:53:00,297.99978250312233,288.15,303.15,1.04015749267e-07,0.22825,135.50746003839205,291.95976435185185,0.004861198675321887,0.0
2020-04-18 16:54:00,297.9984915235008,288.15,303.15,1.04015749267e-07,0.22825,134.34921450230718,291.9577,0.004861198675321887,0.0
2020-04-18 16:55:00,297.99715036548116,288.15,303.15,1.04015749267e-07,0.228635,133.18703745666397,291.95584490740737,0.004861198675321887,0.0
2020-04-18 16:56:00,297.9957611822647,288.15,303.15,1.04015749267e-07,0.22902,132.0218254278669,291.9542074074074,0.004861198675321887,0.0
2020-04-18 16:57:00,297.9943258693147,288.15,303.15,1.04015749267e-07,0.229405,130.85447494232037,291.9527958333333,0.004861198675321887,0.0
2020-04-18 16:58:00,297.9928461621472,288.15,303.15,1.04015749267e-07,0.22979,129.68588252642886,291.9516185185185,0.004861198675321887,0.0
2020-04-18 16:59:00,297.9913236580352,288.15,303.15,1.04015749267e-07,0.230175,128.51694470659683,291.9506837962963,0.004861198675321887,0.0
2020-04-18 17:00:00,297.9897598294435,288.15,303.15,1.04015749267e-07,0.23056,127.34855800922874,291.95,0.004861198675321887,0.0
2020-04-18 17:01:00,297.9881485589607,288.15,303.15,1.68431354492e-08,0.23056,126.18161896072903,291.949657973251,0.004861198675321887,0.0
2020-04-18 17:02:00,297.9865052824207,288.15,303.15,1.68431354492e-08,0.23056,125.01702408750214,291.94973292181066,0.004861198675321887,0.0
2020-04-18 17:03:00,297.9848282592268,288.15,303.15,1.68431354492e-08,0.23056,123.85566991595255,291.9502097222222,0.004861198675321887,0.0
2020-04-18 17:04:00,297.9831176196494,288.15,303.15,1.68431354492e-08,0.23056,122.69845297248469,291.9510732510288,0.004861198675321887,0.0
2020-04-18 17:05:00,297.9813746893281,288.15,303.15,1.68431354492e-08,0.23056,121.54626978350302,291.95230838477363,0.004861198675321887,0.0
2020-04-18 17:06:00,297.97960086275214,288.15,303.15,1.68431354492e-08,0.23056,120.40001687541199,291.9539,0.004861198675321887,0.0
2020-04-18 17:07:00,297.97779742562153,288.15,303.15,1.68431354492e-08,0.23056,119.26059077461608,291.955832973251,0.004861198675321887,0.0
2020-04-18 17:08:00,297.9759655327721,288.15,303.15,1.68431354492e-08,0.23056,118.12888800751972,291.95809218106996,0.004861198675321887,0.0
2020-04-18 17:09:00,297.97410621201595,288.15,303.15,1.68431354492e-08,0.23056,117.00580510052735,291.96066249999996,0.004861198675321887,0.0
2020-04-18 17:10:00,297.97222036980475,288.15,303.15,1.68431354492e-08,0.23056,115.89223858004345,291.96352880658435,0.004861198675321887,0.0
2020-04-18 17:11:00,297.97030878460794,288.15,303.15,1.68431354492e-08,0.23056,114.78908497247247,291.9666759773662,0.004861198675321887,0.0
2020-04-18 17:12:00,297.96837217177915,288.15,303.15,1.68431354492e-08,0.23056,113.69724080421886,291.9700888888889,0.004861198675321887,0.0
2020-04-18 17:13:00,297.9664108092011,288.15,303.15,1.68431354492e-08,0.23056,112.61760260168705,291.97375241769544,0.004861198675321887,0.0
2020-04-18 17:14:00,297.96442448156097,288.15,303.15,1.68431354492e-08,0.23056,111.55106689128152,291.97765144032917,0.004861198675321887,0.0
2020-04-18 17:15:00,297.96241369527604,288.15,303.15,1.68431354492e-08,0.23056,110.49853019940673,291.9817708333333,0.004861198675321887,0.0
2020-04-18 17:16:00,297.9603789294633,288.15,303.15,1.68431354492e-08,0.23056,109.4608890524671,291.986095473251,0.004861198675321887,0.0
2020-04-18 17:17:00,297.9583205424645,288.15,303.15,1.68431354492e-08,0.23056,108.43903997686711,291.9906102366255,0.004861198675321887,0.0
2020-04-18 17:18:00,297.9562387987353,288.15,303.15,1.68431354492e-08,0.23056,107.4338794990112,291.9953,0.004861198675321887,0.0
2020-04-18 17:19:00,297.95413388764905,288.15,303.15,1.68431354492e-08,0.23056,106.44630414530384,292.00014963991765,0.004861198675321887,0.0
2020-04-18 17:20:00,297.95200593353667,288.15,303.15,1.68431354492e-08,0.23056,105.47721044214947,292.0051440329218,0.004861198675321887,0.0
2020-04-18 17:21:00,297.9498550018169,288.15,303.15,1.68431354492e-08,0.23056,104.52749491595253,292.0102680555555,0.004861198675321887,0.0
2020-04-18 17:22:00,297.94768110339066,288.15,303.15,1.68431354492e-08,0.23056,103.59805409311751,292.01550658436213,0.004861198675321887,0.0
2020-04-18 17:23:00,297.9454841981203,288.15,303.15,1.68431354492e-08,0.23056,102.68978450004883,292.0208444958848,0.004861198675321887,0.0
2020-04-18 17:24:00,297.94326412686667,288.15,303.15,1.68431354492e-08,0.23056,101.80358266315095,292.02626666666663,0.004861198675321887,0.0
2020-04-18 17:25:00,297.9410193582611,288.15,303.15,1.68431354492e-08,0.23056,100.94034510882834,292.031757973251,0.004861198675321887,0.0
2020-04-18 17:26:00,297.938746324956,288.15,303.15,1.68431354492e-08,0.23056,100.10096836348544,292.03730329218104,0.004861198675321887,0.0
2020-04-18 17:27:00,297.93644214670076,288.15,303.15,1.68431354492e-08,0.23056,99.2863489535267,292.0428875,0.004861198675321887,0.0
2020-04-18 17:28:00,297.93410499567113,288.15,303.15,1.68431354492e-08,0.23056,98.49738340535657,292.048495473251,0.004861198675321887,0.0
2020-04-18 17:29:00,297.9317338261072,288.15,303.15,1.68431354492e-08,0.23056,97.73496824537952,292.0541120884773,0.004861198675321887,0.0
2020-04-18 17:30:00,297.9293281559899,288.15,303.15,1.68431354492e-08,0.23056,97.0,292.0597222222222,0.004861198675321887,0.0
2020-04-18 17:31:00,297.9268879152187,288.15,303.15,1.68431354492e-08,0.23056,96.27938422854673,292.0653107510288,0.004861198675321887,0.0
2020-04-18 17:32:00,297.92441331957957,288.15,303.15,1.68431354492e-08,0.23056,95.55941125671126,292.0708625514403,0.004861198675321887,0.0
2020-04-18 17:33:00,297.92190473008986,288.15,303.15,1.68431354492e-08,0.23056,94.84005476044226,292.07636249999996,0.004861198675321887,0.0
2020-04-18 17:34:00,297.9193627246523,288.15,303.15,1.68431354492e-08,0.23056,94.12128841568841,292.081795473251,0.004861198675321887,0.0
2020-04-18 17:35:00,297.91678799742505,288.15,303.15,1.68431354492e-08,0.23056,93.4030858983984,292.0871463477366,0.004861198675321887,0.0
2020-04-18 17:36:00,297.91418052774736,288.15,303.15,1.68431354492e-08,0.23056,92.68542088452088,292.0924,0.004861198675321887,0.0
2020-04-18 17:37:00,297.9115385708541,288.15,303.15,1.68431354492e-08,0.23056,91.96826705000456,292.09754130658433,0.004861198675321887,0.0
2020-04-18 17:38:00,297.9088598811356,288.15,303.15,1.68431354492e-08,0.23056,91.25159807079807,292.1025551440329,0.004861198675321887,0.0
2020-04-18 17:39:00,297.90614357417576,288.15,303.15,1.68431354492e-08,0.23056,90.53538762285012,292.1074263888889,0.004861198675321887,0.0
2020-04-18 17:40:00,297.9033909728414,288.15,303.15,1.68431354492e-08,0.23056,89.81960938210938,292.11213991769546,0.004861198675321887,0.0
2020-04-18 17:41:00,297.90060403024825,288.15,303.15,1.68431354492e-08,0.23056,89.10423702452452,292.1166806069959,0.004861198675321887,0.0
2020-04-18 17:42:00,297.89778471668114,288.15,303.15,1.68431354492e-08,0.23056,88.38924422604423,292.1210333333333,0.004861198675321887,0.0
2020-04-18 17:43:00,297.89493484893944,288.15,303.15,1.68431354492e-08,0.23056,87.67460466261716,292.125182973251,0.004861198675321887,0.0
2020-04-18 17:44:00,297.89205601364193,288.15,303.15,1.68431354492e-08,0.23056,86.960292010192,292.12911440329214,0.004861198675321887,0.0
2020-04-18 17:45:00,297.889149554838,288.15,303.15,1.68431354492e-08,0.23056,86.24627994471744,292.1328125,0.004861198675321887,0.0
2020-04-18 17:46:00,297.8862165008555,288.15,303.15,1.68431354492e-08,0.23056,85.53254214214213,292.1362621399177,0.004861198675321887,0.0
2020-04-18 17:47:00,297.88325760129146,288.15,303.15,1.68431354492e-08,0.23056,84.81905227841477,292.13944819958846,0.004861198675321887,0.0
2020-04-18 17:48:00,297.8802734794291,288.15,303.15,1.68431354492e-08,0.23056,84.10578402948403,292.1423555555555,0.004861198675321887,0.0
2020-04-18 17:49:00,297.87726455491816,288.15,303.15,1.68431354492e-08,0.23056,83.39271107129856,292.1449690843621,0.004861198675321887,0.0
2020-04-18 17:50:00,297.87423103858544,288.15,303.15,1.68431354492e-08,0.23056,82.67980707980708,292.1472736625514,0.004861198675321887,0.0
2020-04-18 17:51:00,297.87117281221003,288.15,303.15,1.68431354492e-08,0.23056,81.96704573095823,292.14925416666665,0.004861198675321887,0.0
