datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 12:34:00,295.7171079450749,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.605037037037036,280.2654015151515,0.25654073760649243,0.0
2020-01-21 12:35:00,295.7144030891991,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.390046296296298,280.2719933712121,0.25654073760649243,0.0
2020-01-21 12:36:00,295.71163282649206,288.15,303.15,1.0263921798e-06,0.27479000000000003,30.132,280.2783636363636,0.25654073760649243,0.0
2020-01-21 12:37:00,295.7087912762495,288.15,303.15,1.0263921798e-06,0.27479000000000003,29.83262037037037,280.2845066287879,0.25654073760649243,0.0
2020-01-21 12:38:00,295.70587301621373,288.15,303.15,1.0263921798e-06,0.27479000000000003,29.49362962962963,280.29041666666666,0.25654073760649243,0.0
2020-01-21 12:39:00,295.70287306737765,288.15,303.15,1.0263921798e-06,0.27479000000000003,29.11675,280.2960880681818,0.25654073760649243,0.0
2020-01-21 12:40:00,295.69978688363494,288.15,303.15,1.0263921798e-06,0.27479000000000003,28.703703703703702,280.3015151515151,0.25654073760649243,0.0
2020-01-21 12:41:00,295.69661034281273,288.15,303.15,1.0263921798e-06,0.27479000000000003,28.256212962962962,280.30669223484847,0.25654073760649243,0.0
2020-01-21 12:42:00,295.6933397382659,288.15,303.15,1.0263921798e-06,0.27479000000000003,27.776,280.31161363636363,0.25654073760649243,0.0
2020-01-21 12:43:00,295.6899717763113,288.15,303.15,1.0263921798e-06,0.27479000000000003,27.26478703703704,280.3162736742424,0.25654073760649243,0.0
2020-01-21 12:44:00,295.68650355561954,288.15,303.15,1.0263921798e-06,0.27479000000000003,26.724296296296295,280.3206666666666,0.25654073760649243,0.0
2020-01-21 12:45:00,295.68293256630045,288.15,303.15,1.0263921798e-06,0.27479000000000003,26.15625,280.32478693181815,0.25654073760649243,0.0
2020-01-21 12:46:00,295.6792566769751,288.15,303.15,1.0263921798e-06,0.27479000000000003,25.56237037037037,280.32862878787876,0.25654073760649243,0.0
2020-01-21 12:47:00,295.6754741236152,288.15,303.15,1.0263921798e-06,0.27479000000000003,24.94437962962963,280.3321865530303,0.25654073760649243,0.0
2020-01-21 12:48:00,295.67158349784944,288.15,303.15,1.0263921798e-06,0.27479000000000003,24.304000000000002,280.3354545454545,0.25654073760649243,0.0
2020-01-21 12:49:00,295.6675837348499,288.15,303.15,1.0263921798e-06,0.27479000000000003,23.642953703703704,280.33842708333333,0.25654073760649243,0.0
2020-01-21 12:50:00,295.663474100911,288.15,303.15,1.0263921798e-06,0.27479000000000003,22.962962962962962,280.3410984848485,0.25654073760649243,0.0
2020-01-21 12:51:00,295.6592541797246,288.15,303.15,1.0263921798e-06,0.27479000000000003,22.26575,280.3434630681818,0.25654073760649243,0.0
2020-01-21 12:52:00,295.65492386225867,288.15,303.15,1.0263921798e-06,0.27479000000000003,21.553037037037036,280.34551515151514,0.25654073760649243,0.0
2020-01-21 12:53:00,295.6504833350547,288.15,303.15,1.0263921798e-06,0.27479000000000003,20.826546296296296,280.3472490530303,0.25654073760649243,0.0
2020-01-21 12:54:00,295.6459330595894,288.15,303.15,1.0263921798e-06,0.27479000000000003,20.088,280.34865909090905,0.25654073760649243,0.0
2020-01-21 12:55:00,295.64127376735354,288.15,303.15,1.0263921798e-06,0.27425166666666667,19.33912037037037,280.3497395833333,0.25654073760649243,0.0
2020-01-21 12:56:00,295.6365064450455,288.15,303.15,1.0263921798e-06,0.27371333333333336,18.58162962962963,280.3504848484848,0.25654073760649243,0.0
2020-01-21 12:57:00,295.6316323223009,288.15,303.15,1.0263921798e-06,0.273175,17.81725,280.3508892045454,0.25654073760649243,0.0
2020-01-21 12:58:00,295.62665285966096,288.15,303.15,1.0263921798e-06,0.27263666666666664,17.047703703703704,280.35094696969696,0.25654073760649243,0.0
2020-01-21 12:59:00,295.6215697368095,288.15,303.15,1.0263921798e-06,0.27209833333333333,16.274712962962965,280.35065246212116,0.25654073760649243,0.0
2020-01-21 13:00:00,295.6163913800649,288.15,303.15,1.0263921798e-06,0.27155999999999997,15.5,280.34999999999997,0.2601721410979244,0.0
2020-01-21 13:01:00,295.61119384719524,288.15,303.15,0.4364685205,0.27155999999999997,14.725287037037038,280.3488799342105,0.2601721410979244,0.0
2020-01-21 13:02:00,295.6061690789053,288.15,303.15,0.4364685205,0.27155999999999997,13.952296296296296,280.347197368421,0.2601721410979244,0.0
2020-01-21 13:03:00,295.601420731259,288.15,303.15,0.4364685205,0.27155999999999997,13.182749999999999,280.34496874999996,0.2601721410979244,0.0
2020-01-21 13:04:00,295.5969836772029,288.15,303.15,0.4364685205,0.27155999999999997,12.418370370370372,280.34221052631574,0.2601721410979244,0.0
2020-01-21 13:05:00,295.5928680445459,288.15,303.15,0.4364685205,0.27155999999999997,11.660879629629633,280.3389391447368,0.2601721410979244,0.0
2020-01-21 13:06:00,295.5890722380507,288.15,303.15,0.4364685205,0.27155999999999997,10.911999999999999,280.33517105263155,0.2601721410979244,0.0
2020-01-21 13:07:00,295.5855877756934,288.15,303.15,0.4364685205,0.27155999999999997,10.173453703703704,280.3309226973684,0.2601721410979244,0.0
2020-01-21 13:08:00,295.5824020033931,288.15,303.15,0.4364685205,0.27155999999999997,9.446962962962964,280.3262105263158,0.2601721410979244,0.0
2020-01-21 13:09:00,295.579499839552,288.15,303.15,0.4364685205,0.27155999999999997,8.73425,280.32105098684207,0.2601721410979244,0.0
2020-01-21 13:10:00,295.5768648940565,288.15,303.15,0.4364685205,0.27155999999999997,8.037037037037042,280.31546052631575,0.2601721410979244,0.0
2020-01-21 13:11:00,295.57448033494643,288.15,303.15,0.4364685205,0.27155999999999997,7.357046296296296,280.3094555921052,0.2601721410979244,0.0
2020-01-21 13:12:00,295.57232950011814,288.15,303.15,0.4364685205,0.27155999999999997,6.695999999999998,280.3030526315789,0.2601721410979244,0.0
2020-01-21 13:13:00,295.5703963177451,288.15,303.15,0.4364685205,0.27155999999999997,6.05562037037037,280.29626809210527,0.2601721410979244,0.0
2020-01-21 13:14:00,295.56866620165835,288.15,303.15,0.4364685205,0.27155999999999997,5.43762962962963,280.2891184210526,0.2601721410979244,0.0
2020-01-21 13:15:00,295.5671259199738,288.15,303.15,0.4364685205,0.27155999999999997,4.84375,280.28162006578947,0.2601721410979244,0.0
2020-01-21 13:16:00,295.5657579076004,288.15,303.15,0.4364685205,0.27155999999999997,4.275703703703705,280.2737894736842,0.2601721410979244,0.0
2020-01-21 13:17:00,295.564553420067,288.15,303.15,0.4364685205,0.27155999999999997,3.735212962962965,280.2656430921052,0.2601721410979244,0.0
2020-01-21 13:18:00,295.5635021413146,288.15,303.15,0.4364685205,0.27155999999999997,3.2239999999999966,280.25719736842103,0.2601721410979244,0.0
2020-01-21 13:19:00,295.56259474619264,288.15,303.15,0.4364685205,0.27155999999999997,2.7437870370370376,280.24846875,0.2601721410979244,0.0
2020-01-21 13:20:00,295.5618230437614,288.15,303.15,0.4364685205,0.27155999999999997,2.296296296296294,280.2394736842105,0.2601721410979244,0.0
2020-01-21 13:21:00,295.56117994764304,288.15,303.15,0.4364685205,0.27155999999999997,1.8832499999999968,280.23022861842105,0.2601721410979244,0.0
2020-01-21 13:22:00,295.5606594203371,288.15,303.15,0.4364685205,0.27155999999999997,1.506370370370373,280.22074999999995,0.2601721410979244,0.0
2020-01-21 13:23:00,295.5602564114937,288.15,303.15,0.4364685205,0.27155999999999997,1.1673796296296324,280.2110542763158,0.2601721410979244,0.0
2020-01-21 13:24:00,295.55996660047003,288.15,303.15,0.4364685205,0.27155999999999997,0.8679999999999986,280.2011578947368,0.2601721410979244,0.0
2020-01-21 13:25:00,295.5597861701817,288.15,303.15,0.4364685205,0.27155999999999997,0.6099537037037095,280.1910773026316,0.2601721410979244,0.0
2020-01-21 13:26:00,295.55971241056017,288.15,303.15,0.4364685205,0.27155999999999997,0.39496296296296407,280.1808289473684,0.2601721410979244,0.0
2020-01-21 13:27:00,295.559743688602,288.15,303.15,0.4364685205,0.27155999999999997,0.22474999999999667,280.17042927631576,0.2601721410979244,0.0
2020-01-21 13:28:00,295.5598792220001,288.15,303.15,0.4364685205,0.27155999999999997,0.10103703703703815,280.1598947368421,0.2601721410979244,0.0
2020-01-21 13:29:00,295.5601189264156,288.15,303.15,0.4364685205,0.27155999999999997,0.02554629629629801,280.14924177631576,0.2601721410979244,0.0
2020-01-21 13:30:00,295.5604633239883,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.13848684210524,0.2601721410979244,0.0
2020-01-21 13:31:00,295.5609115913649,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.1276463815789,0.2601721410979244,0.0
2020-01-21 13:32:00,295.56145881868974,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.11673684210524,0.2601721410979244,0.0
2020-01-21 13:33:00,295.56209964099355,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.1057746710526,0.2601721410979244,0.0
2020-01-21 13:34:00,295.5628293462371,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.09477631578943,0.2601721410979244,0.0
2020-01-21 13:35:00,295.56364373083204,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.0837582236842,0.2601721410979244,0.0
2020-01-21 13:36:00,295.56453896349956,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.07273684210526,0.2601721410979244,0.0
2020-01-21 13:37:00,295.5655115082596,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.06172861842106,0.2601721410979244,0.0
2020-01-21 13:38:00,295.5665580799455,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.05075,0.2601721410979244,0.0
2020-01-21 13:39:00,295.5676756160524,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.0398174342105,0.2601721410979244,0.0
2020-01-21 13:40:00,295.5688612571509,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.02894736842103,0.2601721410979244,0.0
2020-01-21 13:41:00,295.5701123319431,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.01815625,0.2601721410979244,0.0
2020-01-21 13:42:00,295.5714263448487,288.15,303.15,0.4364685205,0.27155999999999997,0.0,280.00746052631575,0.2601721410979244,0.0
2020-01-21 13:43:00,295.57280096496,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.9968766447368,0.2601721410979244,0.0
2020-01-21 13:44:00,295.5742340157433,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.98642105263156,0.2601721410979244,0.0
2020-01-21 13:45:00,295.57572346517503,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.97611019736837,0.2601721410979244,0.0
2020-01-21 13:46:00,295.5772674160286,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.96596052631577,0.2601721410979244,0.0
2020-01-21 13:47:00,295.57886409697153,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.9559884868421,0.2601721410979244,0.0
2020-01-21 13:48:00,295.58051185317004,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.9462105263158,0.2601721410979244,0.0
2020-01-21 13:49:00,295.5822091375426,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.9366430921052,0.2601721410979244,0.0
2020-01-21 13:50:00,295.5839545023591,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.9273026315789,0.2601721410979244,0.0
2020-01-21 13:51:00,295.5857465911613,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.91820559210527,0.2601721410979244,0.0
2020-01-21 13:52:00,295.58758413107626,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.9093684210526,0.2601721410979244,0.0
2020-01-21 13:53:00,295.5894659255581,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.9008075657895,0.2601721410979244,0.0
2020-01-21 13:54:00,295.5913908475852,288.15,303.15,0.4364685205,0.27155999999999997,0.0,279.89253947368417,0.2601721410979244,0.0
2020-01-21 13:55:00,295.59335783333796,288.15,303.15,0.4364685205,0.2716383333333333,0.0,279.88458059210524,0.2601721410979244,0.0
2020-01-21 13:56:00,295.59536588030255,288.15,303.15,0.4364685205,0.27171666666666666,0.0,279.87694736842104,0.2601721410979244,0.0
2020-01-21 13:57:00,295.5974140893189,288.15,303.15,0.4364685205,0.271795,0.0,279.86965625,0.2601721410979244,0.0
2020-01-21 13:58:00,295.5995016586523,288.15,303.15,0.4364685205,0.2718733333333333,0.0,279.8627236842105,0.2601721410979244,0.0
2020-01-21 13:59:00,295.60162784197996,288.15,303.15,0.4364685205,0.27195166666666665,0.0,279.856166118421,0.2601721410979244,0.0
2020-01-21 14:00:00,295.6037919506259,288.15,303.15,0.4364685205,0.27203,0.0,279.84999999999997,0.2642834322155884,0.0
2020-01-21 14:01:00,295.6059944208084,288.15,303.15,0.579457756556,0.27203,0.0,279.84405904183535,0.2642834322155884,0.0
2020-01-21 14:02:00,295.60824366488134,288.15,303.15,0.579457756556,0.27203,0.0,279.83816734143045,0.2642834322155884,0.0
2020-01-21 14:03:00,295.610551917587,288.15,303.15,0.579457756556,0.27203,0.0,279.8323269230769,0.2642834322155884,0.0
2020-01-21 14:04:00,295.6129281055867,288.15,303.15,0.579457756556,0.27203,0.0,279.8265398110661,0.2642834322155884,0.0
2020-01-21 14:05:00,295.6153776535234,288.15,303.15,0.579457756556,0.27203,0.0,279.8208080296896,0.2642834322155884,0.0
2020-01-21 14:06:00,295.61790372676455,288.15,303.15,0.579457756556,0.27203,0.0,279.81513360323885,0.2642834322155884,0.0
2020-01-21 14:07:00,295.6205080591792,288.15,303.15,0.579457756556,0.27203,0.0,279.8095185560054,0.2642834322155884,0.0
2020-01-21 14:08:00,295.62319134349366,288.15,303.15,0.579457756556,0.27203,0.0,279.80396491228066,0.2642834322155884,0.0
2020-01-21 14:09:00,295.6259535831945,288.15,303.15,0.579457756556,0.27203,0.0,279.79847469635627,0.2642834322155884,0.0
2020-01-21 14:10:00,295.6287942032632,288.15,303.15,0.579457756556,0.27203,0.0,279.7930499325236,0.2642834322155884,0.0
2020-01-21 14:11:00,295.63171217780797,288.15,303.15,0.579457756556,0.27203,0.0,279.78769264507423,0.2642834322155884,0.0
2020-01-21 14:12:00,295.6347061415987,288.15,303.15,0.579457756556,0.27203,0.0,279.78240485829957,0.2642834322155884,0.0
2020-01-21 14:13:00,295.6377744483257,288.15,303.15,0.579457756556,0.27203,0.0,279.7771885964912,0.2642834322155884,0.0
2020-01-21 14:14:00,295.6409152400757,288.15,303.15,0.579457756556,0.27203,0.0,279.7720458839406,0.2642834322155884,0.0
2020-01-21 14:15:00,295.644136075264,288.15,303.15,0.579457756556,0.27203,0.0,279.76697874493925,0.2642834322155884,0.0
2020-01-21 14:16:00,295.647417383965,288.15,303.15,0.579457756556,0.27203,0.0,279.7619892037787,0.2642834322155884,0.0
2020-01-21 14:17:00,295.6507627812026,288.15,303.15,0.579457756556,0.27203,0.0,279.7570792847503,0.2642834322155884,0.0
2020-01-21 14:18:00,295.65417197241027,288.15,303.15,0.579457756556,0.27203,0.0,279.75225101214573,0.2642834322155884,0.0
2020-01-21 14:19:00,295.6576431155106,288.15,303.15,0.579457756556,0.27203,0.0,279.7475064102564,0.2642834322155884,0.0
2020-01-21 14:20:00,295.66117422022353,288.15,303.15,0.579457756556,0.27203,0.0,279.7428475033738,0.2642834322155884,0.0
2020-01-21 14:21:00,295.66476326868394,288.15,303.15,0.579457756556,0.27203,0.0,279.73827631578945,0.2642834322155884,0.0
2020-01-21 14:22:00,295.6684081878159,288.15,303.15,0.579457756556,0.27203,0.0,279.7337948717948,0.2642834322155884,0.0
2020-01-21 14:23:00,295.67210681820995,288.15,303.15,0.579457756556,0.27203,0.0,279.72940519568147,0.2642834322155884,0.0
2020-01-21 14:24:00,295.6758568998982,288.15,303.15,0.579457756556,0.27203,0.0,279.7251093117409,0.2642834322155884,0.0
2020-01-21 14:25:00,295.6796560768482,288.15,303.15,0.579457756556,0.27203,0.0,279.7209092442645,0.2642834322155884,0.0
2020-01-21 14:26:00,295.6835019007554,288.15,303.15,0.579457756556,0.27203,0.0,279.71680701754383,0.2642834322155884,0.0
2020-01-21 14:27:00,295.68739186383607,288.15,303.15,0.579457756556,0.27203,0.0,279.7128046558704,0.2642834322155884,0.0
2020-01-21 14:28:00,295.69132342241625,288.15,303.15,0.579457756556,0.27203,0.0,279.70890418353576,0.2642834322155884,0.0
2020-01-21 14:29:00,295.6952940231959,288.15,303.15,0.579457756556,0.27203,0.0,279.70510762483127,0.2642834322155884,0.0
2020-01-21 14:30:00,295.69930301992747,288.15,303.15,0.579457756556,0.27203,0.0,279.70141700404855,0.2642834322155884,0.0
2020-01-21 14:31:00,295.703348131374,288.15,303.15,0.579457756556,0.27203,0.0,279.69783434547907,0.2642834322155884,0.0
2020-01-21 14:32:00,295.70742239334527,288.15,303.15,0.579457756556,0.27203,0.0,279.6943616734143,0.2642834322155884,0.0
2020-01-21 14:33:00,295.7115270736434,288.15,303.15,0.579457756556,0.27203,0.0,279.6910010121457,0.2642834322155884,0.0
2020-01-21 14:34:00,295.71566129750187,288.15,303.15,0.579457756556,0.27203,0.0,279.68775438596487,0.2642834322155884,0.0
2020-01-21 14:35:00,295.7198237507653,288.15,303.15,0.579457756556,0.27203,0.0,279.6846238191633,0.2642834322155884,0.0
2020-01-21 14:36:00,295.72401312794346,288.15,303.15,0.579457756556,0.27203,0.0,279.68161133603235,0.2642834322155884,0.0
2020-01-21 14:37:00,295.7282281996735,288.15,303.15,0.579457756556,0.27203,0.0,279.67871896086365,0.2642834322155884,0.0
2020-01-21 14:38:00,295.73246782397905,288.15,303.15,0.579457756556,0.27203,0.0,279.6759487179487,0.2642834322155884,0.0
2020-01-21 14:39:00,295.7367309471782,288.15,303.15,0.579457756556,0.27203,0.0,279.6733026315789,0.2642834322155884,0.0
2020-01-21 14:40:00,295.74101660516385,288.15,303.15,0.579457756556,0.27203,0.0,279.67078272604584,0.2642834322155884,0.0
2020-01-21 14:41:00,295.7453239157603,288.15,303.15,0.579457756556,0.27203,0.0,279.66839102564103,0.2642834322155884,0.0
2020-01-21 14:42:00,295.7496520715784,288.15,303.15,0.579457756556,0.27203,0.0,279.66612955465587,0.2642834322155884,0.0
2020-01-21 14:43:00,295.7540003498176,288.15,303.15,0.579457756556,0.27203,0.0,279.6640003373819,0.2642834322155884,0.0
2020-01-21 14:44:00,295.7583681094792,288.15,303.15,0.579457756556,0.27203,0.0,279.66200539811064,0.2642834322155884,0.0
2020-01-21 14:45:00,295.76275479703475,288.15,303.15,0.579457756556,0.27203,0.0,279.6601467611336,0.2642834322155884,0.0
2020-01-21 14:46:00,295.7671599624517,288.15,303.15,0.579457756556,0.27203,0.0,279.65842645074224,0.2642834322155884,0.0
2020-01-21 14:47:00,295.7715833009777,288.15,303.15,0.579457756556,0.27203,0.0,279.65684649122807,0.2642834322155884,0.0
2020-01-21 14:48:00,295.7760248043613,288.15,303.15,0.579457756556,0.27203,0.0,279.65540890688254,0.2642834322155884,0.0
2020-01-21 14:49:00,295.7804847071062,288.15,303.15,0.579457756556,0.27203,0.0,279.6541157219973,0.2642834322155884,0.0
2020-01-21 14:50:00,295.7849613015478,288.15,303.15,0.579457756556,0.27203,0.0,279.6529689608637,0.2642834322155884,0.0
2020-01-21 14:51:00,295.7894528289853,288.15,303.15,0.579457756556,0.27203,0.0,279.6519706477733,0.2642834322155884,0.0
2020-01-21 14:52:00,295.79395793668584,288.15,303.15,0.579457756556,0.27203,0.0,279.65112280701754,0.2642834322155884,0.0
2020-01-21 14:53:00,295.79847552303056,288.15,303.15,0.579457756556,0.27203,0.0,279.650427462888,0.2642834322155884,0.0
2020-01-21 14:54:00,295.8030046536385,288.15,303.15,0.579457756556,0.27203,0.0,279.6498866396761,0.2642834322155884,0.0
2020-01-21 14:55:00,295.80754451668946,288.15,303.15,0.579457756556,0.2727733333333333,0.0,279.6495023616734,0.2642834322155884,0.0
2020-01-21 14:56:00,295.81209439549025,288.15,303.15,0.579457756556,0.2735166666666667,0.0,279.64927665317134,0.2642834322155884,0.0
2020-01-21 14:57:00,295.81665364978033,288.15,303.15,0.579457756556,0.27426,0.0,279.64921153846154,0.2642834322155884,0.0
2020-01-21 14:58:00,295.8212217021842,288.15,303.15,0.579457756556,0.2750033333333333,0.0,279.64930904183535,0.2642834322155884,0.0
2020-01-21 14:59:00,295.8257980280278,288.15,303.15,0.579457756556,0.2757466666666667,0.0,279.64957118758434,0.2642834322155884,0.0
2020-01-21 15:00:00,295.8303821487737,288.15,303.15,0.579457756556,0.27649,0.0,279.65,0.26430090911761606,0.0
