datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 03:54:00,294.7060780679159,294.15,297.15,0.0,0.25211,0.0,278.66403749999995,0.15678018590517565,4.214785596925804
2020-01-20 03:55:00,294.70039933285193,294.15,297.15,0.0,0.251875,0.0,278.6616536458333,0.15678018590517565,4.214785596925804
2020-01-20 03:56:00,294.69467463889004,294.15,297.15,0.0,0.25164,0.0,278.65928888888885,0.15678018590517565,4.214785596925804
2020-01-20 03:57:00,294.68890657558364,294.15,297.15,0.0,0.251405,0.0,278.65694218749996,0.15678018590517565,4.214785596925804
2020-01-20 03:58:00,294.68309762119986,294.15,297.15,0.0,0.25117,0.0,278.6546125,0.15678018590517565,4.214785596925804
2020-01-20 03:59:00,294.67725014740336,294.15,297.15,0.0,0.25093499999999996,0.0,278.6522987847222,0.15678018590517565,4.214785596925804
2020-01-20 04:00:00,294.6713664221422,294.15,297.15,0.0,0.2507,0.0,278.65,0.1598535966357159,4.214785596925804
2020-01-20 04:01:00,294.66549442757173,294.15,297.15,0.35173035765,0.2507,0.0,278.64776996527775,0.1598535966357159,4.214785596925804
2020-01-20 04:02:00,294.6597920173931,294.15,297.15,0.35173035765,0.2507,0.0,278.6456597222222,0.1598535966357159,4.214785596925804
2020-01-20 04:03:00,294.654339540994,294.15,297.15,0.35173035765,0.2507,0.0,278.64366406249997,0.1598535966357159,4.214785596925804
2020-01-20 04:04:00,294.6491664863157,294.15,297.15,0.35173035765,0.2507,0.0,278.64177777777775,0.1598535966357159,4.214785596925804
2020-01-20 04:05:00,294.64428329525333,294.15,297.15,0.35173035765,0.2507,0.0,278.6399956597222,0.1598535966357159,4.214785596925804
2020-01-20 04:06:00,294.639690617027,294.15,297.15,0.35173035765,0.2507,0.0,278.6383125,0.1598535966357159,4.214785596925804
2020-01-20 04:07:00,294.63538342773734,294.15,297.15,0.35173035765,0.2507,0.0,278.63672309027777,0.1598535966357159,4.214785596925804
2020-01-20 04:08:00,294.63135300222297,294.15,297.15,0.35173035765,0.2507,0.0,278.6352222222222,0.1598535966357159,4.214785596925804
2020-01-20 04:09:00,294.62758821452314,294.15,297.15,0.35173035765,0.2507,0.0,278.6338046875,0.1598535966357159,4.214785596925804
2020-01-20 04:10:00,294.6240765466968,294.15,297.15,0.35173035765,0.2507,0.0,278.6324652777778,0.1598535966357159,4.214785596925804
2020-01-20 04:11:00,294.62080473981314,294.15,297.15,0.35173035765,0.2507,0.0,278.6311987847222,0.1598535966357159,4.214785596925804
2020-01-20 04:12:00,294.61775931009896,294.15,297.15,0.35173035765,0.2507,0.0,278.63,0.1598535966357159,4.214785596925804
2020-01-20 04:13:00,294.6149268922715,294.15,297.15,0.35173035765,0.2507,0.0,278.62886371527776,0.1598535966357159,4.214785596925804
2020-01-20 04:14:00,294.6122944862831,294.15,297.15,0.35173035765,0.2507,0.0,278.6277847222222,0.1598535966357159,4.214785596925804
2020-01-20 04:15:00,294.60984961826557,294.15,297.15,0.35173035765,0.2507,0.0,278.6267578125,0.1598535966357159,4.214785596925804
2020-01-20 04:16:00,294.6075804405774,294.15,297.15,0.35173035765,0.2507,0.0,278.6257777777777,0.1598535966357159,4.214785596925804
2020-01-20 04:17:00,294.60547578777204,294.15,297.15,0.35173035765,0.2507,0.0,278.6248394097222,0.1598535966357159,4.214785596925804
2020-01-20 04:18:00,294.6035251986249,294.15,297.15,0.35173035765,0.2507,0.0,278.62393749999995,0.1598535966357159,4.214785596925804
2020-01-20 04:19:00,294.60171891559526,294.15,297.15,0.35173035765,0.2507,0.0,278.6230668402778,0.1598535966357159,4.214785596925804
2020-01-20 04:20:00,294.6000478673566,294.15,297.15,0.35173035765,0.2507,0.0,278.6222222222222,0.1598535966357159,4.214785596925804
2020-01-20 04:21:00,294.59850364066756,294.15,297.15,0.35173035765,0.2507,0.0,278.6213984375,0.1598535966357159,4.214785596925804
2020-01-20 04:22:00,294.59707844511775,294.15,297.15,0.35173035765,0.2507,0.0,278.62059027777775,0.1598535966357159,4.214785596925804
2020-01-20 04:23:00,294.59576507393064,294.15,297.15,0.35173035765,0.2507,0.0,278.6197925347222,0.1598535966357159,4.214785596925804
2020-01-20 04:24:00,294.5945568629539,294.15,297.15,0.35173035765,0.2507,0.0,278.61899999999997,0.1598535966357159,4.214785596925804
2020-01-20 04:25:00,294.5934476493852,294.15,297.15,0.35173035765,0.2507,0.0,278.61820746527775,0.1598535966357159,4.214785596925804
2020-01-20 04:26:00,294.5924317313759,294.15,297.15,0.35173035765,0.2507,0.0,278.6174097222222,0.1598535966357159,4.214785596925804
2020-01-20 04:27:00,294.5915038292229,294.15,297.15,0.35173035765,0.2507,0.0,278.61660156249997,0.1598535966357159,4.214785596925804
2020-01-20 04:28:00,294.590659048656,294.15,297.15,0.35173035765,0.2507,0.0,278.61577777777774,0.1598535966357159,4.214785596925804
2020-01-20 04:29:00,294.5898928464888,294.15,297.15,0.35173035765,0.2507,0.0,278.6149331597222,0.1598535966357159,4.214785596925804
2020-01-20 04:30:00,294.5892009987775,294.15,297.15,0.35173035765,0.2507,0.0,278.6140625,0.1598535966357159,4.214785596925804
2020-01-20 04:31:00,294.5885795715164,294.15,297.15,0.35173035765,0.2507,0.0,278.61316059027774,0.1598535966357159,4.214785596925804
2020-01-20 04:32:00,294.5880248938268,294.15,297.15,0.35173035765,0.2507,0.0,278.6122222222222,0.1598535966357159,4.214785596925804
2020-01-20 04:33:00,294.58753353354666,294.15,297.15,0.35173035765,0.2507,0.0,278.61124218749995,0.1598535966357159,4.214785596925804
2020-01-20 04:34:00,294.58710227509204,294.15,297.15,0.35173035765,0.2507,0.0,278.61021527777774,0.1598535966357159,4.214785596925804
2020-01-20 04:35:00,294.5867280994433,294.15,297.15,0.35173035765,0.2507,0.0,278.6091362847222,0.1598535966357159,4.214785596925804
2020-01-20 04:36:00,294.58640816609943,294.15,297.15,0.35173035765,0.2507,0.0,278.608,0.1598535966357159,4.214785596925804
2020-01-20 04:37:00,294.58613979683935,294.15,297.15,0.35173035765,0.2507,0.0,278.60680121527776,0.1598535966357159,4.214785596925804
2020-01-20 04:38:00,294.5859204611313,294.15,297.15,0.35173035765,0.2507,0.0,278.6055347222222,0.1598535966357159,4.214785596925804
2020-01-20 04:39:00,294.58574776303965,294.15,297.15,0.35173035765,0.2507,0.0,278.6041953125,0.1598535966357159,4.214785596925804
2020-01-20 04:40:00,294.5856194294819,294.15,297.15,0.35173035765,0.2507,0.0,278.60277777777776,0.1598535966357159,4.214785596925804
2020-01-20 04:41:00,294.5855332997023,294.15,297.15,0.35173035765,0.2507,0.0,278.6012769097222,0.1598535966357159,4.214785596925804
2020-01-20 04:42:00,294.58548731583636,294.15,297.15,0.35173035765,0.2507,0.0,278.59968749999996,0.1598535966357159,4.214785596925804
2020-01-20 04:43:00,294.5854795144498,294.15,297.15,0.35173035765,0.2507,0.0,278.5980043402778,0.1598535966357159,4.214785596925804
2020-01-20 04:44:00,294.58550801894944,294.15,297.15,0.35173035765,0.2507,0.0,278.5962222222222,0.1598535966357159,4.214785596925804
2020-01-20 04:45:00,294.58557103276905,294.15,297.15,0.35173035765,0.2507,0.0,278.5943359375,0.1598535966357159,4.214785596925804
2020-01-20 04:46:00,294.58566683324534,294.15,297.15,0.35173035765,0.2507,0.0,278.59234027777774,0.1598535966357159,4.214785596925804
2020-01-20 04:47:00,294.58579376610726,294.15,297.15,0.35173035765,0.2507,0.0,278.5902300347222,0.1598535966357159,4.214785596925804
2020-01-20 04:48:00,294.5859502405099,294.15,297.15,0.35173035765,0.2507,0.0,278.58799999999997,0.1598535966357159,4.214785596925804
2020-01-20 04:49:00,294.58613472455073,294.15,297.15,0.35173035765,0.2507,0.0,278.58564496527777,0.1598535966357159,4.214785596925804
2020-01-20 04:50:00,294.5863457412162,294.15,297.15,0.35173035765,0.2507,0.0,278.5831597222222,0.1598535966357159,4.214785596925804
2020-01-20 04:51:00,294.58658186470694,294.15,297.15,0.35173035765,0.2507,0.0,278.58053906249995,0.1598535966357159,4.214785596925804
2020-01-20 04:52:00,294.5868417171015,294.15,297.15,0.35173035765,0.2507,0.0,278.5777777777778,0.1598535966357159,4.214785596925804
2020-01-20 04:53:00,294.58712396531973,294.15,297.15,0.35173035765,0.2507,0.0,278.5748706597222,0.1598535966357159,4.214785596925804
2020-01-20 04:54:00,294.5874273183524,294.15,297.15,0.35173035765,0.2507,0.0,278.57181249999996,0.1598535966357159,4.214785596925804
2020-01-20 04:55:00,294.5877505247276,294.15,297.15,0.35173035765,0.25071,0.0,278.56859809027776,0.1598535966357159,4.214785596925804
2020-01-20 04:56:00,294.5880923701884,294.15,297.15,0.35173035765,0.25072,0.0,278.5652222222222,0.1598535966357159,4.214785596925804
2020-01-20 04:57:00,294.58845167555853,294.15,297.15,0.35173035765,0.25073,0.0,278.5616796875,0.1598535966357159,4.214785596925804
2020-01-20 04:58:00,294.58882729477557,294.15,297.15,0.35173035765,0.25073999999999996,0.0,278.5579652777778,0.1598535966357159,4.214785596925804
2020-01-20 04:59:00,294.58921811307505,294.15,297.15,0.35173035765,0.25075,0.0,278.5540737847222,0.1598535966357159,4.214785596925804
2020-01-20 05:00:00,294.5896230453091,294.15,297.15,0.35173035765,0.25076,0.0,278.54999999999995,0.1639799918351505,4.214785596925804
2020-01-20 05:01:00,294.5900441713996,294.15,297.15,0.718393568352,0.25076,0.0,278.54572337962964,0.1639799918351505,4.214785596925804
2020-01-20 05:02:00,294.5905059722473,294.15,297.15,0.718393568352,0.25076,0.0,278.5412314814815,0.1639799918351505,4.214785596925804
2020-01-20 05:03:00,294.591042595709,294.15,297.15,0.718393568352,0.25076,0.0,278.53653125,0.1639799918351505,4.214785596925804
2020-01-20 05:04:00,294.59167899561373,294.15,297.15,0.718393568352,0.25076,0.0,278.5316296296296,0.1639799918351505,4.214785596925804
2020-01-20 05:05:00,294.59243140865516,294.15,297.15,0.718393568352,0.25076,0.0,278.52653356481477,0.1639799918351505,4.214785596925804
2020-01-20 05:06:00,294.59331031337405,294.15,297.15,0.718393568352,0.25076,0.0,278.52124999999995,0.1639799918351505,4.214785596925804
2020-01-20 05:07:00,294.594322398211,294.15,297.15,0.718393568352,0.25076,0.0,278.5157858796296,0.1639799918351505,4.214785596925804
2020-01-20 05:08:00,294.5954717341042,294.15,297.15,0.718393568352,0.25076,0.0,278.5101481481481,0.1639799918351505,4.214785596925804
2020-01-20 05:09:00,294.59676044302194,294.15,297.15,0.718393568352,0.25076,0.0,278.50434375,0.1639799918351505,4.214785596925804
2020-01-20 05:10:00,294.5981891678787,294.15,297.15,0.718393568352,0.25076,0.0,278.4983796296296,0.1639799918351505,4.214785596925804
2020-01-20 05:11:00,294.5997573906085,294.15,297.15,0.718393568352,0.25076,0.0,278.49226273148145,0.1639799918351505,4.214785596925804
2020-01-20 05:12:00,294.6014636910421,294.15,297.15,0.718393568352,0.25076,0.0,278.486,0.1639799918351505,4.214785596925804
2020-01-20 05:13:00,294.60330594791765,294.15,297.15,0.718393568352,0.25076,0.0,278.4795983796296,0.1639799918351505,4.214785596925804
2020-01-20 05:14:00,294.6052814981914,294.15,297.15,0.718393568352,0.25076,0.0,278.4730648148148,0.1639799918351505,4.214785596925804
2020-01-20 05:15:00,294.6073872696019,294.15,297.15,0.718393568352,0.25076,0.0,278.46640625,0.1639799918351505,4.214785596925804
2020-01-20 05:16:00,294.6096198840082,294.15,297.15,0.718393568352,0.25076,0.0,278.4596296296296,0.1639799918351505,4.214785596925804
2020-01-20 05:17:00,294.611975744678,294.15,297.15,0.718393568352,0.25076,0.0,278.45274189814813,0.1639799918351505,4.214785596925804
2020-01-20 05:18:00,294.6144511073321,294.15,297.15,0.718393568352,0.25076,0.0,278.44575,0.1639799918351505,4.214785596925804
2020-01-20 05:19:00,294.61704213543715,294.15,297.15,0.718393568352,0.25076,0.0,278.4386608796296,0.1639799918351505,4.214785596925804
2020-01-20 05:20:00,294.6197449459192,294.15,297.15,0.718393568352,0.25076,0.0,278.43148148148146,0.1639799918351505,4.214785596925804
2020-01-20 05:21:00,294.6225556457792,294.15,297.15,0.718393568352,0.25076,0.0,278.42421874999997,0.1639799918351505,4.214785596925804
2020-01-20 05:22:00,294.62547036126045,294.15,297.15,0.718393568352,0.25076,0.0,278.4168796296296,0.1639799918351505,4.214785596925804
2020-01-20 05:23:00,294.62848526100163,294.15,297.15,0.718393568352,0.25076,0.0,278.4094710648148,0.1639799918351505,4.214785596925804
2020-01-20 05:24:00,294.63159657421363,294.15,297.15,0.718393568352,0.25076,0.0,278.402,0.1639799918351505,4.214785596925804
2020-01-20 05:25:00,294.6348006047799,294.15,297.15,0.718393568352,0.25076,0.0,278.39447337962963,0.1639799918351505,4.214785596925804
2020-01-20 05:26:00,294.63809374202447,294.15,297.15,0.718393568352,0.25076,0.0,278.38689814814813,0.1639799918351505,4.214785596925804
2020-01-20 05:27:00,294.641472468752,294.15,297.15,0.718393568352,0.25076,0.0,278.37928124999996,0.1639799918351505,4.214785596925804
2020-01-20 05:28:00,294.6449333670655,294.15,297.15,0.718393568352,0.25076,0.0,278.3716296296296,0.1639799918351505,4.214785596925804
2020-01-20 05:29:00,294.6484731223753,294.15,297.15,0.718393568352,0.25076,0.0,278.36395023148145,0.1639799918351505,4.214785596925804
2020-01-20 05:30:00,294.65208852594145,294.15,297.15,0.718393568352,0.25076,0.0,278.35625,0.1639799918351505,4.214785596925804
2020-01-20 05:31:00,294.6557764762316,294.15,297.15,0.718393568352,0.25076,0.0,278.3485358796296,0.1639799918351505,4.214785596925804
2020-01-20 05:32:00,294.6595339793282,294.15,297.15,0.718393568352,0.25076,0.0,278.3408148148148,0.1639799918351505,4.214785596925804
2020-01-20 05:33:00,294.6633581485752,294.15,297.15,0.718393568352,0.25076,0.0,278.33309375,0.1639799918351505,4.214785596925804
2020-01-20 05:34:00,294.66724620362254,294.15,297.15,0.718393568352,0.25076,0.0,278.3253796296296,0.1639799918351505,4.214785596925804
2020-01-20 05:35:00,294.6711954689986,294.15,297.15,0.718393568352,0.25076,0.0,278.31767939814813,0.1639799918351505,4.214785596925804
2020-01-20 05:36:00,294.6752033723167,294.15,297.15,0.718393568352,0.25076,0.0,278.31,0.1639799918351505,4.214785596925804
2020-01-20 05:37:00,294.67926744220244,294.15,297.15,0.718393568352,0.25076,0.0,278.3023483796296,0.1639799918351505,4.214785596925804
2020-01-20 05:38:00,294.6833853060143,294.15,297.15,0.718393568352,0.25076,0.0,278.29473148148145,0.1639799918351505,4.214785596925804
2020-01-20 05:39:00,294.687554687415,294.15,297.15,0.718393568352,0.25076,0.0,278.28715624999995,0.1639799918351505,4.214785596925804
2020-01-20 05:40:00,294.69177340384067,294.15,297.15,0.718393568352,0.25076,0.0,278.2796296296296,0.1639799918351505,4.214785596925804
2020-01-20 05:41:00,294.69603936390763,294.15,297.15,0.718393568352,0.25076,0.0,278.2721585648148,0.1639799918351505,4.214785596925804
2020-01-20 05:42:00,294.7003505647865,294.15,297.15,0.718393568352,0.25076,0.0,278.26475,0.1639799918351505,4.214785596925804
2020-01-20 05:43:00,294.7047050895685,294.15,297.15,0.718393568352,0.25076,0.0,278.2574108796296,0.1639799918351505,4.214785596925804
2020-01-20 05:44:00,294.7091011046448,294.15,297.15,0.718393568352,0.25076,0.0,278.2501481481481,0.1639799918351505,4.214785596925804
2020-01-20 05:45:00,294.71353685711324,294.15,297.15,0.718393568352,0.25076,0.0,278.24296875,0.1639799918351505,4.214785596925804
2020-01-20 05:46:00,294.7180106722262,294.15,297.15,0.718393568352,0.25076,0.0,278.2358796296296,0.1639799918351505,4.214785596925804
2020-01-20 05:47:00,294.7225209508878,294.15,297.15,0.718393568352,0.25076,0.0,278.22888773148145,0.1639799918351505,4.214785596925804
2020-01-20 05:48:00,294.7270661672075,294.15,297.15,0.718393568352,0.25076,0.0,278.222,0.1639799918351505,4.214785596925804
2020-01-20 05:49:00,294.73164486611677,294.15,297.15,0.718393568352,0.25076,0.0,278.2152233796296,0.1639799918351505,4.214785596925804
2020-01-20 05:50:00,294.73625566105136,294.15,297.15,0.718393568352,0.25076,0.0,278.2085648148148,0.1639799918351505,4.214785596925804
2020-01-20 05:51:00,294.7408972317022,294.15,297.15,0.718393568352,0.25076,0.0,278.20203125,0.1639799918351505,4.214785596925804
2020-01-20 05:52:00,294.7455683218357,294.15,297.15,0.718393568352,0.25076,0.0,278.1956296296296,0.1639799918351505,4.214785596925804
2020-01-20 05:53:00,294.7502677371856,294.15,297.15,0.718393568352,0.25076,0.0,278.18936689814814,0.1639799918351505,4.214785596925804
2020-01-20 05:54:00,294.7549943434145,294.15,297.15,0.718393568352,0.25076,0.0,278.18325,0.1639799918351505,4.214785596925804
2020-01-20 05:55:00,294.759747064147,294.15,297.15,0.718393568352,0.25057999999999997,0.0,278.1772858796296,0.1639799918351505,4.214785596925804
2020-01-20 05:56:00,294.7645248790708,294.15,297.15,0.718393568352,0.2504,0.0,278.17148148148146,0.1639799918351505,4.214785596925804
2020-01-20 05:57:00,294.7693268221072,294.15,297.15,0.718393568352,0.25022,0.0,278.16584374999996,0.1639799918351505,4.214785596925804
2020-01-20 05:58:00,294.77415197964774,294.15,297.15,0.718393568352,0.25004,0.0,278.16037962962963,0.1639799918351505,4.214785596925804
2020-01-20 05:59:00,294.7789994888567,294.15,297.15,0.718393568352,0.24986,0.0,278.1550960648148,0.1639799918351505,4.214785596925804
2020-01-20 06:00:00,294.7838685360382,294.15,297.15,0.718393568352,0.24968,0.0,278.15,0.16399720151198102,4.214785596925804
2020-01-20 06:01:00,294.78871012463094,294.15,297.15,0.0,0.24968,0.0,278.145,0.16399720151198102,4.214785596925804
2020-01-20 06:02:00,294.7934188227405,294.15,297.15,0.0,0.24968,0.0,278.14,0.16399720151198102,4.214785596925804
2020-01-20 06:03:00,294.79791775845376,294.15,297.15,0.0,0.24968,0.0,278.135,0.16399720151198102,4.214785596925804
2020-01-20 06:04:00,294.802156317735,294.15,297.15,0.0,0.24968,0.0,278.13,0.16399720151198102,4.214785596925804
2020-01-20 06:05:00,294.8061017163256,294.15,297.15,0.0,0.24968,0.0,278.125,0.16399720151198102,4.214785596925804
2020-01-20 06:06:00,294.8097317786138,294.15,297.15,0.0,0.24968,0.0,278.12,0.16399720151198102,4.214785596925804
2020-01-20 06:07:00,294.81303149446273,294.15,297.15,0.0,0.24968,0.0,278.11499999999995,0.16399720151198102,4.214785596925804
2020-01-20 06:08:00,294.8159912641236,294.15,297.15,0.0,0.24968,0.0,278.10999999999996,0.16399720151198102,4.214785596925804
2020-01-20 06:09:00,294.81860577811926,294.15,297.15,0.0,0.24968,0.0,278.10499999999996,0.16399720151198102,4.214785596925804
2020-01-20 06:10:00,294.8208731724571,294.15,297.15,0.0,0.24968,0.0,278.09999999999997,0.16399720151198102,4.214785596925804
2020-01-20 06:11:00,294.8227943481844,294.15,297.15,0.0,0.24968,0.0,278.09499999999997,0.16399720151198102,4.214785596925804
2020-01-20 06:12:00,294.8243724136011,294.15,297.15,0.0,0.24968,0.0,278.09,0.16399720151198102,4.214785596925804
2020-01-20 06:13:00,294.8256122254453,294.15,297.15,0.0,0.24968,0.0,278.085,0.16399720151198102,4.214785596925804
2020-01-20 06:14:00,294.82652001137865,294.15,297.15,0.0,0.24968,0.0,278.08,0.16399720151198102,4.214785596925804
2020-01-20 06:15:00,294.82710305948024,294.15,297.15,0.0,0.24968,0.0,278.075,0.16399720151198102,4.214785596925804
2020-01-20 06:16:00,294.8273694630332,294.15,297.15,0.0,0.24968,0.0,278.07,0.16399720151198102,4.214785596925804
