datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 21:21:00,294.7194079325014,294.15,297.15,0.0,0.25984,0.0,280.957075,0.15035335562358104,0.11217497291264683
2020-01-19 21:22:00,294.71708394683844,294.15,297.15,0.0,0.25984,0.0,280.9306952380952,0.15035335562358104,0.11217497291264683
2020-01-19 21:23:00,294.71455442564206,294.15,297.15,0.0,0.25984,0.0,280.9042154761905,0.15035335562358104,0.11217497291264683
2020-01-19 21:24:00,294.71182711707223,294.15,297.15,0.0,0.25984,0.0,280.8776571428571,0.15035335562358104,0.11217497291264683
2020-01-19 21:25:00,294.7089097538924,294.15,297.15,0.0,0.25984,0.0,280.8510416666666,0.15035335562358104,0.11217497291264683
2020-01-19 21:26:00,294.70581000404843,294.15,297.15,0.0,0.25984,0.0,280.82439047619044,0.15035335562358104,0.11217497291264683
2020-01-19 21:27:00,294.70253543203387,294.15,297.15,0.0,0.25984,0.0,280.79772499999996,0.15035335562358104,0.11217497291264683
2020-01-19 21:28:00,294.6990934691679,294.15,297.15,0.0,0.25984,0.0,280.7710666666666,0.15035335562358104,0.11217497291264683
2020-01-19 21:29:00,294.69549139120545,294.15,297.15,0.0,0.25984,0.0,280.74443690476187,0.15035335562358104,0.11217497291264683
2020-01-19 21:30:00,294.69173630196474,294.15,297.15,0.0,0.25984,0.0,280.7178571428571,0.15035335562358104,0.11217497291264683
2020-01-19 21:31:00,294.68783512204607,294.15,297.15,0.0,0.25984,0.0,280.6913488095238,0.15035335562358104,0.11217497291264683
2020-01-19 21:32:00,294.6837945861937,294.15,297.15,0.0,0.25984,0.0,280.6649333333333,0.15035335562358104,0.11217497291264683
2020-01-19 21:33:00,294.67962127666254,294.15,297.15,0.0,0.25984,0.0,280.63863214285715,0.15035335562358104,0.11217497291264683
2020-01-19 21:34:00,294.6753217043164,294.15,297.15,0.0,0.25984,0.0,280.61246666666665,0.15035335562358104,0.11217497291264683
2020-01-19 21:35:00,294.67090235859024,294.15,297.15,0.0,0.25984,0.0,280.5864583333333,0.15035335562358104,0.11217497291264683
2020-01-19 21:36:00,294.66636965999,294.15,297.15,0.0,0.25984,0.0,280.56062857142854,0.15035335562358104,0.11217497291264683
2020-01-19 21:37:00,294.6617298465354,294.15,297.15,0.0,0.25984,0.0,280.5349988095238,0.15035335562358104,0.11217497291264683
2020-01-19 21:38:00,294.6569888610185,294.15,297.15,0.0,0.25984,0.0,280.50959047619045,0.15035335562358104,0.11217497291264683
2020-01-19 21:39:00,294.65215228069013,294.15,297.15,0.0,0.25984,0.0,280.484425,0.15035335562358104,0.11217497291264683
2020-01-19 21:40:00,294.64722529779675,294.15,297.15,0.0,0.25984,0.0,280.4595238095238,0.15035335562358104,0.11217497291264683
2020-01-19 21:41:00,294.6422127403042,294.15,297.15,0.0,0.25984,0.0,280.4349083333333,0.15035335562358104,0.11217497291264683
2020-01-19 21:42:00,294.63711911657015,294.15,297.15,0.0,0.25984,0.0,280.4106,0.15035335562358104,0.11217497291264683
2020-01-19 21:43:00,294.6319486695603,294.15,297.15,0.0,0.25984,0.0,280.3866202380952,0.15035335562358104,0.11217497291264683
2020-01-19 21:44:00,294.6267054305855,294.15,297.15,0.0,0.25984,0.0,280.3629904761905,0.15035335562358104,0.11217497291264683
2020-01-19 21:45:00,294.6213932668463,294.15,297.15,0.0,0.25984,0.0,280.33973214285714,0.15035335562358104,0.11217497291264683
2020-01-19 21:46:00,294.6160159203365,294.15,297.15,0.0,0.25984,0.0,280.31686666666667,0.15035335562358104,0.11217497291264683
2020-01-19 21:47:00,294.610577037752,294.15,297.15,0.0,0.25984,0.0,280.29441547619047,0.15035335562358104,0.11217497291264683
2020-01-19 21:48:00,294.605080192204,294.15,297.15,0.0,0.25984,0.0,280.2724,0.15035335562358104,0.11217497291264683
2020-01-19 21:49:00,294.59952889804373,294.15,297.15,0.0,0.25984,0.0,280.25084166666664,0.15035335562358104,0.11217497291264683
2020-01-19 21:50:00,294.5939266202172,294.15,297.15,0.0,0.25984,0.0,280.22976190476186,0.15035335562358104,0.11217497291264683
2020-01-19 21:51:00,294.5882767794651,294.15,297.15,0.0,0.25984,0.0,280.2091821428571,0.15035335562358104,0.11217497291264683
2020-01-19 21:52:00,294.5825827544847,294.15,297.15,0.0,0.25984,0.0,280.1891238095238,0.15035335562358104,0.11217497291264683
2020-01-19 21:53:00,294.57684788193365,294.15,297.15,0.0,0.25984,0.0,280.1696083333333,0.15035335562358104,0.11217497291264683
2020-01-19 21:54:00,294.57107545492363,294.15,297.15,0.0,0.25984,0.0,280.15065714285714,0.15035335562358104,0.11217497291264683
2020-01-19 21:55:00,294.56526872041934,294.15,297.15,0.0,0.25988,0.0,280.1322916666666,0.15035335562358104,0.11217497291264683
2020-01-19 21:56:00,294.5594308757183,294.15,297.15,0.0,0.25992000000000004,0.0,280.1145333333333,0.15035335562358104,0.11217497291264683
2020-01-19 21:57:00,294.55356506389296,294.15,297.15,0.0,0.25996,0.0,280.0974035714286,0.15035335562358104,0.11217497291264683
2020-01-19 21:58:00,294.54767436760017,294.15,297.15,0.0,0.26,0.0,280.08092380952377,0.15035335562358104,0.11217497291264683
2020-01-19 21:59:00,294.54176179966544,294.15,297.15,0.0,0.26004000000000005,0.0,280.06511547619044,0.15035335562358104,0.11217497291264683
2020-01-19 22:00:00,294.53583023638225,294.15,297.15,0.0,0.26008000000000003,0.0,280.04999999999995,0.15480305884882084,0.11217497291264683
2020-01-19 22:01:00,294.5299224088251,294.15,297.15,0.769673369878,0.26008000000000003,0.0,280.0355339285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:02:00,294.5242007052058,294.15,297.15,0.769673369878,0.26008000000000003,0.0,280.02165238095233,0.15480305884882084,0.11217497291264683
2020-01-19 22:03:00,294.5187812392394,294.15,297.15,0.769673369878,0.26008000000000003,0.0,280.00834464285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:04:00,294.51372825547173,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.99559999999997,0.15480305884882084,0.11217497291264683
2020-01-19 22:05:00,294.50907748843974,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.9834077380952,0.15480305884882084,0.11217497291264683
2020-01-19 22:06:00,294.50484827044545,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.97175714285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:07:00,294.50104994776837,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.96063749999996,0.15480305884882084,0.11217497291264683
2020-01-19 22:08:00,294.4976849962907,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.9500380952381,0.15480305884882084,0.11217497291264683
2020-01-19 22:09:00,294.49475108894774,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.93994821428566,0.15480305884882084,0.11217497291264683
2020-01-19 22:10:00,294.4922423963127,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.93035714285713,0.15480305884882084,0.11217497291264683
2020-01-19 22:11:00,294.49015053159,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.92125416666664,0.15480305884882084,0.11217497291264683
2020-01-19 22:12:00,294.48846531944116,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.91262857142857,0.15480305884882084,0.11217497291264683
2020-01-19 22:13:00,294.48717531151874,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.9044696428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:14:00,294.48626830471034,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8967666666666,0.15480305884882084,0.11217497291264683
2020-01-19 22:15:00,294.48573167543185,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8895089285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:16:00,294.485552896632,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8826857142857,0.15480305884882084,0.11217497291264683
2020-01-19 22:17:00,294.48571974988613,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8762863095238,0.15480305884882084,0.11217497291264683
2020-01-19 22:18:00,294.4862178299408,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8703,0.15480305884882084,0.11217497291264683
2020-01-19 22:19:00,294.487032614172,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8647160714286,0.15480305884882084,0.11217497291264683
2020-01-19 22:20:00,294.48815033726345,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8595238095238,0.15480305884882084,0.11217497291264683
2020-01-19 22:21:00,294.489557387114,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8547125,0.15480305884882084,0.11217497291264683
2020-01-19 22:22:00,294.4912406403429,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.85027142857143,0.15480305884882084,0.11217497291264683
2020-01-19 22:23:00,294.49318734961946,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.84618988095235,0.15480305884882084,0.11217497291264683
2020-01-19 22:24:00,294.49538519210626,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.84245714285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:25:00,294.49782231048596,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.83906249999995,0.15480305884882084,0.11217497291264683
2020-01-19 22:26:00,294.5004873217679,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8359952380952,0.15480305884882084,0.11217497291264683
2020-01-19 22:27:00,294.50336936059864,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8332446428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:28:00,294.50645811237894,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.83079999999995,0.15480305884882084,0.11217497291264683
2020-01-19 22:29:00,294.5097438605267,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.82865059523806,0.15480305884882084,0.11217497291264683
2020-01-19 22:30:00,294.51321754286016,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8267857142857,0.15480305884882084,0.11217497291264683
2020-01-19 22:31:00,294.51687081407607,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8251946428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:32:00,294.5206961089252,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8238666666666,0.15480305884882084,0.11217497291264683
2020-01-19 22:33:00,294.52468668659566,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8227910714285,0.15480305884882084,0.11217497291264683
2020-01-19 22:34:00,294.5288366242977,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8219571428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:35:00,294.533140709222,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.82135416666665,0.15480305884882084,0.11217497291264683
2020-01-19 22:36:00,294.5375941719624,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8209714285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:37:00,294.5421922562193,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8207982142857,0.15480305884882084,0.11217497291264683
2020-01-19 22:38:00,294.54692980750406,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8208238095238,0.15480305884882084,0.11217497291264683
2020-01-19 22:39:00,294.5518012776629,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8210375,0.15480305884882084,0.11217497291264683
2020-01-19 22:40:00,294.5568011409382,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.82142857142856,0.15480305884882084,0.11217497291264683
2020-01-19 22:41:00,294.56192410461557,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.82198630952377,0.15480305884882084,0.11217497291264683
2020-01-19 22:42:00,294.567165100388,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8227,0.15480305884882084,0.11217497291264683
2020-01-19 22:43:00,294.5725192845398,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8235589285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:44:00,294.5779820212399,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.82455238095235,0.15480305884882084,0.11217497291264683
2020-01-19 22:45:00,294.58354886795223,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8256696428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:46:00,294.5892155642191,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.82689999999997,0.15480305884882084,0.11217497291264683
2020-01-19 22:47:00,294.59497801886306,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8282327380952,0.15480305884882084,0.11217497291264683
2020-01-19 22:48:00,294.6008322994586,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8296571428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:49:00,294.6067746221405,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8311625,0.15480305884882084,0.11217497291264683
2020-01-19 22:50:00,294.6128013423075,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8327380952381,0.15480305884882084,0.11217497291264683
2020-01-19 22:51:00,294.6189089461509,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8343732142857,0.15480305884882084,0.11217497291264683
2020-01-19 22:52:00,294.62509404279444,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8360571428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:53:00,294.63135335711365,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.8377791666666,0.15480305884882084,0.11217497291264683
2020-01-19 22:54:00,294.63768372310227,294.15,297.15,0.769673369878,0.26008000000000003,0.0,279.83952857142856,0.15480305884882084,0.11217497291264683
2020-01-19 22:55:00,294.64408207775796,294.15,297.15,0.769673369878,0.25972666666666666,0.0,279.8412946428571,0.15480305884882084,0.11217497291264683
2020-01-19 22:56:00,294.6505454554326,294.15,297.15,0.769673369878,0.25937333333333334,0.0,279.84306666666663,0.15480305884882084,0.11217497291264683
2020-01-19 22:57:00,294.6570709825975,294.15,297.15,0.769673369878,0.25902000000000003,0.0,279.8448339285714,0.15480305884882084,0.11217497291264683
2020-01-19 22:58:00,294.66365587298696,294.15,297.15,0.769673369878,0.25866666666666666,0.0,279.8465857142857,0.15480305884882084,0.11217497291264683
2020-01-19 22:59:00,294.6702974230815,294.15,297.15,0.769673369878,0.2583133333333333,0.0,279.8483113095238,0.15480305884882084,0.11217497291264683
2020-01-19 23:00:00,294.67699300789786,294.15,297.15,0.769673369878,0.25795999999999997,0.0,279.84999999999997,0.15752762803940065,0.11217497291264683
2020-01-19 23:01:00,294.6837354007682,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.85180916666667,0.15752762803940065,0.11217497291264683
2020-01-19 23:02:00,294.6904820113473,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.85389555555554,0.15752762803940065,0.11217497291264683
2020-01-19 23:03:00,294.697173401653,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.8562475,0.15752762803940065,0.11217497291264683
2020-01-19 23:04:00,294.70376386052584,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.8588533333333,0.15752762803940065,0.11217497291264683
2020-01-19 23:05:00,294.7102217955429,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.8617013888889,0.15752762803940065,0.11217497291264683
2020-01-19 23:06:00,294.7165254455697,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.86478,0.15752762803940065,0.11217497291264683
2020-01-19 23:07:00,294.72265969766966,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.86807749999997,0.15752762803940065,0.11217497291264683
2020-01-19 23:08:00,294.72861413987937,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.8715822222222,0.15752762803940065,0.11217497291264683
2020-01-19 23:09:00,294.7343818158141,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.87528249999997,0.15752762803940065,0.11217497291264683
2020-01-19 23:10:00,294.73995847608336,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.87916666666666,0.15752762803940065,0.11217497291264683
2020-01-19 23:11:00,294.74534196822304,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.8832230555555,0.15752762803940065,0.11217497291264683
2020-01-19 23:12:00,294.750531808175,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.88743999999997,0.15752762803940065,0.11217497291264683
2020-01-19 23:13:00,294.75552882763657,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.8918058333333,0.15752762803940065,0.11217497291264683
2020-01-19 23:14:00,294.7603348938328,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.8963088888889,0.15752762803940065,0.11217497291264683
2020-01-19 23:15:00,294.76495268342774,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.9009375,0.15752762803940065,0.11217497291264683
2020-01-19 23:16:00,294.76938549562556,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.90567999999996,0.15752762803940065,0.11217497291264683
2020-01-19 23:17:00,294.77363710265183,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.9105247222222,0.15752762803940065,0.11217497291264683
2020-01-19 23:18:00,294.77771162591034,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.91546,0.15752762803940065,0.11217497291264683
2020-01-19 23:19:00,294.78161343675384,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.9204741666666,0.15752762803940065,0.11217497291264683
2020-01-19 23:20:00,294.7853470752109,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.92555555555555,0.15752762803940065,0.11217497291264683
2020-01-19 23:21:00,294.7889171844834,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.93069249999996,0.15752762803940065,0.11217497291264683
2020-01-19 23:22:00,294.79232845816364,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.9358733333333,0.15752762803940065,0.11217497291264683
2020-01-19 23:23:00,294.795585597785,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.9410863888889,0.15752762803940065,0.11217497291264683
2020-01-19 23:24:00,294.79869327900815,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.94631999999996,0.15752762803940065,0.11217497291264683
2020-01-19 23:25:00,294.8016561247604,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.95156249999997,0.15752762803940065,0.11217497291264683
2020-01-19 23:26:00,294.80447868413796,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.9568022222222,0.15752762803940065,0.11217497291264683
2020-01-19 23:27:00,294.80716541599116,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.9620275,0.15752762803940065,0.11217497291264683
2020-01-19 23:28:00,294.8097206763438,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.96722666666665,0.15752762803940065,0.11217497291264683
2020-01-19 23:29:00,294.81214870893996,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.97238805555554,0.15752762803940065,0.11217497291264683
2020-01-19 23:30:00,294.8144536383352,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.97749999999996,0.15752762803940065,0.11217497291264683
2020-01-19 23:31:00,294.8166394650568,294.15,297.15,0.183239647961,0.25795999999999997,0.0,279.98255083333333,0.15752762803940065,0.11217497291264683
