datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-26 21:22:00,295.07591357089916,294.15,297.15,1.0,0.23704,0.0,275.4332639372822,0.18583344390526402,1.6294804276791741
2020-04-26 21:23:00,295.0806197383317,294.15,297.15,1.0,0.23704,0.0,275.42712380226476,0.18583344390526402,1.6294804276791741
2020-04-26 21:24:00,295.0854224755843,294.15,297.15,1.0,0.23704,0.0,275.42096864111494,0.18583344390526402,1.6294804276791741
2020-04-26 21:25:00,295.0903180416648,294.15,297.15,1.0,0.23704,0.0,275.41480564024386,0.18583344390526402,1.6294804276791741
2020-04-26 21:26:00,295.095302775223,294.15,297.15,1.0,0.23704,0.0,275.4086419860627,0.18583344390526402,1.6294804276791741
2020-04-26 21:27:00,295.1003731054317,294.15,297.15,1.0,0.23704,0.0,275.40248486498257,0.18583344390526402,1.6294804276791741
2020-04-26 21:28:00,295.1055255601782,294.15,297.15,1.0,0.23704,0.0,275.3963414634146,0.18583344390526402,1.6294804276791741
2020-04-26 21:29:00,295.1107567720504,294.15,297.15,1.0,0.23704,0.0,275.39021896777,0.18583344390526402,1.6294804276791741
2020-04-26 21:30:00,295.1160634825157,294.15,297.15,1.0,0.23704,0.0,275.3841245644599,0.18583344390526402,1.6294804276791741
2020-04-26 21:31:00,295.12144250859546,294.15,297.15,1.0,0.23704,0.0,275.37806543989547,0.18583344390526402,1.6294804276791741
2020-04-26 21:32:00,295.1268906421303,294.15,297.15,1.0,0.23704,0.0,275.3720487804878,0.18583344390526402,1.6294804276791741
2020-04-26 21:33:00,295.1324047685352,294.15,297.15,1.0,0.23704,0.0,275.36608177264804,0.18583344390526402,1.6294804276791741
2020-04-26 21:34:00,295.13798189351274,294.15,297.15,1.0,0.23704,0.0,275.36017160278743,0.18583344390526402,1.6294804276791741
2020-04-26 21:35:00,295.14361913770813,294.15,297.15,1.0,0.23704,0.0,275.35432545731703,0.18583344390526402,1.6294804276791741
2020-04-26 21:36:00,295.1493137328491,294.15,297.15,1.0,0.23704,0.0,275.34855052264805,0.18583344390526402,1.6294804276791741
2020-04-26 21:37:00,295.1550630187894,294.15,297.15,1.0,0.23704,0.0,275.3428539851916,0.18583344390526402,1.6294804276791741
2020-04-26 21:38:00,295.16086444077894,294.15,297.15,1.0,0.23704,0.0,275.33724303135887,0.18583344390526402,1.6294804276791741
2020-04-26 21:39:00,295.1667155468514,294.15,297.15,1.0,0.23704,0.0,275.33172484756096,0.18583344390526402,1.6294804276791741
2020-04-26 21:40:00,295.17261398522623,294.15,297.15,1.0,0.23704,0.0,275.32630662020904,0.18583344390526402,1.6294804276791741
2020-04-26 21:41:00,295.1785575016961,294.15,297.15,1.0,0.23704,0.0,275.32099553571425,0.18583344390526402,1.6294804276791741
2020-04-26 21:42:00,295.1845439369944,294.15,297.15,1.0,0.23704,0.0,275.3157987804878,0.18583344390526402,1.6294804276791741
2020-04-26 21:43:00,295.19057122415035,294.15,297.15,1.0,0.23704,0.0,275.3107235409407,0.18583344390526402,1.6294804276791741
2020-04-26 21:44:00,295.19663738584603,294.15,297.15,1.0,0.23704,0.0,275.3057770034843,0.18583344390526402,1.6294804276791741
2020-04-26 21:45:00,295.20274053178935,294.15,297.15,1.0,0.23704,0.0,275.3009663545296,0.18583344390526402,1.6294804276791741
2020-04-26 21:46:00,295.20887885611626,294.15,297.15,1.0,0.23704,0.0,275.2962987804878,0.18583344390526402,1.6294804276791741
2020-04-26 21:47:00,295.2150506348536,294.15,297.15,1.0,0.23704,0.0,275.29178146777,0.18583344390526402,1.6294804276791741
2020-04-26 21:48:00,295.2212542233648,294.15,297.15,1.0,0.23704,0.0,275.28742160278745,0.18583344390526402,1.6294804276791741
2020-04-26 21:49:00,295.2274880539761,294.15,297.15,1.0,0.23704,0.0,275.2832263719512,0.18583344390526402,1.6294804276791741
2020-04-26 21:50:00,295.2337506335845,294.15,297.15,1.0,0.23704,0.0,275.27920296167247,0.18583344390526402,1.6294804276791741
2020-04-26 21:51:00,295.240040541369,294.15,297.15,1.0,0.23704,0.0,275.27535855836237,0.18583344390526402,1.6294804276791741
2020-04-26 21:52:00,295.24635642658143,294.15,297.15,1.0,0.23704,0.0,275.27170034843203,0.18583344390526402,1.6294804276791741
2020-04-26 21:53:00,295.2526970064206,294.15,297.15,1.0,0.23704,0.0,275.26823551829267,0.18583344390526402,1.6294804276791741
2020-04-26 21:54:00,295.25906106399066,294.15,297.15,1.0,0.23704,0.0,275.2649712543554,0.18583344390526402,1.6294804276791741
2020-04-26 21:55:00,295.26544744634634,294.15,297.15,1.0,0.23692666666666667,0.0,275.26191474303135,0.18583344390526402,1.6294804276791741
2020-04-26 21:56:00,295.2718550626229,294.15,297.15,1.0,0.23681333333333332,0.0,275.2590731707317,0.18583344390526402,1.6294804276791741
2020-04-26 21:57:00,295.2782828822516,294.15,297.15,1.0,0.2367,0.0,275.2564537238676,0.18583344390526402,1.6294804276791741
2020-04-26 21:58:00,295.2847299332592,294.15,297.15,1.0,0.23658666666666667,0.0,275.25406358885016,0.18583344390526402,1.6294804276791741
2020-04-26 21:59:00,295.2911953006484,294.15,297.15,1.0,0.2364733333333333,0.0,275.25190995209056,0.18583344390526402,1.6294804276791741
2020-04-26 22:00:00,295.2976781248901,294.15,297.15,1.0,0.23636,0.0,275.25,0.19045039291161722,1.6294804276791741
2020-04-26 22:01:00,295.304178254674,294.15,297.15,1.0,0.23636,0.0,275.2483142857143,0.19045039291161722,1.6294804276791741
2020-04-26 22:02:00,295.3106932640336,294.15,297.15,1.0,0.23636,0.0,275.2468238095238,0.19045039291161722,1.6294804276791741
2020-04-26 22:03:00,295.31722294382655,294.15,297.15,1.0,0.23636,0.0,275.2455214285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:04:00,295.32376640688415,294.15,297.15,1.0,0.23636,0.0,275.2444,0.19045039291161722,1.6294804276791741
2020-04-26 22:05:00,295.3303227389607,294.15,297.15,1.0,0.23636,0.0,275.24345238095236,0.19045039291161722,1.6294804276791741
2020-04-26 22:06:00,295.33689104474365,294.15,297.15,1.0,0.23636,0.0,275.2426714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:07:00,295.3434704552868,294.15,297.15,1.0,0.23636,0.0,275.24204999999995,0.19045039291161722,1.6294804276791741
2020-04-26 22:08:00,295.35006013042164,294.15,297.15,1.0,0.23636,0.0,275.24158095238096,0.19045039291161722,1.6294804276791741
2020-04-26 22:09:00,295.35665926009654,294.15,297.15,1.0,0.23636,0.0,275.24125714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:10:00,295.3632670651525,294.15,297.15,1.0,0.23636,0.0,275.2410714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:11:00,295.3698827976422,294.15,297.15,1.0,0.23636,0.0,275.24101666666667,0.19045039291161722,1.6294804276791741
2020-04-26 22:12:00,295.3765057407534,294.15,297.15,1.0,0.23636,0.0,275.2410857142857,0.19045039291161722,1.6294804276791741
2020-04-26 22:13:00,295.3831352083925,294.15,297.15,1.0,0.23636,0.0,275.2412714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:14:00,295.3897705444816,294.15,297.15,1.0,0.23636,0.0,275.24156666666664,0.19045039291161722,1.6294804276791741
2020-04-26 22:15:00,295.3964111220182,294.15,297.15,1.0,0.23636,0.0,275.2419642857143,0.19045039291161722,1.6294804276791741
2020-04-26 22:16:00,295.40305634194374,294.15,297.15,1.0,0.23636,0.0,275.2424571428571,0.19045039291161722,1.6294804276791741
2020-04-26 22:17:00,295.4097056318617,294.15,297.15,1.0,0.23636,0.0,275.2430380952381,0.19045039291161722,1.6294804276791741
2020-04-26 22:18:00,295.4163584446431,294.15,297.15,1.0,0.23636,0.0,275.2437,0.19045039291161722,1.6294804276791741
2020-04-26 22:19:00,295.4230142569492,294.15,297.15,1.0,0.23636,0.0,275.2444357142857,0.19045039291161722,1.6294804276791741
2020-04-26 22:20:00,295.42967256770214,294.15,297.15,1.0,0.23636,0.0,275.24523809523805,0.19045039291161722,1.6294804276791741
2020-04-26 22:21:00,295.43633289652496,294.15,297.15,1.0,0.23636,0.0,275.24609999999996,0.19045039291161722,1.6294804276791741
2020-04-26 22:22:00,295.4429947821726,294.15,297.15,1.0,0.23636,0.0,275.2470142857143,0.19045039291161722,1.6294804276791741
2020-04-26 22:23:00,295.4496577809706,294.15,297.15,1.0,0.23636,0.0,275.2479738095238,0.19045039291161722,1.6294804276791741
2020-04-26 22:24:00,295.4563214652755,294.15,297.15,1.0,0.23636,0.0,275.2489714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:25:00,295.46298542196865,294.15,297.15,1.0,0.23636,0.0,275.25,0.19045039291161722,1.6294804276791741
2020-04-26 22:26:00,295.4696492509928,294.15,297.15,1.0,0.23636,0.0,275.25105238095233,0.19045039291161722,1.6294804276791741
2020-04-26 22:27:00,295.47631256393856,294.15,297.15,1.0,0.23636,0.0,275.2521214285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:28:00,295.48297498268744,294.15,297.15,1.0,0.23636,0.0,275.2532,0.19045039291161722,1.6294804276791741
2020-04-26 22:29:00,295.4896361381142,294.15,297.15,1.0,0.23636,0.0,275.25428095238095,0.19045039291161722,1.6294804276791741
2020-04-26 22:30:00,295.4962956688536,294.15,297.15,1.0,0.23636,0.0,275.2553571428571,0.19045039291161722,1.6294804276791741
2020-04-26 22:31:00,295.5029532201317,294.15,297.15,1.0,0.23636,0.0,275.2564214285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:32:00,295.50960844265893,294.15,297.15,1.0,0.23636,0.0,275.25746666666663,0.19045039291161722,1.6294804276791741
2020-04-26 22:33:00,295.5162609869677,294.15,297.15,1.0,0.23636,0.0,275.2584857142857,0.19045039291161722,1.6294804276791741
2020-04-26 22:34:00,295.52291044117857,294.15,297.15,1.0,0.23636,0.0,275.25947142857143,0.19045039291161722,1.6294804276791741
2020-04-26 22:35:00,295.5295561393726,294.15,297.15,1.0,0.23636,0.0,275.26041666666663,0.19045039291161722,1.6294804276791741
2020-04-26 22:36:00,295.53619695078805,294.15,297.15,1.0,0.23636,0.0,275.26131428571426,0.19045039291161722,1.6294804276791741
2020-04-26 22:37:00,295.54283121493097,294.15,297.15,1.0,0.23636,0.0,275.2621571428571,0.19045039291161722,1.6294804276791741
2020-04-26 22:38:00,295.54945683983243,294.15,297.15,1.0,0.23636,0.0,275.2629380952381,0.19045039291161722,1.6294804276791741
2020-04-26 22:39:00,295.5560714887512,294.15,297.15,1.0,0.23636,0.0,275.26365,0.19045039291161722,1.6294804276791741
2020-04-26 22:40:00,295.56267278147243,294.15,297.15,1.0,0.23636,0.0,275.2642857142857,0.19045039291161722,1.6294804276791741
2020-04-26 22:41:00,295.5692584669696,294.15,297.15,1.0,0.23636,0.0,275.2648380952381,0.19045039291161722,1.6294804276791741
2020-04-26 22:42:00,295.57582655058684,294.15,297.15,1.0,0.23636,0.0,275.26529999999997,0.19045039291161722,1.6294804276791741
2020-04-26 22:43:00,295.5823753745688,294.15,297.15,1.0,0.23636,0.0,275.26566428571425,0.19045039291161722,1.6294804276791741
2020-04-26 22:44:00,295.5889036581847,294.15,297.15,1.0,0.23636,0.0,275.26592380952377,0.19045039291161722,1.6294804276791741
2020-04-26 22:45:00,295.59541050622454,294.15,297.15,1.0,0.23636,0.0,275.2660714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:46:00,295.601895394657,294.15,297.15,1.0,0.23636,0.0,275.2661,0.19045039291161722,1.6294804276791741
2020-04-26 22:47:00,295.60835814113227,294.15,297.15,1.0,0.23636,0.0,275.2660023809524,0.19045039291161722,1.6294804276791741
2020-04-26 22:48:00,295.6147988665384,294.15,297.15,1.0,0.23636,0.0,275.2657714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:49:00,295.62121795233946,294.15,297.15,1.0,0.23636,0.0,275.2654,0.19045039291161722,1.6294804276791741
2020-04-26 22:50:00,295.6276159971137,294.15,297.15,1.0,0.23636,0.0,275.2648809523809,0.19045039291161722,1.6294804276791741
2020-04-26 22:51:00,295.6339937746279,294.15,297.15,1.0,0.23636,0.0,275.2642071428571,0.19045039291161722,1.6294804276791741
2020-04-26 22:52:00,295.6403521949264,294.15,297.15,1.0,0.23636,0.0,275.2633714285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:53:00,295.64669226926804,294.15,297.15,1.0,0.23636,0.0,275.26236666666665,0.19045039291161722,1.6294804276791741
2020-04-26 22:54:00,295.65301507927813,294.15,297.15,1.0,0.23636,0.0,275.2611857142857,0.19045039291161722,1.6294804276791741
2020-04-26 22:55:00,295.6593217503521,294.15,297.15,1.0,0.23556166666666667,0.0,275.2598214285714,0.19045039291161722,1.6294804276791741
2020-04-26 22:56:00,295.66561342914054,294.15,297.15,1.0,0.23476333333333332,0.0,275.25826666666666,0.19045039291161722,1.6294804276791741
2020-04-26 22:57:00,295.6718912648132,294.15,297.15,1.0,0.23396499999999998,0.0,275.2565142857143,0.19045039291161722,1.6294804276791741
2020-04-26 22:58:00,295.67815639373487,294.15,297.15,1.0,0.23316666666666666,0.0,275.2545571428571,0.19045039291161722,1.6294804276791741
2020-04-26 22:59:00,295.68440992715904,294.15,297.15,1.0,0.23236833333333334,0.0,275.2523880952381,0.19045039291161722,1.6294804276791741
2020-04-26 23:00:00,295.6906529415519,294.15,297.15,1.0,0.23157,0.0,275.25,0.19401441738914968,1.6294804276791741
2020-04-26 23:01:00,295.6968837034499,294.15,297.15,0.6281524896621704,0.23157,0.0,275.2472388888889,0.19401441738914968,1.6294804276791741
2020-04-26 23:02:00,295.70308168609984,294.15,297.15,0.6281524896621704,0.23157,0.0,275.24396666666667,0.19401441738914968,1.6294804276791741
2020-04-26 23:03:00,295.70921761412893,294.15,297.15,0.6281524896621704,0.23157,0.0,275.24019999999996,0.19401441738914968,1.6294804276791741
2020-04-26 23:04:00,295.71526900937687,294.15,297.15,0.6281524896621704,0.23157,0.0,275.2359555555555,0.19401441738914968,1.6294804276791741
2020-04-26 23:05:00,295.72122053163116,294.15,297.15,0.6281524896621704,0.23157,0.0,275.23125,0.19401441738914968,1.6294804276791741
2020-04-26 23:06:00,295.72706141476345,294.15,297.15,0.6281524896621704,0.23157,0.0,275.2261,0.19401441738914968,1.6294804276791741
2020-04-26 23:07:00,295.732784246262,294.15,297.15,0.6281524896621704,0.23157,0.0,275.2205222222222,0.19401441738914968,1.6294804276791741
2020-04-26 23:08:00,295.7383839493393,294.15,297.15,0.6281524896621704,0.23157,0.0,275.2145333333333,0.19401441738914968,1.6294804276791741
2020-04-26 23:09:00,295.7438571189308,294.15,297.15,0.6281524896621704,0.23157,0.0,275.20815,0.19401441738914968,1.6294804276791741
2020-04-26 23:10:00,295.74920170140246,294.15,297.15,0.6281524896621704,0.23157,0.0,275.20138888888886,0.19401441738914968,1.6294804276791741
2020-04-26 23:11:00,295.75441671947624,294.15,297.15,0.6281524896621704,0.23157,0.0,275.19426666666664,0.19401441738914968,1.6294804276791741
2020-04-26 23:12:00,295.75950203101786,294.15,297.15,0.6281524896621704,0.23157,0.0,275.1868,0.19401441738914968,1.6294804276791741
2020-04-26 23:13:00,295.76445816020095,294.15,297.15,0.6281524896621704,0.23157,0.0,275.17900555555553,0.19401441738914968,1.6294804276791741
2020-04-26 23:14:00,295.76928616286494,294.15,297.15,0.6281524896621704,0.23157,0.0,275.17089999999996,0.19401441738914968,1.6294804276791741
2020-04-26 23:15:00,295.77398751725497,294.15,297.15,0.6281524896621704,0.23157,0.0,275.16249999999997,0.19401441738914968,1.6294804276791741
2020-04-26 23:16:00,295.7785640356075,294.15,297.15,0.6281524896621704,0.23157,0.0,275.1538222222222,0.19401441738914968,1.6294804276791741
2020-04-26 23:17:00,295.78301779246624,294.15,297.15,0.6281524896621704,0.23157,0.0,275.1448833333333,0.19401441738914968,1.6294804276791741
2020-04-26 23:18:00,295.7873510664392,294.15,297.15,0.6281524896621704,0.23157,0.0,275.1357,0.19401441738914968,1.6294804276791741
2020-04-26 23:19:00,295.791566292802,294.15,297.15,0.6281524896621704,0.23157,0.0,275.1262888888889,0.19401441738914968,1.6294804276791741
2020-04-26 23:20:00,295.7956660249266,294.15,297.15,0.6281524896621704,0.23157,0.0,275.1166666666666,0.19401441738914968,1.6294804276791741
2020-04-26 23:21:00,295.79965290285895,294.15,297.15,0.6281524896621704,0.23157,0.0,275.10684999999995,0.19401441738914968,1.6294804276791741
2020-04-26 23:22:00,295.8035296277292,294.15,297.15,0.6281524896621704,0.23157,0.0,275.0968555555555,0.19401441738914968,1.6294804276791741
2020-04-26 23:23:00,295.8072989409268,294.15,297.15,0.6281524896621704,0.23157,0.0,275.08669999999995,0.19401441738914968,1.6294804276791741
2020-04-26 23:24:00,295.8109636071755,294.15,297.15,0.6281524896621704,0.23157,0.0,275.0764,0.19401441738914968,1.6294804276791741
2020-04-26 23:25:00,295.8145264008026,294.15,297.15,0.6281524896621704,0.23157,0.0,275.0659722222222,0.19401441738914968,1.6294804276791741
2020-04-26 23:26:00,295.81799009463543,294.15,297.15,0.6281524896621704,0.23157,0.0,275.0554333333333,0.19401441738914968,1.6294804276791741
2020-04-26 23:27:00,295.8213574510577,294.15,297.15,0.6281524896621704,0.23157,0.0,275.04479999999995,0.19401441738914968,1.6294804276791741
2020-04-26 23:28:00,295.8246312148492,294.15,297.15,0.6281524896621704,0.23157,0.0,275.03408888888885,0.19401441738914968,1.6294804276791741
2020-04-26 23:29:00,295.82781410749783,294.15,297.15,0.6281524896621704,0.23157,0.0,275.02331666666663,0.19401441738914968,1.6294804276791741
2020-04-26 23:30:00,295.83090882273035,294.15,297.15,0.6281524896621704,0.23157,0.0,275.0125,0.19401441738914968,1.6294804276791741
2020-04-26 23:31:00,295.83391802305346,294.15,297.15,0.6281524896621704,0.23157,0.0,275.00165555555554,0.19401441738914968,1.6294804276791741
2020-04-26 23:32:00,295.8368443371339,294.15,297.15,0.6281524896621704,0.23157,0.0,274.9908,0.19401441738914968,1.6294804276791741
2020-04-26 23:33:00,295.8396903578764,294.15,297.15,0.6281524896621704,0.23157,0.0,274.97995,0.19401441738914968,1.6294804276791741
2020-04-26 23:34:00,295.8424586410812,294.15,297.15,0.6281524896621704,0.23157,0.0,274.9691222222222,0.19401441738914968,1.6294804276791741
2020-04-26 23:35:00,295.8451517045854,294.15,297.15,0.6281524896621704,0.23157,0.0,274.9583333333333,0.19401441738914968,1.6294804276791741
2020-04-26 23:36:00,295.84777202780776,294.15,297.15,0.6281524896621704,0.23157,0.0,274.94759999999997,0.19401441738914968,1.6294804276791741
2020-04-26 23:37:00,295.8503220516274,294.15,297.15,0.6281524896621704,0.23157,0.0,274.93693888888885,0.19401441738914968,1.6294804276791741
2020-04-26 23:38:00,295.85280417854335,294.15,297.15,0.6281524896621704,0.23157,0.0,274.92636666666664,0.19401441738914968,1.6294804276791741
2020-04-26 23:39:00,295.8552207730645,294.15,297.15,0.6281524896621704,0.23157,0.0,274.91589999999997,0.19401441738914968,1.6294804276791741
2020-04-26 23:40:00,295.85757416229336,294.15,297.15,0.6281524896621704,0.23157,0.0,274.9055555555555,0.19401441738914968,1.6294804276791741
2020-04-26 23:41:00,295.85986663666654,294.15,297.15,0.6281524896621704,0.23157,0.0,274.89534999999995,0.19401441738914968,1.6294804276791741
2020-04-26 23:42:00,295.8621004508267,294.15,297.15,0.6281524896621704,0.23157,0.0,274.8853,0.19401441738914968,1.6294804276791741
2020-04-26 23:43:00,295.86427782459964,294.15,297.15,0.6281524896621704,0.23157,0.0,274.8754222222222,0.19401441738914968,1.6294804276791741
2020-04-26 23:44:00,295.86640094405607,294.15,297.15,0.6281524896621704,0.23157,0.0,274.8657333333333,0.19401441738914968,1.6294804276791741
2020-04-26 23:45:00,295.86847196264074,294.15,297.15,0.6281524896621704,0.23157,0.0,274.85625,0.19401441738914968,1.6294804276791741
2020-04-26 23:46:00,295.8704930023532,294.15,297.15,0.6281524896621704,0.23157,0.0,274.84698888888886,0.19401441738914968,1.6294804276791741
2020-04-26 23:47:00,295.87246615496656,294.15,297.15,0.6281524896621704,0.23157,0.0,274.83796666666666,0.19401441738914968,1.6294804276791741
