datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 20:18:00,296.0069308032039,294.15,297.15,0.0,0.25326,0.0,274.96592499999997,0.06706956300386717,0.0
2020-01-17 20:19:00,296.0041759360996,294.15,297.15,0.0,0.25326,0.0,274.94574564043205,0.06706956300386717,0.0
2020-01-17 20:20:00,296.0009978592908,294.15,297.15,0.0,0.25326,0.0,274.9253086419753,0.06706956300386717,0.0
2020-01-17 20:21:00,295.99741481872354,294.15,297.15,0.0,0.25326,0.0,274.90464479166667,0.06706956300386717,0.0
2020-01-17 20:22:00,295.9934439120847,294.15,297.15,0.0,0.25326,0.0,274.8837848765432,0.06706956300386717,0.0
2020-01-17 20:23:00,295.98910120941383,294.15,297.15,0.0,0.25326,0.0,274.86275968364197,0.06706956300386717,0.0
2020-01-17 20:24:00,295.9844018534019,294.15,297.15,0.0,0.25326,0.0,274.84159999999997,0.06706956300386717,0.0
2020-01-17 20:25:00,295.9793601423411,294.15,297.15,0.0,0.25326,0.0,274.8203366126543,0.06706956300386717,0.0
2020-01-17 20:26:00,295.9739895980405,294.15,297.15,0.0,0.25326,0.0,274.79900030864195,0.06706956300386717,0.0
2020-01-17 20:27:00,295.968303020426,294.15,297.15,0.0,0.25326,0.0,274.77762187499997,0.06706956300386717,0.0
2020-01-17 20:28:00,295.96231252994977,294.15,297.15,0.0,0.25326,0.0,274.7562320987654,0.06706956300386717,0.0
2020-01-17 20:29:00,295.9560295982951,294.15,297.15,0.0,0.25326,0.0,274.7348617669753,0.06706956300386717,0.0
2020-01-17 20:30:00,295.9494650670705,294.15,297.15,0.0,0.25326,0.0,274.71354166666663,0.06706956300386717,0.0
2020-01-17 20:31:00,295.9426291530845,294.15,297.15,0.0,0.25326,0.0,274.69230258487653,0.06706956300386717,0.0
2020-01-17 20:32:00,295.93553143901863,294.15,297.15,0.0,0.25326,0.0,274.671175308642,0.06706956300386717,0.0
2020-01-17 20:33:00,295.92818083300745,294.15,297.15,0.0,0.25326,0.0,274.650190625,0.06706956300386717,0.0
2020-01-17 20:34:00,295.92058550500695,294.15,297.15,0.0,0.25326,0.0,274.62937932098765,0.06706956300386717,0.0
2020-01-17 20:35:00,295.91275275394776,294.15,297.15,0.0,0.25326,0.0,274.608772183642,0.06706956300386717,0.0
2020-01-17 20:36:00,295.9046887488359,294.15,297.15,0.0,0.25326,0.0,274.5884,0.06706956300386717,0.0
2020-01-17 20:37:00,295.8963979480343,294.15,297.15,0.0,0.25326,0.0,274.56829355709874,0.06706956300386717,0.0
2020-01-17 20:38:00,295.88788121850934,294.15,297.15,0.0,0.25326,0.0,274.5484836419753,0.06706956300386717,0.0
2020-01-17 20:39:00,295.8791344376373,294.15,297.15,0.0,0.25326,0.0,274.5290010416666,0.06706956300386717,0.0
2020-01-17 20:40:00,295.8701813546123,294.15,297.15,0.0,0.25326,0.0,274.5098765432098,0.06706956300386717,0.0
2020-01-17 20:41:00,295.8610477102639,294.15,297.15,0.0,0.25326,0.0,274.49114093364193,0.06706956300386717,0.0
2020-01-17 20:42:00,295.8517519724228,294.15,297.15,0.0,0.25326,0.0,274.472825,0.06706956300386717,0.0
2020-01-17 20:43:00,295.8423081411959,294.15,297.15,0.0,0.25326,0.0,274.45495952932094,0.06706956300386717,0.0
2020-01-17 20:44:00,295.83272727935514,294.15,297.15,0.0,0.25326,0.0,274.43757530864195,0.06706956300386717,0.0
2020-01-17 20:45:00,295.8230181917304,294.15,297.15,0.0,0.25326,0.0,274.420703125,0.06706956300386717,0.0
2020-01-17 20:46:00,295.8131875958102,294.15,297.15,0.0,0.25326,0.0,274.40437376543207,0.06706956300386717,0.0
2020-01-17 20:47:00,295.8032396370716,294.15,297.15,0.0,0.25326,0.0,274.3886180169753,0.06706956300386717,0.0
2020-01-17 20:48:00,295.7931724935977,294.15,297.15,0.0,0.25326,0.0,274.3734666666667,0.06706956300386717,0.0
2020-01-17 20:49:00,295.7829923819045,294.15,297.15,0.0,0.25326,0.0,274.3589505015432,0.06706956300386717,0.0
2020-01-17 20:50:00,295.7727255008226,294.15,297.15,0.0,0.25326,0.0,274.345100308642,0.06706956300386717,0.0
2020-01-17 20:51:00,295.76239223963603,294.15,297.15,0.0,0.25326,0.0,274.33194687499997,0.06706956300386717,0.0
2020-01-17 20:52:00,295.75200770917263,294.15,297.15,0.0,0.25326,0.0,274.3195209876543,0.06706956300386717,0.0
2020-01-17 20:53:00,295.74158378413256,294.15,297.15,0.0,0.25326,0.0,274.307853433642,0.06706956300386717,0.0
2020-01-17 20:54:00,295.731130184338,294.15,297.15,0.0,0.25326,0.0,274.296975,0.06706956300386717,0.0
2020-01-17 20:55:00,295.7206551008946,294.15,297.15,0.0,0.2528933333333333,0.0,274.2869164737654,0.06706956300386717,0.0
2020-01-17 20:56:00,295.71016560260296,294.15,297.15,0.0,0.2525266666666667,0.0,274.27770864197527,0.06706956300386717,0.0
2020-01-17 20:57:00,295.6996679182374,294.15,297.15,0.0,0.25216,0.0,274.26938229166666,0.06706956300386717,0.0
2020-01-17 20:58:00,295.68916763996845,294.15,297.15,0.0,0.2517933333333333,0.0,274.2619682098765,0.06706956300386717,0.0
2020-01-17 20:59:00,295.67866987304797,294.15,297.15,0.0,0.2514266666666667,0.0,274.255497183642,0.06706956300386717,0.0
2020-01-17 21:00:00,295.6681793473486,294.15,297.15,0.0,0.25106,0.0,274.25,0.06706956300386717,0.0
2020-01-17 21:01:00,295.6576999555883,294.15,297.15,0.0,0.25106,0.0,274.245,0.06706956300386717,0.0
2020-01-17 21:02:00,295.6472318259092,294.15,297.15,0.0,0.25106,0.0,274.23999999999995,0.06706956300386717,0.0
2020-01-17 21:03:00,295.6367756916697,294.15,297.15,0.0,0.25106,0.0,274.23499999999996,0.06706956300386717,0.0
2020-01-17 21:04:00,295.626331702265,294.15,297.15,0.0,0.25106,0.0,274.22999999999996,0.06706956300386717,0.0
2020-01-17 21:05:00,295.61589994995904,294.15,297.15,0.0,0.25106,0.0,274.22499999999997,0.06706956300386717,0.0
2020-01-17 21:06:00,295.6054804985919,294.15,297.15,0.0,0.25106,0.0,274.21999999999997,0.06706956300386717,0.0
2020-01-17 21:07:00,295.5950733878989,294.15,297.15,0.0,0.25106,0.0,274.215,0.06706956300386717,0.0
2020-01-17 21:08:00,295.5846786370138,294.15,297.15,0.0,0.25106,0.0,274.21,0.06706956300386717,0.0
2020-01-17 21:09:00,295.57429624913243,294.15,297.15,0.0,0.25106,0.0,274.205,0.06706956300386717,0.0
2020-01-17 21:10:00,295.56392621682073,294.15,297.15,0.0,0.25106,0.0,274.2,0.06706956300386717,0.0
2020-01-17 21:11:00,295.5535685273742,294.15,297.15,0.0,0.25106,0.0,274.195,0.06706956300386717,0.0
2020-01-17 21:12:00,295.5432231678223,294.15,297.15,0.0,0.25106,0.0,274.19,0.06706956300386717,0.0
2020-01-17 21:13:00,295.5328901293329,294.15,297.15,0.0,0.25106,0.0,274.185,0.06706956300386717,0.0
2020-01-17 21:14:00,295.5225694108941,294.15,297.15,0.0,0.25106,0.0,274.17999999999995,0.06706956300386717,0.0
2020-01-17 21:15:00,295.51226102223734,294.15,297.15,0.0,0.25106,0.0,274.17499999999995,0.06706956300386717,0.0
2020-01-17 21:16:00,295.50196498601764,294.15,297.15,0.0,0.25106,0.0,274.16999999999996,0.06706956300386717,0.0
2020-01-17 21:17:00,295.49168133930715,294.15,297.15,0.0,0.25106,0.0,274.16499999999996,0.06706956300386717,0.0
2020-01-17 21:18:00,295.48141013447366,294.15,297.15,0.0,0.25106,0.0,274.15999999999997,0.06706956300386717,0.0
2020-01-17 21:19:00,295.4711514395067,294.15,297.15,0.0,0.25106,0.0,274.155,0.06706956300386717,0.0
2020-01-17 21:20:00,295.4609053378897,294.15,297.15,0.0,0.25106,0.0,274.15,0.06706956300386717,0.0
2020-01-17 21:21:00,295.450671928186,294.15,297.15,0.0,0.25106,0.0,274.145,0.06706956300386717,0.0
2020-01-17 21:22:00,295.44045132330575,294.15,297.15,0.0,0.25106,0.0,274.14,0.06706956300386717,0.0
2020-01-17 21:23:00,295.4302436495375,294.15,297.15,0.0,0.25106,0.0,274.135,0.06706956300386717,0.0
2020-01-17 21:24:00,295.42004904542154,294.15,297.15,0.0,0.25106,0.0,274.13,0.06706956300386717,0.0
2020-01-17 21:25:00,295.4098676605164,294.15,297.15,0.0,0.25106,0.0,274.125,0.06706956300386717,0.0
2020-01-17 21:26:00,295.39969965410467,294.15,297.15,0.0,0.25106,0.0,274.12,0.06706956300386717,0.0
2020-01-17 21:27:00,295.389545193873,294.15,297.15,0.0,0.25106,0.0,274.11499999999995,0.06706956300386717,0.0
2020-01-17 21:28:00,295.3794044545965,294.15,297.15,0.0,0.25106,0.0,274.10999999999996,0.06706956300386717,0.0
2020-01-17 21:29:00,295.36927761685104,294.15,297.15,0.0,0.25106,0.0,274.10499999999996,0.06706956300386717,0.0
2020-01-17 21:30:00,295.35916486577014,294.15,297.15,0.0,0.25106,0.0,274.09999999999997,0.06706956300386717,0.0
2020-01-17 21:31:00,295.34906638986206,294.15,297.15,0.0,0.25106,0.0,274.09499999999997,0.06706956300386717,0.0
2020-01-17 21:32:00,295.3389823800011,294.15,297.15,0.0,0.25106,0.0,274.09,0.06706956300386717,0.0
2020-01-17 21:33:00,295.32891302808713,294.15,297.15,0.0,0.25106,0.0,274.085,0.06706956300386717,0.0
2020-01-17 21:34:00,295.31885852634235,294.15,297.15,0.0,0.25106,0.0,274.08,0.06706956300386717,0.0
2020-01-17 21:35:00,295.30881906639104,294.15,297.15,0.0,0.25106,0.0,274.075,0.06706956300386717,0.0
2020-01-17 21:36:00,295.29879483843774,294.15,297.15,0.0,0.25106,0.0,274.07,0.06706956300386717,0.0
2020-01-17 21:37:00,295.28878603054346,294.15,297.15,0.0,0.25106,0.0,274.065,0.06706956300386717,0.0
2020-01-17 21:38:00,295.2787928279803,294.15,297.15,0.0,0.25106,0.0,274.06,0.06706956300386717,0.0
2020-01-17 21:39:00,295.2688154126588,294.15,297.15,0.0,0.25106,0.0,274.05499999999995,0.06706956300386717,0.0
2020-01-17 21:40:00,295.2588539626249,294.15,297.15,0.0,0.25106,0.0,274.04999999999995,0.06706956300386717,0.0
2020-01-17 21:41:00,295.2489086516226,294.15,297.15,0.0,0.25106,0.0,274.04499999999996,0.06706956300386717,0.0
2020-01-17 21:42:00,295.23897964871674,294.15,297.15,0.0,0.25106,0.0,274.03999999999996,0.06706956300386717,0.0
2020-01-17 21:43:00,295.2290671179726,294.15,297.15,0.0,0.25106,0.0,274.03499999999997,0.06706956300386717,0.0
2020-01-17 21:44:00,295.21917121818785,294.15,297.15,0.0,0.25106,0.0,274.03,0.06706956300386717,0.0
2020-01-17 21:45:00,295.20929210267246,294.15,297.15,0.0,0.25106,0.0,274.025,0.06706956300386717,0.0
2020-01-17 21:46:00,295.19942991907124,294.15,297.15,0.0,0.25106,0.0,274.02,0.06706956300386717,0.0
2020-01-17 21:47:00,295.1895848092274,294.15,297.15,0.0,0.25106,0.0,274.015,0.06706956300386717,0.0
2020-01-17 21:48:00,295.17975690908133,294.15,297.15,0.0,0.25106,0.0,274.01,0.06706956300386717,0.0
2020-01-17 21:49:00,295.16994634860123,294.15,297.15,0.0,0.25106,0.0,274.005,0.06706956300386717,0.0
2020-01-17 21:50:00,295.1601532517437,294.15,297.15,0.0,0.25106,0.0,274.0,0.06706956300386717,0.0
2020-01-17 21:51:00,295.1503777364394,294.15,297.15,0.0,0.25106,0.0,273.995,0.06706956300386717,0.0
2020-01-17 21:52:00,295.14061991460204,294.15,297.15,0.0,0.25106,0.0,273.98999999999995,0.06706956300386717,0.0
2020-01-17 21:53:00,295.13087989215717,294.15,297.15,0.0,0.25106,0.0,273.98499999999996,0.06706956300386717,0.0
2020-01-17 21:54:00,295.12115776908934,294.15,297.15,0.0,0.25106,0.0,273.97999999999996,0.06706956300386717,0.0
2020-01-17 21:55:00,295.111453639504,294.15,297.15,0.0,0.25045,0.0,273.97499999999997,0.06706956300386717,0.0
2020-01-17 21:56:00,295.1017675917034,294.15,297.15,0.0,0.24984,0.0,273.96999999999997,0.06706956300386717,0.0
2020-01-17 21:57:00,295.0920997082732,294.15,297.15,0.0,0.24923,0.0,273.965,0.06706956300386717,0.0
2020-01-17 21:58:00,295.0824500661799,294.15,297.15,0.0,0.24862,0.0,273.96,0.06706956300386717,0.0
2020-01-17 21:59:00,295.0728187368751,294.15,297.15,0.0,0.24801,0.0,273.955,0.06706956300386717,0.0
2020-01-17 22:00:00,295.0632057864077,294.15,297.15,0.0,0.2474,0.0,273.95,0.07178336679307612,0.0
2020-01-17 22:01:00,295.05368999875486,294.15,297.15,1.0,0.2474,0.0,273.945,0.07178336679307612,0.0
2020-01-17 22:02:00,295.0445536799719,294.15,297.15,1.0,0.2474,0.0,273.94,0.07178336679307612,0.0
2020-01-17 22:03:00,295.03596007595013,294.15,297.15,1.0,0.2474,0.0,273.935,0.07178336679307612,0.0
2020-01-17 22:04:00,295.02797486731663,294.15,297.15,1.0,0.2474,0.0,273.92999999999995,0.07178336679307612,0.0
2020-01-17 22:05:00,295.02062036863083,294.15,297.15,1.0,0.2474,0.0,273.92499999999995,0.07178336679307612,0.0
2020-01-17 22:06:00,295.0138956970709,294.15,297.15,1.0,0.2474,0.0,273.91999999999996,0.07178336679307612,0.0
2020-01-17 22:07:00,295.0077864810562,294.15,297.15,1.0,0.2474,0.0,273.91499999999996,0.07178336679307612,0.0
2020-01-17 22:08:00,295.0022701012857,294.15,297.15,1.0,0.2474,0.0,273.90999999999997,0.07178336679307612,0.0
2020-01-17 22:09:00,294.9973189746862,294.15,297.15,1.0,0.2474,0.0,273.905,0.07178336679307612,0.0
2020-01-17 22:10:00,294.9929028322994,294.15,297.15,1.0,0.2474,0.0,273.9,0.07178336679307612,0.0
2020-01-17 22:11:00,294.9889902907933,294.15,297.15,1.0,0.2474,0.0,273.895,0.07178336679307612,0.0
2020-01-17 22:12:00,294.9855499552493,294.15,297.15,1.0,0.2474,0.0,273.89,0.07178336679307612,0.0
2020-01-17 22:13:00,294.9825511367179,294.15,297.15,1.0,0.2474,0.0,273.885,0.07178336679307612,0.0
2020-01-17 22:14:00,294.97996439649427,294.15,297.15,1.0,0.2474,0.0,273.88,0.07178336679307612,0.0
2020-01-17 22:15:00,294.9777618345137,294.15,297.15,1.0,0.2474,0.0,273.875,0.07178336679307612,0.0
2020-01-17 22:16:00,294.9759172578191,294.15,297.15,1.0,0.2474,0.0,273.87,0.07178336679307612,0.0
2020-01-17 22:17:00,294.9744062587222,294.15,297.15,1.0,0.2474,0.0,273.86499999999995,0.07178336679307612,0.0
2020-01-17 22:18:00,294.97320621762515,294.15,297.15,1.0,0.2474,0.0,273.85999999999996,0.07178336679307612,0.0
2020-01-17 22:19:00,294.9722962585067,294.15,297.15,1.0,0.2474,0.0,273.85499999999996,0.07178336679307612,0.0
2020-01-17 22:20:00,294.97165717267694,294.15,297.15,1.0,0.2474,0.0,273.84999999999997,0.07178336679307612,0.0
2020-01-17 22:21:00,294.9712713224106,294.15,297.15,1.0,0.2474,0.0,273.84499999999997,0.07178336679307612,0.0
2020-01-17 22:22:00,294.97112253358205,294.15,297.15,1.0,0.2474,0.0,273.84,0.07178336679307612,0.0
2020-01-17 22:23:00,294.9711959836817,294.15,297.15,1.0,0.2474,0.0,273.835,0.07178336679307612,0.0
2020-01-17 22:24:00,294.9714780897517,294.15,297.15,1.0,0.2474,0.0,273.83,0.07178336679307612,0.0
2020-01-17 22:25:00,294.9719563993922,294.15,297.15,1.0,0.2474,0.0,273.825,0.07178336679307612,0.0
2020-01-17 22:26:00,294.9726194869109,294.15,297.15,1.0,0.2474,0.0,273.82,0.07178336679307612,0.0
2020-01-17 22:27:00,294.9734568559028,294.15,297.15,1.0,0.2474,0.0,273.815,0.07178336679307612,0.0
2020-01-17 22:28:00,294.97445884896155,294.15,297.15,1.0,0.2474,0.0,273.81,0.07178336679307612,0.0
2020-01-17 22:29:00,294.9756165648048,294.15,297.15,1.0,0.2474,0.0,273.80499999999995,0.07178336679307612,0.0
2020-01-17 22:30:00,294.97692178279357,294.15,297.15,1.0,0.2474,0.0,273.79999999999995,0.07178336679307612,0.0
2020-01-17 22:31:00,294.97836689462326,294.15,297.15,1.0,0.2474,0.0,273.79499999999996,0.07178336679307612,0.0
2020-01-17 22:32:00,294.9799448428266,294.15,297.15,1.0,0.2474,0.0,273.78999999999996,0.07178336679307612,0.0
2020-01-17 22:33:00,294.9816490656459,294.15,297.15,1.0,0.2474,0.0,273.78499999999997,0.07178336679307612,0.0
2020-01-17 22:34:00,294.9834734477877,294.15,297.15,1.0,0.2474,0.0,273.78,0.07178336679307612,0.0
2020-01-17 22:35:00,294.9854122765582,294.15,297.15,1.0,0.2474,0.0,273.775,0.07178336679307612,0.0
2020-01-17 22:36:00,294.9874602028769,294.15,297.15,1.0,0.2474,0.0,273.77,0.07178336679307612,0.0
2020-01-17 22:37:00,294.98961220668735,294.15,297.15,1.0,0.2474,0.0,273.765,0.07178336679307612,0.0
2020-01-17 22:38:00,294.9918635663055,294.15,297.15,1.0,0.2474,0.0,273.76,0.07178336679307612,0.0
2020-01-17 22:39:00,294.9942098312798,294.15,297.15,1.0,0.2474,0.0,273.755,0.07178336679307612,0.0
2020-01-17 22:40:00,294.9966467983693,294.15,297.15,1.0,0.2474,0.0,273.75,0.07178336679307612,0.0
2020-01-17 22:41:00,294.9991704902809,294.15,297.15,1.0,0.2474,0.0,273.745,0.07178336679307612,0.0
2020-01-17 22:42:00,295.00177713684167,294.15,297.15,1.0,0.2474,0.0,273.73999999999995,0.07178336679307612,0.0
2020-01-17 22:43:00,295.0044631583121,294.15,297.15,1.0,0.2474,0.0,273.73499999999996,0.07178336679307612,0.0
2020-01-17 22:44:00,295.00722515058703,294.15,297.15,1.0,0.2474,0.0,273.72999999999996,0.07178336679307612,0.0
2020-01-17 22:45:00,295.0100598720443,294.15,297.15,1.0,0.2474,0.0,273.72499999999997,0.07178336679307612,0.0
2020-01-17 22:46:00,295.0129642318398,294.15,297.15,1.0,0.2474,0.0,273.71999999999997,0.07178336679307612,0.0
2020-01-17 22:47:00,295.0159352794702,294.15,297.15,1.0,0.2474,0.0,273.715,0.07178336679307612,0.0
2020-01-17 22:48:00,295.01897019544106,294.15,297.15,1.0,0.2474,0.0,273.71,0.07178336679307612,0.0
2020-01-17 22:49:00,295.02206628290395,294.15,297.15,1.0,0.2474,0.0,273.705,0.07178336679307612,0.0
2020-01-17 22:50:00,295.0252209601391,294.15,297.15,1.0,0.2474,0.0,273.7,0.07178336679307612,0.0
2020-01-17 22:51:00,295.02843175377836,294.15,297.15,1.0,0.2474,0.0,273.695,0.07178336679307612,0.0
2020-01-17 22:52:00,295.0316962926752,294.15,297.15,1.0,0.2474,0.0,273.69,0.07178336679307612,0.0
2020-01-17 22:53:00,295.03501230234184,294.15,297.15,1.0,0.2474,0.0,273.685,0.07178336679307612,0.0
2020-01-17 22:54:00,295.03837759988346,294.15,297.15,1.0,0.2474,0.0,273.67999999999995,0.07178336679307612,0.0
2020-01-17 22:55:00,295.041790089368,294.15,297.15,1.0,0.24845166666666668,0.0,273.67499999999995,0.07178336679307612,0.0
2020-01-17 22:56:00,295.0452477575802,294.15,297.15,1.0,0.24950333333333333,0.0,273.66999999999996,0.07178336679307612,0.0
2020-01-17 22:57:00,295.0487486701128,294.15,297.15,1.0,0.250555,0.0,273.66499999999996,0.07178336679307612,0.0
2020-01-17 22:58:00,295.05229096775616,294.15,297.15,1.0,0.25160666666666665,0.0,273.65999999999997,0.07178336679307612,0.0
2020-01-17 22:59:00,295.055872863152,294.15,297.15,1.0,0.2526583333333333,0.0,273.655,0.07178336679307612,0.0
2020-01-17 23:00:00,295.0594926376804,294.15,297.15,1.0,0.25371,0.0,273.65,0.0742298675107304,0.0
2020-01-17 23:01:00,295.06314313388225,294.15,297.15,0.1108497604727745,0.25371,0.0,273.64511064814815,0.0742298675107304,0.0
2020-01-17 23:02:00,295.0667754220327,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6404407407407,0.0742298675107304,0.0
2020-01-17 23:03:00,295.07031989293466,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6359875,0.0742298675107304,0.0
2020-01-17 23:04:00,295.07372219772856,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6317481481481,0.0742298675107304,0.0
2020-01-17 23:05:00,295.0769449044409,294.15,297.15,0.1108497604727745,0.25371,0.0,273.62771990740737,0.0742298675107304,0.0
2020-01-17 23:06:00,295.0799627325466,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6239,0.0742298675107304,0.0
2020-01-17 23:07:00,295.08275855139885,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6202856481481,0.0742298675107304,0.0
2020-01-17 23:08:00,295.0853212563061,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6168740740741,0.0742298675107304,0.0
2020-01-17 23:09:00,295.0876439474282,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6136625,0.0742298675107304,0.0
2020-01-17 23:10:00,295.08972315941025,294.15,297.15,0.1108497604727745,0.25371,0.0,273.61064814814813,0.0742298675107304,0.0
2020-01-17 23:11:00,295.09155799293546,294.15,297.15,0.1108497604727745,0.25371,0.0,273.60782824074073,0.0742298675107304,0.0
2020-01-17 23:12:00,295.0931495177157,294.15,297.15,0.1108497604727745,0.25371,0.0,273.60519999999997,0.0742298675107304,0.0
2020-01-17 23:13:00,295.0945003281752,294.15,297.15,0.1108497604727745,0.25371,0.0,273.60276064814815,0.0742298675107304,0.0
2020-01-17 23:14:00,295.09561418882487,294.15,297.15,0.1108497604727745,0.25371,0.0,273.6005074074074,0.0742298675107304,0.0
2020-01-17 23:15:00,295.0964957510921,294.15,297.15,0.1108497604727745,0.25371,0.0,273.5984375,0.0742298675107304,0.0
2020-01-17 23:16:00,295.0971503275928,294.15,297.15,0.1108497604727745,0.25371,0.0,273.59654814814814,0.0742298675107304,0.0
2020-01-17 23:17:00,295.09758371211365,294.15,297.15,0.1108497604727745,0.25371,0.0,273.59483657407407,0.0742298675107304,0.0
2020-01-17 23:18:00,295.09780203616066,294.15,297.15,0.1108497604727745,0.25371,0.0,273.5933,0.0742298675107304,0.0
2020-01-17 23:19:00,295.09781165486265,294.15,297.15,0.1108497604727745,0.25371,0.0,273.59193564814814,0.0742298675107304,0.0
2020-01-17 23:20:00,295.09761905645155,294.15,297.15,0.1108497604727745,0.25371,0.0,273.5907407407407,0.0742298675107304,0.0
2020-01-17 23:21:00,295.0972307907141,294.15,297.15,0.1108497604727745,0.25371,0.0,273.58971249999996,0.0742298675107304,0.0
2020-01-17 23:22:00,295.09665341268453,294.15,297.15,0.1108497604727745,0.25371,0.0,273.58884814814814,0.0742298675107304,0.0
2020-01-17 23:23:00,295.0958934385844,294.15,297.15,0.1108497604727745,0.25371,0.0,273.5881449074074,0.0742298675107304,0.0
2020-01-17 23:24:00,295.09495731159916,294.15,297.15,0.1108497604727745,0.25371,0.0,273.58759999999995,0.0742298675107304,0.0
2020-01-17 23:25:00,295.09385137554807,294.15,297.15,0.1108497604727745,0.25371,0.0,273.58721064814813,0.0742298675107304,0.0
2020-01-17 23:26:00,295.09258185488414,294.15,297.15,0.1108497604727745,0.25371,0.0,273.5869740740741,0.0742298675107304,0.0
2020-01-17 23:27:00,295.0911548397622,294.15,297.15,0.1108497604727745,0.25371,0.0,273.5868875,0.0742298675107304,0.0
2020-01-17 23:28:00,295.0895762751612,294.15,297.15,0.1108497604727745,0.25371,0.0,273.5869481481481,0.0742298675107304,0.0
