datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 06:22:00,294.36870048415176,294.15,297.15,0.0,0.23293,0.0,275.283662037037,0.02601534487740664,0.0
2020-04-20 06:23:00,294.3630333496546,294.15,297.15,0.0,0.23293,0.0,275.28579108796293,0.02601534487740664,0.0
2020-04-20 06:24:00,294.3573822639912,294.15,297.15,0.0,0.23293,0.0,275.28799999999995,0.02601534487740664,0.0
2020-04-20 06:25:00,294.3517470825648,294.15,297.15,0.0,0.23293,0.0,275.2902922453703,0.02601534487740664,0.0
2020-04-20 06:26:00,294.34612766833163,294.15,297.15,0.0,0.23293,0.0,275.29267129629625,0.02601534487740664,0.0
2020-04-20 06:27:00,294.3405238917708,294.15,297.15,0.0,0.23293,0.0,275.295140625,0.02601534487740664,0.0
2020-04-20 06:28:00,294.33493563083834,294.15,297.15,0.0,0.23293,0.0,275.2977037037037,0.02601534487740664,0.0
2020-04-20 06:29:00,294.3293627709077,294.15,297.15,0.0,0.23293,0.0,275.3003640046296,0.02601534487740664,0.0
2020-04-20 06:30:00,294.323805204698,294.15,297.15,0.0,0.23293,0.0,275.30312499999997,0.02601534487740664,0.0
2020-04-20 06:31:00,294.31826290436163,294.15,297.15,0.0,0.23293,0.0,275.305990162037,0.02601534487740664,0.0
2020-04-20 06:32:00,294.3127360297128,294.15,297.15,0.0,0.23293,0.0,275.30896296296294,0.02601534487740664,0.0
2020-04-20 06:33:00,294.3072247884004,294.15,297.15,0.0,0.23293,0.0,275.31204687499996,0.02601534487740664,0.0
2020-04-20 06:34:00,294.30172939187315,294.15,297.15,0.0,0.23293,0.0,275.31524537037035,0.02601534487740664,0.0
2020-04-20 06:35:00,294.2962500567562,294.15,297.15,0.0,0.23293,0.0,275.3185619212963,0.02601534487740664,0.0
2020-04-20 06:36:00,294.29078700819923,294.15,297.15,0.0,0.23293,0.0,275.322,0.02601534487740664,0.0
2020-04-20 06:37:00,294.28534048187953,294.15,297.15,0.0,0.23293,0.0,275.3255630787037,0.02601534487740664,0.0
2020-04-20 06:38:00,294.27991072508894,294.15,297.15,0.0,0.23293,0.0,275.3292546296296,0.02601534487740664,0.0
2020-04-20 06:39:00,294.274497997317,294.15,297.15,0.0,0.23293,0.0,275.333078125,0.02601534487740664,0.0
2020-04-20 06:40:00,294.2691025705533,294.15,297.15,0.0,0.23293,0.0,275.337037037037,0.02601534487740664,0.0
2020-04-20 06:41:00,294.26372472943166,294.15,297.15,0.0,0.23293,0.0,275.34113483796295,0.02601534487740664,0.0
2020-04-20 06:42:00,294.25836477128144,294.15,297.15,0.0,0.23293,0.0,275.345375,0.02601534487740664,0.0
2020-04-20 06:43:00,294.2530230061262,294.15,297.15,0.0,0.23293,0.0,275.34976099537033,0.02601534487740664,0.0
2020-04-20 06:44:00,294.24769975665157,294.15,297.15,0.0,0.23293,0.0,275.3542962962963,0.02601534487740664,0.0
2020-04-20 06:45:00,294.2423953581535,294.15,297.15,0.0,0.23293,0.0,275.358984375,0.02601534487740664,0.0
2020-04-20 06:46:00,294.2371101618976,294.15,297.15,0.0,0.23293,0.0,275.3638287037037,0.02601534487740664,0.0
2020-04-20 06:47:00,294.23184464483677,294.15,297.15,0.0,0.23293,0.0,275.3688327546296,0.02601534487740664,0.0
2020-04-20 06:48:00,294.22659937532455,294.15,297.15,0.0,0.23293,0.0,275.37399999999997,0.02601534487740664,0.0
2020-04-20 06:49:00,294.22137483001586,294.15,297.15,0.0,0.23293,0.0,275.379333912037,0.02601534487740664,0.0
2020-04-20 06:50:00,294.21617140665035,294.15,297.15,0.0,0.23293,0.0,275.38483796296293,0.02601534487740664,0.0
2020-04-20 06:51:00,294.2109894594706,294.15,297.15,0.0,0.23293,0.0,275.390515625,0.02601534487740664,0.0
2020-04-20 06:52:00,294.2058293220704,294.15,297.15,0.0,0.23293,0.0,275.39637037037033,0.02601534487740664,0.0
2020-04-20 06:53:00,294.20069132022667,294.15,297.15,0.0,0.23293,0.0,275.40240567129626,0.02601534487740664,0.0
2020-04-20 06:54:00,294.19557577936433,294.15,297.15,0.0,0.23293,0.0,275.408625,0.02601534487740664,0.0
2020-04-20 06:55:00,294.1904830302418,294.15,297.15,0.0,0.232645,0.0,275.41503182870366,0.02601534487740664,0.0
2020-04-20 06:56:00,294.1854134154897,294.15,297.15,0.0,0.23236,0.0,275.4216296296296,0.02601534487740664,0.0
2020-04-20 06:57:00,294.180367298909,294.15,297.15,0.0,0.232075,0.0,275.42842187499997,0.02601534487740664,0.0
2020-04-20 06:58:00,294.17534507888274,294.15,297.15,0.0,0.23179,0.0,275.435412037037,0.02601534487740664,0.0
2020-04-20 06:59:00,294.17034720681426,294.15,297.15,0.0,0.23150500000000002,0.0,275.44260358796294,0.02601534487740664,0.0
2020-04-20 07:00:00,294.16537421117437,294.15,297.15,0.0,0.23122,0.0,275.45,0.02601534487740664,0.11278088190093788
2020-04-20 07:01:00,294.16042734803347,294.15,297.15,0.0,0.23122,0.0,275.45761672008547,0.02601534487740664,0.11278088190093788
2020-04-20 07:02:00,294.15550625935566,294.15,297.15,0.0,0.23122,0.0,275.46546367521364,0.02601534487740664,0.11278088190093788
2020-04-20 07:03:00,294.1506123170326,294.15,297.15,0.0,0.23122,0.0,275.4735360576923,0.02601534487740664,0.11278088190093788
2020-04-20 07:04:00,294.1457461719406,294.15,297.15,0.0,0.23122,0.0,275.481829059829,0.02601534487740664,0.11278088190093788
2020-04-20 07:05:00,294.14090845595956,294.15,297.15,0.0,0.23122,0.0,275.4903378739316,0.02601534487740664,0.11278088190093788
2020-04-20 07:06:00,294.1360998069048,294.15,297.15,0.0,0.23122,0.0,275.49905769230764,0.02601534487740664,0.11278088190093788
2020-04-20 07:07:00,294.13132086829495,294.15,297.15,0.0,0.23122,0.0,275.50798370726494,0.02601534487740664,0.11278088190093788
2020-04-20 07:08:00,294.12657228661453,294.15,297.15,0.0,0.23122,0.0,275.5171111111111,0.02601534487740664,0.11278088190093788
2020-04-20 07:09:00,294.12185470893735,294.15,297.15,0.0,0.23122,0.0,275.5264350961538,0.02601534487740664,0.11278088190093788
2020-04-20 07:10:00,294.11716878093694,294.15,297.15,0.0,0.23122,0.0,275.53595085470084,0.02601534487740664,0.11278088190093788
2020-04-20 07:11:00,294.112515145187,294.15,297.15,0.0,0.23122,0.0,275.54565357905983,0.02601534487740664,0.11278088190093788
2020-04-20 07:12:00,294.1078944397035,294.15,297.15,0.0,0.23122,0.0,275.55553846153845,0.02601534487740664,0.11278088190093788
2020-04-20 07:13:00,294.103307296703,294.15,297.15,0.0,0.23122,0.0,275.5656006944444,0.02601534487740664,0.11278088190093788
2020-04-20 07:14:00,294.09875434155776,294.15,297.15,0.0,0.23122,0.0,275.57583547008545,0.02601534487740664,0.11278088190093788
2020-04-20 07:15:00,294.09423619192916,294.15,297.15,0.0,0.23122,0.0,275.5862379807692,0.02601534487740664,0.11278088190093788
2020-04-20 07:16:00,294.08975345706244,294.15,297.15,0.0,0.23122,0.0,275.5968034188034,0.02601534487740664,0.11278088190093788
2020-04-20 07:17:00,294.08530673722123,294.15,297.15,0.0,0.23122,0.0,275.6075269764957,0.02601534487740664,0.11278088190093788
2020-04-20 07:18:00,294.0808966232459,294.15,297.15,0.0,0.23122,0.0,275.6184038461538,0.02601534487740664,0.11278088190093788
2020-04-20 07:19:00,294.0765236962144,294.15,297.15,0.0,0.23122,0.0,275.62942922008546,0.02601534487740664,0.11278088190093788
2020-04-20 07:20:00,294.0721885271895,294.15,297.15,0.0,0.23122,0.0,275.6405982905983,0.02601534487740664,0.11278088190093788
2020-04-20 07:21:00,294.06789167703437,294.15,297.15,0.0,0.23122,0.0,275.65190624999997,0.02601534487740664,0.11278088190093788
2020-04-20 07:22:00,294.06363369625296,294.15,297.15,0.0,0.23122,0.0,275.66334829059826,0.02601534487740664,0.11278088190093788
2020-04-20 07:23:00,294.05941512494314,294.15,297.15,0.0,0.23122,0.0,275.67491960470085,0.02601534487740664,0.11278088190093788
2020-04-20 07:24:00,294.0552364927867,294.15,297.15,0.0,0.23122,0.0,275.6866153846154,0.02601534487740664,0.11278088190093788
2020-04-20 07:25:00,294.0510983188887,294.15,297.15,0.0,0.23122,0.0,275.6984308226495,0.02601534487740664,0.11278088190093788
2020-04-20 07:26:00,294.04700111178056,294.15,297.15,0.0,0.23122,0.0,275.71036111111107,0.02601534487740664,0.11278088190093788
2020-04-20 07:27:00,294.04294536938636,294.15,297.15,0.0,0.23122,0.0,275.72240144230767,0.02601534487740664,0.11278088190093788
2020-04-20 07:28:00,294.03893157897767,294.15,297.15,0.0,0.23122,0.0,275.734547008547,0.02601534487740664,0.11278088190093788
2020-04-20 07:29:00,294.0349602171154,294.15,297.15,0.0,0.23122,0.0,275.7467930021367,0.02601534487740664,0.11278088190093788
2020-04-20 07:30:00,294.03103174957363,294.15,297.15,0.0,0.23122,0.0,275.7591346153846,0.02601534487740664,0.11278088190093788
2020-04-20 07:31:00,294.02714671617565,294.15,297.15,0.0,0.23122,0.03533583186360964,275.77156704059826,0.02601534487740664,0.11278088190093788
2020-04-20 07:32:00,294.02330584556626,294.15,297.15,0.0,0.23122,0.14116990005878896,275.7840854700855,0.02601534487740664,0.11278088190093788
2020-04-20 07:33:00,294.0195098759914,294.15,297.15,0.0,0.23122,0.3172420634920635,275.79668509615385,0.02601534487740664,0.11278088190093788
2020-04-20 07:34:00,294.0157595039675,294.15,297.15,0.0,0.23122,0.5632921810699588,275.8093611111111,0.02601534487740664,0.11278088190093788
2020-04-20 07:35:00,294.01205539002177,294.15,297.15,0.0,0.23122,0.8790601116990006,275.82210870726493,0.02601534487740664,0.11278088190093788
2020-04-20 07:36:00,294.0083981668064,294.15,297.15,0.0,0.23122,1.2642857142857142,275.8349230769231,0.02601534487740664,0.11278088190093788
2020-04-20 07:37:00,294.00478844534496,294.15,297.15,0.0,0.23122,1.7187088477366257,275.84779941239316,0.02601534487740664,0.11278088190093788
2020-04-20 07:38:00,294.0012268250829,294.15,297.15,0.0,0.23122,2.24206937095826,275.8607329059829,0.02601534487740664,0.11278088190093788
2020-04-20 07:39:00,293.99771391047125,294.15,297.15,0.0,0.23122,2.834107142857143,275.87371874999997,0.02601534487740664,0.11278088190093788
2020-04-20 07:40:00,293.9942503328278,294.15,297.15,0.0,0.23122,3.4945620223398,275.88675213675214,0.02601534487740664,0.11278088190093788
2020-04-20 07:41:00,293.9908367738627,294.15,297.15,0.0,0.23122,4.223173868312758,275.89982825854696,0.02601534487740664,0.11278088190093788
2020-04-20 07:42:00,293.987473967039,294.15,297.15,0.0,0.23122,5.01968253968254,275.9129423076923,0.02601534487740664,0.11278088190093788
2020-04-20 07:43:00,293.9841626810078,294.15,297.15,0.0,0.23122,5.883827895355673,275.9260894764957,0.02601534487740664,0.11278088190093788
2020-04-20 07:44:00,293.98090368754606,294.15,297.15,0.0,0.23122,6.815349794238682,275.9392649572649,0.02601534487740664,0.11278088190093788
2020-04-20 07:45:00,293.97769771518483,294.15,297.15,0.0,0.23122,7.813988095238095,275.95246394230765,0.02601534487740664,0.11278088190093788
2020-04-20 07:46:00,293.9745454214835,294.15,297.15,0.0,0.23122,8.879482657260436,275.9656816239316,0.02601534487740664,0.11278088190093788
2020-04-20 07:47:00,293.97144736315386,294.15,297.15,0.0,0.23122,10.011573339212228,275.97891319444443,0.02601534487740664,0.11278088190093788
2020-04-20 07:48:00,293.96840397258546,294.15,297.15,0.0,0.23122,11.209999999999999,275.9921538461538,0.02601534487740664,0.11278088190093788
2020-04-20 07:49:00,293.96541554627356,294.15,297.15,0.0,0.23122,12.474502498530276,276.0053987713675,0.02601534487740664,0.11278088190093788
2020-04-20 07:50:00,293.96248224277946,294.15,297.15,0.0,0.23122,13.804820693709582,276.0186431623931,0.02601534487740664,0.11278088190093788
2020-04-20 07:51:00,293.95960408825897,294.15,297.15,0.0,0.23122,15.200694444444444,276.03188221153846,0.02601534487740664,0.11278088190093788
2020-04-20 07:52:00,293.95678098662785,294.15,297.15,0.0,0.23122,16.661863609641387,276.0451111111111,0.02601534487740664,0.11278088190093788
2020-04-20 07:53:00,293.9540127172179,294.15,297.15,0.0,0.23122,18.188068048206937,276.0583250534188,0.02601534487740664,0.11278088190093788
2020-04-20 07:54:00,293.95129896527624,294.15,297.15,0.0,0.23122,19.779047619047617,276.0715192307692,0.02601534487740664,0.11278088190093788
2020-04-20 07:55:00,293.94863934648936,294.15,297.15,0.0,0.23168333333333335,21.434542181069958,276.08468883547005,0.02601534487740664,0.11278088190093788
2020-04-20 07:56:00,293.9460334725644,294.15,297.15,0.0,0.23214666666666667,23.15429159318048,276.09782905982905,0.02601534487740664,0.11278088190093788
2020-04-20 07:57:00,293.9434809165427,294.15,297.15,0.0,0.23261,24.938035714285714,276.1109350961538,0.02601534487740664,0.11278088190093788
2020-04-20 07:58:00,293.9409811220738,294.15,297.15,0.0,0.23307333333333335,26.785514403292176,276.1240021367521,0.02601534487740664,0.11278088190093788
2020-04-20 07:59:00,293.93853342429776,294.15,297.15,0.0,0.23353666666666667,28.69646751910641,276.1370253739316,0.02601534487740664,0.11278088190093788
2020-04-20 08:00:00,293.93613707933355,294.15,297.15,0.0,0.234,30.670634920634917,276.15,0.02601534487740664,0.3582320853551981
2020-04-20 08:01:00,293.933792923253,294.15,297.15,0.0,0.234,32.70775646678425,276.16290726495725,0.02601534487740664,0.3582320853551981
2020-04-20 08:02:00,293.9314966319734,294.15,297.15,0.0,0.234,34.8075720164609,276.17573675213674,0.02601534487740664,0.3582320853551981
2020-04-20 08:03:00,293.92924881609963,294.15,297.15,0.0,0.234,36.96982142857143,276.18849615384613,0.02601534487740664,0.3582320853551981
2020-04-20 08:04:00,293.92704822324515,294.15,297.15,0.0,0.234,39.194244562022334,276.20119316239317,0.02601534487740664,0.3582320853551981
2020-04-20 08:05:00,293.9248929314326,294.15,297.15,0.0,0.234,41.48058127572017,276.2138354700854,0.02601534487740664,0.3582320853551981
2020-04-20 08:06:00,293.9227854841761,294.15,297.15,0.0,0.234,43.828571428571436,276.2264307692308,0.02601534487740664,0.3582320853551981
2020-04-20 08:07:00,293.92072916763004,294.15,297.15,0.0,0.234,46.23795487948266,276.2389867521367,0.02601534487740664,0.3582320853551981
2020-04-20 08:08:00,293.9187273174083,294.15,297.15,0.0,0.234,48.70847148736038,276.2515111111111,0.02601534487740664,0.3582320853551981
2020-04-20 08:09:00,293.9167785597745,294.15,297.15,0.0,0.234,51.23986111111111,276.2640115384615,0.02601534487740664,0.3582320853551981
2020-04-20 08:10:00,293.91488400597143,294.15,297.15,0.0,0.234,53.83186360964139,276.2764957264957,0.02601534487740664,0.3582320853551981
2020-04-20 08:11:00,293.9130439837404,294.15,297.15,0.0,0.234,56.48421884185773,276.28897136752136,0.02601534487740664,0.3582320853551981
2020-04-20 08:12:00,293.9112580957616,294.15,297.15,0.0,0.234,59.19666666666667,276.30144615384614,0.02601534487740664,0.3582320853551981
2020-04-20 08:13:00,293.9095256550009,294.15,297.15,0.0,0.234,61.96894694297472,276.31392777777774,0.02601534487740664,0.3582320853551981
2020-04-20 08:14:00,293.90784652234703,294.15,297.15,0.0,0.234,64.80079952968843,276.32642393162394,0.02601534487740664,0.3582320853551981
2020-04-20 08:15:00,293.90622257053644,294.15,297.15,0.0,0.234,67.69196428571428,276.33894230769226,0.02601534487740664,0.3582320853551981
2020-04-20 08:16:00,293.90467129460524,294.15,297.15,0.0,0.234,70.64218106995885,276.3514905982906,0.02601534487740664,0.3582320853551981
2020-04-20 08:17:00,293.9032161069882,294.15,297.15,0.0,0.234,73.65118974132864,276.36407649572647,0.02601534487740664,0.3582320853551981
2020-04-20 08:18:00,293.90187113594243,294.15,297.15,0.0,0.234,76.71873015873017,276.37670769230766,0.02601534487740664,0.3582320853551981
2020-04-20 08:19:00,293.9006362900509,294.15,297.15,0.0,0.234,79.84454218106995,276.38939188034186,0.02601534487740664,0.3582320853551981
2020-04-20 08:20:00,293.8994929429622,294.15,297.15,0.0,0.234,83.02836566725456,276.40213675213676,0.02601534487740664,0.3582320853551981
2020-04-20 08:21:00,293.89841911903073,294.15,297.15,0.0,0.234,86.26994047619047,276.41495,0.02601534487740664,0.3582320853551981
2020-04-20 08:22:00,293.89741301922714,294.15,297.15,0.0,0.234,89.56900646678424,276.4278393162393,0.02601534487740664,0.3582320853551981
2020-04-20 08:23:00,293.89647714256046,294.15,297.15,0.0,0.234,92.92530349794238,276.4408123931624,0.02601534487740664,0.3582320853551981
2020-04-20 08:24:00,293.89561346636475,294.15,297.15,0.0,0.234,96.33857142857143,276.4538769230769,0.02601534487740664,0.3582320853551981
2020-04-20 08:25:00,293.89482340384825,294.15,297.15,0.0,0.234,99.80855011757788,276.46704059829057,0.02601534487740664,0.3582320853551981
2020-04-20 08:26:00,293.89410803132745,294.15,297.15,0.0,0.234,103.33497942386832,276.48031111111106,0.02601534487740664,0.3582320853551981
2020-04-20 08:27:00,293.89346817982783,294.15,297.15,0.0,0.234,106.9175992063492,276.49369615384614,0.02601534487740664,0.3582320853551981
2020-04-20 08:28:00,293.89290467805506,294.15,297.15,0.0,0.234,110.5561493239271,276.5072034188034,0.02601534487740664,0.3582320853551981
2020-04-20 08:29:00,293.8924183511703,294.15,297.15,0.0,0.234,114.25036963550853,276.5208405982906,0.02601534487740664,0.3582320853551981
2020-04-20 08:30:00,293.89201003214544,294.15,297.15,0.0,0.234,118.0,276.53461538461534,0.02601534487740664,0.3582320853551981
2020-04-20 08:31:00,293.89168066686443,294.15,297.15,0.0,0.234,121.78258006670626,276.5485354700854,0.02601534487740664,0.3582320853551981
2020-04-20 08:32:00,293.8914314515372,294.15,297.15,0.0,0.234,125.57560016425455,276.56260854700855,0.02601534487740664,0.3582320853551981
2020-04-20 08:33:00,293.89126363157965,294.15,297.15,0.0,0.234,129.37872617053523,276.5768423076923,0.02601534487740664,0.3582320853551981
2020-04-20 08:34:00,293.8911784358435,294.15,297.15,0.0,0.234,133.1916239634386,276.59124444444444,0.02601534487740664,0.3582320853551981
2020-04-20 08:35:00,293.89117707684295,294.15,297.15,0.0,0.234,137.013959420855,276.60582264957264,0.02601534487740664,0.3582320853551981
2020-04-20 08:36:00,293.8912607553515,294.15,297.15,0.0,0.234,140.8453984206748,276.6205846153846,0.02601534487740664,0.3582320853551981
2020-04-20 08:37:00,293.8914306630385,294.15,297.15,0.0,0.234,144.6856068407883,276.635538034188,0.02601534487740664,0.3582320853551981
2020-04-20 08:38:00,293.8916879833454,294.15,297.15,0.0,0.234,148.53425055908585,276.65069059829057,0.02601534487740664,0.3582320853551981
2020-04-20 08:39:00,293.8920338913591,294.15,297.15,0.0,0.234,152.39099545345778,276.66605,0.02601534487740664,0.3582320853551981
2020-04-20 08:40:00,293.8924695446792,294.15,297.15,0.0,0.234,156.2555074017944,276.6816239316239,0.02601534487740664,0.3582320853551981
2020-04-20 08:41:00,293.89299568495494,294.15,297.15,0.0,0.234,160.12745228198605,276.69742008547007,0.02601534487740664,0.3582320853551981
2020-04-20 08:42:00,293.8936131153291,294.15,297.15,0.0,0.234,164.0064959719231,276.7134461538461,0.02601534487740664,0.3582320853551981
2020-04-20 08:43:00,293.89432285241884,294.15,297.15,0.0,0.234,167.89230434949587,276.7297098290598,0.02601534487740664,0.3582320853551981
2020-04-20 08:44:00,293.89512594052087,294.15,297.15,0.0,0.234,171.78454329259466,276.7462188034188,0.02601534487740664,0.3582320853551981
2020-04-20 08:45:00,293.8960234276293,294.15,297.15,0.0,0.234,175.68287867910982,276.76298076923075,0.02601534487740664,0.3582320853551981
2020-04-20 08:46:00,293.8970163593747,294.15,297.15,0.0,0.234,179.58697638693172,276.7800034188034,0.02601534487740664,0.3582320853551981
2020-04-20 08:47:00,293.89810577566914,294.15,297.15,0.0,0.234,183.49650229395064,276.79729444444445,0.02601534487740664,0.3582320853551981
2020-04-20 08:48:00,293.8992927082825,294.15,297.15,0.0,0.234,187.41112227805695,276.8148615384615,0.02601534487740664,0.3582320853551981
2020-04-20 08:49:00,293.9005781790147,294.15,297.15,0.0,0.234,191.33050221714097,276.83271239316235,0.02601534487740664,0.3582320853551981
2020-04-20 08:50:00,293.9019667337104,294.15,297.15,0.0,0.234,195.25430798909304,276.85085470085465,0.02601534487740664,0.3582320853551981
2020-04-20 08:51:00,293.9035278722547,294.15,297.15,0.0,0.234,199.18220547180346,276.8692961538461,0.02601534487740664,0.3582320853551981
2020-04-20 08:52:00,293.90535216578417,294.15,297.15,0.0,0.234,203.11386054316262,276.8880444444444,0.02601534487740664,0.3582320853551981
2020-04-20 08:53:00,293.9074452023233,294.15,297.15,0.0,0.234,207.0489390810608,276.90710726495723,0.02601534487740664,0.3582320853551981
2020-04-20 08:54:00,293.90972005830406,294.15,297.15,0.0,0.234,210.98710696338838,276.9264923076923,0.02601534487740664,0.3582320853551981
2020-04-20 08:55:00,293.9120890537905,294.15,297.15,0.0,0.233705,214.92803006803564,276.94620726495725,0.02601534487740664,0.3582320853551981
2020-04-20 08:56:00,293.91454592762375,294.15,297.15,0.0,0.23341,218.87137427289298,276.9662598290598,0.02601534487740664,0.3582320853551981
2020-04-20 08:57:00,293.91709753513123,294.15,297.15,0.0,0.23311500000000002,222.81680545585067,276.9866576923077,0.02601534487740664,0.3582320853551981
2020-04-20 08:58:00,293.9197487540499,294.15,297.15,0.0,0.23282,226.7639894947991,277.00740854700854,0.02601534487740664,0.3582320853551981
2020-04-20 08:59:00,293.92250272846854,294.15,297.15,0.0,0.23252499999999998,230.71259226762857,277.02852008547006,0.02601534487740664,0.3582320853551981
2020-04-20 09:00:00,293.925361327984,294.15,297.15,0.0,0.23223,234.66227965222942,277.04999999999995,0.02601534487740664,0.4509061939793885
