datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 05:27:00,294.6187122994889,294.15,297.15,0.0,0.22832,0.0,275.221228125,0.02651157982132337,0.0731995922664358
2020-04-20 05:28:00,294.61199094511403,294.15,297.15,0.0,0.22832,0.0,275.2213777777778,0.02651157982132337,0.0731995922664358
2020-04-20 05:29:00,294.60529024045616,294.15,297.15,0.0,0.22832,0.0,275.2215940972222,0.02651157982132337,0.0731995922664358
2020-04-20 05:30:00,294.5986105132104,294.15,297.15,0.0,0.22832,0.0,275.22187499999995,0.02651157982132337,0.0731995922664358
2020-04-20 05:31:00,294.59195207282625,294.15,297.15,0.0,0.22832,0.0,275.22221840277774,0.02651157982132337,0.0731995922664358
2020-04-20 05:32:00,294.5853152218273,294.15,297.15,0.0,0.22832,0.0,275.2226222222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:33:00,294.5787002420532,294.15,297.15,0.0,0.22832,0.0,275.223084375,0.02651157982132337,0.0731995922664358
2020-04-20 05:34:00,294.57210739142556,294.15,297.15,0.0,0.22832,0.0,275.2236027777777,0.02651157982132337,0.0731995922664358
2020-04-20 05:35:00,294.565536905133,294.15,297.15,0.0,0.22832,0.0,275.2241753472222,0.02651157982132337,0.0731995922664358
2020-04-20 05:36:00,294.55898899695,294.15,297.15,0.0,0.22832,0.0,275.22479999999996,0.02651157982132337,0.0731995922664358
2020-04-20 05:37:00,294.5524638603376,294.15,297.15,0.0,0.22832,0.0,275.22547465277773,0.02651157982132337,0.0731995922664358
2020-04-20 05:38:00,294.5459616693445,294.15,297.15,0.0,0.22832,0.0,275.2261972222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:39:00,294.53948257934053,294.15,297.15,0.0,0.22832,0.0,275.226965625,0.02651157982132337,0.0731995922664358
2020-04-20 05:40:00,294.53302672759514,294.15,297.15,0.0,0.22832,0.0,275.22777777777776,0.02651157982132337,0.0731995922664358
2020-04-20 05:41:00,294.52659423370847,294.15,297.15,0.0,0.22832,0.0,275.2286315972222,0.02651157982132337,0.0731995922664358
2020-04-20 05:42:00,294.52018519989883,294.15,297.15,0.0,0.22832,0.0,275.22952499999997,0.02651157982132337,0.0731995922664358
2020-04-20 05:43:00,294.5137997111543,294.15,297.15,0.0,0.22832,0.0,275.23045590277775,0.02651157982132337,0.0731995922664358
2020-04-20 05:44:00,294.50743783524615,294.15,297.15,0.0,0.22832,0.0,275.2314222222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:45:00,294.5010996226083,294.15,297.15,0.0,0.22832,0.0,275.232421875,0.02651157982132337,0.0731995922664358
2020-04-20 05:46:00,294.494785106104,294.15,297.15,0.0,0.22832,0.0,275.23345277777776,0.02651157982132337,0.0731995922664358
2020-04-20 05:47:00,294.48849430068924,294.15,297.15,0.0,0.22832,0.0,275.2345128472222,0.02651157982132337,0.0731995922664358
2020-04-20 05:48:00,294.4822272029909,294.15,297.15,0.0,0.22832,0.0,275.2356,0.02651157982132337,0.0731995922664358
2020-04-20 05:49:00,294.47598379081785,294.15,297.15,0.0,0.22832,0.0,275.2367121527777,0.02651157982132337,0.0731995922664358
2020-04-20 05:50:00,294.4697640226156,294.15,297.15,0.0,0.22832,0.0,275.2378472222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:51:00,294.46356783684155,294.15,297.15,0.0,0.22832,0.0,275.23900312499995,0.02651157982132337,0.0731995922664358
2020-04-20 05:52:00,294.45739515133,294.15,297.15,0.0,0.22832,0.0,275.2401777777778,0.02651157982132337,0.0731995922664358
2020-04-20 05:53:00,294.4512458626704,294.15,297.15,0.0,0.22832,0.0,275.2413690972222,0.02651157982132337,0.0731995922664358
2020-04-20 05:54:00,294.44511984559875,294.15,297.15,0.0,0.22832,0.0,275.242575,0.02651157982132337,0.0731995922664358
2020-04-20 05:55:00,294.4390169524273,294.15,297.15,0.0,0.22908833333333334,0.0,275.2437934027778,0.02651157982132337,0.0731995922664358
2020-04-20 05:56:00,294.4329370125358,294.15,297.15,0.0,0.22985666666666665,0.0,275.2450222222222,0.02651157982132337,0.0731995922664358
2020-04-20 05:57:00,294.4268798319424,294.15,297.15,0.0,0.230625,0.0,275.24625937499997,0.02651157982132337,0.0731995922664358
2020-04-20 05:58:00,294.42084519297623,294.15,297.15,0.0,0.23139333333333334,0.0,275.24750277777775,0.02651157982132337,0.0731995922664358
2020-04-20 05:59:00,294.41483309987336,294.15,297.15,0.0,0.23216166666666666,0.0,275.2487503472222,0.02651157982132337,0.0731995922664358
2020-04-20 06:00:00,294.4088428005765,294.15,297.15,0.0,0.23293,0.0,275.25,0.02651157982132337,0.0807627277865734
2020-04-20 06:01:00,294.4028744835852,294.15,297.15,0.0,0.23293,0.0,275.25125057870366,0.02651157982132337,0.0807627277865734
2020-04-20 06:02:00,294.39692737797674,294.15,297.15,0.0,0.23293,0.0,275.2525046296296,0.02651157982132337,0.0807627277865734
2020-04-20 06:03:00,294.3910014210077,294.15,297.15,0.0,0.23293,0.0,275.25376562499997,0.02651157982132337,0.0807627277865734
2020-04-20 06:04:00,294.3850963299916,294.15,297.15,0.0,0.23293,0.0,275.255037037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:05:00,294.37921181945217,294.15,297.15,0.0,0.23293,0.0,275.25632233796296,0.02651157982132337,0.0807627277865734
2020-04-20 06:06:00,294.3733476067513,294.15,297.15,0.0,0.23293,0.0,275.25762499999996,0.02651157982132337,0.0807627277865734
2020-04-20 06:07:00,294.3675034129159,294.15,297.15,0.0,0.23293,0.0,275.25894849537036,0.02651157982132337,0.0807627277865734
2020-04-20 06:08:00,294.361678963062,294.15,297.15,0.0,0.23293,0.0,275.26029629629625,0.02651157982132337,0.0807627277865734
2020-04-20 06:09:00,294.35587398682657,294.15,297.15,0.0,0.23293,0.0,275.261671875,0.02651157982132337,0.0807627277865734
2020-04-20 06:10:00,294.35008821881195,294.15,297.15,0.0,0.23293,0.0,275.2630787037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:11:00,294.3443213990168,294.15,297.15,0.0,0.23293,0.0,275.2645202546296,0.02651157982132337,0.0807627277865734
2020-04-20 06:12:00,294.33857327323904,294.15,297.15,0.0,0.23293,0.0,275.26599999999996,0.02651157982132337,0.0807627277865734
2020-04-20 06:13:00,294.3328435934445,294.15,297.15,0.0,0.23293,0.0,275.267521412037,0.02651157982132337,0.0807627277865734
2020-04-20 06:14:00,294.327132118096,294.15,297.15,0.0,0.23293,0.0,275.26908796296294,0.02651157982132337,0.0807627277865734
2020-04-20 06:15:00,294.3214386124446,294.15,297.15,0.0,0.23293,0.0,275.27070312499995,0.02651157982132337,0.0807627277865734
2020-04-20 06:16:00,294.31576284878236,294.15,297.15,0.0,0.23293,0.0,275.27237037037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:17:00,294.3101046066591,294.15,297.15,0.0,0.23293,0.0,275.2740931712963,0.02651157982132337,0.0807627277865734
2020-04-20 06:18:00,294.30446367306405,294.15,297.15,0.0,0.23293,0.0,275.275875,0.02651157982132337,0.0807627277865734
2020-04-20 06:19:00,294.2988398425763,294.15,297.15,0.0,0.23293,0.0,275.27771932870365,0.02651157982132337,0.0807627277865734
2020-04-20 06:20:00,294.29323291748335,294.15,297.15,0.0,0.23293,0.0,275.2796296296296,0.02651157982132337,0.0807627277865734
2020-04-20 06:21:00,294.28764270787264,294.15,297.15,0.0,0.23293,0.0,275.28160937499996,0.02651157982132337,0.0807627277865734
2020-04-20 06:22:00,294.2820690316961,294.15,297.15,0.0,0.23293,0.0,275.283662037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:23:00,294.2765117148107,294.15,297.15,0.0,0.23293,0.0,275.28579108796293,0.02651157982132337,0.0807627277865734
2020-04-20 06:24:00,294.2709705909964,294.15,297.15,0.0,0.23293,0.0,275.28799999999995,0.02651157982132337,0.0807627277865734
2020-04-20 06:25:00,294.265445501954,294.15,297.15,0.0,0.23293,0.0,275.2902922453703,0.02651157982132337,0.0807627277865734
2020-04-20 06:26:00,294.259936297284,294.15,297.15,0.0,0.23293,0.0,275.29267129629625,0.02651157982132337,0.0807627277865734
2020-04-20 06:27:00,294.25444283444904,294.15,297.15,0.0,0.23293,0.0,275.295140625,0.02651157982132337,0.0807627277865734
2020-04-20 06:28:00,294.24896497872055,294.15,297.15,0.0,0.23293,0.0,275.2977037037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:29:00,294.2435026031126,294.15,297.15,0.0,0.23293,0.0,275.3003640046296,0.02651157982132337,0.0807627277865734
2020-04-20 06:30:00,294.23805558830304,294.15,297.15,0.0,0.23293,0.0,275.30312499999997,0.02651157982132337,0.0807627277865734
2020-04-20 06:31:00,294.2326238947197,294.15,297.15,0.0,0.23293,0.0,275.305990162037,0.02651157982132337,0.0807627277865734
2020-04-20 06:32:00,294.2272076707029,294.15,297.15,0.0,0.23293,0.0,275.30896296296294,0.02651157982132337,0.0807627277865734
2020-04-20 06:33:00,294.2218071127031,294.15,297.15,0.0,0.23293,0.0,275.31204687499996,0.02651157982132337,0.0807627277865734
2020-04-20 06:34:00,294.21642242123903,294.15,297.15,0.0,0.23293,0.0,275.31524537037035,0.02651157982132337,0.0807627277865734
2020-04-20 06:35:00,294.2110538022753,294.15,297.15,0.0,0.23293,0.0,275.3185619212963,0.02651157982132337,0.0807627277865734
2020-04-20 06:36:00,294.20570147057094,294.15,297.15,0.0,0.23293,0.0,275.322,0.02651157982132337,0.0807627277865734
2020-04-20 06:37:00,294.2003656516794,294.15,297.15,0.0,0.23293,0.0,275.3255630787037,0.02651157982132337,0.0807627277865734
2020-04-20 06:38:00,294.19504658303174,294.15,297.15,0.0,0.23293,0.0,275.3292546296296,0.02651157982132337,0.0807627277865734
2020-04-20 06:39:00,294.1897445145157,294.15,297.15,0.0,0.23293,0.0,275.333078125,0.02651157982132337,0.0807627277865734
2020-04-20 06:40:00,294.18445970877576,294.15,297.15,0.0,0.23293,0.0,275.337037037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:41:00,294.1791924413525,294.15,297.15,0.0,0.23293,0.0,275.34113483796295,0.02651157982132337,0.0807627277865734
2020-04-20 06:42:00,294.1739430007311,294.15,297.15,0.0,0.23293,0.0,275.345375,0.02651157982132337,0.0807627277865734
2020-04-20 06:43:00,294.16871168833643,294.15,297.15,0.0,0.23293,0.0,275.34976099537033,0.02651157982132337,0.0807627277865734
2020-04-20 06:44:00,294.16349881849646,294.15,297.15,0.0,0.23293,0.0,275.3542962962963,0.02651157982132337,0.0807627277865734
2020-04-20 06:45:00,294.15830471838785,294.15,297.15,0.0,0.23293,0.0,275.358984375,0.02651157982132337,0.0807627277865734
2020-04-20 06:46:00,294.15312973141687,294.15,297.15,0.0,0.23293,0.0,275.3638287037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:47:00,294.14797432686214,294.15,297.15,0.0,0.23293,0.0,275.3688327546296,0.02651157982132337,0.0807627277865734
2020-04-20 06:48:00,294.1428390655836,294.15,297.15,0.0,0.23293,0.0,275.37399999999997,0.02651157982132337,0.0807627277865734
2020-04-20 06:49:00,294.1377244169796,294.15,297.15,0.0,0.23293,0.0,275.379333912037,0.02651157982132337,0.0807627277865734
2020-04-20 06:50:00,294.1326307717761,294.15,297.15,0.0,0.23293,0.0,275.38483796296293,0.02651157982132337,0.0807627277865734
2020-04-20 06:51:00,294.12755847743153,294.15,297.15,0.0,0.23293,0.0,275.390515625,0.02651157982132337,0.0807627277865734
2020-04-20 06:52:00,294.1225078609794,294.15,297.15,0.0,0.23293,0.0,275.39637037037033,0.02651157982132337,0.0807627277865734
2020-04-20 06:53:00,294.11747924185516,294.15,297.15,0.0,0.23293,0.0,275.40240567129626,0.02651157982132337,0.0807627277865734
2020-04-20 06:54:00,294.112472939356,294.15,297.15,0.0,0.23293,0.0,275.408625,0.02651157982132337,0.0807627277865734
2020-04-20 06:55:00,294.1074892783216,294.15,297.15,0.0,0.232645,0.0,275.41503182870366,0.02651157982132337,0.0807627277865734
2020-04-20 06:56:00,294.1025285956665,294.15,297.15,0.0,0.23236,0.0,275.4216296296296,0.02651157982132337,0.0807627277865734
2020-04-20 06:57:00,294.0975912496719,294.15,297.15,0.0,0.232075,0.0,275.42842187499997,0.02651157982132337,0.0807627277865734
2020-04-20 06:58:00,294.09267763338926,294.15,297.15,0.0,0.23179,0.0,275.435412037037,0.02651157982132337,0.0807627277865734
2020-04-20 06:59:00,294.08778819306974,294.15,297.15,0.0,0.23150500000000002,0.0,275.44260358796294,0.02651157982132337,0.0807627277865734
2020-04-20 07:00:00,294.08292345220013,294.15,297.15,0.0,0.23122,0.0,275.45,0.02651157982132337,0.27248892690731996
2020-04-20 07:01:00,294.0780850381649,294.15,297.15,0.0,0.23122,0.0,275.45761672008547,0.02651157982132337,0.27248892690731996
2020-04-20 07:02:00,294.0732717912183,294.15,297.15,0.0,0.23122,0.0,275.46546367521364,0.02651157982132337,0.27248892690731996
2020-04-20 07:03:00,294.06848553020257,294.15,297.15,0.0,0.23122,0.0,275.4735360576923,0.02651157982132337,0.27248892690731996
2020-04-20 07:04:00,294.0637268773494,294.15,297.15,0.0,0.23122,0.0,275.481829059829,0.02651157982132337,0.27248892690731996
2020-04-20 07:05:00,294.0589964547744,294.15,297.15,0.0,0.23122,0.0,275.4903378739316,0.02651157982132337,0.27248892690731996
2020-04-20 07:06:00,294.05429489499284,294.15,297.15,0.0,0.23122,0.0,275.49905769230764,0.02651157982132337,0.27248892690731996
2020-04-20 07:07:00,294.0496228368401,294.15,297.15,0.0,0.23122,0.0,275.50798370726494,0.02651157982132337,0.27248892690731996
2020-04-20 07:08:00,294.04498092229926,294.15,297.15,0.0,0.23122,0.0,275.5171111111111,0.02651157982132337,0.27248892690731996
2020-04-20 07:09:00,294.0403697940779,294.15,297.15,0.0,0.23122,0.0,275.5264350961538,0.02651157982132337,0.27248892690731996
2020-04-20 07:10:00,294.0357900936171,294.15,297.15,0.0,0.23122,0.0,275.53595085470084,0.02651157982132337,0.27248892690731996
2020-04-20 07:11:00,294.03124245939495,294.15,297.15,0.0,0.23122,0.0,275.54565357905983,0.02651157982132337,0.27248892690731996
2020-04-20 07:12:00,294.02672752547176,294.15,297.15,0.0,0.23122,0.0,275.55553846153845,0.02651157982132337,0.27248892690731996
2020-04-20 07:13:00,294.0222459202505,294.15,297.15,0.0,0.23122,0.0,275.5656006944444,0.02651157982132337,0.27248892690731996
2020-04-20 07:14:00,294.0177982654337,294.15,297.15,0.0,0.23122,0.0,275.57583547008545,0.02651157982132337,0.27248892690731996
2020-04-20 07:15:00,294.01338517515785,294.15,297.15,0.0,0.23122,0.0,275.5862379807692,0.02651157982132337,0.27248892690731996
2020-04-20 07:16:00,294.0090072552872,294.15,297.15,0.0,0.23122,0.0,275.5968034188034,0.02651157982132337,0.27248892690731996
2020-04-20 07:17:00,294.00466510284815,294.15,297.15,0.0,0.23122,0.0,275.6075269764957,0.02651157982132337,0.27248892690731996
2020-04-20 07:18:00,294.00035930558533,294.15,297.15,0.0,0.23122,0.0,275.6184038461538,0.02651157982132337,0.27248892690731996
2020-04-20 07:19:00,293.9960904416206,294.15,297.15,0.0,0.23122,0.0,275.62942922008546,0.02651157982132337,0.27248892690731996
2020-04-20 07:20:00,293.99185907919696,294.15,297.15,0.0,0.23122,0.0,275.6405982905983,0.02651157982132337,0.27248892690731996
2020-04-20 07:21:00,293.98766577649127,294.15,297.15,0.0,0.23122,0.0,275.65190624999997,0.02651157982132337,0.27248892690731996
2020-04-20 07:22:00,293.9835110814803,294.15,297.15,0.0,0.23122,0.0,275.66334829059826,0.02651157982132337,0.27248892690731996
2020-04-20 07:23:00,293.97939553184574,294.15,297.15,0.0,0.23122,0.0,275.67491960470085,0.02651157982132337,0.27248892690731996
2020-04-20 07:24:00,293.9753196549071,294.15,297.15,0.0,0.23122,0.0,275.6866153846154,0.02651157982132337,0.27248892690731996
2020-04-20 07:25:00,293.9712839675712,294.15,297.15,0.0,0.23122,0.0,275.6984308226495,0.02651157982132337,0.27248892690731996
2020-04-20 07:26:00,293.9672889762884,294.15,297.15,0.0,0.23122,0.0,275.71036111111107,0.02651157982132337,0.27248892690731996
2020-04-20 07:27:00,293.9633351770093,294.15,297.15,0.0,0.23122,0.0,275.72240144230767,0.02651157982132337,0.27248892690731996
2020-04-20 07:28:00,293.95942305513375,294.15,297.15,0.0,0.23122,0.0,275.734547008547,0.02651157982132337,0.27248892690731996
2020-04-20 07:29:00,293.95555308544715,294.15,297.15,0.0,0.23122,0.0,275.7467930021367,0.02651157982132337,0.27248892690731996
2020-04-20 07:30:00,293.9517257320397,294.15,297.15,0.0,0.23122,0.0,275.7591346153846,0.02651157982132337,0.27248892690731996
2020-04-20 07:31:00,293.94794153316093,294.15,297.15,0.0,0.23122,0.03533583186360964,275.77156704059826,0.02651157982132337,0.27248892690731996
2020-04-20 07:32:00,293.94420121579856,294.15,297.15,0.0,0.23122,0.14116990005878896,275.7840854700855,0.02651157982132337,0.27248892690731996
2020-04-20 07:33:00,293.94050551661985,294.15,297.15,0.0,0.23122,0.3172420634920635,275.79668509615385,0.02651157982132337,0.27248892690731996
2020-04-20 07:34:00,293.93685513082426,294.15,297.15,0.0,0.23122,0.5632921810699588,275.8093611111111,0.02651157982132337,0.27248892690731996
2020-04-20 07:35:00,293.9332507175589,294.15,297.15,0.0,0.23122,0.8790601116990006,275.82210870726493,0.02651157982132337,0.27248892690731996
2020-04-20 07:36:00,293.9296929086963,294.15,297.15,0.0,0.23122,1.2642857142857142,275.8349230769231,0.02651157982132337,0.27248892690731996
2020-04-20 07:37:00,293.926182317806,294.15,297.15,0.0,0.23122,1.7187088477366257,275.84779941239316,0.02651157982132337,0.27248892690731996
2020-04-20 07:38:00,293.9227195553317,294.15,297.15,0.0,0.23122,2.24206937095826,275.8607329059829,0.02651157982132337,0.27248892690731996
2020-04-20 07:39:00,293.91930524801654,294.15,297.15,0.0,0.23122,2.834107142857143,275.87371874999997,0.02651157982132337,0.27248892690731996
2020-04-20 07:40:00,293.9159400568126,294.15,297.15,0.0,0.23122,3.4945620223398,275.88675213675214,0.02651157982132337,0.27248892690731996
2020-04-20 07:41:00,293.9126246910821,294.15,297.15,0.0,0.23122,4.223173868312758,275.89982825854696,0.02651157982132337,0.27248892690731996
2020-04-20 07:42:00,293.9093599003105,294.15,297.15,0.0,0.23122,5.01968253968254,275.9129423076923,0.02651157982132337,0.27248892690731996
2020-04-20 07:43:00,293.9061464516169,294.15,297.15,0.0,0.23122,5.883827895355673,275.9260894764957,0.02651157982132337,0.27248892690731996
2020-04-20 07:44:00,293.90298509673426,294.15,297.15,0.0,0.23122,6.815349794238682,275.9392649572649,0.02651157982132337,0.27248892690731996
2020-04-20 07:45:00,293.89987652876937,294.15,297.15,0.0,0.23122,7.813988095238095,275.95246394230765,0.02651157982132337,0.27248892690731996
2020-04-20 07:46:00,293.8968213599454,294.15,297.15,0.0,0.23122,8.879482657260436,275.9656816239316,0.02651157982132337,0.27248892690731996
2020-04-20 07:47:00,293.8938200978149,294.15,297.15,0.0,0.23122,10.011573339212228,275.97891319444443,0.02651157982132337,0.27248892690731996
2020-04-20 07:48:00,293.8908731272462,294.15,297.15,0.0,0.23122,11.209999999999999,275.9921538461538,0.02651157982132337,0.27248892690731996
2020-04-20 07:49:00,293.88798070299634,294.15,297.15,0.0,0.23122,12.474502498530276,276.0053987713675,0.02651157982132337,0.27248892690731996
2020-04-20 07:50:00,293.8851429502786,294.15,297.15,0.0,0.23122,13.804820693709582,276.0186431623931,0.02651157982132337,0.27248892690731996
2020-04-20 07:51:00,293.88235987146373,294.15,297.15,0.0,0.23122,15.200694444444444,276.03188221153846,0.02651157982132337,0.27248892690731996
2020-04-20 07:52:00,293.87963135648556,294.15,297.15,0.0,0.23122,16.661863609641387,276.0451111111111,0.02651157982132337,0.27248892690731996
2020-04-20 07:53:00,293.87695717937555,294.15,297.15,0.0,0.23122,18.188068048206937,276.0583250534188,0.02651157982132337,0.27248892690731996
2020-04-20 07:54:00,293.8743370269833,294.15,297.15,0.0,0.23122,19.779047619047617,276.0715192307692,0.02651157982132337,0.27248892690731996
2020-04-20 07:55:00,293.8717705227849,294.15,297.15,0.0,0.23168333333333335,21.434542181069958,276.08468883547005,0.02651157982132337,0.27248892690731996
2020-04-20 07:56:00,293.86925729053837,294.15,297.15,0.0,0.23214666666666667,23.15429159318048,276.09782905982905,0.02651157982132337,0.27248892690731996
2020-04-20 07:57:00,293.86679691783644,294.15,297.15,0.0,0.23261,24.938035714285714,276.1109350961538,0.02651157982132337,0.27248892690731996
