datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 04:49:00,294.85021164267806,294.15,297.15,0.9678610563278198,0.24807,0.0,275.02172677469133,0.0884313153398283,0.0535499638388714
2020-01-18 04:50:00,294.8548851524247,294.15,297.15,0.9678610563278198,0.24807,0.0,275.0236882716049,0.0884313153398283,0.0535499638388714
2020-01-18 04:51:00,294.85962298832965,294.15,297.15,0.9678610563278198,0.24807,0.0,275.02575625,0.0884313153398283,0.0535499638388714
2020-01-18 04:52:00,294.8644227250376,294.15,297.15,0.9678610563278198,0.24807,0.0,275.02793580246913,0.0884313153398283,0.0535499638388714
2020-01-18 04:53:00,294.86928202939544,294.15,297.15,0.9678610563278198,0.24807,0.0,275.0302320216049,0.0884313153398283,0.0535499638388714
2020-01-18 04:54:00,294.8741986554905,294.15,297.15,0.9678610563278198,0.24807,0.0,275.03265,0.0884313153398283,0.0535499638388714
2020-01-18 04:55:00,294.87917044015853,294.15,297.15,0.9678610563278198,0.24883000000000002,0.0,275.0351948302469,0.0884313153398283,0.0535499638388714
2020-01-18 04:56:00,294.8841952989138,294.15,297.15,0.9678610563278198,0.24959,0.0,275.03787160493823,0.0884313153398283,0.0535499638388714
2020-01-18 04:57:00,294.8892712222563,294.15,297.15,0.9678610563278198,0.25035,0.0,275.04068541666663,0.0884313153398283,0.0535499638388714
2020-01-18 04:58:00,294.89439627232264,294.15,297.15,0.9678610563278198,0.25111,0.0,275.0436413580247,0.0884313153398283,0.0535499638388714
2020-01-18 04:59:00,294.8995685798445,294.15,297.15,0.9678610563278198,0.25187000000000004,0.0,275.0467445216049,0.0884313153398283,0.0535499638388714
2020-01-18 05:00:00,294.90478634138947,294.15,297.15,0.9678610563278198,0.25263,0.0,275.04999999999995,0.0884513033683285,0.0535499638388714
2020-01-18 05:01:00,294.9100040547024,294.15,297.15,0.0,0.25263,0.0,275.0533333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:02:00,294.9150879108916,294.15,297.15,0.0,0.25263,0.0,275.0566666666667,0.0884513033683285,0.0535499638388714
2020-01-18 05:03:00,294.91994987421856,294.15,297.15,0.0,0.25263,0.0,275.06,0.0884513033683285,0.0535499638388714
2020-01-18 05:04:00,294.92453447782,294.15,297.15,0.0,0.25263,0.0,275.06333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:05:00,294.9288054294553,294.15,297.15,0.0,0.25263,0.0,275.06666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 05:06:00,294.9327384559954,294.15,297.15,0.0,0.25263,0.0,275.07,0.0884513033683285,0.0535499638388714
2020-01-18 05:07:00,294.9363175189237,294.15,297.15,0.0,0.25263,0.0,275.0733333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:08:00,294.9395327873582,294.15,297.15,0.0,0.25263,0.0,275.07666666666665,0.0884513033683285,0.0535499638388714
2020-01-18 05:09:00,294.9423793005271,294.15,297.15,0.0,0.25263,0.0,275.08,0.0884513033683285,0.0535499638388714
2020-01-18 05:10:00,294.94485595002595,294.15,297.15,0.0,0.25263,0.0,275.0833333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:11:00,294.9469646645663,294.15,297.15,0.0,0.25263,0.0,275.08666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 05:12:00,294.94870974896025,294.15,297.15,0.0,0.25263,0.0,275.09,0.0884513033683285,0.0535499638388714
2020-01-18 05:13:00,294.9500973474437,294.15,297.15,0.0,0.25263,0.0,275.0933333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:14:00,294.9511350083477,294.15,297.15,0.0,0.25263,0.0,275.09666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 05:15:00,294.9518313314853,294.15,297.15,0.0,0.25263,0.0,275.09999999999997,0.0884513033683285,0.0535499638388714
2020-01-18 05:16:00,294.9521956830469,294.15,297.15,0.0,0.25263,0.0,275.1033333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:17:00,294.95223796559435,294.15,297.15,0.0,0.25263,0.0,275.1066666666666,0.0884513033683285,0.0535499638388714
2020-01-18 05:18:00,294.9519684330254,294.15,297.15,0.0,0.25263,0.0,275.10999999999996,0.0884513033683285,0.0535499638388714
2020-01-18 05:19:00,294.95139754223356,294.15,297.15,0.0,0.25263,0.0,275.1133333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:20:00,294.9505358346996,294.15,297.15,0.0,0.25263,0.0,275.1166666666666,0.0884513033683285,0.0535499638388714
2020-01-18 05:21:00,294.9493938424873,294.15,297.15,0.0,0.25263,0.0,275.12,0.0884513033683285,0.0535499638388714
2020-01-18 05:22:00,294.94798201411936,294.15,297.15,0.0,0.25263,0.0,275.12333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:23:00,294.94631065663725,294.15,297.15,0.0,0.25263,0.0,275.12666666666667,0.0884513033683285,0.0535499638388714
2020-01-18 05:24:00,294.94438989082073,294.15,297.15,0.0,0.25263,0.0,275.13,0.0884513033683285,0.0535499638388714
2020-01-18 05:25:00,294.9422296170935,294.15,297.15,0.0,0.25263,0.0,275.1333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:26:00,294.93983949009703,294.15,297.15,0.0,0.25263,0.0,275.13666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 05:27:00,294.937228900278,294.15,297.15,0.0,0.25263,0.0,275.14,0.0884513033683285,0.0535499638388714
2020-01-18 05:28:00,294.9344069611416,294.15,297.15,0.0,0.25263,0.0,275.1433333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:29:00,294.9313825010692,294.15,297.15,0.0,0.25263,0.0,275.14666666666665,0.0884513033683285,0.0535499638388714
2020-01-18 05:30:00,294.92816405879796,294.15,297.15,0.0,0.25263,0.0,275.15,0.0884513033683285,0.0535499638388714
2020-01-18 05:31:00,294.92475988183094,294.15,297.15,0.0,0.25263,0.0,275.1533333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:32:00,294.92117792743363,294.15,297.15,0.0,0.25263,0.0,275.15666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 05:33:00,294.9174258644492,294.15,297.15,0.0,0.25263,0.0,275.15999999999997,0.0884513033683285,0.0535499638388714
2020-01-18 05:34:00,294.91351107801364,294.15,297.15,0.0,0.25263,0.0,275.1633333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:35:00,294.90944067457315,294.15,297.15,0.0,0.25263,0.0,275.16666666666663,0.0884513033683285,0.0535499638388714
2020-01-18 05:36:00,294.9052214878204,294.15,297.15,0.0,0.25263,0.0,275.16999999999996,0.0884513033683285,0.0535499638388714
2020-01-18 05:37:00,294.9008600853224,294.15,297.15,0.0,0.25263,0.0,275.1733333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:38:00,294.8963627756191,294.15,297.15,0.0,0.25263,0.0,275.1766666666666,0.0884513033683285,0.0535499638388714
2020-01-18 05:39:00,294.8917356156469,294.15,297.15,0.0,0.25263,0.0,275.17999999999995,0.0884513033683285,0.0535499638388714
2020-01-18 05:40:00,294.88698441837323,294.15,297.15,0.0,0.25263,0.0,275.18333333333334,0.0884513033683285,0.0535499638388714
2020-01-18 05:41:00,294.88211476054903,294.15,297.15,0.0,0.25263,0.0,275.18666666666667,0.0884513033683285,0.0535499638388714
2020-01-18 05:42:00,294.8771319905071,294.15,297.15,0.0,0.25263,0.0,275.19,0.0884513033683285,0.0535499638388714
2020-01-18 05:43:00,294.872041235947,294.15,297.15,0.0,0.25263,0.0,275.1933333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:44:00,294.86684741165845,294.15,297.15,0.0,0.25263,0.0,275.19666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 05:45:00,294.8615552271494,294.15,297.15,0.0,0.25263,0.0,275.2,0.0884513033683285,0.0535499638388714
2020-01-18 05:46:00,294.8561691941467,294.15,297.15,0.0,0.25263,0.0,275.2033333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:47:00,294.8506936339502,294.15,297.15,0.0,0.25263,0.0,275.20666666666665,0.0884513033683285,0.0535499638388714
2020-01-18 05:48:00,294.84513268462234,294.15,297.15,0.0,0.25263,0.0,275.21,0.0884513033683285,0.0535499638388714
2020-01-18 05:49:00,294.83949030800096,294.15,297.15,0.0,0.25263,0.0,275.2133333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:50:00,294.83377029652775,294.15,297.15,0.0,0.25263,0.0,275.21666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 05:51:00,294.827976279886,294.15,297.15,0.0,0.25263,0.0,275.21999999999997,0.0884513033683285,0.0535499638388714
2020-01-18 05:52:00,294.8221117314447,294.15,297.15,0.0,0.25263,0.0,275.2233333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:53:00,294.81617997450735,294.15,297.15,0.0,0.25263,0.0,275.22666666666663,0.0884513033683285,0.0535499638388714
2020-01-18 05:54:00,294.8101841883668,294.15,297.15,0.0,0.25263,0.0,275.22999999999996,0.0884513033683285,0.0535499638388714
2020-01-18 05:55:00,294.8041274141657,294.15,297.15,0.0,0.2539983333333333,0.0,275.2333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:56:00,294.7980125605674,294.15,297.15,0.0,0.2553666666666667,0.0,275.2366666666666,0.0884513033683285,0.0535499638388714
2020-01-18 05:57:00,294.7918424092379,294.15,297.15,0.0,0.25673500000000005,0.0,275.23999999999995,0.0884513033683285,0.0535499638388714
2020-01-18 05:58:00,294.7856196201453,294.15,297.15,0.0,0.25810333333333335,0.0,275.2433333333333,0.0884513033683285,0.0535499638388714
2020-01-18 05:59:00,294.7793467366789,294.15,297.15,0.0,0.25947166666666666,0.0,275.24666666666667,0.0884513033683285,0.0535499638388714
2020-01-18 06:00:00,294.773026190593,294.15,297.15,0.0,0.26084,0.0,275.25,0.0884513033683285,0.0535499638388714
2020-01-18 06:01:00,294.7666578637701,294.15,297.15,0.0,0.26084,0.0,275.25333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:02:00,294.760248904869,294.15,297.15,0.0,0.26084,0.0,275.25666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 06:03:00,294.7537989504876,294.15,297.15,0.0,0.26084,0.0,275.26,0.0884513033683285,0.0535499638388714
2020-01-18 06:04:00,294.74731005892306,294.15,297.15,0.0,0.26084,0.0,275.2633333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:05:00,294.74078427937434,294.15,297.15,0.0,0.26084,0.0,275.26666666666665,0.0884513033683285,0.0535499638388714
2020-01-18 06:06:00,294.73422353723686,294.15,297.15,0.0,0.26084,0.0,275.27,0.0884513033683285,0.0535499638388714
2020-01-18 06:07:00,294.72762968791403,294.15,297.15,0.0,0.26084,0.0,275.2733333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:08:00,294.72100452601205,294.15,297.15,0.0,0.26084,0.0,275.27666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 06:09:00,294.7143497866521,294.15,297.15,0.0,0.26084,0.0,275.28,0.0884513033683285,0.0535499638388714
2020-01-18 06:10:00,294.70766714764903,294.15,297.15,0.0,0.26084,0.0,275.2833333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:11:00,294.70095823173773,294.15,297.15,0.0,0.26084,0.0,275.28666666666663,0.0884513033683285,0.0535499638388714
2020-01-18 06:12:00,294.69422460856566,294.15,297.15,0.0,0.26084,0.0,275.28999999999996,0.0884513033683285,0.0535499638388714
2020-01-18 06:13:00,294.68746779650655,294.15,297.15,0.0,0.26084,0.0,275.2933333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:14:00,294.68068926433693,294.15,297.15,0.0,0.26084,0.0,275.2966666666666,0.0884513033683285,0.0535499638388714
2020-01-18 06:15:00,294.67389043280787,294.15,297.15,0.0,0.26084,0.0,275.29999999999995,0.0884513033683285,0.0535499638388714
2020-01-18 06:16:00,294.6670726766323,294.15,297.15,0.0,0.26084,0.0,275.3033333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:17:00,294.66023733174563,294.15,297.15,0.0,0.26084,0.0,275.3066666666667,0.0884513033683285,0.0535499638388714
2020-01-18 06:18:00,294.65338571679183,294.15,297.15,0.0,0.26084,0.0,275.31,0.0884513033683285,0.0535499638388714
2020-01-18 06:19:00,294.6465191611388,294.15,297.15,0.0,0.26084,0.0,275.31333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:20:00,294.6396390155906,294.15,297.15,0.0,0.26084,0.0,275.31666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 06:21:00,294.6327466362041,294.15,297.15,0.0,0.26084,0.0,275.32,0.0884513033683285,0.0535499638388714
2020-01-18 06:22:00,294.6258433519298,294.15,297.15,0.0,0.26084,0.0,275.3233333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:23:00,294.6189304314724,294.15,297.15,0.0,0.26084,0.0,275.32666666666665,0.0884513033683285,0.0535499638388714
2020-01-18 06:24:00,294.6120090590268,294.15,297.15,0.0,0.26084,0.0,275.33,0.0884513033683285,0.0535499638388714
2020-01-18 06:25:00,294.6050803218377,294.15,297.15,0.0,0.26084,0.0,275.3333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:26:00,294.59814520838097,294.15,297.15,0.0,0.26084,0.0,275.33666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 06:27:00,294.5912046142687,294.15,297.15,0.0,0.26084,0.0,275.34,0.0884513033683285,0.0535499638388714
2020-01-18 06:28:00,294.5842593527929,294.15,297.15,0.0,0.26084,0.0,275.3433333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:29:00,294.5773101675355,294.15,297.15,0.0,0.26084,0.0,275.34666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 06:30:00,294.57035774519363,294.15,297.15,0.0,0.26084,0.0,275.34999999999997,0.0884513033683285,0.0535499638388714
2020-01-18 06:31:00,294.5634027274534,294.15,297.15,0.0,0.26084,0.0,275.3533333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:32:00,294.5564457212885,294.15,297.15,0.0,0.26084,0.0,275.3566666666666,0.0884513033683285,0.0535499638388714
2020-01-18 06:33:00,294.54948730743297,294.15,297.15,0.0,0.26084,0.0,275.35999999999996,0.0884513033683285,0.0535499638388714
2020-01-18 06:34:00,294.54252804705595,294.15,297.15,0.0,0.26084,0.0,275.3633333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:35:00,294.5355684867843,294.15,297.15,0.0,0.26084,0.0,275.3666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 06:36:00,294.52860916229804,294.15,297.15,0.0,0.26084,0.0,275.37,0.0884513033683285,0.0535499638388714
2020-01-18 06:37:00,294.5216506007501,294.15,297.15,0.0,0.26084,0.0,275.37333333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:38:00,294.5146933222492,294.15,297.15,0.0,0.26084,0.0,275.37666666666667,0.0884513033683285,0.0535499638388714
2020-01-18 06:39:00,294.5077378406255,294.15,297.15,0.0,0.26084,0.0,275.38,0.0884513033683285,0.0535499638388714
2020-01-18 06:40:00,294.5007846636644,294.15,297.15,0.0,0.26084,0.0,275.3833333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:41:00,294.49383429296324,294.15,297.15,0.0,0.26084,0.0,275.38666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 06:42:00,294.4868872235375,294.15,297.15,0.0,0.26084,0.0,275.39,0.0884513033683285,0.0535499638388714
2020-01-18 06:43:00,294.47994394327213,294.15,297.15,0.0,0.26084,0.0,275.3933333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:44:00,294.4730049322927,294.15,297.15,0.0,0.26084,0.0,275.39666666666665,0.0884513033683285,0.0535499638388714
2020-01-18 06:45:00,294.46607066231286,294.15,297.15,0.0,0.26084,0.0,275.4,0.0884513033683285,0.0535499638388714
2020-01-18 06:46:00,294.45914159599425,294.15,297.15,0.0,0.26084,0.0,275.4033333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:47:00,294.4522181863487,294.15,297.15,0.0,0.26084,0.0,275.40666666666664,0.0884513033683285,0.0535499638388714
2020-01-18 06:48:00,294.4453008761976,294.15,297.15,0.0,0.26084,0.0,275.40999999999997,0.0884513033683285,0.0535499638388714
2020-01-18 06:49:00,294.4383900976975,294.15,297.15,0.0,0.26084,0.0,275.4133333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:50:00,294.4314862719368,294.15,297.15,0.0,0.26084,0.0,275.41666666666663,0.0884513033683285,0.0535499638388714
2020-01-18 06:51:00,294.42458980860124,294.15,297.15,0.0,0.26084,0.0,275.41999999999996,0.0884513033683285,0.0535499638388714
2020-01-18 06:52:00,294.417701105703,294.15,297.15,0.0,0.26084,0.0,275.4233333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:53:00,294.41082054936754,294.15,297.15,0.0,0.26084,0.0,275.4266666666666,0.0884513033683285,0.0535499638388714
2020-01-18 06:54:00,294.4039485136675,294.15,297.15,0.0,0.26084,0.0,275.42999999999995,0.0884513033683285,0.0535499638388714
2020-01-18 06:55:00,294.39708541250155,294.15,297.15,0.0,0.26288,0.0,275.43333333333334,0.0884513033683285,0.0535499638388714
2020-01-18 06:56:00,294.39023151231777,294.15,297.15,0.0,0.26492,0.0,275.43666666666667,0.0884513033683285,0.0535499638388714
2020-01-18 06:57:00,294.383387175537,294.15,297.15,0.0,0.26696,0.0,275.44,0.0884513033683285,0.0535499638388714
2020-01-18 06:58:00,294.376552742934,294.15,297.15,0.0,0.269,0.0,275.4433333333333,0.0884513033683285,0.0535499638388714
2020-01-18 06:59:00,294.3697285152191,294.15,297.15,0.0,0.27104,0.0,275.44666666666666,0.0884513033683285,0.0535499638388714
2020-01-18 07:00:00,294.36291478984515,288.15,303.15,0.0,0.27308,0.0,275.45,0.0884513033683285,0.0535499638388714
2020-01-18 07:01:00,294.34870796286793,288.15,303.15,0.0,0.27308,0.0,275.4532704365079,0.0884513033683285,0.0535499638388714
2020-01-18 07:02:00,294.3355609128869,288.15,303.15,0.0,0.27308,0.0,275.4564174603174,0.0884513033683285,0.0535499638388714
2020-01-18 07:03:00,294.3233214691203,288.15,303.15,0.0,0.27308,0.0,275.45944464285714,0.0884513033683285,0.0535499638388714
2020-01-18 07:04:00,294.31183980468825,288.15,303.15,0.0,0.27308,0.0,275.4623555555555,0.0884513033683285,0.0535499638388714
2020-01-18 07:05:00,294.3009906749497,288.15,303.15,0.0,0.27308,0.0,275.46515376984127,0.0884513033683285,0.0535499638388714
2020-01-18 07:06:00,294.2906720592628,288.15,303.15,0.0,0.27308,0.0,275.46784285714284,0.0884513033683285,0.0535499638388714
2020-01-18 07:07:00,294.28080061112996,288.15,303.15,0.0,0.27308,0.0,275.4704263888889,0.0884513033683285,0.0535499638388714
2020-01-18 07:08:00,294.27130783386485,288.15,303.15,0.0,0.27308,0.0,275.4729079365079,0.0884513033683285,0.0535499638388714
2020-01-18 07:09:00,294.2621371311923,288.15,303.15,0.0,0.27308,0.0,275.47529107142856,0.0884513033683285,0.0535499638388714
2020-01-18 07:10:00,294.2532415032158,288.15,303.15,0.0,0.27308,0.0,275.47757936507935,0.0884513033683285,0.0535499638388714
2020-01-18 07:11:00,294.244581729356,288.15,303.15,0.0,0.27308,0.0,275.47977638888887,0.0884513033683285,0.0535499638388714
2020-01-18 07:12:00,294.23612493023677,288.15,303.15,0.0,0.27308,0.0,275.4818857142857,0.0884513033683285,0.0535499638388714
2020-01-18 07:13:00,294.22784342678904,288.15,303.15,0.0,0.27308,0.0,275.4839109126984,0.0884513033683285,0.0535499638388714
2020-01-18 07:14:00,294.21971383190674,288.15,303.15,0.0,0.27308,0.0,275.48585555555553,0.0884513033683285,0.0535499638388714
2020-01-18 07:15:00,294.21171632330083,288.15,303.15,0.0,0.27308,0.0,275.48772321428567,0.0884513033683285,0.0535499638388714
2020-01-18 07:16:00,294.2038340572119,288.15,303.15,0.0,0.27308,0.0,275.4895174603174,0.0884513033683285,0.0535499638388714
2020-01-18 07:17:00,294.1960526917359,288.15,303.15,0.0,0.27308,0.0,275.49124186507936,0.0884513033683285,0.0535499638388714
2020-01-18 07:18:00,294.18835999586275,288.15,303.15,0.0,0.27308,0.0,275.49289999999996,0.0884513033683285,0.0535499638388714
2020-01-18 07:19:00,294.1807455260903,288.15,303.15,0.0,0.27308,0.0,275.4944954365079,0.0884513033683285,0.0535499638388714
2020-01-18 07:20:00,294.1732003568907,288.15,303.15,0.0,0.27308,0.0,275.49603174603175,0.0884513033683285,0.0535499638388714
2020-01-18 07:21:00,294.16571685460923,288.15,303.15,0.0,0.27308,0.0,275.49751249999997,0.0884513033683285,0.0535499638388714
2020-01-18 07:22:00,294.1582884868195,288.15,303.15,0.0,0.27308,0.0,275.4989412698412,0.0884513033683285,0.0535499638388714
