datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 23:13:00,295.47035425662506,294.15,297.15,1.0,0.24137,0.0,278.11611818181814,0.023220078059443212,0.006345517283341925
2020-04-19 23:14:00,295.47873367137186,294.15,297.15,1.0,0.24137,0.0,278.0999939393939,0.023220078059443212,0.006345517283341925
2020-04-19 23:15:00,295.48712541221073,294.15,297.15,1.0,0.24137,0.0,278.0840909090909,0.023220078059443212,0.006345517283341925
2020-04-19 23:16:00,295.4955282783649,294.15,297.15,1.0,0.24137,0.0,278.0684,0.023220078059443212,0.006345517283341925
2020-04-19 23:17:00,295.5039411278354,294.15,297.15,1.0,0.24137,0.0,278.0529121212121,0.023220078059443212,0.006345517283341925
2020-04-19 23:18:00,295.5123628644354,294.15,297.15,1.0,0.24137,0.0,278.0376181818182,0.023220078059443212,0.006345517283341925
2020-04-19 23:19:00,295.52079242846753,294.15,297.15,1.0,0.24137,0.0,278.02250909090907,0.023220078059443212,0.006345517283341925
2020-04-19 23:20:00,295.5292287899851,294.15,297.15,1.0,0.24137,0.0,278.00757575757575,0.023220078059443212,0.006345517283341925
2020-04-19 23:21:00,295.5376709439104,294.15,297.15,1.0,0.24137,0.0,277.9928090909091,0.023220078059443212,0.006345517283341925
2020-04-19 23:22:00,295.5461179065011,294.15,297.15,1.0,0.24137,0.0,277.97819999999996,0.023220078059443212,0.006345517283341925
2020-04-19 23:23:00,295.5545687127975,294.15,297.15,1.0,0.24137,0.0,277.96373939393936,0.023220078059443212,0.006345517283341925
2020-04-19 23:24:00,295.56302241478676,294.15,297.15,1.0,0.24137,0.0,277.94941818181815,0.023220078059443212,0.006345517283341925
2020-04-19 23:25:00,295.571478080083,294.15,297.15,1.0,0.24137,0.0,277.9352272727273,0.023220078059443212,0.006345517283341925
2020-04-19 23:26:00,295.57993479098286,294.15,297.15,1.0,0.24137,0.0,277.92115757575755,0.023220078059443212,0.006345517283341925
2020-04-19 23:27:00,295.5883916437849,294.15,297.15,1.0,0.24137,0.0,277.9072,0.023220078059443212,0.006345517283341925
2020-04-19 23:28:00,295.5968477482947,294.15,297.15,1.0,0.24137,0.0,277.89334545454545,0.023220078059443212,0.006345517283341925
2020-04-19 23:29:00,295.605302227455,294.15,297.15,1.0,0.24137,0.0,277.87958484848485,0.023220078059443212,0.006345517283341925
2020-04-19 23:30:00,295.61375421705725,294.15,297.15,1.0,0.24137,0.0,277.86590909090904,0.023220078059443212,0.006345517283341925
2020-04-19 23:31:00,295.62220286550286,294.15,297.15,1.0,0.24137,0.0,277.85230909090905,0.023220078059443212,0.006345517283341925
2020-04-19 23:32:00,295.6306473336068,294.15,297.15,1.0,0.24137,0.0,277.8387757575757,0.023220078059443212,0.006345517283341925
2020-04-19 23:33:00,295.6390867943508,294.15,297.15,1.0,0.24137,0.0,277.82529999999997,0.023220078059443212,0.006345517283341925
2020-04-19 23:34:00,295.64752043271085,294.15,297.15,1.0,0.24137,0.0,277.8118727272727,0.023220078059443212,0.006345517283341925
2020-04-19 23:35:00,295.65594744544126,294.15,297.15,1.0,0.24137,0.0,277.7984848484848,0.023220078059443212,0.006345517283341925
2020-04-19 23:36:00,295.66436704084373,294.15,297.15,1.0,0.24137,0.0,277.78512727272727,0.023220078059443212,0.006345517283341925
2020-04-19 23:37:00,295.67277843852196,294.15,297.15,1.0,0.24137,0.0,277.7717909090909,0.023220078059443212,0.006345517283341925
2020-04-19 23:38:00,295.6811808691185,294.15,297.15,1.0,0.24137,0.0,277.75846666666666,0.023220078059443212,0.006345517283341925
2020-04-19 23:39:00,295.6895735740345,294.15,297.15,1.0,0.24137,0.0,277.7451454545454,0.023220078059443212,0.006345517283341925
2020-04-19 23:40:00,295.6979558051328,294.15,297.15,1.0,0.24137,0.0,277.73181818181814,0.023220078059443212,0.006345517283341925
2020-04-19 23:41:00,295.7063268244243,294.15,297.15,1.0,0.24137,0.0,277.71847575757573,0.023220078059443212,0.006345517283341925
2020-04-19 23:42:00,295.7146859037418,294.15,297.15,1.0,0.24137,0.0,277.70510909090905,0.023220078059443212,0.006345517283341925
2020-04-19 23:43:00,295.7230323244006,294.15,297.15,1.0,0.24137,0.0,277.69170909090906,0.023220078059443212,0.006345517283341925
2020-04-19 23:44:00,295.7313653768499,294.15,297.15,1.0,0.24137,0.0,277.6782666666667,0.023220078059443212,0.006345517283341925
2020-04-19 23:45:00,295.73968436031424,294.15,297.15,1.0,0.24137,0.0,277.6647727272727,0.023220078059443212,0.006345517283341925
2020-04-19 23:46:00,295.74798858243076,294.15,297.15,1.0,0.24137,0.0,277.65121818181814,0.023220078059443212,0.006345517283341925
2020-04-19 23:47:00,295.7562773588801,294.15,297.15,1.0,0.24137,0.0,277.6375939393939,0.023220078059443212,0.006345517283341925
2020-04-19 23:48:00,295.76455001301474,294.15,297.15,1.0,0.24137,0.0,277.6238909090909,0.023220078059443212,0.006345517283341925
2020-04-19 23:49:00,295.7728058754865,294.15,297.15,1.0,0.24137,0.0,277.6101,0.023220078059443212,0.006345517283341925
2020-04-19 23:50:00,295.7810442838733,294.15,297.15,1.0,0.24137,0.0,277.5962121212121,0.023220078059443212,0.006345517283341925
2020-04-19 23:51:00,295.78926458230785,294.15,297.15,1.0,0.24137,0.0,277.5822181818182,0.023220078059443212,0.006345517283341925
2020-04-19 23:52:00,295.7974661211081,294.15,297.15,1.0,0.24137,0.0,277.56810909090905,0.023220078059443212,0.006345517283341925
2020-04-19 23:53:00,295.80564825641216,294.15,297.15,1.0,0.24137,0.0,277.5538757575757,0.023220078059443212,0.006345517283341925
2020-04-19 23:54:00,295.81381034981644,294.15,297.15,1.0,0.24137,0.0,277.53950909090906,0.023220078059443212,0.006345517283341925
2020-04-19 23:55:00,295.8219517680201,294.15,297.15,1.0,0.24063333333333334,0.0,277.525,0.023220078059443212,0.006345517283341925
2020-04-19 23:56:00,295.8300718824747,294.15,297.15,1.0,0.23989666666666667,0.0,277.5103393939394,0.023220078059443212,0.006345517283341925
2020-04-19 23:57:00,295.83817006904087,294.15,297.15,1.0,0.23915999999999998,0.0,277.49551818181817,0.023220078059443212,0.006345517283341925
2020-04-19 23:58:00,295.8462457076513,294.15,297.15,1.0,0.23842333333333332,0.0,277.4805272727273,0.023220078059443212,0.006345517283341925
2020-04-19 23:59:00,295.8542981819826,294.15,297.15,1.0,0.23768666666666666,0.0,277.46535757575754,0.023220078059443212,0.006345517283341925
2020-04-20 00:00:00,295.86232687913326,294.15,297.15,1.0,0.23695,0.0,277.45,0.023239894713210616,0.006345517283341925
2020-04-20 00:01:00,295.8702758743674,294.15,297.15,0.0,0.23695,0.0,277.43428686868685,0.023239894713210616,0.006345517283341925
2020-04-20 00:02:00,295.87801057098795,294.15,297.15,0.0,0.23695,0.0,277.4180727272727,0.023239894713210616,0.006345517283341925
2020-04-20 00:03:00,295.8854281661261,294.15,297.15,0.0,0.23695,0.0,277.4013818181818,0.023239894713210616,0.006345517283341925
2020-04-20 00:04:00,295.8924666823005,294.15,297.15,0.0,0.23695,0.0,277.38423838383835,0.023239894713210616,0.006345517283341925
2020-04-20 00:05:00,295.89908504841355,294.15,297.15,0.0,0.23695,0.0,277.3666666666666,0.023239894713210616,0.006345517283341925
2020-04-20 00:06:00,295.90525541861865,294.15,297.15,0.0,0.23695,0.0,277.34869090909086,0.023239894713210616,0.006345517283341925
2020-04-20 00:07:00,295.91095908377497,294.15,297.15,0.0,0.23695,0.0,277.3303353535353,0.023239894713210616,0.006345517283341925
2020-04-20 00:08:00,295.9161843003769,294.15,297.15,0.0,0.23695,0.0,277.3116242424242,0.023239894713210616,0.006345517283341925
2020-04-20 00:09:00,295.92092486684396,294.15,297.15,0.0,0.23695,0.0,277.2925818181818,0.023239894713210616,0.006345517283341925
2020-04-20 00:10:00,295.9251790386432,294.15,297.15,0.0,0.23695,0.0,277.2732323232323,0.023239894713210616,0.006345517283341925
2020-04-20 00:11:00,295.9289486541129,294.15,297.15,0.0,0.23695,0.0,277.2536,0.023239894713210616,0.006345517283341925
2020-04-20 00:12:00,295.93223841991,294.15,297.15,0.0,0.23695,0.0,277.2337090909091,0.023239894713210616,0.006345517283341925
2020-04-20 00:13:00,295.93505532518,294.15,297.15,0.0,0.23695,0.0,277.21358383838384,0.023239894713210616,0.006345517283341925
2020-04-20 00:14:00,295.9374081608256,294.15,297.15,0.0,0.23695,0.0,277.1932484848485,0.023239894713210616,0.006345517283341925
2020-04-20 00:15:00,295.93930712472206,294.15,297.15,0.0,0.23695,0.0,277.17272727272723,0.023239894713210616,0.006345517283341925
2020-04-20 00:16:00,295.94076349724946,294.15,297.15,0.0,0.23695,0.0,277.1520444444444,0.023239894713210616,0.006345517283341925
2020-04-20 00:17:00,295.9417893744002,294.15,297.15,0.0,0.23695,0.0,277.1312242424242,0.023239894713210616,0.006345517283341925
2020-04-20 00:18:00,295.94239744809084,294.15,297.15,0.0,0.23695,0.0,277.1102909090909,0.023239894713210616,0.006345517283341925
2020-04-20 00:19:00,295.94260082523925,294.15,297.15,0.0,0.23695,0.0,277.08926868686865,0.023239894713210616,0.006345517283341925
2020-04-20 00:20:00,295.942412878747,294.15,297.15,0.0,0.23695,0.0,277.0681818181818,0.023239894713210616,0.006345517283341925
2020-04-20 00:21:00,295.94184712481075,294.15,297.15,0.0,0.23695,0.0,277.0470545454545,0.023239894713210616,0.006345517283341925
2020-04-20 00:22:00,295.94091712202805,294.15,297.15,0.0,0.23695,0.0,277.0259111111111,0.023239894713210616,0.006345517283341925
2020-04-20 00:23:00,295.9396363886072,294.15,297.15,0.0,0.23695,0.0,277.0047757575757,0.023239894713210616,0.006345517283341925
2020-04-20 00:24:00,295.93801833467074,294.15,297.15,0.0,0.23695,0.0,276.98367272727273,0.023239894713210616,0.006345517283341925
2020-04-20 00:25:00,295.9360762071916,294.15,297.15,0.0,0.23695,0.0,276.96262626262626,0.023239894713210616,0.006345517283341925
2020-04-20 00:26:00,295.9338230455369,294.15,297.15,0.0,0.23695,0.0,276.94166060606057,0.023239894713210616,0.006345517283341925
2020-04-20 00:27:00,295.9312716459508,294.15,297.15,0.0,0.23695,0.0,276.9208,0.023239894713210616,0.006345517283341925
2020-04-20 00:28:00,295.928434533589,294.15,297.15,0.0,0.23695,0.0,276.9000686868687,0.023239894713210616,0.006345517283341925
2020-04-20 00:29:00,295.92532394094326,294.15,297.15,0.0,0.23695,0.0,276.87949090909086,0.023239894713210616,0.006345517283341925
2020-04-20 00:30:00,295.9219517916828,294.15,297.15,0.0,0.23695,0.0,276.85909090909087,0.023239894713210616,0.006345517283341925
2020-04-20 00:31:00,295.918329689084,294.15,297.15,0.0,0.23695,0.0,276.8388929292929,0.023239894713210616,0.006345517283341925
2020-04-20 00:32:00,295.914468907872,294.15,297.15,0.0,0.23695,0.0,276.8189212121212,0.023239894713210616,0.006345517283341925
2020-04-20 00:33:00,295.91038039122304,294.15,297.15,0.0,0.23695,0.0,276.7992,0.023239894713210616,0.006345517283341925
2020-04-20 00:34:00,295.9060747478644,294.15,297.15,0.0,0.23695,0.0,276.7797535353535,0.023239894713210616,0.006345517283341925
2020-04-20 00:35:00,295.901562252972,294.15,297.15,0.0,0.23695,0.0,276.76060606060605,0.023239894713210616,0.006345517283341925
2020-04-20 00:36:00,295.8968528508932,294.15,297.15,0.0,0.23695,0.0,276.7417818181818,0.023239894713210616,0.006345517283341925
2020-04-20 00:37:00,295.89195615937336,294.15,297.15,0.0,0.23695,0.0,276.723305050505,0.023239894713210616,0.006345517283341925
2020-04-20 00:38:00,295.8868814750791,294.15,297.15,0.0,0.23695,0.0,276.7052,0.023239894713210616,0.006345517283341925
2020-04-20 00:39:00,295.88163778017787,294.15,297.15,0.0,0.23695,0.0,276.6874909090909,0.023239894713210616,0.006345517283341925
2020-04-20 00:40:00,295.8762337497599,294.15,297.15,0.0,0.23695,0.0,276.670202020202,0.023239894713210616,0.006345517283341925
2020-04-20 00:41:00,295.8706777599148,294.15,297.15,0.0,0.23695,0.0,276.6533575757576,0.023239894713210616,0.006345517283341925
2020-04-20 00:42:00,295.86497789630494,294.15,297.15,0.0,0.23695,0.0,276.6369818181818,0.023239894713210616,0.006345517283341925
2020-04-20 00:43:00,295.8591419630948,294.15,297.15,0.0,0.23695,0.0,276.62109898989894,0.023239894713210616,0.006345517283341925
2020-04-20 00:44:00,295.8531774921228,294.15,297.15,0.0,0.23695,0.0,276.6057333333333,0.023239894713210616,0.006345517283341925
2020-04-20 00:45:00,295.8470917522136,294.15,297.15,0.0,0.23695,0.0,276.59090909090907,0.023239894713210616,0.006345517283341925
2020-04-20 00:46:00,295.8408917585488,294.15,297.15,0.0,0.23695,0.0,276.5766505050505,0.023239894713210616,0.006345517283341925
2020-04-20 00:47:00,295.83458428202425,294.15,297.15,0.0,0.23695,0.0,276.5629818181818,0.023239894713210616,0.006345517283341925
2020-04-20 00:48:00,295.82817585853707,294.15,297.15,0.0,0.23695,0.0,276.54992727272725,0.023239894713210616,0.006345517283341925
2020-04-20 00:49:00,295.8216727981535,294.15,297.15,0.0,0.23695,0.0,276.5375111111111,0.023239894713210616,0.006345517283341925
2020-04-20 00:50:00,295.8150811941184,294.15,297.15,0.0,0.23695,0.0,276.52575757575755,0.023239894713210616,0.006345517283341925
2020-04-20 00:51:00,295.808406931676,294.15,297.15,0.0,0.23695,0.0,276.51469090909086,0.023239894713210616,0.006345517283341925
2020-04-20 00:52:00,295.80165569667605,294.15,297.15,0.0,0.23695,0.0,276.50433535353534,0.023239894713210616,0.006345517283341925
2020-04-20 00:53:00,295.79483298394683,294.15,297.15,0.0,0.23695,0.0,276.49471515151515,0.023239894713210616,0.006345517283341925
2020-04-20 00:54:00,295.78794410542156,294.15,297.15,0.0,0.23695,0.0,276.4858545454545,0.023239894713210616,0.006345517283341925
2020-04-20 00:55:00,295.7809941980072,294.15,297.15,0.0,0.23646166666666665,0.0,276.47777777777776,0.023239894713210616,0.006345517283341925
2020-04-20 00:56:00,295.77398823118983,294.15,297.15,0.0,0.23597333333333334,0.0,276.47050909090905,0.023239894713210616,0.006345517283341925
2020-04-20 00:57:00,295.7669310143731,294.15,297.15,0.0,0.235485,0.0,276.4640727272727,0.023239894713210616,0.006345517283341925
2020-04-20 00:58:00,295.75982720394836,294.15,297.15,0.0,0.23499666666666666,0.0,276.4584929292929,0.023239894713210616,0.006345517283341925
2020-04-20 00:59:00,295.7526813100975,294.15,297.15,0.0,0.23450833333333335,0.0,276.4537939393939,0.023239894713210616,0.006345517283341925
2020-04-20 01:00:00,295.74549770333164,294.15,297.15,0.0,0.23402,0.0,276.45,0.023239894713210616,0.006345517283341925
2020-04-20 01:01:00,295.73827791548706,294.15,297.15,0.0,0.23402,0.0,276.44666666666666,0.023239894713210616,0.006345517283341925
2020-04-20 01:02:00,295.73102695147134,294.15,297.15,0.0,0.23402,0.0,276.4433333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:03:00,295.7237437076319,294.15,297.15,0.0,0.23402,0.0,276.44,0.023239894713210616,0.006345517283341925
2020-04-20 01:04:00,295.71642902279075,294.15,297.15,0.0,0.23402,0.0,276.43666666666667,0.023239894713210616,0.006345517283341925
2020-04-20 01:05:00,295.70908393865614,294.15,297.15,0.0,0.23402,0.0,276.43333333333334,0.023239894713210616,0.006345517283341925
2020-04-20 01:06:00,295.7017095611203,294.15,297.15,0.0,0.23402,0.0,276.42999999999995,0.023239894713210616,0.006345517283341925
2020-04-20 01:07:00,295.69430705734817,294.15,297.15,0.0,0.23402,0.0,276.4266666666666,0.023239894713210616,0.006345517283341925
2020-04-20 01:08:00,295.6868776358841,294.15,297.15,0.0,0.23402,0.0,276.4233333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:09:00,295.67942252704916,294.15,297.15,0.0,0.23402,0.0,276.41999999999996,0.023239894713210616,0.006345517283341925
2020-04-20 01:10:00,295.6719429682082,294.15,297.15,0.0,0.23402,0.0,276.41666666666663,0.023239894713210616,0.006345517283341925
2020-04-20 01:11:00,295.6644401926468,294.15,297.15,0.0,0.23402,0.0,276.4133333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:12:00,295.65691542111745,294.15,297.15,0.0,0.23402,0.0,276.40999999999997,0.023239894713210616,0.006345517283341925
2020-04-20 01:13:00,295.6493698554735,294.15,297.15,0.0,0.23402,0.0,276.40666666666664,0.023239894713210616,0.006345517283341925
2020-04-20 01:14:00,295.64180467393624,294.15,297.15,0.0,0.23402,0.0,276.4033333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:15:00,295.6342210276355,294.15,297.15,0.0,0.23402,0.0,276.4,0.023239894713210616,0.006345517283341925
2020-04-20 01:16:00,295.62662003814035,294.15,297.15,0.0,0.23402,0.0,276.39666666666665,0.023239894713210616,0.006345517283341925
2020-04-20 01:17:00,295.6190027957613,294.15,297.15,0.0,0.23402,0.0,276.3933333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:18:00,295.61137035844865,294.15,297.15,0.0,0.23402,0.0,276.39,0.023239894713210616,0.006345517283341925
2020-04-20 01:19:00,295.6037237511563,294.15,297.15,0.0,0.23402,0.0,276.38666666666666,0.023239894713210616,0.006345517283341925
2020-04-20 01:20:00,295.59606396556325,294.15,297.15,0.0,0.23402,0.0,276.3833333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:21:00,295.5883919600733,294.15,297.15,0.0,0.23402,0.0,276.38,0.023239894713210616,0.006345517283341925
2020-04-20 01:22:00,295.58070866002845,294.15,297.15,0.0,0.23402,0.0,276.37666666666667,0.023239894713210616,0.006345517283341925
2020-04-20 01:23:00,295.5730149580859,294.15,297.15,0.0,0.23402,0.0,276.37333333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:24:00,295.56531171472056,294.15,297.15,0.0,0.23402,0.0,276.37,0.023239894713210616,0.006345517283341925
2020-04-20 01:25:00,295.55759975882245,294.15,297.15,0.0,0.23402,0.0,276.3666666666666,0.023239894713210616,0.006345517283341925
2020-04-20 01:26:00,295.5498798883641,294.15,297.15,0.0,0.23402,0.0,276.3633333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:27:00,295.5421528711204,294.15,297.15,0.0,0.23402,0.0,276.35999999999996,0.023239894713210616,0.006345517283341925
2020-04-20 01:28:00,295.53441944542476,294.15,297.15,0.0,0.23402,0.0,276.3566666666666,0.023239894713210616,0.006345517283341925
2020-04-20 01:29:00,295.52668032095056,294.15,297.15,0.0,0.23402,0.0,276.3533333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:30:00,295.5189361795069,294.15,297.15,0.0,0.23402,0.0,276.34999999999997,0.023239894713210616,0.006345517283341925
2020-04-20 01:31:00,295.5111876758426,294.15,297.15,0.0,0.23402,0.0,276.34666666666664,0.023239894713210616,0.006345517283341925
2020-04-20 01:32:00,295.5034354384543,294.15,297.15,0.0,0.23402,0.0,276.3433333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:33:00,295.49568007037544,294.15,297.15,0.0,0.23402,0.0,276.34,0.023239894713210616,0.006345517283341925
2020-04-20 01:34:00,295.4879221499756,294.15,297.15,0.0,0.23402,0.0,276.33666666666664,0.023239894713210616,0.006345517283341925
2020-04-20 01:35:00,295.4801622317384,294.15,297.15,0.0,0.23402,0.0,276.3333333333333,0.023239894713210616,0.006345517283341925
2020-04-20 01:36:00,295.4724008470202,294.15,297.15,0.0,0.23402,0.0,276.33,0.023239894713210616,0.006345517283341925
2020-04-20 01:37:00,295.4646385047904,294.15,297.15,0.0,0.23402,0.0,276.32666666666665,0.023239894713210616,0.006345517283341925
2020-04-20 01:38:00,295.4568756923482,294.15,297.15,0.0,0.23402,0.0,276.3233333333333,0.023239894713210616,0.006345517283341925
