datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-24 17:38:00,294.3984127307685,288.15,303.15,1.0,0.23177,217.6455775418945,280.07,0.09376766147579643,2.4144149739987064
2020-04-24 17:39:00,294.4068375888081,288.15,303.15,1.0,0.23177,215.11974466424476,280.06,0.09376766147579643,2.4144149739987064
2020-04-24 17:40:00,294.4153685040058,288.15,303.15,1.0,0.23177,212.57427169463838,280.04999999999995,0.09376766147579643,2.4144149739987064
2020-04-24 17:41:00,294.4239997607575,288.15,303.15,1.0,0.23177,210.01036861018082,280.03999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:42:00,294.4327258883879,288.15,303.15,1.0,0.23177,207.42924538797752,280.03,0.09376766147579643,2.4144149739987064
2020-04-24 17:43:00,294.44154124883767,288.15,303.15,1.0,0.23177,204.83211200513392,280.02,0.09376766147579643,2.4144149739987064
2020-04-24 17:44:00,294.4504403022056,288.15,303.15,1.0,0.23177,202.22017843875548,280.01,0.09376766147579643,2.4144149739987064
2020-04-24 17:45:00,294.45941824517104,288.15,303.15,1.0,0.23177,199.59465466594767,280.0,0.09376766147579643,2.4144149739987064
2020-04-24 17:46:00,294.46847052071575,288.15,303.15,1.0,0.23177,196.95675066381588,279.98999999999995,0.09376766147579643,2.4144149739987064
2020-04-24 17:47:00,294.47759275340866,288.15,303.15,1.0,0.23177,194.3076764094656,279.97999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:48:00,294.4867807349267,288.15,303.15,1.0,0.23177,191.64864188000226,279.96999999999997,0.09376766147579643,2.4144149739987064
2020-04-24 17:49:00,294.4960303070333,288.15,303.15,1.0,0.23177,188.98085705253135,279.96,0.09376766147579643,2.4144149739987064
2020-04-24 17:50:00,294.5053375365031,288.15,303.15,1.0,0.23177,186.30553190415822,279.95,0.09376766147579643,2.4144149739987064
2020-04-24 17:51:00,294.51469869637276,288.15,303.15,1.0,0.23177,183.62387641198842,279.94,0.09376766147579643,2.4144149739987064
2020-04-24 17:52:00,294.52411020169257,288.15,303.15,1.0,0.23177,180.93710055312735,279.92999999999995,0.09376766147579643,2.4144149739987064
2020-04-24 17:53:00,294.53356901332495,288.15,303.15,1.0,0.23177,178.24641430468046,279.91999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 17:54:00,294.54307324047636,288.15,303.15,1.0,0.23177,175.55302764375318,279.90999999999997,0.09376766147579643,2.4144149739987064
2020-04-24 17:55:00,294.55262075478265,288.15,303.15,1.0,0.23280666666666666,172.858150547451,279.9,0.09376766147579643,2.4144149739987064
2020-04-24 17:56:00,294.56220651212857,288.15,303.15,1.0,0.23384333333333335,170.16299299287937,279.89,0.09376766147579643,2.4144149739987064
2020-04-24 17:57:00,294.5718202810531,288.15,303.15,1.0,0.23488,167.46876495714366,279.88,0.09376766147579643,2.4144149739987064
2020-04-24 17:58:00,294.58146380097054,288.15,303.15,1.0,0.23591666666666666,164.7766764173494,279.87,0.09376766147579643,2.4144149739987064
2020-04-24 17:59:00,294.5911519881977,288.15,303.15,1.0,0.23695333333333335,162.087937350602,279.85999999999996,0.09376766147579643,2.4144149739987064
2020-04-24 18:00:00,294.6009005988494,288.15,303.15,1.0,0.23799,159.40375773400692,279.84999999999997,0.09687278167578467,2.4144149739987064
2020-04-24 18:01:00,294.61071197142985,288.15,303.15,0.4010501801967621,0.23799,156.7253475446696,279.84,0.09687278167578467,2.4144149739987064
2020-04-24 18:02:00,294.62053762318425,288.15,303.15,0.4010501801967621,0.23799,154.05391675969548,279.83,0.09687278167578467,2.4144149739987064
2020-04-24 18:03:00,294.6303128969165,288.15,303.15,0.4010501801967621,0.23799,151.39067535619006,279.82,0.09687278167578467,2.4144149739987064
2020-04-24 18:04:00,294.63999224530426,288.15,303.15,0.4010501801967621,0.23799,148.7368333112587,279.81,0.09687278167578467,2.4144149739987064
2020-04-24 18:05:00,294.64954395742484,288.15,303.15,0.4010501801967621,0.23799,146.09360060200692,279.79999999999995,0.09687278167578467,2.4144149739987064
2020-04-24 18:06:00,294.65894545047877,288.15,303.15,0.4010501801967621,0.23799,143.4621872055401,279.78999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:07:00,294.668180335182,288.15,303.15,0.4010501801967621,0.23799,140.84380309896375,279.78,0.09687278167578467,2.4144149739987064
2020-04-24 18:08:00,294.67723636170996,288.15,303.15,0.4010501801967621,0.23799,138.2396582593833,279.77,0.09687278167578467,2.4144149739987064
2020-04-24 18:09:00,294.68610514000443,288.15,303.15,0.4010501801967621,0.23799,135.65096266390418,279.76,0.09687278167578467,2.4144149739987064
2020-04-24 18:10:00,294.6947805232601,288.15,303.15,0.4010501801967621,0.23799,133.07892628963185,279.75,0.09687278167578467,2.4144149739987064
2020-04-24 18:11:00,294.70325866484126,288.15,303.15,0.4010501801967621,0.23799,130.52475911367176,279.73999999999995,0.09687278167578467,2.4144149739987064
2020-04-24 18:12:00,294.71153721807985,288.15,303.15,0.4010501801967621,0.23799,127.98967111312936,279.72999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:13:00,294.7196151984687,288.15,303.15,0.4010501801967621,0.23799,125.47487226511008,279.71999999999997,0.09687278167578467,2.4144149739987064
2020-04-24 18:14:00,294.72749276092156,288.15,303.15,0.4010501801967621,0.23799,122.98157254671938,279.71,0.09687278167578467,2.4144149739987064
2020-04-24 18:15:00,294.7351709899613,288.15,303.15,0.4010501801967621,0.23799,120.51098193506272,279.7,0.09687278167578467,2.4144149739987064
2020-04-24 18:16:00,294.74265172220186,288.15,303.15,0.4010501801967621,0.23799,118.06431040724551,279.69,0.09687278167578467,2.4144149739987064
2020-04-24 18:17:00,294.74993739794945,288.15,303.15,0.4010501801967621,0.23799,115.64276794037323,279.67999999999995,0.09687278167578467,2.4144149739987064
2020-04-24 18:18:00,294.75703096504935,288.15,303.15,0.4010501801967621,0.23799,113.24756451155133,279.66999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:19:00,294.7639382257059,288.15,303.15,0.4010501801967621,0.23799,110.87991009788524,279.65999999999997,0.09687278167578467,2.4144149739987064
2020-04-24 18:20:00,294.77066865715426,288.15,303.15,0.4010501801967621,0.23799,108.54101467648042,279.65,0.09687278167578467,2.4144149739987064
2020-04-24 18:21:00,294.7772307079289,288.15,303.15,0.4010501801967621,0.23799,106.2320882244423,279.64,0.09687278167578467,2.4144149739987064
2020-04-24 18:22:00,294.7836309361808,288.15,303.15,0.4010501801967621,0.23799,103.95434071887632,279.63,0.09687278167578467,2.4144149739987064
2020-04-24 18:23:00,294.7898741278289,288.15,303.15,0.4010501801967621,0.23799,101.70898213688795,279.62,0.09687278167578467,2.4144149739987064
2020-04-24 18:24:00,294.795963390079,288.15,303.15,0.4010501801967621,0.23799,99.49722245558266,279.60999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:25:00,294.8019001716711,288.15,303.15,0.4010501801967621,0.23799,97.32027165206586,279.59999999999997,0.09687278167578467,2.4144149739987064
2020-04-24 18:26:00,294.8076842381851,288.15,303.15,0.4010501801967621,0.23799,95.17933970344299,279.59,0.09687278167578467,2.4144149739987064
2020-04-24 18:27:00,294.8133137156305,288.15,303.15,0.4010501801967621,0.23799,93.07563658681951,279.58,0.09687278167578467,2.4144149739987064
2020-04-24 18:28:00,294.8187886329059,288.15,303.15,0.4010501801967621,0.23799,91.01037227930092,279.57,0.09687278167578467,2.4144149739987064
2020-04-24 18:29:00,294.8241131725157,288.15,303.15,0.4010501801967621,0.23799,88.98475675799259,279.56,0.09687278167578467,2.4144149739987064
2020-04-24 18:30:00,294.8292918906234,288.15,303.15,0.4010501801967621,0.23799,87.0,279.54999999999995,0.09687278167578467,2.4144149739987064
2020-04-24 18:31:00,294.8343288173479,288.15,303.15,0.4010501801967621,0.23799,85.03355372867364,279.53999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:32:00,294.83922724216336,288.15,303.15,0.4010501801967621,0.23799,83.06287121629059,279.53,0.09687278167578467,2.4144149739987064
2020-04-24 18:33:00,294.84399024515074,288.15,303.15,0.4010501801967621,0.23799,81.08916476334618,279.52,0.09687278167578467,2.4144149739987064
2020-04-24 18:34:00,294.8486208621532,288.15,303.15,0.4010501801967621,0.23799,79.11364667033571,279.51,0.09687278167578467,2.4144149739987064
2020-04-24 18:35:00,294.8531220879333,288.15,303.15,0.4010501801967621,0.23799,77.13752923775453,279.5,0.09687278167578467,2.4144149739987064
2020-04-24 18:36:00,294.8574968663065,288.15,303.15,0.4010501801967621,0.23799,75.16202476609796,279.48999999999995,0.09687278167578467,2.4144149739987064
2020-04-24 18:37:00,294.8617480822112,288.15,303.15,0.4010501801967621,0.23799,73.1883455558613,279.47999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:38:00,294.86587855618296,288.15,303.15,0.4010501801967621,0.23799,71.2177039075399,279.46999999999997,0.09687278167578467,2.4144149739987064
2020-04-24 18:39:00,294.8698910412868,288.15,303.15,0.4010501801967621,0.23799,69.25131212162906,279.46,0.09687278167578467,2.4144149739987064
2020-04-24 18:40:00,294.8737882199928,288.15,303.15,0.4010501801967621,0.23799,67.2903824986241,279.45,0.09687278167578467,2.4144149739987064
2020-04-24 18:41:00,294.8775727019217,288.15,303.15,0.4010501801967621,0.23799,65.33612733902036,279.44,0.09687278167578467,2.4144149739987064
2020-04-24 18:42:00,294.8812470258512,288.15,303.15,0.4010501801967621,0.23799,63.389758943313154,279.42999999999995,0.09687278167578467,2.4144149739987064
2020-04-24 18:43:00,294.8848136591854,288.15,303.15,0.4010501801967621,0.23799,61.4524896119978,279.41999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:44:00,294.88827499864374,288.15,303.15,0.4010501801967621,0.23799,59.525531645569615,279.40999999999997,0.09687278167578467,2.4144149739987064
2020-04-24 18:45:00,294.89163337139644,288.15,303.15,0.4010501801967621,0.23799,57.610097344523936,279.4,0.09687278167578467,2.4144149739987064
2020-04-24 18:46:00,294.8948910364824,288.15,303.15,0.4010501801967621,0.23799,55.70739900935608,279.39,0.09687278167578467,2.4144149739987064
2020-04-24 18:47:00,294.8980501864304,288.15,303.15,0.4010501801967621,0.23799,53.81864894056136,279.38,0.09687278167578467,2.4144149739987064
2020-04-24 18:48:00,294.901112949033,288.15,303.15,0.4010501801967621,0.23799,51.94505943863511,279.37,0.09687278167578467,2.4144149739987064
2020-04-24 18:49:00,294.9040813892333,288.15,303.15,0.4010501801967621,0.23799,50.08784280407265,279.35999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:50:00,294.90695751109314,288.15,303.15,0.4010501801967621,0.23799,48.24821133736929,279.34999999999997,0.09687278167578467,2.4144149739987064
2020-04-24 18:51:00,294.9097432598195,288.15,303.15,0.4010501801967621,0.23799,46.42737733902036,279.34,0.09687278167578467,2.4144149739987064
2020-04-24 18:52:00,294.91244052383,288.15,303.15,0.4010501801967621,0.23799,44.62655310952119,279.33,0.09687278167578467,2.4144149739987064
2020-04-24 18:53:00,294.9150511368405,288.15,303.15,0.4010501801967621,0.23799,42.84695094936708,279.32,0.09687278167578467,2.4144149739987064
2020-04-24 18:54:00,294.91757687996403,288.15,303.15,0.4010501801967621,0.23799,41.08978315905338,279.31,0.09687278167578467,2.4144149739987064
2020-04-24 18:55:00,294.92001948380744,288.15,303.15,0.4010501801967621,0.23965666666666668,39.356262039075396,279.29999999999995,0.09687278167578467,2.4144149739987064
2020-04-24 18:56:00,294.922380630559,288.15,303.15,0.4010501801967621,0.24132333333333333,37.64759988992845,279.28999999999996,0.09687278167578467,2.4144149739987064
2020-04-24 18:57:00,294.9246619560563,288.15,303.15,0.4010501801967621,0.24298999999999998,35.96500901210786,279.28,0.09687278167578467,2.4144149739987064
2020-04-24 18:58:00,294.9268650518279,288.15,303.15,0.4010501801967621,0.24465666666666666,34.30970170610897,279.27,0.09687278167578467,2.4144149739987064
2020-04-24 18:59:00,294.92899146710283,288.15,303.15,0.4010501801967621,0.24632333333333334,32.682890272427066,279.26,0.09687278167578467,2.4144149739987064
2020-04-24 19:00:00,294.9310427107788,288.15,303.15,0.4010501801967621,0.24799,31.085787011557507,279.25,0.09688619901208598,2.4144149739987064
2020-04-24 19:01:00,294.9329869712761,288.15,303.15,0.0,0.24799,29.519604223995593,279.23999999999995,0.09688619901208598,2.4144149739987064
2020-04-24 19:02:00,294.9347597526046,288.15,303.15,0.0,0.24799,27.98555421023665,279.22999999999996,0.09688619901208598,2.4144149739987064
2020-04-24 19:03:00,294.9363044705815,288.15,303.15,0.0,0.24799,26.484849270775996,279.21999999999997,0.09688619901208598,2.4144149739987064
2020-04-24 19:04:00,294.9375893176591,288.15,303.15,0.0,0.24799,25.01870170610897,279.21,0.09688619901208598,2.4144149739987064
2020-04-24 19:05:00,294.938593496605,288.15,303.15,0.0,0.24799,23.58832381673087,279.2,0.09688619901208598,2.4144149739987064
2020-04-24 19:06:00,294.9393030011812,288.15,303.15,0.0,0.24799,22.194927903137028,279.19,0.09688619901208598,2.4144149739987064
2020-04-24 19:07:00,294.9397085100172,288.15,303.15,0.0,0.24799,20.839726265822776,279.17999999999995,0.09688619901208598,2.4144149739987064
2020-04-24 19:08:00,294.9398043314023,288.15,303.15,0.0,0.24799,19.523931205283432,279.16999999999996,0.09688619901208598,2.4144149739987064
2020-04-24 19:09:00,294.93958773232237,288.15,303.15,0.0,0.24799,18.248755022014308,279.15999999999997,0.09688619901208598,2.4144149739987064
2020-04-24 19:10:00,294.93905842081085,288.15,303.15,0.0,0.24799,17.015410016510728,279.15,0.09688619901208598,2.4144149739987064
2020-04-24 19:11:00,294.9382181072051,288.15,303.15,0.0,0.24799,15.825108489268004,279.14,0.09688619901208598,2.4144149739987064
2020-04-24 19:12:00,294.9370701223686,288.15,303.15,0.0,0.24799,14.67906274078149,279.13,0.09688619901208598,2.4144149739987064
2020-04-24 19:13:00,294.93561908895447,288.15,303.15,0.0,0.24799,13.578485071546496,279.12,0.09688619901208598,2.4144149739987064
2020-04-24 19:14:00,294.93387064612904,288.15,303.15,0.0,0.24799,12.524587782058333,279.10999999999996,0.09688619901208598,2.4144149739987064
2020-04-24 19:15:00,294.93183122972044,288.15,303.15,0.0,0.24799,11.518583172812313,279.09999999999997,0.09688619901208598,2.4144149739987064
2020-04-24 19:16:00,294.9295079007613,288.15,303.15,0.0,0.24799,10.56168354430379,279.09,0.09688619901208598,2.4144149739987064
2020-04-24 19:17:00,294.92690820680616,288.15,303.15,0.0,0.24799,9.65510119702806,279.08,0.09688619901208598,2.4144149739987064
2020-04-24 19:18:00,294.924040064451,288.15,303.15,0.0,0.24799,8.800048431480448,279.07,0.09688619901208598,2.4144149739987064
2020-04-24 19:19:00,294.92091165754357,288.15,303.15,0.0,0.24799,7.99773754815628,279.06,0.09688619901208598,2.4144149739987064
2020-04-24 19:20:00,294.9175313483443,288.15,303.15,0.0,0.24799,7.249380847550896,279.04999999999995,0.09688619901208598,2.4144149739987064
2020-04-24 19:21:00,294.91390760001093,288.15,303.15,0.0,0.24799,6.556190630159591,279.03999999999996,0.09688619901208598,2.4144149739987064
2020-04-24 19:22:00,294.9100489091265,288.15,303.15,0.0,0.24799,5.919379196477692,279.03,0.09688619901208598,2.4144149739987064
2020-04-24 19:23:00,294.90596374712334,288.15,303.15,0.0,0.24799,5.340158847000538,279.02,0.09688619901208598,2.4144149739987064
2020-04-24 19:24:00,294.90166050953366,288.15,303.15,0.0,0.24799,4.8197418822234255,279.01,0.09688619901208598,2.4144149739987064
2020-04-24 19:25:00,294.8971474720637,288.15,303.15,0.0,0.24799,4.359340602641694,279.0,0.09688619901208598,2.4144149739987064
2020-04-24 19:26:00,294.8924322443003,288.15,303.15,0.0,0.24799,3.9601673087506697,278.98999999999995,0.09688619901208598,2.4144149739987064
2020-04-24 19:27:00,294.88751306169667,288.15,303.15,0.0,0.24799,3.6234343010456627,278.97999999999996,0.09688619901208598,2.4144149739987064
2020-04-24 19:28:00,294.88241773323074,288.15,303.15,0.0,0.24799,3.3503538800219843,278.96999999999997,0.09688619901208598,2.4144149739987064
2020-04-24 19:29:00,294.87714492130533,288.15,303.15,0.0,0.24799,3.1421383461749883,278.96,0.09688619901208598,2.4144149739987064
2020-04-24 19:30:00,294.87169952398585,288.15,303.15,0.0,0.24799,3.0,278.95,0.09688619901208598,2.4144149739987064
2020-04-24 19:31:00,294.8660978645701,288.15,303.15,0.0,0.24799,2.892425120772947,278.94,0.09688619901208598,2.4144149739987064
2020-04-24 19:32:00,294.8603610406701,288.15,303.15,0.0,0.24799,2.787082125603865,278.92999999999995,0.09688619901208598,2.4144149739987064
2020-04-24 19:33:00,294.854493140141,288.15,303.15,0.0,0.24799,2.6839565217391304,278.91999999999996,0.09688619901208598,2.4144149739987064
2020-04-24 19:34:00,294.8484993027642,288.15,303.15,0.0,0.24799,2.5830338164251208,278.90999999999997,0.09688619901208598,2.4144149739987064
2020-04-24 19:35:00,294.84238525233866,288.15,303.15,0.0,0.24799,2.4842995169082127,278.9,0.09688619901208598,2.4144149739987064
2020-04-24 19:36:00,294.8361568075404,288.15,303.15,0.0,0.24799,2.387739130434783,278.89,0.09688619901208598,2.4144149739987064
2020-04-24 19:37:00,294.82981966074504,288.15,303.15,0.0,0.24799,2.293338164251208,278.88,0.09688619901208598,2.4144149739987064
2020-04-24 19:38:00,294.8233793410009,288.15,303.15,0.0,0.24799,2.201082125603865,278.87,0.09688619901208598,2.4144149739987064
2020-04-24 19:39:00,294.81684118866156,288.15,303.15,0.0,0.24799,2.110956521739131,278.85999999999996,0.09688619901208598,2.4144149739987064
2020-04-24 19:40:00,294.8102103392964,288.15,303.15,0.0,0.24799,2.022946859903382,278.84999999999997,0.09688619901208598,2.4144149739987064
2020-04-24 19:41:00,294.8034917178691,288.15,303.15,0.0,0.24799,1.9370386473429955,278.84,0.09688619901208598,2.4144149739987064
2020-04-24 19:42:00,294.79669003745425,288.15,303.15,0.0,0.24799,1.8532173913043481,278.83,0.09688619901208598,2.4144149739987064
2020-04-24 19:43:00,294.78980980204017,288.15,303.15,0.0,0.24799,1.7714685990338166,278.82,0.09688619901208598,2.4144149739987064
2020-04-24 19:44:00,294.7828553182027,288.15,303.15,0.0,0.24799,1.691777777777778,278.81,0.09688619901208598,2.4144149739987064
