datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 10:05:00,295.06281436617326,294.15,297.15,0.0,0.23103,19.6819597630719,281.87489787581694,0.004453290848412209,0.0
2020-04-19 10:06:00,295.0626974996487,294.15,297.15,0.0,0.23103,19.059058823529412,281.87796470588233,0.004453290848412209,0.0
2020-04-19 10:07:00,295.0625508598131,294.15,297.15,0.0,0.23103,18.446376838235295,281.88043741830063,0.004453290848412209,0.0
2020-04-19 10:08:00,295.06237405556726,294.15,297.15,0.0,0.23103,17.845576797385622,281.88233464052286,0.004453290848412209,0.0
2020-04-19 10:09:00,295.0621669119631,294.15,297.15,0.0,0.23103,17.258321691176473,281.883675,0.004453290848412209,0.0
2020-04-19 10:10:00,295.0619294568321,294.15,297.15,0.0,0.23103,16.686274509803926,281.884477124183,0.004453290848412209,0.0
2020-04-19 10:11:00,295.0616619155244,294.15,297.15,0.0,0.23103,16.131098243464056,281.8847596405229,0.004453290848412209,0.0
2020-04-19 10:12:00,295.0613646985719,294.15,297.15,0.0,0.23103,15.594455882352946,281.8845411764706,0.004453290848412209,0.0
2020-04-19 10:13:00,295.0610383735748,294.15,297.15,0.0,0.23103,15.078010416666672,281.8838403594771,0.004453290848412209,0.0
2020-04-19 10:14:00,295.0606836789415,294.15,297.15,0.0,0.23103,14.58342483660131,281.8826758169934,0.004453290848412209,0.0
2020-04-19 10:15:00,295.06030151237616,294.15,297.15,0.0,0.23103,14.112362132352946,281.88106617647054,0.004453290848412209,0.0
2020-04-19 10:16:00,295.05989292429837,294.15,297.15,0.0,0.23103,13.666485294117653,281.8790300653595,0.004453290848412209,0.0
2020-04-19 10:17:00,295.05945904374516,294.15,297.15,0.0,0.23103,13.247457312091505,281.87658611111107,0.004453290848412209,0.0
2020-04-19 10:18:00,295.0590008750072,294.15,297.15,0.0,0.23103,12.856941176470592,281.87375294117646,0.004453290848412209,0.0
2020-04-19 10:19:00,295.0585198837564,294.15,297.15,0.0,0.23103,12.496599877450986,281.8705491830065,0.004453290848412209,0.0
2020-04-19 10:20:00,295.05801774656413,294.15,297.15,0.0,0.23103,12.168096405228763,281.86699346405226,0.004453290848412209,0.0
2020-04-19 10:21:00,295.0574962450753,294.15,297.15,0.0,0.23103,11.873093750000006,281.86310441176465,0.004453290848412209,0.0
2020-04-19 10:22:00,295.0569572685596,294.15,297.15,0.0,0.23103,11.613254901960794,281.85890065359473,0.004453290848412209,0.0
2020-04-19 10:23:00,295.05640281817494,294.15,297.15,0.0,0.23103,11.390242851307196,281.85440081699346,0.004453290848412209,0.0
2020-04-19 10:24:00,295.0558350071458,294.15,297.15,0.0,0.23103,11.205720588235302,281.84962352941176,0.004453290848412209,0.0
2020-04-19 10:25:00,295.05525605911623,294.15,297.15,0.0,0.23103,11.061351102941185,281.84458741830065,0.004453290848412209,0.0
2020-04-19 10:26:00,295.05466830590746,294.15,297.15,0.0,0.23103,10.958797385620922,281.8393111111111,0.004453290848412209,0.0
2020-04-19 10:27:00,295.0540741851229,294.15,297.15,0.0,0.23103,10.899722426470593,281.8338132352941,0.004453290848412209,0.0
2020-04-19 10:28:00,295.05347623776754,294.15,297.15,0.0,0.23103,10.885789215686284,281.82811241830063,0.004453290848412209,0.0
2020-04-19 10:29:00,295.05287710594735,294.15,297.15,0.0,0.23103,10.91866074346406,281.82222728758165,0.004453290848412209,0.0
2020-04-19 10:30:00,295.052279530683,294.15,297.15,0.0,0.23103,11.0,281.81617647058823,0.004453290848412209,0.0
2020-04-19 10:31:00,295.051685774567,294.15,297.15,0.0,0.23103,11.110302961986681,281.8099785947712,0.004453290848412209,0.0
2020-04-19 10:32:00,295.05109677201506,294.15,297.15,0.0,0.23103,11.228761098779135,281.80365228758166,0.004453290848412209,0.0
2020-04-19 10:33:00,295.05051324299654,294.15,297.15,0.0,0.23103,11.355080639567147,281.79721617647056,0.004453290848412209,0.0
2020-04-19 10:34:00,295.04993600000375,294.15,297.15,0.0,0.23103,11.48896781354051,281.7906888888889,0.004453290848412209,0.0
2020-04-19 10:35:00,295.04936590815726,294.15,297.15,0.0,0.23103,11.630128849889012,281.7840890522876,0.004453290848412209,0.0
2020-04-19 10:36:00,295.0488038484208,294.15,297.15,0.0,0.23103,11.778269977802442,281.7774352941176,0.004453290848412209,0.0
2020-04-19 10:37:00,295.0482506995355,294.15,297.15,0.0,0.23103,11.933097426470589,281.77074624183007,0.004453290848412209,0.0
2020-04-19 10:38:00,295.047707329824,294.15,297.15,0.0,0.23103,12.094317425083242,281.7640405228758,0.004453290848412209,0.0
2020-04-19 10:39:00,295.0471745937387,294.15,297.15,0.0,0.23103,12.26163620283019,281.7573367647059,0.004453290848412209,0.0
2020-04-19 10:40:00,295.0466533308027,294.15,297.15,0.0,0.23103,12.43475998890122,281.7506535947712,0.004453290848412209,0.0
2020-04-19 10:41:00,295.0461443657779,294.15,297.15,0.0,0.23103,12.613395012486126,281.74400964052285,0.004453290848412209,0.0
2020-04-19 10:42:00,295.0456485073339,294.15,297.15,0.0,0.23103,12.797247502774695,281.7374235294117,0.004453290848412209,0.0
2020-04-19 10:43:00,295.0451665482508,294.15,297.15,0.0,0.23103,12.986023688956715,281.7309138888889,0.004453290848412209,0.0
2020-04-19 10:44:00,295.0446992732116,294.15,297.15,0.0,0.23103,13.179429800221975,281.7244993464052,0.004453290848412209,0.0
2020-04-19 10:45:00,295.0442474567517,294.15,297.15,0.0,0.23103,13.377172065760266,281.7181985294117,0.004453290848412209,0.0
2020-04-19 10:46:00,295.0438118633923,294.15,297.15,0.0,0.23103,13.578956714761377,281.71203006535944,0.004453290848412209,0.0
2020-04-19 10:47:00,295.04339324820654,294.15,297.15,0.0,0.23103,13.784489976415095,281.7060125816993,0.004453290848412209,0.0
2020-04-19 10:48:00,295.0429923573164,294.15,297.15,0.0,0.23103,13.99347807991121,281.70016470588234,0.004453290848412209,0.0
2020-04-19 10:49:00,295.04260992827557,294.15,297.15,0.0,0.23103,14.205627254439513,281.69450506535946,0.004453290848412209,0.0
2020-04-19 10:50:00,295.042246690345,294.15,297.15,0.0,0.23103,14.42064372918979,281.68905228758166,0.004453290848412209,0.0
2020-04-19 10:51:00,295.04190336467593,294.15,297.15,0.0,0.23103,14.638233733351832,281.68382499999996,0.004453290848412209,0.0
2020-04-19 10:52:00,295.04158066441585,294.15,297.15,0.0,0.23103,14.858103496115428,281.6788418300653,0.004453290848412209,0.0
2020-04-19 10:53:00,295.04127929475237,294.15,297.15,0.0,0.23103,15.079959246670366,281.67412140522873,0.004453290848412209,0.0
2020-04-19 10:54:00,295.040999952908,294.15,297.15,0.0,0.23103,15.303507214206437,281.66968235294115,0.004453290848412209,0.0
2020-04-19 10:55:00,295.04074332809734,294.15,297.15,0.0,0.23058833333333334,15.528453627913429,281.66554330065355,0.004453290848412209,0.0
2020-04-19 10:56:00,295.04051010145696,294.15,297.15,0.0,0.23014666666666667,15.754504716981131,281.66172287581696,0.004453290848412209,0.0
2020-04-19 10:57:00,295.0403009459561,294.15,297.15,0.0,0.229705,15.981366710599335,281.65823970588235,0.004453290848412209,0.0
2020-04-19 10:58:00,295.04011652629583,294.15,297.15,0.0,0.22926333333333335,16.208745837957824,281.65511241830063,0.004453290848412209,0.0
2020-04-19 10:59:00,295.03995749880085,294.15,297.15,0.0,0.22882166666666667,16.436348328246396,281.65235964052283,0.004453290848412209,0.0
2020-04-19 11:00:00,295.0398245113107,294.15,297.15,0.0,0.22838,16.663880410654826,281.65,0.004453290848412209,0.0
2020-04-19 11:01:00,295.0397221627146,294.15,297.15,0.0,0.22838,16.89104831437292,281.6478768756808,0.004453290848412209,0.0
2020-04-19 11:02:00,295.0396417918924,294.15,297.15,0.0,0.22838,17.117558268590457,281.6458213779956,0.004453290848412209,0.0
2020-04-19 11:03:00,295.03958629095155,294.15,297.15,0.0,0.22838,17.343116502497224,281.64383373161763,0.004453290848412209,0.0
2020-04-19 11:04:00,295.03955549620275,294.15,297.15,0.0,0.22838,17.56742924528302,281.64191416122003,0.004453290848412209,0.0
2020-04-19 11:05:00,295.0395489619224,294.15,297.15,0.0,0.22838,17.790202726137625,281.640062891476,0.004453290848412209,0.0
2020-04-19 11:06:00,295.03956626147703,294.15,297.15,0.0,0.22838,18.011143174250833,281.6382801470588,0.004453290848412209,0.0
2020-04-19 11:07:00,295.03960701074084,294.15,297.15,0.0,0.22838,18.229956818812433,281.6365661526416,0.004453290848412209,0.0
2020-04-19 11:08:00,295.03967086156194,294.15,297.15,0.0,0.22838,18.44634988901221,281.6349211328976,0.004453290848412209,0.0
2020-04-19 11:09:00,295.0397574930612,294.15,297.15,0.0,0.22838,18.660028614039955,281.63334531249996,0.004453290848412209,0.0
2020-04-19 11:10:00,295.03986660376574,294.15,297.15,0.0,0.22838,18.87069922308546,281.631838916122,0.004453290848412209,0.0
2020-04-19 11:11:00,295.03999790480196,294.15,297.15,0.0,0.22838,19.07806794533851,281.6304021684368,0.004453290848412209,0.0
2020-04-19 11:12:00,295.0401511140632,294.15,297.15,0.0,0.22838,19.281841009988902,281.6290352941176,0.004453290848412209,0.0
2020-04-19 11:13:00,295.0403259512419,294.15,297.15,0.0,0.22838,19.481724646226414,281.62773851783766,0.004453290848412209,0.0
2020-04-19 11:14:00,295.04052213361933,294.15,297.15,0.0,0.22838,19.67742508324084,281.6265120642701,0.004453290848412209,0.0
2020-04-19 11:15:00,295.04073937251246,294.15,297.15,0.0,0.22838,19.868648550221977,281.6253561580882,0.004453290848412209,0.0
2020-04-19 11:16:00,295.0409773702894,294.15,297.15,0.0,0.22838,20.0551012763596,281.6242710239651,0.004453290848412209,0.0
2020-04-19 11:17:00,295.04123581787087,294.15,297.15,0.0,0.22838,20.236489490843507,281.62325688657404,0.004453290848412209,0.0
2020-04-19 11:18:00,295.0415143926459,294.15,297.15,0.0,0.22838,20.412519422863483,281.6223139705882,0.004453290848412209,0.0
2020-04-19 11:19:00,295.0418127567378,294.15,297.15,0.0,0.22838,20.58289730160932,281.6214425006808,0.004453290848412209,0.0
2020-04-19 11:20:00,295.0421305555643,294.15,297.15,0.0,0.22838,20.74732935627081,281.620642701525,0.004453290848412209,0.0
2020-04-19 11:21:00,295.0424674166445,294.15,297.15,0.0,0.22838,20.905521816037734,281.6199147977941,0.004453290848412209,0.0
2020-04-19 11:22:00,295.04282294860946,294.15,297.15,0.0,0.22838,21.057180910099888,281.6192590141612,0.004453290848412209,0.0
2020-04-19 11:23:00,295.0431967403814,294.15,297.15,0.0,0.22838,21.20201286764706,281.61867557529956,0.004453290848412209,0.0
2020-04-19 11:24:00,295.043588360492,294.15,297.15,0.0,0.22838,21.339723917869037,281.61816470588235,0.004453290848412209,0.0
2020-04-19 11:25:00,295.0439973565118,294.15,297.15,0.0,0.22838,21.470020289955606,281.61772663058275,0.004453290848412209,0.0
2020-04-19 11:26:00,295.0444232545708,294.15,297.15,0.0,0.22838,21.59260821309656,281.61736157407404,0.004453290848412209,0.0
2020-04-19 11:27:00,295.04486555895147,294.15,297.15,0.0,0.22838,21.707193916481685,281.61706976102937,0.004453290848412209,0.0
2020-04-19 11:28:00,295.0453237517386,294.15,297.15,0.0,0.22838,21.813483629300777,281.61685141612196,0.004453290848412209,0.0
2020-04-19 11:29:00,295.04579729251327,294.15,297.15,0.0,0.22838,21.911183580743618,281.616706764025,0.004453290848412209,0.0
2020-04-19 11:30:00,295.04628561808164,294.15,297.15,0.0,0.22838,22.0,281.6166360294117,0.004453290848412209,0.0
2020-04-19 11:31:00,295.0467883301647,294.15,297.15,0.0,0.22838,22.08364633872417,281.6166394369553,0.004453290848412209,0.0
2020-04-19 11:32:00,295.0473054669334,294.15,297.15,0.0,0.22838,22.166017070979336,281.61671721132893,0.004453290848412209,0.0
2020-04-19 11:33:00,295.0478371299122,294.15,297.15,0.0,0.22838,22.247089959568733,281.6168695772059,0.004453290848412209,0.0
2020-04-19 11:34:00,295.0483833795411,294.15,297.15,0.0,0.22838,22.3268427672956,281.61709675925925,0.004453290848412209,0.0
2020-04-19 11:35:00,295.04894424693737,294.15,297.15,0.0,0.22838,22.405253256963164,281.6173989821623,0.004453290848412209,0.0
2020-04-19 11:36:00,295.04951974570383,294.15,297.15,0.0,0.22838,22.482299191374665,281.61777647058824,0.004453290848412209,0.0
2020-04-19 11:37:00,295.05010987778974,294.15,297.15,0.0,0.22838,22.557958333333332,281.6182294492102,0.004453290848412209,0.0
2020-04-19 11:38:00,295.05071463602906,294.15,297.15,0.0,0.22838,22.63220844564241,281.6187581427015,0.004453290848412209,0.0
2020-04-19 11:39:00,295.0513340050162,294.15,297.15,0.0,0.22838,22.70502729110512,281.6193627757353,0.004453290848412209,0.0
2020-04-19 11:40:00,295.0519679611292,294.15,297.15,0.0,0.22838,22.776392632524708,281.62004357298474,0.004453290848412209,0.0
2020-04-19 11:41:00,295.05261647211574,294.15,297.15,0.0,0.22838,22.846282232704404,281.6208007591231,0.004453290848412209,0.0
2020-04-19 11:42:00,295.0532794964731,294.15,297.15,0.0,0.22838,22.91467385444744,281.62163455882353,0.004453290848412209,0.0
2020-04-19 11:43:00,295.05395698275214,294.15,297.15,0.0,0.22838,22.981545260557052,281.62254519675923,0.004453290848412209,0.0
2020-04-19 11:44:00,295.0546488688582,294.15,297.15,0.0,0.22838,23.046874213836478,281.62353289760347,0.004453290848412209,0.0
2020-04-19 11:45:00,295.05535508138615,294.15,297.15,0.0,0.22838,23.110638477088948,281.6245978860294,0.004453290848412209,0.0
2020-04-19 11:46:00,295.05607553500823,294.15,297.15,0.0,0.22838,23.1728158131177,281.6257403867102,0.004453290848412209,0.0
2020-04-19 11:47:00,295.05681013191895,294.15,297.15,0.0,0.22838,23.233383984725965,281.62696062431917,0.004453290848412209,0.0
2020-04-19 11:48:00,295.0575587613384,294.15,297.15,0.0,0.22838,23.292320754716982,281.6282588235294,0.004453290848412209,0.0
2020-04-19 11:49:00,295.05832129906855,294.15,297.15,0.0,0.22838,23.34960388589398,281.6296352090141,0.004453290848412209,0.0
2020-04-19 11:50:00,295.05909760709926,294.15,297.15,0.0,0.22838,23.4052111410602,281.6310900054466,0.004453290848412209,0.0
2020-04-19 11:51:00,295.0598875332572,294.15,297.15,0.0,0.22838,23.45912028301887,281.6326234375,0.004453290848412209,0.0
2020-04-19 11:52:00,295.0606909108942,294.15,297.15,0.0,0.22838,23.511309074573226,281.6342357298475,0.004453290848412209,0.0
2020-04-19 11:53:00,295.0615075586096,294.15,297.15,0.0,0.22838,23.561755278526505,281.6359271071623,0.004453290848412209,0.0
2020-04-19 11:54:00,295.0623372800044,294.15,297.15,0.0,0.22838,23.61043665768194,281.6376977941176,0.004453290848412209,0.0
2020-04-19 11:55:00,295.06317986346403,294.15,297.15,0.0,0.228135,23.65733097484277,281.6395480153867,0.004453290848412209,0.0
2020-04-19 11:56:00,295.06403508196865,294.15,297.15,0.0,0.22789,23.70241599281222,281.6414779956427,0.004453290848412209,0.0
2020-04-19 11:57:00,295.0649026929281,294.15,297.15,0.0,0.22764500000000001,23.74566947439353,281.6434879595588,0.004453290848412209,0.0
2020-04-19 11:58:00,295.06578243804427,294.15,297.15,0.0,0.2274,23.78706918238994,281.64557813180824,0.004453290848412209,0.0
2020-04-19 11:59:00,295.0666740431982,294.15,297.15,0.0,0.227155,23.82659287960467,281.64774873706426,0.004453290848412209,0.0
2020-04-19 12:00:00,295.067577218364,294.15,297.15,0.0,0.22691,23.86421832884097,281.65,0.004453290848412209,0.0
2020-04-19 12:01:00,295.0684941434178,294.15,297.15,0.0,0.22691,23.899923292902066,281.65310236496913,0.004453290848412209,0.0
2020-04-19 12:02:00,295.06942683452905,294.15,297.15,0.0,0.22691,23.933685534591195,281.65778929012345,0.004453290848412209,0.0
2020-04-19 12:03:00,295.07038133199535,294.15,297.15,0.0,0.22691,23.96548281671159,281.6640055208333,0.004453290848412209,0.0
2020-04-19 12:04:00,295.07136180254395,294.15,297.15,0.0,0.22691,23.99529290206649,281.6716958024691,0.004453290848412209,0.0
2020-04-19 12:05:00,295.0723718509481,294.15,297.15,0.0,0.22691,24.02309355345912,281.6808048804012,0.004453290848412209,0.0
2020-04-19 12:06:00,295.0734145455777,294.15,297.15,0.0,0.22691,24.048862533692724,281.69127749999996,0.004453290848412209,0.0
2020-04-19 12:07:00,295.0744924763376,294.15,297.15,0.0,0.22691,24.07257760557053,281.70305840663576,0.004453290848412209,0.0
2020-04-19 12:08:00,295.0756078077221,294.15,297.15,0.0,0.22691,24.09421653189578,281.716092345679,0.004453290848412209,0.0
2020-04-19 12:09:00,295.07676232422784,294.15,297.15,0.0,0.22691,24.113757075471696,281.73032406249996,0.004453290848412209,0.0
2020-04-19 12:10:00,295.07795746912075,294.15,297.15,0.0,0.22691,24.131176999101527,281.7456983024691,0.004453290848412209,0.0
2020-04-19 12:11:00,295.07919437774086,294.15,297.15,0.0,0.22691,24.1464540655885,281.76215981095675,0.004453290848412209,0.0
2020-04-19 12:12:00,295.080473906335,294.15,297.15,0.0,0.22691,24.15956603773585,281.77965333333333,0.004453290848412209,0.0
2020-04-19 12:13:00,295.0817966572115,294.15,297.15,0.0,0.22691,24.17049067834681,281.7981236149691,0.004453290848412209,0.0
2020-04-19 12:14:00,295.0831630008453,294.15,297.15,0.0,0.22691,24.179205750224618,281.8175154012346,0.004453290848412209,0.0
2020-04-19 12:15:00,295.08457309543303,294.15,297.15,0.0,0.22691,24.185689016172507,281.8377734375,0.004453290848412209,0.0
2020-04-19 12:16:00,295.0860269042938,294.15,297.15,0.0,0.22691,24.18991823899371,281.85884246913577,0.004453290848412209,0.0
2020-04-19 12:17:00,295.0875242114325,294.15,297.15,0.0,0.22691,24.191871181491464,281.8806672415123,0.004453290848412209,0.0
2020-04-19 12:18:00,295.0890646355191,294.15,297.15,0.0,0.22691,24.191525606469003,281.9031925,0.004453290848412209,0.0
2020-04-19 12:19:00,295.0906476424917,294.15,297.15,0.0,0.22691,24.18885927672956,281.9263629899691,0.004453290848412209,0.0
2020-04-19 12:20:00,295.09227255695146,294.15,297.15,0.0,0.22691,24.18384995507637,281.9501234567901,0.004453290848412209,0.0
2020-04-19 12:21:00,295.09393857248915,294.15,297.15,0.0,0.22691,24.17647540431267,281.97441864583334,0.004453290848412209,0.0
2020-04-19 12:22:00,295.0956447406512,294.15,297.15,0.0,0.22691,24.16671338724169,281.9991933024691,0.004453290848412209,0.0
2020-04-19 12:23:00,295.09738998548005,294.15,297.15,0.0,0.22691,24.154541666666667,282.0243921720679,0.004453290848412209,0.0
2020-04-19 12:24:00,295.0991731671115,294.15,297.15,0.0,0.22691,24.139938005390835,282.04996,0.004453290848412209,0.0
2020-04-19 12:25:00,295.1009930490991,294.15,297.15,0.0,0.22691,24.12288016621743,282.0758415316358,0.004453290848412209,0.0
2020-04-19 12:26:00,295.1028483003588,294.15,297.15,0.0,0.22691,24.103345911949685,282.1019815123457,0.004453290848412209,0.0
2020-04-19 12:27:00,295.10473750233155,294.15,297.15,0.0,0.22691,24.081313005390836,282.12832468749997,0.004453290848412209,0.0
2020-04-19 12:28:00,295.1066591551717,294.15,297.15,0.0,0.22691,24.056759209344115,282.1548158024691,0.004453290848412209,0.0
2020-04-19 12:29:00,295.10861168299175,294.15,297.15,0.0,0.22691,24.02966228661276,282.18139960262346,0.004453290848412209,0.0
2020-04-19 12:30:00,295.11059343847853,294.15,297.15,0.0,0.22691,24.0,282.2080208333333,0.004453290848412209,0.0
2020-04-19 12:31:00,295.112602549651,294.15,297.15,0.0,0.22691,23.956870817245818,282.2346242399691,0.004453290848412209,0.0
2020-04-19 12:32:00,295.11463672358997,294.15,297.15,0.0,0.22691,23.889947232947232,282.2611545679012,0.004453290848412209,0.0
2020-04-19 12:33:00,295.1166935870451,294.15,297.15,0.0,0.22691,23.80006805019305,282.28755656249996,0.004453290848412209,0.0
2020-04-19 12:34:00,295.1187707616358,294.15,297.15,0.0,0.22691,23.68807207207207,282.3137749691358,0.004453290848412209,0.0
2020-04-19 12:35:00,295.1208658468531,294.15,297.15,0.0,0.22691,23.5547981016731,282.33975453317896,0.004453290848412209,0.0
2020-04-19 12:36:00,295.12297641114344,294.15,297.15,0.0,0.22691,23.401084942084942,282.36544,0.004453290848412209,0.0
2020-04-19 12:37:00,295.1250999904487,294.15,297.15,0.0,0.22691,23.227771396396395,282.3907761149691,0.004453290848412209,0.0
2020-04-19 12:38:00,295.1272340895321,294.15,297.15,0.0,0.22691,23.035696267696267,282.41570762345674,0.004453290848412209,0.0
2020-04-19 12:39:00,295.12937618412786,294.15,297.15,0.0,0.22691,22.82569835907336,282.4401792708333,0.004453290848412209,0.0
2020-04-19 12:40:00,295.13152372324714,294.15,297.15,0.0,0.22691,22.598616473616474,282.4641358024691,0.004453290848412209,0.0
2020-04-19 12:41:00,295.1336741314045,294.15,297.15,0.0,0.22691,22.355289414414415,282.48752196373454,0.004453290848412209,0.0
2020-04-19 12:42:00,295.13582481067033,294.15,297.15,0.0,0.22691,22.096555984555984,282.51028249999996,0.004453290848412209,0.0
