datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 21:32:00,294.96332444168763,294.15,297.15,0.530659556388855,0.24388,0.0,277.9163914176245,0.1365551709074903,2.438630842590206
2020-04-25 21:33:00,294.96376536970513,294.15,297.15,0.530659556388855,0.24388,0.0,277.89082793103444,0.1365551709074903,2.438630842590206
2020-04-25 21:34:00,294.96428993170724,294.15,297.15,0.530659556388855,0.24388,0.0,277.8653512643678,0.1365551709074903,2.438630842590206
2020-04-25 21:35:00,294.96489382463255,294.15,297.15,0.530659556388855,0.24388,0.0,277.83996647509576,0.1365551709074903,2.438630842590206
2020-04-25 21:36:00,294.9655729933689,294.15,297.15,0.530659556388855,0.24388,0.0,277.8146786206896,0.1365551709074903,2.438630842590206
2020-04-25 21:37:00,294.9663236516656,294.15,297.15,0.530659556388855,0.24388,0.0,277.78949275862067,0.1365551709074903,2.438630842590206
2020-04-25 21:38:00,294.9671422581373,294.15,297.15,0.530659556388855,0.24388,0.0,277.76441394636015,0.1365551709074903,2.438630842590206
2020-04-25 21:39:00,294.96802549296706,294.15,297.15,0.530659556388855,0.24388,0.0,277.7394472413793,0.1365551709074903,2.438630842590206
2020-04-25 21:40:00,294.9689702384204,294.15,297.15,0.530659556388855,0.24388,0.0,277.7145977011494,0.1365551709074903,2.438630842590206
2020-04-25 21:41:00,294.96997356117356,294.15,297.15,0.530659556388855,0.24388,0.0,277.68987038314174,0.1365551709074903,2.438630842590206
2020-04-25 21:42:00,294.9710326967949,294.15,297.15,0.530659556388855,0.24388,0.0,277.66527034482755,0.1365551709074903,2.438630842590206
2020-04-25 21:43:00,294.97214503590027,294.15,297.15,0.530659556388855,0.24388,0.0,277.6408026436781,0.1365551709074903,2.438630842590206
2020-04-25 21:44:00,294.9733081118653,294.15,297.15,0.530659556388855,0.24388,0.0,277.61647233716474,0.1365551709074903,2.438630842590206
2020-04-25 21:45:00,294.9745195899484,294.15,297.15,0.530659556388855,0.24388,0.0,277.5922844827586,0.1365551709074903,2.438630842590206
2020-04-25 21:46:00,294.9757772576641,294.15,297.15,0.530659556388855,0.24388,0.0,277.568244137931,0.1365551709074903,2.438630842590206
2020-04-25 21:47:00,294.9770790162622,294.15,297.15,0.530659556388855,0.24388,0.0,277.54435636015324,0.1365551709074903,2.438630842590206
2020-04-25 21:48:00,294.9784228731786,294.15,297.15,0.530659556388855,0.24388,0.0,277.5206262068965,0.1365551709074903,2.438630842590206
2020-04-25 21:49:00,294.9798069353433,294.15,297.15,0.530659556388855,0.24388,0.0,277.49705873563215,0.1365551709074903,2.438630842590206
2020-04-25 21:50:00,294.9812294032406,294.15,297.15,0.530659556388855,0.24388,0.0,277.4736590038314,0.1365551709074903,2.438630842590206
2020-04-25 21:51:00,294.9826885656336,294.15,297.15,0.530659556388855,0.24388,0.0,277.4504320689655,0.1365551709074903,2.438630842590206
2020-04-25 21:52:00,294.98418279487385,294.15,297.15,0.530659556388855,0.24388,0.0,277.4273829885057,0.1365551709074903,2.438630842590206
2020-04-25 21:53:00,294.9857105427303,294.15,297.15,0.530659556388855,0.24388,0.0,277.40451681992334,0.1365551709074903,2.438630842590206
2020-04-25 21:54:00,294.9872703366835,294.15,297.15,0.530659556388855,0.24388,0.0,277.3818386206896,0.1365551709074903,2.438630842590206
2020-04-25 21:55:00,294.9888607766362,294.15,297.15,0.530659556388855,0.24356166666666668,0.0,277.35935344827584,0.1365551709074903,2.438630842590206
2020-04-25 21:56:00,294.99048053200835,294.15,297.15,0.530659556388855,0.24324333333333334,0.0,277.33706636015324,0.1365551709074903,2.438630842590206
2020-04-25 21:57:00,294.9921283391874,294.15,297.15,0.530659556388855,0.242925,0.0,277.3149824137931,0.1365551709074903,2.438630842590206
2020-04-25 21:58:00,294.9938029993218,294.15,297.15,0.530659556388855,0.24260666666666666,0.0,277.29310666666663,0.1365551709074903,2.438630842590206
2020-04-25 21:59:00,294.99550337645667,294.15,297.15,0.530659556388855,0.24228833333333333,0.0,277.2714441762452,0.1365551709074903,2.438630842590206
2020-04-25 22:00:00,294.9972283960268,294.15,297.15,0.530659556388855,0.24197,0.0,277.25,0.13656946212745152,2.438630842590206
2020-04-25 22:01:00,294.99894688848826,294.15,297.15,0.0,0.24197,0.0,277.22919440476187,0.13656946212745152,2.438630842590206
2020-04-25 22:02:00,295.0005734574007,294.15,297.15,0.0,0.24197,0.0,277.2094250793651,0.13656946212745152,2.438630842590206
2020-04-25 22:03:00,295.00205287452457,294.15,297.15,0.0,0.24197,0.0,277.1906632142857,0.13656946212745152,2.438630842590206
2020-04-25 22:04:00,295.0033515187983,294.15,297.15,0.0,0.24197,0.0,277.17287999999996,0.13656946212745152,2.438630842590206
2020-04-25 22:05:00,295.00444814736676,294.15,297.15,0.0,0.24197,0.0,277.1560466269841,0.13656946212745152,2.438630842590206
2020-04-25 22:06:00,295.0053288232724,294.15,297.15,0.0,0.24197,0.0,277.1401342857143,0.13656946212745152,2.438630842590206
2020-04-25 22:07:00,295.005984459698,294.15,297.15,0.0,0.24197,0.0,277.12511416666666,0.13656946212745152,2.438630842590206
2020-04-25 22:08:00,295.0064096043659,294.15,297.15,0.0,0.24197,0.0,277.1109574603174,0.13656946212745152,2.438630842590206
2020-04-25 22:09:00,295.00660167325157,294.15,297.15,0.0,0.24197,0.0,277.09763535714285,0.13656946212745152,2.438630842590206
2020-04-25 22:10:00,295.00656037307135,294.15,297.15,0.0,0.24197,0.0,277.085119047619,0.13656946212745152,2.438630842590206
2020-04-25 22:11:00,295.00628723758524,294.15,297.15,0.0,0.24197,0.0,277.07337972222217,0.13656946212745152,2.438630842590206
2020-04-25 22:12:00,295.0057852582936,294.15,297.15,0.0,0.24197,0.0,277.0623885714285,0.13656946212745152,2.438630842590206
2020-04-25 22:13:00,295.0050585768754,294.15,297.15,0.0,0.24197,0.0,277.05211678571425,0.13656946212745152,2.438630842590206
2020-04-25 22:14:00,295.00411188342423,294.15,297.15,0.0,0.24197,0.0,277.04253555555556,0.13656946212745152,2.438630842590206
2020-04-25 22:15:00,295.0029505557202,294.15,297.15,0.0,0.24197,0.0,277.0336160714285,0.13656946212745152,2.438630842590206
2020-04-25 22:16:00,295.00158058323984,294.15,297.15,0.0,0.24197,0.0,277.0253295238095,0.13656946212745152,2.438630842590206
2020-04-25 22:17:00,295.0000083661596,294.15,297.15,0.0,0.24197,0.0,277.01764710317457,0.13656946212745152,2.438630842590206
2020-04-25 22:18:00,294.99824056406027,294.15,297.15,0.0,0.24197,0.0,277.01054,0.13656946212745152,2.438630842590206
2020-04-25 22:19:00,294.99628398079415,294.15,297.15,0.0,0.24197,0.0,277.0039794047619,0.13656946212745152,2.438630842590206
2020-04-25 22:20:00,294.9941454739747,294.15,297.15,0.0,0.24197,0.0,276.99793650793646,0.13656946212745152,2.438630842590206
2020-04-25 22:21:00,294.9918318821494,294.15,297.15,0.0,0.24197,0.0,276.99238249999996,0.13656946212745152,2.438630842590206
2020-04-25 22:22:00,294.98934996396235,294.15,297.15,0.0,0.24197,0.0,276.98728857142856,0.13656946212745152,2.438630842590206
2020-04-25 22:23:00,294.98670627754655,294.15,297.15,0.0,0.24197,0.0,276.9826259126984,0.13656946212745152,2.438630842590206
2020-04-25 22:24:00,294.98390591101986,294.15,297.15,0.0,0.24197,0.0,276.9783657142857,0.13656946212745152,2.438630842590206
2020-04-25 22:25:00,294.9809516949972,294.15,297.15,0.0,0.24197,0.0,276.97447916666664,0.13656946212745152,2.438630842590206
2020-04-25 22:26:00,294.9778456450595,294.15,297.15,0.0,0.24197,0.0,276.97093746031743,0.13656946212745152,2.438630842590206
2020-04-25 22:27:00,294.9745905397666,294.15,297.15,0.0,0.24197,0.0,276.96771178571424,0.13656946212745152,2.438630842590206
2020-04-25 22:28:00,294.97119189734093,294.15,297.15,0.0,0.24197,0.0,276.9647733333333,0.13656946212745152,2.438630842590206
2020-04-25 22:29:00,294.9676568477943,294.15,297.15,0.0,0.24197,0.0,276.96209329365075,0.13656946212745152,2.438630842590206
2020-04-25 22:30:00,294.9639927516825,294.15,297.15,0.0,0.24197,0.0,276.95964285714285,0.13656946212745152,2.438630842590206
2020-04-25 22:31:00,294.96020676594696,294.15,297.15,0.0,0.24197,0.0,276.9573932142857,0.13656946212745152,2.438630842590206
2020-04-25 22:32:00,294.9563057084464,294.15,297.15,0.0,0.24197,0.0,276.95531555555556,0.13656946212745152,2.438630842590206
2020-04-25 22:33:00,294.952296002108,294.15,297.15,0.0,0.24197,0.0,276.95338107142857,0.13656946212745152,2.438630842590206
2020-04-25 22:34:00,294.94818365363335,294.15,297.15,0.0,0.24197,0.0,276.95156095238093,0.13656946212745152,2.438630842590206
2020-04-25 22:35:00,294.94397424992917,294.15,297.15,0.0,0.24197,0.0,276.9498263888889,0.13656946212745152,2.438630842590206
2020-04-25 22:36:00,294.93967296657104,294.15,297.15,0.0,0.24197,0.0,276.94814857142853,0.13656946212745152,2.438630842590206
2020-04-25 22:37:00,294.9352845838995,294.15,297.15,0.0,0.24197,0.0,276.9464986904762,0.13656946212745152,2.438630842590206
2020-04-25 22:38:00,294.93081350761815,294.15,297.15,0.0,0.24197,0.0,276.9448479365079,0.13656946212745152,2.438630842590206
2020-04-25 22:39:00,294.92626379172486,294.15,297.15,0.0,0.24197,0.0,276.94316749999996,0.13656946212745152,2.438630842590206
2020-04-25 22:40:00,294.9216391622771,294.15,297.15,0.0,0.24197,0.0,276.94142857142856,0.13656946212745152,2.438630842590206
2020-04-25 22:41:00,294.9169430409744,294.15,297.15,0.0,0.24197,0.0,276.93960234126985,0.13656946212745152,2.438630842590206
2020-04-25 22:42:00,294.9121785678967,294.15,297.15,0.0,0.24197,0.0,276.93766,0.13656946212745152,2.438630842590206
2020-04-25 22:43:00,294.90734862298837,294.15,297.15,0.0,0.24197,0.0,276.93557273809523,0.13656946212745152,2.438630842590206
2020-04-25 22:44:00,294.90245584606186,294.15,297.15,0.0,0.24197,0.0,276.93331174603173,0.13656946212745152,2.438630842590206
2020-04-25 22:45:00,294.8975026552245,294.15,297.15,0.0,0.24197,0.0,276.9308482142857,0.13656946212745152,2.438630842590206
2020-04-25 22:46:00,294.89249126371544,294.15,297.15,0.0,0.24197,0.0,276.9281533333333,0.13656946212745152,2.438630842590206
2020-04-25 22:47:00,294.88742369519906,294.15,297.15,0.0,0.24197,0.0,276.9251982936508,0.13656946212745152,2.438630842590206
2020-04-25 22:48:00,294.8823017975957,294.15,297.15,0.0,0.24197,0.0,276.92195428571426,0.13656946212745152,2.438630842590206
2020-04-25 22:49:00,294.8771272555506,294.15,297.15,0.0,0.24197,0.0,276.9183925,0.13656946212745152,2.438630842590206
2020-04-25 22:50:00,294.8719016016546,294.15,297.15,0.0,0.24197,0.0,276.9144841269841,0.13656946212745152,2.438630842590206
2020-04-25 22:51:00,294.86662622653245,294.15,297.15,0.0,0.24197,0.0,276.91020035714286,0.13656946212745152,2.438630842590206
2020-04-25 22:52:00,294.86130238791065,294.15,297.15,0.0,0.24197,0.0,276.90551238095236,0.13656946212745152,2.438630842590206
2020-04-25 22:53:00,294.8559312187747,294.15,297.15,0.0,0.24197,0.0,276.90039138888886,0.13656946212745152,2.438630842590206
2020-04-25 22:54:00,294.8505137347156,294.15,297.15,0.0,0.24197,0.0,276.89480857142854,0.13656946212745152,2.438630842590206
2020-04-25 22:55:00,294.8450508405582,294.15,297.15,0.0,0.24115,0.0,276.8887351190476,0.13656946212745152,2.438630842590206
2020-04-25 22:56:00,294.8395433363542,294.15,297.15,0.0,0.24033,0.0,276.8821422222222,0.13656946212745152,2.438630842590206
2020-04-25 22:57:00,294.83399192281644,294.15,297.15,0.0,0.23951,0.0,276.8750010714285,0.13656946212745152,2.438630842590206
2020-04-25 22:58:00,294.82839720625907,294.15,297.15,0.0,0.23869,0.0,276.8672828571428,0.13656946212745152,2.438630842590206
2020-04-25 22:59:00,294.82275970310354,294.15,297.15,0.0,0.23787,0.0,276.85895876984125,0.13656946212745152,2.438630842590206
2020-04-25 23:00:00,294.81707984400134,294.15,297.15,0.0,0.23705,0.0,276.84999999999997,0.14111149824885574,2.438630842590206
2020-04-25 23:01:00,294.81140053534983,294.15,297.15,1.0,0.23705,0.0,276.8402709215167,0.14111149824885574,2.438630842590206
2020-04-25 23:02:00,294.805891670722,294.15,297.15,1.0,0.23705,0.0,276.82968059964725,0.14111149824885574,2.438630842590206
2020-04-25 23:03:00,294.80067443791893,294.15,297.15,1.0,0.23705,0.0,276.81826726190474,0.14111149824885574,2.438630842590206
2020-04-25 23:04:00,294.79581315125654,294.15,297.15,1.0,0.23705,0.0,276.80606913580243,0.14111149824885574,2.438630842590206
2020-04-25 23:05:00,294.7913421377705,294.15,297.15,1.0,0.23705,0.0,276.7931244488536,0.14111149824885574,2.438630842590206
2020-04-25 23:06:00,294.78727881636314,294.15,297.15,1.0,0.23705,0.0,276.7794714285714,0.14111149824885574,2.438630842590206
2020-04-25 23:07:00,294.7836301046815,294.15,297.15,1.0,0.23705,0.0,276.76514830246913,0.14111149824885574,2.438630842590206
2020-04-25 23:08:00,294.7803960233413,294.15,297.15,1.0,0.23705,0.0,276.75019329805997,0.14111149824885574,2.438630842590206
2020-04-25 23:09:00,294.77757166649326,294.15,297.15,1.0,0.23705,0.0,276.7346446428571,0.14111149824885574,2.438630842590206
2020-04-25 23:10:00,294.77514881209777,294.15,297.15,1.0,0.23705,0.0,276.7185405643739,0.14111149824885574,2.438630842590206
2020-04-25 23:11:00,294.77311692891294,294.15,297.15,1.0,0.23705,0.0,276.70191929012344,0.14111149824885574,2.438630842590206
2020-04-25 23:12:00,294.7714639586272,294.15,297.15,1.0,0.23705,0.0,276.68481904761904,0.14111149824885574,2.438630842590206
2020-04-25 23:13:00,294.77017690148136,294.15,297.15,1.0,0.23705,0.0,276.6672780643739,0.14111149824885574,2.438630842590206
2020-04-25 23:14:00,294.7692422545919,294.15,297.15,1.0,0.23705,0.0,276.64933456790124,0.14111149824885574,2.438630842590206
2020-04-25 23:15:00,294.7686463384634,294.15,297.15,1.0,0.23705,0.0,276.63102678571425,0.14111149824885574,2.438630842590206
2020-04-25 23:16:00,294.76837553738864,294.15,297.15,1.0,0.23705,0.0,276.61239294532623,0.14111149824885574,2.438630842590206
2020-04-25 23:17:00,294.768416473555,294.15,297.15,1.0,0.23705,0.0,276.5934712742504,0.14111149824885574,2.438630842590206
2020-04-25 23:18:00,294.76875613021775,294.15,297.15,1.0,0.23705,0.0,276.5743,0.14111149824885574,2.438630842590206
2020-04-25 23:19:00,294.7693819359084,294.15,297.15,1.0,0.23705,0.0,276.55491735008815,0.14111149824885574,2.438630842590206
2020-04-25 23:20:00,294.7702818190271,294.15,297.15,1.0,0.23705,0.0,276.5353615520282,0.14111149824885574,2.438630842590206
2020-04-25 23:21:00,294.77144424008884,294.15,297.15,1.0,0.23705,0.0,276.51567083333333,0.14111149824885574,2.438630842590206
2020-04-25 23:22:00,294.77285820734414,294.15,297.15,1.0,0.23705,0.0,276.49588342151674,0.14111149824885574,2.438630842590206
2020-04-25 23:23:00,294.7745132801522,294.15,297.15,1.0,0.23705,0.0,276.4760375440917,0.14111149824885574,2.438630842590206
2020-04-25 23:24:00,294.7763995635535,294.15,297.15,1.0,0.23705,0.0,276.4561714285714,0.14111149824885574,2.438630842590206
2020-04-25 23:25:00,294.7785076966876,294.15,297.15,1.0,0.23705,0.0,276.43632330246913,0.14111149824885574,2.438630842590206
2020-04-25 23:26:00,294.7808288370917,294.15,297.15,1.0,0.23705,0.0,276.41653139329804,0.14111149824885574,2.438630842590206
2020-04-25 23:27:00,294.7833546424499,294.15,297.15,1.0,0.23705,0.0,276.3968339285714,0.14111149824885574,2.438630842590206
2020-04-25 23:28:00,294.78607725099494,294.15,297.15,1.0,0.23705,0.0,276.37726913580246,0.14111149824885574,2.438630842590206
2020-04-25 23:29:00,294.7889892614917,294.15,297.15,1.0,0.23705,0.0,276.3578752425044,0.14111149824885574,2.438630842590206
2020-04-25 23:30:00,294.7920837135349,294.15,297.15,1.0,0.23705,0.0,276.33869047619044,0.14111149824885574,2.438630842590206
2020-04-25 23:31:00,294.79535406876187,294.15,297.15,1.0,0.23705,0.0,276.31975306437386,0.14111149824885574,2.438630842590206
2020-04-25 23:32:00,294.7987941935162,294.15,297.15,1.0,0.23705,0.0,276.30110123456785,0.14111149824885574,2.438630842590206
2020-04-25 23:33:00,294.8023983435952,294.15,297.15,1.0,0.23705,0.0,276.28277321428567,0.14111149824885574,2.438630842590206
2020-04-25 23:34:00,294.80616115162354,294.15,297.15,1.0,0.23705,0.0,276.26480723104055,0.14111149824885574,2.438630842590206
2020-04-25 23:35:00,294.81007761843716,294.15,297.15,1.0,0.23705,0.0,276.2472415123457,0.14111149824885574,2.438630842590206
2020-04-25 23:36:00,294.8141431102042,294.15,297.15,1.0,0.23705,0.0,276.23011428571425,0.14111149824885574,2.438630842590206
2020-04-25 23:37:00,294.81835336545606,294.15,297.15,1.0,0.23705,0.0,276.2134637786596,0.14111149824885574,2.438630842590206
2020-04-25 23:38:00,294.822704521904,294.15,297.15,1.0,0.23705,0.0,276.19732821869485,0.14111149824885574,2.438630842590206
2020-04-25 23:39:00,294.8271931945832,294.15,297.15,1.0,0.23705,0.0,276.1817458333333,0.14111149824885574,2.438630842590206
2020-04-25 23:40:00,294.8318168086287,294.15,297.15,1.0,0.23705,0.0,276.1667548500882,0.14111149824885574,2.438630842590206
2020-04-25 23:41:00,294.8365730130241,294.15,297.15,1.0,0.23705,0.0,276.15239349647265,0.14111149824885574,2.438630842590206
2020-04-25 23:42:00,294.84145622718773,294.15,297.15,1.0,0.23705,0.0,276.1387,0.14111149824885574,2.438630842590206
2020-04-25 23:43:00,294.8464625706214,294.15,297.15,1.0,0.23705,0.0,276.1257125881834,0.14111149824885574,2.438630842590206
2020-04-25 23:44:00,294.85158845517867,294.15,297.15,1.0,0.23705,0.0,276.1134694885361,0.14111149824885574,2.438630842590206
2020-04-25 23:45:00,294.8568282349023,294.15,297.15,1.0,0.23705,0.0,276.1020089285714,0.14111149824885574,2.438630842590206
2020-04-25 23:46:00,294.86217762283263,294.15,297.15,1.0,0.23705,0.0,276.09136913580244,0.14111149824885574,2.438630842590206
2020-04-25 23:47:00,294.86763315839704,294.15,297.15,1.0,0.23705,0.0,276.08158833774246,0.14111149824885574,2.438630842590206
2020-04-25 23:48:00,294.87319192463156,294.15,297.15,1.0,0.23705,0.0,276.07270476190473,0.14111149824885574,2.438630842590206
2020-04-25 23:49:00,294.8788514180256,294.15,297.15,1.0,0.23705,0.0,276.06475663580244,0.14111149824885574,2.438630842590206
2020-04-25 23:50:00,294.8846094709833,294.15,297.15,1.0,0.23705,0.0,276.0577821869488,0.14111149824885574,2.438630842590206
2020-04-25 23:51:00,294.89046420021884,294.15,297.15,1.0,0.23705,0.0,276.05181964285714,0.14111149824885574,2.438630842590206
2020-04-25 23:52:00,294.89641397045614,294.15,297.15,1.0,0.23705,0.0,276.04690723104056,0.14111149824885574,2.438630842590206
