datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 14:10:00,294.9922637679699,288.15,303.15,0.0,0.26744,0.0,279.5670138888889,0.10640156340853515,0.021456778179613896
2020-01-18 14:11:00,294.996385497683,288.15,303.15,0.0,0.26744,0.0,279.5803767361111,0.10640156340853515,0.021456778179613896
2020-01-18 14:12:00,295.0001175362097,288.15,303.15,0.0,0.26744,0.0,279.594,0.10640156340853515,0.021456778179613896
2020-01-18 14:13:00,295.00346658602354,288.15,303.15,0.0,0.26744,0.0,279.60787326388885,0.10640156340853515,0.021456778179613896
2020-01-18 14:14:00,295.0064407076104,288.15,303.15,0.0,0.26744,0.0,279.6219861111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:15:00,295.00904898931105,288.15,303.15,0.0,0.26744,0.0,279.636328125,0.10640156340853515,0.021456778179613896
2020-01-18 14:16:00,295.01130127650424,288.15,303.15,0.0,0.26744,0.0,279.65088888888886,0.10640156340853515,0.021456778179613896
2020-01-18 14:17:00,295.01320794979614,288.15,303.15,0.0,0.26744,0.0,279.6656579861111,0.10640156340853515,0.021456778179613896
2020-01-18 14:18:00,295.01477974366327,288.15,303.15,0.0,0.26744,0.0,279.68062499999996,0.10640156340853515,0.021456778179613896
2020-01-18 14:19:00,295.0160275984792,288.15,303.15,0.0,0.26744,0.0,279.69577951388885,0.10640156340853515,0.021456778179613896
2020-01-18 14:20:00,295.016962540086,288.15,303.15,0.0,0.26744,0.0,279.7111111111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:21:00,295.0175955820941,288.15,303.15,0.0,0.26744,0.0,279.72660937499995,0.10640156340853515,0.021456778179613896
2020-01-18 14:22:00,295.01793764693707,288.15,303.15,0.0,0.26744,0.0,279.7422638888889,0.10640156340853515,0.021456778179613896
2020-01-18 14:23:00,295.01799950240155,288.15,303.15,0.0,0.26744,0.0,279.75806423611107,0.10640156340853515,0.021456778179613896
2020-01-18 14:24:00,295.01779171092016,288.15,303.15,0.0,0.26744,0.0,279.774,0.10640156340853515,0.021456778179613896
2020-01-18 14:25:00,295.01732458937516,288.15,303.15,0.0,0.26744,0.0,279.79006076388885,0.10640156340853515,0.021456778179613896
2020-01-18 14:26:00,295.016608177535,288.15,303.15,0.0,0.26744,0.0,279.8062361111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:27:00,295.0156522135418,288.15,303.15,0.0,0.26744,0.0,279.822515625,0.10640156340853515,0.021456778179613896
2020-01-18 14:28:00,295.01446611510573,288.15,303.15,0.0,0.26744,0.0,279.83888888888885,0.10640156340853515,0.021456778179613896
2020-01-18 14:29:00,295.0130589652405,288.15,303.15,0.0,0.26744,0.0,279.8553454861111,0.10640156340853515,0.021456778179613896
2020-01-18 14:30:00,295.01143950150913,288.15,303.15,0.0,0.26744,0.0,279.871875,0.10640156340853515,0.021456778179613896
2020-01-18 14:31:00,295.0096161468348,288.15,303.15,0.0,0.26744,0.0,279.8884670138889,0.10640156340853515,0.021456778179613896
2020-01-18 14:32:00,295.0075970586427,288.15,303.15,0.0,0.26744,0.0,279.90511111111107,0.10640156340853515,0.021456778179613896
2020-01-18 14:33:00,295.00539004112204,288.15,303.15,0.0,0.26744,0.0,279.921796875,0.10640156340853515,0.021456778179613896
2020-01-18 14:34:00,295.0030025168078,288.15,303.15,0.0,0.26744,0.0,279.93851388888885,0.10640156340853515,0.021456778179613896
2020-01-18 14:35:00,295.00044151948543,288.15,303.15,0.0,0.26744,0.0,279.9552517361111,0.10640156340853515,0.021456778179613896
2020-01-18 14:36:00,294.9977136844514,288.15,303.15,0.0,0.26744,0.0,279.972,0.10640156340853515,0.021456778179613896
2020-01-18 14:37:00,294.9948252312729,288.15,303.15,0.0,0.26744,0.0,279.98874826388885,0.10640156340853515,0.021456778179613896
2020-01-18 14:38:00,294.9917819339985,288.15,303.15,0.0,0.26744,0.0,280.0054861111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:39:00,294.9885890689005,288.15,303.15,0.0,0.26744,0.0,280.022203125,0.10640156340853515,0.021456778179613896
2020-01-18 14:40:00,294.98525131721254,288.15,303.15,0.0,0.26744,0.0,280.0388888888889,0.10640156340853515,0.021456778179613896
2020-01-18 14:41:00,294.9817725615801,288.15,303.15,0.0,0.26744,0.0,280.0555329861111,0.10640156340853515,0.021456778179613896
2020-01-18 14:42:00,294.97815534101335,288.15,303.15,0.0,0.26744,0.0,280.07212499999997,0.10640156340853515,0.021456778179613896
2020-01-18 14:43:00,294.9743988043987,288.15,303.15,0.0,0.26744,0.0,280.08865451388886,0.10640156340853515,0.021456778179613896
2020-01-18 14:44:00,294.9705094550401,288.15,303.15,0.0,0.26744,0.0,280.1051111111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:45:00,294.96650273575403,288.15,303.15,0.0,0.26744,0.0,280.12148437499997,0.10640156340853515,0.021456778179613896
2020-01-18 14:46:00,294.9623902736944,288.15,303.15,0.0,0.26744,0.0,280.13776388888886,0.10640156340853515,0.021456778179613896
2020-01-18 14:47:00,294.9581810267405,288.15,303.15,0.0,0.26744,0.0,280.1539392361111,0.10640156340853515,0.021456778179613896
2020-01-18 14:48:00,294.9538823139008,288.15,303.15,0.0,0.26744,0.0,280.16999999999996,0.10640156340853515,0.021456778179613896
2020-01-18 14:49:00,294.9495003311457,288.15,303.15,0.0,0.26744,0.0,280.1859357638889,0.10640156340853515,0.021456778179613896
2020-01-18 14:50:00,294.94504046833293,288.15,303.15,0.0,0.26744,0.0,280.2017361111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:51:00,294.94050772360356,288.15,303.15,0.0,0.26744,0.0,280.21739062499995,0.10640156340853515,0.021456778179613896
2020-01-18 14:52:00,294.9359071123731,288.15,303.15,0.0,0.26744,0.0,280.23288888888885,0.10640156340853515,0.021456778179613896
2020-01-18 14:53:00,294.93124352251925,288.15,303.15,0.0,0.26744,0.0,280.2482204861111,0.10640156340853515,0.021456778179613896
2020-01-18 14:54:00,294.92652124893095,288.15,303.15,0.0,0.26744,0.0,280.263375,0.10640156340853515,0.021456778179613896
2020-01-18 14:55:00,294.9217436994101,288.15,303.15,0.0,0.26755666666666666,0.0,280.27834201388885,0.10640156340853515,0.021456778179613896
2020-01-18 14:56:00,294.9169133854022,288.15,303.15,0.0,0.2676733333333333,0.0,280.2931111111111,0.10640156340853515,0.021456778179613896
2020-01-18 14:57:00,294.91203208832667,288.15,303.15,0.0,0.26779000000000003,0.0,280.307671875,0.10640156340853515,0.021456778179613896
2020-01-18 14:58:00,294.9071010782857,288.15,303.15,0.0,0.2679066666666667,0.0,280.3220138888889,0.10640156340853515,0.021456778179613896
2020-01-18 14:59:00,294.9021213127893,288.15,303.15,0.0,0.26802333333333334,0.0,280.3361267361111,0.10640156340853515,0.021456778179613896
2020-01-18 15:00:00,294.897093588115,288.15,303.15,0.0,0.26814,0.0,280.34999999999997,0.11184912542993748,0.021456778179613896
2020-01-18 15:01:00,294.89207659142164,288.15,303.15,1.0,0.26814,0.0,280.3637316743827,0.11184912542993748,0.021456778179613896
2020-01-18 15:02:00,294.88729322645975,288.15,303.15,1.0,0.26814,0.0,280.3774274691358,0.11184912542993748,0.021456778179613896
2020-01-18 15:03:00,294.88289546962477,288.15,303.15,1.0,0.26814,0.0,280.39108854166665,0.11184912542993748,0.021456778179613896
2020-01-18 15:04:00,294.8789631419331,288.15,303.15,1.0,0.26814,0.0,280.40471604938267,0.11184912542993748,0.021456778179613896
2020-01-18 15:05:00,294.87554046688626,288.15,303.15,1.0,0.26814,0.0,280.41831114969136,0.11184912542993748,0.021456778179613896
2020-01-18 15:06:00,294.87265033266874,288.15,303.15,1.0,0.26814,0.0,280.431875,0.11184912542993748,0.021456778179613896
2020-01-18 15:07:00,294.87030262026053,288.15,303.15,1.0,0.26814,0.0,280.44540875771605,0.11184912542993748,0.021456778179613896
2020-01-18 15:08:00,294.8684984450805,288.15,303.15,1.0,0.26814,0.0,280.4589135802469,0.11184912542993748,0.021456778179613896
2020-01-18 15:09:00,294.86723240196886,288.15,303.15,1.0,0.26814,0.0,280.472390625,0.11184912542993748,0.021456778179613896
2020-01-18 15:10:00,294.86649455634563,288.15,303.15,1.0,0.26814,0.0,280.4858410493827,0.11184912542993748,0.021456778179613896
2020-01-18 15:11:00,294.8662717728886,288.15,303.15,1.0,0.26814,0.0,280.49926601080244,0.11184912542993748,0.021456778179613896
2020-01-18 15:12:00,294.86654856697055,288.15,303.15,1.0,0.26814,0.0,280.51266666666663,0.11184912542993748,0.021456778179613896
2020-01-18 15:13:00,294.8673079016933,288.15,303.15,1.0,0.26814,0.0,280.5260441743827,0.11184912542993748,0.021456778179613896
2020-01-18 15:14:00,294.86853173526225,288.15,303.15,1.0,0.26814,0.0,280.539399691358,0.11184912542993748,0.021456778179613896
2020-01-18 15:15:00,294.8702014348122,288.15,303.15,1.0,0.26814,0.0,280.552734375,0.11184912542993748,0.021456778179613896
2020-01-18 15:16:00,294.8722980998031,288.15,303.15,1.0,0.26814,0.0,280.566049382716,0.11184912542993748,0.021456778179613896
2020-01-18 15:17:00,294.8748028142071,288.15,303.15,1.0,0.26814,0.0,280.5793458719136,0.11184912542993748,0.021456778179613896
2020-01-18 15:18:00,294.8776968418714,288.15,303.15,1.0,0.26814,0.0,280.592625,0.11184912542993748,0.021456778179613896
2020-01-18 15:19:00,294.88096177659696,288.15,303.15,1.0,0.26814,0.0,280.60588792438267,0.11184912542993748,0.021456778179613896
2020-01-18 15:20:00,294.88457965670284,288.15,303.15,1.0,0.26814,0.0,280.6191358024691,0.11184912542993748,0.021456778179613896
2020-01-18 15:21:00,294.8885330527869,288.15,303.15,1.0,0.26814,0.0,280.63236979166663,0.11184912542993748,0.021456778179613896
2020-01-18 15:22:00,294.8928051366623,288.15,303.15,1.0,0.26814,0.0,280.6455910493827,0.11184912542993748,0.021456778179613896
2020-01-18 15:23:00,294.89737973895365,288.15,303.15,1.0,0.26814,0.0,280.6588007330247,0.11184912542993748,0.021456778179613896
2020-01-18 15:24:00,294.9022414025649,288.15,303.15,1.0,0.26814,0.0,280.67199999999997,0.11184912542993748,0.021456778179613896
2020-01-18 15:25:00,294.90737543903987,288.15,303.15,1.0,0.26814,0.0,280.685190007716,0.11184912542993748,0.021456778179613896
2020-01-18 15:26:00,294.91276799433683,288.15,303.15,1.0,0.26814,0.0,280.6983719135802,0.11184912542993748,0.021456778179613896
2020-01-18 15:27:00,294.9184061288488,288.15,303.15,1.0,0.26814,0.0,280.71154687499995,0.11184912542993748,0.021456778179613896
2020-01-18 15:28:00,294.92427791194643,288.15,303.15,1.0,0.26814,0.0,280.7247160493827,0.11184912542993748,0.021456778179613896
2020-01-18 15:29:00,294.93037252100066,288.15,303.15,1.0,0.26814,0.0,280.7378805941358,0.11184912542993748,0.021456778179613896
2020-01-18 15:30:00,294.93668031452387,288.15,303.15,1.0,0.26814,0.0,280.75104166666665,0.11184912542993748,0.021456778179613896
2020-01-18 15:31:00,294.94319291893385,288.15,303.15,1.0,0.26814,0.0,280.7642004243827,0.11184912542993748,0.021456778179613896
2020-01-18 15:32:00,294.9499032217945,288.15,303.15,1.0,0.26814,0.0,280.77735802469135,0.11184912542993748,0.021456778179613896
2020-01-18 15:33:00,294.95680465126816,288.15,303.15,1.0,0.26814,0.0,280.79051562499995,0.11184912542993748,0.021456778179613896
2020-01-18 15:34:00,294.96389042910926,288.15,303.15,1.0,0.26814,0.0,280.80367438271605,0.11184912542993748,0.021456778179613896
2020-01-18 15:35:00,294.9711533938838,288.15,303.15,1.0,0.26814,0.0,280.8168354552469,0.11184912542993748,0.021456778179613896
2020-01-18 15:36:00,294.97858646223403,288.15,303.15,1.0,0.26814,0.0,280.83,0.11184912542993748,0.021456778179613896
2020-01-18 15:37:00,294.9861829596442,288.15,303.15,1.0,0.26814,0.0,280.8431691743827,0.11184912542993748,0.021456778179613896
2020-01-18 15:38:00,294.99393664773083,288.15,303.15,1.0,0.26814,0.0,280.85634413580243,0.11184912542993748,0.021456778179613896
2020-01-18 15:39:00,295.0018416949159,288.15,303.15,1.0,0.26814,0.0,280.86952604166663,0.11184912542993748,0.021456778179613896
2020-01-18 15:40:00,295.0098926558656,288.15,303.15,1.0,0.26814,0.0,280.8827160493827,0.11184912542993748,0.021456778179613896
2020-01-18 15:41:00,295.01808445541167,288.15,303.15,1.0,0.26814,0.0,280.895915316358,0.11184912542993748,0.021456778179613896
2020-01-18 15:42:00,295.0264123762246,288.15,303.15,1.0,0.26814,0.0,280.90912499999996,0.11184912542993748,0.021456778179613896
2020-01-18 15:43:00,295.0348720511521,288.15,303.15,1.0,0.26814,0.0,280.922346257716,0.11184912542993748,0.021456778179613896
2020-01-18 15:44:00,295.04345946156843,288.15,303.15,1.0,0.26814,0.0,280.93558024691356,0.11184912542993748,0.021456778179613896
2020-01-18 15:45:00,295.0521709439505,288.15,303.15,1.0,0.26814,0.0,280.948828125,0.11184912542993748,0.021456778179613896
2020-01-18 15:46:00,295.06100320840187,288.15,303.15,1.0,0.26814,0.0,280.9620910493827,0.11184912542993748,0.021456778179613896
2020-01-18 15:47:00,295.0699533760776,288.15,303.15,1.0,0.26814,0.0,280.97537017746913,0.11184912542993748,0.021456778179613896
2020-01-18 15:48:00,295.0790190497838,288.15,303.15,1.0,0.26814,0.0,280.98866666666663,0.11184912542993748,0.021456778179613896
2020-01-18 15:49:00,295.08819845110486,288.15,303.15,1.0,0.26814,0.0,281.0019816743827,0.11184912542993748,0.021456778179613896
2020-01-18 15:50:00,295.09749071981537,288.15,303.15,1.0,0.26814,0.0,281.0153163580247,0.11184912542993748,0.021456778179613896
2020-01-18 15:51:00,295.1068967927613,288.15,303.15,1.0,0.26814,0.0,281.028671875,0.11184912542993748,0.021456778179613896
2020-01-18 15:52:00,295.116426519009,288.15,303.15,1.0,0.26814,0.0,281.042049382716,0.11184912542993748,0.021456778179613896
2020-01-18 15:53:00,295.1260616918454,288.15,303.15,1.0,0.26814,0.0,281.0554500385802,0.11184912542993748,0.021456778179613896
2020-01-18 15:54:00,295.13578900391724,288.15,303.15,1.0,0.26814,0.0,281.068875,0.11184912542993748,0.021456778179613896
2020-01-18 15:55:00,295.1455998367801,288.15,303.15,1.0,0.2682833333333333,0.0,281.0823254243827,0.11184912542993748,0.021456778179613896
2020-01-18 15:56:00,295.1554869856303,288.15,303.15,1.0,0.26842666666666665,0.0,281.0958024691358,0.11184912542993748,0.021456778179613896
2020-01-18 15:57:00,295.16544483204564,288.15,303.15,1.0,0.26857,0.0,281.10930729166665,0.11184912542993748,0.021456778179613896
2020-01-18 15:58:00,295.17546893869746,288.15,303.15,1.0,0.26871333333333336,0.0,281.1228410493827,0.11184912542993748,0.021456778179613896
2020-01-18 15:59:00,295.18555575365986,288.15,303.15,1.0,0.2688566666666667,0.0,281.13640489969134,0.11184912542993748,0.021456778179613896
2020-01-18 16:00:00,295.19570241564617,288.15,303.15,1.0,0.269,0.0,281.15,0.11749383134831702,0.021456778179613896
2020-01-18 16:01:00,295.20590929484274,288.15,303.15,1.0,0.269,0.0,281.16369116512345,0.11749383134831702,0.021456778179613896
2020-01-18 16:02:00,295.21616993418615,288.15,303.15,1.0,0.269,0.0,281.1775385802469,0.11749383134831702,0.021456778179613896
2020-01-18 16:03:00,295.22648571344473,288.15,303.15,1.0,0.269,0.0,281.1915364583333,0.11749383134831702,0.021456778179613896
2020-01-18 16:04:00,295.2368561987296,288.15,303.15,1.0,0.269,0.0,281.2056790123457,0.11749383134831702,0.021456778179613896
2020-01-18 16:05:00,295.2472812128657,288.15,303.15,1.0,0.269,0.0,281.2199604552469,0.11749383134831702,0.021456778179613896
2020-01-18 16:06:00,295.25776100848043,288.15,303.15,1.0,0.269,0.0,281.234375,0.11749383134831702,0.021456778179613896
2020-01-18 16:07:00,295.26829644576424,288.15,303.15,1.0,0.269,0.0,281.2489168595679,0.11749383134831702,0.021456778179613896
2020-01-18 16:08:00,295.2788894173905,288.15,303.15,1.0,0.269,0.0,281.26358024691353,0.11749383134831702,0.021456778179613896
2020-01-18 16:09:00,295.289544585193,288.15,303.15,1.0,0.269,0.0,281.278359375,0.11749383134831702,0.021456778179613896
2020-01-18 16:10:00,295.3002660536779,288.15,303.15,1.0,0.269,0.0,281.2932484567901,0.11749383134831702,0.021456778179613896
2020-01-18 16:11:00,295.3110407608731,288.15,303.15,1.0,0.269,0.0,281.30824170524687,0.11749383134831702,0.021456778179613896
2020-01-18 16:12:00,295.32185729843405,288.15,303.15,1.0,0.269,0.0,281.3233333333333,0.11749383134831702,0.021456778179613896
2020-01-18 16:13:00,295.33270818444066,288.15,303.15,1.0,0.269,0.0,281.3385175540123,0.11749383134831702,0.021456778179613896
2020-01-18 16:14:00,295.34358829009966,288.15,303.15,1.0,0.269,0.0,281.3537885802469,0.11749383134831702,0.021456778179613896
2020-01-18 16:15:00,295.35449401546225,288.15,303.15,1.0,0.269,0.0,281.369140625,0.11749383134831702,0.021456778179613896
2020-01-18 16:16:00,295.36542283451803,288.15,303.15,1.0,0.269,0.0,281.38456790123456,0.11749383134831702,0.021456778179613896
2020-01-18 16:17:00,295.37637350862815,288.15,303.15,1.0,0.269,0.0,281.40006462191354,0.11749383134831702,0.021456778179613896
2020-01-18 16:18:00,295.3873467885188,288.15,303.15,1.0,0.269,0.0,281.415625,0.11749383134831702,0.021456778179613896
2020-01-18 16:19:00,295.3983423794559,288.15,303.15,1.0,0.269,0.0,281.4312432484568,0.11749383134831702,0.021456778179613896
2020-01-18 16:20:00,295.4093579037112,288.15,303.15,1.0,0.269,0.0,281.44691358024687,0.11749383134831702,0.021456778179613896
2020-01-18 16:21:00,295.42038921138743,288.15,303.15,1.0,0.269,0.0,281.46263020833334,0.11749383134831702,0.021456778179613896
2020-01-18 16:22:00,295.4314310297136,288.15,303.15,1.0,0.269,0.0,281.478387345679,0.11749383134831702,0.021456778179613896
2020-01-18 16:23:00,295.4424778728597,288.15,303.15,1.0,0.269,0.0,281.4941792052469,0.11749383134831702,0.021456778179613896
2020-01-18 16:24:00,295.4535251160959,288.15,303.15,1.0,0.269,0.0,281.51,0.11749383134831702,0.021456778179613896
2020-01-18 16:25:00,295.46457008037976,288.15,303.15,1.0,0.269,0.0,281.5258439429012,0.11749383134831702,0.021456778179613896
2020-01-18 16:26:00,295.4756130259453,288.15,303.15,1.0,0.269,0.0,281.5417052469136,0.11749383134831702,0.021456778179613896
2020-01-18 16:27:00,295.4866564661835,288.15,303.15,1.0,0.269,0.0,281.55757812499996,0.11749383134831702,0.021456778179613896
2020-01-18 16:28:00,295.49770109086273,288.15,303.15,1.0,0.269,0.0,281.57345679012343,0.11749383134831702,0.021456778179613896
2020-01-18 16:29:00,295.5087467542077,288.15,303.15,1.0,0.269,0.0,281.5893354552469,0.11749383134831702,0.021456778179613896
2020-01-18 16:30:00,295.51979329258586,288.15,303.15,1.0,0.269,0.0,281.60520833333334,0.11749383134831702,0.021456778179613896
2020-01-18 16:31:00,295.5308405847931,288.15,303.15,1.0,0.269,0.0,281.62106963734567,0.11749383134831702,0.021456778179613896
2020-01-18 16:32:00,295.5418885403452,288.15,303.15,1.0,0.269,0.0,281.63691358024687,0.11749383134831702,0.021456778179613896
2020-01-18 16:33:00,295.55293709007844,288.15,303.15,1.0,0.269,0.0,281.65273437499997,0.11749383134831702,0.021456778179613896
2020-01-18 16:34:00,295.56398617749625,288.15,303.15,1.0,0.269,0.0,281.6685262345679,0.11749383134831702,0.021456778179613896
2020-01-18 16:35:00,295.57503575425005,288.15,303.15,1.0,0.269,0.0,281.6842833719136,0.11749383134831702,0.021456778179613896
