datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 03:02:00,295.726528449595,294.15,297.15,0.0,0.22805,0.0,282.97514814814815,0.0046987113942118155,0.30444835283437
2020-04-19 03:03:00,295.72415405695153,294.15,297.15,0.0,0.22805,0.0,282.9879353448276,0.0046987113942118155,0.30444835283437
2020-04-19 03:04:00,295.72178346654204,294.15,297.15,0.0,0.22805,0.0,283.000840357599,0.0046987113942118155,0.30444835283437
2020-04-19 03:05:00,295.7194173527279,294.15,297.15,0.0,0.22805,0.0,283.0138449872286,0.0046987113942118155,0.30444835283437
2020-04-19 03:06:00,295.7170562392437,294.15,297.15,0.0,0.22805,0.0,283.02693103448274,0.0046987113942118155,0.30444835283437
2020-04-19 03:07:00,295.7147005191398,294.15,297.15,0.0,0.22805,0.0,283.04008030012767,0.0046987113942118155,0.30444835283437
2020-04-19 03:08:00,295.7123504711236,294.15,297.15,0.0,0.22805,0.0,283.05327458492974,0.0046987113942118155,0.30444835283437
2020-04-19 03:09:00,295.71000627310536,294.15,297.15,0.0,0.22805,0.0,283.06649568965514,0.0046987113942118155,0.30444835283437
2020-04-19 03:10:00,295.707668013506,294.15,297.15,0.0,0.22805,0.0,283.07972541507024,0.0046987113942118155,0.30444835283437
2020-04-19 03:11:00,295.7053357007716,294.15,297.15,0.0,0.22805,0.0,283.09294556194124,0.0046987113942118155,0.30444835283437
2020-04-19 03:12:00,295.7030092714535,294.15,297.15,0.0,0.22805,0.0,283.1061379310345,0.0046987113942118155,0.30444835283437
2020-04-19 03:13:00,295.70068859712967,294.15,297.15,0.0,0.22805,0.0,283.1192843231162,0.0046987113942118155,0.30444835283437
2020-04-19 03:14:00,295.6983734903861,294.15,297.15,0.0,0.22805,0.0,283.13236653895274,0.0046987113942118155,0.30444835283437
2020-04-19 03:15:00,295.69606371002453,294.15,297.15,0.0,0.22805,0.0,283.1453663793103,0.0046987113942118155,0.30444835283437
2020-04-19 03:16:00,295.693758965632,294.15,297.15,0.0,0.22805,0.0,283.1582656449553,0.0046987113942118155,0.30444835283437
2020-04-19 03:17:00,295.69145892161333,294.15,297.15,0.0,0.22805,0.0,283.1710461366539,0.0046987113942118155,0.30444835283437
2020-04-19 03:18:00,295.6891632007698,294.15,297.15,0.0,0.22805,0.0,283.1836896551724,0.0046987113942118155,0.30444835283437
2020-04-19 03:19:00,295.6868713874907,294.15,297.15,0.0,0.22805,0.0,283.19617800127713,0.0046987113942118155,0.30444835283437
2020-04-19 03:20:00,295.68458303060845,294.15,297.15,0.0,0.22805,0.0,283.2084929757343,0.0046987113942118155,0.30444835283437
2020-04-19 03:21:00,295.68229764596265,294.15,297.15,0.0,0.22805,0.0,283.22061637931034,0.0046987113942118155,0.30444835283437
2020-04-19 03:22:00,295.68001471870696,294.15,297.15,0.0,0.22805,0.0,283.23253001277135,0.0046987113942118155,0.30444835283437
2020-04-19 03:23:00,295.6777337053894,294.15,297.15,0.0,0.22805,0.0,283.24421567688375,0.0046987113942118155,0.30444835283437
2020-04-19 03:24:00,295.67545403583017,294.15,297.15,0.0,0.22805,0.0,283.25565517241375,0.0046987113942118155,0.30444835283437
2020-04-19 03:25:00,295.67317511481934,294.15,297.15,0.0,0.22805,0.0,283.2668303001277,0.0046987113942118155,0.30444835283437
2020-04-19 03:26:00,295.67089632365173,294.15,297.15,0.0,0.22805,0.0,283.2777228607918,0.0046987113942118155,0.30444835283437
2020-04-19 03:27:00,295.6686170215158,294.15,297.15,0.0,0.22805,0.0,283.28831465517237,0.0046987113942118155,0.30444835283437
2020-04-19 03:28:00,295.6663365467499,294.15,297.15,0.0,0.22805,0.0,283.29858748403575,0.0046987113942118155,0.30444835283437
2020-04-19 03:29:00,295.66405421797833,294.15,297.15,0.0,0.22805,0.0,283.30852314814814,0.0046987113942118155,0.30444835283437
2020-04-19 03:30:00,295.6617693351385,294.15,297.15,0.0,0.22805,0.0,283.31810344827585,0.0046987113942118155,0.30444835283437
2020-04-19 03:31:00,295.65948118039455,294.15,297.15,0.0,0.22805,0.0,283.3273101851852,0.0046987113942118155,0.30444835283437
2020-04-19 03:32:00,295.6571890190037,294.15,297.15,0.0,0.22805,0.0,283.3361251596424,0.0046987113942118155,0.30444835283437
2020-04-19 03:33:00,295.654892100082,294.15,297.15,0.0,0.22805,0.0,283.3445301724138,0.0046987113942118155,0.30444835283437
2020-04-19 03:34:00,295.6525896572232,294.15,297.15,0.0,0.22805,0.0,283.3525070242656,0.0046987113942118155,0.30444835283437
2020-04-19 03:35:00,295.65028090913177,294.15,297.15,0.0,0.22805,0.0,283.3600375159642,0.0046987113942118155,0.30444835283437
2020-04-19 03:36:00,295.64796506016864,294.15,297.15,0.0,0.22805,0.0,283.3671034482758,0.0046987113942118155,0.30444835283437
2020-04-19 03:37:00,295.6456413008352,294.15,297.15,0.0,0.22805,0.0,283.3736866219668,0.0046987113942118155,0.30444835283437
2020-04-19 03:38:00,295.6433088082012,294.15,297.15,0.0,0.22805,0.0,283.3797688378033,0.0046987113942118155,0.30444835283437
2020-04-19 03:39:00,295.6409667462816,294.15,297.15,0.0,0.22805,0.0,283.3853318965517,0.0046987113942118155,0.30444835283437
2020-04-19 03:40:00,295.6386142663671,294.15,297.15,0.0,0.22805,0.0,283.39035759897826,0.0046987113942118155,0.30444835283437
2020-04-19 03:41:00,295.63625050731,294.15,297.15,0.0,0.22805,0.0,283.3948277458493,0.0046987113942118155,0.30444835283437
2020-04-19 03:42:00,295.63387459577007,294.15,297.15,0.0,0.22805,0.0,283.398724137931,0.0046987113942118155,0.30444835283437
2020-04-19 03:43:00,295.63148564641403,294.15,297.15,0.0,0.22805,0.0,283.4020285759898,0.0046987113942118155,0.30444835283437
2020-04-19 03:44:00,295.62908276212715,294.15,297.15,0.0,0.22805,0.0,283.4047228607918,0.0046987113942118155,0.30444835283437
2020-04-19 03:45:00,295.6266650341127,294.15,297.15,0.0,0.22805,0.0,283.40678879310343,0.0046987113942118155,0.30444835283437
2020-04-19 03:46:00,295.62423154204384,294.15,297.15,0.0,0.22805,0.0,283.4082081736909,0.0046987113942118155,0.30444835283437
2020-04-19 03:47:00,295.6217813541749,294.15,297.15,0.0,0.22805,0.0,283.40896280332055,0.0046987113942118155,0.30444835283437
2020-04-19 03:48:00,295.6193135274236,294.15,297.15,0.0,0.22805,0.0,283.4090344827586,0.0046987113942118155,0.30444835283437
2020-04-19 03:49:00,295.6168271074326,294.15,297.15,0.0,0.22805,0.0,283.40840501277137,0.0046987113942118155,0.30444835283437
2020-04-19 03:50:00,295.6143211286036,294.15,297.15,0.0,0.22805,0.0,283.4070561941251,0.0046987113942118155,0.30444835283437
2020-04-19 03:51:00,295.6117946141044,294.15,297.15,0.0,0.22805,0.0,283.40496982758617,0.0046987113942118155,0.30444835283437
2020-04-19 03:52:00,295.6092465758543,294.15,297.15,0.0,0.22805,0.0,283.4021277139208,0.0046987113942118155,0.30444835283437
2020-04-19 03:53:00,295.60667601449336,294.15,297.15,0.0,0.22805,0.0,283.39851165389524,0.0046987113942118155,0.30444835283437
2020-04-19 03:54:00,295.6040819193431,294.15,297.15,0.0,0.22805,0.0,283.3941034482758,0.0046987113942118155,0.30444835283437
2020-04-19 03:55:00,295.6014632683608,294.15,297.15,0.0,0.22804,0.0,283.38888489782886,0.0046987113942118155,0.30444835283437
2020-04-19 03:56:00,295.5988190280922,294.15,297.15,0.0,0.22803,0.0,283.3828378033205,0.0046987113942118155,0.30444835283437
2020-04-19 03:57:00,295.5961481536253,294.15,297.15,0.0,0.22802,0.0,283.3759439655172,0.0046987113942118155,0.30444835283437
2020-04-19 03:58:00,295.59344958854695,294.15,297.15,0.0,0.22801,0.0,283.36818518518515,0.0046987113942118155,0.30444835283437
2020-04-19 03:59:00,295.59072226490537,294.15,297.15,0.0,0.228,0.0,283.35954326309064,0.0046987113942118155,0.30444835283437
2020-04-19 04:00:00,295.58796510317995,294.15,297.15,0.0,0.22799,0.0,283.34999999999997,0.0046987113942118155,0.30444835283437
2020-04-19 04:01:00,295.5851741799541,294.15,297.15,0.0,0.22799,0.0,283.339344017094,0.0046987113942118155,0.30444835283437
2020-04-19 04:02:00,295.58235248845335,294.15,297.15,0.0,0.22799,0.0,283.32740170940167,0.0046987113942118155,0.30444835283437
2020-04-19 04:03:00,295.5794952012278,294.15,297.15,0.0,0.22799,0.0,283.3142115384615,0.0046987113942118155,0.30444835283437
2020-04-19 04:04:00,295.5766004521281,294.15,297.15,0.0,0.22799,0.0,283.29981196581195,0.0046987113942118155,0.30444835283437
2020-04-19 04:05:00,295.57366667667134,294.15,297.15,0.0,0.22799,0.0,283.2842414529914,0.0046987113942118155,0.30444835283437
2020-04-19 04:06:00,295.570692564928,294.15,297.15,0.0,0.22799,0.0,283.26753846153844,0.0046987113942118155,0.30444835283437
2020-04-19 04:07:00,295.5676770302769,294.15,297.15,0.0,0.22799,0.0,283.24974145299143,0.0046987113942118155,0.30444835283437
2020-04-19 04:08:00,295.56461918418546,294.15,297.15,0.0,0.22799,0.0,283.23088888888884,0.0046987113942118155,0.30444835283437
2020-04-19 04:09:00,295.56151831517883,294.15,297.15,0.0,0.22799,0.0,283.2110192307692,0.0046987113942118155,0.30444835283437
2020-04-19 04:10:00,295.5583738711784,294.15,297.15,0.0,0.22799,0.0,283.1901709401709,0.0046987113942118155,0.30444835283437
2020-04-19 04:11:00,295.5551854446072,294.15,297.15,0.0,0.22799,0.0,283.16838247863245,0.0046987113942118155,0.30444835283437
2020-04-19 04:12:00,295.5519527597762,294.15,297.15,0.0,0.22799,0.0,283.1456923076923,0.0046987113942118155,0.30444835283437
2020-04-19 04:13:00,295.54867566214864,294.15,297.15,0.0,0.22799,0.0,283.12213888888886,0.0046987113942118155,0.30444835283437
2020-04-19 04:14:00,295.54535417611993,294.15,297.15,0.0,0.22799,0.0,283.09776068376067,0.0046987113942118155,0.30444835283437
2020-04-19 04:15:00,295.5419895108347,294.15,297.15,0.0,0.22799,0.0,283.0725961538461,0.0046987113942118155,0.30444835283437
2020-04-19 04:16:00,295.53858535550654,294.15,297.15,0.0,0.22799,0.0,283.0466837606837,0.0046987113942118155,0.30444835283437
2020-04-19 04:17:00,295.53514688835384,294.15,297.15,0.0,0.22799,0.0,283.0200619658119,0.0046987113942118155,0.30444835283437
2020-04-19 04:18:00,295.5316792633868,294.15,297.15,0.0,0.22799,0.0,282.9927692307692,0.0046987113942118155,0.30444835283437
2020-04-19 04:19:00,295.5281869403462,294.15,297.15,0.0,0.22799,0.0,282.964844017094,0.0046987113942118155,0.30444835283437
2020-04-19 04:20:00,295.5246735464768,294.15,297.15,0.0,0.22799,0.0,282.93632478632475,0.0046987113942118155,0.30444835283437
2020-04-19 04:21:00,295.52114168939386,294.15,297.15,0.0,0.22799,0.0,282.90725,0.0046987113942118155,0.30444835283437
2020-04-19 04:22:00,295.5175922369967,294.15,297.15,0.0,0.22799,0.0,282.8776581196581,0.0046987113942118155,0.30444835283437
2020-04-19 04:23:00,295.514023588848,294.15,297.15,0.0,0.22799,0.0,282.8475876068376,0.0046987113942118155,0.30444835283437
2020-04-19 04:24:00,295.51043270624496,294.15,297.15,0.0,0.22799,0.0,282.8170769230769,0.0046987113942118155,0.30444835283437
2020-04-19 04:25:00,295.5068164608983,294.15,297.15,0.0,0.22799,0.0,282.7861645299145,0.0046987113942118155,0.30444835283437
2020-04-19 04:26:00,295.50317209599973,294.15,297.15,0.0,0.22799,0.0,282.75488888888884,0.0046987113942118155,0.30444835283437
2020-04-19 04:27:00,295.4994973289477,294.15,297.15,0.0,0.22799,0.0,282.72328846153846,0.0046987113942118155,0.30444835283437
2020-04-19 04:28:00,295.49579035989564,294.15,297.15,0.0,0.22799,0.0,282.6914017094017,0.0046987113942118155,0.30444835283437
2020-04-19 04:29:00,295.4920498461033,294.15,297.15,0.0,0.22799,0.0,282.6592670940171,0.0046987113942118155,0.30444835283437
2020-04-19 04:30:00,295.4882748545018,294.15,297.15,0.0,0.22799,0.0,282.62692307692305,0.0046987113942118155,0.30444835283437
2020-04-19 04:31:00,295.48446478331323,294.15,297.15,0.0,0.22799,0.0,282.5944081196581,0.0046987113942118155,0.30444835283437
2020-04-19 04:32:00,295.480619154215,294.15,297.15,0.0,0.22799,0.0,282.56176068376067,0.0046987113942118155,0.30444835283437
2020-04-19 04:33:00,295.4767383712402,294.15,297.15,0.0,0.22799,0.0,282.5290192307692,0.0046987113942118155,0.30444835283437
2020-04-19 04:34:00,295.47282394593094,294.15,297.15,0.0,0.22799,0.0,282.4962222222222,0.0046987113942118155,0.30444835283437
2020-04-19 04:35:00,295.46887730004494,294.15,297.15,0.0,0.22799,0.0,282.4634081196581,0.0046987113942118155,0.30444835283437
2020-04-19 04:36:00,295.4648998122042,294.15,297.15,0.0,0.22799,0.0,282.43061538461535,0.0046987113942118155,0.30444835283437
2020-04-19 04:37:00,295.46089288402374,294.15,297.15,0.0,0.22799,0.0,282.3978824786325,0.0046987113942118155,0.30444835283437
2020-04-19 04:38:00,295.4568579647962,294.15,297.15,0.0,0.22799,0.0,282.3652478632478,0.0046987113942118155,0.30444835283437
2020-04-19 04:39:00,295.45279655856217,294.15,297.15,0.0,0.22799,0.0,282.33275,0.0046987113942118155,0.30444835283437
2020-04-19 04:40:00,295.44871022398024,294.15,297.15,0.0,0.22799,0.0,282.3004273504273,0.0046987113942118155,0.30444835283437
2020-04-19 04:41:00,295.44460057111337,294.15,297.15,0.0,0.22799,0.0,282.26831837606835,0.0046987113942118155,0.30444835283437
2020-04-19 04:42:00,295.440469256951,294.15,297.15,0.0,0.22799,0.0,282.2364615384615,0.0046987113942118155,0.30444835283437
2020-04-19 04:43:00,295.43631798055924,294.15,297.15,0.0,0.22799,0.0,282.2048952991453,0.0046987113942118155,0.30444835283437
2020-04-19 04:44:00,295.4321484783154,294.15,297.15,0.0,0.22799,0.0,282.1736581196581,0.0046987113942118155,0.30444835283437
2020-04-19 04:45:00,295.427962519461,294.15,297.15,0.0,0.22799,0.0,282.14278846153843,0.0046987113942118155,0.30444835283437
2020-04-19 04:46:00,295.4237619020747,294.15,297.15,0.0,0.22799,0.0,282.11232478632473,0.0046987113942118155,0.30444835283437
2020-04-19 04:47:00,295.4195484494986,294.15,297.15,0.0,0.22799,0.0,282.08230555555554,0.0046987113942118155,0.30444835283437
2020-04-19 04:48:00,295.41532400720496,294.15,297.15,0.0,0.22799,0.0,282.05276923076923,0.0046987113942118155,0.30444835283437
2020-04-19 04:49:00,295.41109044007214,294.15,297.15,0.0,0.22799,0.0,282.02375427350427,0.0046987113942118155,0.30444835283437
2020-04-19 04:50:00,295.40684963002275,294.15,297.15,0.0,0.22799,0.0,281.9952991452991,0.0046987113942118155,0.30444835283437
2020-04-19 04:51:00,295.4026034739777,294.15,297.15,0.0,0.22799,0.0,281.9674423076923,0.0046987113942118155,0.30444835283437
2020-04-19 04:52:00,295.39835388207774,294.15,297.15,0.0,0.22799,0.0,281.9402222222222,0.0046987113942118155,0.30444835283437
2020-04-19 04:53:00,295.3941027761301,294.15,297.15,0.0,0.22799,0.0,281.91367735042735,0.0046987113942118155,0.30444835283437
2020-04-19 04:54:00,295.38985208824244,294.15,297.15,0.0,0.22799,0.0,281.8878461538461,0.0046987113942118155,0.30444835283437
2020-04-19 04:55:00,295.38560375961146,294.15,297.15,0.0,0.22839,0.0,281.86276709401704,0.0046987113942118155,0.30444835283437
2020-04-19 04:56:00,295.3813597394409,294.15,297.15,0.0,0.22879,0.0,281.8384786324786,0.0046987113942118155,0.30444835283437
2020-04-19 04:57:00,295.377121983968,294.15,297.15,0.0,0.22919,0.0,281.8150192307692,0.0046987113942118155,0.30444835283437
2020-04-19 04:58:00,295.3728924555834,294.15,297.15,0.0,0.22959000000000002,0.0,281.7924273504273,0.0046987113942118155,0.30444835283437
2020-04-19 04:59:00,295.368673122033,294.15,297.15,0.0,0.22999,0.0,281.77074145299144,0.0046987113942118155,0.30444835283437
2020-04-19 05:00:00,295.36446595569413,294.15,297.15,0.0,0.23039,0.0,281.75,0.0046987113942118155,0.30444835283437
2020-04-19 05:01:00,295.3602740791531,294.15,297.15,0.0,0.23039,0.0,281.72976402946466,0.0046987113942118155,0.30444835283437
2020-04-19 05:02:00,295.3560924705704,294.15,297.15,0.0,0.23039,0.0,281.709569725596,0.0046987113942118155,0.30444835283437
2020-04-19 05:03:00,295.3519214973829,294.15,297.15,0.0,0.23039,0.0,281.68941826923077,0.0046987113942118155,0.30444835283437
2020-04-19 05:04:00,295.3477600279691,294.15,297.15,0.0,0.23039,0.0,281.6693108412056,0.0046987113942118155,0.30444835283437
2020-04-19 05:05:00,295.3436069089799,294.15,297.15,0.0,0.23039,0.0,281.64924862235716,0.0046987113942118155,0.30444835283437
2020-04-19 05:06:00,295.3394611138488,294.15,297.15,0.0,0.23039,0.0,281.62923279352225,0.0046987113942118155,0.30444835283437
2020-04-19 05:07:00,295.33532174003506,294.15,297.15,0.0,0.23039,0.0,281.60926453553753,0.0046987113942118155,0.30444835283437
2020-04-19 05:08:00,295.33118799238537,294.15,297.15,0.0,0.23039,0.0,281.5893450292397,0.0046987113942118155,0.30444835283437
2020-04-19 05:09:00,295.3270591679467,294.15,297.15,0.0,0.23039,0.0,281.5694754554656,0.0046987113942118155,0.30444835283437
2020-04-19 05:10:00,295.3229346433905,294.15,297.15,0.0,0.23039,0.0,281.5496569950517,0.0046987113942118155,0.30444835283437
2020-04-19 05:11:00,295.31881386467035,294.15,297.15,0.0,0.23039,0.0,281.5298908288349,0.0046987113942118155,0.30444835283437
2020-04-19 05:12:00,295.314696338461,294.15,297.15,0.0,0.23039,0.0,281.5101781376518,0.0046987113942118155,0.30444835283437
2020-04-19 05:13:00,295.31058162500847,294.15,297.15,0.0,0.23039,0.0,281.49052010233913,0.0046987113942118155,0.30444835283437
2020-04-19 05:14:00,295.3064693320978,294.15,297.15,0.0,0.23039,0.0,281.47091790373366,0.0046987113942118155,0.30444835283437
2020-04-19 05:15:00,295.30235910991297,294.15,297.15,0.0,0.23039,0.0,281.45137272267203,0.0046987113942118155,0.30444835283437
2020-04-19 05:16:00,295.2982506466144,294.15,297.15,0.0,0.23039,0.0,281.431885739991,0.0046987113942118155,0.30444835283437
2020-04-19 05:17:00,295.2941436644958,294.15,297.15,0.0,0.23039,0.0,281.4124581365272,0.0046987113942118155,0.30444835283437
2020-04-19 05:18:00,295.2900379166182,294.15,297.15,0.0,0.23039,0.0,281.3930910931174,0.0046987113942118155,0.30444835283437
2020-04-19 05:19:00,295.2859331838372,294.15,297.15,0.0,0.23039,0.0,281.3737857905983,0.0046987113942118155,0.30444835283437
2020-04-19 05:20:00,295.2818292721605,294.15,297.15,0.0,0.23039,0.0,281.3545434098065,0.0046987113942118155,0.30444835283437
2020-04-19 05:21:00,295.27772601038544,294.15,297.15,0.0,0.23039,0.0,281.3353651315789,0.0046987113942118155,0.30444835283437
2020-04-19 05:22:00,295.2736232479763,294.15,297.15,0.0,0.23039,0.0,281.3162521367521,0.0046987113942118155,0.30444835283437
2020-04-19 05:23:00,295.2695208531501,294.15,297.15,0.0,0.23039,0.0,281.29720560616283,0.0046987113942118155,0.30444835283437
2020-04-19 05:24:00,295.2654187111445,294.15,297.15,0.0,0.23039,0.0,281.27822672064775,0.0046987113942118155,0.30444835283437
2020-04-19 05:25:00,295.26131672264796,294.15,297.15,0.0,0.23039,0.0,281.2593166610436,0.0046987113942118155,0.30444835283437
2020-04-19 05:26:00,295.2572148023723,294.15,297.15,0.0,0.23039,0.0,281.2404766081871,0.0046987113942118155,0.30444835283437
2020-04-19 05:27:00,295.2531128777556,294.15,297.15,0.0,0.23039,0.0,281.22170774291493,0.0046987113942118155,0.30444835283437
2020-04-19 05:28:00,295.24901088778137,294.15,297.15,0.0,0.23039,0.0,281.20301124606385,0.0046987113942118155,0.30444835283437
2020-04-19 05:29:00,295.24490878190295,294.15,297.15,0.0,0.23039,0.0,281.18438829847054,0.0046987113942118155,0.30444835283437
2020-04-19 05:30:00,295.240806519065,294.15,297.15,0.0,0.23039,0.0,281.16584008097163,0.0046987113942118155,0.30444835283437
2020-04-19 05:31:00,295.23670407384486,294.15,297.15,0.0,0.23039,0.0,281.14736777440396,0.0046987113942118155,0.30444835283437
2020-04-19 05:32:00,295.2326014453906,294.15,297.15,0.0,0.23039,0.0,281.1289725596041,0.0046987113942118155,0.30444835283437
2020-04-19 05:33:00,295.22849864205295,294.15,297.15,0.0,0.23039,0.0,281.1106556174089,0.0046987113942118155,0.30444835283437
2020-04-19 05:34:00,295.2243956765393,294.15,297.15,0.0,0.23039,0.0,281.09241812865497,0.0046987113942118155,0.30444835283437
2020-04-19 05:35:00,295.22029256571057,294.15,297.15,0.0,0.23039,0.0,281.07426127417904,0.0046987113942118155,0.30444835283437
2020-04-19 05:36:00,295.2161893305374,294.15,297.15,0.0,0.23039,0.0,281.0561862348178,0.0046987113942118155,0.30444835283437
