datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 10:26:00,293.62565921854065,294.15,297.15,0.0,0.25915,129.7457777777778,277.11561629629625,0.15769847935737408,5.905426801495487
2020-01-20 10:27:00,293.6260187135435,294.15,297.15,0.0,0.25915,133.08007142857142,277.12258499999996,0.15769847935737408,5.905426801495487
2020-01-20 10:28:00,293.62650695911566,294.15,297.15,0.0,0.25915,136.40219047619047,277.12981037037036,0.15769847935737408,5.905426801495487
2020-01-20 10:29:00,293.6271225007365,294.15,297.15,0.0,0.25915,139.7096587301587,277.1372846296296,0.15769847935737408,5.905426801495487
2020-01-20 10:30:00,293.6278636689668,294.15,297.15,0.0,0.25915,143.0,277.145,0.15769847935737408,5.905426801495487
2020-01-20 10:31:00,293.62872908259226,294.15,297.15,0.0,0.25915,146.2825486918302,277.15294870370366,0.15769847935737408,5.905426801495487
2020-01-20 10:32:00,293.6297183474816,294.15,297.15,0.0,0.25915,149.56825980085821,277.16112296296296,0.15769847935737408,5.905426801495487
2020-01-20 10:33:00,293.63083123450116,294.15,297.15,0.0,0.25915,152.85708802024746,277.169515,0.15769847935737408,5.905426801495487
2020-01-20 10:34:00,293.6320674524503,294.15,297.15,0.0,0.25915,156.14898804316127,277.178117037037,0.15769847935737408,5.905426801495487
2020-01-20 10:35:00,293.63342667838197,294.15,297.15,0.0,0.25915,159.44391456276298,277.18692129629625,0.15769847935737408,5.905426801495487
2020-01-20 10:36:00,293.63490858290476,294.15,297.15,0.0,0.25915,162.74182227221598,277.19592,0.15769847935737408,5.905426801495487
2020-01-20 10:37:00,293.63651284046705,294.15,297.15,0.0,0.25915,166.04266586468358,277.20510537037035,0.15769847935737408,5.905426801495487
2020-01-20 10:38:00,293.6382391321977,294.15,297.15,0.0,0.25915,169.34640003332916,277.2144696296296,0.15769847935737408,5.905426801495487
2020-01-20 10:39:00,293.6400871455072,294.15,297.15,0.0,0.25915,172.6529794713161,277.224005,0.15769847935737408,5.905426801495487
2020-01-20 10:40:00,293.64205657231423,294.15,297.15,0.0,0.25915,175.96235887180768,277.23370370370367,0.15769847935737408,5.905426801495487
2020-01-20 10:41:00,293.6441471067707,294.15,297.15,0.0,0.25915,179.27449292796734,277.24355796296294,0.15769847935737408,5.905426801495487
2020-01-20 10:42:00,293.64635844291945,294.15,297.15,0.0,0.25915,182.58933633295837,277.25356,0.15769847935737408,5.905426801495487
2020-01-20 10:43:00,293.64869027250484,294.15,297.15,0.0,0.25915,185.90684377994415,277.26370203703704,0.15769847935737408,5.905426801495487
2020-01-20 10:44:00,293.6511422830322,294.15,297.15,0.0,0.25915,189.22696996208805,277.27397629629627,0.15769847935737408,5.905426801495487
2020-01-20 10:45:00,293.65371415610826,294.15,297.15,0.0,0.25915,192.54966957255343,277.28437499999995,0.15769847935737408,5.905426801495487
2020-01-20 10:46:00,293.65640556605865,294.15,297.15,0.0,0.25915,195.8748973045036,277.29489037037035,0.15769847935737408,5.905426801495487
2020-01-20 10:47:00,293.6592161787984,294.15,297.15,0.0,0.25915,199.20260785110193,277.3055146296296,0.15769847935737408,5.905426801495487
2020-01-20 10:48:00,293.6621456509268,294.15,297.15,0.0,0.25915,202.5327559055118,277.31624,0.15769847935737408,5.905426801495487
2020-01-20 10:49:00,293.66519362901363,294.15,297.15,0.0,0.25915,205.86529616089655,277.3270587037037,0.15769847935737408,5.905426801495487
2020-01-20 10:50:00,293.6683649512037,294.15,297.15,0.0,0.25915,209.2001833104195,277.33796296296293,0.15769847935737408,5.905426801495487
2020-01-20 10:51:00,293.6716509416285,294.15,297.15,0.0,0.25915,212.53737204724408,277.34894499999996,0.15769847935737408,5.905426801495487
2020-01-20 10:52:00,293.6750523620997,294.15,297.15,0.0,0.25915,215.8768170645336,277.35999703703703,0.15769847935737408,5.905426801495487
2020-01-20 10:53:00,293.6785705540759,294.15,297.15,0.0,0.25915,219.2184730554514,277.37111129629625,0.15769847935737408,5.905426801495487
2020-01-20 10:54:00,293.6822052999101,294.15,297.15,0.0,0.25915,222.56229471316084,277.38228,0.15769847935737408,5.905426801495487
2020-01-20 10:55:00,293.685956198487,294.15,297.15,0.0,0.2590783333333333,225.9082367308253,277.3934953703704,0.15769847935737408,5.905426801495487
2020-01-20 10:56:00,293.68982281813146,294.15,297.15,0.0,0.25900666666666666,229.25625380160812,277.40474962962963,0.15769847935737408,5.905426801495487
2020-01-20 10:57:00,293.69380471334705,294.15,297.15,0.0,0.258935,232.60630061867266,277.41603499999997,0.15769847935737408,5.905426801495487
2020-01-20 10:58:00,293.6979014265702,294.15,297.15,0.0,0.25886333333333333,235.95833187518224,277.4273437037037,0.15769847935737408,5.905426801495487
2020-01-20 10:59:00,293.70211248834573,294.15,297.15,0.0,0.25879166666666664,239.31230226430029,277.43866796296294,0.15769847935737408,5.905426801495487
2020-01-20 11:00:00,293.70643741736785,294.15,297.15,0.0,0.25872,242.66816647919006,277.45,0.15769847935737408,6.136700680300329
2020-01-20 11:01:00,293.71088193956655,294.15,297.15,0.0,0.25872,246.025879213015,277.4613584722222,0.15769847935737408,6.136700680300329
2020-01-20 11:02:00,293.7154347488795,294.15,297.15,0.0,0.25872,249.38539515893842,277.47276777777773,0.15769847935737408,6.136700680300329
2020-01-20 11:03:00,293.7201498617005,294.15,297.15,0.0,0.25872,252.7466690101237,277.48422875,0.15769847935737408,6.136700680300329
2020-01-20 11:04:00,293.7251233273663,294.15,297.15,0.0,0.25872,256.1096554597342,277.4957422222222,0.15769847935737408,6.136700680300329
2020-01-20 11:05:00,293.73041081801114,294.15,297.15,0.0,0.25872,259.4743092009332,277.50730902777775,0.15769847935737408,6.136700680300329
2020-01-20 11:06:00,293.7360203864065,294.15,297.15,0.0,0.25872,262.8405849268841,277.51892999999995,0.15769847935737408,6.136700680300329
2020-01-20 11:07:00,293.7419194948246,294.15,297.15,0.0,0.25872,266.2084373307503,277.5306059722222,0.15769847935737408,6.136700680300329
2020-01-20 11:08:00,293.7480410766369,294.15,297.15,0.0,0.25872,269.5778211056951,277.54233777777773,0.15769847935737408,6.136700680300329
2020-01-20 11:09:00,293.7542921967527,294.15,297.15,0.0,0.25872,272.94869094488183,277.55412624999997,0.15769847935737408,6.136700680300329
2020-01-20 11:10:00,293.7606211857725,294.15,297.15,0.0,0.25872,276.32100154147395,277.5659722222222,0.15769847935737408,6.136700680300329
2020-01-20 11:11:00,293.7670311090045,294.15,297.15,0.0,0.25872,279.69470758863474,277.57787652777773,0.15769847935737408,6.136700680300329
2020-01-20 11:12:00,293.7735284989471,294.15,297.15,0.0,0.25872,283.06976377952753,277.58984,0.15769847935737408,6.136700680300329
2020-01-20 11:13:00,293.7801170039769,294.15,297.15,0.0,0.25872,286.44612480731575,277.6018634722222,0.15769847935737408,6.136700680300329
2020-01-20 11:14:00,293.7867983329701,294.15,297.15,0.0,0.25872,289.82374536516267,277.61394777777775,0.15769847935737408,6.136700680300329
2020-01-20 11:15:00,293.79357319293615,294.15,297.15,0.0,0.25872,293.2025801462317,277.62609375,0.15769847935737408,6.136700680300329
2020-01-20 11:16:00,293.8004418171279,294.15,297.15,0.0,0.25872,296.58258384368617,277.6383022222222,0.15769847935737408,6.136700680300329
2020-01-20 11:17:00,293.80740424359163,294.15,297.15,0.0,0.25872,299.96371115068945,277.65057402777774,0.15769847935737408,6.136700680300329
2020-01-20 11:18:00,293.8144604574744,294.15,297.15,0.0,0.25872,303.34591676040486,277.66290999999995,0.15769847935737408,6.136700680300329
2020-01-20 11:19:00,293.821610458383,294.15,297.15,0.0,0.25872,306.7291553659959,277.6753109722222,0.15769847935737408,6.136700680300329
2020-01-20 11:20:00,293.8288542865975,294.15,297.15,0.0,0.25872,310.1133816606257,277.68777777777774,0.15769847935737408,6.136700680300329
2020-01-20 11:21:00,293.8361920274059,294.15,297.15,0.0,0.25872,313.4985503374578,277.70031124999997,0.15769847935737408,6.136700680300329
2020-01-20 11:22:00,293.8436238046197,294.15,297.15,0.0,0.25872,316.8846160896554,277.7129122222222,0.15769847935737408,6.136700680300329
2020-01-20 11:23:00,293.8511497695265,294.15,297.15,0.0,0.25872,320.271533610382,277.72558152777776,0.15769847935737408,6.136700680300329
2020-01-20 11:24:00,293.85877008870716,294.15,297.15,0.0,0.25872,323.6592575928008,277.73832,0.15769847935737408,6.136700680300329
2020-01-20 11:25:00,293.8664849324864,294.15,297.15,0.0,0.25872,327.04774273007536,277.7511284722222,0.15769847935737408,6.136700680300329
2020-01-20 11:26:00,293.8742944648393,294.15,297.15,0.0,0.25872,330.43694371536884,277.76400777777775,0.15769847935737408,6.136700680300329
2020-01-20 11:27:00,293.88219883504087,294.15,297.15,0.0,0.25872,333.82681524184466,277.77695874999995,0.15769847935737408,6.136700680300329
2020-01-20 11:28:00,293.8901981710628,294.15,297.15,0.0,0.25872,337.2173120026663,277.7899822222222,0.15769847935737408,6.136700680300329
2020-01-20 11:29:00,293.8982925745795,294.15,297.15,0.0,0.25872,340.6083886909969,277.80307902777776,0.15769847935737408,6.136700680300329
2020-01-20 11:30:00,293.9064821173857,294.15,297.15,0.0,0.25872,344.0,277.81624999999997,0.15769847935737408,6.136700680300329
2020-01-20 11:31:00,293.9147662805693,294.15,297.15,0.0,0.25872,347.40363515040036,277.8294959722222,0.15769847935737408,6.136700680300329
2020-01-20 11:32:00,293.9231431736456,294.15,297.15,0.0,0.25872,350.8301753435439,277.8428177777778,0.15769847935737408,6.136700680300329
2020-01-20 11:33:00,293.9316107098042,294.15,297.15,0.0,0.25872,354.2786632435253,277.85621625,0.15769847935737408,6.136700680300329
2020-01-20 11:34:00,293.94016698174164,294.15,297.15,0.0,0.25872,357.7481415144392,277.8696922222222,0.15769847935737408,6.136700680300329
2020-01-20 11:35:00,293.9488102494843,294.15,297.15,0.0,0.25872,361.2376528203804,277.88324652777777,0.15769847935737408,6.136700680300329
2020-01-20 11:36:00,293.95753890367735,294.15,297.15,0.0,0.25872,364.7462398254435,277.89687999999995,0.15769847935737408,6.136700680300329
2020-01-20 11:37:00,293.9663514408126,294.15,297.15,0.0,0.25872,368.2729451937233,277.9105934722222,0.15769847935737408,6.136700680300329
2020-01-20 11:38:00,293.9752464491397,294.15,297.15,0.0,0.25872,371.8168115893144,277.9243877777778,0.15769847935737408,6.136700680300329
2020-01-20 11:39:00,293.9842226013339,294.15,297.15,0.0,0.25872,375.37688167631154,277.93826375,0.15769847935737408,6.136700680300329
2020-01-20 11:40:00,293.99327865109797,294.15,297.15,0.0,0.25872,378.95219811880946,277.9522222222222,0.15769847935737408,6.136700680300329
2020-01-20 11:41:00,294.0024134319763,294.15,297.15,0.0,0.25872,382.5418035809028,277.96626402777775,0.15769847935737408,6.136700680300329
2020-01-20 11:42:00,294.011625857416,294.15,297.15,0.0,0.25872,386.1447407266863,277.98039,0.15769847935737408,6.136700680300329
2020-01-20 11:43:00,294.02091492159525,294.15,297.15,0.0,0.25872,389.7600522202546,277.9946009722222,0.15769847935737408,6.136700680300329
2020-01-20 11:44:00,294.0302797008651,294.15,297.15,0.0,0.25872,393.38678072570247,278.00889777777775,0.15769847935737408,6.136700680300329
2020-01-20 11:45:00,294.039719355893,294.15,297.15,0.0,0.25872,397.0239689071246,278.02328124999997,0.15769847935737408,6.136700680300329
2020-01-20 11:46:00,294.0492331348337,294.15,297.15,0.0,0.25872,400.6706594286156,278.0377522222222,0.15769847935737408,6.136700680300329
2020-01-20 11:47:00,294.0588203781625,294.15,297.15,0.0,0.25872,404.32589495427027,278.05231152777776,0.15769847935737408,6.136700680300329
2020-01-20 11:48:00,294.06848052633796,294.15,297.15,0.0,0.25872,407.9887181481833,278.06696,0.15769847935737408,6.136700680300329
2020-01-20 11:49:00,294.07821313255045,294.15,297.15,0.0,0.25872,411.6581716744493,278.0816984722222,0.15769847935737408,6.136700680300329
2020-01-20 11:50:00,294.08801788546145,294.15,297.15,0.0,0.25872,415.3332981971631,278.09652777777774,0.15769847935737408,6.136700680300329
2020-01-20 11:51:00,294.0978946547709,294.15,297.15,0.0,0.25872,419.0131403804193,278.11144874999997,0.15769847935737408,6.136700680300329
2020-01-20 11:52:00,294.1078436076617,294.15,297.15,0.0,0.25872,422.69674088831266,278.1264622222222,0.15769847935737408,6.136700680300329
2020-01-20 11:53:00,294.1178655824177,294.15,297.15,0.0,0.25872,426.38314238493786,278.14156902777773,0.15769847935737408,6.136700680300329
2020-01-20 11:54:00,294.12796040484284,294.15,297.15,0.0,0.25872,430.07138753438954,278.15677,0.15769847935737408,6.136700680300329
2020-01-20 11:55:00,294.13812575629186,294.15,297.15,0.0,0.2586016666666667,433.76051900076243,278.1720659722222,0.15769847935737408,6.136700680300329
2020-01-20 11:56:00,294.14836014078855,294.15,297.15,0.0,0.25848333333333334,437.4495794481513,278.18745777777775,0.15769847935737408,6.136700680300329
2020-01-20 11:57:00,294.15866208411535,294.15,297.15,0.0,0.258365,441.1376115406508,278.20294624999997,0.15769847935737408,6.136700680300329
2020-01-20 11:58:00,294.16902986276943,294.15,297.15,0.0,0.2582466666666667,444.8236579423556,278.2185322222222,0.15769847935737408,6.136700680300329
2020-01-20 11:59:00,294.17946165045964,294.15,297.15,0.0,0.25812833333333335,448.50676131736043,278.23421652777773,0.15769847935737408,6.136700680300329
2020-01-20 12:00:00,294.18995589527003,294.15,297.15,0.0,0.25801,452.18596432976,278.25,0.15769847935737408,6.136700680300329
2020-01-20 12:01:00,294.20051306662356,294.15,297.15,0.0,0.25801,455.860309643649,278.26599791666666,0.15769847935737408,6.136700680300329
2020-01-20 12:02:00,294.2111443011527,294.15,297.15,0.0,0.25801,459.52883992312206,278.28231666666665,0.15769847935737408,6.136700680300329
2020-01-20 12:03:00,294.2222798332018,294.15,297.15,0.0,0.25801,463.19059783227397,278.29894375,0.15769847935737408,6.136700680300329
2020-01-20 12:04:00,294.2342927703629,294.15,297.15,0.0,0.25801,466.84462603519944,278.31586666666664,0.15769847935737408,6.136700680300329
2020-01-20 12:05:00,294.24637407146383,294.15,297.15,0.0,0.25801,470.4899671959931,278.33307291666665,0.15769847935737408,6.136700680300329
2020-01-20 12:06:00,294.25841177052155,294.15,297.15,0.0,0.25801,474.1256639787497,278.35055,0.15769847935737408,6.136700680300329
2020-01-20 12:07:00,294.27044586089227,294.15,297.15,0.0,0.25801,477.75075904756386,278.36828541666665,0.15769847935737408,6.136700680300329
2020-01-20 12:08:00,294.28249506691407,294.15,297.15,0.0,0.25801,481.3642950665303,278.38626666666664,0.15769847935737408,6.136700680300329
2020-01-20 12:09:00,294.2945704572814,294.15,297.15,0.0,0.25801,484.9653146997439,278.40448125,0.15769847935737408,6.136700680300329
2020-01-20 12:10:00,294.3066781404459,294.15,297.15,0.0,0.25801,488.5528606112991,278.42291666666665,0.15769847935737408,6.136700680300329
2020-01-20 12:11:00,294.31882140071195,294.15,297.15,0.0,0.25801,492.1259754652907,278.4415604166666,0.15769847935737408,6.136700680300329
2020-01-20 12:12:00,294.33100205327435,294.15,297.15,0.0,0.25801,495.68370192581347,278.4604,0.15769847935737408,6.136700680300329
2020-01-20 12:13:00,294.3432211975313,294.15,297.15,0.0,0.25801,499.22508265696206,278.47942291666664,0.15769847935737408,6.136700680300329
2020-01-20 12:14:00,294.3554796258005,294.15,297.15,0.0,0.25801,502.74916032283113,278.49861666666663,0.15769847935737408,6.136700680300329
2020-01-20 12:15:00,294.3677780388391,294.15,297.15,0.0,0.25801,506.25497758751544,278.51796874999997,0.15769847935737408,6.136700680300329
2020-01-20 12:16:00,294.38011715232324,294.15,297.15,0.0,0.25801,509.74157711510964,278.53746666666666,0.15769847935737408,6.136700680300329
2020-01-20 12:17:00,294.39249774229256,294.15,297.15,0.0,0.25801,513.2080015697084,278.55709791666663,0.15769847935737408,6.136700680300329
2020-01-20 12:18:00,294.4049206574407,294.15,297.15,0.0,0.25801,516.6532936154065,278.57685,0.15769847935737408,6.136700680300329
2020-01-20 12:19:00,294.4173868144421,294.15,297.15,0.0,0.25801,520.0764959162987,278.59671041666667,0.15769847935737408,6.136700680300329
2020-01-20 12:20:00,294.42989718558465,294.15,297.15,0.0,0.25801,523.4766511364794,278.6166666666666,0.15769847935737408,6.136700680300329
2020-01-20 12:21:00,294.442452723215,294.15,297.15,0.0,0.25801,526.8528019400436,278.63670625,0.15769847935737408,6.136700680300329
2020-01-20 12:22:00,294.455054253037,294.15,297.15,0.0,0.25801,530.2039909910859,278.65681666666666,0.15769847935737408,6.136700680300329
2020-01-20 12:23:00,294.4677029350183,294.15,297.15,0.0,0.25801,533.529260953701,278.67698541666664,0.15769847935737408,6.136700680300329
2020-01-20 12:24:00,294.4803999436697,294.15,297.15,0.0,0.25801,536.8276544919837,278.69719999999995,0.15769847935737408,6.136700680300329
2020-01-20 12:25:00,294.49314639168153,294.15,297.15,0.0,0.25801,540.0982142700285,278.71744791666663,0.15769847935737408,6.136700680300329
2020-01-20 12:26:00,294.5059433434077,294.15,297.15,0.0,0.25801,543.3399829519302,278.73771666666664,0.15769847935737408,6.136700680300329
2020-01-20 12:27:00,294.5187918245455,294.15,297.15,0.0,0.25801,546.5520032017835,278.75799374999997,0.15769847935737408,6.136700680300329
2020-01-20 12:28:00,294.5316928277444,294.15,297.15,0.0,0.25801,549.7333176836831,278.77826666666664,0.15769847935737408,6.136700680300329
2020-01-20 12:29:00,294.5446473139793,294.15,297.15,0.0,0.25801,552.8829690617237,278.7985229166666,0.15769847935737408,6.136700680300329
2020-01-20 12:30:00,294.5576562147634,294.15,297.15,0.0,0.25801,556.0,278.81874999999997,0.15769847935737408,6.136700680300329
2020-01-20 12:31:00,294.5707179754465,294.15,297.15,0.0,0.25801,559.0209024923222,278.83893541666663,0.15769847935737408,6.136700680300329
2020-01-20 12:32:00,294.583825256534,294.15,297.15,0.0,0.25801,561.8849945665013,278.85906666666665,0.15769847935737408,6.136700680300329
2020-01-20 12:33:00,294.59697009331495,294.15,297.15,0.0,0.25801,564.5955579376329,278.87913125,0.15769847935737408,6.136700680300329
2020-01-20 12:34:00,294.61014520041306,294.15,297.15,0.0,0.25801,567.1558743208127,278.89911666666666,0.15769847935737408,6.136700680300329
2020-01-20 12:35:00,294.6233437598937,294.15,297.15,0.0,0.25801,569.5692254311363,278.91901041666665,0.15769847935737408,6.136700680300329
2020-01-20 12:36:00,294.63655925555685,294.15,297.15,0.0,0.25801,571.8388929836995,278.93879999999996,0.15769847935737408,6.136700680300329
2020-01-20 12:37:00,294.6497854005255,294.15,297.15,0.0,0.25801,573.968158693598,278.95847291666666,0.15769847935737408,6.136700680300329
2020-01-20 12:38:00,294.6630161089276,294.15,297.15,0.0,0.25801,575.9603042759272,278.97801666666663,0.15769847935737408,6.136700680300329
2020-01-20 12:39:00,294.67624548627475,294.15,297.15,0.0,0.25801,577.8186114457832,278.99741874999995,0.15769847935737408,6.136700680300329
2020-01-20 12:40:00,294.6894678278618,294.15,297.15,0.0,0.25801,579.5463619182613,279.01666666666665,0.15769847935737408,6.136700680300329
2020-01-20 12:41:00,294.7026776203901,294.15,297.15,0.0,0.25801,581.1468374084574,279.03574791666665,0.15769847935737408,6.136700680300329
2020-01-20 12:42:00,294.7158695444555,294.15,297.15,0.0,0.25801,582.6233196314671,279.05465,0.15769847935737408,6.136700680300329
2020-01-20 12:43:00,294.72903847672444,294.15,297.15,0.0,0.25801,583.979090302386,279.0733604166666,0.15769847935737408,6.136700680300329
