datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-20 07:12:00,294.83002783681616,294.15,297.15,0.0,0.25125,0.0,277.78999999999996,0.17309765064932917,0.0
2020-01-20 07:13:00,294.82355655654453,294.15,297.15,0.0,0.25125,0.0,277.78499999999997,0.17309765064932917,0.0
2020-01-20 07:14:00,294.8170963196686,294.15,297.15,0.0,0.25125,0.0,277.78,0.17309765064932917,0.0
2020-01-20 07:15:00,294.8106469453219,294.15,297.15,0.0,0.25125,0.0,277.775,0.17309765064932917,0.0
2020-01-20 07:16:00,294.8042082548014,294.15,297.15,0.0,0.25125,0.0,277.77,0.17309765064932917,0.0
2020-01-20 07:17:00,294.79778007142244,294.15,297.15,0.0,0.25125,0.0,277.765,0.17309765064932917,0.0
2020-01-20 07:18:00,294.7913622200689,294.15,297.15,0.0,0.25125,0.0,277.76,0.17309765064932917,0.0
2020-01-20 07:19:00,294.78495452645745,294.15,297.15,0.0,0.25125,0.0,277.755,0.17309765064932917,0.0
2020-01-20 07:20:00,294.7785568161132,294.15,297.15,0.0,0.25125,0.0,277.75,0.17309765064932917,0.0
2020-01-20 07:21:00,294.77216891303095,294.15,297.15,0.0,0.25125,0.0,277.745,0.17309765064932917,0.0
2020-01-20 07:22:00,294.7657906379673,294.15,297.15,0.0,0.25125,0.0,277.73999999999995,0.17309765064932917,0.0
2020-01-20 07:23:00,294.75942180626083,294.15,297.15,0.0,0.25125,0.0,277.73499999999996,0.17309765064932917,0.0
2020-01-20 07:24:00,294.7530622250093,294.15,297.15,0.0,0.25125,0.0,277.72999999999996,0.17309765064932917,0.0
2020-01-20 07:25:00,294.7467116893097,294.15,297.15,0.0,0.25125,0.0,277.72499999999997,0.17309765064932917,0.0
2020-01-20 07:26:00,294.74036997704695,294.15,297.15,0.0,0.25125,0.0,277.71999999999997,0.17309765064932917,0.0
2020-01-20 07:27:00,294.7340368412682,294.15,297.15,0.0,0.25125,0.0,277.715,0.17309765064932917,0.0
2020-01-20 07:28:00,294.7277119981676,294.15,297.15,0.0,0.25125,0.0,277.71,0.17309765064932917,0.0
2020-01-20 07:29:00,294.7213951059821,294.15,297.15,0.0,0.25125,0.0,277.705,0.17309765064932917,0.0
2020-01-20 07:30:00,294.71508572039534,294.15,297.15,0.0,0.25125,0.0,277.7,0.17309765064932917,0.0
2020-01-20 07:31:00,294.70878313537037,294.15,297.15,0.0,0.25125,0.0,277.695,0.17309765064932917,0.0
2020-01-20 07:32:00,294.70248663029315,294.15,297.15,0.0,0.25125,0.0,277.69,0.17309765064932917,0.0
2020-01-20 07:33:00,294.696196474018,294.15,297.15,0.0,0.25125,0.0,277.685,0.17309765064932917,0.0
2020-01-20 07:34:00,294.6899135943012,294.15,297.15,0.0,0.25125,0.0,277.67999999999995,0.17309765064932917,0.0
2020-01-20 07:35:00,294.68363857571376,294.15,297.15,0.0,0.25125,0.0,277.67499999999995,0.17309765064932917,0.0
2020-01-20 07:36:00,294.67737177992007,294.15,297.15,0.0,0.25125,0.0,277.66999999999996,0.17309765064932917,0.0
2020-01-20 07:37:00,294.6711147491735,294.15,297.15,0.0,0.25125,0.0,277.66499999999996,0.17309765064932917,0.0
2020-01-20 07:38:00,294.66486868076674,294.15,297.15,0.0,0.25125,0.0,277.65999999999997,0.17309765064932917,0.0
2020-01-20 07:39:00,294.6586343377004,294.15,297.15,0.0,0.25125,0.0,277.655,0.17309765064932917,0.0
2020-01-20 07:40:00,294.65241221766667,294.15,297.15,0.0,0.25125,0.0,277.65,0.17309765064932917,0.0
2020-01-20 07:41:00,294.6462026450703,294.15,297.15,0.0,0.25125,0.0,277.645,0.17309765064932917,0.0
2020-01-20 07:42:00,294.64000582362087,294.15,297.15,0.0,0.25125,0.0,277.64,0.17309765064932917,0.0
2020-01-20 07:43:00,294.6338218699892,294.15,297.15,0.0,0.25125,0.0,277.635,0.17309765064932917,0.0
2020-01-20 07:44:00,294.6276508370642,294.15,297.15,0.0,0.25125,0.0,277.63,0.17309765064932917,0.0
2020-01-20 07:45:00,294.6214927307851,294.15,297.15,0.0,0.25125,0.0,277.625,0.17309765064932917,0.0
2020-01-20 07:46:00,294.6153475226821,294.15,297.15,0.0,0.25125,0.0,277.62,0.17309765064932917,0.0
2020-01-20 07:47:00,294.6092151593984,294.15,297.15,0.0,0.25125,0.0,277.61499999999995,0.17309765064932917,0.0
2020-01-20 07:48:00,294.6030955700139,294.15,297.15,0.0,0.25125,0.0,277.60999999999996,0.17309765064932917,0.0
2020-01-20 07:49:00,294.5969886717312,294.15,297.15,0.0,0.25125,0.0,277.60499999999996,0.17309765064932917,0.0
2020-01-20 07:50:00,294.59089437431675,294.15,297.15,0.0,0.25125,0.0,277.59999999999997,0.17309765064932917,0.0
2020-01-20 07:51:00,294.5848125835859,294.15,297.15,0.0,0.25125,0.0,277.59499999999997,0.17309765064932917,0.0
2020-01-20 07:52:00,294.5787432041433,294.15,297.15,0.0,0.25125,0.0,277.59,0.17309765064932917,0.0
2020-01-20 07:53:00,294.5726861415397,294.15,297.15,0.0,0.25125,0.0,277.585,0.17309765064932917,0.0
2020-01-20 07:54:00,294.56664130396825,294.15,297.15,0.0,0.25125,0.0,277.58,0.17309765064932917,0.0
2020-01-20 07:55:00,294.5606086035935,294.15,297.15,0.0,0.2515233333333333,0.0,277.575,0.17309765064932917,0.0
2020-01-20 07:56:00,294.55458795758636,294.15,297.15,0.0,0.25179666666666667,0.0,277.57,0.17309765064932917,0.0
2020-01-20 07:57:00,294.54857928892227,294.15,297.15,0.0,0.25207,0.0,277.565,0.17309765064932917,0.0
2020-01-20 07:58:00,294.5425825269865,294.15,297.15,0.0,0.2523433333333333,0.0,277.56,0.17309765064932917,0.0
2020-01-20 07:59:00,294.5365976080214,294.15,297.15,0.0,0.25261666666666666,0.0,277.55499999999995,0.17309765064932917,0.0
2020-01-20 08:00:00,294.53062447544255,294.15,297.15,0.0,0.25289,0.0,277.54999999999995,0.17309765064932917,0.0
2020-01-20 08:01:00,294.5246645956263,294.15,297.15,0.0,0.25289,0.0,277.54505850694443,0.17309765064932917,0.0
2020-01-20 08:02:00,294.51871541839563,294.15,297.15,0.0,0.25289,0.0,277.54023194444443,0.17309765064932917,0.0
2020-01-20 08:03:00,294.5127787494925,294.15,297.15,0.0,0.25289,0.0,277.5355171875,0.17309765064932917,0.0
2020-01-20 08:04:00,294.50685493654566,294.15,297.15,0.0,0.25289,0.0,277.5309111111111,0.17309765064932917,0.0
2020-01-20 08:05:00,294.50094427017393,294.15,297.15,0.0,0.25289,0.0,277.52641059027775,0.17309765064932917,0.0
2020-01-20 08:06:00,294.4950470036559,294.15,297.15,0.0,0.25289,0.0,277.52201249999996,0.17309765064932917,0.0
2020-01-20 08:07:00,294.48916335403885,294.15,297.15,0.0,0.25289,0.0,277.51771371527775,0.17309765064932917,0.0
2020-01-20 08:08:00,294.48329350369966,294.15,297.15,0.0,0.25289,0.0,277.5135111111111,0.17309765064932917,0.0
2020-01-20 08:09:00,294.47743760219714,294.15,297.15,0.0,0.25289,0.0,277.5094015625,0.17309765064932917,0.0
2020-01-20 08:10:00,294.4715957681858,294.15,297.15,0.0,0.25289,0.0,277.5053819444444,0.17309765064932917,0.0
2020-01-20 08:11:00,294.46576809231465,294.15,297.15,0.0,0.25289,0.0,277.5014491319444,0.17309765064932917,0.0
2020-01-20 08:12:00,294.4599546372635,294.15,297.15,0.0,0.25289,0.0,277.4976,0.17309765064932917,0.0
2020-01-20 08:13:00,294.4541554386502,294.15,297.15,0.0,0.25289,0.0,277.4938314236111,0.17309765064932917,0.0
2020-01-20 08:14:00,294.4483705107296,294.15,297.15,0.0,0.25289,0.0,277.49014027777775,0.17309765064932917,0.0
2020-01-20 08:15:00,294.4425998465367,294.15,297.15,0.0,0.25289,0.0,277.48652343749995,0.17309765064932917,0.0
2020-01-20 08:16:00,294.43684341942424,294.15,297.15,0.0,0.25289,0.0,277.48297777777776,0.17309765064932917,0.0
2020-01-20 08:17:00,294.43110118468053,294.15,297.15,0.0,0.25289,0.0,277.4795001736111,0.17309765064932917,0.0
2020-01-20 08:18:00,294.4253730810758,294.15,297.15,0.0,0.25289,0.0,277.4760875,0.17309765064932917,0.0
2020-01-20 08:19:00,294.4196590323131,294.15,297.15,0.0,0.25289,0.0,277.47273663194443,0.17309765064932917,0.0
2020-01-20 08:20:00,294.413959079601,294.15,297.15,0.0,0.25289,0.0,277.46944444444443,0.17309765064932917,0.0
2020-01-20 08:21:00,294.40827286519357,294.15,297.15,0.0,0.25289,0.0,277.4662078125,0.17309765064932917,0.0
2020-01-20 08:22:00,294.40260038876596,294.15,297.15,0.0,0.25289,0.0,277.4630236111111,0.17309765064932917,0.0
2020-01-20 08:23:00,294.3969415359576,294.15,297.15,0.0,0.25289,0.0,277.45988871527777,0.17309765064932917,0.0
2020-01-20 08:24:00,294.39129617476726,294.15,297.15,0.0,0.25289,0.0,277.4568,0.17309765064932917,0.0
2020-01-20 08:25:00,294.38566416375875,294.15,297.15,0.0,0.25289,0.0,277.4537543402778,0.17309765064932917,0.0
2020-01-20 08:26:00,294.3800453538571,294.15,297.15,0.0,0.25289,0.0,277.45074861111107,0.17309765064932917,0.0
2020-01-20 08:27:00,294.3744395892054,294.15,297.15,0.0,0.25289,0.0,277.4477796875,0.17309765064932917,0.0
2020-01-20 08:28:00,294.3688467078538,294.15,297.15,0.0,0.25289,0.0,277.4448444444444,0.17309765064932917,0.0
2020-01-20 08:29:00,294.36326654237394,294.15,297.15,0.0,0.25289,0.0,277.4419397569444,0.17309765064932917,0.0
2020-01-20 08:30:00,294.35769892041355,294.15,297.15,0.0,0.25289,0.0,277.4390625,0.17309765064932917,0.0
2020-01-20 08:31:00,294.3521436677528,294.15,297.15,0.0,0.25289,0.0,277.4362095486111,0.17309765064932917,0.0
2020-01-20 08:32:00,294.3466006123766,294.15,297.15,0.0,0.25289,0.0,277.43337777777776,0.17309765064932917,0.0
2020-01-20 08:33:00,294.3410695796393,294.15,297.15,0.0,0.25289,0.0,277.43056406249997,0.17309765064932917,0.0
2020-01-20 08:34:00,294.33555039107614,294.15,297.15,0.0,0.25289,0.0,277.4277652777778,0.17309765064932917,0.0
2020-01-20 08:35:00,294.33004286483794,294.15,297.15,0.0,0.25289,0.0,277.4249782986111,0.17309765064932917,0.0
2020-01-20 08:36:00,294.3245468161357,294.15,297.15,0.0,0.25289,0.0,277.4222,0.17309765064932917,0.0
2020-01-20 08:37:00,294.3190620575883,294.15,297.15,0.0,0.25289,0.0,277.4194272569444,0.17309765064932917,0.0
2020-01-20 08:38:00,294.3135883994979,294.15,297.15,0.0,0.25289,0.0,277.4166569444444,0.17309765064932917,0.0
2020-01-20 08:39:00,294.3081256500783,294.15,297.15,0.0,0.25289,0.0,277.41388593749997,0.17309765064932917,0.0
2020-01-20 08:40:00,294.3026736156492,294.15,297.15,0.0,0.25289,0.0,277.4111111111111,0.17309765064932917,0.0
2020-01-20 08:41:00,294.2972321008051,294.15,297.15,0.0,0.25289,0.0,277.40832934027776,0.17309765064932917,0.0
2020-01-20 08:42:00,294.29180090856414,294.15,297.15,0.0,0.25289,0.0,277.4055375,0.17309765064932917,0.0
2020-01-20 08:43:00,294.28637984050056,294.15,297.15,0.0,0.25289,0.0,277.4027324652778,0.17309765064932917,0.0
2020-01-20 08:44:00,294.28096869686294,294.15,297.15,0.0,0.25289,0.0,277.39991111111107,0.17309765064932917,0.0
2020-01-20 08:45:00,294.2755672766815,294.15,297.15,0.0,0.25289,0.0,277.3970703125,0.17309765064932917,0.0
2020-01-20 08:46:00,294.2701753778638,294.15,297.15,0.0,0.25289,0.0,277.3942069444444,0.17309765064932917,0.0
2020-01-20 08:47:00,294.264792797282,294.15,297.15,0.0,0.25289,0.0,277.3913178819444,0.17309765064932917,0.0
2020-01-20 08:48:00,294.2594193308513,294.15,297.15,0.0,0.25289,0.0,277.3884,0.17309765064932917,0.0
2020-01-20 08:49:00,294.2540547736015,294.15,297.15,0.0,0.25289,0.0,277.3854501736111,0.17309765064932917,0.0
2020-01-20 08:50:00,294.2486989197417,294.15,297.15,0.0,0.25289,0.0,277.3824652777778,0.17309765064932917,0.0
2020-01-20 08:51:00,294.24335156273196,294.15,297.15,0.0,0.25289,0.0,277.3794421875,0.17309765064932917,0.0
2020-01-20 08:52:00,294.23801249531374,294.15,297.15,0.0,0.25289,0.0,277.37637777777775,0.17309765064932917,0.0
2020-01-20 08:53:00,294.23268150954164,294.15,297.15,0.0,0.25289,0.0,277.3732689236111,0.17309765064932917,0.0
2020-01-20 08:54:00,294.22735839687897,294.15,297.15,0.0,0.25289,0.0,277.3701125,0.17309765064932917,0.0
2020-01-20 08:55:00,294.2220429482172,294.15,297.15,0.0,0.25379166666666664,0.0,277.36690538194443,0.17309765064932917,0.0
2020-01-20 08:56:00,294.2167349539103,294.15,297.15,0.0,0.2546933333333333,0.0,277.36364444444445,0.17309765064932917,0.0
2020-01-20 08:57:00,294.2114342038085,294.15,297.15,0.0,0.255595,0.0,277.36032656249995,0.17309765064932917,0.0
2020-01-20 08:58:00,294.2061404872886,294.15,297.15,0.0,0.25649666666666665,0.0,277.3569486111111,0.17309765064932917,0.0
2020-01-20 08:59:00,294.20085359328266,294.15,297.15,0.0,0.2573983333333333,0.0,277.35350746527774,0.17309765064932917,0.0
2020-01-20 09:00:00,294.1955733103034,294.15,297.15,0.0,0.2583,0.0,277.34999999999997,0.17309765064932917,0.11021673271871062
2020-01-20 09:01:00,294.1902994415121,294.15,297.15,0.0,0.2583,0.0,277.34637188657405,0.17309765064932917,0.11021673271871062
2020-01-20 09:02:00,294.1850312337877,294.15,297.15,0.0,0.2583,0.0,277.3425750925926,0.17309765064932917,0.11021673271871062
2020-01-20 09:03:00,294.1797682005391,294.15,297.15,0.0,0.2583,0.0,277.3386159375,0.17309765064932917,0.11021673271871062
2020-01-20 09:04:00,294.174509798072,294.15,297.15,0.0,0.2583,0.0,277.33450074074074,0.17309765064932917,0.11021673271871062
2020-01-20 09:05:00,294.1692555173925,294.15,297.15,0.0,0.2583,0.0,277.33023582175923,0.17309765064932917,0.11021673271871062
2020-01-20 09:06:00,294.16400489191784,294.15,297.15,0.0,0.2583,0.0,277.3258275,0.17309765064932917,0.11021673271871062
2020-01-20 09:07:00,294.1587574993419,294.15,297.15,0.0,0.2583,0.0,277.32128209490736,0.17309765064932917,0.11021673271871062
2020-01-20 09:08:00,294.1535129624332,294.15,297.15,0.0,0.2583,0.0,277.3166059259259,0.17309765064932917,0.11021673271871062
2020-01-20 09:09:00,294.1482709492675,294.15,297.15,0.0,0.2583,0.0,277.3118053125,0.17309765064932917,0.11021673271871062
2020-01-20 09:10:00,294.1430311729673,294.15,297.15,0.0,0.2583,0.0,277.30688657407404,0.17309765064932917,0.11021673271871062
2020-01-20 09:11:00,294.13779339100165,294.15,297.15,0.0,0.2583,0.0,277.30185603009255,0.17309765064932917,0.11021673271871062
2020-01-20 09:12:00,294.1325574041074,294.15,297.15,0.0,0.2583,0.0,277.29672,0.17309765064932917,0.11021673271871062
2020-01-20 09:13:00,294.12732305490186,294.15,297.15,0.0,0.2583,0.0,277.29148480324073,0.17309765064932917,0.11021673271871062
2020-01-20 09:14:00,294.1220902262536,294.15,297.15,0.0,0.2583,0.0,277.28615675925926,0.17309765064932917,0.11021673271871062
2020-01-20 09:15:00,294.11685883947223,294.15,297.15,0.0,0.2583,0.0,277.2807421875,0.17309765064932917,0.11021673271871062
2020-01-20 09:16:00,294.11162885237434,294.15,297.15,0.0,0.2583,0.0,277.2752474074074,0.17309765064932917,0.11021673271871062
2020-01-20 09:17:00,294.10640025727304,294.15,297.15,0.0,0.2583,0.0,277.2696787384259,0.17309765064932917,0.11021673271871062
2020-01-20 09:18:00,294.1011730789314,294.15,297.15,0.0,0.2583,0.0,277.26404249999996,0.17309765064932917,0.11021673271871062
2020-01-20 09:19:00,294.0959473725136,294.15,297.15,0.0,0.2583,0.0,277.2583450115741,0.17309765064932917,0.11021673271871062
2020-01-20 09:20:00,294.09072850176847,294.15,297.15,0.0,0.2583,0.0,277.2525925925926,0.17309765064932917,0.11021673271871062
2020-01-20 09:21:00,294.0855521027377,294.15,297.15,0.0,0.2583,0.0,277.2467915625,0.17309765064932917,0.11021673271871062
2020-01-20 09:22:00,294.0803918279835,294.15,297.15,0.0,0.2583,0.0,277.2409482407407,0.17309765064932917,0.11021673271871062
2020-01-20 09:23:00,294.0752126812818,294.15,297.15,0.0,0.2583,0.0,277.2350689467592,0.17309765064932917,0.11021673271871062
2020-01-20 09:24:00,294.07001958770763,294.15,297.15,0.0,0.2583,0.0,277.22916,0.17309765064932917,0.11021673271871062
2020-01-20 09:25:00,294.0648340298113,294.15,297.15,0.0,0.2583,0.0,277.2232277199074,0.17309765064932917,0.11021673271871062
2020-01-20 09:26:00,294.05965395911505,294.15,297.15,0.0,0.2583,0.0,277.2172784259259,0.17309765064932917,0.11021673271871062
2020-01-20 09:27:00,294.05448462303013,294.15,297.15,0.0,0.2583,0.0,277.2113184375,0.17309765064932917,0.11021673271871062
2020-01-20 09:28:00,294.0493248378398,294.15,297.15,0.0,0.2583,0.0,277.2053540740741,0.17309765064932917,0.11021673271871062
2020-01-20 09:29:00,294.0441736197983,294.15,297.15,0.0,0.2583,0.0,277.1993916550926,0.17309765064932917,0.11021673271871062
2020-01-20 09:30:00,294.03903383467895,294.15,297.15,0.0,0.2583,0.0,277.19343749999996,0.17309765064932917,0.11021673271871062
2020-01-20 09:31:00,294.0339075091855,294.15,297.15,0.0,0.2583,0.06407142857142858,277.1874979282407,0.17309765064932917,0.11021673271871062
2020-01-20 09:32:00,294.02879965751026,294.15,297.15,0.0,0.2583,0.25463492063492066,277.18157925925925,0.17309765064932917,0.11021673271871062
2020-01-20 09:33:00,294.02371567047544,294.15,297.15,0.0,0.2583,0.5692142857142858,277.1756878125,0.17309765064932917,0.11021673271871062
2020-01-20 09:34:00,294.0186606185935,294.15,297.15,0.0,0.2583,1.0053333333333332,277.1698299074074,0.17309765064932917,0.11021673271871062
2020-01-20 09:35:00,294.0136393534234,294.15,297.15,0.0,0.2583,1.560515873015873,277.1640118634259,0.17309765064932917,0.11021673271871062
2020-01-20 09:36:00,294.00865657885157,294.15,297.15,0.0,0.2583,2.232285714285714,277.15824,0.17309765064932917,0.11021673271871062
2020-01-20 09:37:00,294.00371687470977,294.15,297.15,0.0,0.2583,3.018166666666667,277.152520636574,0.17309765064932917,0.11021673271871062
2020-01-20 09:38:00,293.99882470119553,294.15,297.15,0.0,0.2583,3.9156825396825394,277.1468600925926,0.17309765064932917,0.11021673271871062
2020-01-20 09:39:00,293.99398439722415,294.15,297.15,0.0,0.2583,4.922357142857143,277.1412646875,0.17309765064932917,0.11021673271871062
2020-01-20 09:40:00,293.989200177455,294.15,297.15,0.0,0.2583,6.035714285714286,277.13574074074074,0.17309765064932917,0.11021673271871062
2020-01-20 09:41:00,293.9844761297312,294.15,297.15,0.0,0.2583,7.253277777777778,277.13029457175924,0.17309765064932917,0.11021673271871062
2020-01-20 09:42:00,293.9798161814974,294.15,297.15,0.0,0.2583,8.572571428571427,277.1249325,0.17309765064932917,0.11021673271871062
2020-01-20 09:43:00,293.9752241115705,294.15,297.15,0.0,0.2583,9.991119047619048,277.1196608449074,0.17309765064932917,0.11021673271871062
2020-01-20 09:44:00,293.9707036029939,294.15,297.15,0.0,0.2583,11.506444444444444,277.1144859259259,0.17309765064932917,0.11021673271871062
2020-01-20 09:45:00,293.9662582137577,294.15,297.15,0.0,0.2583,13.11607142857143,277.1094140625,0.17309765064932917,0.11021673271871062
2020-01-20 09:46:00,293.9618913754514,294.15,297.15,0.0,0.2583,14.81752380952381,277.10445157407406,0.17309765064932917,0.11021673271871062
2020-01-20 09:47:00,293.95760639663683,294.15,297.15,0.0,0.2583,16.608325396825396,277.0996047800926,0.17309765064932917,0.11021673271871062
2020-01-20 09:48:00,293.95340646565273,294.15,297.15,0.0,0.2583,18.485999999999997,277.09488,0.17309765064932917,0.11021673271871062
2020-01-20 09:49:00,293.9492946520604,294.15,297.15,0.0,0.2583,20.448071428571428,277.09028355324074,0.17309765064932917,0.11021673271871062
2020-01-20 09:50:00,293.9452739061372,294.15,297.15,0.0,0.2583,22.49206349206349,277.08582175925926,0.17309765064932917,0.11021673271871062
2020-01-20 09:51:00,293.94134705576556,294.15,297.15,0.0,0.2583,24.6155,277.0815009375,0.17309765064932917,0.11021673271871062
2020-01-20 09:52:00,293.93751680030846,294.15,297.15,0.0,0.2583,26.815904761904758,277.0773274074074,0.17309765064932917,0.11021673271871062
2020-01-20 09:53:00,293.9337857017998,294.15,297.15,0.0,0.2583,29.090801587301588,277.0733074884259,0.17309765064932917,0.11021673271871062
2020-01-20 09:54:00,293.93015617521905,294.15,297.15,0.0,0.2583,31.437714285714286,277.06944749999997,0.17309765064932917,0.11021673271871062
2020-01-20 09:55:00,293.92663048167935,294.15,297.15,0.0,0.2584416666666666,33.854166666666664,277.06575376157406,0.17309765064932917,0.11021673271871062
2020-01-20 09:56:00,293.92321072991535,294.15,297.15,0.0,0.25858333333333333,36.33768253968254,277.0622325925926,0.17309765064932917,0.11021673271871062
2020-01-20 09:57:00,293.9198988895455,294.15,297.15,0.0,0.258725,38.88578571428572,277.05889031249995,0.17309765064932917,0.11021673271871062
2020-01-20 09:58:00,293.9166968117696,294.15,297.15,0.0,0.25886666666666663,41.496,277.0557332407407,0.17309765064932917,0.11021673271871062
2020-01-20 09:59:00,293.91360624613736,294.15,297.15,0.0,0.25900833333333334,44.16584920634921,277.05276769675925,0.17309765064932917,0.11021673271871062
2020-01-20 10:00:00,293.91062884811464,294.15,297.15,0.0,0.25915,46.892857142857146,277.04999999999995,0.17309765064932917,0.3603889634904441
2020-01-20 10:01:00,293.90777067360625,294.15,297.15,0.0,0.25915,49.67454761904762,277.04756537037036,0.17309765064932917,0.3603889634904441
2020-01-20 10:02:00,293.90502552299637,294.15,297.15,0.0,0.25915,52.50844444444445,277.0455896296296,0.17309765064932917,0.3603889634904441
2020-01-20 10:03:00,293.9023995766181,294.15,297.15,0.0,0.25915,55.39207142857143,277.044065,0.17309765064932917,0.3603889634904441
2020-01-20 10:04:00,293.8998949404298,294.15,297.15,0.0,0.25915,58.32295238095239,277.04298370370367,0.17309765064932917,0.3603889634904441
2020-01-20 10:05:00,293.89751335484226,294.15,297.15,0.0,0.25915,61.29861111111111,277.04233796296296,0.17309765064932917,0.3603889634904441
2020-01-20 10:06:00,293.8952563342044,294.15,297.15,0.0,0.25915,64.31657142857144,277.04211999999995,0.17309765064932917,0.3603889634904441
2020-01-20 10:07:00,293.8931251943711,294.15,297.15,0.0,0.25915,67.37435714285715,277.042322037037,0.17309765064932917,0.3603889634904441
2020-01-20 10:08:00,293.89112099856453,294.15,297.15,0.0,0.25915,70.46949206349207,277.04293629629626,0.17309765064932917,0.3603889634904441
