datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 07:14:00,294.89740726727905,288.15,303.15,0.0,0.27962,0.0,278.72962024691356,0.19800519950140572,0.2883156269430335
2020-01-21 07:15:00,294.8903886371146,288.15,303.15,0.0,0.27962,0.0,278.73499999999996,0.19800519950140572,0.2883156269430335
2020-01-21 07:16:00,294.88348194632886,288.15,303.15,0.0,0.27962,0.0,278.7403427160494,0.19800519950140572,0.2883156269430335
2020-01-21 07:17:00,294.8766729723906,288.15,303.15,0.0,0.27962,0.0,278.74564913580247,0.19800519950140572,0.2883156269430335
2020-01-21 07:18:00,294.8699496187015,288.15,303.15,0.0,0.27962,0.0,278.75091999999995,0.19800519950140572,0.2883156269430335
2020-01-21 07:19:00,294.8633015891412,288.15,303.15,0.0,0.27962,0.0,278.7561560493827,0.19800519950140572,0.2883156269430335
2020-01-21 07:20:00,294.8567201145447,288.15,303.15,0.0,0.27962,0.0,278.76135802469133,0.19800519950140572,0.2883156269430335
2020-01-21 07:21:00,294.8501977223398,288.15,303.15,0.0,0.27962,0.0,278.76652666666666,0.19800519950140572,0.2883156269430335
2020-01-21 07:22:00,294.84372804215684,288.15,303.15,0.0,0.27962,0.0,278.7716627160494,0.19800519950140572,0.2883156269430335
2020-01-21 07:23:00,294.8373056415026,288.15,303.15,0.0,0.27962,0.0,278.7767669135802,0.19800519950140572,0.2883156269430335
2020-01-21 07:24:00,294.83092588662424,288.15,303.15,0.0,0.27962,0.0,278.78184,0.19800519950140572,0.2883156269430335
2020-01-21 07:25:00,294.8245848245308,288.15,303.15,0.0,0.27962,0.0,278.7868827160494,0.19800519950140572,0.2883156269430335
2020-01-21 07:26:00,294.81827908282446,288.15,303.15,0.0,0.27962,0.0,278.7918958024691,0.19800519950140572,0.2883156269430335
2020-01-21 07:27:00,294.8120057845515,288.15,303.15,0.0,0.27962,0.0,278.79688,0.19800519950140572,0.2883156269430335
2020-01-21 07:28:00,294.8057624757448,288.15,303.15,0.0,0.27962,0.0,278.8018360493827,0.19800519950140572,0.2883156269430335
2020-01-21 07:29:00,294.79954706370745,288.15,303.15,0.0,0.27962,0.0,278.806764691358,0.19800519950140572,0.2883156269430335
2020-01-21 07:30:00,294.7933577643986,288.15,303.15,0.0,0.27962,0.0,278.81166666666667,0.19800519950140572,0.2883156269430335
2020-01-21 07:31:00,294.787193057546,288.15,303.15,0.0,0.27962,0.0,278.81654271604936,0.19800519950140572,0.2883156269430335
2020-01-21 07:32:00,294.78105164832226,288.15,303.15,0.0,0.27962,0.0,278.8213935802469,0.19800519950140572,0.2883156269430335
2020-01-21 07:33:00,294.7749324347269,288.15,303.15,0.0,0.27962,0.0,278.82622,0.19800519950140572,0.2883156269430335
2020-01-21 07:34:00,294.76883447925,288.15,303.15,0.0,0.27962,0.0,278.83102271604935,0.19800519950140572,0.2883156269430335
2020-01-21 07:35:00,294.76275698520635,288.15,303.15,0.0,0.27962,0.0,278.8358024691358,0.19800519950140572,0.2883156269430335
2020-01-21 07:36:00,294.75669927626944,288.15,303.15,0.0,0.27962,0.0,278.84056,0.19800519950140572,0.2883156269430335
2020-01-21 07:37:00,294.7506607788581,288.15,303.15,0.0,0.27962,0.0,278.8452960493827,0.19800519950140572,0.2883156269430335
2020-01-21 07:38:00,294.74464100709076,288.15,303.15,0.0,0.27962,0.0,278.8500113580247,0.19800519950140572,0.2883156269430335
2020-01-21 07:39:00,294.73863954987473,288.15,303.15,0.0,0.27962,0.0,278.85470666666663,0.19800519950140572,0.2883156269430335
2020-01-21 07:40:00,294.73265605979987,288.15,303.15,0.0,0.27962,0.0,278.85938271604937,0.19800519950140572,0.2883156269430335
2020-01-21 07:41:00,294.7266902435516,288.15,303.15,0.0,0.27962,0.0,278.86404024691353,0.19800519950140572,0.2883156269430335
2020-01-21 07:42:00,294.7207418535895,288.15,303.15,0.0,0.27962,0.0,278.86868,0.19800519950140572,0.2883156269430335
2020-01-21 07:43:00,294.7148106808534,288.15,303.15,0.0,0.27962,0.0,278.87330271604935,0.19800519950140572,0.2883156269430335
2020-01-21 07:44:00,294.70889654825925,288.15,303.15,0.0,0.27962,0.0,278.87790913580244,0.19800519950140572,0.2883156269430335
2020-01-21 07:45:00,294.70299930471856,288.15,303.15,0.0,0.27962,0.0,278.8825,0.19800519950140572,0.2883156269430335
2020-01-21 07:46:00,294.697118819327,288.15,303.15,0.0,0.27962,0.0,278.8870760493827,0.19800519950140572,0.2883156269430335
2020-01-21 07:47:00,294.69125497512573,288.15,303.15,0.0,0.27962,0.0,278.89163802469136,0.19800519950140572,0.2883156269430335
2020-01-21 07:48:00,294.6854076611366,288.15,303.15,0.0,0.27962,0.0,278.89618666666667,0.19800519950140572,0.2883156269430335
2020-01-21 07:49:00,294.6795767587143,288.15,303.15,0.0,0.27962,0.0,278.90072271604936,0.19800519950140572,0.2883156269430335
2020-01-21 07:50:00,294.67376209744896,288.15,303.15,0.0,0.27962,0.0,278.90524691358024,0.19800519950140572,0.2883156269430335
2020-01-21 07:51:00,294.6679635148013,288.15,303.15,0.0,0.27962,0.0,278.90976,0.19800519950140572,0.2883156269430335
2020-01-21 07:52:00,294.66218130485663,288.15,303.15,0.0,0.27962,0.0,278.91426271604934,0.19800519950140572,0.2883156269430335
2020-01-21 07:53:00,294.656415767397,288.15,303.15,0.0,0.27962,0.0,278.9187558024691,0.19800519950140572,0.2883156269430335
2020-01-21 07:54:00,294.65066706615033,288.15,303.15,0.0,0.27962,0.0,278.92323999999996,0.19800519950140572,0.2883156269430335
2020-01-21 07:55:00,294.6449353037799,288.15,303.15,0.0,0.28102666666666665,0.0,278.9277160493827,0.19800519950140572,0.2883156269430335
2020-01-21 07:56:00,294.63922054936745,288.15,303.15,0.0,0.2824333333333333,0.0,278.932184691358,0.19800519950140572,0.2883156269430335
2020-01-21 07:57:00,294.6335228446112,288.15,303.15,0.0,0.28384,0.0,278.93664666666666,0.19800519950140572,0.2883156269430335
2020-01-21 07:58:00,294.6278422050771,288.15,303.15,0.0,0.28524666666666665,0.0,278.9411027160494,0.19800519950140572,0.2883156269430335
2020-01-21 07:59:00,294.6221786167166,288.15,303.15,0.0,0.2866533333333333,0.0,278.9455535802469,0.19800519950140572,0.2883156269430335
2020-01-21 08:00:00,294.6165320230332,288.15,303.15,0.0,0.28806,0.0,278.95,0.19800519950140572,0.2883156269430335
2020-01-21 08:01:00,294.61090316586206,288.15,303.15,0.0,0.28806,0.0,278.95442410493825,0.19800519950140572,0.2883156269430335
2020-01-21 08:02:00,294.60528985374424,288.15,303.15,0.0,0.28806,0.0,278.958807654321,0.19800519950140572,0.2883156269430335
2020-01-21 08:03:00,294.59969317317245,288.15,303.15,0.0,0.28806,0.0,278.9631508333333,0.19800519950140572,0.2883156269430335
2020-01-21 08:04:00,294.59411340525855,288.15,303.15,0.0,0.28806,0.0,278.96745382716045,0.19800519950140572,0.2883156269430335
2020-01-21 08:05:00,294.5885505809104,288.15,303.15,0.0,0.28806,0.0,278.97171682098764,0.19800519950140572,0.2883156269430335
2020-01-21 08:06:00,294.5830046007733,288.15,303.15,0.0,0.28806,0.0,278.97594,0.19800519950140572,0.2883156269430335
2020-01-21 08:07:00,294.5774752829317,288.15,303.15,0.0,0.28806,0.0,278.9801235493827,0.19800519950140572,0.2883156269430335
2020-01-21 08:08:00,294.5719623867924,288.15,303.15,0.0,0.28806,0.0,278.98426765432094,0.19800519950140572,0.2883156269430335
2020-01-21 08:09:00,294.56646562701377,288.15,303.15,0.0,0.28806,0.0,278.98837249999997,0.19800519950140572,0.2883156269430335
2020-01-21 08:10:00,294.5609846817372,288.15,303.15,0.0,0.28806,0.0,278.9924382716049,0.19800519950140572,0.2883156269430335
2020-01-21 08:11:00,294.5555191963466,288.15,303.15,0.0,0.28806,0.0,278.99646515432096,0.19800519950140572,0.2883156269430335
2020-01-21 08:12:00,294.55006878225845,288.15,303.15,0.0,0.28806,0.0,279.0004533333333,0.19800519950140572,0.2883156269430335
2020-01-21 08:13:00,294.54463300768316,288.15,303.15,0.0,0.28806,0.0,279.0044029938271,0.19800519950140572,0.2883156269430335
2020-01-21 08:14:00,294.53921136921844,288.15,303.15,0.0,0.28806,0.0,279.0083143209876,0.19800519950140572,0.2883156269430335
2020-01-21 08:15:00,294.53380316734365,288.15,303.15,0.0,0.28806,0.0,279.0121875,0.19800519950140572,0.2883156269430335
2020-01-21 08:16:00,294.5284076864642,288.15,303.15,0.0,0.28806,0.0,279.01602271604935,0.19800519950140572,0.2883156269430335
2020-01-21 08:17:00,294.5230254571966,288.15,303.15,0.0,0.28806,0.0,279.01982015432094,0.19800519950140572,0.2883156269430335
2020-01-21 08:18:00,294.51765720820623,288.15,303.15,0.0,0.28806,0.0,279.02358,0.19800519950140572,0.2883156269430335
2020-01-21 08:19:00,294.51230331419674,288.15,303.15,0.0,0.28806,0.0,279.0273024382716,0.19800519950140572,0.2883156269430335
2020-01-21 08:20:00,294.5069639412362,288.15,303.15,0.0,0.28806,0.0,279.03098765432094,0.19800519950140572,0.2883156269430335
2020-01-21 08:21:00,294.50163913267284,288.15,303.15,0.0,0.28806,0.0,279.0346358333333,0.19800519950140572,0.2883156269430335
2020-01-21 08:22:00,294.4963288533033,288.15,303.15,0.0,0.28806,0.0,279.0382471604938,0.19800519950140572,0.2883156269430335
2020-01-21 08:23:00,294.49103301496507,288.15,303.15,0.0,0.28806,0.0,279.04182182098765,0.19800519950140572,0.2883156269430335
2020-01-21 08:24:00,294.4857514929312,288.15,303.15,0.0,0.28806,0.0,279.04535999999996,0.19800519950140572,0.2883156269430335
2020-01-21 08:25:00,294.4804841370907,288.15,303.15,0.0,0.28806,0.0,279.04886188271604,0.19800519950140572,0.2883156269430335
2020-01-21 08:26:00,294.4752307798621,288.15,303.15,0.0,0.28806,0.0,279.05232765432095,0.19800519950140572,0.2883156269430335
2020-01-21 08:27:00,294.46999124191916,288.15,303.15,0.0,0.28806,0.0,279.05575749999997,0.19800519950140572,0.2883156269430335
2020-01-21 08:28:00,294.4647653363837,288.15,303.15,0.0,0.28806,0.0,279.0591516049382,0.19800519950140572,0.2883156269430335
2020-01-21 08:29:00,294.4595528719153,288.15,303.15,0.0,0.28806,0.0,279.062510154321,0.19800519950140572,0.2883156269430335
2020-01-21 08:30:00,294.4543536549867,288.15,303.15,0.0,0.28806,0.0,279.06583333333333,0.19800519950140572,0.2883156269430335
2020-01-21 08:31:00,294.4491675003484,288.15,303.15,0.0,0.28806,0.0,279.0691213271605,0.19800519950140572,0.2883156269430335
2020-01-21 08:32:00,294.44399424479394,288.15,303.15,0.0,0.28806,0.0,279.07237432098765,0.19800519950140572,0.2883156269430335
2020-01-21 08:33:00,294.4388337298412,288.15,303.15,0.0,0.28806,0.0,279.07559249999997,0.19800519950140572,0.2883156269430335
2020-01-21 08:34:00,294.43368579718015,288.15,303.15,0.0,0.28806,0.0,279.07877604938267,0.19800519950140572,0.2883156269430335
2020-01-21 08:35:00,294.4285502894552,288.15,303.15,0.0,0.28806,0.0,279.08192515432097,0.19800519950140572,0.2883156269430335
2020-01-21 08:36:00,294.42342705105966,288.15,303.15,0.0,0.28806,0.0,279.08504,0.19800519950140572,0.2883156269430335
2020-01-21 08:37:00,294.41831592858364,288.15,303.15,0.0,0.28806,0.0,279.0881207716049,0.19800519950140572,0.2883156269430335
2020-01-21 08:38:00,294.4132167710177,288.15,303.15,0.0,0.28806,0.0,279.09116765432094,0.19800519950140572,0.2883156269430335
2020-01-21 08:39:00,294.40812942980403,288.15,303.15,0.0,0.28806,0.0,279.0941808333333,0.19800519950140572,0.2883156269430335
2020-01-21 08:40:00,294.40305375879166,288.15,303.15,0.0,0.28806,0.0,279.0971604938271,0.19800519950140572,0.2883156269430335
2020-01-21 08:41:00,294.3979896141333,288.15,303.15,0.0,0.28806,0.0,279.1001068209876,0.19800519950140572,0.2883156269430335
2020-01-21 08:42:00,294.3929368541484,288.15,303.15,0.0,0.28806,0.0,279.10301999999996,0.19800519950140572,0.2883156269430335
2020-01-21 08:43:00,294.38789533916815,288.15,303.15,0.0,0.28806,0.0,279.10590021604935,0.19800519950140572,0.2883156269430335
2020-01-21 08:44:00,294.38286493137605,288.15,303.15,0.0,0.28806,0.0,279.10874765432095,0.19800519950140572,0.2883156269430335
2020-01-21 08:45:00,294.37784549465266,288.15,303.15,0.0,0.28806,0.0,279.1115625,0.19800519950140572,0.2883156269430335
2020-01-21 08:46:00,294.3728368944215,288.15,303.15,0.0,0.28806,0.0,279.1143449382716,0.19800519950140572,0.2883156269430335
2020-01-21 08:47:00,294.36783899748184,288.15,303.15,0.0,0.28806,0.0,279.11709515432096,0.19800519950140572,0.2883156269430335
2020-01-21 08:48:00,294.3628516718627,288.15,303.15,0.0,0.28806,0.0,279.1198133333333,0.19800519950140572,0.2883156269430335
2020-01-21 08:49:00,294.3578747866894,288.15,303.15,0.0,0.28806,0.0,279.1224996604938,0.19800519950140572,0.2883156269430335
2020-01-21 08:50:00,294.35290821205683,288.15,303.15,0.0,0.28806,0.0,279.12515432098763,0.19800519950140572,0.2883156269430335
2020-01-21 08:51:00,294.3479518189141,288.15,303.15,0.0,0.28806,0.0,279.1277775,0.19800519950140572,0.2883156269430335
2020-01-21 08:52:00,294.34300547895975,288.15,303.15,0.0,0.28806,0.0,279.130369382716,0.19800519950140572,0.2883156269430335
2020-01-21 08:53:00,294.3380690645487,288.15,303.15,0.0,0.28806,0.0,279.13293015432095,0.19800519950140572,0.2883156269430335
2020-01-21 08:54:00,294.3331424486098,288.15,303.15,0.0,0.28806,0.0,279.13545999999997,0.19800519950140572,0.2883156269430335
2020-01-21 08:55:00,294.32822550457604,288.15,303.15,0.0,0.2877183333333333,0.0,279.13795910493826,0.19800519950140572,0.2883156269430335
2020-01-21 08:56:00,294.3233181063248,288.15,303.15,0.0,0.28737666666666667,0.0,279.14042765432094,0.19800519950140572,0.2883156269430335
2020-01-21 08:57:00,294.31842012812996,288.15,303.15,0.0,0.287035,0.0,279.1428658333333,0.19800519950140572,0.2883156269430335
2020-01-21 08:58:00,294.3135314446256,288.15,303.15,0.0,0.2866933333333333,0.0,279.14527382716045,0.19800519950140572,0.2883156269430335
2020-01-21 08:59:00,294.30865193078023,288.15,303.15,0.0,0.28635166666666667,0.0,279.1476518209876,0.19800519950140572,0.2883156269430335
2020-01-21 09:00:00,294.3037814618822,288.15,303.15,0.0,0.28601,0.0,279.15,0.19800519950140572,0.2883156269430335
2020-01-21 09:01:00,294.29891972019914,288.15,303.15,0.0,0.28601,0.0,279.1518514583333,0.19800519950140572,0.2883156269430335
2020-01-21 09:02:00,294.2940624788357,288.15,303.15,0.0,0.28601,0.0,279.15276166666666,0.19800519950140572,0.2883156269430335
2020-01-21 09:03:00,294.28920696105666,288.15,303.15,0.0,0.28601,0.0,279.152764375,0.19800519950140572,0.2883156269430335
2020-01-21 09:04:00,294.2843502504043,288.15,303.15,0.0,0.28601,0.0,279.1518933333333,0.19800519950140572,0.2883156269430335
2020-01-21 09:05:00,294.2794897373326,288.15,303.15,0.0,0.28601,0.0,279.1501822916666,0.19800519950140572,0.2883156269430335
2020-01-21 09:06:00,294.2746231433497,288.15,303.15,0.0,0.28601,0.0,279.14766499999996,0.19800519950140572,0.2883156269430335
2020-01-21 09:07:00,294.26974849855253,288.15,303.15,0.0,0.28601,0.0,279.1443752083333,0.19800519950140572,0.2883156269430335
2020-01-21 09:08:00,294.26486411639735,288.15,303.15,0.0,0.28601,0.0,279.14034666666663,0.19800519950140572,0.2883156269430335
2020-01-21 09:09:00,294.25996857030384,288.15,303.15,0.0,0.28601,0.0,279.13561312499996,0.19800519950140572,0.2883156269430335
2020-01-21 09:10:00,294.2550606722969,288.15,303.15,0.0,0.28601,0.0,279.1302083333333,0.19800519950140572,0.2883156269430335
2020-01-21 09:11:00,294.2501394534625,288.15,303.15,0.0,0.28601,0.0,279.1241660416666,0.19800519950140572,0.2883156269430335
2020-01-21 09:12:00,294.2452041460099,288.15,303.15,0.0,0.28601,0.0,279.11751999999996,0.19800519950140572,0.2883156269430335
2020-01-21 09:13:00,294.2402541667785,288.15,303.15,0.0,0.28601,0.0,279.1103039583333,0.19800519950140572,0.2883156269430335
2020-01-21 09:14:00,294.23528910206323,288.15,303.15,0.0,0.28601,0.0,279.10255166666667,0.19800519950140572,0.2883156269430335
2020-01-21 09:15:00,294.23030869365425,288.15,303.15,0.0,0.28601,0.0,279.094296875,0.19800519950140572,0.2883156269430335
2020-01-21 09:16:00,294.2253128260077,288.15,303.15,0.0,0.28601,0.0,279.0855733333333,0.19800519950140572,0.2883156269430335
2020-01-21 09:17:00,294.22030151446705,288.15,303.15,0.0,0.28601,0.0,279.07641479166665,0.19800519950140572,0.2883156269430335
2020-01-21 09:18:00,294.21527489446686,288.15,303.15,0.0,0.28601,0.0,279.066855,0.19800519950140572,0.2883156269430335
2020-01-21 09:19:00,294.2102332116517,288.15,303.15,0.0,0.28601,0.0,279.0569277083333,0.19800519950140572,0.2883156269430335
2020-01-21 09:20:00,294.2051768128469,288.15,303.15,0.0,0.28601,0.0,279.0466666666666,0.19800519950140572,0.2883156269430335
2020-01-21 09:21:00,294.2001061378212,288.15,303.15,0.0,0.28601,0.0,279.036105625,0.19800519950140572,0.2883156269430335
2020-01-21 09:22:00,294.1950217117825,288.15,303.15,0.0,0.28601,0.0,279.0252783333333,0.19800519950140572,0.2883156269430335
2020-01-21 09:23:00,294.1899241385509,288.15,303.15,0.0,0.28601,0.0,279.01421854166665,0.19800519950140572,0.2883156269430335
2020-01-21 09:24:00,294.18481409435685,288.15,303.15,0.0,0.28601,0.0,279.00296,0.19800519950140572,0.2883156269430335
2020-01-21 09:25:00,294.1796923222122,288.15,303.15,0.0,0.28601,0.0,278.9915364583333,0.19800519950140572,0.2883156269430335
2020-01-21 09:26:00,294.174559626808,288.15,303.15,0.0,0.28601,0.0,278.9799816666666,0.19800519950140572,0.2883156269430335
2020-01-21 09:27:00,294.1694168698929,288.15,303.15,0.0,0.28601,0.0,278.968329375,0.19800519950140572,0.2883156269430335
2020-01-21 09:28:00,294.1642649660911,288.15,303.15,0.0,0.28601,0.0,278.95661333333334,0.19800519950140572,0.2883156269430335
2020-01-21 09:29:00,294.15910487911935,288.15,303.15,0.0,0.28601,0.0,278.94486729166664,0.19800519950140572,0.2883156269430335
2020-01-21 09:30:00,294.1539376183684,288.15,303.15,0.0,0.28601,0.0,278.93312499999996,0.19800519950140572,0.2883156269430335
2020-01-21 09:31:00,294.1487643447366,288.15,303.15,0.0,0.28601,0.0,278.9214202083333,0.19800519950140572,0.2883156269430335
2020-01-21 09:32:00,294.1435865192684,288.15,303.15,0.0,0.28601,0.0,278.90978666666666,0.19800519950140572,0.2883156269430335
2020-01-21 09:33:00,294.13840567456805,288.15,303.15,0.0,0.28601,0.0,278.898258125,0.19800519950140572,0.2883156269430335
2020-01-21 09:34:00,294.1332233462465,288.15,303.15,0.0,0.28601,0.0,278.8868683333333,0.19800519950140572,0.2883156269430335
2020-01-21 09:35:00,294.12804107641296,288.15,303.15,0.0,0.28601,0.0,278.87565104166663,0.19800519950140572,0.2883156269430335
2020-01-21 09:36:00,294.12286041913956,288.15,303.15,0.0,0.28601,0.0,278.86463999999995,0.19800519950140572,0.2883156269430335
2020-01-21 09:37:00,294.11768294301055,288.15,303.15,0.0,0.28601,0.0,278.8538689583333,0.19800519950140572,0.2883156269430335
2020-01-21 09:38:00,294.11251023182206,288.15,303.15,0.0,0.28601,0.0,278.84337166666666,0.19800519950140572,0.2883156269430335
2020-01-21 09:39:00,294.1073438843312,288.15,303.15,0.0,0.28601,0.0,278.833181875,0.19800519950140572,0.2883156269430335
2020-01-21 09:40:00,294.10218551355604,288.15,303.15,0.0,0.28601,0.0,278.8233333333333,0.19800519950140572,0.2883156269430335
2020-01-21 09:41:00,294.097036745899,288.15,303.15,0.0,0.28601,0.0,278.81385979166663,0.19800519950140572,0.2883156269430335
2020-01-21 09:42:00,294.0918992202446,288.15,303.15,0.0,0.28601,0.0,278.80479499999996,0.19800519950140572,0.2883156269430335
2020-01-21 09:43:00,294.08677458710713,288.15,303.15,0.0,0.28601,0.0,278.7961727083333,0.19800519950140572,0.2883156269430335
2020-01-21 09:44:00,294.0816645078647,288.15,303.15,0.0,0.28601,0.0,278.78802666666667,0.19800519950140572,0.2883156269430335
2020-01-21 09:45:00,294.0765706540934,288.15,303.15,0.0,0.28601,0.0,278.780390625,0.19800519950140572,0.2883156269430335
