datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 01:34:00,295.491002876116,294.15,297.15,0.0,0.25302,0.0,279.26666666666665,0.18821728851082045,0.6409229415578319
2020-01-21 01:35:00,295.48858434243436,294.15,297.15,0.0,0.25302,0.0,279.2583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:36:00,295.48596188660434,294.15,297.15,0.0,0.25302,0.0,279.25,0.18821728851082045,0.6409229415578319
2020-01-21 01:37:00,295.483144265755,294.15,297.15,0.0,0.25302,0.0,279.2416666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:38:00,295.4801399220768,294.15,297.15,0.0,0.25302,0.0,279.2333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:39:00,295.47695698891914,294.15,297.15,0.0,0.25302,0.0,279.22499999999997,0.18821728851082045,0.6409229415578319
2020-01-21 01:40:00,295.47360329755145,294.15,297.15,0.0,0.25302,0.0,279.21666666666664,0.18821728851082045,0.6409229415578319
2020-01-21 01:41:00,295.4700863844431,294.15,297.15,0.0,0.25302,0.0,279.2083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:42:00,295.4664134989447,294.15,297.15,0.0,0.25302,0.0,279.2,0.18821728851082045,0.6409229415578319
2020-01-21 01:43:00,295.46259161126846,294.15,297.15,0.0,0.25302,0.0,279.19166666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:44:00,295.4586274206794,294.15,297.15,0.0,0.25302,0.0,279.18333333333334,0.18821728851082045,0.6409229415578319
2020-01-21 01:45:00,295.4545273638254,294.15,297.15,0.0,0.25302,0.0,279.17499999999995,0.18821728851082045,0.6409229415578319
2020-01-21 01:46:00,295.45029762314067,294.15,297.15,0.0,0.25302,0.0,279.16666666666663,0.18821728851082045,0.6409229415578319
2020-01-21 01:47:00,295.44594413527216,294.15,297.15,0.0,0.25302,0.0,279.1583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:48:00,295.4414725994804,294.15,297.15,0.0,0.25302,0.0,279.15,0.18821728851082045,0.6409229415578319
2020-01-21 01:49:00,295.43688848597935,294.15,297.15,0.0,0.25302,0.0,279.14166666666665,0.18821728851082045,0.6409229415578319
2020-01-21 01:50:00,295.4321970441816,294.15,297.15,0.0,0.25302,0.0,279.1333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:51:00,295.42740331082325,294.15,297.15,0.0,0.25302,0.0,279.125,0.18821728851082045,0.6409229415578319
2020-01-21 01:52:00,295.4225121179458,294.15,297.15,0.0,0.25302,0.0,279.1166666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:53:00,295.4175281007185,294.15,297.15,0.0,0.25302,0.0,279.1083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:54:00,295.4124557050852,294.15,297.15,0.0,0.25302,0.0,279.09999999999997,0.18821728851082045,0.6409229415578319
2020-01-21 01:55:00,295.4072991952263,294.15,297.15,0.0,0.2528666666666667,0.0,279.09166666666664,0.18821728851082045,0.6409229415578319
2020-01-21 01:56:00,295.4020626608263,294.15,297.15,0.0,0.25271333333333335,0.0,279.0833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 01:57:00,295.39675002414174,294.15,297.15,0.0,0.25256,0.0,279.075,0.18821728851082045,0.6409229415578319
2020-01-21 01:58:00,295.39136504686456,294.15,297.15,0.0,0.25240666666666667,0.0,279.06666666666666,0.18821728851082045,0.6409229415578319
2020-01-21 01:59:00,295.3859113367797,294.15,297.15,0.0,0.25225333333333333,0.0,279.05833333333334,0.18821728851082045,0.6409229415578319
2020-01-21 02:00:00,295.38039235421553,294.15,297.15,0.0,0.2521,0.0,279.04999999999995,0.18821728851082045,0.6409229415578319
2020-01-21 02:01:00,295.3748084724557,294.15,297.15,0.0,0.2521,0.0,279.04166666666663,0.18821728851082045,0.6409229415578319
2020-01-21 02:02:00,295.36916853904086,294.15,297.15,0.0,0.2521,0.0,279.0333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:03:00,295.3634727143004,294.15,297.15,0.0,0.2521,0.0,279.025,0.18821728851082045,0.6409229415578319
2020-01-21 02:04:00,295.35772337145727,294.15,297.15,0.0,0.2521,0.0,279.01666666666665,0.18821728851082045,0.6409229415578319
2020-01-21 02:05:00,295.35192282378443,294.15,297.15,0.0,0.2521,0.0,279.0083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:06:00,295.34607321490694,294.15,297.15,0.0,0.2521,0.0,279.0,0.18821728851082045,0.6409229415578319
2020-01-21 02:07:00,295.3401765322252,294.15,297.15,0.0,0.2521,0.0,278.9916666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:08:00,295.33423463126803,294.15,297.15,0.0,0.2521,0.0,278.9833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:09:00,295.32824925833063,294.15,297.15,0.0,0.2521,0.0,278.97499999999997,0.18821728851082045,0.6409229415578319
2020-01-21 02:10:00,295.3222220700934,294.15,297.15,0.0,0.2521,0.0,278.96666666666664,0.18821728851082045,0.6409229415578319
2020-01-21 02:11:00,295.3161546502491,294.15,297.15,0.0,0.2521,0.0,278.9583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:12:00,295.31004852334667,294.15,297.15,0.0,0.2521,0.0,278.95,0.18821728851082045,0.6409229415578319
2020-01-21 02:13:00,295.30390516609265,294.15,297.15,0.0,0.2521,0.0,278.94166666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:14:00,295.2977260163578,294.15,297.15,0.0,0.2521,0.0,278.93333333333334,0.18821728851082045,0.6409229415578319
2020-01-21 02:15:00,295.291512480135,294.15,297.15,0.0,0.2521,0.0,278.92499999999995,0.18821728851082045,0.6409229415578319
2020-01-21 02:16:00,295.28526593668505,294.15,297.15,0.0,0.2521,0.0,278.91666666666663,0.18821728851082045,0.6409229415578319
2020-01-21 02:17:00,295.2789877420955,294.15,297.15,0.0,0.2521,0.0,278.9083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:18:00,295.27267923146775,294.15,297.15,0.0,0.2521,0.0,278.9,0.18821728851082045,0.6409229415578319
2020-01-21 02:19:00,295.26634172014485,294.15,297.15,0.0,0.2521,0.0,278.89166666666665,0.18821728851082045,0.6409229415578319
2020-01-21 02:20:00,295.25997650947454,294.15,297.15,0.0,0.2521,0.0,278.8833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:21:00,295.25358491606704,294.15,297.15,0.0,0.2521,0.0,278.875,0.18821728851082045,0.6409229415578319
2020-01-21 02:22:00,295.24716831790937,294.15,297.15,0.0,0.2521,0.0,278.8666666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:23:00,295.2407281675679,294.15,297.15,0.0,0.2521,0.0,278.8583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:24:00,295.2342659529425,294.15,297.15,0.0,0.2521,0.0,278.84999999999997,0.18821728851082045,0.6409229415578319
2020-01-21 02:25:00,295.22778313212575,294.15,297.15,0.0,0.2521,0.0,278.84166666666664,0.18821728851082045,0.6409229415578319
2020-01-21 02:26:00,295.22128107454273,294.15,297.15,0.0,0.2521,0.0,278.8333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:27:00,295.214761024357,294.15,297.15,0.0,0.2521,0.0,278.825,0.18821728851082045,0.6409229415578319
2020-01-21 02:28:00,295.2082240874527,294.15,297.15,0.0,0.2521,0.0,278.81666666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:29:00,295.2016712362191,294.15,297.15,0.0,0.2521,0.0,278.80833333333334,0.18821728851082045,0.6409229415578319
2020-01-21 02:30:00,295.195103324887,294.15,297.15,0.0,0.2521,0.0,278.79999999999995,0.18821728851082045,0.6409229415578319
2020-01-21 02:31:00,295.18852110935296,294.15,297.15,0.0,0.2521,0.0,278.79166666666663,0.18821728851082045,0.6409229415578319
2020-01-21 02:32:00,295.1819252671237,294.15,297.15,0.0,0.2521,0.0,278.7833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:33:00,295.1753164161946,294.15,297.15,0.0,0.2521,0.0,278.775,0.18821728851082045,0.6409229415578319
2020-01-21 02:34:00,295.16869512959903,294.15,297.15,0.0,0.2521,0.0,278.76666666666665,0.18821728851082045,0.6409229415578319
2020-01-21 02:35:00,295.1620619474264,294.15,297.15,0.0,0.2521,0.0,278.7583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:36:00,295.1554173858675,294.15,297.15,0.0,0.2521,0.0,278.75,0.18821728851082045,0.6409229415578319
2020-01-21 02:37:00,295.1487619437985,294.15,297.15,0.0,0.2521,0.0,278.7416666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:38:00,295.1420961075205,294.15,297.15,0.0,0.2521,0.0,278.7333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:39:00,295.1354203542039,294.15,297.15,0.0,0.2521,0.0,278.72499999999997,0.18821728851082045,0.6409229415578319
2020-01-21 02:40:00,295.1287351545079,294.15,297.15,0.0,0.2521,0.0,278.71666666666664,0.18821728851082045,0.6409229415578319
2020-01-21 02:41:00,295.12204097475376,294.15,297.15,0.0,0.2521,0.0,278.7083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:42:00,295.1153382789342,294.15,297.15,0.0,0.2521,0.0,278.7,0.18821728851082045,0.6409229415578319
2020-01-21 02:43:00,295.1086275307595,294.15,297.15,0.0,0.2521,0.0,278.69166666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:44:00,295.101909195865,294.15,297.15,0.0,0.2521,0.0,278.68333333333334,0.18821728851082045,0.6409229415578319
2020-01-21 02:45:00,295.0951837442443,294.15,297.15,0.0,0.2521,0.0,278.67499999999995,0.18821728851082045,0.6409229415578319
2020-01-21 02:46:00,295.0884516529245,294.15,297.15,0.0,0.2521,0.0,278.66666666666663,0.18821728851082045,0.6409229415578319
2020-01-21 02:47:00,295.0817134088587,294.15,297.15,0.0,0.2521,0.0,278.6583333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:48:00,295.0749695119838,294.15,297.15,0.0,0.2521,0.0,278.65,0.18821728851082045,0.6409229415578319
2020-01-21 02:49:00,295.0682204783677,294.15,297.15,0.0,0.2521,0.0,278.64166666666665,0.18821728851082045,0.6409229415578319
2020-01-21 02:50:00,295.061466843355,294.15,297.15,0.0,0.2521,0.0,278.6333333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:51:00,295.05470916461,294.15,297.15,0.0,0.2521,0.0,278.625,0.18821728851082045,0.6409229415578319
2020-01-21 02:52:00,295.0479480249501,294.15,297.15,0.0,0.2521,0.0,278.6166666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:53:00,295.041184034858,294.15,297.15,0.0,0.2521,0.0,278.6083333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:54:00,295.03441783456697,294.15,297.15,0.0,0.2521,0.0,278.59999999999997,0.18821728851082045,0.6409229415578319
2020-01-21 02:55:00,295.0276500956107,294.15,297.15,0.0,0.25196833333333335,0.0,278.59166666666664,0.18821728851082045,0.6409229415578319
2020-01-21 02:56:00,295.0208815217429,294.15,297.15,0.0,0.25183666666666665,0.0,278.5833333333333,0.18821728851082045,0.6409229415578319
2020-01-21 02:57:00,295.0141128491341,294.15,297.15,0.0,0.25170499999999996,0.0,278.575,0.18821728851082045,0.6409229415578319
2020-01-21 02:58:00,295.00734484576856,294.15,297.15,0.0,0.2515733333333333,0.0,278.56666666666666,0.18821728851082045,0.6409229415578319
2020-01-21 02:59:00,295.0005783099769,294.15,297.15,0.0,0.2514416666666666,0.0,278.55833333333334,0.18821728851082045,0.6409229415578319
2020-01-21 03:00:00,294.9938140680527,294.15,297.15,0.0,0.25131,0.0,278.54999999999995,0.19316668926814234,0.6409229415578319
2020-01-21 03:01:00,294.98712760480566,294.15,297.15,1.0,0.25131,0.0,278.5417836805555,0.19316668926814234,0.6409229415578319
2020-01-21 03:02:00,294.980786486579,294.15,297.15,1.0,0.25131,0.0,278.5337972222222,0.19316668926814234,0.6409229415578319
2020-01-21 03:03:00,294.974945833497,294.15,297.15,1.0,0.25131,0.0,278.526034375,0.19316668926814234,0.6409229415578319
2020-01-21 03:04:00,294.9696722910928,294.15,297.15,1.0,0.25131,0.0,278.51848888888884,0.19316668926814234,0.6409229415578319
2020-01-21 03:05:00,294.96499424001786,294.15,297.15,1.0,0.25131,0.0,278.51115451388887,0.19316668926814234,0.6409229415578319
2020-01-21 03:06:00,294.96092019440437,294.15,297.15,1.0,0.25131,0.0,278.50402499999996,0.19316668926814234,0.6409229415578319
2020-01-21 03:07:00,294.9574464309336,294.15,297.15,1.0,0.25131,0.0,278.4970940972222,0.19316668926814234,0.6409229415578319
2020-01-21 03:08:00,294.9545613660494,294.15,297.15,1.0,0.25131,0.0,278.49035555555554,0.19316668926814234,0.6409229415578319
2020-01-21 03:09:00,294.95224804085296,294.15,297.15,1.0,0.25131,0.0,278.48380312499995,0.19316668926814234,0.6409229415578319
2020-01-21 03:10:00,294.9504858842028,294.15,297.15,1.0,0.25131,0.0,278.47743055555554,0.19316668926814234,0.6409229415578319
2020-01-21 03:11:00,294.94925199694484,294.15,297.15,1.0,0.25131,0.0,278.4712315972222,0.19316668926814234,0.6409229415578319
2020-01-21 03:12:00,294.94852210720114,294.15,297.15,1.0,0.25131,0.0,278.4652,0.19316668926814234,0.6409229415578319
2020-01-21 03:13:00,294.94827128701854,294.15,297.15,1.0,0.25131,0.0,278.45932951388886,0.19316668926814234,0.6409229415578319
2020-01-21 03:14:00,294.9484744921226,294.15,297.15,1.0,0.25131,0.0,278.45361388888887,0.19316668926814234,0.6409229415578319
2020-01-21 03:15:00,294.94910697076557,294.15,297.15,1.0,0.25131,0.0,278.448046875,0.19316668926814234,0.6409229415578319
2020-01-21 03:16:00,294.9501445779358,294.15,297.15,1.0,0.25131,0.0,278.4426222222222,0.19316668926814234,0.6409229415578319
2020-01-21 03:17:00,294.9515640247578,294.15,297.15,1.0,0.25131,0.0,278.4373336805555,0.19316668926814234,0.6409229415578319
2020-01-21 03:18:00,294.95334308827125,294.15,297.15,1.0,0.25131,0.0,278.432175,0.19316668926814234,0.6409229415578319
2020-01-21 03:19:00,294.95546080240064,294.15,297.15,1.0,0.25131,0.0,278.42713993055554,0.19316668926814234,0.6409229415578319
2020-01-21 03:20:00,294.9578976443386,294.15,297.15,1.0,0.25131,0.0,278.4222222222222,0.19316668926814234,0.6409229415578319
2020-01-21 03:21:00,294.96063571747106,294.15,297.15,1.0,0.25131,0.0,278.417415625,0.19316668926814234,0.6409229415578319
2020-01-21 03:22:00,294.9636589053025,294.15,297.15,1.0,0.25131,0.0,278.41271388888885,0.19316668926814234,0.6409229415578319
2020-01-21 03:23:00,294.96695292289326,294.15,297.15,1.0,0.25131,0.0,278.4081107638889,0.19316668926814234,0.6409229415578319
2020-01-21 03:24:00,294.9705051244843,294.15,297.15,1.0,0.25131,0.0,278.4036,0.19316668926814234,0.6409229415578319
2020-01-21 03:25:00,294.97430390473096,294.15,297.15,1.0,0.25131,0.0,278.3991753472222,0.19316668926814234,0.6409229415578319
2020-01-21 03:26:00,294.9783377974828,294.15,297.15,1.0,0.25131,0.0,278.39483055555553,0.19316668926814234,0.6409229415578319
2020-01-21 03:27:00,294.98259509570215,294.15,297.15,1.0,0.25131,0.0,278.39055937499995,0.19316668926814234,0.6409229415578319
2020-01-21 03:28:00,294.98706443384725,294.15,297.15,1.0,0.25131,0.0,278.38635555555555,0.19316668926814234,0.6409229415578319
2020-01-21 03:29:00,294.9917351512333,294.15,297.15,1.0,0.25131,0.0,278.3822128472222,0.19316668926814234,0.6409229415578319
2020-01-21 03:30:00,294.9965972739635,294.15,297.15,1.0,0.25131,0.0,278.37812499999995,0.19316668926814234,0.6409229415578319
2020-01-21 03:31:00,295.0016414611167,294.15,297.15,1.0,0.25131,0.0,278.37408576388884,0.19316668926814234,0.6409229415578319
2020-01-21 03:32:00,295.0068589525388,294.15,297.15,1.0,0.25131,0.0,278.37008888888886,0.19316668926814234,0.6409229415578319
2020-01-21 03:33:00,295.01224151972286,294.15,297.15,1.0,0.25131,0.0,278.366128125,0.19316668926814234,0.6409229415578319
2020-01-21 03:34:00,295.01778142025944,294.15,297.15,1.0,0.25131,0.0,278.3621972222222,0.19316668926814234,0.6409229415578319
2020-01-21 03:35:00,295.0234713560711,294.15,297.15,1.0,0.25131,0.0,278.35828993055554,0.19316668926814234,0.6409229415578319
2020-01-21 03:36:00,295.0293044352676,294.15,297.15,1.0,0.25131,0.0,278.3544,0.19316668926814234,0.6409229415578319
2020-01-21 03:37:00,295.03527413760366,294.15,297.15,1.0,0.25131,0.0,278.3505211805555,0.19316668926814234,0.6409229415578319
2020-01-21 03:38:00,295.04137428324236,294.15,297.15,1.0,0.25131,0.0,278.3466472222222,0.19316668926814234,0.6409229415578319
2020-01-21 03:39:00,295.0475990045928,294.15,297.15,1.0,0.25131,0.0,278.342771875,0.19316668926814234,0.6409229415578319
2020-01-21 03:40:00,295.05394272096146,294.15,297.15,1.0,0.25131,0.0,278.33888888888885,0.19316668926814234,0.6409229415578319
2020-01-21 03:41:00,295.0604001157589,294.15,297.15,1.0,0.25131,0.0,278.3349920138889,0.19316668926814234,0.6409229415578319
2020-01-21 03:42:00,295.06696611601285,294.15,297.15,1.0,0.25131,0.0,278.331075,0.19316668926814234,0.6409229415578319
2020-01-21 03:43:00,295.0736358739546,294.15,297.15,1.0,0.25131,0.0,278.3271315972222,0.19316668926814234,0.6409229415578319
2020-01-21 03:44:00,295.08040475046056,294.15,297.15,1.0,0.25131,0.0,278.32315555555556,0.19316668926814234,0.6409229415578319
2020-01-21 03:45:00,295.08726830015155,294.15,297.15,1.0,0.25131,0.0,278.319140625,0.19316668926814234,0.6409229415578319
2020-01-21 03:46:00,295.0942222579679,294.15,297.15,1.0,0.25131,0.0,278.31508055555554,0.19316668926814234,0.6409229415578319
2020-01-21 03:47:00,295.10126252704816,294.15,297.15,1.0,0.25131,0.0,278.3109690972222,0.19316668926814234,0.6409229415578319
2020-01-21 03:48:00,295.1083851678076,294.15,297.15,1.0,0.25131,0.0,278.30679999999995,0.19316668926814234,0.6409229415578319
2020-01-21 03:49:00,295.1155863879956,294.15,297.15,1.0,0.25131,0.0,278.30256701388885,0.19316668926814234,0.6409229415578319
2020-01-21 03:50:00,295.1228625337113,294.15,297.15,1.0,0.25131,0.0,278.29826388888887,0.19316668926814234,0.6409229415578319
2020-01-21 03:51:00,295.13021008121973,294.15,297.15,1.0,0.25131,0.0,278.293884375,0.19316668926814234,0.6409229415578319
2020-01-21 03:52:00,295.1376256294887,294.15,297.15,1.0,0.25131,0.0,278.2894222222222,0.19316668926814234,0.6409229415578319
2020-01-21 03:53:00,295.14510589336567,294.15,297.15,1.0,0.25131,0.0,278.2848711805555,0.19316668926814234,0.6409229415578319
2020-01-21 03:54:00,295.15264769732164,294.15,297.15,1.0,0.25131,0.0,278.280225,0.19316668926814234,0.6409229415578319
2020-01-21 03:55:00,295.1602479697001,294.15,297.15,1.0,0.2512816666666666,0.0,278.27547743055555,0.19316668926814234,0.6409229415578319
2020-01-21 03:56:00,295.16790373741355,294.15,297.15,1.0,0.25125333333333333,0.0,278.2706222222222,0.19316668926814234,0.6409229415578319
2020-01-21 03:57:00,295.1756121210409,294.15,297.15,1.0,0.251225,0.0,278.265653125,0.19316668926814234,0.6409229415578319
2020-01-21 03:58:00,295.18337033028104,294.15,297.15,1.0,0.2511966666666666,0.0,278.26056388888884,0.19316668926814234,0.6409229415578319
2020-01-21 03:59:00,295.1911756597267,294.15,297.15,1.0,0.2511683333333333,0.0,278.2553482638889,0.19316668926814234,0.6409229415578319
2020-01-21 04:00:00,295.1990254849161,294.15,297.15,1.0,0.25114,0.0,278.25,0.19318754954471615,0.6409229415578319
2020-01-21 04:01:00,295.2068681527921,294.15,297.15,0.0,0.25114,0.0,278.24450923611107,0.19318754954471615,0.6409229415578319
2020-01-21 04:02:00,295.2145537283624,294.15,297.15,0.0,0.25114,0.0,278.23887388888886,0.19318754954471615,0.6409229415578319
2020-01-21 04:03:00,295.22198365749273,294.15,297.15,0.0,0.25114,0.0,278.233099375,0.19318754954471615,0.6409229415578319
2020-01-21 04:04:00,295.2290960959701,294.15,297.15,0.0,0.25114,0.0,278.2271911111111,0.19318754954471615,0.6409229415578319
2020-01-21 04:05:00,295.2358502599486,294.15,297.15,0.0,0.25114,0.0,278.22115451388885,0.19318754954471615,0.6409229415578319
2020-01-21 04:06:00,295.24221844193994,294.15,297.15,0.0,0.25114,0.0,278.214995,0.19318754954471615,0.6409229415578319
2020-01-21 04:07:00,295.24818187862843,294.15,297.15,0.0,0.25114,0.0,278.2087179861111,0.19318754954471615,0.6409229415578319
2020-01-21 04:08:00,295.25372859148547,294.15,297.15,0.0,0.25114,0.0,278.20232888888887,0.19318754954471615,0.6409229415578319
