datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 08:40:00,293.11341925449653,294.15,297.15,0.0,0.234,156.2555074017944,276.6816239316239,0.01851299905786821,3.1694823506074314
2020-04-20 08:41:00,293.1145687535893,294.15,297.15,0.0,0.234,160.12745228198605,276.69742008547007,0.01851299905786821,3.1694823506074314
2020-04-20 08:42:00,293.11580708263205,294.15,297.15,0.0,0.234,164.0064959719231,276.7134461538461,0.01851299905786821,3.1694823506074314
2020-04-20 08:43:00,293.1171352627846,294.15,297.15,0.0,0.234,167.89230434949587,276.7297098290598,0.01851299905786821,3.1694823506074314
2020-04-20 08:44:00,293.11855434282245,294.15,297.15,0.0,0.234,171.78454329259466,276.7462188034188,0.01851299905786821,3.1694823506074314
2020-04-20 08:45:00,293.1200653751604,294.15,297.15,0.0,0.234,175.68287867910982,276.76298076923075,0.01851299905786821,3.1694823506074314
2020-04-20 08:46:00,293.1216694098366,294.15,297.15,0.0,0.234,179.58697638693172,276.7800034188034,0.01851299905786821,3.1694823506074314
2020-04-20 08:47:00,293.12336749119856,294.15,297.15,0.0,0.234,183.49650229395064,276.79729444444445,0.01851299905786821,3.1694823506074314
2020-04-20 08:48:00,293.12516065550756,294.15,297.15,0.0,0.234,187.41112227805695,276.8148615384615,0.01851299905786821,3.1694823506074314
2020-04-20 08:49:00,293.12704992913086,294.15,297.15,0.0,0.234,191.33050221714097,276.83271239316235,0.01851299905786821,3.1694823506074314
2020-04-20 08:50:00,293.12903986136985,294.15,297.15,0.0,0.234,195.25430798909304,276.85085470085465,0.01851299905786821,3.1694823506074314
2020-04-20 08:51:00,293.13119992412373,294.15,297.15,0.0,0.234,199.18220547180346,276.8692961538461,0.01851299905786821,3.1694823506074314
2020-04-20 08:52:00,293.13362060429466,294.15,297.15,0.0,0.234,203.11386054316262,276.8880444444444,0.01851299905786821,3.1694823506074314
2020-04-20 08:53:00,293.1363074192859,294.15,297.15,0.0,0.234,207.0489390810608,276.90710726495723,0.01851299905786821,3.1694823506074314
2020-04-20 08:54:00,293.1391734574844,294.15,297.15,0.0,0.234,210.98710696338838,276.9264923076923,0.01851299905786821,3.1694823506074314
2020-04-20 08:55:00,293.14213112904235,294.15,297.15,0.0,0.233705,214.92803006803564,276.94620726495725,0.01851299905786821,3.1694823506074314
2020-04-20 08:56:00,293.14517425055743,294.15,297.15,0.0,0.23341,218.87137427289298,276.9662598290598,0.01851299905786821,3.1694823506074314
2020-04-20 08:57:00,293.14830971929007,294.15,297.15,0.0,0.23311500000000002,222.81680545585067,276.9866576923077,0.01851299905786821,3.1694823506074314
2020-04-20 08:58:00,293.1515424361547,294.15,297.15,0.0,0.23282,226.7639894947991,277.00740854700854,0.01851299905786821,3.1694823506074314
2020-04-20 08:59:00,293.15487556052403,294.15,297.15,0.0,0.23252499999999998,230.71259226762857,277.02852008547006,0.01851299905786821,3.1694823506074314
2020-04-20 09:00:00,293.1583109734603,294.15,297.15,0.0,0.23223,234.66227965222942,277.04999999999995,0.01851299905786821,3.993809350411351
2020-04-20 09:01:00,293.16185528837195,294.15,297.15,0.0,0.23223,238.61271752649196,277.07192676767676,0.01851299905786821,3.993809350411351
2020-04-20 09:02:00,293.16549921623886,294.15,297.15,0.0,0.23223,242.56357176830656,277.0943636363636,0.01851299905786821,3.993809350411351
2020-04-20 09:03:00,293.16924893711456,294.15,297.15,0.0,0.23223,246.51450825556353,277.11729545454546,0.01851299905786821,3.993809350411351
2020-04-20 09:04:00,293.17310553024475,294.15,297.15,0.0,0.23223,250.46519286615322,277.14070707070704,0.01851299905786821,3.993809350411351
2020-04-20 09:05:00,293.1770698180302,294.15,297.15,0.0,0.23223,254.41529147796595,277.1645833333333,0.01851299905786821,3.993809350411351
2020-04-20 09:06:00,293.18114251704037,294.15,297.15,0.0,0.23223,258.3644699688921,277.1889090909091,0.01851299905786821,3.993809350411351
2020-04-20 09:07:00,293.18532426972945,294.15,297.15,0.0,0.23223,262.3123942168219,277.21366919191917,0.01851299905786821,3.993809350411351
2020-04-20 09:08:00,293.1896156558165,294.15,297.15,0.0,0.23223,266.25873009964585,277.23884848484846,0.01851299905786821,3.993809350411351
2020-04-20 09:09:00,293.19401719727784,294.15,297.15,0.0,0.23223,270.20314349525404,277.2644318181818,0.01851299905786821,3.993809350411351
2020-04-20 09:10:00,293.19852936036256,294.15,297.15,0.0,0.23223,274.14530028153706,277.29040404040404,0.01851299905786821,3.993809350411351
2020-04-20 09:11:00,293.2031446891711,294.15,297.15,0.0,0.23223,278.08486633638506,277.31674999999996,0.01851299905786821,3.993809350411351
2020-04-20 09:12:00,293.20785837439496,294.15,297.15,0.0,0.23223,282.0215075376885,277.3434545454545,0.01851299905786821,3.993809350411351
2020-04-20 09:13:00,293.21267143244256,294.15,297.15,0.0,0.23223,285.9548897633376,277.3705025252525,0.01851299905786821,3.993809350411351
2020-04-20 09:14:00,293.2175847066885,294.15,297.15,0.0,0.23223,289.88467889122273,277.39787878787877,0.01851299905786821,3.993809350411351
2020-04-20 09:15:00,293.22259857829977,294.15,297.15,0.0,0.23223,293.8105407992343,277.42556818181816,0.01851299905786821,3.993809350411351
2020-04-20 09:16:00,293.2277131695825,294.15,297.15,0.0,0.23223,297.7321413652626,277.4535555555555,0.01851299905786821,3.993809350411351
2020-04-20 09:17:00,293.23292845302933,294.15,297.15,0.0,0.23223,301.64914646719785,277.48182575757573,0.01851299905786821,3.993809350411351
2020-04-20 09:18:00,293.23824429697373,294.15,297.15,0.0,0.23223,305.56122198293053,277.5103636363636,0.01851299905786821,3.993809350411351
2020-04-20 09:19:00,293.24366048640104,294.15,297.15,0.0,0.23223,309.468033790351,277.539154040404,0.01851299905786821,3.993809350411351
2020-04-20 09:20:00,293.2491767340911,294.15,297.15,0.0,0.23223,313.3692477673494,277.5681818181818,0.01851299905786821,3.993809350411351
2020-04-20 09:21:00,293.2547926873823,294.15,297.15,0.0,0.23223,317.26452979181624,277.5974318181818,0.01851299905786821,3.993809350411351
2020-04-20 09:22:00,293.260507932643,294.15,297.15,0.0,0.23223,321.1535457416418,277.62688888888886,0.01851299905786821,3.993809350411351
2020-04-20 09:23:00,293.2663219326545,294.15,297.15,0.0,0.23223,325.0359614947164,277.65653787878784,0.01851299905786821,3.993809350411351
2020-04-20 09:24:00,293.27223372495934,294.15,297.15,0.0,0.23223,328.91144292893046,277.68636363636364,0.01851299905786821,3.993809350411351
2020-04-20 09:25:00,293.2782424784496,294.15,297.15,0.0,0.23223,332.77965592217413,277.716351010101,0.01851299905786821,3.993809350411351
2020-04-20 09:26:00,293.2843474337807,294.15,297.15,0.0,0.23223,336.6402663523379,277.74648484848484,0.01851299905786821,3.993809350411351
2020-04-20 09:27:00,293.29054781407837,294.15,297.15,0.0,0.23223,340.49294009731204,277.77675,0.01851299905786821,3.993809350411351
2020-04-20 09:28:00,293.29684281439586,294.15,297.15,0.0,0.23223,344.3373430349869,277.80713131313126,0.01851299905786821,3.993809350411351
2020-04-20 09:29:00,293.30323159929964,294.15,297.15,0.0,0.23223,348.17314104325277,277.8376136363636,0.01851299905786821,3.993809350411351
2020-04-20 09:30:00,293.3097133015229,294.15,297.15,0.0,0.23223,352.0,277.86818181818177,0.01851299905786821,3.993809350411351
2020-04-20 09:31:00,293.316286985097,294.15,297.15,0.0,0.23223,355.8223489533437,277.8988207070707,0.01851299905786821,3.993809350411351
2020-04-20 09:32:00,293.3229516106625,294.15,297.15,0.0,0.23223,359.6447720552078,277.92951515151515,0.01851299905786821,3.993809350411351
2020-04-20 09:33:00,293.3297061323864,294.15,297.15,0.0,0.23223,363.467167839196,277.96025,0.01851299905786821,3.993809350411351
2020-04-20 09:34:00,293.3365495247074,294.15,297.15,0.0,0.23223,367.2894348389119,277.9910101010101,0.01851299905786821,3.993809350411351
2020-04-20 09:35:00,293.3434807795221,294.15,297.15,0.0,0.23223,371.1114715879593,278.02178030303025,0.01851299905786821,3.993809350411351
2020-04-20 09:36:00,293.35049886122874,294.15,297.15,0.0,0.23223,374.93317661994183,278.05254545454545,0.01851299905786821,3.993809350411351
2020-04-20 09:37:00,293.35760248097847,294.15,297.15,0.0,0.23223,378.7544484684632,278.0832904040404,0.01851299905786821,3.993809350411351
2020-04-20 09:38:00,293.3648164881241,294.15,297.15,0.0,0.23223,382.5751856671271,278.114,0.01851299905786821,3.993809350411351
2020-04-20 09:39:00,293.37237823573554,294.15,297.15,0.0,0.23223,386.39528674953715,278.14465909090904,0.01851299905786821,3.993809350411351
2020-04-20 09:40:00,293.3804118255874,294.15,297.15,0.0,0.23223,390.21465024929716,278.1752525252525,0.01851299905786821,3.993809350411351
2020-04-20 09:41:00,293.38857731363873,294.15,297.15,0.0,0.23223,394.03317470001076,278.20576515151515,0.01851299905786821,3.993809350411351
2020-04-20 09:42:00,293.3967646859438,294.15,297.15,0.0,0.23223,397.8507586352817,278.2361818181818,0.01851299905786821,3.993809350411351
2020-04-20 09:43:00,293.40500158640185,294.15,297.15,0.0,0.23223,401.66730058871354,278.26648737373733,0.01851299905786821,3.993809350411351
2020-04-20 09:44:00,293.41329712439415,294.15,297.15,0.0,0.23223,405.4826990939101,278.2966666666666,0.01851299905786821,3.993809350411351
2020-04-20 09:45:00,293.42165608460255,294.15,297.15,0.0,0.23223,409.296852684475,278.3267045454545,0.01851299905786821,3.993809350411351
2020-04-20 09:46:00,293.4300802074679,294.15,297.15,0.0,0.23223,413.109659894012,278.35658585858585,0.01851299905786821,3.993809350411351
2020-04-20 09:47:00,293.43856982799036,294.15,297.15,0.0,0.23223,416.9210192561247,278.3862954545454,0.01851299905786821,3.993809350411351
2020-04-20 09:48:00,293.4471245711942,294.15,297.15,0.0,0.23223,420.73082930441683,278.41581818181817,0.01851299905786821,3.993809350411351
2020-04-20 09:49:00,293.45574370671375,294.15,297.15,0.0,0.23223,424.5389885724921,278.4451388888889,0.01851299905786821,3.993809350411351
2020-04-20 09:50:00,293.46442635638067,294.15,297.15,0.0,0.23223,428.3453955939542,278.4742424242424,0.01851299905786821,3.993809350411351
2020-04-20 09:51:00,293.4731716081591,294.15,297.15,0.0,0.23223,432.1499489024068,278.5031136363636,0.01851299905786821,3.993809350411351
2020-04-20 09:52:00,293.48197857403164,294.15,297.15,0.0,0.23223,435.9525470314536,278.53173737373737,0.01851299905786821,3.993809350411351
2020-04-20 09:53:00,293.49084641616446,294.15,297.15,0.0,0.23223,439.7530885146982,278.5600984848485,0.01851299905786821,3.993809350411351
2020-04-20 09:54:00,293.4997743552956,294.15,297.15,0.0,0.23223,443.55147188574455,278.5881818181818,0.01851299905786821,3.993809350411351
2020-04-20 09:55:00,293.5087616695217,294.15,297.15,0.0,0.23170833333333332,447.34759567819606,278.6159722222222,0.01851299905786821,3.993809350411351
2020-04-20 09:56:00,293.517807688471,294.15,297.15,0.0,0.23118666666666665,451.14135842565656,278.6434545454545,0.01851299905786821,3.993809350411351
2020-04-20 09:57:00,293.5269116212711,294.15,297.15,0.0,0.230665,454.93265866172976,278.6706136363636,0.01851299905786821,3.993809350411351
2020-04-20 09:58:00,293.5360723890458,294.15,297.15,0.0,0.23014333333333334,458.72139492001924,278.69743434343434,0.01851299905786821,3.993809350411351
2020-04-20 09:59:00,293.54528929532603,294.15,297.15,0.0,0.22962166666666667,462.50746573412874,278.7239015151515,0.01851299905786821,3.993809350411351
2020-04-20 10:00:00,293.5545617962474,294.15,297.15,0.0,0.2291,466.29076963766204,278.75,0.01851299905786821,4.269244928777415
2020-04-20 10:01:00,293.5638945985472,294.15,297.15,0.0,0.2291,470.0712051642227,278.7758585542929,0.01851299905786821,4.269244928777415
2020-04-20 10:02:00,293.57327832240287,294.15,297.15,0.0,0.2291,473.8486708474145,278.8016184343434,0.01851299905786821,4.269244928777415
2020-04-20 10:03:00,293.5827183861246,294.15,297.15,0.0,0.2291,477.62306522084106,278.82728323863637,0.01851299905786821,4.269244928777415
2020-04-20 10:04:00,293.59221557389714,294.15,297.15,0.0,0.2291,481.39428681810614,278.85285656565657,0.01851299905786821,4.269244928777415
2020-04-20 10:05:00,293.6017706175029,294.15,297.15,0.0,0.2291,485.1622341728134,278.87834201388887,0.01851299905786821,4.269244928777415
2020-04-20 10:06:00,293.6113842552008,294.15,297.15,0.0,0.2291,488.92680581856655,278.9037431818182,0.01851299905786821,4.269244928777415
2020-04-20 10:07:00,293.62105723527804,294.15,297.15,0.0,0.2291,492.6879002889692,278.92906366792926,0.01851299905786821,4.269244928777415
2020-04-20 10:08:00,293.6307903136741,294.15,297.15,0.0,0.2291,496.4454161176252,278.95430707070705,0.01851299905786821,4.269244928777415
2020-04-20 10:09:00,293.64058425102155,294.15,297.15,0.0,0.2291,500.1992518381381,278.97947698863635,0.01851299905786821,4.269244928777415
2020-04-20 10:10:00,293.6504398097335,294.15,297.15,0.0,0.2291,503.9493059841116,279.004577020202,0.01851299905786821,4.269244928777415
2020-04-20 10:11:00,293.66035775127824,294.15,297.15,0.0,0.2291,507.69547708914945,279.02961076388885,0.01851299905786821,4.269244928777415
2020-04-20 10:12:00,293.67033883370834,294.15,297.15,0.0,0.2291,511.43766368685533,279.0545818181818,0.01851299905786821,4.269244928777415
2020-04-20 10:13:00,293.68038380948815,294.15,297.15,0.0,0.2291,515.175764310833,279.07949378156565,0.01851299905786821,4.269244928777415
2020-04-20 10:14:00,293.6904934236401,294.15,297.15,0.0,0.2291,518.9096774946859,279.10435025252525,0.01851299905786821,4.269244928777415
2020-04-20 10:15:00,293.7006684122173,294.15,297.15,0.0,0.2291,522.639301772018,279.1291548295454,0.01851299905786821,4.269244928777415
2020-04-20 10:16:00,293.71090950109954,294.15,297.15,0.0,0.2291,526.3645356764329,279.1539111111111,0.01851299905786821,4.269244928777415
2020-04-20 10:17:00,293.7212174051058,294.15,297.15,0.0,0.2291,530.0852777415342,279.178622695707,0.01851299905786821,4.269244928777415
2020-04-20 10:18:00,293.7316723010665,294.15,297.15,0.0,0.2291,533.8014265009257,279.20329318181814,0.01851299905786821,4.269244928777415
2020-04-20 10:19:00,293.74306021914936,294.15,297.15,0.0,0.2291,537.5128804882111,279.2279261679293,0.01851299905786821,4.269244928777415
2020-04-20 10:20:00,293.7546887815852,294.15,297.15,0.0,0.2291,541.219538236994,279.25252525252523,0.01851299905786821,4.269244928777415
2020-04-20 10:21:00,293.7662596132735,294.15,297.15,0.0,0.2291,544.9212982808781,279.2770940340909,0.01851299905786821,4.269244928777415
2020-04-20 10:22:00,293.77782377507754,294.15,297.15,0.0,0.2291,548.6180591534671,279.30163611111107,0.01851299905786821,4.269244928777415
2020-04-20 10:23:00,293.78940552057225,294.15,297.15,0.0,0.2291,552.3097193883649,279.32615508207067,0.01851299905786821,4.269244928777415
2020-04-20 10:24:00,293.8010166768421,294.15,297.15,0.0,0.2291,555.9961775191748,279.3506545454545,0.01851299905786821,4.269244928777415
2020-04-20 10:25:00,293.8126640109371,294.15,297.15,0.0,0.2291,559.6773320795008,279.37513809974746,0.01851299905786821,4.269244928777415
2020-04-20 10:26:00,293.8243511152201,294.15,297.15,0.0,0.2291,563.3530816029465,279.3996093434343,0.01851299905786821,4.269244928777415
2020-04-20 10:27:00,293.8360800128248,294.15,297.15,0.0,0.2291,567.0233246231156,279.424071875,0.01851299905786821,4.269244928777415
2020-04-20 10:28:00,293.8478519434283,294.15,297.15,0.0,0.2291,570.6879596736118,279.44852929292927,0.01851299905786821,4.269244928777415
2020-04-20 10:29:00,293.85966777344873,294.15,297.15,0.0,0.2291,574.3468852880387,279.47298519570705,0.01851299905786821,4.269244928777415
2020-04-20 10:30:00,293.871528238694,294.15,297.15,0.0,0.2291,578.0,279.49744318181814,0.01851299905786821,4.269244928777415
2020-04-20 10:31:00,293.8834335990298,294.15,297.15,0.0,0.2291,581.6248740822645,279.52190684974744,0.01851299905786821,4.269244928777415
2020-04-20 10:32:00,293.89538284854757,294.15,297.15,0.0,0.2291,585.199429338051,279.5463797979798,0.01851299905786821,4.269244928777415
2020-04-20 10:33:00,293.90737504369883,294.15,297.15,0.0,0.2291,588.7240915966387,279.57086562499995,0.01851299905786821,4.269244928777415
2020-04-20 10:34:00,293.91940960375445,294.15,297.15,0.0,0.2291,592.1992866873065,279.59536792929293,0.01851299905786821,4.269244928777415
2020-04-20 10:35:00,293.93148426889616,294.15,297.15,0.0,0.2291,595.6254404393336,279.6198903093434,0.01851299905786821,4.269244928777415
2020-04-20 10:36:00,293.9435967975098,294.15,297.15,0.0,0.2291,599.0029786819991,279.6444363636363,0.01851299905786821,4.269244928777415
2020-04-20 10:37:00,293.95574559260035,294.15,297.15,0.0,0.2291,602.3323272445821,279.66900969065654,0.01851299905786821,4.269244928777415
2020-04-20 10:38:00,293.96792937739286,294.15,297.15,0.0,0.2291,605.6139119563614,279.6936138888889,0.01851299905786821,4.269244928777415
2020-04-20 10:39:00,293.9801470625047,294.15,297.15,0.0,0.2291,608.8481586466165,279.7182525568182,0.01851299905786821,4.269244928777415
2020-04-20 10:40:00,293.99239770543954,294.15,297.15,0.0,0.2291,612.0354931446262,279.74292929292926,0.01851299905786821,4.269244928777415
2020-04-20 10:41:00,294.0046804919141,294.15,297.15,0.0,0.2291,615.1763412796697,279.76764769570707,0.01851299905786821,4.269244928777415
2020-04-20 10:42:00,294.01699473688785,294.15,297.15,0.0,0.2291,618.2711288810261,279.79241136363635,0.01851299905786821,4.269244928777415
2020-04-20 10:43:00,294.0293399281547,294.15,297.15,0.0,0.2291,621.3202817779743,279.817223895202,0.01851299905786821,4.269244928777415
2020-04-20 10:44:00,294.0417159145476,294.15,297.15,0.0,0.2291,624.3242257997936,279.84208888888884,0.01851299905786821,4.269244928777415
2020-04-20 10:45:00,294.05412166730594,294.15,297.15,0.0,0.2291,627.2833867757629,279.8670099431818,0.01851299905786821,4.269244928777415
2020-04-20 10:46:00,294.06655513351313,294.15,297.15,0.0,0.2291,630.1981905351614,279.8919906565656,0.01851299905786821,4.269244928777415
2020-04-20 10:47:00,294.0790149081921,294.15,297.15,0.0,0.2291,633.0690629072682,279.91703462752525,0.01851299905786821,4.269244928777415
2020-04-20 10:48:00,294.0915000379441,294.15,297.15,0.0,0.2291,635.8964297213622,279.9421454545454,0.01851299905786821,4.269244928777415
2020-04-20 10:49:00,294.10400974155067,294.15,297.15,0.0,0.2291,638.6807168067227,279.9673267361111,0.01851299905786821,4.269244928777415
2020-04-20 10:50:00,294.11654277198835,294.15,297.15,0.0,0.2291,641.4223499926286,279.99258207070704,0.01851299905786821,4.269244928777415
2020-04-20 10:51:00,294.1290979510453,294.15,297.15,0.0,0.2291,644.1217551083591,280.01791505681814,0.01851299905786821,4.269244928777415
2020-04-20 10:52:00,294.1416743411006,294.15,297.15,0.0,0.2291,646.7793579831932,280.0433292929293,0.01851299905786821,4.269244928777415
2020-04-20 10:53:00,294.1542711361076,294.15,297.15,0.0,0.2291,649.3955844464101,280.0688283775252,0.01851299905786821,4.269244928777415
2020-04-20 10:54:00,294.1668878729053,294.15,297.15,0.0,0.2291,651.9708603272888,280.0944159090909,0.01851299905786821,4.269244928777415
2020-04-20 10:55:00,294.1795233782093,294.15,297.15,0.0,0.22909166666666667,654.5056114551084,280.1200954861111,0.01851299905786821,4.269244928777415
