datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 06:11:00,295.18255565789497,294.15,297.15,0.0,0.25439,0.0,282.76433310185183,0.138056984394069,0.0
2020-01-19 06:12:00,295.1772819660465,294.15,297.15,0.0,0.25439,0.0,282.76759999999996,0.138056984394069,0.0
2020-01-19 06:13:00,295.17203711835157,294.15,297.15,0.0,0.25439,0.0,282.77112800925926,0.138056984394069,0.0
2020-01-19 06:14:00,295.16682122712143,294.15,297.15,0.0,0.25439,0.0,282.77490185185184,0.138056984394069,0.0
2020-01-19 06:15:00,295.16163433639946,294.15,297.15,0.0,0.25439,0.0,282.77890625,0.138056984394069,0.0
2020-01-19 06:16:00,295.1564764275549,294.15,297.15,0.0,0.25439,0.0,282.7831259259259,0.138056984394069,0.0
2020-01-19 06:17:00,295.151347424366,294.15,297.15,0.0,0.25439,0.0,282.78754560185183,0.138056984394069,0.0
2020-01-19 06:18:00,295.14624719762935,294.15,297.15,0.0,0.25439,0.0,282.79215,0.138056984394069,0.0
2020-01-19 06:19:00,295.1411755693269,294.15,297.15,0.0,0.25439,0.0,282.79692384259255,0.138056984394069,0.0
2020-01-19 06:20:00,295.13613231638317,294.15,297.15,0.0,0.25439,0.0,282.80185185185184,0.138056984394069,0.0
2020-01-19 06:21:00,295.1311171740424,294.15,297.15,0.0,0.25439,0.0,282.80691874999997,0.138056984394069,0.0
2020-01-19 06:22:00,295.1261298388931,294.15,297.15,0.0,0.25439,0.0,282.8121092592592,0.138056984394069,0.0
2020-01-19 06:23:00,295.1211699715667,294.15,297.15,0.0,0.25439,0.0,282.8174081018518,0.138056984394069,0.0
2020-01-19 06:24:00,295.11623719913575,294.15,297.15,0.0,0.25439,0.0,282.8228,0.138056984394069,0.0
2020-01-19 06:25:00,295.11133111723484,294.15,297.15,0.0,0.25439,0.0,282.8282696759259,0.138056984394069,0.0
2020-01-19 06:26:00,295.10645129192613,294.15,297.15,0.0,0.25439,0.0,282.83380185185183,0.138056984394069,0.0
2020-01-19 06:27:00,295.1015972613307,294.15,297.15,0.0,0.25439,0.0,282.83938125,0.138056984394069,0.0
2020-01-19 06:28:00,295.0967685370449,294.15,297.15,0.0,0.25439,0.0,282.8449925925926,0.138056984394069,0.0
2020-01-19 06:29:00,295.0919646053597,294.15,297.15,0.0,0.25439,0.0,282.8506206018518,0.138056984394069,0.0
2020-01-19 06:30:00,295.0871849283007,294.15,297.15,0.0,0.25439,0.0,282.85625,0.138056984394069,0.0
2020-01-19 06:31:00,295.0824289445044,294.15,297.15,0.0,0.25439,0.0,282.86186550925925,0.138056984394069,0.0
2020-01-19 06:32:00,295.0776960698808,294.15,297.15,0.0,0.25439,0.0,282.86745185185185,0.138056984394069,0.0
2020-01-19 06:33:00,295.0729856983853,294.15,297.15,0.0,0.25439,0.0,282.87299375,0.138056984394069,0.0
2020-01-19 06:34:00,295.068297202346,294.15,297.15,0.0,0.25439,0.0,282.8784759259259,0.138056984394069,0.0
2020-01-19 06:35:00,295.0636299328469,294.15,297.15,0.0,0.25439,0.0,282.88388310185184,0.138056984394069,0.0
2020-01-19 06:36:00,295.0589832200078,294.15,297.15,0.0,0.25439,0.0,282.88919999999996,0.138056984394069,0.0
2020-01-19 06:37:00,295.0543563731695,294.15,297.15,0.0,0.25439,0.0,282.89441134259255,0.138056984394069,0.0
2020-01-19 06:38:00,295.04974868100487,294.15,297.15,0.0,0.25439,0.0,282.8995018518518,0.138056984394069,0.0
2020-01-19 06:39:00,295.04515941156615,294.15,297.15,0.0,0.25439,0.0,282.90445624999995,0.138056984394069,0.0
2020-01-19 06:40:00,295.04058781227934,294.15,297.15,0.0,0.25439,0.0,282.9092592592592,0.138056984394069,0.0
2020-01-19 06:41:00,295.036033109896,294.15,297.15,0.0,0.25439,0.0,282.91389560185183,0.138056984394069,0.0
2020-01-19 06:42:00,295.03149451041077,294.15,297.15,0.0,0.25439,0.0,282.91835,0.138056984394069,0.0
2020-01-19 06:43:00,295.0269711989551,294.15,297.15,0.0,0.25439,0.0,282.9226071759259,0.138056984394069,0.0
2020-01-19 06:44:00,295.0224623396746,294.15,297.15,0.0,0.25439,0.0,282.92665185185183,0.138056984394069,0.0
2020-01-19 06:45:00,295.0179670756002,294.15,297.15,0.0,0.25439,0.0,282.93046875,0.138056984394069,0.0
2020-01-19 06:46:00,295.01348452852153,294.15,297.15,0.0,0.25439,0.0,282.93404259259256,0.138056984394069,0.0
2020-01-19 06:47:00,295.0090137988685,294.15,297.15,0.0,0.25439,0.0,282.9373581018518,0.138056984394069,0.0
2020-01-19 06:48:00,295.00455396561347,294.15,297.15,0.0,0.25439,0.0,282.94039999999995,0.138056984394069,0.0
2020-01-19 06:49:00,295.00010408619767,294.15,297.15,0.0,0.25439,0.0,282.9431530092592,0.138056984394069,0.0
2020-01-19 06:50:00,294.995663196493,294.15,297.15,0.0,0.25439,0.0,282.94560185185185,0.138056984394069,0.0
2020-01-19 06:51:00,294.9912303108049,294.15,297.15,0.0,0.25439,0.0,282.94773125,0.138056984394069,0.0
2020-01-19 06:52:00,294.9868044219252,294.15,297.15,0.0,0.25439,0.0,282.9495259259259,0.138056984394069,0.0
2020-01-19 06:53:00,294.9823845012414,294.15,297.15,0.0,0.25439,0.0,282.95097060185185,0.138056984394069,0.0
2020-01-19 06:54:00,294.9779694989103,294.15,297.15,0.0,0.25439,0.0,282.95205,0.138056984394069,0.0
2020-01-19 06:55:00,294.9735583441029,294.15,297.15,0.0,0.25496,0.0,282.95274884259254,0.138056984394069,0.0
2020-01-19 06:56:00,294.9691499453278,294.15,297.15,0.0,0.25553,0.0,282.95305185185185,0.138056984394069,0.0
2020-01-19 06:57:00,294.96474319083893,294.15,297.15,0.0,0.2561,0.0,282.95294375,0.138056984394069,0.0
2020-01-19 06:58:00,294.96033694913547,294.15,297.15,0.0,0.25667,0.0,282.95240925925924,0.138056984394069,0.0
2020-01-19 06:59:00,294.9559300695589,294.15,297.15,0.0,0.25723999999999997,0.0,282.9514331018518,0.138056984394069,0.0
2020-01-19 07:00:00,294.95152138299466,294.15,297.15,0.0,0.25781,0.0,282.95,0.14336894074938386,0.0
2020-01-19 07:01:00,294.9472056653052,294.15,297.15,1.0,0.25781,0.0,282.9481776234568,0.14336894074938386,0.0
2020-01-19 07:02:00,294.9433199653937,294.15,297.15,1.0,0.25781,0.0,282.9460506172839,0.14336894074938386,0.0
2020-01-19 07:03:00,294.94005184708385,294.15,297.15,1.0,0.25781,0.0,282.94362916666665,0.14336894074938386,0.0
2020-01-19 07:04:00,294.9374751500208,294.15,297.15,1.0,0.25781,0.0,282.9409234567901,0.14336894074938386,0.0
2020-01-19 07:05:00,294.93561594714856,294.15,297.15,1.0,0.25781,0.0,282.9379436728395,0.14336894074938386,0.0
2020-01-19 07:06:00,294.9344769148263,294.15,297.15,1.0,0.25781,0.0,282.93469999999996,0.14336894074938386,0.0
2020-01-19 07:07:00,294.93404680760796,294.15,297.15,1.0,0.25781,0.0,282.9312026234568,0.14336894074938386,0.0
2020-01-19 07:08:00,294.93430607054626,294.15,297.15,1.0,0.25781,0.0,282.92746172839503,0.14336894074938386,0.0
2020-01-19 07:09:00,294.93522985233767,294.15,297.15,1.0,0.25781,0.0,282.92348749999996,0.14336894074938386,0.0
2020-01-19 07:10:00,294.9367898289257,294.15,297.15,1.0,0.25781,0.0,282.9192901234568,0.14336894074938386,0.0
2020-01-19 07:11:00,294.9389557592185,294.15,297.15,1.0,0.25781,0.0,282.9148797839506,0.14336894074938386,0.0
2020-01-19 07:12:00,294.9416964533028,294.15,297.15,1.0,0.25781,0.0,282.91026666666664,0.14336894074938386,0.0
2020-01-19 07:13:00,294.9449805503244,294.15,297.15,1.0,0.25781,0.0,282.9054609567901,0.14336894074938386,0.0
2020-01-19 07:14:00,294.9487771142989,294.15,297.15,1.0,0.25781,0.0,282.90047283950616,0.14336894074938386,0.0
2020-01-19 07:15:00,294.95305609634556,294.15,297.15,1.0,0.25781,0.0,282.8953125,0.14336894074938386,0.0
2020-01-19 07:16:00,294.9577887210814,294.15,297.15,1.0,0.25781,0.0,282.88999012345676,0.14336894074938386,0.0
2020-01-19 07:17:00,294.962947855785,294.15,297.15,1.0,0.25781,0.0,282.8845158950617,0.14336894074938386,0.0
2020-01-19 07:18:00,294.9685084978147,294.15,297.15,1.0,0.25781,0.0,282.8789,0.14336894074938386,0.0
2020-01-19 07:19:00,294.9744489133958,294.15,297.15,1.0,0.25781,0.0,282.87315262345675,0.14336894074938386,0.0
2020-01-19 07:20:00,294.9807455751106,294.15,297.15,1.0,0.25781,0.0,282.86728395061726,0.14336894074938386,0.0
2020-01-19 07:21:00,294.9873717776495,294.15,297.15,1.0,0.25781,0.0,282.8613041666666,0.14336894074938386,0.0
2020-01-19 07:22:00,294.9943037346136,294.15,297.15,1.0,0.25781,0.0,282.8552234567901,0.14336894074938386,0.0
2020-01-19 07:23:00,295.00151979174944,294.15,297.15,1.0,0.25781,0.0,282.8490520061728,0.14336894074938386,0.0
2020-01-19 07:24:00,295.0089998002783,294.15,297.15,1.0,0.25781,0.0,282.84279999999995,0.14336894074938386,0.0
2020-01-19 07:25:00,295.0167252827324,294.15,297.15,1.0,0.25781,0.0,282.83647762345674,0.14336894074938386,0.0
2020-01-19 07:26:00,295.02467945748606,294.15,297.15,1.0,0.25781,0.0,282.8300950617284,0.14336894074938386,0.0
2020-01-19 07:27:00,295.0328473389029,294.15,297.15,1.0,0.25781,0.0,282.82366249999995,0.14336894074938386,0.0
2020-01-19 07:28:00,295.0412159211631,294.15,297.15,1.0,0.25781,0.0,282.8171901234568,0.14336894074938386,0.0
2020-01-19 07:29:00,295.04977436615025,294.15,297.15,1.0,0.25781,0.0,282.8106881172839,0.14336894074938386,0.0
2020-01-19 07:30:00,295.05851406964985,294.15,297.15,1.0,0.25781,0.0,282.8041666666666,0.14336894074938386,0.0
2020-01-19 07:31:00,295.0674283430821,294.15,297.15,1.0,0.25781,0.0,282.7976359567901,0.14336894074938386,0.0
2020-01-19 07:32:00,295.0765114039682,294.15,297.15,1.0,0.25781,0.0,282.7911061728395,0.14336894074938386,0.0
2020-01-19 07:33:00,295.0857569272728,294.15,297.15,1.0,0.25781,0.0,282.7845875,0.14336894074938386,0.0
2020-01-19 07:34:00,295.09515766032564,294.15,297.15,1.0,0.25781,0.0,282.77809012345676,0.14336894074938386,0.0
2020-01-19 07:35:00,295.10470640360256,294.15,297.15,1.0,0.25781,0.0,282.771624228395,0.14336894074938386,0.0
2020-01-19 07:36:00,295.1143964643558,294.15,297.15,1.0,0.25781,0.0,282.7652,0.14336894074938386,0.0
2020-01-19 07:37:00,295.1242215790227,294.15,297.15,1.0,0.25781,0.0,282.7588276234568,0.14336894074938386,0.0
2020-01-19 07:38:00,295.13417587816014,294.15,297.15,1.0,0.25781,0.0,282.7525172839506,0.14336894074938386,0.0
2020-01-19 07:39:00,295.14425386204994,294.15,297.15,1.0,0.25781,0.0,282.7462791666666,0.14336894074938386,0.0
2020-01-19 07:40:00,295.1544503668272,294.15,297.15,1.0,0.25781,0.0,282.7401234567901,0.14336894074938386,0.0
2020-01-19 07:41:00,295.16476053612234,294.15,297.15,1.0,0.25781,0.0,282.73406033950613,0.14336894074938386,0.0
2020-01-19 07:42:00,295.17517979596687,294.15,297.15,1.0,0.25781,0.0,282.7281,0.14336894074938386,0.0
2020-01-19 07:43:00,295.1857038320825,294.15,297.15,1.0,0.25781,0.0,282.72225262345677,0.14336894074938386,0.0
2020-01-19 07:44:00,295.1963285698145,294.15,297.15,1.0,0.25781,0.0,282.7165283950617,0.14336894074938386,0.0
2020-01-19 07:45:00,295.2070501563767,294.15,297.15,1.0,0.25781,0.0,282.7109375,0.14336894074938386,0.0
2020-01-19 07:46:00,295.21786494513935,294.15,297.15,1.0,0.25781,0.0,282.70549012345674,0.14336894074938386,0.0
2020-01-19 07:47:00,295.22876948174763,294.15,297.15,1.0,0.25781,0.0,282.7001964506173,0.14336894074938386,0.0
2020-01-19 07:48:00,295.2397604918544,294.15,297.15,1.0,0.25781,0.0,282.69506666666666,0.14336894074938386,0.0
2020-01-19 07:49:00,295.2508348702752,294.15,297.15,1.0,0.25781,0.0,282.6901109567901,0.14336894074938386,0.0
2020-01-19 07:50:00,295.26198967139715,294.15,297.15,1.0,0.25781,0.0,282.6853395061728,0.14336894074938386,0.0
2020-01-19 07:51:00,295.27322210069167,294.15,297.15,1.0,0.25781,0.0,282.68076249999996,0.14336894074938386,0.0
2020-01-19 07:52:00,295.28452950720134,294.15,297.15,1.0,0.25781,0.0,282.67639012345677,0.14336894074938386,0.0
2020-01-19 07:53:00,295.29590937688727,294.15,297.15,1.0,0.25781,0.0,282.6722325617284,0.14336894074938386,0.0
2020-01-19 07:54:00,295.30735932674145,294.15,297.15,1.0,0.25781,0.0,282.6683,0.14336894074938386,0.0
2020-01-19 07:55:00,295.31887709958073,294.15,297.15,1.0,0.2584283333333333,0.0,282.66460262345674,0.14336894074938386,0.0
2020-01-19 07:56:00,295.33046055945283,294.15,297.15,1.0,0.25904666666666665,0.0,282.6611506172839,0.14336894074938386,0.0
2020-01-19 07:57:00,295.34210768759664,294.15,297.15,1.0,0.259665,0.0,282.6579541666666,0.14336894074938386,0.0
2020-01-19 07:58:00,295.3538165789108,294.15,297.15,1.0,0.2602833333333333,0.0,282.6550234567901,0.14336894074938386,0.0
2020-01-19 07:59:00,295.36558543889106,294.15,297.15,1.0,0.26090166666666664,0.0,282.6523686728395,0.14336894074938386,0.0
2020-01-19 08:00:00,295.3774125810107,294.15,297.15,1.0,0.26152,0.0,282.65,0.14339168049370551,0.0
2020-01-19 08:01:00,295.38924410103937,294.15,297.15,0.0,0.26152,0.0,282.64778248456787,0.14339168049370551,0.0
2020-01-19 08:02:00,295.40090873078066,294.15,297.15,0.0,0.26152,0.0,282.645574691358,0.14339168049370551,0.0
2020-01-19 08:03:00,295.4122911020876,294.15,297.15,0.0,0.26152,0.0,282.6433770833333,0.14339168049370551,0.0
2020-01-19 08:04:00,295.42332502050806,294.15,297.15,0.0,0.26152,0.0,282.6411901234568,0.14339168049370551,0.0
2020-01-19 08:05:00,295.4339650090685,294.15,297.15,0.0,0.26152,0.0,282.63901427469136,0.14339168049370551,0.0
2020-01-19 08:06:00,295.4441792265417,294.15,297.15,0.0,0.26152,0.0,282.63685,0.14339168049370551,0.0
2020-01-19 08:07:00,295.45394546525347,294.15,297.15,0.0,0.26152,0.0,282.63469776234564,0.14339168049370551,0.0
2020-01-19 08:08:00,295.4632488672208,294.15,297.15,0.0,0.26152,0.0,282.6325580246913,0.14339168049370551,0.0
2020-01-19 08:09:00,295.47208043092024,294.15,297.15,0.0,0.26152,0.0,282.63043124999996,0.14339168049370551,0.0
2020-01-19 08:10:00,295.48043588053724,294.15,297.15,0.0,0.26152,0.0,282.62831790123454,0.14339168049370551,0.0
2020-01-19 08:11:00,295.4883147535386,294.15,297.15,0.0,0.26152,0.0,282.626218441358,0.14339168049370551,0.0
2020-01-19 08:12:00,295.49571965131867,294.15,297.15,0.0,0.26152,0.0,282.6241333333333,0.14339168049370551,0.0
2020-01-19 08:13:00,295.50265562182585,294.15,297.15,0.0,0.26152,0.0,282.6220630401234,0.14339168049370551,0.0
2020-01-19 08:14:00,295.50912965106056,294.15,297.15,0.0,0.26152,0.0,282.62000802469134,0.14339168049370551,0.0
2020-01-19 08:15:00,295.51515024466175,294.15,297.15,0.0,0.26152,0.0,282.61796875,0.14339168049370551,0.0
2020-01-19 08:16:00,295.5207270840531,294.15,297.15,0.0,0.26152,0.0,282.6159456790123,0.14339168049370551,0.0
2020-01-19 08:17:00,295.52587074427436,294.15,297.15,0.0,0.26152,0.0,282.61393927469135,0.14339168049370551,0.0
2020-01-19 08:18:00,295.53059246280924,294.15,297.15,0.0,0.26152,0.0,282.61195,0.14339168049370551,0.0
2020-01-19 08:19:00,295.53490395053603,294.15,297.15,0.0,0.26152,0.0,282.6099783179012,0.14339168049370551,0.0
2020-01-19 08:20:00,295.5388172374251,294.15,297.15,0.0,0.26152,0.0,282.608024691358,0.14339168049370551,0.0
2020-01-19 08:21:00,295.5423445468566,294.15,297.15,0.0,0.26152,0.0,282.6060895833333,0.14339168049370551,0.0
2020-01-19 08:22:00,295.54549819347596,294.15,297.15,0.0,0.26152,0.0,282.6041734567901,0.14339168049370551,0.0
2020-01-19 08:23:00,295.5482905003753,294.15,297.15,0.0,0.26152,0.0,282.60227677469135,0.14339168049370551,0.0
2020-01-19 08:24:00,295.5507337321179,294.15,297.15,0.0,0.26152,0.0,282.6004,0.14339168049370551,0.0
2020-01-19 08:25:00,295.55284004073485,294.15,297.15,0.0,0.26152,0.0,282.59854359567896,0.14339168049370551,0.0
2020-01-19 08:26:00,295.5546214223325,294.15,297.15,0.0,0.26152,0.0,282.59670802469134,0.14339168049370551,0.0
2020-01-19 08:27:00,295.55608968237703,294.15,297.15,0.0,0.26152,0.0,282.59489375,0.14339168049370551,0.0
2020-01-19 08:28:00,295.5572564080768,294.15,297.15,0.0,0.26152,0.0,282.5931012345679,0.14339168049370551,0.0
2020-01-19 08:29:00,295.55813294657867,294.15,297.15,0.0,0.26152,0.0,282.591330941358,0.14339168049370551,0.0
2020-01-19 08:30:00,295.5587303879379,294.15,297.15,0.0,0.26152,0.0,282.58958333333334,0.14339168049370551,0.0
2020-01-19 08:31:00,295.5590595573974,294.15,297.15,0.0,0.26152,0.0,282.58785887345675,0.14339168049370551,0.0
2020-01-19 08:32:00,295.5591310150278,294.15,297.15,0.0,0.26152,0.0,282.5861580246913,0.14339168049370551,0.0
2020-01-19 08:33:00,295.5589550349947,294.15,297.15,0.0,0.26152,0.0,282.58448124999995,0.14339168049370551,0.0
2020-01-19 08:34:00,295.55854159412024,294.15,297.15,0.0,0.26152,0.0,282.58282901234566,0.14339168049370551,0.0
2020-01-19 08:35:00,295.5579003761831,294.15,297.15,0.0,0.26152,0.0,282.58120177469135,0.14339168049370551,0.0
2020-01-19 08:36:00,295.55704076832944,294.15,297.15,0.0,0.26152,0.0,282.57959999999997,0.14339168049370551,0.0
2020-01-19 08:37:00,295.55597186101056,294.15,297.15,0.0,0.26152,0.0,282.57802415123456,0.14339168049370551,0.0
2020-01-19 08:38:00,295.5547024492927,294.15,297.15,0.0,0.26152,0.0,282.576474691358,0.14339168049370551,0.0
2020-01-19 08:39:00,295.5532410351798,294.15,297.15,0.0,0.26152,0.0,282.5749520833333,0.14339168049370551,0.0
2020-01-19 08:40:00,295.55159583080587,294.15,297.15,0.0,0.26152,0.0,282.57345679012343,0.14339168049370551,0.0
2020-01-19 08:41:00,295.5497747623807,294.15,297.15,0.0,0.26152,0.0,282.57198927469136,0.14339168049370551,0.0
2020-01-19 08:42:00,295.547785474791,294.15,297.15,0.0,0.26152,0.0,282.57054999999997,0.14339168049370551,0.0
2020-01-19 08:43:00,295.5456353367658,294.15,297.15,0.0,0.26152,0.0,282.5691394290123,0.14339168049370551,0.0
2020-01-19 08:44:00,295.5433314465248,294.15,297.15,0.0,0.26152,0.0,282.56775802469133,0.14339168049370551,0.0
2020-01-19 08:45:00,295.5408806378318,294.15,297.15,0.0,0.26152,0.0,282.56640625,0.14339168049370551,0.0
2020-01-19 08:46:00,295.5382894863874,294.15,297.15,0.0,0.26152,0.0,282.56508456790124,0.14339168049370551,0.0
2020-01-19 08:47:00,295.5355643164954,294.15,297.15,0.0,0.26152,0.0,282.56379344135803,0.14339168049370551,0.0
2020-01-19 08:48:00,295.5327112079416,294.15,297.15,0.0,0.26152,0.0,282.5625333333333,0.14339168049370551,0.0
2020-01-19 08:49:00,295.5297360030204,294.15,297.15,0.0,0.26152,0.0,282.5613047067901,0.14339168049370551,0.0
2020-01-19 08:50:00,295.5266443136818,294.15,297.15,0.0,0.26152,0.0,282.5601080246913,0.14339168049370551,0.0
2020-01-19 08:51:00,295.5234415287451,294.15,297.15,0.0,0.26152,0.0,282.55894374999997,0.14339168049370551,0.0
2020-01-19 08:52:00,295.5201328211378,294.15,297.15,0.0,0.26152,0.0,282.557812345679,0.14339168049370551,0.0
2020-01-19 08:53:00,295.51672315512656,294.15,297.15,0.0,0.26152,0.0,282.55671427469133,0.14339168049370551,0.0
2020-01-19 08:54:00,295.5132172935072,294.15,297.15,0.0,0.26152,0.0,282.55564999999996,0.14339168049370551,0.0
2020-01-19 08:55:00,295.50961980472675,294.15,297.15,0.0,0.2618933333333333,0.0,282.55461998456786,0.14339168049370551,0.0
2020-01-19 08:56:00,295.5059350699138,294.15,297.15,0.0,0.26226666666666665,0.0,282.553624691358,0.14339168049370551,0.0
2020-01-19 08:57:00,295.5021672897956,294.15,297.15,0.0,0.26264,0.0,282.5526645833333,0.14339168049370551,0.0
2020-01-19 08:58:00,295.4983204914845,294.15,297.15,0.0,0.2630133333333333,0.0,282.55174012345674,0.14339168049370551,0.0
2020-01-19 08:59:00,295.49439853511967,294.15,297.15,0.0,0.26338666666666666,0.0,282.55085177469135,0.14339168049370551,0.0
2020-01-19 09:00:00,295.49040512035083,294.15,297.15,0.0,0.26376,0.0,282.54999999999995,0.14339168049370551,0.0
2020-01-19 09:01:00,295.4863401345175,294.15,297.15,0.0,0.26376,0.0,282.54916689814814,0.14339168049370551,0.0
2020-01-19 09:02:00,295.4822140286167,294.15,297.15,0.0,0.26376,0.0,282.5483351851852,0.14339168049370551,0.0
2020-01-19 09:03:00,295.4780264659066,294.15,297.15,0.0,0.26376,0.0,282.54750624999997,0.14339168049370551,0.0
2020-01-19 09:04:00,295.4737801967393,294.15,297.15,0.0,0.26376,0.0,282.54668148148147,0.14339168049370551,0.0
2020-01-19 09:05:00,295.4694779745007,294.15,297.15,0.0,0.26376,0.0,282.5458622685185,0.14339168049370551,0.0
2020-01-19 09:06:00,295.46512244348344,294.15,297.15,0.0,0.26376,0.0,282.54505,0.14339168049370551,0.0
2020-01-19 09:07:00,295.46071613610434,294.15,297.15,0.0,0.26376,0.0,282.5442460648148,0.14339168049370551,0.0
2020-01-19 09:08:00,295.4562614811667,294.15,297.15,0.0,0.26376,0.0,282.54345185185184,0.14339168049370551,0.0
2020-01-19 09:09:00,295.45176081218995,294.15,297.15,0.0,0.26376,0.0,282.54266874999996,0.14339168049370551,0.0
2020-01-19 09:10:00,295.44721637469877,294.15,297.15,0.0,0.26376,0.0,282.5418981481481,0.14339168049370551,0.0
2020-01-19 09:11:00,295.44263033248444,294.15,297.15,0.0,0.26376,0.0,282.5411414351852,0.14339168049370551,0.0
2020-01-19 09:12:00,295.4380047729709,294.15,297.15,0.0,0.26376,0.0,282.5404,0.14339168049370551,0.0
2020-01-19 09:13:00,295.4333417118178,294.15,297.15,0.0,0.26376,0.0,282.53967523148145,0.14339168049370551,0.0
2020-01-19 09:14:00,295.4286430968824,294.15,297.15,0.0,0.26376,0.0,282.5389685185185,0.14339168049370551,0.0
2020-01-19 09:15:00,295.4239108116469,294.15,297.15,0.0,0.26376,0.0,282.53828124999995,0.14339168049370551,0.0
2020-01-19 09:16:00,295.4191466782256,294.15,297.15,0.0,0.26376,0.0,282.5376148148148,0.14339168049370551,0.0
2020-01-19 09:17:00,295.41435246170084,294.15,297.15,0.0,0.26376,0.0,282.5369706018518,0.14339168049370551,0.0
2020-01-19 09:18:00,295.4095298889547,294.15,297.15,0.0,0.26376,0.0,282.53634999999997,0.14339168049370551,0.0
