datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 15:22:00,297.12784971411395,294.15,297.15,0.0,0.2097,647.8722464473057,285.5433333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:23:00,297.1303615464726,294.15,297.15,0.0,0.2097,647.7594005025494,285.5566666666666,0.022012199998837016,2.2710016275473457
2020-04-20 15:24:00,297.1327982611278,294.15,297.15,0.0,0.2097,647.5154271376692,285.57,0.022012199998837016,2.2710016275473457
2020-04-20 15:25:00,297.13515926589065,294.15,297.15,0.0,0.2097,647.135006511133,285.5833333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:26:00,297.13744378690893,294.15,297.15,0.0,0.2097,646.6128187814094,285.59666666666664,0.022012199998837016,2.2710016275473457
2020-04-20 15:27:00,297.1396515772591,294.15,297.15,0.0,0.2097,645.943544106966,285.60999999999996,0.022012199998837016,2.2710016275473457
2020-04-20 15:28:00,297.14178251628323,294.15,297.15,0.0,0.2097,645.1218626462712,285.62333333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:29:00,297.1438365302603,294.15,297.15,0.0,0.2097,644.1424545577931,285.63666666666666,0.022012199998837016,2.2710016275473457
2020-04-20 15:30:00,297.14581358381446,294.15,297.15,0.0,0.2097,643.0,285.65,0.022012199998837016,2.2710016275473457
2020-04-20 15:31:00,297.1477138886887,294.15,297.15,0.0,0.2097,641.7740119824924,285.6633333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:32:00,297.14953812806414,294.15,297.15,0.0,0.2097,640.5475387400119,285.6766666666666,0.022012199998837016,2.2710016275473457
2020-04-20 15:33:00,297.15128698619867,294.15,297.15,0.0,0.2097,639.3205632687376,285.69,0.022012199998837016,2.2710016275473457
2020-04-20 15:34:00,297.1529611109183,294.15,297.15,0.0,0.2097,638.0930685648487,285.7033333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:35:00,297.1545611661759,294.15,297.15,0.0,0.2097,636.8650376245246,285.71666666666664,0.022012199998837016,2.2710016275473457
2020-04-20 15:36:00,297.1560878455981,294.15,297.15,0.0,0.2097,635.6364534439443,285.72999999999996,0.022012199998837016,2.2710016275473457
2020-04-20 15:37:00,297.15754186844526,294.15,297.15,0.0,0.2097,634.4072990192872,285.74333333333334,0.022012199998837016,2.2710016275473457
2020-04-20 15:38:00,297.1589239721743,294.15,297.15,0.0,0.2097,633.1775573467322,285.75666666666666,0.022012199998837016,2.2710016275473457
2020-04-20 15:39:00,297.1602349057305,294.15,297.15,0.0,0.2097,631.947211422459,285.77,0.022012199998837016,2.2710016275473457
2020-04-20 15:40:00,297.1614754241535,294.15,297.15,0.0,0.2097,630.7162442426463,285.7833333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:41:00,297.1626462843075,294.15,297.15,0.0,0.2097,629.4846388034736,285.7966666666666,0.022012199998837016,2.2710016275473457
2020-04-20 15:42:00,297.1637482414822,294.15,297.15,0.0,0.2097,628.25237810112,285.81,0.022012199998837016,2.2710016275473457
2020-04-20 15:43:00,297.16478204667425,294.15,297.15,0.0,0.2097,627.0194451317649,285.8233333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:44:00,297.1657484444123,294.15,297.15,0.0,0.2097,625.7858228915873,285.83666666666664,0.022012199998837016,2.2710016275473457
2020-04-20 15:45:00,297.1666481479573,294.15,297.15,0.0,0.2097,624.5514943767664,285.84999999999997,0.022012199998837016,2.2710016275473457
2020-04-20 15:46:00,297.167481439829,294.15,297.15,0.0,0.2097,623.3164425834816,285.8633333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:47:00,297.1682487696994,294.15,297.15,0.0,0.2097,622.080650507912,285.87666666666667,0.022012199998837016,2.2710016275473457
2020-04-20 15:48:00,297.1689508220677,294.15,297.15,0.0,0.2097,620.8441011462368,285.89,0.022012199998837016,2.2710016275473457
2020-04-20 15:49:00,297.16958830375074,294.15,297.15,0.0,0.2097,619.6067774946351,285.9033333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:50:00,297.17016191830606,294.15,297.15,0.0,0.2097,618.3686625492865,285.91666666666663,0.022012199998837016,2.2710016275473457
2020-04-20 15:51:00,297.1706723614175,294.15,297.15,0.0,0.2097,617.1297393063697,285.92999999999995,0.022012199998837016,2.2710016275473457
2020-04-20 15:52:00,297.17112031905134,294.15,297.15,0.0,0.2097,615.8899907620643,285.9433333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:53:00,297.17150646630495,294.15,297.15,0.0,0.2097,614.6493999125493,285.95666666666665,0.022012199998837016,2.2710016275473457
2020-04-20 15:54:00,297.17183146662177,294.15,297.15,0.0,0.2097,613.407949754004,285.96999999999997,0.022012199998837016,2.2710016275473457
2020-04-20 15:55:00,297.17209597126964,294.15,297.15,0.0,0.21181666666666665,612.1656232826076,285.9833333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:56:00,297.17230061902,294.15,297.15,0.0,0.21393333333333334,610.9224034945393,285.99666666666667,0.022012199998837016,2.2710016275473457
2020-04-20 15:57:00,297.17244603598306,294.15,297.15,0.0,0.21605,609.6782733859782,286.01,0.022012199998837016,2.2710016275473457
2020-04-20 15:58:00,297.1725328208908,294.15,297.15,0.0,0.21816666666666665,608.4332159531037,286.0233333333333,0.022012199998837016,2.2710016275473457
2020-04-20 15:59:00,297.1725609117443,294.15,297.15,0.0,0.22028333333333333,607.187214192095,286.03666666666663,0.022012199998837016,2.2710016275473457
2020-04-20 16:00:00,297.172530371481,294.15,297.15,0.0,0.2224,605.9402510991312,286.04999999999995,0.022012199998837016,2.27694379324086
2020-04-20 16:01:00,297.17243598132615,294.15,297.15,0.0,0.2224,604.6923096703915,286.06333333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:02:00,297.1722895809778,294.15,297.15,0.0,0.2224,603.4433729020552,286.07666666666665,0.022012199998837016,2.27694379324086
2020-04-20 16:03:00,297.17208634828955,294.15,297.15,0.0,0.2224,602.1934237903015,286.09,0.022012199998837016,2.27694379324086
2020-04-20 16:04:00,297.1718268312999,294.15,297.15,0.0,0.2224,600.9424453313095,286.1033333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:05:00,297.17151168086735,294.15,297.15,0.0,0.2224,599.6904205212586,286.1166666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:06:00,297.1711415628504,294.15,297.15,0.0,0.2224,598.4373323563278,286.13,0.022012199998837016,2.27694379324086
2020-04-20 16:07:00,297.17071714401266,294.15,297.15,0.0,0.2224,597.1831638326966,286.1433333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:08:00,297.1702390870419,294.15,297.15,0.0,0.2224,595.9278979465438,286.15666666666664,0.022012199998837016,2.27694379324086
2020-04-20 16:09:00,297.1697080472859,294.15,297.15,0.0,0.2224,594.671517694049,286.16999999999996,0.022012199998837016,2.27694379324086
2020-04-20 16:10:00,297.16912467025736,294.15,297.15,0.0,0.2224,593.4140060713912,286.18333333333334,0.022012199998837016,2.27694379324086
2020-04-20 16:11:00,297.1684847601849,294.15,297.15,0.0,0.2224,592.1553460747497,286.19666666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:12:00,297.1677689227389,294.15,297.15,0.0,0.2224,590.8955207003036,286.21,0.022012199998837016,2.27694379324086
2020-04-20 16:13:00,297.1669227267422,294.15,297.15,0.0,0.2224,589.6345129442321,286.2233333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:14:00,297.16566321816026,294.15,297.15,0.0,0.2224,588.3723058027147,286.2366666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:15:00,297.1640472048106,294.15,297.15,0.0,0.2224,587.1088822719303,286.25,0.022012199998837016,2.27694379324086
2020-04-20 16:16:00,297.16240773942116,294.15,297.15,0.0,0.2224,585.8442253480582,286.2633333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:17:00,297.16076250814285,294.15,297.15,0.0,0.2224,584.5783180272776,286.27666666666664,0.022012199998837016,2.27694379324086
2020-04-20 16:18:00,297.1590896682694,294.15,297.15,0.0,0.2224,583.3111433057678,286.28999999999996,0.022012199998837016,2.27694379324086
2020-04-20 16:19:00,297.15738016357164,294.15,297.15,0.0,0.2224,582.042684179708,286.3033333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:20:00,297.1556289676661,294.15,297.15,0.0,0.2224,580.7729236452773,286.31666666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:21:00,297.1538342544802,294.15,297.15,0.0,0.2224,579.5018446986548,286.33,0.022012199998837016,2.27694379324086
2020-04-20 16:22:00,297.15199536602637,294.15,297.15,0.0,0.2224,578.2294303360201,286.3433333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:23:00,297.1501125660076,294.15,297.15,0.0,0.2224,576.9556635535521,286.3566666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:24:00,297.14818709117714,294.15,297.15,0.0,0.2224,575.6805273474301,286.37,0.022012199998837016,2.27694379324086
2020-04-20 16:25:00,297.1462200265744,294.15,297.15,0.0,0.2224,574.4040047138334,286.3833333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:26:00,297.1442120237325,294.15,297.15,0.0,0.2224,573.126078648941,286.39666666666665,0.022012199998837016,2.27694379324086
2020-04-20 16:27:00,297.14216370986713,294.15,297.15,0.0,0.2224,571.8467321489322,286.40999999999997,0.022012199998837016,2.27694379324086
2020-04-20 16:28:00,297.14007570312145,294.15,297.15,0.0,0.2224,570.5659482099863,286.4233333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:29:00,297.1379485844014,294.15,297.15,0.0,0.2224,569.2837098282826,286.43666666666667,0.022012199998837016,2.27694379324086
2020-04-20 16:30:00,297.1357828914711,294.15,297.15,0.0,0.2224,568.0,286.45,0.022012199998837016,2.27694379324086
2020-04-20 16:31:00,297.1335792593144,294.15,297.15,0.0,0.2224,566.7152976475815,286.4633333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:32:00,297.13133867342367,294.15,297.15,0.0,0.2224,565.4300924860663,286.47666666666663,0.022012199998837016,2.27694379324086
2020-04-20 16:33:00,297.1290621429266,294.15,297.15,0.0,0.2224,564.1443837005293,286.48999999999995,0.022012199998837016,2.27694379324086
2020-04-20 16:34:00,297.12675056302066,294.15,297.15,0.0,0.2224,562.8581704760444,286.50333333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:35:00,297.1244047507197,294.15,297.15,0.0,0.2224,561.5714519976863,286.51666666666665,0.022012199998837016,2.27694379324086
2020-04-20 16:36:00,297.12202546945866,294.15,297.15,0.0,0.2224,560.2842274505292,286.53,0.022012199998837016,2.27694379324086
2020-04-20 16:37:00,297.11961343985615,294.15,297.15,0.0,0.2224,558.9964960196477,286.5433333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:38:00,297.1171693463283,294.15,297.15,0.0,0.2224,557.7082568901161,286.5566666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:39:00,297.11469384133966,294.15,297.15,0.0,0.2224,556.4195092470087,286.57,0.022012199998837016,2.27694379324086
2020-04-20 16:40:00,297.1121875478283,294.15,297.15,0.0,0.2224,555.1302522754002,286.5833333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:41:00,297.10965084120966,294.15,297.15,0.0,0.2224,553.8404851603646,286.59666666666664,0.022012199998837016,2.27694379324086
2020-04-20 16:42:00,297.10708274110175,294.15,297.15,0.0,0.2224,552.5502070869766,286.60999999999996,0.022012199998837016,2.27694379324086
2020-04-20 16:43:00,297.1044830540043,294.15,297.15,0.0,0.2224,551.2594172403104,286.62333333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:44:00,297.1018522913672,294.15,297.15,0.0,0.2224,549.9681148054406,286.63666666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:45:00,297.0991909762999,294.15,297.15,0.0,0.2224,548.6762989674413,286.65,0.022012199998837016,2.27694379324086
2020-04-20 16:46:00,297.0964995228301,294.15,297.15,0.0,0.2224,547.3839689113872,286.6633333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:47:00,297.09377858982793,294.15,297.15,0.0,0.2224,546.0911238223526,286.6766666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:48:00,297.0910291772799,294.15,297.15,0.0,0.2224,544.7977628854119,286.69,0.022012199998837016,2.27694379324086
2020-04-20 16:49:00,297.0882521405658,294.15,297.15,0.0,0.2224,543.5038852856394,286.7033333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:50:00,297.08544821856447,294.15,297.15,0.0,0.2224,542.2094902081096,286.71666666666664,0.022012199998837016,2.27694379324086
2020-04-20 16:51:00,297.08261808728173,294.15,297.15,0.0,0.2224,540.9145768378969,286.72999999999996,0.022012199998837016,2.27694379324086
2020-04-20 16:52:00,297.079762090964,294.15,297.15,0.0,0.2224,539.6191443600757,286.74333333333334,0.022012199998837016,2.27694379324086
2020-04-20 16:53:00,297.07687855827805,294.15,297.15,0.0,0.2224,538.3231919597202,286.75666666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:54:00,297.0739624957333,294.15,297.15,0.0,0.2224,537.0267188219052,286.77,0.022012199998837016,2.27694379324086
2020-04-20 16:55:00,297.07100723827625,294.15,297.15,0.0,0.22327833333333333,535.7297241317048,286.7833333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:56:00,297.06800653344453,294.15,297.15,0.0,0.22415666666666667,534.4322070741933,286.7966666666666,0.022012199998837016,2.27694379324086
2020-04-20 16:57:00,297.06495594946165,294.15,297.15,0.0,0.22503499999999999,533.1341668344455,286.81,0.022012199998837016,2.27694379324086
2020-04-20 16:58:00,297.06185361244377,294.15,297.15,0.0,0.22591333333333333,531.8356025975354,286.8233333333333,0.022012199998837016,2.27694379324086
2020-04-20 16:59:00,297.0586997887506,294.15,297.15,0.0,0.22679166666666667,530.5365135485376,286.83666666666664,0.022012199998837016,2.27694379324086
2020-04-20 17:00:00,297.0554965326329,294.15,297.15,0.0,0.22767,529.2368988725265,286.84999999999997,0.022012199998837016,2.27694379324086
2020-04-20 17:01:00,297.0522450272895,294.15,297.15,0.0,0.22767,527.9367577545763,286.8631603009259,0.022012199998837016,2.27694379324086
2020-04-20 17:02:00,297.04895232738403,294.15,297.15,0.0,0.22767,526.6360893797618,286.8759768518518,0.022012199998837016,2.27694379324086
2020-04-20 17:03:00,297.0456187667843,294.15,297.15,0.0,0.22767,525.3348929331569,286.88845312499996,0.022012199998837016,2.27694379324086
2020-04-20 17:04:00,297.0422463500696,294.15,297.15,0.0,0.22767,524.0331675998364,286.90059259259255,0.022012199998837016,2.27694379324086
2020-04-20 17:05:00,297.038836985917,294.15,297.15,0.0,0.22767,522.7309125648744,286.91239872685185,0.022012199998837016,2.27694379324086
2020-04-20 17:06:00,297.0353923862841,294.15,297.15,0.0,0.22767,521.4281270133456,286.92387499999995,0.022012199998837016,2.27694379324086
2020-04-20 17:07:00,297.0319140726292,294.15,297.15,0.0,0.22767,520.1248101303241,286.93502488425924,0.022012199998837016,2.27694379324086
2020-04-20 17:08:00,297.02840339567103,294.15,297.15,0.0,0.22767,518.8209611008846,286.94585185185184,0.022012199998837016,2.27694379324086
2020-04-20 17:09:00,297.02486155655595,294.15,297.15,0.0,0.22767,517.5165791101012,286.956359375,0.022012199998837016,2.27694379324086
2020-04-20 17:10:00,297.0212875080988,294.15,297.15,0.0,0.22767,516.2116633430485,286.9665509259259,0.022012199998837016,2.27694379324086
2020-04-20 17:11:00,297.0176794651404,294.15,297.15,0.0,0.22767,514.9062129848008,286.9764299768518,0.022012199998837016,2.27694379324086
2020-04-20 17:12:00,297.0140386587159,294.15,297.15,0.0,0.22767,513.6002272204325,286.986,0.022012199998837016,2.27694379324086
2020-04-20 17:13:00,297.0103663849038,294.15,297.15,0.0,0.22767,512.2937052350181,286.99526446759256,0.022012199998837016,2.27694379324086
2020-04-20 17:14:00,297.0066637048534,294.15,297.15,0.0,0.22767,510.98664621363196,287.00422685185185,0.022012199998837016,2.27694379324086
2020-04-20 17:15:00,297.0029315384718,294.15,297.15,0.0,0.22767,509.6790493413484,287.01289062499995,0.022012199998837016,2.27694379324086
2020-04-20 17:16:00,296.99917072531014,294.15,297.15,0.0,0.22767,508.3709138032418,287.02125925925924,0.022012199998837016,2.27694379324086
2020-04-20 17:17:00,296.9953820516276,294.15,297.15,0.0,0.22767,507.06223878438664,287.02933622685185,0.022012199998837016,2.27694379324086
2020-04-20 17:18:00,296.9915662620283,294.15,297.15,0.0,0.22767,505.75302346985734,287.037125,0.022012199998837016,2.27694379324086
2020-04-20 17:19:00,296.9877240638976,294.15,297.15,0.0,0.22767,504.44326704472826,287.0446290509259,0.022012199998837016,2.27694379324086
2020-04-20 17:20:00,296.9838561278442,294.15,297.15,0.0,0.22767,503.1329686940737,287.05185185185184,0.022012199998837016,2.27694379324086
2020-04-20 17:21:00,296.97996288255445,294.15,297.15,0.0,0.22767,501.82212760296824,287.058796875,0.022012199998837016,2.27694379324086
2020-04-20 17:22:00,296.97604435802793,294.15,297.15,0.0,0.22767,500.5107429564862,287.06546759259254,0.022012199998837016,2.27694379324086
2020-04-20 17:23:00,296.9720990570104,294.15,297.15,0.0,0.22767,499.1988139397019,287.0718674768518,0.022012199998837016,2.27694379324086
2020-04-20 17:24:00,296.96809151154196,294.15,297.15,0.0,0.22767,497.8863397376898,287.078,0.022012199998837016,2.27694379324086
2020-04-20 17:25:00,296.9639762732241,294.15,297.15,0.0,0.22767,496.5733195355244,287.08386863425926,0.022012199998837016,2.27694379324086
2020-04-20 17:26:00,296.9597481240103,294.15,297.15,0.0,0.22767,495.2597525182799,287.0894768518518,0.022012199998837016,2.27694379324086
2020-04-20 17:27:00,296.9554382032454,294.15,297.15,0.0,0.22767,493.94563787103084,287.094828125,0.022012199998837016,2.27694379324086
2020-04-20 17:28:00,296.9510998871301,294.15,297.15,0.0,0.22767,492.63097477885157,287.0999259259259,0.022012199998837016,2.27694379324086
2020-04-20 17:29:00,296.94675745930095,294.15,297.15,0.0,0.22767,491.3157624268165,287.1047737268518,0.022012199998837016,2.27694379324086
2020-04-20 17:30:00,296.94240770560725,294.15,297.15,0.0,0.22767,490.0,287.109375,0.022012199998837016,2.27694379324086
2020-04-20 17:31:00,296.9380467495084,294.15,297.15,0.0,0.22767,488.6647535115304,287.1137332175926,0.022012199998837016,2.27694379324086
2020-04-20 17:32:00,296.9336726366572,294.15,297.15,0.0,0.22767,487.291449475891,287.1178518518518,0.022012199998837016,2.27694379324086
