datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 03:56:00,293.83298255938223,294.15,297.15,0.0,0.25125333333333333,0.0,278.2706222222222,0.1522650748256638,27.70909469999629
2020-01-21 03:57:00,293.82799411465555,294.15,297.15,0.0,0.251225,0.0,278.265653125,0.1522650748256638,27.70909469999629
2020-01-21 03:58:00,293.823010999134,294.15,297.15,0.0,0.2511966666666666,0.0,278.26056388888884,0.1522650748256638,27.70909469999629
2020-01-21 03:59:00,293.8180328461488,294.15,297.15,0.0,0.2511683333333333,0.0,278.2553482638889,0.1522650748256638,27.70909469999629
2020-01-21 04:00:00,293.8130592871943,294.15,297.15,0.0,0.25114,0.0,278.25,0.1522650748256638,28.19342279034882
2020-01-21 04:01:00,293.8080901306996,294.15,297.15,0.0,0.25114,0.0,278.24450923611107,0.1522650748256638,28.19342279034882
2020-01-21 04:02:00,293.80312463222117,294.15,297.15,0.0,0.25114,0.0,278.23887388888886,0.1522650748256638,28.19342279034882
2020-01-21 04:03:00,293.7981625854534,294.15,297.15,0.0,0.25114,0.0,278.233099375,0.1522650748256638,28.19342279034882
2020-01-21 04:04:00,293.7932036901164,294.15,297.15,0.0,0.25114,0.0,278.2271911111111,0.1522650748256638,28.19342279034882
2020-01-21 04:05:00,293.7882476747923,294.15,297.15,0.0,0.25114,0.0,278.22115451388885,0.1522650748256638,28.19342279034882
2020-01-21 04:06:00,293.7832943043941,294.15,297.15,0.0,0.25114,0.0,278.214995,0.1522650748256638,28.19342279034882
2020-01-21 04:07:00,293.77834337939794,294.15,297.15,0.0,0.25114,0.0,278.2087179861111,0.1522650748256638,28.19342279034882
2020-01-21 04:08:00,293.77339473363156,294.15,297.15,0.0,0.25114,0.0,278.20232888888887,0.1522650748256638,28.19342279034882
2020-01-21 04:09:00,293.768448232011,294.15,297.15,0.0,0.25114,0.0,278.195833125,0.1522650748256638,28.19342279034882
2020-01-21 04:10:00,293.7635037683766,294.15,297.15,0.0,0.25114,0.0,278.1892361111111,0.1522650748256638,28.19342279034882
2020-01-21 04:11:00,293.75856126344405,294.15,297.15,0.0,0.25114,0.0,278.1825432638889,0.1522650748256638,28.19342279034882
2020-01-21 04:12:00,293.7536206628682,294.15,297.15,0.0,0.25114,0.0,278.17575999999997,0.1522650748256638,28.19342279034882
2020-01-21 04:13:00,293.74868193542034,294.15,297.15,0.0,0.25114,0.0,278.1688917361111,0.1522650748256638,28.19342279034882
2020-01-21 04:14:00,293.7437450712765,294.15,297.15,0.0,0.25114,0.0,278.16194388888886,0.1522650748256638,28.19342279034882
2020-01-21 04:15:00,293.7388100804157,294.15,297.15,0.0,0.25114,0.0,278.15492187499996,0.1522650748256638,28.19342279034882
2020-01-21 04:16:00,293.73387699112413,294.15,297.15,0.0,0.25114,0.0,278.1478311111111,0.1522650748256638,28.19342279034882
2020-01-21 04:17:00,293.72894584860404,294.15,297.15,0.0,0.25114,0.0,278.1406770138889,0.1522650748256638,28.19342279034882
2020-01-21 04:18:00,293.7240167136816,294.15,297.15,0.0,0.25114,0.0,278.133465,0.1522650748256638,28.19342279034882
2020-01-21 04:19:00,293.71908966161106,294.15,297.15,0.0,0.25114,0.0,278.1262004861111,0.1522650748256638,28.19342279034882
2020-01-21 04:20:00,293.7141647809692,294.15,297.15,0.0,0.25114,0.0,278.1188888888889,0.1522650748256638,28.19342279034882
2020-01-21 04:21:00,293.7092421726361,294.15,297.15,0.0,0.25114,0.0,278.111535625,0.1522650748256638,28.19342279034882
2020-01-21 04:22:00,293.70432194885655,294.15,297.15,0.0,0.25114,0.0,278.1041461111111,0.1522650748256638,28.19342279034882
2020-01-21 04:23:00,293.69940423237733,294.15,297.15,0.0,0.25114,0.0,278.09672576388886,0.1522650748256638,28.19342279034882
2020-01-21 04:24:00,293.6944891556551,294.15,297.15,0.0,0.25114,0.0,278.08928,0.1522650748256638,28.19342279034882
2020-01-21 04:25:00,293.68957686013033,294.15,297.15,0.0,0.25114,0.0,278.0818142361111,0.1522650748256638,28.19342279034882
2020-01-21 04:26:00,293.6846674955616,294.15,297.15,0.0,0.25114,0.0,278.0743338888889,0.1522650748256638,28.19342279034882
2020-01-21 04:27:00,293.67976121941723,294.15,297.15,0.0,0.25114,0.0,278.06684437499996,0.1522650748256638,28.19342279034882
2020-01-21 04:28:00,293.6748581963176,294.15,297.15,0.0,0.25114,0.0,278.0593511111111,0.1522650748256638,28.19342279034882
2020-01-21 04:29:00,293.66995859752694,294.15,297.15,0.0,0.25114,0.0,278.05185951388887,0.1522650748256638,28.19342279034882
2020-01-21 04:30:00,293.66506260048806,294.15,297.15,0.0,0.25114,0.0,278.044375,0.1522650748256638,28.19342279034882
2020-01-21 04:31:00,293.66017038839846,294.15,297.15,0.0,0.25114,0.0,278.0369029861111,0.1522650748256638,28.19342279034882
2020-01-21 04:32:00,293.6552821498109,294.15,297.15,0.0,0.25114,0.0,278.02944888888885,0.1522650748256638,28.19342279034882
2020-01-21 04:33:00,293.65039807829373,294.15,297.15,0.0,0.25114,0.0,278.022018125,0.1522650748256638,28.19342279034882
2020-01-21 04:34:00,293.64551837213816,294.15,297.15,0.0,0.25114,0.0,278.0146161111111,0.1522650748256638,28.19342279034882
2020-01-21 04:35:00,293.6406432340209,294.15,297.15,0.0,0.25114,0.0,278.00724826388887,0.1522650748256638,28.19342279034882
2020-01-21 04:36:00,293.635772870752,294.15,297.15,0.0,0.25114,0.0,277.99992,0.1522650748256638,28.19342279034882
2020-01-21 04:37:00,293.630907493035,294.15,297.15,0.0,0.25114,0.0,277.9926367361111,0.1522650748256638,28.19342279034882
2020-01-21 04:38:00,293.6260473152472,294.15,297.15,0.0,0.25114,0.0,277.98540388888887,0.1522650748256638,28.19342279034882
2020-01-21 04:39:00,293.62119255524226,294.15,297.15,0.0,0.25114,0.0,277.97822687499996,0.1522650748256638,28.19342279034882
2020-01-21 04:40:00,293.6163434341703,294.15,297.15,0.0,0.25114,0.0,277.9711111111111,0.1522650748256638,28.19342279034882
2020-01-21 04:41:00,293.61150017631593,294.15,297.15,0.0,0.25114,0.0,277.96406201388885,0.1522650748256638,28.19342279034882
2020-01-21 04:42:00,293.606663008953,294.15,297.15,0.0,0.25114,0.0,277.95708499999995,0.1522650748256638,28.19342279034882
2020-01-21 04:43:00,293.60183216221344,294.15,297.15,0.0,0.25114,0.0,277.9501854861111,0.1522650748256638,28.19342279034882
2020-01-21 04:44:00,293.59700786897065,294.15,297.15,0.0,0.25114,0.0,277.94336888888887,0.1522650748256638,28.19342279034882
2020-01-21 04:45:00,293.59219036473485,294.15,297.15,0.0,0.25114,0.0,277.936640625,0.1522650748256638,28.19342279034882
2020-01-21 04:46:00,293.5873798875599,294.15,297.15,0.0,0.25114,0.0,277.9300061111111,0.1522650748256638,28.19342279034882
2020-01-21 04:47:00,293.58257667796204,294.15,297.15,0.0,0.25114,0.0,277.9234707638889,0.1522650748256638,28.19342279034882
2020-01-21 04:48:00,293.5777809788468,294.15,297.15,0.0,0.25114,0.0,277.91704,0.1522650748256638,28.19342279034882
2020-01-21 04:49:00,293.5729930354456,294.15,297.15,0.0,0.25114,0.0,277.9107192361111,0.1522650748256638,28.19342279034882
2020-01-21 04:50:00,293.5682130952606,294.15,297.15,0.0,0.25114,0.0,277.90451388888886,0.1522650748256638,28.19342279034882
2020-01-21 04:51:00,293.56344140801644,294.15,297.15,0.0,0.25114,0.0,277.898429375,0.1522650748256638,28.19342279034882
2020-01-21 04:52:00,293.55867822561885,294.15,297.15,0.0,0.25114,0.0,277.8924711111111,0.1522650748256638,28.19342279034882
2020-01-21 04:53:00,293.5539238021188,294.15,297.15,0.0,0.25114,0.0,277.8866445138889,0.1522650748256638,28.19342279034882
2020-01-21 04:54:00,293.54917839368244,294.15,297.15,0.0,0.25114,0.0,277.880955,0.1522650748256638,28.19342279034882
2020-01-21 04:55:00,293.54444225856537,294.15,297.15,0.0,0.2514883333333333,0.0,277.8754079861111,0.1522650748256638,28.19342279034882
2020-01-21 04:56:00,293.5397156570905,294.15,297.15,0.0,0.25183666666666665,0.0,277.8700088888889,0.1522650748256638,28.19342279034882
2020-01-21 04:57:00,293.5349988516304,294.15,297.15,0.0,0.252185,0.0,277.86476312499997,0.1522650748256638,28.19342279034882
2020-01-21 04:58:00,293.53029210659145,294.15,297.15,0.0,0.25253333333333333,0.0,277.85967611111107,0.1522650748256638,28.19342279034882
2020-01-21 04:59:00,293.5255956884017,294.15,297.15,0.0,0.25288166666666667,0.0,277.8547532638889,0.1522650748256638,28.19342279034882
2020-01-21 05:00:00,293.52090986549985,294.15,297.15,0.0,0.25323,0.0,277.84999999999997,0.1522650748256638,28.952035203423854
2020-01-21 05:01:00,293.51623552450616,294.15,297.15,0.0,0.25323,0.0,277.8455249382716,0.1522650748256638,28.952035203423854
2020-01-21 05:02:00,293.5115727417924,294.15,297.15,0.0,0.25323,0.0,277.84142913580246,0.1522650748256638,28.952035203423854
2020-01-21 05:03:00,293.50692296334637,294.15,297.15,0.0,0.25323,0.0,277.83770666666663,0.1522650748256638,28.952035203423854
2020-01-21 05:04:00,293.50228718593826,294.15,297.15,0.0,0.25323,0.0,277.83435160493826,0.1522650748256638,28.952035203423854
2020-01-21 05:05:00,293.49766633160226,294.15,297.15,0.0,0.25323,0.0,277.8313580246913,0.1522650748256638,28.952035203423854
2020-01-21 05:06:00,293.4930612556937,294.15,297.15,0.0,0.25323,0.0,277.82872,0.1522650748256638,28.952035203423854
2020-01-21 05:07:00,293.4884727474964,294.15,297.15,0.0,0.25323,0.0,277.82643160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:08:00,293.4839015303567,294.15,297.15,0.0,0.25323,0.0,277.82448691358024,0.1522650748256638,28.952035203423854
2020-01-21 05:09:00,293.4793482621746,294.15,297.15,0.0,0.25323,0.0,277.82288,0.1522650748256638,28.952035203423854
2020-01-21 05:10:00,293.47481353635294,294.15,297.15,0.0,0.25323,0.0,277.8216049382716,0.1522650748256638,28.952035203423854
2020-01-21 05:11:00,293.4702978831906,294.15,297.15,0.0,0.25323,0.0,277.8206558024691,0.1522650748256638,28.952035203423854
2020-01-21 05:12:00,293.465801771674,294.15,297.15,0.0,0.25323,0.0,277.82002666666665,0.1522650748256638,28.952035203423854
2020-01-21 05:13:00,293.4613256116098,294.15,297.15,0.0,0.25323,0.0,277.8197116049382,0.1522650748256638,28.952035203423854
2020-01-21 05:14:00,293.45686975602996,294.15,297.15,0.0,0.25323,0.0,277.819704691358,0.1522650748256638,28.952035203423854
2020-01-21 05:15:00,293.4524345038086,294.15,297.15,0.0,0.25323,0.0,277.82,0.1522650748256638,28.952035203423854
2020-01-21 05:16:00,293.4480201024284,294.15,297.15,0.0,0.25323,0.0,277.8205916049383,0.1522650748256638,28.952035203423854
2020-01-21 05:17:00,293.4436267508419,294.15,297.15,0.0,0.25323,0.0,277.8214735802469,0.1522650748256638,28.952035203423854
2020-01-21 05:18:00,293.4392546023821,294.15,297.15,0.0,0.25323,0.0,277.82264,0.1522650748256638,28.952035203423854
2020-01-21 05:19:00,293.43490376768136,294.15,297.15,0.0,0.25323,0.0,277.8240849382716,0.1522650748256638,28.952035203423854
2020-01-21 05:20:00,293.4305743175645,294.15,297.15,0.0,0.25323,0.0,277.8258024691358,0.1522650748256638,28.952035203423854
2020-01-21 05:21:00,293.4262662858905,294.15,297.15,0.0,0.25323,0.0,277.82778666666667,0.1522650748256638,28.952035203423854
2020-01-21 05:22:00,293.4219796723195,294.15,297.15,0.0,0.25323,0.0,277.83003160493826,0.1522650748256638,28.952035203423854
2020-01-21 05:23:00,293.4177144449883,294.15,297.15,0.0,0.25323,0.0,277.83253135802465,0.1522650748256638,28.952035203423854
2020-01-21 05:24:00,293.41347054308085,294.15,297.15,0.0,0.25323,0.0,277.83527999999995,0.1522650748256638,28.952035203423854
2020-01-21 05:25:00,293.4092488684626,294.15,297.15,0.0,0.25323,0.0,277.83827160493826,0.1522650748256638,28.952035203423854
2020-01-21 05:26:00,293.4050476638545,294.15,297.15,0.0,0.25323,0.0,277.84150024691354,0.1522650748256638,28.952035203423854
2020-01-21 05:27:00,293.4008670967585,294.15,297.15,0.0,0.25323,0.0,277.84495999999996,0.1522650748256638,28.952035203423854
2020-01-21 05:28:00,293.3967073339087,294.15,297.15,0.0,0.25323,0.0,277.8486449382716,0.1522650748256638,28.952035203423854
2020-01-21 05:29:00,293.39256823998403,294.15,297.15,0.0,0.25323,0.0,277.85254913580246,0.1522650748256638,28.952035203423854
2020-01-21 05:30:00,293.388449631398,294.15,297.15,0.0,0.25323,0.0,277.8566666666666,0.1522650748256638,28.952035203423854
2020-01-21 05:31:00,293.3843513065057,294.15,297.15,0.0,0.25323,0.0,277.86099160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:32:00,293.38027305038315,294.15,297.15,0.0,0.25323,0.0,277.8655180246913,0.1522650748256638,28.952035203423854
2020-01-21 05:33:00,293.3762146366149,294.15,297.15,0.0,0.25323,0.0,277.87023999999997,0.1522650748256638,28.952035203423854
2020-01-21 05:34:00,293.3721758286344,294.15,297.15,0.0,0.25323,0.0,277.87515160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:35:00,293.36815638090746,294.15,297.15,0.0,0.25323,0.0,277.8802469135802,0.1522650748256638,28.952035203423854
2020-01-21 05:36:00,293.3641560399951,294.15,297.15,0.0,0.25323,0.0,277.88552,0.1522650748256638,28.952035203423854
2020-01-21 05:37:00,293.3601745455028,294.15,297.15,0.0,0.25323,0.0,277.89096493827157,0.1522650748256638,28.952035203423854
2020-01-21 05:38:00,293.3562116309205,294.15,297.15,0.0,0.25323,0.0,277.8965758024691,0.1522650748256638,28.952035203423854
2020-01-21 05:39:00,293.3522670243592,294.15,297.15,0.0,0.25323,0.0,277.90234666666663,0.1522650748256638,28.952035203423854
2020-01-21 05:40:00,293.3483404491868,294.15,297.15,0.0,0.25323,0.0,277.90827160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:41:00,293.344431624571,294.15,297.15,0.0,0.25323,0.0,277.914344691358,0.1522650748256638,28.952035203423854
2020-01-21 05:42:00,293.34054026593145,294.15,297.15,0.0,0.25323,0.0,277.92055999999997,0.1522650748256638,28.952035203423854
2020-01-21 05:43:00,293.3366660853102,294.15,297.15,0.0,0.25323,0.0,277.92691160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:44:00,293.3328087916635,294.15,297.15,0.0,0.25323,0.0,277.9333935802469,0.1522650748256638,28.952035203423854
2020-01-21 05:45:00,293.32896809108155,294.15,297.15,0.0,0.25323,0.0,277.94,0.1522650748256638,28.952035203423854
2020-01-21 05:46:00,293.3251436869433,294.15,297.15,0.0,0.25323,0.0,277.9467249382716,0.1522650748256638,28.952035203423854
2020-01-21 05:47:00,293.3213352800109,294.15,297.15,0.0,0.25323,0.0,277.95356246913576,0.1522650748256638,28.952035203423854
2020-01-21 05:48:00,293.3175425684715,294.15,297.15,0.0,0.25323,0.0,277.9605066666666,0.1522650748256638,28.952035203423854
2020-01-21 05:49:00,293.31376524793075,294.15,297.15,0.0,0.25323,0.0,277.96755160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:50:00,293.3100030113667,294.15,297.15,0.0,0.25323,0.0,277.97469135802464,0.1522650748256638,28.952035203423854
2020-01-21 05:51:00,293.3062555490481,294.15,297.15,0.0,0.25323,0.0,277.98192,0.1522650748256638,28.952035203423854
2020-01-21 05:52:00,293.30252254842486,294.15,297.15,0.0,0.25323,0.0,277.98923160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:53:00,293.2988036939953,294.15,297.15,0.0,0.25323,0.0,277.99662024691355,0.1522650748256638,28.952035203423854
2020-01-21 05:54:00,293.2950986671577,294.15,297.15,0.0,0.25323,0.0,278.00408,0.1522650748256638,28.952035203423854
2020-01-21 05:55:00,293.29140714604864,294.15,297.15,0.0,0.2555516666666667,0.0,278.0116049382716,0.1522650748256638,28.952035203423854
2020-01-21 05:56:00,293.28772880538236,294.15,297.15,0.0,0.25787333333333334,0.0,278.01918913580243,0.1522650748256638,28.952035203423854
2020-01-21 05:57:00,293.28406331628435,294.15,297.15,0.0,0.260195,0.0,278.02682666666664,0.1522650748256638,28.952035203423854
2020-01-21 05:58:00,293.2804103461218,294.15,297.15,0.0,0.2625166666666667,0.0,278.03451160493825,0.1522650748256638,28.952035203423854
2020-01-21 05:59:00,293.2767695583542,294.15,297.15,0.0,0.26483833333333334,0.0,278.04223802469136,0.1522650748256638,28.952035203423854
2020-01-21 06:00:00,293.2731406123909,294.15,297.15,0.0,0.26716,0.0,278.04999999999995,0.1522650748256638,29.92975981264667
2020-01-21 06:01:00,293.26952398663576,294.15,297.15,0.0,0.26716,0.0,278.05791679012344,0.1522650748256638,29.92975981264667
2020-01-21 06:02:00,293.265918896736,294.15,297.15,0.0,0.26716,0.0,278.066104691358,0.1522650748256638,29.92975981264667
2020-01-21 06:03:00,293.2623265940101,294.15,297.15,0.0,0.26716,0.0,278.0745533333333,0.1522650748256638,29.92975981264667
2020-01-21 06:04:00,293.25874766884476,294.15,297.15,0.0,0.26716,0.0,278.083252345679,0.1522650748256638,29.92975981264667
2020-01-21 06:05:00,293.25518261666923,294.15,297.15,0.0,0.26716,0.0,278.09219135802465,0.1522650748256638,29.92975981264667
2020-01-21 06:06:00,293.2516318742785,294.15,297.15,0.0,0.26716,0.0,278.10136,0.1522650748256638,29.92975981264667
2020-01-21 06:07:00,293.24809581402803,294.15,297.15,0.0,0.26716,0.0,278.11074790123456,0.1522650748256638,29.92975981264667
2020-01-21 06:08:00,293.2445747427186,294.15,297.15,0.0,0.26716,0.0,278.120344691358,0.1522650748256638,29.92975981264667
2020-01-21 06:09:00,293.24106890299385,294.15,297.15,0.0,0.26716,0.0,278.13014,0.1522650748256638,29.92975981264667
2020-01-21 06:10:00,293.23757847539537,294.15,297.15,0.0,0.26716,0.0,278.1401234567901,0.1522650748256638,29.92975981264667
2020-01-21 06:11:00,293.2341035808927,294.15,297.15,0.0,0.26716,0.0,278.150284691358,0.1522650748256638,29.92975981264667
2020-01-21 06:12:00,293.2306442837819,294.15,297.15,0.0,0.26716,0.0,278.1606133333333,0.1522650748256638,29.92975981264667
2020-01-21 06:13:00,293.22720059481935,294.15,297.15,0.0,0.26716,0.0,278.1710990123457,0.1522650748256638,29.92975981264667
2020-01-21 06:14:00,293.2237724744736,294.15,297.15,0.0,0.26716,0.0,278.18173135802465,0.1522650748256638,29.92975981264667
2020-01-21 06:15:00,293.2203598362088,294.15,297.15,0.0,0.26716,0.0,278.1925,0.1522650748256638,29.92975981264667
2020-01-21 06:16:00,293.21696254973034,294.15,297.15,0.0,0.26716,0.0,278.2033945679012,0.1522650748256638,29.92975981264667
2020-01-21 06:17:00,293.213580444143,294.15,297.15,0.0,0.26716,0.0,278.214404691358,0.1522650748256638,29.92975981264667
2020-01-21 06:18:00,293.21021331098564,294.15,297.15,0.0,0.26716,0.0,278.22551999999996,0.1522650748256638,29.92975981264667
2020-01-21 06:19:00,293.20686090711934,294.15,297.15,0.0,0.26716,0.0,278.23673012345677,0.1522650748256638,29.92975981264667
2020-01-21 06:20:00,293.2035229574553,294.15,297.15,0.0,0.26716,0.0,278.248024691358,0.1522650748256638,29.92975981264667
2020-01-21 06:21:00,293.2001991575164,294.15,297.15,0.0,0.26716,0.0,278.2593933333333,0.1522650748256638,29.92975981264667
2020-01-21 06:22:00,293.19688917583403,294.15,297.15,0.0,0.26716,0.0,278.2708256790123,0.1522650748256638,29.92975981264667
2020-01-21 06:23:00,293.193592656183,294.15,297.15,0.0,0.26716,0.0,278.2823113580247,0.1522650748256638,29.92975981264667
2020-01-21 06:24:00,293.1903092196653,294.15,297.15,0.0,0.26716,0.0,278.29384,0.1522650748256638,29.92975981264667
2020-01-21 06:25:00,293.1870384666518,294.15,297.15,0.0,0.26716,0.0,278.30540123456785,0.1522650748256638,29.92975981264667
2020-01-21 06:26:00,293.1837799785944,294.15,297.15,0.0,0.26716,0.0,278.316984691358,0.1522650748256638,29.92975981264667
2020-01-21 06:27:00,293.1805333197225,294.15,297.15,0.0,0.26716,0.0,278.32858,0.1522650748256638,29.92975981264667
2020-01-21 06:28:00,293.1772980386364,294.15,297.15,0.0,0.26716,0.0,278.34017679012345,0.1522650748256638,29.92975981264667
2020-01-21 06:29:00,293.17407366981075,294.15,297.15,0.0,0.26716,0.0,278.351764691358,0.1522650748256638,29.92975981264667
2020-01-21 06:30:00,293.170859735021,294.15,297.15,0.0,0.26716,0.0,278.3633333333333,0.1522650748256638,29.92975981264667
2020-01-21 06:31:00,293.1676557447039,294.15,297.15,0.0,0.26716,0.0,278.37487234567897,0.1522650748256638,29.92975981264667
