datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 03:15:00,294.33789616168644,294.15,297.15,0.0,0.25187,0.0,274.4609375,0.07211689657584575,0.7940959800101249
2020-01-18 03:16:00,294.3298897474274,294.15,297.15,0.0,0.25187,0.0,274.47197530864196,0.07211689657584575,0.7940959800101249
2020-01-18 03:17:00,294.32191162992865,294.15,297.15,0.0,0.25187,0.0,274.483337191358,0.07211689657584575,0.7940959800101249
2020-01-18 03:18:00,294.3139620371612,294.15,297.15,0.0,0.25187,0.0,274.495,0.07211689657584575,0.7940959800101249
2020-01-18 03:19:00,294.30604114118853,294.15,297.15,0.0,0.25187,0.0,274.5069405864197,0.07211689657584575,0.7940959800101249
2020-01-18 03:20:00,294.29814906026235,294.15,297.15,0.0,0.25187,0.0,274.5191358024691,0.07211689657584575,0.7940959800101249
2020-01-18 03:21:00,294.2902858608749,294.15,297.15,0.0,0.25187,0.0,274.53156249999995,0.07211689657584575,0.7940959800101249
2020-01-18 03:22:00,294.2824515597633,294.15,297.15,0.0,0.25187,0.0,274.54419753086415,0.07211689657584575,0.7940959800101249
2020-01-18 03:23:00,294.27464612585857,294.15,297.15,0.0,0.25187,0.0,274.5570177469136,0.07211689657584575,0.7940959800101249
2020-01-18 03:24:00,294.26686948217395,294.15,297.15,0.0,0.25187,0.0,274.57,0.07211689657584575,0.7940959800101249
2020-01-18 03:25:00,294.2591215076227,294.15,297.15,0.0,0.25187,0.0,274.5831211419753,0.07211689657584575,0.7940959800101249
2020-01-18 03:26:00,294.2514020387627,294.15,297.15,0.0,0.25187,0.0,274.5963580246913,0.07211689657584575,0.7940959800101249
2020-01-18 03:27:00,294.24371087146216,294.15,297.15,0.0,0.25187,0.0,274.60968749999995,0.07211689657584575,0.7940959800101249
2020-01-18 03:28:00,294.23604776248357,294.15,297.15,0.0,0.25187,0.0,274.62308641975307,0.07211689657584575,0.7940959800101249
2020-01-18 03:29:00,294.2284124309864,294.15,297.15,0.0,0.25187,0.0,274.63653163580244,0.07211689657584575,0.7940959800101249
2020-01-18 03:30:00,294.22080455994706,294.15,297.15,0.0,0.25187,0.0,274.65,0.07211689657584575,0.7940959800101249
2020-01-18 03:31:00,294.21322379749915,294.15,297.15,0.0,0.25187,0.0,274.6634683641975,0.07211689657584575,0.7940959800101249
2020-01-18 03:32:00,294.2056697581951,294.15,297.15,0.0,0.25187,0.0,274.6769135802469,0.07211689657584575,0.7940959800101249
2020-01-18 03:33:00,294.1981420241931,294.15,297.15,0.0,0.25187,0.0,274.6903125,0.07211689657584575,0.7940959800101249
2020-01-18 03:34:00,294.19064014637365,294.15,297.15,0.0,0.25187,0.0,274.70364197530864,0.07211689657584575,0.7940959800101249
2020-01-18 03:35:00,294.18316364538856,294.15,297.15,0.0,0.25187,0.0,274.71687885802464,0.07211689657584575,0.7940959800101249
2020-01-18 03:36:00,294.1757120126478,294.15,297.15,0.0,0.25187,0.0,274.72999999999996,0.07211689657584575,0.7940959800101249
2020-01-18 03:37:00,294.1682847112489,294.15,297.15,0.0,0.25187,0.0,274.7429822530864,0.07211689657584575,0.7940959800101249
2020-01-18 03:38:00,294.1608811767949,294.15,297.15,0.0,0.25187,0.0,274.7558024691358,0.07211689657584575,0.7940959800101249
2020-01-18 03:39:00,294.1535008184085,294.15,297.15,0.0,0.25187,0.0,274.7684375,0.07211689657584575,0.7940959800101249
2020-01-18 03:40:00,294.1461430193341,294.15,297.15,0.0,0.25187,0.0,274.78086419753083,0.07211689657584575,0.7940959800101249
2020-01-18 03:41:00,294.13880713771505,294.15,297.15,0.0,0.25187,0.0,274.79305941358024,0.07211689657584575,0.7940959800101249
2020-01-18 03:42:00,294.1314925073184,294.15,297.15,0.0,0.25187,0.0,274.80499999999995,0.07211689657584575,0.7940959800101249
2020-01-18 03:43:00,294.12419843821374,294.15,297.15,0.0,0.25187,0.0,274.816662808642,0.07211689657584575,0.7940959800101249
2020-01-18 03:44:00,294.11692421742316,294.15,297.15,0.0,0.25187,0.0,274.828024691358,0.07211689657584575,0.7940959800101249
2020-01-18 03:45:00,294.1096691095666,294.15,297.15,0.0,0.25187,0.0,274.83906249999995,0.07211689657584575,0.7940959800101249
2020-01-18 03:46:00,294.1024323575982,294.15,297.15,0.0,0.25187,0.0,274.84975308641975,0.07211689657584575,0.7940959800101249
2020-01-18 03:47:00,294.0952131838618,294.15,297.15,0.0,0.25187,0.0,274.8600733024691,0.07211689657584575,0.7940959800101249
2020-01-18 03:48:00,294.08801079170917,294.15,297.15,0.0,0.25187,0.0,274.87,0.07211689657584575,0.7940959800101249
2020-01-18 03:49:00,294.0808243677248,294.15,297.15,0.0,0.25187,0.0,274.8795100308642,0.07211689657584575,0.7940959800101249
2020-01-18 03:50:00,294.07365308428507,294.15,297.15,0.0,0.25187,0.0,274.88858024691353,0.07211689657584575,0.7940959800101249
2020-01-18 03:51:00,294.06649610198303,294.15,297.15,0.0,0.25187,0.0,274.8971875,0.07211689657584575,0.7940959800101249
2020-01-18 03:52:00,294.05935257145825,294.15,297.15,0.0,0.25187,0.0,274.9053086419753,0.07211689657584575,0.7940959800101249
2020-01-18 03:53:00,294.0522216343332,294.15,297.15,0.0,0.25187,0.0,274.91292052469134,0.07211689657584575,0.7940959800101249
2020-01-18 03:54:00,294.0451024231686,294.15,297.15,0.0,0.25187,0.0,274.91999999999996,0.07211689657584575,0.7940959800101249
2020-01-18 03:55:00,294.0379940605277,294.15,297.15,0.0,0.25123666666666666,0.0,274.92652391975304,0.07211689657584575,0.7940959800101249
2020-01-18 03:56:00,294.03089565735456,294.15,297.15,0.0,0.25060333333333334,0.0,274.9324691358024,0.07211689657584575,0.7940959800101249
2020-01-18 03:57:00,294.0238063109209,294.15,297.15,0.0,0.24997,0.0,274.93781249999995,0.07211689657584575,0.7940959800101249
2020-01-18 03:58:00,294.0167251025947,294.15,297.15,0.0,0.24933666666666668,0.0,274.9425308641975,0.07211689657584575,0.7940959800101249
2020-01-18 03:59:00,294.0096510956488,294.15,297.15,0.0,0.24870333333333333,0.0,274.94660108024686,0.07211689657584575,0.7940959800101249
2020-01-18 04:00:00,294.00258333328634,294.15,297.15,0.0,0.24807,0.0,274.95,0.07211689657584575,1.1465007074318923
2020-01-18 04:01:00,293.99552138915465,294.15,297.15,0.0,0.24807,0.0,274.95298233024687,0.07211689657584575,1.1465007074318923
2020-01-18 04:02:00,293.98846585595527,294.15,297.15,0.0,0.24807,0.0,274.95582160493825,0.07211689657584575,1.1465007074318923
2020-01-18 04:03:00,293.98141775879805,294.15,297.15,0.0,0.24807,0.0,274.95852291666665,0.07211689657584575,1.1465007074318923
2020-01-18 04:04:00,293.9743779279503,294.15,297.15,0.0,0.24807,0.0,274.96109135802465,0.07211689657584575,1.1465007074318923
2020-01-18 04:05:00,293.9673470792926,294.15,297.15,0.0,0.24807,0.0,274.9635320216049,0.07211689657584575,1.1465007074318923
2020-01-18 04:06:00,293.9603258201177,294.15,297.15,0.0,0.24807,0.0,274.96585,0.07211689657584575,1.1465007074318923
2020-01-18 04:07:00,293.95331466610224,294.15,297.15,0.0,0.24807,0.0,274.9680503858024,0.07211689657584575,1.1465007074318923
2020-01-18 04:08:00,293.9463140569343,294.15,297.15,0.0,0.24807,0.0,274.9701382716049,0.07211689657584575,1.1465007074318923
2020-01-18 04:09:00,293.9393243695757,294.15,297.15,0.0,0.24807,0.0,274.97211875,0.07211689657584575,1.1465007074318923
2020-01-18 04:10:00,293.9323459294146,294.15,297.15,0.0,0.24807,0.0,274.9739969135802,0.07211689657584575,1.1465007074318923
2020-01-18 04:11:00,293.925379019642,294.15,297.15,0.0,0.24807,0.0,274.97577785493826,0.07211689657584575,1.1465007074318923
2020-01-18 04:12:00,293.918423889126,294.15,297.15,0.0,0.24807,0.0,274.97746666666666,0.07211689657584575,1.1465007074318923
2020-01-18 04:13:00,293.9114807590152,294.15,297.15,0.0,0.24807,0.0,274.979068441358,0.07211689657584575,1.1465007074318923
2020-01-18 04:14:00,293.904549828253,294.15,297.15,0.0,0.24807,0.0,274.9805882716049,0.07211689657584575,1.1465007074318923
2020-01-18 04:15:00,293.89763127816104,294.15,297.15,0.0,0.24807,0.0,274.98203125,0.07211689657584575,1.1465007074318923
2020-01-18 04:16:00,293.8907252762228,294.15,297.15,0.0,0.24807,0.0,274.9834024691358,0.07211689657584575,1.1465007074318923
2020-01-18 04:17:00,293.8838319791802,294.15,297.15,0.0,0.24807,0.0,274.9847070216049,0.07211689657584575,1.1465007074318923
2020-01-18 04:18:00,293.87695153554296,294.15,297.15,0.0,0.24807,0.0,274.98595,0.07211689657584575,1.1465007074318923
2020-01-18 04:19:00,293.8700840875957,294.15,297.15,0.0,0.24807,0.0,274.98713649691354,0.07211689657584575,1.1465007074318923
2020-01-18 04:20:00,293.863229772977,294.15,297.15,0.0,0.24807,0.0,274.98827160493823,0.07211689657584575,1.1465007074318923
2020-01-18 04:21:00,293.8563887258965,294.15,297.15,0.0,0.24807,0.0,274.98936041666667,0.07211689657584575,1.1465007074318923
2020-01-18 04:22:00,293.84956107804726,294.15,297.15,0.0,0.24807,0.0,274.99040802469136,0.07211689657584575,1.1465007074318923
2020-01-18 04:23:00,293.84274695926155,294.15,297.15,0.0,0.24807,0.0,274.99141952160494,0.07211689657584575,1.1465007074318923
2020-01-18 04:24:00,293.83594649795396,294.15,297.15,0.0,0.24807,0.0,274.9924,0.07211689657584575,1.1465007074318923
2020-01-18 04:25:00,293.82915982138854,294.15,297.15,0.0,0.24807,0.0,274.9933545524691,0.07211689657584575,1.1465007074318923
2020-01-18 04:26:00,293.8223870558006,294.15,297.15,0.0,0.24807,0.0,274.9942882716049,0.07211689657584575,1.1465007074318923
2020-01-18 04:27:00,293.8156283264018,294.15,297.15,0.0,0.24807,0.0,274.99520624999997,0.07211689657584575,1.1465007074318923
2020-01-18 04:28:00,293.80888375729035,294.15,297.15,0.0,0.24807,0.0,274.9961135802469,0.07211689657584575,1.1465007074318923
2020-01-18 04:29:00,293.8021534712864,294.15,297.15,0.0,0.24807,0.0,274.99701535493824,0.07211689657584575,1.1465007074318923
2020-01-18 04:30:00,293.79543758970885,294.15,297.15,0.0,0.24807,0.0,274.99791666666664,0.07211689657584575,1.1465007074318923
2020-01-18 04:31:00,293.78873623210757,294.15,297.15,0.0,0.24807,0.0,274.9988226080247,0.07211689657584575,1.1465007074318923
2020-01-18 04:32:00,293.78204951600077,294.15,297.15,0.0,0.24807,0.0,274.99973827160494,0.07211689657584575,1.1465007074318923
2020-01-18 04:33:00,293.7753775564405,294.15,297.15,0.0,0.24807,0.0,275.00066875,0.07211689657584575,1.1465007074318923
2020-01-18 04:34:00,293.76872046576455,294.15,297.15,0.0,0.24807,0.0,275.00161913580246,0.07211689657584575,1.1465007074318923
2020-01-18 04:35:00,293.76207835323066,294.15,297.15,0.0,0.24807,0.0,275.0025945216049,0.07211689657584575,1.1465007074318923
2020-01-18 04:36:00,293.7554513246523,294.15,297.15,0.0,0.24807,0.0,275.00359999999995,0.07211689657584575,1.1465007074318923
2020-01-18 04:37:00,293.7488394820376,294.15,297.15,0.0,0.24807,0.0,275.00464066358023,0.07211689657584575,1.1465007074318923
2020-01-18 04:38:00,293.7422429232296,294.15,297.15,0.0,0.24807,0.0,275.00572160493823,0.07211689657584575,1.1465007074318923
2020-01-18 04:39:00,293.7356617415454,294.15,297.15,0.0,0.24807,0.0,275.00684791666663,0.07211689657584575,1.1465007074318923
2020-01-18 04:40:00,293.7290960254137,294.15,297.15,0.0,0.24807,0.0,275.008024691358,0.07211689657584575,1.1465007074318923
2020-01-18 04:41:00,293.72254585800613,294.15,297.15,0.0,0.24807,0.0,275.0092570216049,0.07211689657584575,1.1465007074318923
2020-01-18 04:42:00,293.71601131685514,294.15,297.15,0.0,0.24807,0.0,275.01054999999997,0.07211689657584575,1.1465007074318923
2020-01-18 04:43:00,293.70949247344663,294.15,297.15,0.0,0.24807,0.0,275.01190871913576,0.07211689657584575,1.1465007074318923
2020-01-18 04:44:00,293.7029893927688,294.15,297.15,0.0,0.24807,0.0,275.01333827160494,0.07211689657584575,1.1465007074318923
2020-01-18 04:45:00,293.69650213278646,294.15,297.15,0.0,0.24807,0.0,275.01484374999995,0.07211689657584575,1.1465007074318923
2020-01-18 04:46:00,293.69003074379276,294.15,297.15,0.0,0.24807,0.0,275.01643024691356,0.07211689657584575,1.1465007074318923
2020-01-18 04:47:00,293.6835752675555,294.15,297.15,0.0,0.24807,0.0,275.01810285493826,0.07211689657584575,1.1465007074318923
2020-01-18 04:48:00,293.6771357361133,294.15,297.15,0.0,0.24807,0.0,275.01986666666664,0.07211689657584575,1.1465007074318923
2020-01-18 04:49:00,293.670712169948,294.15,297.15,0.0,0.24807,0.0,275.02172677469133,0.07211689657584575,1.1465007074318923
2020-01-18 04:50:00,293.66430457496875,294.15,297.15,0.0,0.24807,0.0,275.0236882716049,0.07211689657584575,1.1465007074318923
2020-01-18 04:51:00,293.6579129369817,294.15,297.15,0.0,0.24807,0.0,275.02575625,0.07211689657584575,1.1465007074318923
2020-01-18 04:52:00,293.65153720982744,294.15,297.15,0.0,0.24807,0.0,275.02793580246913,0.07211689657584575,1.1465007074318923
2020-01-18 04:53:00,293.6451772808693,294.15,297.15,0.0,0.24807,0.0,275.0302320216049,0.07211689657584575,1.1465007074318923
2020-01-18 04:54:00,293.6388328676737,294.15,297.15,0.0,0.24807,0.0,275.03265,0.07211689657584575,1.1465007074318923
2020-01-18 04:55:00,293.63250429132904,294.15,297.15,0.0,0.24883000000000002,0.0,275.0351948302469,0.07211689657584575,1.1465007074318923
2020-01-18 04:56:00,293.6261921861,294.15,297.15,0.0,0.24959,0.0,275.03787160493823,0.07211689657584575,1.1465007074318923
2020-01-18 04:57:00,293.6198969476014,294.15,297.15,0.0,0.25035,0.0,275.04068541666663,0.07211689657584575,1.1465007074318923
2020-01-18 04:58:00,293.6136188189562,294.15,297.15,0.0,0.25111,0.0,275.0436413580247,0.07211689657584575,1.1465007074318923
2020-01-18 04:59:00,293.60735794909294,294.15,297.15,0.0,0.25187000000000004,0.0,275.0467445216049,0.07211689657584575,1.1465007074318923
2020-01-18 05:00:00,293.6011144237861,294.15,297.15,0.0,0.25263,0.0,275.04999999999995,0.07211689657584575,1.873503405510602
2020-01-18 05:01:00,293.5948888263208,294.15,297.15,0.0,0.25263,0.0,275.0533333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:02:00,293.58867941372,294.15,297.15,0.0,0.25263,0.0,275.0566666666667,0.07211689657584575,1.873503405510602
2020-01-18 05:03:00,293.58248636364885,294.15,297.15,0.0,0.25263,0.0,275.06,0.07211689657584575,1.873503405510602
2020-01-18 05:04:00,293.5763093626488,294.15,297.15,0.0,0.25263,0.0,275.06333333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:05:00,293.5701481472633,294.15,297.15,0.0,0.25263,0.0,275.06666666666666,0.07211689657584575,1.873503405510602
2020-01-18 05:06:00,293.56400251557477,294.15,297.15,0.0,0.25263,0.0,275.07,0.07211689657584575,1.873503405510602
2020-01-18 05:07:00,293.55787231817965,294.15,297.15,0.0,0.25263,0.0,275.0733333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:08:00,293.5517574463669,294.15,297.15,0.0,0.25263,0.0,275.07666666666665,0.07211689657584575,1.873503405510602
2020-01-18 05:09:00,293.5456578215877,294.15,297.15,0.0,0.25263,0.0,275.08,0.07211689657584575,1.873503405510602
2020-01-18 05:10:00,293.5395733866068,294.15,297.15,0.0,0.25263,0.0,275.0833333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:11:00,293.5335040982401,294.15,297.15,0.0,0.25263,0.0,275.08666666666664,0.07211689657584575,1.873503405510602
2020-01-18 05:12:00,293.5274499215026,294.15,297.15,0.0,0.25263,0.0,275.09,0.07211689657584575,1.873503405510602
2020-01-18 05:13:00,293.52141082497553,294.15,297.15,0.0,0.25263,0.0,275.0933333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:14:00,293.51538677721385,294.15,297.15,0.0,0.25263,0.0,275.09666666666664,0.07211689657584575,1.873503405510602
2020-01-18 05:15:00,293.50937774402223,294.15,297.15,0.0,0.25263,0.0,275.09999999999997,0.07211689657584575,1.873503405510602
2020-01-18 05:16:00,293.50338368644873,294.15,297.15,0.0,0.25263,0.0,275.1033333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:17:00,293.49740455936296,294.15,297.15,0.0,0.25263,0.0,275.1066666666666,0.07211689657584575,1.873503405510602
2020-01-18 05:18:00,293.49144031050275,294.15,297.15,0.0,0.25263,0.0,275.10999999999996,0.07211689657584575,1.873503405510602
2020-01-18 05:19:00,293.4854908798916,294.15,297.15,0.0,0.25263,0.0,275.1133333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:20:00,293.4795561995447,294.15,297.15,0.0,0.25263,0.0,275.1166666666666,0.07211689657584575,1.873503405510602
2020-01-18 05:21:00,293.4736361933943,294.15,297.15,0.0,0.25263,0.0,275.12,0.07211689657584575,1.873503405510602
2020-01-18 05:22:00,293.46773077738027,294.15,297.15,0.0,0.25263,0.0,275.12333333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:23:00,293.4618398596579,294.15,297.15,0.0,0.25263,0.0,275.12666666666667,0.07211689657584575,1.873503405510602
2020-01-18 05:24:00,293.4559633408883,294.15,297.15,0.0,0.25263,0.0,275.13,0.07211689657584575,1.873503405510602
2020-01-18 05:25:00,293.4501011145814,294.15,297.15,0.0,0.25263,0.0,275.1333333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:26:00,293.44425306746973,294.15,297.15,0.0,0.25263,0.0,275.13666666666666,0.07211689657584575,1.873503405510602
2020-01-18 05:27:00,293.43841907989474,294.15,297.15,0.0,0.25263,0.0,275.14,0.07211689657584575,1.873503405510602
2020-01-18 05:28:00,293.4325990261934,294.15,297.15,0.0,0.25263,0.0,275.1433333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:29:00,293.42679277507466,294.15,297.15,0.0,0.25263,0.0,275.14666666666665,0.07211689657584575,1.873503405510602
2020-01-18 05:30:00,293.4210001899802,294.15,297.15,0.0,0.25263,0.0,275.15,0.07211689657584575,1.873503405510602
2020-01-18 05:31:00,293.415221129423,294.15,297.15,0.0,0.25263,0.0,275.1533333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:32:00,293.40945544730334,294.15,297.15,0.0,0.25263,0.0,275.15666666666664,0.07211689657584575,1.873503405510602
2020-01-18 05:33:00,293.40370299317016,294.15,297.15,0.0,0.25263,0.0,275.15999999999997,0.07211689657584575,1.873503405510602
2020-01-18 05:34:00,293.39796361256487,294.15,297.15,0.0,0.25263,0.0,275.1633333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:35:00,293.3922371471949,294.15,297.15,0.0,0.25263,0.0,275.16666666666663,0.07211689657584575,1.873503405510602
2020-01-18 05:36:00,293.386523435159,294.15,297.15,0.0,0.25263,0.0,275.16999999999996,0.07211689657584575,1.873503405510602
2020-01-18 05:37:00,293.38082231114447,294.15,297.15,0.0,0.25263,0.0,275.1733333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:38:00,293.3751336066003,294.15,297.15,0.0,0.25263,0.0,275.1766666666666,0.07211689657584575,1.873503405510602
2020-01-18 05:39:00,293.36945714989,294.15,297.15,0.0,0.25263,0.0,275.17999999999995,0.07211689657584575,1.873503405510602
2020-01-18 05:40:00,293.36379276642754,294.15,297.15,0.0,0.25263,0.0,275.18333333333334,0.07211689657584575,1.873503405510602
2020-01-18 05:41:00,293.35814027879803,294.15,297.15,0.0,0.25263,0.0,275.18666666666667,0.07211689657584575,1.873503405510602
2020-01-18 05:42:00,293.35249950686534,294.15,297.15,0.0,0.25263,0.0,275.19,0.07211689657584575,1.873503405510602
2020-01-18 05:43:00,293.3468702678681,294.15,297.15,0.0,0.25263,0.0,275.1933333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:44:00,293.3412526292997,294.15,297.15,0.0,0.25263,0.0,275.19666666666666,0.07211689657584575,1.873503405510602
2020-01-18 05:45:00,293.3356459823777,294.15,297.15,0.0,0.25263,0.0,275.2,0.07211689657584575,1.873503405510602
2020-01-18 05:46:00,293.33005022787574,294.15,297.15,0.0,0.25263,0.0,275.2033333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:47:00,293.3244652414359,294.15,297.15,0.0,0.25263,0.0,275.20666666666665,0.07211689657584575,1.873503405510602
2020-01-18 05:48:00,293.3188908368507,294.15,297.15,0.0,0.25263,0.0,275.21,0.07211689657584575,1.873503405510602
2020-01-18 05:49:00,293.3133268180926,294.15,297.15,0.0,0.25263,0.0,275.2133333333333,0.07211689657584575,1.873503405510602
2020-01-18 05:50:00,293.3077729861359,294.15,297.15,0.0,0.25263,0.0,275.21666666666664,0.07211689657584575,1.873503405510602
