datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-20 07:56:00,293.7535738830493,294.15,297.15,0.0,0.23214666666666667,23.15429159318048,276.09782905982905,0.026058688414247997,0.3974003391601238
2020-04-20 07:57:00,293.7513583090688,294.15,297.15,0.0,0.23261,24.938035714285714,276.1109350961538,0.026058688414247997,0.3974003391601238
2020-04-20 07:58:00,293.7491935862339,294.15,297.15,0.0,0.23307333333333335,26.785514403292176,276.1240021367521,0.026058688414247997,0.3974003391601238
2020-04-20 07:59:00,293.7470790971179,294.15,297.15,0.0,0.23353666666666667,28.69646751910641,276.1370253739316,0.026058688414247997,0.3974003391601238
2020-04-20 08:00:00,293.74501413833605,294.15,297.15,0.0,0.234,30.670634920634917,276.15,0.026058688414247997,0.8247502276168143
2020-04-20 08:01:00,293.74300045499115,294.15,297.15,0.0,0.234,32.70775646678425,276.16290726495725,0.026058688414247997,0.8247502276168143
2020-04-20 08:02:00,293.74103204948847,294.15,297.15,0.0,0.234,34.8075720164609,276.17573675213674,0.026058688414247997,0.8247502276168143
2020-04-20 08:03:00,293.7391101427869,294.15,297.15,0.0,0.234,36.96982142857143,276.18849615384613,0.026058688414247997,0.8247502276168143
2020-04-20 08:04:00,293.73723300949587,294.15,297.15,0.0,0.234,39.194244562022334,276.20119316239317,0.026058688414247997,0.8247502276168143
2020-04-20 08:05:00,293.73540084797435,294.15,297.15,0.0,0.234,41.48058127572017,276.2138354700854,0.026058688414247997,0.8247502276168143
2020-04-20 08:06:00,293.7336172547242,294.15,297.15,0.0,0.234,43.828571428571436,276.2264307692308,0.026058688414247997,0.8247502276168143
2020-04-20 08:07:00,293.7318845810849,294.15,297.15,0.0,0.234,46.23795487948266,276.2389867521367,0.026058688414247997,0.8247502276168143
2020-04-20 08:08:00,293.730206406706,294.15,297.15,0.0,0.234,48.70847148736038,276.2515111111111,0.026058688414247997,0.8247502276168143
2020-04-20 08:09:00,293.72857918268465,294.15,297.15,0.0,0.234,51.23986111111111,276.2640115384615,0.026058688414247997,0.8247502276168143
2020-04-20 08:10:00,293.72700486649046,294.15,297.15,0.0,0.234,53.83186360964139,276.2764957264957,0.026058688414247997,0.8247502276168143
2020-04-20 08:11:00,293.72548353804723,294.15,297.15,0.0,0.234,56.48421884185773,276.28897136752136,0.026058688414247997,0.8247502276168143
2020-04-20 08:12:00,293.72401475398124,294.15,297.15,0.0,0.234,59.19666666666667,276.30144615384614,0.026058688414247997,0.8247502276168143
2020-04-20 08:13:00,293.7225978864651,294.15,297.15,0.0,0.234,61.96894694297472,276.31392777777774,0.026058688414247997,0.8247502276168143
2020-04-20 08:14:00,293.72123298649683,294.15,297.15,0.0,0.234,64.80079952968843,276.32642393162394,0.026058688414247997,0.8247502276168143
2020-04-20 08:15:00,293.71992227650804,294.15,297.15,0.0,0.234,67.69196428571428,276.33894230769226,0.026058688414247997,0.8247502276168143
2020-04-20 08:16:00,293.71868374811254,294.15,297.15,0.0,0.234,70.64218106995885,276.3514905982906,0.026058688414247997,0.8247502276168143
2020-04-20 08:17:00,293.717541322025,294.15,297.15,0.0,0.234,73.65118974132864,276.36407649572647,0.026058688414247997,0.8247502276168143
2020-04-20 08:18:00,293.7165092347811,294.15,297.15,0.0,0.234,76.71873015873017,276.37670769230766,0.026058688414247997,0.8247502276168143
2020-04-20 08:19:00,293.71558675749316,294.15,297.15,0.0,0.234,79.84454218106995,276.38939188034186,0.026058688414247997,0.8247502276168143
2020-04-20 08:20:00,293.71475463465777,294.15,297.15,0.0,0.234,83.02836566725456,276.40213675213676,0.026058688414247997,0.8247502276168143
2020-04-20 08:21:00,293.71399072437407,294.15,297.15,0.0,0.234,86.26994047619047,276.41495,0.026058688414247997,0.8247502276168143
2020-04-20 08:22:00,293.71329318536124,294.15,297.15,0.0,0.234,89.56900646678424,276.4278393162393,0.026058688414247997,0.8247502276168143
2020-04-20 08:23:00,293.7126644948805,294.15,297.15,0.0,0.234,92.92530349794238,276.4408123931624,0.026058688414247997,0.8247502276168143
2020-04-20 08:24:00,293.7121066154118,294.15,297.15,0.0,0.234,96.33857142857143,276.4538769230769,0.026058688414247997,0.8247502276168143
2020-04-20 08:25:00,293.7116209502042,294.15,297.15,0.0,0.234,99.80855011757788,276.46704059829057,0.026058688414247997,0.8247502276168143
2020-04-20 08:26:00,293.71120856914047,294.15,297.15,0.0,0.234,103.33497942386832,276.48031111111106,0.026058688414247997,0.8247502276168143
2020-04-20 08:27:00,293.71087029924433,294.15,297.15,0.0,0.234,106.9175992063492,276.49369615384614,0.026058688414247997,0.8247502276168143
2020-04-20 08:28:00,293.7106069668276,294.15,297.15,0.0,0.234,110.5561493239271,276.5072034188034,0.026058688414247997,0.8247502276168143
2020-04-20 08:29:00,293.710419395701,294.15,297.15,0.0,0.234,114.25036963550853,276.5208405982906,0.026058688414247997,0.8247502276168143
2020-04-20 08:30:00,293.710308418174,294.15,297.15,0.0,0.234,118.0,276.53461538461534,0.026058688414247997,0.8247502276168143
2020-04-20 08:31:00,293.7102749799676,294.15,297.15,0.0,0.234,121.78258006670626,276.5485354700854,0.026058688414247997,0.8247502276168143
2020-04-20 08:32:00,293.710320277685,294.15,297.15,0.0,0.234,125.57560016425455,276.56260854700855,0.026058688414247997,0.8247502276168143
2020-04-20 08:33:00,293.71044555765457,294.15,297.15,0.0,0.234,129.37872617053523,276.5768423076923,0.026058688414247997,0.8247502276168143
2020-04-20 08:34:00,293.7106520500097,294.15,297.15,0.0,0.234,133.1916239634386,276.59124444444444,0.026058688414247997,0.8247502276168143
2020-04-20 08:35:00,293.7109409688087,294.15,297.15,0.0,0.234,137.013959420855,276.60582264957264,0.026058688414247997,0.8247502276168143
2020-04-20 08:36:00,293.71131351656106,294.15,297.15,0.0,0.234,140.8453984206748,276.6205846153846,0.026058688414247997,0.8247502276168143
2020-04-20 08:37:00,293.7117708868193,294.15,297.15,0.0,0.234,144.6856068407883,276.635538034188,0.026058688414247997,0.8247502276168143
2020-04-20 08:38:00,293.71231426502527,294.15,297.15,0.0,0.234,148.53425055908585,276.65069059829057,0.026058688414247997,0.8247502276168143
2020-04-20 08:39:00,293.7129448283607,294.15,297.15,0.0,0.234,152.39099545345778,276.66605,0.026058688414247997,0.8247502276168143
2020-04-20 08:40:00,293.71366373660715,294.15,297.15,0.0,0.234,156.2555074017944,276.6816239316239,0.026058688414247997,0.8247502276168143
2020-04-20 08:41:00,293.71447173379875,294.15,297.15,0.0,0.234,160.12745228198605,276.69742008547007,0.026058688414247997,0.8247502276168143
2020-04-20 08:42:00,293.7153696257292,294.15,297.15,0.0,0.234,164.0064959719231,276.7134461538461,0.026058688414247997,0.8247502276168143
2020-04-20 08:43:00,293.7163584317533,294.15,297.15,0.0,0.234,167.89230434949587,276.7297098290598,0.026058688414247997,0.8247502276168143
2020-04-20 08:44:00,293.71743919892265,294.15,297.15,0.0,0.234,171.78454329259466,276.7462188034188,0.026058688414247997,0.8247502276168143
2020-04-20 08:45:00,293.71861297799126,294.15,297.15,0.0,0.234,175.68287867910982,276.76298076923075,0.026058688414247997,0.8247502276168143
2020-04-20 08:46:00,293.7198808173555,294.15,297.15,0.0,0.234,179.58697638693172,276.7800034188034,0.026058688414247997,0.8247502276168143
2020-04-20 08:47:00,293.72124375970213,294.15,297.15,0.0,0.234,183.49650229395064,276.79729444444445,0.026058688414247997,0.8247502276168143
2020-04-20 08:48:00,293.72270283958574,294.15,297.15,0.0,0.234,187.41112227805695,276.8148615384615,0.026058688414247997,0.8247502276168143
2020-04-20 08:49:00,293.7242590816037,294.15,297.15,0.0,0.234,191.33050221714097,276.83271239316235,0.026058688414247997,0.8247502276168143
2020-04-20 08:50:00,293.72591703416936,294.15,297.15,0.0,0.234,195.25430798909304,276.85085470085465,0.026058688414247997,0.8247502276168143
2020-04-20 08:51:00,293.7277461938404,294.15,297.15,0.0,0.234,199.18220547180346,276.8692961538461,0.026058688414247997,0.8247502276168143
2020-04-20 08:52:00,293.72983712083146,294.15,297.15,0.0,0.234,203.11386054316262,276.8880444444444,0.026058688414247997,0.8247502276168143
2020-04-20 08:53:00,293.7321953996652,294.15,297.15,0.0,0.234,207.0489390810608,276.90710726495723,0.026058688414247997,0.8247502276168143
2020-04-20 08:54:00,293.73473411837386,294.15,297.15,0.0,0.234,210.98710696338838,276.9264923076923,0.026058688414247997,0.8247502276168143
2020-04-20 08:55:00,293.73736561526295,294.15,297.15,0.0,0.233705,214.92803006803564,276.94620726495725,0.026058688414247997,0.8247502276168143
2020-04-20 08:56:00,293.7400836359965,294.15,297.15,0.0,0.23341,218.87137427289298,276.9662598290598,0.026058688414247997,0.8247502276168143
2020-04-20 08:57:00,293.7428950337609,294.15,297.15,0.0,0.23311500000000002,222.81680545585067,276.9866576923077,0.026058688414247997,0.8247502276168143
2020-04-20 08:58:00,293.74580468357664,294.15,297.15,0.0,0.23282,226.7639894947991,277.00740854700854,0.026058688414247997,0.8247502276168143
2020-04-20 08:59:00,293.74881572929155,294.15,297.15,0.0,0.23252499999999998,230.71259226762857,277.02852008547006,0.026058688414247997,0.8247502276168143
2020-04-20 09:00:00,293.7519300426359,294.15,297.15,0.0,0.23223,234.66227965222942,277.04999999999995,0.026058688414247997,1.0645183093957107
2020-04-20 09:01:00,293.7551543713236,294.15,297.15,0.0,0.23223,238.61271752649196,277.07192676767676,0.026058688414247997,1.0645183093957107
2020-04-20 09:02:00,293.7584787926696,294.15,297.15,0.0,0.23223,242.56357176830656,277.0943636363636,0.026058688414247997,1.0645183093957107
2020-04-20 09:03:00,293.76191013158933,294.15,297.15,0.0,0.23223,246.51450825556353,277.11729545454546,0.026058688414247997,1.0645183093957107
2020-04-20 09:04:00,293.76544944127403,294.15,297.15,0.0,0.23223,250.46519286615322,277.14070707070704,0.026058688414247997,1.0645183093957107
2020-04-20 09:05:00,293.76909742506547,294.15,297.15,0.0,0.23223,254.41529147796595,277.1645833333333,0.026058688414247997,1.0645183093957107
2020-04-20 09:06:00,293.7728547856154,294.15,297.15,0.0,0.23223,258.3644699688921,277.1889090909091,0.026058688414247997,1.0645183093957107
2020-04-20 09:07:00,293.77672216691894,294.15,297.15,0.0,0.23223,262.3123942168219,277.21366919191917,0.026058688414247997,1.0645183093957107
2020-04-20 09:08:00,293.7807001490982,294.15,297.15,0.0,0.23223,266.25873009964585,277.23884848484846,0.026058688414247997,1.0645183093957107
2020-04-20 09:09:00,293.7847892543849,294.15,297.15,0.0,0.23223,270.20314349525404,277.2644318181818,0.026058688414247997,1.0645183093957107
2020-04-20 09:10:00,293.7889899492751,294.15,297.15,0.0,0.23223,274.14530028153706,277.29040404040404,0.026058688414247997,1.0645183093957107
2020-04-20 09:11:00,293.7932955222702,294.15,297.15,0.0,0.23223,278.08486633638506,277.31674999999996,0.026058688414247997,1.0645183093957107
2020-04-20 09:12:00,293.7976997710918,294.15,297.15,0.0,0.23223,282.0215075376885,277.3434545454545,0.026058688414247997,1.0645183093957107
2020-04-20 09:13:00,293.8022041041661,294.15,297.15,0.0,0.23223,285.9548897633376,277.3705025252525,0.026058688414247997,1.0645183093957107
2020-04-20 09:14:00,293.806809650944,294.15,297.15,0.0,0.23223,289.88467889122273,277.39787878787877,0.026058688414247997,1.0645183093957107
2020-04-20 09:15:00,293.8115167418654,294.15,297.15,0.0,0.23223,293.8105407992343,277.42556818181816,0.026058688414247997,1.0645183093957107
2020-04-20 09:16:00,293.8163254711799,294.15,297.15,0.0,0.23223,297.7321413652626,277.4535555555555,0.026058688414247997,1.0645183093957107
2020-04-20 09:17:00,293.8212358087876,294.15,297.15,0.0,0.23223,301.64914646719785,277.48182575757573,0.026058688414247997,1.0645183093957107
2020-04-20 09:18:00,293.82624762197565,294.15,297.15,0.0,0.23223,305.56122198293053,277.5103636363636,0.026058688414247997,1.0645183093957107
2020-04-20 09:19:00,293.8313606943351,294.15,297.15,0.0,0.23223,309.468033790351,277.539154040404,0.026058688414247997,1.0645183093957107
2020-04-20 09:20:00,293.83657473740084,294.15,297.15,0.0,0.23223,313.3692477673494,277.5681818181818,0.026058688414247997,1.0645183093957107
2020-04-20 09:21:00,293.84188939729404,294.15,297.15,0.0,0.23223,317.26452979181624,277.5974318181818,0.026058688414247997,1.0645183093957107
2020-04-20 09:22:00,293.8473042590967,294.15,297.15,0.0,0.23223,321.1535457416418,277.62688888888886,0.026058688414247997,1.0645183093957107
2020-04-20 09:23:00,293.8528187968182,294.15,297.15,0.0,0.23223,325.0359614947164,277.65653787878784,0.026058688414247997,1.0645183093957107
2020-04-20 09:24:00,293.8584320627215,294.15,297.15,0.0,0.23223,328.91144292893046,277.68636363636364,0.026058688414247997,1.0645183093957107
2020-04-20 09:25:00,293.8641431760411,294.15,297.15,0.0,0.23223,332.77965592217413,277.716351010101,0.026058688414247997,1.0645183093957107
2020-04-20 09:26:00,293.86995138049406,294.15,297.15,0.0,0.23223,336.6402663523379,277.74648484848484,0.026058688414247997,1.0645183093957107
2020-04-20 09:27:00,293.8758559032587,294.15,297.15,0.0,0.23223,340.49294009731204,277.77675,0.026058688414247997,1.0645183093957107
2020-04-20 09:28:00,293.8818559387406,294.15,297.15,0.0,0.23223,344.3373430349869,277.80713131313126,0.026058688414247997,1.0645183093957107
2020-04-20 09:29:00,293.8879506501864,294.15,297.15,0.0,0.23223,348.17314104325277,277.8376136363636,0.026058688414247997,1.0645183093957107
2020-04-20 09:30:00,293.8941391690613,294.15,297.15,0.0,0.23223,352.0,277.86818181818177,0.026058688414247997,1.0645183093957107
2020-04-20 09:31:00,293.90042056273614,294.15,297.15,0.0,0.23223,355.8223489533437,277.8988207070707,0.026058688414247997,1.0645183093957107
2020-04-20 09:32:00,293.90679378960914,294.15,297.15,0.0,0.23223,359.6447720552078,277.92951515151515,0.026058688414247997,1.0645183093957107
2020-04-20 09:33:00,293.9132577952647,294.15,297.15,0.0,0.23223,363.467167839196,277.96025,0.026058688414247997,1.0645183093957107
2020-04-20 09:34:00,293.9198115521905,294.15,297.15,0.0,0.23223,367.2894348389119,277.9910101010101,0.026058688414247997,1.0645183093957107
2020-04-20 09:35:00,293.9264540521607,294.15,297.15,0.0,0.23223,371.1114715879593,278.02178030303025,0.026058688414247997,1.0645183093957107
2020-04-20 09:36:00,293.9331842665538,294.15,297.15,0.0,0.23223,374.93317661994183,278.05254545454545,0.026058688414247997,1.0645183093957107
2020-04-20 09:37:00,293.9400009175379,294.15,297.15,0.0,0.23223,378.7544484684632,278.0832904040404,0.026058688414247997,1.0645183093957107
2020-04-20 09:38:00,293.9469243181785,294.15,297.15,0.0,0.23223,382.5751856671271,278.114,0.026058688414247997,1.0645183093957107
2020-04-20 09:39:00,293.9541956989199,294.15,297.15,0.0,0.23223,386.39528674953715,278.14465909090904,0.026058688414247997,1.0645183093957107
2020-04-20 09:40:00,293.96193213496554,294.15,297.15,0.0,0.23223,390.21465024929716,278.1752525252525,0.026058688414247997,1.0645183093957107
2020-04-20 09:41:00,293.96982173197034,294.15,297.15,0.0,0.23223,394.03317470001076,278.20576515151515,0.026058688414247997,1.0645183093957107
2020-04-20 09:42:00,293.97773252768394,294.15,297.15,0.0,0.23223,397.8507586352817,278.2361818181818,0.026058688414247997,1.0645183093957107
2020-04-20 09:43:00,293.98568808147036,294.15,297.15,0.0,0.23223,401.66730058871354,278.26648737373733,0.026058688414247997,1.0645183093957107
2020-04-20 09:44:00,293.9937039019166,294.15,297.15,0.0,0.23223,405.4826990939101,278.2966666666666,0.026058688414247997,1.0645183093957107
2020-04-20 09:45:00,294.00178422439797,294.15,297.15,0.0,0.23223,409.296852684475,278.3267045454545,0.026058688414247997,1.0645183093957107
2020-04-20 09:46:00,294.0099305403619,294.15,297.15,0.0,0.23223,413.109659894012,278.35658585858585,0.026058688414247997,1.0645183093957107
2020-04-20 09:47:00,294.0181431785344,294.15,297.15,0.0,0.23223,416.9210192561247,278.3862954545454,0.026058688414247997,1.0645183093957107
2020-04-20 09:48:00,294.0264217525431,294.15,297.15,0.0,0.23223,420.73082930441683,278.41581818181817,0.026058688414247997,1.0645183093957107
2020-04-20 09:49:00,294.0347655201176,294.15,297.15,0.0,0.23223,424.5389885724921,278.4451388888889,0.026058688414247997,1.0645183093957107
2020-04-20 09:50:00,294.04317359723314,294.15,297.15,0.0,0.23223,428.3453955939542,278.4742424242424,0.026058688414247997,1.0645183093957107
2020-04-20 09:51:00,294.05164507001507,294.15,297.15,0.0,0.23223,432.1499489024068,278.5031136363636,0.026058688414247997,1.0645183093957107
2020-04-20 09:52:00,294.0601790512627,294.15,297.15,0.0,0.23223,435.9525470314536,278.53173737373737,0.026058688414247997,1.0645183093957107
2020-04-20 09:53:00,294.0687747058056,294.15,297.15,0.0,0.23223,439.7530885146982,278.5600984848485,0.026058688414247997,1.0645183093957107
2020-04-20 09:54:00,294.0774312582866,294.15,297.15,0.0,0.23223,443.55147188574455,278.5881818181818,0.026058688414247997,1.0645183093957107
2020-04-20 09:55:00,294.08614799152735,294.15,297.15,0.0,0.23170833333333332,447.34759567819606,278.6159722222222,0.026058688414247997,1.0645183093957107
2020-04-20 09:56:00,294.0949242402682,294.15,297.15,0.0,0.23118666666666665,451.14135842565656,278.6434545454545,0.026058688414247997,1.0645183093957107
2020-04-20 09:57:00,294.1037592184565,294.15,297.15,0.0,0.230665,454.93265866172976,278.6706136363636,0.026058688414247997,1.0645183093957107
2020-04-20 09:58:00,294.1126518521256,294.15,297.15,0.0,0.23014333333333334,458.72139492001924,278.69743434343434,0.026058688414247997,1.0645183093957107
2020-04-20 09:59:00,294.12160144785037,294.15,297.15,0.0,0.22962166666666667,462.50746573412874,278.7239015151515,0.026058688414247997,1.0645183093957107
2020-04-20 10:00:00,294.1306074651963,294.15,297.15,0.0,0.2291,466.29076963766204,278.75,0.026058688414247997,1.0648672900654212
2020-04-20 10:01:00,294.1396714469072,294.15,297.15,0.0,0.2291,470.0712051642227,278.7758585542929,0.026058688414247997,1.0648672900654212
2020-04-20 10:02:00,294.14879022749045,294.15,297.15,0.0,0.2291,473.8486708474145,278.8016184343434,0.026058688414247997,1.0648672900654212
2020-04-20 10:03:00,294.1579662657539,294.15,297.15,0.0,0.2291,477.62306522084106,278.82728323863637,0.026058688414247997,1.0648672900654212
2020-04-20 10:04:00,294.1672002788545,294.15,297.15,0.0,0.2291,481.39428681810614,278.85285656565657,0.026058688414247997,1.0648672900654212
2020-04-20 10:05:00,294.17649299256686,294.15,297.15,0.0,0.2291,485.1622341728134,278.87834201388887,0.026058688414247997,1.0648672900654212
2020-04-20 10:06:00,294.1858451454609,294.15,297.15,0.0,0.2291,488.92680581856655,278.9037431818182,0.026058688414247997,1.0648672900654212
2020-04-20 10:07:00,294.1952574867422,294.15,297.15,0.0,0.2291,492.6879002889692,278.92906366792926,0.026058688414247997,1.0648672900654212
2020-04-20 10:08:00,294.20473077336396,294.15,297.15,0.0,0.2291,496.4454161176252,278.95430707070705,0.026058688414247997,1.0648672900654212
2020-04-20 10:09:00,294.21426576706733,294.15,297.15,0.0,0.2291,500.1992518381381,278.97947698863635,0.026058688414247997,1.0648672900654212
