datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-21 18:10:00,295.52853759766913,288.15,303.15,0.0,0.21666,5.469135802469136,288.59053819444443,0.02954810438290004,1.3929756025058375
2020-04-21 18:11:00,295.52633409405934,288.15,303.15,0.0,0.21666,5.4720459104938275,288.58383289930555,0.02954810438290004,1.3929756025058375
2020-04-21 18:12:00,295.5241261497987,288.15,303.15,0.0,0.21666,5.47325,288.577,0.02954810438290004,1.3929756025058375
2020-04-21 18:13:00,295.5219131652271,288.15,303.15,0.0,0.21666,5.472569830246914,288.5700421006944,0.02954810438290004,1.3929756025058375
2020-04-21 18:14:00,295.5196945426644,288.15,303.15,0.0,0.21666,5.4698271604938276,288.5629618055555,0.02954810438290004,1.3929756025058375
2020-04-21 18:15:00,295.5174696846998,288.15,303.15,0.0,0.21666,5.46484375,288.55576171875,0.02954810438290004,1.3929756025058375
2020-04-21 18:16:00,295.5152379937042,288.15,303.15,0.0,0.21666,5.457441358024692,288.54844444444444,0.02954810438290004,1.3929756025058375
2020-04-21 18:17:00,295.51299887198127,288.15,303.15,0.0,0.21666,5.447441743827161,288.54101258680555,0.02954810438290004,1.3929756025058375
2020-04-21 18:18:00,295.51075172220635,288.15,303.15,0.0,0.21666,5.434666666666668,288.53346875,0.02954810438290004,1.3929756025058375
2020-04-21 18:19:00,295.50849594795795,288.15,303.15,0.0,0.21666,5.418937885802469,288.5258155381944,0.02954810438290004,1.3929756025058375
2020-04-21 18:20:00,295.5062309542397,288.15,303.15,0.0,0.21666,5.400077160493828,288.5180555555555,0.02954810438290004,1.3929756025058375
2020-04-21 18:21:00,295.5039561479433,288.15,303.15,0.0,0.21666,5.3779062500000006,288.51019140625,0.02954810438290004,1.3929756025058375
2020-04-21 18:22:00,295.5016709382357,288.15,303.15,0.0,0.21666,5.352246913580248,288.5022256944444,0.02954810438290004,1.3929756025058375
2020-04-21 18:23:00,295.49937473686896,288.15,303.15,0.0,0.21666,5.322920910493828,288.4941610243055,0.02954810438290004,1.3929756025058375
2020-04-21 18:24:00,295.4970669584213,288.15,303.15,0.0,0.21666,5.2897500000000015,288.486,0.02954810438290004,1.3929756025058375
2020-04-21 18:25:00,295.4947470204804,288.15,303.15,0.0,0.21666,5.252555941358025,288.47774522569443,0.02954810438290004,1.3929756025058375
2020-04-21 18:26:00,295.4924143437797,288.15,303.15,0.0,0.21666,5.211160493827162,288.46939930555556,0.02954810438290004,1.3929756025058375
2020-04-21 18:27:00,295.49006835230347,288.15,303.15,0.0,0.21666,5.165385416666668,288.46096484375,0.02954810438290004,1.3929756025058375
2020-04-21 18:28:00,295.4877084733669,288.15,303.15,0.0,0.21666,5.1150524691358035,288.45244444444444,0.02954810438290004,1.3929756025058375
2020-04-21 18:29:00,295.4853341376846,288.15,303.15,0.0,0.21666,5.059983410493829,288.44384071180554,0.02954810438290004,1.3929756025058375
2020-04-21 18:30:00,295.482944779433,288.15,303.15,0.0,0.21666,5.0,288.43515625,0.02954810438290004,1.3929756025058375
2020-04-21 18:31:00,295.4805396068842,288.15,303.15,0.0,0.21666,4.9354456018518515,288.4263936631944,0.02954810438290004,1.3929756025058375
2020-04-21 18:32:00,295.4781173153848,288.15,303.15,0.0,0.21666,4.866898148148148,288.4175555555555,0.02954810438290004,1.3929756025058375
2020-04-21 18:33:00,295.47567660334386,288.15,303.15,0.0,0.21666,4.79453125,288.40864453125,0.02954810438290004,1.3929756025058375
2020-04-21 18:34:00,295.4732163057366,288.15,303.15,0.0,0.21666,4.718518518518518,288.39966319444443,0.02954810438290004,1.3929756025058375
2020-04-21 18:35:00,295.47073537103853,288.15,303.15,0.0,0.21666,4.639033564814815,288.3906141493055,0.02954810438290004,1.3929756025058375
2020-04-21 18:36:00,295.4682328376402,288.15,303.15,0.0,0.21666,4.55625,288.38149999999996,0.02954810438290004,1.3929756025058375
2020-04-21 18:37:00,295.4657078195689,288.15,303.15,0.0,0.21666,4.470341435185185,288.37232335069444,0.02954810438290004,1.3929756025058375
2020-04-21 18:38:00,295.4631594983149,288.15,303.15,0.0,0.21666,4.381481481481481,288.36308680555555,0.02954810438290004,1.3929756025058375
2020-04-21 18:39:00,295.46058711817955,288.15,303.15,0.0,0.21666,4.28984375,288.35379296875,0.02954810438290004,1.3929756025058375
2020-04-21 18:40:00,295.45798998363193,288.15,303.15,0.0,0.21666,4.195601851851852,288.34444444444443,0.02954810438290004,1.3929756025058375
2020-04-21 18:41:00,295.45536745779305,288.15,303.15,0.0,0.21666,4.098929398148148,288.33504383680554,0.02954810438290004,1.3929756025058375
2020-04-21 18:42:00,295.45271896152303,288.15,303.15,0.0,0.21666,4.0,288.32559375,0.02954810438290004,1.3929756025058375
2020-04-21 18:43:00,295.45004397280746,288.15,303.15,0.0,0.21666,3.8989872685185185,288.31609678819444,0.02954810438290004,1.3929756025058375
2020-04-21 18:44:00,295.4473420262644,288.15,303.15,0.0,0.21666,3.796064814814815,288.3065555555555,0.02954810438290004,1.3929756025058375
2020-04-21 18:45:00,295.4446127126786,288.15,303.15,0.0,0.21666,3.69140625,288.29697265625,0.02954810438290004,1.3929756025058375
2020-04-21 18:46:00,295.44185567851525,288.15,303.15,0.0,0.21666,3.5851851851851855,288.2873506944444,0.02954810438290004,1.3929756025058375
2020-04-21 18:47:00,295.43907062539375,288.15,303.15,0.0,0.21666,3.477575231481482,288.27769227430554,0.02954810438290004,1.3929756025058375
2020-04-21 18:48:00,295.4362573095185,288.15,303.15,0.0,0.21666,3.3687500000000004,288.268,0.02954810438290004,1.3929756025058375
2020-04-21 18:49:00,295.43341554107235,288.15,303.15,0.0,0.21666,3.258883101851852,288.2582764756944,0.02954810438290004,1.3929756025058375
2020-04-21 18:50:00,295.4305451835796,288.15,303.15,0.0,0.21666,3.1481481481481484,288.2485243055555,0.02954810438290004,1.3929756025058375
2020-04-21 18:51:00,295.4276461532516,288.15,303.15,0.0,0.21666,3.03671875,288.23874609374997,0.02954810438290004,1.3929756025058375
2020-04-21 18:52:00,295.42471841832025,288.15,303.15,0.0,0.21666,2.9247685185185186,288.22894444444444,0.02954810438290004,1.3929756025058375
2020-04-21 18:53:00,295.42176199837184,288.15,303.15,0.0,0.21666,2.8124710648148152,288.2191219618055,0.02954810438290004,1.3929756025058375
2020-04-21 18:54:00,295.41877696368425,288.15,303.15,0.0,0.21666,2.7,288.20928125,0.02954810438290004,1.3929756025058375
2020-04-21 18:55:00,295.4157634345761,288.15,303.15,0.0,0.21844,2.587528935185185,288.19942491319443,0.02954810438290004,1.3929756025058375
2020-04-21 18:56:00,295.41272158076873,288.15,303.15,0.0,0.22022,2.4752314814814818,288.18955555555556,0.02954810438290004,1.3929756025058375
2020-04-21 18:57:00,295.4096516207648,288.15,303.15,0.0,0.22199999999999998,2.3632812500000004,288.17967578124995,0.02954810438290004,1.3929756025058375
2020-04-21 18:58:00,295.4065538212434,288.15,303.15,0.0,0.22377999999999998,2.251851851851852,288.16978819444444,0.02954810438290004,1.3929756025058375
2020-04-21 18:59:00,295.40342849647254,288.15,303.15,0.0,0.22555999999999998,2.141116898148148,288.1598953993055,0.02954810438290004,1.3929756025058375
2020-04-21 19:00:00,295.400276007736,288.15,303.15,0.0,0.22734,2.03125,288.15,0.02954810438290004,1.3929756025058375
2020-04-21 19:01:00,295.3970921316024,288.15,303.15,0.0,0.22734,1.922424768518519,288.13999131944445,0.02954810438290004,1.3929756025058375
2020-04-21 19:02:00,295.3938850172868,288.15,303.15,0.0,0.22734,1.8148148148148149,288.1297569444444,0.02954810438290004,1.3929756025058375
2020-04-21 19:03:00,295.39065077457417,288.15,303.15,0.0,0.22734,1.70859375,288.119296875,0.02954810438290004,1.3929756025058375
2020-04-21 19:04:00,295.3873885911536,288.15,303.15,0.0,0.22734,1.6039351851851853,288.1086111111111,0.02954810438290004,1.3929756025058375
2020-04-21 19:05:00,295.3840970155991,288.15,303.15,0.0,0.22734,1.5010127314814814,288.09769965277775,0.02954810438290004,1.3929756025058375
2020-04-21 19:06:00,295.38077871389055,288.15,303.15,0.0,0.22734,1.4000000000000004,288.08656249999996,0.02954810438290004,1.3929756025058375
2020-04-21 19:07:00,295.3774324204405,288.15,303.15,0.0,0.22734,1.301070601851852,288.07519965277777,0.02954810438290004,1.3929756025058375
2020-04-21 19:08:00,295.3740580182831,288.15,303.15,0.0,0.22734,1.2043981481481487,288.0636111111111,0.02954810438290004,1.3929756025058375
2020-04-21 19:09:00,295.3706555523121,288.15,303.15,0.0,0.22734,1.1101562499999997,288.051796875,0.02954810438290004,1.3929756025058375
2020-04-21 19:10:00,295.3672251152594,288.15,303.15,0.0,0.22734,1.0185185185185182,288.03975694444443,0.02954810438290004,1.3929756025058375
2020-04-21 19:11:00,295.36376683864876,288.15,303.15,0.0,0.22734,0.9296585648148152,288.02749131944444,0.02954810438290004,1.3929756025058375
2020-04-21 19:12:00,295.36028089590343,288.15,303.15,0.0,0.22734,0.84375,288.015,0.02954810438290004,1.3929756025058375
2020-04-21 19:13:00,295.3567675036742,288.15,303.15,0.0,0.22734,0.7609664351851855,288.0022829861111,0.02954810438290004,1.3929756025058375
2020-04-21 19:14:00,295.35322695007847,288.15,303.15,0.0,0.22734,0.6814814814814811,287.9893402777777,0.02954810438290004,1.3929756025058375
2020-04-21 19:15:00,295.3496595774086,288.15,303.15,0.0,0.22734,0.60546875,287.976171875,0.02954810438290004,1.3929756025058375
2020-04-21 19:16:00,295.34606578577336,288.15,303.15,0.0,0.22734,0.5331018518518524,287.9627777777778,0.02954810438290004,1.3929756025058375
2020-04-21 19:17:00,295.3424460334476,288.15,303.15,0.0,0.22734,0.4645543981481479,287.9491579861111,0.02954810438290004,1.3929756025058375
2020-04-21 19:18:00,295.33880083486525,288.15,303.15,0.0,0.22734,0.40000000000000036,287.93531249999995,0.02954810438290004,1.3929756025058375
2020-04-21 19:19:00,295.3351307582632,288.15,303.15,0.0,0.22734,0.3396122685185192,287.92124131944445,0.02954810438290004,1.3929756025058375
2020-04-21 19:20:00,295.33143642254254,288.15,303.15,0.0,0.22734,0.2835648148148149,287.90694444444443,0.02954810438290004,1.3929756025058375
2020-04-21 19:21:00,295.32771849363405,288.15,303.15,0.0,0.22734,0.23203124999999947,287.89242187499997,0.02954810438290004,1.3929756025058375
2020-04-21 19:22:00,295.3239776804302,288.15,303.15,0.0,0.22734,0.18518518518518512,287.8776736111111,0.02954810438290004,1.3929756025058375
2020-04-21 19:23:00,295.3202147302783,288.15,303.15,0.0,0.22734,0.1432002314814813,287.86269965277774,0.02954810438290004,1.3929756025058375
2020-04-21 19:24:00,295.31643042401106,288.15,303.15,0.0,0.22734,0.10625000000000018,287.84749999999997,0.02954810438290004,1.3929756025058375
2020-04-21 19:25:00,295.3126255704734,288.15,303.15,0.0,0.22734,0.07450810185185208,287.83207465277775,0.02954810438290004,1.3929756025058375
2020-04-21 19:26:00,295.3088010004998,288.15,303.15,0.0,0.22734,0.04814814814814827,287.8164236111111,0.02954810438290004,1.3929756025058375
2020-04-21 19:27:00,295.30495756029796,288.15,303.15,0.0,0.22734,0.02734375,287.80054687499995,0.02954810438290004,1.3929756025058375
2020-04-21 19:28:00,295.30109610421675,288.15,303.15,0.0,0.22734,0.012268518518518512,287.78444444444443,0.02954810438290004,1.3929756025058375
2020-04-21 19:29:00,295.2972174869094,288.15,303.15,0.0,0.22734,0.0030960648148150582,287.7681163194444,0.02954810438290004,1.3929756025058375
2020-04-21 19:30:00,295.2933225549795,288.15,303.15,0.0,0.22734,0.0,287.7515625,0.02954810438290004,1.3929756025058375
2020-04-21 19:31:00,295.2894119046475,288.15,303.15,0.0,0.22734,0.0,287.7347829861111,0.02954810438290004,1.3929756025058375
2020-04-21 19:32:00,295.28548545914157,288.15,303.15,0.0,0.22734,0.0,287.71777777777777,0.02954810438290004,1.3929756025058375
2020-04-21 19:33:00,295.28154304123177,288.15,303.15,0.0,0.22734,0.0,287.700546875,0.02954810438290004,1.3929756025058375
2020-04-21 19:34:00,295.2775846321497,288.15,303.15,0.0,0.22734,0.0,287.68309027777775,0.02954810438290004,1.3929756025058375
2020-04-21 19:35:00,295.27361007973263,288.15,303.15,0.0,0.22734,0.0,287.66540798611106,0.02954810438290004,1.3929756025058375
2020-04-21 19:36:00,295.2696173953584,288.15,303.15,0.0,0.22734,0.0,287.6475,0.02954810438290004,1.3929756025058375
2020-04-21 19:37:00,295.26560676616714,288.15,303.15,0.0,0.22734,0.0,287.62936631944444,0.02954810438290004,1.3929756025058375
2020-04-21 19:38:00,295.2615829664678,288.15,303.15,0.0,0.22734,0.0,287.6110069444444,0.02954810438290004,1.3929756025058375
2020-04-21 19:39:00,295.2575525733014,288.15,303.15,0.0,0.22734,0.0,287.59242187499996,0.02954810438290004,1.3929756025058375
2020-04-21 19:40:00,295.25352116703704,288.15,303.15,0.0,0.22734,0.0,287.57361111111106,0.02954810438290004,1.3929756025058375
2020-04-21 19:41:00,295.24949168953276,288.15,303.15,0.0,0.22734,0.0,287.5545746527778,0.02954810438290004,1.3929756025058375
2020-04-21 19:42:00,295.24546362737186,288.15,303.15,0.0,0.22734,0.0,287.5353125,0.02954810438290004,1.3929756025058375
2020-04-21 19:43:00,295.2414335986167,288.15,303.15,0.0,0.22734,0.0,287.5158246527778,0.02954810438290004,1.3929756025058375
2020-04-21 19:44:00,295.2373996655356,288.15,303.15,0.0,0.22734,0.0,287.4961111111111,0.02954810438290004,1.3929756025058375
2020-04-21 19:45:00,295.2333613786383,288.15,303.15,0.0,0.22734,0.0,287.476171875,0.02954810438290004,1.3929756025058375
2020-04-21 19:46:00,295.22931837488085,288.15,303.15,0.0,0.22734,0.0,287.4560069444444,0.02954810438290004,1.3929756025058375
2020-04-21 19:47:00,295.2252702598001,288.15,303.15,0.0,0.22734,0.0,287.4356163194444,0.02954810438290004,1.3929756025058375
2020-04-21 19:48:00,295.2212166447032,288.15,303.15,0.0,0.22734,0.0,287.41499999999996,0.02954810438290004,1.3929756025058375
2020-04-21 19:49:00,295.2171571442129,288.15,303.15,0.0,0.22734,0.0,287.3941579861111,0.02954810438290004,1.3929756025058375
2020-04-21 19:50:00,295.21309137186114,288.15,303.15,0.0,0.22734,0.0,287.37309027777775,0.02954810438290004,1.3929756025058375
2020-04-21 19:51:00,295.20901893985763,288.15,303.15,0.0,0.22734,0.0,287.351796875,0.02954810438290004,1.3929756025058375
2020-04-21 19:52:00,295.2049394605485,288.15,303.15,0.0,0.22734,0.0,287.3302777777778,0.02954810438290004,1.3929756025058375
2020-04-21 19:53:00,295.2008525485563,288.15,303.15,0.0,0.22734,0.0,287.3085329861111,0.02954810438290004,1.3929756025058375
2020-04-21 19:54:00,295.19675782318785,288.15,303.15,0.0,0.22734,0.0,287.2865625,0.02954810438290004,1.3929756025058375
2020-04-21 19:55:00,295.1926549108366,288.15,303.15,0.0,0.22762166666666667,0.0,287.26436631944443,0.02954810438290004,1.3929756025058375
2020-04-21 19:56:00,295.1885434472258,288.15,303.15,0.0,0.22790333333333332,0.0,287.2419444444444,0.02954810438290004,1.3929756025058375
2020-04-21 19:57:00,295.18442307941126,288.15,303.15,0.0,0.228185,0.0,287.219296875,0.02954810438290004,1.3929756025058375
2020-04-21 19:58:00,295.1802934675138,288.15,303.15,0.0,0.22846666666666668,0.0,287.1964236111111,0.02954810438290004,1.3929756025058375
2020-04-21 19:59:00,295.17615428617927,288.15,303.15,0.0,0.22874833333333333,0.0,287.17332465277775,0.02954810438290004,1.3929756025058375
2020-04-21 20:00:00,295.17200522577787,294.15,297.15,0.0,0.22903,0.0,287.15,0.02954810438290004,1.3929756025058375
2020-04-21 20:01:00,295.1753192975023,294.15,297.15,0.0,0.22903,0.0,287.12579110863095,0.02954810438290004,1.3929756025058375
2020-04-21 20:02:00,295.17769379658694,294.15,297.15,0.0,0.22903,0.0,287.10007490079363,0.02954810438290004,1.3929756025058375
2020-04-21 20:03:00,295.1792452795679,294.15,297.15,0.0,0.22903,0.0,287.07290457589284,0.02954810438290004,1.3929756025058375
2020-04-21 20:04:00,295.1800929008594,294.15,297.15,0.0,0.22903,0.0,287.0443333333333,0.02954810438290004,1.3929756025058375
2020-04-21 20:05:00,295.180332215319,294.15,297.15,0.0,0.22903,0.0,287.0144143725198,0.02954810438290004,1.3929756025058375
2020-04-21 20:06:00,295.1800408934338,294.15,297.15,0.0,0.22903,0.0,286.9832008928571,0.02954810438290004,1.3929756025058375
2020-04-21 20:07:00,295.1792835413432,294.15,297.15,0.0,0.22903,0.0,286.95074609374996,0.02954810438290004,1.3929756025058375
2020-04-21 20:08:00,295.17811473340964,294.15,297.15,0.0,0.22903,0.0,286.91710317460314,0.02954810438290004,1.3929756025058375
2020-04-21 20:09:00,295.17658104739337,294.15,297.15,0.0,0.22903,0.0,286.8823253348214,0.02954810438290004,1.3929756025058375
2020-04-21 20:10:00,295.174722538924,294.15,297.15,0.0,0.22903,0.0,286.8464657738095,0.02954810438290004,1.3929756025058375
2020-04-21 20:11:00,295.17257386226004,294.15,297.15,0.0,0.22903,0.0,286.8095776909722,0.02954810438290004,1.3929756025058375
2020-04-21 20:12:00,295.1701651483738,294.15,297.15,0.0,0.22903,0.0,286.77171428571427,0.02954810438290004,1.3929756025058375
2020-04-21 20:13:00,295.1675227082921,294.15,297.15,0.0,0.22903,0.0,286.73292875744045,0.02954810438290004,1.3929756025058375
2020-04-21 20:14:00,295.16466960645505,294.15,297.15,0.0,0.22903,0.0,286.6932743055555,0.02954810438290004,1.3929756025058375
2020-04-21 20:15:00,295.1616261528096,294.15,297.15,0.0,0.22903,0.0,286.65280412946424,0.02954810438290004,1.3929756025058375
2020-04-21 20:16:00,295.15841037996904,294.15,297.15,0.0,0.22903,0.0,286.6115714285714,0.02954810438290004,1.3929756025058375
2020-04-21 20:17:00,295.1550376417457,294.15,297.15,0.0,0.22903,0.0,286.56962940228175,0.02954810438290004,1.3929756025058375
2020-04-21 20:18:00,295.1515213670808,294.15,297.15,0.0,0.22903,0.0,286.52703125,0.02954810438290004,1.3929756025058375
2020-04-21 20:19:00,295.1478742516388,294.15,297.15,0.0,0.22903,0.0,286.48383017113093,0.02954810438290004,1.3929756025058375
2020-04-21 20:20:00,295.1441078856439,294.15,297.15,0.0,0.22903,0.0,286.4400793650793,0.02954810438290004,1.3929756025058375
2020-04-21 20:21:00,295.1402325965595,294.15,297.15,0.0,0.22903,0.0,286.39583203125,0.02954810438290004,1.3929756025058375
2020-04-21 20:22:00,295.1362576852523,294.15,297.15,0.0,0.22903,0.0,286.3511413690476,0.02954810438290004,1.3929756025058375
2020-04-21 20:23:00,295.1321915818709,294.15,297.15,0.0,0.22903,0.0,286.30606057787696,0.02954810438290004,1.3929756025058375
2020-04-21 20:24:00,295.1280419689254,294.15,297.15,0.0,0.22903,0.0,286.26064285714284,0.02954810438290004,1.3929756025058375
2020-04-21 20:25:00,295.1238158847545,294.15,297.15,0.0,0.22903,0.0,286.21494140625,0.02954810438290004,1.3929756025058375
