datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 13:48:00,295.06300928193,288.15,303.15,0.0,0.24216,44.645825579594174,278.1791721611721,0.13158055615980657,1.4213990667783738
2020-04-25 13:49:00,295.0602415793145,288.15,303.15,0.0,0.24216,50.7561661990901,278.165455365622,0.13158055615980657,1.4213990667783738
2020-04-25 13:50:00,295.0578298285092,288.15,303.15,0.0,0.24216,57.18155166577742,278.1535069868403,0.13158055615980657,1.4213990667783738
2020-04-25 13:51:00,295.05577760736287,288.15,303.15,0.0,0.24216,63.898764754479274,278.14341208791205,0.13158055615980657,1.4213990667783738
2020-04-25 13:52:00,295.05408710760753,288.15,303.15,0.0,0.24216,70.88458824001881,278.13525573192237,0.13158055615980657,1.4213990667783738
2020-04-25 13:53:00,295.05275962903704,288.15,303.15,0.0,0.24216,78.11580489721922,278.1291229819563,0.13158055615980657,1.4213990667783738
2020-04-25 13:54:00,295.05179596769784,288.15,303.15,0.0,0.24216,85.56919750090361,278.12509890109885,0.13158055615980657,1.4213990667783738
2020-04-25 13:55:00,295.0511966128764,288.15,303.15,0.0,0.24185833333333331,93.22154882589516,278.1232685524352,0.13158055615980657,1.4213990667783738
2020-04-25 13:56:00,295.05096183596106,288.15,303.15,0.0,0.24155666666666667,101.04964164701701,278.1237169990503,0.13158055615980657,1.4213990667783738
2020-04-25 13:57:00,295.0511159553736,288.15,303.15,0.0,0.241255,109.03025873909229,278.1265293040293,0.13158055615980657,1.4213990667783738
2020-04-25 13:58:00,295.05216028785253,288.15,303.15,0.0,0.24095333333333332,117.14018287694421,278.1317905304572,0.13158055615980657,1.4213990667783738
2020-04-25 13:59:00,295.0542071395281,288.15,303.15,0.0,0.24065166666666668,125.35619683539583,278.13958574141907,0.13158055615980657,1.4213990667783738
2020-04-25 14:00:00,295.05652007607773,288.15,303.15,0.0,0.24035,133.65508338927043,278.15,0.13158055615980657,1.4213990667783738
2020-04-25 14:01:00,295.05912702548716,288.15,303.15,0.0,0.24035,142.01362531339106,278.16188018225535,0.13158055615980657,1.4213990667783738
2020-04-25 14:02:00,295.0620230609645,288.15,303.15,0.0,0.24035,150.40860538258096,278.1740152108464,0.13158055615980657,1.4213990667783738
2020-04-25 14:03:00,295.06522288546796,288.15,303.15,0.0,0.24035,158.81680637166315,278.18640321876705,0.13158055615980657,1.4213990667783738
2020-04-25 14:04:00,295.06872487126793,288.15,303.15,0.0,0.24035,167.215011055461,278.1990423390111,0.13158055615980657,1.4213990667783738
2020-04-25 14:05:00,295.0725230576814,288.15,303.15,0.0,0.24035,175.58000220879734,278.2119307045725,0.13158055615980657,1.4213990667783738
2020-04-25 14:06:00,295.07660947394106,288.15,303.15,0.0,0.24035,183.88856260649564,278.22506644844515,0.13158055615980657,1.4213990667783738
2020-04-25 14:07:00,295.08097517134314,288.15,303.15,0.0,0.24035,192.11747502337883,278.23844770362285,0.13158055615980657,1.4213990667783738
2020-04-25 14:08:00,295.0856106441462,288.15,303.15,0.0,0.24035,200.2435222342702,278.2520726030995,0.13158055615980657,1.4213990667783738
2020-04-25 14:09:00,295.09050603098274,288.15,303.15,0.0,0.24035,208.24348701399296,278.26593927986903,0.13158055615980657,1.4213990667783738
2020-04-25 14:10:00,295.09565120679963,288.15,303.15,0.0,0.24035,216.09415213737006,278.28004586692526,0.13158055615980657,1.4213990667783738
2020-04-25 14:11:00,295.101035809915,288.15,303.15,0.0,0.24035,223.77230037922476,278.2943904972621,0.13158055615980657,1.4213990667783738
2020-04-25 14:12:00,295.10664923449735,288.15,303.15,0.0,0.24035,231.2547145143802,278.3089713038734,0.13158055615980657,1.4213990667783738
2020-04-25 14:13:00,295.11248060697267,288.15,303.15,0.0,0.24035,238.5181773176595,278.32378641975305,0.13158055615980657,1.4213990667783738
2020-04-25 14:14:00,295.1185187566542,288.15,303.15,0.0,0.24035,245.539471563886,278.3388339778949,0.13158055615980657,1.4213990667783738
2020-04-25 14:15:00,295.12475218613935,288.15,303.15,0.0,0.24035,252.29538002788252,278.3541121112929,0.13158055615980657,1.4213990667783738
2020-04-25 14:16:00,295.131168858201,288.15,303.15,0.0,0.24035,258.7626854844725,278.3696189529409,0.13158055615980657,1.4213990667783738
2020-04-25 14:17:00,295.13773628560136,288.15,303.15,0.0,0.24035,264.918170708479,278.38535263583276,0.13158055615980657,1.4213990667783738
2020-04-25 14:18:00,295.14441705956506,288.15,303.15,0.0,0.24035,270.7386184747252,278.40131129296236,0.13158055615980657,1.4213990667783738
2020-04-25 14:19:00,295.1512061539619,288.15,303.15,0.0,0.24035,276.20081155803405,278.41749305732355,0.13158055615980657,1.4213990667783738
2020-04-25 14:20:00,295.15809926294963,288.15,303.15,0.0,0.24035,281.2815327332291,278.4338960619102,0.13158055615980657,1.4213990667783738
2020-04-25 14:21:00,295.1650911624198,288.15,303.15,0.0,0.24035,285.95756477513305,278.4505184397163,0.13158055615980657,1.4213990667783738
2020-04-25 14:22:00,295.1721752756985,288.15,303.15,0.0,0.24035,290.2056904585694,278.4673583237356,0.13158055615980657,1.4213990667783738
2020-04-25 14:23:00,295.17934375659866,288.15,303.15,0.0,0.24035,294.00269255836116,278.48441384696207,0.13158055615980657,1.4213990667783738
2020-04-25 14:24:00,295.1865874102098,288.15,303.15,0.0,0.24035,297.3253538493315,278.5016831423895,0.13158055615980657,1.4213990667783738
2020-04-25 14:25:00,295.1938957578477,288.15,303.15,0.0,0.24035,300.1504571063035,278.5191643430118,0.13158055615980657,1.4213990667783738
2020-04-25 14:26:00,295.20125699626425,288.15,303.15,0.0,0.24035,302.4547851041005,278.5368555818229,0.13158055615980657,1.4213990667783738
2020-04-25 14:27:00,295.2086580734489,288.15,303.15,0.0,0.24035,304.21512061754544,278.55475499181665,0.13158055615980657,1.4213990667783738
2020-04-25 14:28:00,295.21608475842356,288.15,303.15,0.0,0.24035,305.4082464214615,278.5728607059869,0.13158055615980657,1.4213990667783738
2020-04-25 14:29:00,295.22352170362785,288.15,303.15,0.0,0.24035,306.0109452906722,278.5911708573276,0.13158055615980657,1.4213990667783738
2020-04-25 14:30:00,295.23095250376434,288.15,303.15,0.0,0.24035,306.0,278.6096835788325,0.13158055615980657,1.4213990667783738
2020-04-25 14:31:00,295.23836539454135,288.15,303.15,0.0,0.24035,305.6709888311759,278.62839700349554,0.13158055615980657,1.4213990667783738
2020-04-25 14:32:00,295.24576384734615,288.15,303.15,0.0,0.24035,305.3351404832813,278.64730926431065,0.13158055615980657,1.4213990667783738
2020-04-25 14:33:00,295.25315397915665,288.15,303.15,0.0,0.24035,304.99271335716605,278.6664184942717,0.13158055615980657,1.4213990667783738
2020-04-25 14:34:00,295.26053928360477,288.15,303.15,0.0,0.24035,304.6439658536802,278.68572282637246,0.13158055615980657,1.4213990667783738
2020-04-25 14:35:00,295.2679218697241,288.15,303.15,0.0,0.24035,304.2891563736735,278.7052203936069,0.13158055615980657,1.4213990667783738
2020-04-25 14:36:00,295.2753030966305,288.15,303.15,0.0,0.24035,303.928543317996,278.72490932896886,0.13158055615980657,1.4213990667783738
2020-04-25 14:37:00,295.28268372136694,288.15,303.15,0.0,0.24035,303.56238508749755,278.74478776545226,0.13158055615980657,1.4213990667783738
2020-04-25 14:38:00,295.29006396593854,288.15,303.15,0.0,0.24035,303.1909400830281,278.764853836051,0.13158055615980657,1.4213990667783738
2020-04-25 14:39:00,295.29744353239846,288.15,303.15,0.0,0.24035,302.8144667054376,278.78510567375884,0.13158055615980657,1.4213990667783738
2020-04-25 14:40:00,295.30481824471565,288.15,303.15,0.0,0.24035,302.43322335557593,278.8055414115698,0.13158055615980657,1.4213990667783738
2020-04-25 14:41:00,295.3121711438488,288.15,303.15,0.0,0.24035,302.047468434293,278.8261591824776,0.13158055615980657,1.4213990667783738
2020-04-25 14:42:00,295.3194989479457,288.15,303.15,0.0,0.24035,301.6574603424388,278.84695711947626,0.13158055615980657,1.4213990667783738
2020-04-25 14:43:00,295.3268019912132,288.15,303.15,0.0,0.24035,301.26345748086317,278.86793335555956,0.13158055615980657,1.4213990667783738
2020-04-25 14:44:00,295.33408063758947,288.15,303.15,0.0,0.24035,300.8657182504161,278.88908602372146,0.13158055615980657,1.4213990667783738
2020-04-25 14:45:00,295.3413346862928,288.15,303.15,0.0,0.24035,300.46450105194737,278.9104132569558,0.13158055615980657,1.4213990667783738
2020-04-25 14:46:00,295.34856362857704,288.15,303.15,0.0,0.24035,300.06006428630707,278.93191318825643,0.13158055615980657,1.4213990667783738
2020-04-25 14:47:00,295.35576678313197,288.15,303.15,0.0,0.24035,299.65266635434506,278.95358395061726,0.13158055615980657,1.4213990667783738
2020-04-25 14:48:00,295.36294290219587,288.15,303.15,0.0,0.24035,299.2425656569112,278.97542367703215,0.13158055615980657,1.4213990667783738
2020-04-25 14:49:00,295.37008950306665,288.15,303.15,0.0,0.24035,298.8300205948555,278.997430500495,0.13158055615980657,1.4213990667783738
2020-04-25 14:50:00,295.37719759907077,288.15,303.15,0.0,0.24035,298.41528956902783,279.0196025539997,0.13158055615980657,1.4213990667783738
2020-04-25 14:51:00,295.38426170498354,288.15,303.15,0.0,0.24035,297.9986309802781,279.04193797054006,0.13158055615980657,1.4213990667783738
2020-04-25 14:52:00,295.39127981373906,288.15,303.15,0.0,0.24035,297.5803032294563,279.06443488311004,0.13158055615980657,1.4213990667783738
2020-04-25 14:53:00,295.3982487672574,288.15,303.15,0.0,0.24035,297.1605647174123,279.08709142470343,0.13158055615980657,1.4213990667783738
2020-04-25 14:54:00,295.4051644698658,288.15,303.15,0.0,0.24035,296.739673844996,279.10990572831423,0.13158055615980657,1.4213990667783738
2020-04-25 14:55:00,295.41202208291463,288.15,303.15,0.0,0.24017,296.3178890130573,279.1328759269362,0.13158055615980657,1.4213990667783738
2020-04-25 14:56:00,295.418816427381,288.15,303.15,0.0,0.23999,295.89546862244623,279.15600015356324,0.13158055615980657,1.4213990667783738
2020-04-25 14:57:00,295.4255427575407,288.15,303.15,0.0,0.23981000000000002,295.4726710740126,279.17927654118927,0.13158055615980657,1.4213990667783738
2020-04-25 14:58:00,295.4321969962799,288.15,303.15,0.0,0.23963,295.0497547686064,279.20270322280817,0.13158055615980657,1.4213990667783738
2020-04-25 14:59:00,295.4387756906984,288.15,303.15,0.0,0.23945,294.62697810707755,279.22627833141377,0.13158055615980657,1.4213990667783738
2020-04-25 15:00:00,295.4452759555986,288.15,303.15,0.0,0.23927,294.2045994902759,279.25,0.13158055615980657,1.4213990667783738
2020-04-25 15:01:00,295.451692388643,288.15,303.15,0.0,0.23927,293.7828773190514,279.27434089342,0.13158055615980657,1.4213990667783738
2020-04-25 15:02:00,295.4580315928076,288.15,303.15,0.0,0.23927,293.36206999425406,279.29974487785654,0.13158055615980657,1.4213990667783738
2020-04-25 15:03:00,295.4642904060514,288.15,303.15,0.0,0.23927,292.94243591673364,279.32616688829785,0.13158055615980657,1.4213990667783738
2020-04-25 15:04:00,295.4704682159853,288.15,303.15,0.0,0.23927,292.5242334873402,279.35356185973205,0.13158055615980657,1.4213990667783738
2020-04-25 15:05:00,295.4765643132679,288.15,303.15,0.0,0.23927,292.1077211069236,279.38188472714734,0.13158055615980657,1.4213990667783738
2020-04-25 15:06:00,295.4825778561208,288.15,303.15,0.0,0.23927,291.6931571763337,279.4110904255319,0.13158055615980657,1.4213990667783738
2020-04-25 15:07:00,295.48850791487206,288.15,303.15,0.0,0.23927,291.2808000964206,279.44113388987387,0.13158055615980657,1.4213990667783738
2020-04-25 15:08:00,295.4943535123767,288.15,303.15,0.0,0.23927,290.87090826803404,279.47197005516153,0.13158055615980657,1.4213990667783738
2020-04-25 15:09:00,295.50011365431476,288.15,303.15,0.0,0.23927,290.463740092024,279.50355385638295,0.13158055615980657,1.4213990667783738
2020-04-25 15:10:00,295.5057873511851,288.15,303.15,0.0,0.23927,290.0595539692404,279.53584022852635,0.13158055615980657,1.4213990667783738
2020-04-25 15:11:00,295.5113736338901,288.15,303.15,0.0,0.23927,289.6586083005332,279.56878410658,0.13158055615980657,1.4213990667783738
2020-04-25 15:12:00,295.5168715643391,288.15,303.15,0.0,0.23927,289.2611614867523,279.6023404255319,0.13158055615980657,1.4213990667783738
2020-04-25 15:13:00,295.5222802249217,288.15,303.15,0.0,0.23927,288.8674719287476,279.63646412037036,0.13158055615980657,1.4213990667783738
2020-04-25 15:14:00,295.52759850482914,288.15,303.15,0.0,0.23927,288.477798027369,279.67111012608353,0.13158055615980657,1.4213990667783738
2020-04-25 15:15:00,295.5328254504759,288.15,303.15,0.0,0.23927,288.09239818346646,279.70623337765954,0.13158055615980657,1.4213990667783738
2020-04-25 15:16:00,295.5379602832223,288.15,303.15,0.0,0.23927,287.7115307978899,279.74178881008663,0.13158055615980657,1.4213990667783738
2020-04-25 15:17:00,295.54300285971436,288.15,303.15,0.0,0.23927,287.3354542714892,279.77773135835304,0.13158055615980657,1.4213990667783738
2020-04-25 15:18:00,295.5479617647665,288.15,303.15,0.0,0.23927,286.9644270051143,279.81401595744677,0.13158055615980657,1.4213990667783738
2020-04-25 15:19:00,295.552847561326,288.15,303.15,0.0,0.23927,286.5987073996152,279.8505975423562,0.13158055615980657,1.4213990667783738
2020-04-25 15:20:00,295.5576577811472,288.15,303.15,0.0,0.23927,286.2385538558417,279.88743104806935,0.13158055615980657,1.4213990667783738
2020-04-25 15:21:00,295.5623889199916,288.15,303.15,0.0,0.23927,285.88422477464377,279.92447140957444,0.13158055615980657,1.4213990667783738
2020-04-25 15:22:00,295.56703725267135,288.15,303.15,0.0,0.23927,285.5359785568713,279.9616735618597,0.13158055615980657,1.4213990667783738
2020-04-25 15:23:00,295.5715992334805,288.15,303.15,0.0,0.23927,285.19407360337436,279.9989924399133,0.13158055615980657,1.4213990667783738
2020-04-25 15:24:00,295.57607153271647,288.15,303.15,0.0,0.23927,284.85876831500264,280.0363829787234,0.13158055615980657,1.4213990667783738
2020-04-25 15:25:00,295.5804508543564,288.15,303.15,0.0,0.23927,284.5303210926062,280.07380011327814,0.13158055615980657,1.4213990667783738
2020-04-25 15:26:00,295.5847341330798,288.15,303.15,0.0,0.23927,284.20899033703495,280.1111987785658,0.13158055615980657,1.4213990667783738
2020-04-25 15:27:00,295.58891853350855,288.15,303.15,0.0,0.23927,283.8950344491388,280.14853390957444,0.13158055615980657,1.4213990667783738
2020-04-25 15:28:00,295.5930014364946,288.15,303.15,0.0,0.23927,283.5887118297676,280.18576044129236,0.13158055615980657,1.4213990667783738
2020-04-25 15:29:00,295.596980437929,288.15,303.15,0.0,0.23927,283.2902808797714,280.2228333087076,0.13158055615980657,1.4213990667783738
2020-04-25 15:30:00,295.6008533443507,288.15,303.15,0.0,0.23927,283.0,280.2597074468085,0.13158055615980657,1.4213990667783738
2020-04-25 15:31:00,295.6046183022048,288.15,303.15,0.0,0.23927,282.7140841366451,280.2963377905831,0.13158055615980657,1.4213990667783738
2020-04-25 15:32:00,295.6082741840918,288.15,303.15,0.0,0.23927,282.42856529693216,280.3326792750197,0.13158055615980657,1.4213990667783738
2020-04-25 15:33:00,295.61182012962723,288.15,303.15,0.0,0.23927,282.143427473262,280.36868683510636,0.13158055615980657,1.4213990667783738
2020-04-25 15:34:00,295.6152553464801,288.15,303.15,0.0,0.23927,281.85865465803545,280.4043154058313,0.13158055615980657,1.4213990667783738
2020-04-25 15:35:00,295.6185791304297,288.15,303.15,0.0,0.23927,281.57423084365325,280.4395199221828,0.13158055615980657,1.4213990667783738
2020-04-25 15:36:00,295.6217907452139,288.15,303.15,0.0,0.23927,281.2901400225162,280.47425531914894,0.13158055615980657,1.4213990667783738
2020-04-25 15:37:00,295.6248896208083,288.15,303.15,0.0,0.23927,281.00636618702504,280.50847653171786,0.13158055615980657,1.4213990667783738
2020-04-25 15:38:00,295.62787532967786,288.15,303.15,0.0,0.23927,280.72289332958064,280.54213849487786,0.13158055615980657,1.4213990667783738
2020-04-25 15:39:00,295.6307475946202,288.15,303.15,0.0,0.23927,280.4397054425837,280.575196143617,0.13158055615980657,1.4213990667783738
2020-04-25 15:40:00,295.63350625684836,288.15,303.15,0.0,0.23927,280.1567865184351,280.60760441292354,0.13158055615980657,1.4213990667783738
2020-04-25 15:41:00,295.63615125095805,288.15,303.15,0.0,0.23927,279.87412054953563,280.63931823778563,0.13158055615980657,1.4213990667783738
2020-04-25 15:42:00,295.63868258851574,288.15,303.15,0.0,0.23927,279.59169152828593,280.6702925531915,0.13158055615980657,1.4213990667783738
2020-04-25 15:43:00,295.6411003442007,288.15,303.15,0.0,0.23927,279.30948344708696,280.7004822941292,0.13158055615980657,1.4213990667783738
2020-04-25 15:44:00,295.6434046432138,288.15,303.15,0.0,0.23927,279.0274802983394,280.72984239558707,0.13158055615980657,1.4213990667783738
2020-04-25 15:45:00,295.6455956498042,288.15,303.15,0.0,0.23927,278.74566607444416,280.7583277925532,0.13158055615980657,1.4213990667783738
2020-04-25 15:46:00,295.6476765584095,288.15,303.15,0.0,0.23927,278.46402476780185,280.7858934200157,0.13158055615980657,1.4213990667783738
2020-04-25 15:47:00,295.64965600921454,288.15,303.15,0.0,0.23927,278.1825403708134,280.8124942129629,0.13158055615980657,1.4213990667783738
2020-04-25 15:48:00,295.65153680354763,288.15,303.15,0.0,0.23927,277.9011968758795,280.83808510638295,0.13158055615980657,1.4213990667783738
2020-04-25 15:49:00,295.65331843709987,288.15,303.15,0.0,0.23927,277.6199782754011,280.86262103526394,0.13158055615980657,1.4213990667783738
2020-04-25 15:50:00,295.65500006956916,288.15,303.15,0.0,0.23927,277.3388685617788,280.88605693459414,0.13158055615980657,1.4213990667783738
2020-04-25 15:51:00,295.65658093865153,288.15,303.15,0.0,0.23927,277.05785172741344,280.90834773936166,0.13158055615980657,1.4213990667783738
2020-04-25 15:52:00,295.6580602645867,288.15,303.15,0.0,0.23927,276.77691176470586,280.92944838455475,0.13158055615980657,1.4213990667783738
2020-04-25 15:53:00,295.65943721013207,288.15,303.15,0.0,0.23927,276.49603266605686,280.9493138051615,0.13158055615980657,1.4213990667783738
2020-04-25 15:54:00,295.66071088226715,288.15,303.15,0.0,0.23927,276.21519842386715,280.9678989361702,0.13158055615980657,1.4213990667783738
2020-04-25 15:55:00,295.6618803824167,288.15,303.15,0.0,0.2386916666666667,275.9343930305376,280.98515871256893,0.13158055615980657,1.4213990667783738
