datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 03:53:00,295.0054113761365,294.15,297.15,1.0,0.25187,0.0,274.91292052469134,0.08685512103438019,0.0032726883527937883
2020-01-18 03:54:00,295.011821134704,294.15,297.15,1.0,0.25187,0.0,274.91999999999996,0.08685512103438019,0.0032726883527937883
2020-01-18 03:55:00,295.0182256410776,294.15,297.15,1.0,0.25123666666666666,0.0,274.92652391975304,0.08685512103438019,0.0032726883527937883
2020-01-18 03:56:00,295.0246237405519,294.15,297.15,1.0,0.25060333333333334,0.0,274.9324691358024,0.08685512103438019,0.0032726883527937883
2020-01-18 03:57:00,295.0310142648035,294.15,297.15,1.0,0.24997,0.0,274.93781249999995,0.08685512103438019,0.0032726883527937883
2020-01-18 03:58:00,295.0373960319215,294.15,297.15,1.0,0.24933666666666668,0.0,274.9425308641975,0.08685512103438019,0.0032726883527937883
2020-01-18 03:59:00,295.0437678464645,294.15,297.15,1.0,0.24870333333333333,0.0,274.94660108024686,0.08685512103438019,0.0032726883527937883
2020-01-18 04:00:00,295.05012849954187,294.15,297.15,1.0,0.24807,0.0,274.95,0.0868752763248356,0.0032726883527937883
2020-01-18 04:01:00,295.05643010994993,294.15,297.15,0.0,0.24807,0.0,274.95298233024687,0.0868752763248356,0.0032726883527937883
2020-01-18 04:02:00,295.0625420804263,294.15,297.15,0.0,0.24807,0.0,274.95582160493825,0.0868752763248356,0.0032726883527937883
2020-01-18 04:03:00,295.0683735755618,294.15,297.15,0.0,0.24807,0.0,274.95852291666665,0.0868752763248356,0.0032726883527937883
2020-01-18 04:04:00,295.07386874932513,294.15,297.15,0.0,0.24807,0.0,274.96109135802465,0.0868752763248356,0.0032726883527937883
2020-01-18 04:05:00,295.0789914534763,294.15,297.15,0.0,0.24807,0.0,274.9635320216049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:06:00,295.0837178813779,294.15,297.15,0.0,0.24807,0.0,274.96585,0.0868752763248356,0.0032726883527937883
2020-01-18 04:07:00,295.08803269416035,294.15,297.15,0.0,0.24807,0.0,274.9680503858024,0.0868752763248356,0.0032726883527937883
2020-01-18 04:08:00,295.0919269385497,294.15,297.15,0.0,0.24807,0.0,274.9701382716049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:09:00,295.0953966705574,294.15,297.15,0.0,0.24807,0.0,274.97211875,0.0868752763248356,0.0032726883527937883
2020-01-18 04:10:00,295.09844190907785,294.15,297.15,0.0,0.24807,0.0,274.9739969135802,0.0868752763248356,0.0032726883527937883
2020-01-18 04:11:00,295.10106579894136,294.15,297.15,0.0,0.24807,0.0,274.97577785493826,0.0868752763248356,0.0032726883527937883
2020-01-18 04:12:00,295.10327393314526,294.15,297.15,0.0,0.24807,0.0,274.97746666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 04:13:00,295.10507380292916,294.15,297.15,0.0,0.24807,0.0,274.979068441358,0.0868752763248356,0.0032726883527937883
2020-01-18 04:14:00,295.10647435167857,294.15,297.15,0.0,0.24807,0.0,274.9805882716049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:15:00,295.1074856132891,294.15,297.15,0.0,0.24807,0.0,274.98203125,0.0868752763248356,0.0032726883527937883
2020-01-18 04:16:00,295.10811841927557,294.15,297.15,0.0,0.24807,0.0,274.9834024691358,0.0868752763248356,0.0032726883527937883
2020-01-18 04:17:00,295.10838416186675,294.15,297.15,0.0,0.24807,0.0,274.9847070216049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:18:00,295.10829460272794,294.15,297.15,0.0,0.24807,0.0,274.98595,0.0868752763248356,0.0032726883527937883
2020-01-18 04:19:00,295.1078617188854,294.15,297.15,0.0,0.24807,0.0,274.98713649691354,0.0868752763248356,0.0032726883527937883
2020-01-18 04:20:00,295.10709757900133,294.15,297.15,0.0,0.24807,0.0,274.98827160493823,0.0868752763248356,0.0032726883527937883
2020-01-18 04:21:00,295.1060142444186,294.15,297.15,0.0,0.24807,0.0,274.98936041666667,0.0868752763248356,0.0032726883527937883
2020-01-18 04:22:00,295.10462369042295,294.15,297.15,0.0,0.24807,0.0,274.99040802469136,0.0868752763248356,0.0032726883527937883
2020-01-18 04:23:00,295.10293774401634,294.15,297.15,0.0,0.24807,0.0,274.99141952160494,0.0868752763248356,0.0032726883527937883
2020-01-18 04:24:00,295.1009680351721,294.15,297.15,0.0,0.24807,0.0,274.9924,0.0868752763248356,0.0032726883527937883
2020-01-18 04:25:00,295.09872595909957,294.15,297.15,0.0,0.24807,0.0,274.9933545524691,0.0868752763248356,0.0032726883527937883
2020-01-18 04:26:00,295.09622264749964,294.15,297.15,0.0,0.24807,0.0,274.9942882716049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:27:00,295.0934689471565,294.15,297.15,0.0,0.24807,0.0,274.99520624999997,0.0868752763248356,0.0032726883527937883
2020-01-18 04:28:00,295.09047540451616,294.15,297.15,0.0,0.24807,0.0,274.9961135802469,0.0868752763248356,0.0032726883527937883
2020-01-18 04:29:00,295.0872522551407,294.15,297.15,0.0,0.24807,0.0,274.99701535493824,0.0868752763248356,0.0032726883527937883
2020-01-18 04:30:00,295.08380941713267,294.15,297.15,0.0,0.24807,0.0,274.99791666666664,0.0868752763248356,0.0032726883527937883
2020-01-18 04:31:00,295.08015648778127,294.15,297.15,0.0,0.24807,0.0,274.9988226080247,0.0868752763248356,0.0032726883527937883
2020-01-18 04:32:00,295.07630274288385,294.15,297.15,0.0,0.24807,0.0,274.99973827160494,0.0868752763248356,0.0032726883527937883
2020-01-18 04:33:00,295.0722571379031,294.15,297.15,0.0,0.24807,0.0,275.00066875,0.0868752763248356,0.0032726883527937883
2020-01-18 04:34:00,295.0680283112189,294.15,297.15,0.0,0.24807,0.0,275.00161913580246,0.0868752763248356,0.0032726883527937883
2020-01-18 04:35:00,295.0636245884847,294.15,297.15,0.0,0.24807,0.0,275.0025945216049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:36:00,295.0590539880768,294.15,297.15,0.0,0.24807,0.0,275.00359999999995,0.0868752763248356,0.0032726883527937883
2020-01-18 04:37:00,295.0543242273927,294.15,297.15,0.0,0.24807,0.0,275.00464066358023,0.0868752763248356,0.0032726883527937883
2020-01-18 04:38:00,295.04944272979003,294.15,297.15,0.0,0.24807,0.0,275.00572160493823,0.0868752763248356,0.0032726883527937883
2020-01-18 04:39:00,295.04441663200754,294.15,297.15,0.0,0.24807,0.0,275.00684791666663,0.0868752763248356,0.0032726883527937883
2020-01-18 04:40:00,295.03925279193754,294.15,297.15,0.0,0.24807,0.0,275.008024691358,0.0868752763248356,0.0032726883527937883
2020-01-18 04:41:00,295.0339577966414,294.15,297.15,0.0,0.24807,0.0,275.0092570216049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:42:00,295.02853797051984,294.15,297.15,0.0,0.24807,0.0,275.01054999999997,0.0868752763248356,0.0032726883527937883
2020-01-18 04:43:00,295.0229993835656,294.15,297.15,0.0,0.24807,0.0,275.01190871913576,0.0868752763248356,0.0032726883527937883
2020-01-18 04:44:00,295.017347859639,294.15,297.15,0.0,0.24807,0.0,275.01333827160494,0.0868752763248356,0.0032726883527937883
2020-01-18 04:45:00,295.0115889847177,294.15,297.15,0.0,0.24807,0.0,275.01484374999995,0.0868752763248356,0.0032726883527937883
2020-01-18 04:46:00,295.0057281150823,294.15,297.15,0.0,0.24807,0.0,275.01643024691356,0.0868752763248356,0.0032726883527937883
2020-01-18 04:47:00,294.99977038540607,294.15,297.15,0.0,0.24807,0.0,275.01810285493826,0.0868752763248356,0.0032726883527937883
2020-01-18 04:48:00,294.9937207167247,294.15,297.15,0.0,0.24807,0.0,275.01986666666664,0.0868752763248356,0.0032726883527937883
2020-01-18 04:49:00,294.9875838242662,294.15,297.15,0.0,0.24807,0.0,275.02172677469133,0.0868752763248356,0.0032726883527937883
2020-01-18 04:50:00,294.98136422512715,294.15,297.15,0.0,0.24807,0.0,275.0236882716049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:51:00,294.9750662457832,294.15,297.15,0.0,0.24807,0.0,275.02575625,0.0868752763248356,0.0032726883527937883
2020-01-18 04:52:00,294.96869402942747,294.15,297.15,0.0,0.24807,0.0,275.02793580246913,0.0868752763248356,0.0032726883527937883
2020-01-18 04:53:00,294.9622515431315,294.15,297.15,0.0,0.24807,0.0,275.0302320216049,0.0868752763248356,0.0032726883527937883
2020-01-18 04:54:00,294.95574258482486,294.15,297.15,0.0,0.24807,0.0,275.03265,0.0868752763248356,0.0032726883527937883
2020-01-18 04:55:00,294.9491707900945,294.15,297.15,0.0,0.24883000000000002,0.0,275.0351948302469,0.0868752763248356,0.0032726883527937883
2020-01-18 04:56:00,294.94253963880266,294.15,297.15,0.0,0.24959,0.0,275.03787160493823,0.0868752763248356,0.0032726883527937883
2020-01-18 04:57:00,294.93585246152537,294.15,297.15,0.0,0.25035,0.0,275.04068541666663,0.0868752763248356,0.0032726883527937883
2020-01-18 04:58:00,294.92911244581524,294.15,297.15,0.0,0.25111,0.0,275.0436413580247,0.0868752763248356,0.0032726883527937883
2020-01-18 04:59:00,294.9223226422904,294.15,297.15,0.0,0.25187000000000004,0.0,275.0467445216049,0.0868752763248356,0.0032726883527937883
2020-01-18 05:00:00,294.91548597055487,294.15,297.15,0.0,0.25263,0.0,275.04999999999995,0.0868752763248356,0.0032726883527937883
2020-01-18 05:01:00,294.90860355152387,294.15,297.15,0.0,0.25263,0.0,275.0533333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:02:00,294.90168073318057,294.15,297.15,0.0,0.25263,0.0,275.0566666666667,0.0868752763248356,0.0032726883527937883
2020-01-18 05:03:00,294.8947181783438,294.15,297.15,0.0,0.25263,0.0,275.06,0.0868752763248356,0.0032726883527937883
2020-01-18 05:04:00,294.8877180060168,294.15,297.15,0.0,0.25263,0.0,275.06333333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:05:00,294.88068236669176,294.15,297.15,0.0,0.25263,0.0,275.06666666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 05:06:00,294.8736133941618,294.15,297.15,0.0,0.25263,0.0,275.07,0.0868752763248356,0.0032726883527937883
2020-01-18 05:07:00,294.86651318738615,294.15,297.15,0.0,0.25263,0.0,275.0733333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:08:00,294.85938379819936,294.15,297.15,0.0,0.25263,0.0,275.07666666666665,0.0868752763248356,0.0032726883527937883
2020-01-18 05:09:00,294.85222722197943,294.15,297.15,0.0,0.25263,0.0,275.08,0.0868752763248356,0.0032726883527937883
2020-01-18 05:10:00,294.84504539068746,294.15,297.15,0.0,0.25263,0.0,275.0833333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:11:00,294.83784016792663,294.15,297.15,0.0,0.25263,0.0,275.08666666666664,0.0868752763248356,0.0032726883527937883
2020-01-18 05:12:00,294.8306133457056,294.15,297.15,0.0,0.25263,0.0,275.09,0.0868752763248356,0.0032726883527937883
2020-01-18 05:13:00,294.82336664261226,294.15,297.15,0.0,0.25263,0.0,275.0933333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:14:00,294.8161017031348,294.15,297.15,0.0,0.25263,0.0,275.09666666666664,0.0868752763248356,0.0032726883527937883
2020-01-18 05:15:00,294.80882009789804,294.15,297.15,0.0,0.25263,0.0,275.09999999999997,0.0868752763248356,0.0032726883527937883
2020-01-18 05:16:00,294.80152332461506,294.15,297.15,0.0,0.25263,0.0,275.1033333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:17:00,294.79421280958564,294.15,297.15,0.0,0.25263,0.0,275.1066666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 05:18:00,294.78688990959904,294.15,297.15,0.0,0.25263,0.0,275.10999999999996,0.0868752763248356,0.0032726883527937883
2020-01-18 05:19:00,294.77955591412604,294.15,297.15,0.0,0.25263,0.0,275.1133333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:20:00,294.7722120477044,294.15,297.15,0.0,0.25263,0.0,275.1166666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 05:21:00,294.7648594724419,294.15,297.15,0.0,0.25263,0.0,275.12,0.0868752763248356,0.0032726883527937883
2020-01-18 05:22:00,294.7574992905777,294.15,297.15,0.0,0.25263,0.0,275.12333333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:23:00,294.75013254705357,294.15,297.15,0.0,0.25263,0.0,275.12666666666667,0.0868752763248356,0.0032726883527937883
2020-01-18 05:24:00,294.7427602320596,294.15,297.15,0.0,0.25263,0.0,275.13,0.0868752763248356,0.0032726883527937883
2020-01-18 05:25:00,294.73538328352817,294.15,297.15,0.0,0.25263,0.0,275.1333333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:26:00,294.728002589555,294.15,297.15,0.0,0.25263,0.0,275.13666666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 05:27:00,294.72061899073515,294.15,297.15,0.0,0.25263,0.0,275.14,0.0868752763248356,0.0032726883527937883
2020-01-18 05:28:00,294.71323328240385,294.15,297.15,0.0,0.25263,0.0,275.1433333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:29:00,294.7058462167774,294.15,297.15,0.0,0.25263,0.0,275.14666666666665,0.0868752763248356,0.0032726883527937883
2020-01-18 05:30:00,294.69845850499144,294.15,297.15,0.0,0.25263,0.0,275.15,0.0868752763248356,0.0032726883527937883
2020-01-18 05:31:00,294.69107081903707,294.15,297.15,0.0,0.25263,0.0,275.1533333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:32:00,294.6836837934104,294.15,297.15,0.0,0.25263,0.0,275.15666666666664,0.0868752763248356,0.0032726883527937883
2020-01-18 05:33:00,294.6762980274772,294.15,297.15,0.0,0.25263,0.0,275.15999999999997,0.0868752763248356,0.0032726883527937883
2020-01-18 05:34:00,294.6689140885002,294.15,297.15,0.0,0.25263,0.0,275.1633333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:35:00,294.6615325234507,294.15,297.15,0.0,0.25263,0.0,275.16666666666663,0.0868752763248356,0.0032726883527937883
2020-01-18 05:36:00,294.65415388060774,294.15,297.15,0.0,0.25263,0.0,275.16999999999996,0.0868752763248356,0.0032726883527937883
2020-01-18 05:37:00,294.64677872656296,294.15,297.15,0.0,0.25263,0.0,275.1733333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:38:00,294.6394076450059,294.15,297.15,0.0,0.25263,0.0,275.1766666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 05:39:00,294.63204121848946,294.15,297.15,0.0,0.25263,0.0,275.17999999999995,0.0868752763248356,0.0032726883527937883
2020-01-18 05:40:00,294.62468000325885,294.15,297.15,0.0,0.25263,0.0,275.18333333333334,0.0868752763248356,0.0032726883527937883
2020-01-18 05:41:00,294.61732450656154,294.15,297.15,0.0,0.25263,0.0,275.18666666666667,0.0868752763248356,0.0032726883527937883
2020-01-18 05:42:00,294.60997517142823,294.15,297.15,0.0,0.25263,0.0,275.19,0.0868752763248356,0.0032726883527937883
2020-01-18 05:43:00,294.6026323699365,294.15,297.15,0.0,0.25263,0.0,275.1933333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:44:00,294.5952964036815,294.15,297.15,0.0,0.25263,0.0,275.19666666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 05:45:00,294.58796750931697,294.15,297.15,0.0,0.25263,0.0,275.2,0.0868752763248356,0.0032726883527937883
2020-01-18 05:46:00,294.58064586703466,294.15,297.15,0.0,0.25263,0.0,275.2033333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:47:00,294.57333161024803,294.15,297.15,0.0,0.25263,0.0,275.20666666666665,0.0868752763248356,0.0032726883527937883
2020-01-18 05:48:00,294.5660248352465,294.15,297.15,0.0,0.25263,0.0,275.21,0.0868752763248356,0.0032726883527937883
2020-01-18 05:49:00,294.5587256100492,294.15,297.15,0.0,0.25263,0.0,275.2133333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:50:00,294.55143398205024,294.15,297.15,0.0,0.25263,0.0,275.21666666666664,0.0868752763248356,0.0032726883527937883
2020-01-18 05:51:00,294.5441499843087,294.15,297.15,0.0,0.25263,0.0,275.21999999999997,0.0868752763248356,0.0032726883527937883
2020-01-18 05:52:00,294.5368736405027,294.15,297.15,0.0,0.25263,0.0,275.2233333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:53:00,294.52960496866774,294.15,297.15,0.0,0.25263,0.0,275.22666666666663,0.0868752763248356,0.0032726883527937883
2020-01-18 05:54:00,294.5223439838865,294.15,297.15,0.0,0.25263,0.0,275.22999999999996,0.0868752763248356,0.0032726883527937883
2020-01-18 05:55:00,294.5150907001112,294.15,297.15,0.0,0.2539983333333333,0.0,275.2333333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:56:00,294.5078451312964,294.15,297.15,0.0,0.2553666666666667,0.0,275.2366666666666,0.0868752763248356,0.0032726883527937883
2020-01-18 05:57:00,294.50060729200226,294.15,297.15,0.0,0.25673500000000005,0.0,275.23999999999995,0.0868752763248356,0.0032726883527937883
2020-01-18 05:58:00,294.49337719760643,294.15,297.15,0.0,0.25810333333333335,0.0,275.2433333333333,0.0868752763248356,0.0032726883527937883
2020-01-18 05:59:00,294.4861548642401,294.15,297.15,0.0,0.25947166666666666,0.0,275.24666666666667,0.0868752763248356,0.0032726883527937883
2020-01-18 06:00:00,294.4789403085425,294.15,297.15,0.0,0.26084,0.0,275.25,0.0868752763248356,0.012426965115880269
2020-01-18 06:01:00,294.4717339144538,294.15,297.15,0.0,0.26084,0.0,275.25333333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:02:00,294.4645349980767,294.15,297.15,0.0,0.26084,0.0,275.25666666666666,0.0868752763248356,0.012426965115880269
2020-01-18 06:03:00,294.4573439220487,294.15,297.15,0.0,0.26084,0.0,275.26,0.0868752763248356,0.012426965115880269
2020-01-18 06:04:00,294.450160754921,294.15,297.15,0.0,0.26084,0.0,275.2633333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:05:00,294.44298556226045,294.15,297.15,0.0,0.26084,0.0,275.26666666666665,0.0868752763248356,0.012426965115880269
2020-01-18 06:06:00,294.4358184217061,294.15,297.15,0.0,0.26084,0.0,275.27,0.0868752763248356,0.012426965115880269
2020-01-18 06:07:00,294.4286594242868,294.15,297.15,0.0,0.26084,0.0,275.2733333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:08:00,294.42150867395634,294.15,297.15,0.0,0.26084,0.0,275.27666666666664,0.0868752763248356,0.012426965115880269
2020-01-18 06:09:00,294.4143662867688,294.15,297.15,0.0,0.26084,0.0,275.28,0.0868752763248356,0.012426965115880269
2020-01-18 06:10:00,294.4072323899139,294.15,297.15,0.0,0.26084,0.0,275.2833333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:11:00,294.4001071206776,294.15,297.15,0.0,0.26084,0.0,275.28666666666663,0.0868752763248356,0.012426965115880269
2020-01-18 06:12:00,294.39299067888953,294.15,297.15,0.0,0.26084,0.0,275.28999999999996,0.0868752763248356,0.012426965115880269
2020-01-18 06:13:00,294.38588311052894,294.15,297.15,0.0,0.26084,0.0,275.2933333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:14:00,294.3787846331247,294.15,297.15,0.0,0.26084,0.0,275.2966666666666,0.0868752763248356,0.012426965115880269
2020-01-18 06:15:00,294.3716954125089,294.15,297.15,0.0,0.26084,0.0,275.29999999999995,0.0868752763248356,0.012426965115880269
2020-01-18 06:16:00,294.3646156204037,294.15,297.15,0.0,0.26084,0.0,275.3033333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:17:00,294.3575454324207,294.15,297.15,0.0,0.26084,0.0,275.3066666666667,0.0868752763248356,0.012426965115880269
2020-01-18 06:18:00,294.35048502715415,294.15,297.15,0.0,0.26084,0.0,275.31,0.0868752763248356,0.012426965115880269
2020-01-18 06:19:00,294.34343458531475,294.15,297.15,0.0,0.26084,0.0,275.31333333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:20:00,294.33639428889956,294.15,297.15,0.0,0.26084,0.0,275.31666666666666,0.0868752763248356,0.012426965115880269
2020-01-18 06:21:00,294.32936432039753,294.15,297.15,0.0,0.26084,0.0,275.32,0.0868752763248356,0.012426965115880269
2020-01-18 06:22:00,294.3223448620206,294.15,297.15,0.0,0.26084,0.0,275.3233333333333,0.0868752763248356,0.012426965115880269
2020-01-18 06:23:00,294.3153360949499,294.15,297.15,0.0,0.26084,0.0,275.32666666666665,0.0868752763248356,0.012426965115880269
