datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 21:35:00,295.10478300247587,294.15,297.15,0.0,0.25819,0.0,282.75643325617284,0.1145598838004163,0.09618344907949894
2020-01-18 21:36:00,295.0977124659999,294.15,297.15,0.0,0.25819,0.0,282.75,0.1145598838004163,0.09618344907949894
2020-01-18 21:37:00,295.0906703302833,294.15,297.15,0.0,0.25819,0.0,282.74365933641974,0.1145598838004163,0.09618344907949894
2020-01-18 21:38:00,295.0836563371564,294.15,297.15,0.0,0.25819,0.0,282.73742283950617,0.1145598838004163,0.09618344907949894
2020-01-18 21:39:00,295.0766702274601,294.15,297.15,0.0,0.25819,0.0,282.73130208333333,0.1145598838004163,0.09618344907949894
2020-01-18 21:40:00,295.06971174633077,294.15,297.15,0.0,0.25819,0.0,282.7253086419753,0.1145598838004163,0.09618344907949894
2020-01-18 21:41:00,295.0627806476016,294.15,297.15,0.0,0.25819,0.0,282.71945408950614,0.1145598838004163,0.09618344907949894
2020-01-18 21:42:00,295.0558766971974,294.15,297.15,0.0,0.25819,0.0,282.71375,0.1145598838004163,0.09618344907949894
2020-01-18 21:43:00,295.04899967552984,294.15,297.15,0.0,0.25819,0.0,282.70820794753087,0.1145598838004163,0.09618344907949894
2020-01-18 21:44:00,295.0421493789828,294.15,297.15,0.0,0.25819,0.0,282.70283950617284,0.1145598838004163,0.09618344907949894
2020-01-18 21:45:00,295.0353256206183,294.15,297.15,0.0,0.25819,0.0,282.69765624999997,0.1145598838004163,0.09618344907949894
2020-01-18 21:46:00,295.0285282302529,294.15,297.15,0.0,0.25819,0.0,282.6926697530864,0.1145598838004163,0.09618344907949894
2020-01-18 21:47:00,295.02175705405193,294.15,297.15,0.0,0.25819,0.0,282.68789158950614,0.1145598838004163,0.09618344907949894
2020-01-18 21:48:00,295.0150119537843,294.15,297.15,0.0,0.25819,0.0,282.68333333333334,0.1145598838004163,0.09618344907949894
2020-01-18 21:49:00,295.0082928058614,294.15,297.15,0.0,0.25819,0.0,282.67900655864196,0.1145598838004163,0.09618344907949894
2020-01-18 21:50:00,295.00159950026966,294.15,297.15,0.0,0.25819,0.0,282.67492283950617,0.1145598838004163,0.09618344907949894
2020-01-18 21:51:00,294.99493193949075,294.15,297.15,0.0,0.25819,0.0,282.67109374999995,0.1145598838004163,0.09618344907949894
2020-01-18 21:52:00,294.98829003748403,294.15,297.15,0.0,0.25819,0.0,282.6675308641975,0.1145598838004163,0.09618344907949894
2020-01-18 21:53:00,294.9816737187962,294.15,297.15,0.0,0.25819,0.0,282.6642457561728,0.1145598838004163,0.09618344907949894
2020-01-18 21:54:00,294.97508291784743,294.15,297.15,0.0,0.25819,0.0,282.66125,0.1145598838004163,0.09618344907949894
2020-01-18 21:55:00,294.96851757843433,294.15,297.15,0.0,0.2579416666666666,0.0,282.6585551697531,0.1145598838004163,0.09618344907949894
2020-01-18 21:56:00,294.9619776534807,294.15,297.15,0.0,0.25769333333333333,0.0,282.65617283950616,0.1145598838004163,0.09618344907949894
2020-01-18 21:57:00,294.9554631050573,294.15,297.15,0.0,0.257445,0.0,282.6541145833333,0.1145598838004163,0.09618344907949894
2020-01-18 21:58:00,294.94897390468833,294.15,297.15,0.0,0.25719666666666663,0.0,282.6523919753086,0.1145598838004163,0.09618344907949894
2020-01-18 21:59:00,294.9425100339538,294.15,297.15,0.0,0.25694833333333333,0.0,282.6510165895061,0.1145598838004163,0.09618344907949894
2020-01-18 22:00:00,294.9360714853908,294.15,297.15,0.0,0.2567,0.0,282.65,0.1145598838004163,0.09618344907949894
2020-01-18 22:01:00,294.9296601141064,294.15,297.15,0.0,0.2567,0.0,282.64937268518514,0.1145598838004163,0.09618344907949894
2020-01-18 22:02:00,294.9232724364026,294.15,297.15,0.0,0.2567,0.0,282.64914814814813,0.1145598838004163,0.09618344907949894
2020-01-18 22:03:00,294.9169105707175,294.15,297.15,0.0,0.2567,0.0,282.64931249999995,0.1145598838004163,0.09618344907949894
2020-01-18 22:04:00,294.91057484599503,294.15,297.15,0.0,0.2567,0.0,282.64985185185185,0.1145598838004163,0.09618344907949894
2020-01-18 22:05:00,294.9042655731763,294.15,297.15,0.0,0.2567,0.0,282.6507523148148,0.1145598838004163,0.09618344907949894
2020-01-18 22:06:00,294.8979830673266,294.15,297.15,0.0,0.2567,0.0,282.652,0.1145598838004163,0.09618344907949894
2020-01-18 22:07:00,294.89172764148134,294.15,297.15,0.0,0.2567,0.0,282.6535810185185,0.1145598838004163,0.09618344907949894
2020-01-18 22:08:00,294.88549959805897,294.15,297.15,0.0,0.2567,0.0,282.65548148148144,0.1145598838004163,0.09618344907949894
2020-01-18 22:09:00,294.87929922110834,294.15,297.15,0.0,0.2567,0.0,282.65768749999995,0.1145598838004163,0.09618344907949894
2020-01-18 22:10:00,294.8731267698419,294.15,297.15,0.0,0.2567,0.0,282.6601851851852,0.1145598838004163,0.09618344907949894
2020-01-18 22:11:00,294.86698247347255,294.15,297.15,0.0,0.2567,0.0,282.6629606481481,0.1145598838004163,0.09618344907949894
2020-01-18 22:12:00,294.86086652726095,294.15,297.15,0.0,0.2567,0.0,282.666,0.1145598838004163,0.09618344907949894
2020-01-18 22:13:00,294.8547790896454,294.15,297.15,0.0,0.2567,0.0,282.66928935185183,0.1145598838004163,0.09618344907949894
2020-01-18 22:14:00,294.84872028030867,294.15,297.15,0.0,0.2567,0.0,282.6728148148148,0.1145598838004163,0.09618344907949894
2020-01-18 22:15:00,294.842690179039,294.15,297.15,0.0,0.2567,0.0,282.6765625,0.1145598838004163,0.09618344907949894
2020-01-18 22:16:00,294.8366888252508,294.15,297.15,0.0,0.2567,0.0,282.6805185185185,0.1145598838004163,0.09618344907949894
2020-01-18 22:17:00,294.8307162180416,294.15,297.15,0.0,0.2567,0.0,282.6846689814815,0.1145598838004163,0.09618344907949894
2020-01-18 22:18:00,294.824772316677,294.15,297.15,0.0,0.2567,0.0,282.68899999999996,0.1145598838004163,0.09618344907949894
2020-01-18 22:19:00,294.81885704140836,294.15,297.15,0.0,0.2567,0.0,282.69349768518515,0.1145598838004163,0.09618344907949894
2020-01-18 22:20:00,294.81297027454286,294.15,297.15,0.0,0.2567,0.0,282.6981481481481,0.1145598838004163,0.09618344907949894
2020-01-18 22:21:00,294.8071118616966,294.15,297.15,0.0,0.2567,0.0,282.70293749999996,0.1145598838004163,0.09618344907949894
2020-01-18 22:22:00,294.80128161317475,294.15,297.15,0.0,0.2567,0.0,282.70785185185184,0.1145598838004163,0.09618344907949894
2020-01-18 22:23:00,294.79547930543083,294.15,297.15,0.0,0.2567,0.0,282.7128773148148,0.1145598838004163,0.09618344907949894
2020-01-18 22:24:00,294.78970468256773,294.15,297.15,0.0,0.2567,0.0,282.71799999999996,0.1145598838004163,0.09618344907949894
2020-01-18 22:25:00,294.78395745784945,294.15,297.15,0.0,0.2567,0.0,282.7232060185185,0.1145598838004163,0.09618344907949894
2020-01-18 22:26:00,294.7782373151998,294.15,297.15,0.0,0.2567,0.0,282.7284814814815,0.1145598838004163,0.09618344907949894
2020-01-18 22:27:00,294.77254391066936,294.15,297.15,0.0,0.2567,0.0,282.7338125,0.1145598838004163,0.09618344907949894
2020-01-18 22:28:00,294.76687687385606,294.15,297.15,0.0,0.2567,0.0,282.73918518518514,0.1145598838004163,0.09618344907949894
2020-01-18 22:29:00,294.7612358092704,294.15,297.15,0.0,0.2567,0.0,282.74458564814813,0.1145598838004163,0.09618344907949894
2020-01-18 22:30:00,294.7556202976372,294.15,297.15,0.0,0.2567,0.0,282.75,0.1145598838004163,0.09618344907949894
2020-01-18 22:31:00,294.75002989712925,294.15,297.15,0.0,0.2567,0.0,282.7554143518518,0.1145598838004163,0.09618344907949894
2020-01-18 22:32:00,294.7444641445496,294.15,297.15,0.0,0.2567,0.0,282.7608148148148,0.1145598838004163,0.09618344907949894
2020-01-18 22:33:00,294.7389225563825,294.15,297.15,0.0,0.2567,0.0,282.7661875,0.1145598838004163,0.09618344907949894
2020-01-18 22:34:00,294.7334046298382,294.15,297.15,0.0,0.2567,0.0,282.7715185185185,0.1145598838004163,0.09618344907949894
2020-01-18 22:35:00,294.72790984380424,294.15,297.15,0.0,0.2567,0.0,282.77679398148143,0.1145598838004163,0.09618344907949894
2020-01-18 22:36:00,294.72243765972814,294.15,297.15,0.0,0.2567,0.0,282.782,0.1145598838004163,0.09618344907949894
2020-01-18 22:37:00,294.7169875224367,294.15,297.15,0.0,0.2567,0.0,282.7871226851852,0.1145598838004163,0.09618344907949894
2020-01-18 22:38:00,294.7115588608923,294.15,297.15,0.0,0.2567,0.0,282.7921481481481,0.1145598838004163,0.09618344907949894
2020-01-18 22:39:00,294.70615108889183,294.15,297.15,0.0,0.2567,0.0,282.7970625,0.1145598838004163,0.09618344907949894
2020-01-18 22:40:00,294.7007636057083,294.15,297.15,0.0,0.2567,0.0,282.80185185185184,0.1145598838004163,0.09618344907949894
2020-01-18 22:41:00,294.69539579668174,294.15,297.15,0.0,0.2567,0.0,282.8065023148148,0.1145598838004163,0.09618344907949894
2020-01-18 22:42:00,294.6900470337611,294.15,297.15,0.0,0.2567,0.0,282.811,0.1145598838004163,0.09618344907949894
2020-01-18 22:43:00,294.6847166760005,294.15,297.15,0.0,0.2567,0.0,282.8153310185185,0.1145598838004163,0.09618344907949894
2020-01-18 22:44:00,294.6794040700135,294.15,297.15,0.0,0.2567,0.0,282.81948148148143,0.1145598838004163,0.09618344907949894
2020-01-18 22:45:00,294.6741085503889,294.15,297.15,0.0,0.2567,0.0,282.82343749999995,0.1145598838004163,0.09618344907949894
2020-01-18 22:46:00,294.66882944006994,294.15,297.15,0.0,0.2567,0.0,282.82718518518516,0.1145598838004163,0.09618344907949894
2020-01-18 22:47:00,294.6635660507006,294.15,297.15,0.0,0.2567,0.0,282.8307106481481,0.1145598838004163,0.09618344907949894
2020-01-18 22:48:00,294.6583176829412,294.15,297.15,0.0,0.2567,0.0,282.834,0.1145598838004163,0.09618344907949894
2020-01-18 22:49:00,294.65308362675614,294.15,297.15,0.0,0.2567,0.0,282.83703935185184,0.1145598838004163,0.09618344907949894
2020-01-18 22:50:00,294.64786316167545,294.15,297.15,0.0,0.2567,0.0,282.8398148148148,0.1145598838004163,0.09618344907949894
2020-01-18 22:51:00,294.6426555570325,294.15,297.15,0.0,0.2567,0.0,282.8423125,0.1145598838004163,0.09618344907949894
2020-01-18 22:52:00,294.6374600721806,294.15,297.15,0.0,0.2567,0.0,282.8445185185185,0.1145598838004163,0.09618344907949894
2020-01-18 22:53:00,294.63227595668775,294.15,297.15,0.0,0.2567,0.0,282.84641898148146,0.1145598838004163,0.09618344907949894
2020-01-18 22:54:00,294.62710245051477,294.15,297.15,0.0,0.2567,0.0,282.84799999999996,0.1145598838004163,0.09618344907949894
2020-01-18 22:55:00,294.62193878417463,294.15,297.15,0.0,0.25611,0.0,282.84924768518516,0.1145598838004163,0.09618344907949894
2020-01-18 22:56:00,294.6167841788762,294.15,297.15,0.0,0.25551999999999997,0.0,282.85014814814815,0.1145598838004163,0.09618344907949894
2020-01-18 22:57:00,294.61163784665206,294.15,297.15,0.0,0.25493,0.0,282.8506875,0.1145598838004163,0.09618344907949894
2020-01-18 22:58:00,294.60649899047326,294.15,297.15,0.0,0.25434,0.0,282.8508518518518,0.1145598838004163,0.09618344907949894
2020-01-18 22:59:00,294.6013668043481,294.15,297.15,0.0,0.25375,0.0,282.8506273148148,0.1145598838004163,0.09618344907949894
2020-01-18 23:00:00,294.5962404734092,294.15,297.15,0.0,0.25316,0.0,282.84999999999997,0.11974548819568531,0.09618344907949894
2020-01-18 23:01:00,294.59121626440674,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8491555092592,0.11974548819568531,0.09618344907949894
2020-01-18 23:02:00,294.5866443175144,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8482885185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:03:00,294.5827282666302,294.15,297.15,0.9878941774368286,0.25316,0.0,282.84739874999997,0.11974548819568531,0.09618344907949894
2020-01-18 23:04:00,294.5795508058534,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8464859259259,0.11974548819568531,0.09618344907949894
2020-01-18 23:05:00,294.57714101782733,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8455497685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:06:00,294.5755006533476,294.15,297.15,0.9878941774368286,0.25316,0.0,282.84459,0.11974548819568531,0.09618344907949894
2020-01-18 23:07:00,294.5746158761311,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8436063425926,0.11974548819568531,0.09618344907949894
2020-01-18 23:08:00,294.5744631233928,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8425985185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:09:00,294.5750124080629,294.15,297.15,0.9878941774368286,0.25316,0.0,282.84156624999997,0.11974548819568531,0.09618344907949894
2020-01-18 23:10:00,294.5762305047822,294.15,297.15,0.9878941774368286,0.25316,0.0,282.84050925925925,0.11974548819568531,0.09618344907949894
2020-01-18 23:11:00,294.57808195662017,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8394272685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:12:00,294.5805305170367,294.15,297.15,0.9878941774368286,0.25316,0.0,282.83831999999995,0.11974548819568531,0.09618344907949894
2020-01-18 23:13:00,294.5835399889106,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8371871759259,0.11974548819568531,0.09618344907949894
2020-01-18 23:14:00,294.5870748819493,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8360285185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:15:00,294.59110094534356,294.15,297.15,0.9878941774368286,0.25316,0.0,282.83484375,0.11974548819568531,0.09618344907949894
2020-01-18 23:16:00,294.5955855867794,294.15,297.15,0.9878941774368286,0.25316,0.0,282.83363259259255,0.11974548819568531,0.09618344907949894
2020-01-18 23:17:00,294.60049824765633,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8323947685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:18:00,294.60581075489887,294.15,297.15,0.9878941774368286,0.25316,0.0,282.83113,0.11974548819568531,0.09618344907949894
2020-01-18 23:19:00,294.6114976226672,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8298380092592,0.11974548819568531,0.09618344907949894
2020-01-18 23:20:00,294.6175361988196,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8285185185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:21:00,294.62390642682647,294.15,297.15,0.9878941774368286,0.25316,0.0,282.82717125,0.11974548819568531,0.09618344907949894
2020-01-18 23:22:00,294.63058995794137,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8257959259259,0.11974548819568531,0.09618344907949894
2020-01-18 23:23:00,294.637568945433,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8243922685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:24:00,294.64482589580234,294.15,297.15,0.9878941774368286,0.25316,0.0,282.82295999999997,0.11974548819568531,0.09618344907949894
2020-01-18 23:25:00,294.6523444633625,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8214988425926,0.11974548819568531,0.09618344907949894
2020-01-18 23:26:00,294.6601096450528,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8200085185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:27:00,294.6681076325249,294.15,297.15,0.9878941774368286,0.25316,0.0,282.81848875,0.11974548819568531,0.09618344907949894
2020-01-18 23:28:00,294.6763257169232,294.15,297.15,0.9878941774368286,0.25316,0.0,282.81693925925924,0.11974548819568531,0.09618344907949894
2020-01-18 23:29:00,294.68475219495883,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8153597685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:30:00,294.69337627349114,294.15,297.15,0.9878941774368286,0.25316,0.0,282.81374999999997,0.11974548819568531,0.09618344907949894
2020-01-18 23:31:00,294.7021879832499,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8121096759259,0.11974548819568531,0.09618344907949894
2020-01-18 23:32:00,294.711178099462,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8104385185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:33:00,294.72033806929414,294.15,297.15,0.9878941774368286,0.25316,0.0,282.80873625,0.11974548819568531,0.09618344907949894
2020-01-18 23:34:00,294.7296599462062,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8070025925926,0.11974548819568531,0.09618344907949894
2020-01-18 23:35:00,294.7391363307761,294.15,297.15,0.9878941774368286,0.25316,0.0,282.8052372685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:36:00,294.7487603175815,294.15,297.15,0.9878941774368286,0.25316,0.0,282.80343999999997,0.11974548819568531,0.09618344907949894
2020-01-18 23:37:00,294.75852544769083,294.15,297.15,0.9878941774368286,0.25316,0.0,282.80161050925926,0.11974548819568531,0.09618344907949894
2020-01-18 23:38:00,294.76842566629455,294.15,297.15,0.9878941774368286,0.25316,0.0,282.79974851851847,0.11974548819568531,0.09618344907949894
2020-01-18 23:39:00,294.77845528501587,294.15,297.15,0.9878941774368286,0.25316,0.0,282.79785375,0.11974548819568531,0.09618344907949894
2020-01-18 23:40:00,294.7886089484574,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7959259259259,0.11974548819568531,0.09618344907949894
2020-01-18 23:41:00,294.7988816045673,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7939647685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:42:00,294.8092684784351,294.15,297.15,0.9878941774368286,0.25316,0.0,282.79197,0.11974548819568531,0.09618344907949894
2020-01-18 23:43:00,294.819765049164,294.15,297.15,0.9878941774368286,0.25316,0.0,282.78994134259256,0.11974548819568531,0.09618344907949894
2020-01-18 23:44:00,294.83036702949676,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7878785185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:45:00,294.84107034790713,294.15,297.15,0.9878941774368286,0.25316,0.0,282.78578124999996,0.11974548819568531,0.09618344907949894
2020-01-18 23:46:00,294.8518711329011,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7836492592592,0.11974548819568531,0.09618344907949894
2020-01-18 23:47:00,294.86276569930374,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7814822685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:48:00,294.87375053633957,294.15,297.15,0.9878941774368286,0.25316,0.0,282.77927999999997,0.11974548819568531,0.09618344907949894
2020-01-18 23:49:00,294.88482229734177,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7770421759259,0.11974548819568531,0.09618344907949894
2020-01-18 23:50:00,294.89597779095635,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7747685185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:51:00,294.90721397373534,294.15,297.15,0.9878941774368286,0.25316,0.0,282.77245875,0.11974548819568531,0.09618344907949894
2020-01-18 23:52:00,294.9185279440426,294.15,297.15,0.9878941774368286,0.25316,0.0,282.77011259259257,0.11974548819568531,0.09618344907949894
2020-01-18 23:53:00,294.9299169372258,294.15,297.15,0.9878941774368286,0.25316,0.0,282.7677297685185,0.11974548819568531,0.09618344907949894
2020-01-18 23:54:00,294.94137832204376,294.15,297.15,0.9878941774368286,0.25316,0.0,282.76531,0.11974548819568531,0.09618344907949894
2020-01-18 23:55:00,294.95290959837325,294.15,297.15,0.9878941774368286,0.2541933333333333,0.0,282.76285300925923,0.11974548819568531,0.09618344907949894
2020-01-18 23:56:00,294.9645083962704,294.15,297.15,0.9878941774368286,0.25522666666666666,0.0,282.7603585185185,0.11974548819568531,0.09618344907949894
2020-01-18 23:57:00,294.9761724765163,294.15,297.15,0.9878941774368286,0.25626,0.0,282.75782625,0.11974548819568531,0.09618344907949894
2020-01-18 23:58:00,294.9878997328567,294.15,297.15,0.9878941774368286,0.2572933333333333,0.0,282.7552559259259,0.11974548819568531,0.09618344907949894
2020-01-18 23:59:00,294.9996881962532,294.15,297.15,0.9878941774368286,0.25832666666666665,0.0,282.7526472685185,0.11974548819568531,0.09618344907949894
