datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-21 11:30:00,293.2643875823237,288.15,303.15,0.0,0.27854,0.0,279.6005681818182,0.1934112894590649,1.4085438804520543
2020-01-21 11:31:00,293.26240068082245,288.15,303.15,0.0,0.27854,0.025546296296296296,279.6126693392256,0.1934112894590649,1.4085438804520543
2020-01-21 11:32:00,293.26044358735965,288.15,303.15,0.0,0.27854,0.10103703703703704,279.6247663299663,0.1934112894590649,1.4085438804520543
2020-01-21 11:33:00,293.2585194559041,288.15,303.15,0.0,0.27854,0.22475,279.63685625,0.1934112894590649,1.4085438804520543
2020-01-21 11:34:00,293.256630808027,288.15,303.15,0.0,0.27854,0.39496296296296296,279.6489361952862,0.1934112894590649,1.4085438804520543
2020-01-21 11:35:00,293.25478050309107,288.15,303.15,0.0,0.27854,0.6099537037037036,279.6610032617845,0.1934112894590649,1.4085438804520543
2020-01-21 11:36:00,293.25297143765124,288.15,303.15,0.0,0.27854,0.8679999999999999,279.67305454545453,0.1934112894590649,1.4085438804520543
2020-01-21 11:37:00,293.25120631322807,288.15,303.15,0.0,0.27854,1.1673796296296297,279.6850871422559,0.1934112894590649,1.4085438804520543
2020-01-21 11:38:00,293.24948763989056,288.15,303.15,0.0,0.27854,1.5063703703703701,279.69709814814814,0.1934112894590649,1.4085438804520543
2020-01-21 11:39:00,293.24781775177723,288.15,303.15,0.0,0.27854,1.8832499999999999,279.7090846590909,0.1934112894590649,1.4085438804520543
2020-01-21 11:40:00,293.24619881571095,288.15,303.15,0.0,0.27854,2.2962962962962963,279.72104377104375,0.1934112894590649,1.4085438804520543
2020-01-21 11:41:00,293.24463283532964,288.15,303.15,0.0,0.27854,2.7437870370370367,279.7329725799663,0.1934112894590649,1.4085438804520543
2020-01-21 11:42:00,293.2431216531427,288.15,303.15,0.0,0.27854,3.2239999999999998,279.74486818181816,0.1934112894590649,1.4085438804520543
2020-01-21 11:43:00,293.2416669518017,288.15,303.15,0.0,0.27854,3.7352129629629633,279.7567276725589,0.1934112894590649,1.4085438804520543
2020-01-21 11:44:00,293.2402702552182,288.15,303.15,0.0,0.27854,4.275703703703703,279.7685481481481,0.1934112894590649,1.4085438804520543
2020-01-21 11:45:00,293.2389329298164,288.15,303.15,0.0,0.27854,4.84375,279.7803267045454,0.1934112894590649,1.4085438804520543
2020-01-21 11:46:00,293.2376561860299,288.15,303.15,0.0,0.27854,5.43762962962963,279.7920604377104,0.1934112894590649,1.4085438804520543
2020-01-21 11:47:00,293.23644108005567,288.15,303.15,0.0,0.27854,6.05562037037037,279.8037464436027,0.1934112894590649,1.4085438804520543
2020-01-21 11:48:00,293.23528851583205,288.15,303.15,0.0,0.27854,6.696,279.8153818181818,0.1934112894590649,1.4085438804520543
2020-01-21 11:49:00,293.23419924718905,288.15,303.15,0.0,0.27854,7.357046296296296,279.82696365740736,0.1934112894590649,1.4085438804520543
2020-01-21 11:50:00,293.2331738801174,288.15,303.15,0.0,0.27854,8.037037037037036,279.83848905723903,0.1934112894590649,1.4085438804520543
2020-01-21 11:51:00,293.2322128751026,288.15,303.15,0.0,0.27854,8.73425,279.8499551136363,0.1934112894590649,1.4085438804520543
2020-01-21 11:52:00,293.2313165494808,288.15,303.15,0.0,0.27854,9.446962962962962,279.8613589225589,0.1934112894590649,1.4085438804520543
2020-01-21 11:53:00,293.23048507977956,288.15,303.15,0.0,0.27854,10.173453703703704,279.8726975799663,0.1934112894590649,1.4085438804520543
2020-01-21 11:54:00,293.22971850401507,288.15,303.15,0.0,0.27854,10.912,279.88396818181815,0.1934112894590649,1.4085438804520543
2020-01-21 11:55:00,293.22901672392516,288.15,303.15,0.0,0.277915,11.66087962962963,279.89516782407406,0.1934112894590649,1.4085438804520543
2020-01-21 11:56:00,293.22837950712324,288.15,303.15,0.0,0.27729,12.418370370370367,279.9062936026936,0.1934112894590649,1.4085438804520543
2020-01-21 11:57:00,293.22780648916375,288.15,303.15,0.0,0.276665,13.18275,279.9173426136363,0.1934112894590649,1.4085438804520543
2020-01-21 11:58:00,293.22729717551454,288.15,303.15,0.0,0.27604,13.952296296296295,279.9283119528619,0.1934112894590649,1.4085438804520543
2020-01-21 11:59:00,293.226850943434,288.15,303.15,0.0,0.27541499999999997,14.725287037037035,279.93919871632994,0.1934112894590649,1.4085438804520543
2020-01-21 12:00:00,293.22646704375484,288.15,303.15,0.0,0.27479,15.5,279.95,0.19881059720881844,1.4085438804520543
2020-01-21 12:01:00,293.22624716214887,288.15,303.15,1.0,0.27479,16.274712962962962,279.9607452651515,0.19881059720881844,1.4085438804520543
2020-01-21 12:02:00,293.2265475253471,288.15,303.15,1.0,0.27479,17.047703703703704,279.9714621212121,0.19881059720881844,1.4085438804520543
2020-01-21 12:03:00,293.2275565961405,288.15,303.15,1.0,0.27479,17.81725,279.9821448863636,0.19881059720881844,1.4085438804520543
2020-01-21 12:04:00,293.2293391616037,288.15,303.15,1.0,0.27479,18.581629629629628,279.99278787878785,0.19881059720881844,1.4085438804520543
2020-01-21 12:05:00,293.23190910449085,288.15,303.15,1.0,0.27479,19.339120370370367,280.0033854166666,0.19881059720881844,1.4085438804520543
2020-01-21 12:06:00,293.23525616679007,288.15,303.15,1.0,0.27479,20.088,280.0139318181818,0.19881059720881844,1.4085438804520543
2020-01-21 12:07:00,293.2393575072151,288.15,303.15,1.0,0.27479,20.826546296296296,280.02442140151516,0.19881059720881844,1.4085438804520543
2020-01-21 12:08:00,293.24418281464904,288.15,303.15,1.0,0.27479,21.553037037037036,280.03484848484845,0.19881059720881844,1.4085438804520543
2020-01-21 12:09:00,293.2496980347239,288.15,303.15,1.0,0.27479,22.26575,280.0452073863636,0.19881059720881844,1.4085438804520543
2020-01-21 12:10:00,293.2558668494646,288.15,303.15,1.0,0.27479,22.96296296296296,280.0554924242424,0.19881059720881844,1.4085438804520543
2020-01-21 12:11:00,293.2626522579557,288.15,303.15,1.0,0.27479,23.642953703703704,280.06569791666664,0.19881059720881844,1.4085438804520543
2020-01-21 12:12:00,293.27001760085165,288.15,303.15,1.0,0.27479,24.304000000000002,280.07581818181814,0.19881059720881844,1.4085438804520543
2020-01-21 12:13:00,293.27792706776563,288.15,303.15,1.0,0.27479,24.94437962962963,280.08584753787875,0.19881059720881844,1.4085438804520543
2020-01-21 12:14:00,293.286346107407,288.15,303.15,1.0,0.27479,25.56237037037037,280.09578030303027,0.19881059720881844,1.4085438804520543
2020-01-21 12:15:00,293.29524170118964,288.15,303.15,1.0,0.27479,26.15625,280.10561079545454,0.19881059720881844,1.4085438804520543
2020-01-21 12:16:00,293.3045825068033,288.15,303.15,1.0,0.27479,26.724296296296295,280.1153333333333,0.19881059720881844,1.4085438804520543
2020-01-21 12:17:00,293.3143389216642,288.15,303.15,1.0,0.27479,27.264787037037035,280.12494223484845,0.19881059720881844,1.4085438804520543
2020-01-21 12:18:00,293.3244830890284,288.15,303.15,1.0,0.27479,27.776000000000003,280.1344318181818,0.19881059720881844,1.4085438804520543
2020-01-21 12:19:00,293.33498886040593,288.15,303.15,1.0,0.27479,28.256212962962962,280.14379640151515,0.19881059720881844,1.4085438804520543
2020-01-21 12:20:00,293.3458317294118,288.15,303.15,1.0,0.27479,28.703703703703706,280.1530303030303,0.19881059720881844,1.4085438804520543
2020-01-21 12:21:00,293.3569887475285,288.15,303.15,1.0,0.27479,29.116750000000003,280.1621278409091,0.19881059720881844,1.4085438804520543
2020-01-21 12:22:00,293.3684384280501,288.15,303.15,1.0,0.27479,29.493629629629627,280.1710833333333,0.19881059720881844,1.4085438804520543
2020-01-21 12:23:00,293.38016064452586,288.15,303.15,1.0,0.27479,29.832620370370368,280.1798910984848,0.19881059720881844,1.4085438804520543
2020-01-21 12:24:00,293.39213652579417,288.15,303.15,1.0,0.27479,30.132,280.1885454545454,0.19881059720881844,1.4085438804520543
2020-01-21 12:25:00,293.4043483470757,288.15,303.15,1.0,0.27479,30.39004629629629,280.19704071969693,0.19881059720881844,1.4085438804520543
2020-01-21 12:26:00,293.4167794615882,288.15,303.15,1.0,0.27479,30.605037037037036,280.2053712121212,0.19881059720881844,1.4085438804520543
2020-01-21 12:27:00,293.4294141950743,288.15,303.15,1.0,0.27479,30.775250000000003,280.21353124999996,0.19881059720881844,1.4085438804520543
2020-01-21 12:28:00,293.44223775219155,288.15,303.15,1.0,0.27479,30.898962962962962,280.2215151515151,0.19881059720881844,1.4085438804520543
2020-01-21 12:29:00,293.4552361462196,288.15,303.15,1.0,0.27479,30.974453703703702,280.22931723484845,0.19881059720881844,1.4085438804520543
2020-01-21 12:30:00,293.4683961321175,288.15,303.15,1.0,0.27479,31.0,280.2369318181818,0.19881059720881844,1.4085438804520543
2020-01-21 12:31:00,293.4817040717135,288.15,303.15,1.0,0.27479,30.974453703703702,280.24435321969696,0.19881059720881844,1.4085438804520543
2020-01-21 12:32:00,293.4951436248781,288.15,303.15,1.0,0.27479,30.898962962962962,280.2515757575757,0.19881059720881844,1.4085438804520543
2020-01-21 12:33:00,293.5086988393532,288.15,303.15,1.0,0.27479,30.77525,280.25859375,0.19881059720881844,1.4085438804520543
2020-01-21 12:34:00,293.5223555693941,288.15,303.15,1.0,0.27479,30.605037037037036,280.2654015151515,0.19881059720881844,1.4085438804520543
2020-01-21 12:35:00,293.5361009452089,288.15,303.15,1.0,0.27479,30.390046296296298,280.2719933712121,0.19881059720881844,1.4085438804520543
2020-01-21 12:36:00,293.54992338134366,288.15,303.15,1.0,0.27479,30.132,280.2783636363636,0.19881059720881844,1.4085438804520543
2020-01-21 12:37:00,293.56381270219777,288.15,303.15,1.0,0.27479,29.83262037037037,280.2845066287879,0.19881059720881844,1.4085438804520543
2020-01-21 12:38:00,293.57776047219045,288.15,303.15,1.0,0.27479,29.49362962962963,280.29041666666666,0.19881059720881844,1.4085438804520543
2020-01-21 12:39:00,293.59176151899453,288.15,303.15,1.0,0.27479,29.11675,280.2960880681818,0.19881059720881844,1.4085438804520543
2020-01-21 12:40:00,293.6058109956642,288.15,303.15,1.0,0.27479,28.703703703703702,280.3015151515151,0.19881059720881844,1.4085438804520543
2020-01-21 12:41:00,293.61989267324833,288.15,303.15,1.0,0.27479,28.256212962962962,280.30669223484847,0.19881059720881844,1.4085438804520543
2020-01-21 12:42:00,293.63399008727333,288.15,303.15,1.0,0.27479,27.776,280.31161363636363,0.19881059720881844,1.4085438804520543
2020-01-21 12:43:00,293.6480861658192,288.15,303.15,1.0,0.27479,27.26478703703704,280.3162736742424,0.19881059720881844,1.4085438804520543
2020-01-21 12:44:00,293.6621647372781,288.15,303.15,1.0,0.27479,26.724296296296295,280.3206666666666,0.19881059720881844,1.4085438804520543
2020-01-21 12:45:00,293.6762135992545,288.15,303.15,1.0,0.27479,26.15625,280.32478693181815,0.19881059720881844,1.4085438804520543
2020-01-21 12:46:00,293.6902229693864,288.15,303.15,1.0,0.27479,25.56237037037037,280.32862878787876,0.19881059720881844,1.4085438804520543
2020-01-21 12:47:00,293.70418463774365,288.15,303.15,1.0,0.27479,24.94437962962963,280.3321865530303,0.19881059720881844,1.4085438804520543
2020-01-21 12:48:00,293.7180917503604,288.15,303.15,1.0,0.27479,24.304000000000002,280.3354545454545,0.19881059720881844,1.4085438804520543
2020-01-21 12:49:00,293.7319385428883,288.15,303.15,1.0,0.27479,23.642953703703704,280.33842708333333,0.19881059720881844,1.4085438804520543
2020-01-21 12:50:00,293.74572016102286,288.15,303.15,1.0,0.27479,22.962962962962962,280.3410984848485,0.19881059720881844,1.4085438804520543
2020-01-21 12:51:00,293.75943253406007,288.15,303.15,1.0,0.27479,22.26575,280.3434630681818,0.19881059720881844,1.4085438804520543
2020-01-21 12:52:00,293.7730722713645,288.15,303.15,1.0,0.27479,21.553037037037036,280.34551515151514,0.19881059720881844,1.4085438804520543
2020-01-21 12:53:00,293.7866365803259,288.15,303.15,1.0,0.27479,20.826546296296296,280.3472490530303,0.19881059720881844,1.4085438804520543
2020-01-21 12:54:00,293.8001231997785,288.15,303.15,1.0,0.27479,20.088,280.34865909090905,0.19881059720881844,1.4085438804520543
2020-01-21 12:55:00,293.8135303447506,288.15,303.15,1.0,0.27425166666666667,19.33912037037037,280.3497395833333,0.19881059720881844,1.4085438804520543
2020-01-21 12:56:00,293.8268566601767,288.15,303.15,1.0,0.2737133333333333,18.58162962962963,280.3504848484848,0.19881059720881844,1.4085438804520543
2020-01-21 12:57:00,293.84010118162985,288.15,303.15,1.0,0.273175,17.81725,280.3508892045454,0.19881059720881844,1.4085438804520543
2020-01-21 12:58:00,293.8532633016305,288.15,303.15,1.0,0.2726366666666667,17.047703703703704,280.35094696969696,0.19881059720881844,1.4085438804520543
2020-01-21 12:59:00,293.8663427404525,288.15,303.15,1.0,0.27209833333333333,16.274712962962965,280.35065246212116,0.19881059720881844,1.4085438804520543
2020-01-21 13:00:00,293.8793395205896,288.15,303.15,1.0,0.27156,15.5,280.34999999999997,0.2042765986576597,1.4085438804520543
2020-01-21 13:01:00,293.8922504623755,288.15,303.15,1.0,0.27156,14.725287037037038,280.3488799342105,0.2042765986576597,1.4085438804520543
2020-01-21 13:02:00,293.90508211168844,288.15,303.15,1.0,0.27156,13.952296296296296,280.347197368421,0.2042765986576597,1.4085438804520543
2020-01-21 13:03:00,293.91783148226915,288.15,303.15,1.0,0.27156,13.182749999999999,280.34496874999996,0.2042765986576597,1.4085438804520543
2020-01-21 13:04:00,293.9304991120448,288.15,303.15,1.0,0.27156,12.418370370370372,280.34221052631574,0.2042765986576597,1.4085438804520543
2020-01-21 13:05:00,293.94308602734316,288.15,303.15,1.0,0.27156,11.660879629629633,280.3389391447368,0.2042765986576597,1.4085438804520543
2020-01-21 13:06:00,293.955593588683,288.15,303.15,1.0,0.27156,10.911999999999999,280.33517105263155,0.2042765986576597,1.4085438804520543
2020-01-21 13:07:00,293.9680235211423,288.15,303.15,1.0,0.27156,10.173453703703704,280.3309226973684,0.2042765986576597,1.4085438804520543
2020-01-21 13:08:00,293.98037848255103,288.15,303.15,1.0,0.27156,9.446962962962964,280.3262105263158,0.2042765986576597,1.4085438804520543
2020-01-21 13:09:00,293.99266265967987,288.15,303.15,1.0,0.27156,8.73425,280.32105098684207,0.2042765986576597,1.4085438804520543
2020-01-21 13:10:00,294.0048806751738,288.15,303.15,1.0,0.27156,8.037037037037042,280.31546052631575,0.2042765986576597,1.4085438804520543
2020-01-21 13:11:00,294.01703577006873,288.15,303.15,1.0,0.27156,7.357046296296296,280.3094555921052,0.2042765986576597,1.4085438804520543
2020-01-21 13:12:00,294.02912808298413,288.15,303.15,1.0,0.27156,6.695999999999998,280.3030526315789,0.2042765986576597,1.4085438804520543
2020-01-21 13:13:00,294.0411620741781,288.15,303.15,1.0,0.27156,6.05562037037037,280.29626809210527,0.2042765986576597,1.4085438804520543
2020-01-21 13:14:00,294.05313452267643,288.15,303.15,1.0,0.27156,5.43762962962963,280.2891184210526,0.2042765986576597,1.4085438804520543
2020-01-21 13:15:00,294.0650502393352,288.15,303.15,1.0,0.27156,4.84375,280.28162006578947,0.2042765986576597,1.4085438804520543
2020-01-21 13:16:00,294.0769078606301,288.15,303.15,1.0,0.27156,4.275703703703705,280.2737894736842,0.2042765986576597,1.4085438804520543
2020-01-21 13:17:00,294.0887092880496,288.15,303.15,1.0,0.27156,3.735212962962965,280.2656430921052,0.2042765986576597,1.4085438804520543
2020-01-21 13:18:00,294.1004575425637,288.15,303.15,1.0,0.27156,3.2239999999999966,280.25719736842103,0.2042765986576597,1.4085438804520543
2020-01-21 13:19:00,294.1121571198633,288.15,303.15,1.0,0.27156,2.7437870370370376,280.24846875,0.2042765986576597,1.4085438804520543
2020-01-21 13:20:00,294.1238150616561,288.15,303.15,1.0,0.27156,2.296296296296294,280.2394736842105,0.2042765986576597,1.4085438804520543
2020-01-21 13:21:00,294.13543368263356,288.15,303.15,1.0,0.27156,1.8832499999999968,280.23022861842105,0.2042765986576597,1.4085438804520543
2020-01-21 13:22:00,294.14701200405057,288.15,303.15,1.0,0.27156,1.506370370370373,280.22074999999995,0.2042765986576597,1.4085438804520543
2020-01-21 13:23:00,294.1585506845364,288.15,303.15,1.0,0.27156,1.1673796296296324,280.2110542763158,0.2042765986576597,1.4085438804520543
2020-01-21 13:24:00,294.170051458339,288.15,303.15,1.0,0.27156,0.8679999999999986,280.2011578947368,0.2042765986576597,1.4085438804520543
2020-01-21 13:25:00,294.1815165660442,288.15,303.15,1.0,0.27156,0.6099537037037095,280.1910773026316,0.2042765986576597,1.4085438804520543
2020-01-21 13:26:00,294.1929492576868,288.15,303.15,1.0,0.27156,0.39496296296296407,280.1808289473684,0.2042765986576597,1.4085438804520543
2020-01-21 13:27:00,294.2043539731642,288.15,303.15,1.0,0.27156,0.22474999999999667,280.17042927631576,0.2042765986576597,1.4085438804520543
2020-01-21 13:28:00,294.2157361798188,288.15,303.15,1.0,0.27156,0.10103703703703815,280.1598947368421,0.2042765986576597,1.4085438804520543
2020-01-21 13:29:00,294.2271023160563,288.15,303.15,1.0,0.27156,0.02554629629629801,280.14924177631576,0.2042765986576597,1.4085438804520543
2020-01-21 13:30:00,294.23845977102786,288.15,303.15,1.0,0.27156,0.0,280.13848684210524,0.2042765986576597,1.4085438804520543
2020-01-21 13:31:00,294.24981492319796,288.15,303.15,1.0,0.27156,0.0,280.1276463815789,0.2042765986576597,1.4085438804520543
2020-01-21 13:32:00,294.26117012074303,288.15,303.15,1.0,0.27156,0.0,280.11673684210524,0.2042765986576597,1.4085438804520543
2020-01-21 13:33:00,294.272527084795,288.15,303.15,1.0,0.27156,0.0,280.1057746710526,0.2042765986576597,1.4085438804520543
2020-01-21 13:34:00,294.28388752898525,288.15,303.15,1.0,0.27156,0.0,280.09477631578943,0.2042765986576597,1.4085438804520543
2020-01-21 13:35:00,294.29525258673823,288.15,303.15,1.0,0.27156,0.0,280.0837582236842,0.2042765986576597,1.4085438804520543
2020-01-21 13:36:00,294.3066226169202,288.15,303.15,1.0,0.27156,0.0,280.07273684210526,0.2042765986576597,1.4085438804520543
2020-01-21 13:37:00,294.3179975519739,288.15,303.15,1.0,0.27156,0.0,280.06172861842106,0.2042765986576597,1.4085438804520543
2020-01-21 13:38:00,294.32937721739245,288.15,303.15,1.0,0.27156,0.0,280.05075,0.2042765986576597,1.4085438804520543
2020-01-21 13:39:00,294.34076141825017,288.15,303.15,1.0,0.27156,0.0,280.0398174342105,0.2042765986576597,1.4085438804520543
2020-01-21 13:40:00,294.3521499571026,288.15,303.15,1.0,0.27156,0.0,280.02894736842103,0.2042765986576597,1.4085438804520543
2020-01-21 13:41:00,294.36354264197337,288.15,303.15,1.0,0.27156,0.0,280.01815625,0.2042765986576597,1.4085438804520543
2020-01-21 13:42:00,294.3749392922152,288.15,303.15,1.0,0.27156,0.0,280.00746052631575,0.2042765986576597,1.4085438804520543
2020-01-21 13:43:00,294.38633974311097,288.15,303.15,1.0,0.27156,0.0,279.9968766447368,0.2042765986576597,1.4085438804520543
2020-01-21 13:44:00,294.39774384861755,288.15,303.15,1.0,0.27156,0.0,279.98642105263156,0.2042765986576597,1.4085438804520543
2020-01-21 13:45:00,294.409151484858,288.15,303.15,1.0,0.27156,0.0,279.97611019736837,0.2042765986576597,1.4085438804520543
2020-01-21 13:46:00,294.4205625530765,288.15,303.15,1.0,0.27156,0.0,279.96596052631577,0.2042765986576597,1.4085438804520543
2020-01-21 13:47:00,294.43197697767994,288.15,303.15,1.0,0.27156,0.0,279.9559884868421,0.2042765986576597,1.4085438804520543
2020-01-21 13:48:00,294.4433947075472,288.15,303.15,1.0,0.27156,0.0,279.9462105263158,0.2042765986576597,1.4085438804520543
2020-01-21 13:49:00,294.4548157160415,288.15,303.15,1.0,0.27156,0.0,279.9366430921052,0.2042765986576597,1.4085438804520543
2020-01-21 13:50:00,294.46624000065185,288.15,303.15,1.0,0.27156,0.0,279.9273026315789,0.2042765986576597,1.4085438804520543
2020-01-21 13:51:00,294.47766758248275,288.15,303.15,1.0,0.27156,0.0,279.91820559210527,0.2042765986576597,1.4085438804520543
2020-01-21 13:52:00,294.48909850572727,288.15,303.15,1.0,0.27156,0.0,279.9093684210526,0.2042765986576597,1.4085438804520543
2020-01-21 13:53:00,294.500532837241,288.15,303.15,1.0,0.27156,0.0,279.9008075657895,0.2042765986576597,1.4085438804520543
2020-01-21 13:54:00,294.51197066633165,288.15,303.15,1.0,0.27156,0.0,279.89253947368417,0.2042765986576597,1.4085438804520543
