datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 17:49:00,294.65554144317605,294.15,297.15,0.0,0.26715,0.0,283.5330113940329,0.13186615692286113,8.789657456964633
2020-01-19 17:50:00,294.65194652045204,294.15,297.15,0.0,0.26715,0.0,283.5347479423868,0.13186615692286113,8.789657456964633
2020-01-19 17:51:00,294.6482972951642,294.15,297.15,0.0,0.26715,0.0,283.5364520833333,0.13186615692286113,8.789657456964633
2020-01-19 17:52:00,294.6445964709362,294.15,297.15,0.0,0.26715,0.0,283.5381218106996,0.13186615692286113,8.789657456964633
2020-01-19 17:53:00,294.6408466174529,294.15,297.15,0.0,0.26715,0.0,283.5397551183127,0.13186615692286113,8.789657456964633
2020-01-19 17:54:00,294.63705018040025,294.15,297.15,0.0,0.26715,0.0,283.54134999999997,0.13186615692286113,8.789657456964633
2020-01-19 17:55:00,294.63320949068805,294.15,297.15,0.0,0.2674433333333333,0.0,283.54290444958843,0.13186615692286113,8.789657456964633
2020-01-19 17:56:00,294.6293267728494,294.15,297.15,0.0,0.2677366666666667,0.0,283.5444164609053,0.13186615692286113,8.789657456964633
2020-01-19 17:57:00,294.62540415258184,294.15,297.15,0.0,0.26803,0.0,283.54588402777773,0.13186615692286113,8.789657456964633
2020-01-19 17:58:00,294.6214436634381,294.15,297.15,0.0,0.2683233333333333,0.0,283.5473051440329,0.13186615692286113,8.789657456964633
2020-01-19 17:59:00,294.6174472527141,294.15,297.15,0.0,0.26861666666666667,0.0,283.5486778034979,0.13186615692286113,8.789657456964633
2020-01-19 18:00:00,294.6134167870515,294.15,297.15,0.0,0.26891,0.0,283.54999999999995,0.13437473744673117,8.789657456964633
2020-01-19 18:01:00,294.60939372509495,294.15,297.15,0.0768924840512,0.26891,0.0,283.5513076131687,0.13437473744673117,8.789657456964633
2020-01-19 18:02:00,294.60550124636654,294.15,297.15,0.0768924840512,0.26891,0.0,283.55263374485594,0.13437473744673117,8.789657456964633
2020-01-19 18:03:00,294.601782557443,294.15,297.15,0.0768924840512,0.26891,0.0,283.5539722222222,0.13437473744673117,8.789657456964633
2020-01-19 18:04:00,294.59824231038897,294.15,297.15,0.0768924840512,0.26891,0.0,283.55531687242797,0.13437473744673117,8.789657456964633
2020-01-19 18:05:00,294.5948757874677,294.15,297.15,0.0768924840512,0.26891,0.0,283.5566615226337,0.13437473744673117,8.789657456964633
2020-01-19 18:06:00,294.59167500979083,294.15,297.15,0.0768924840512,0.26891,0.0,283.558,0.13437473744673117,8.789657456964633
2020-01-19 18:07:00,294.58863041327527,294.15,297.15,0.0768924840512,0.26891,0.0,283.5593261316872,0.13437473744673117,8.789657456964633
2020-01-19 18:08:00,294.58573147752816,294.15,297.15,0.0768924840512,0.26891,0.0,283.5606337448559,0.13437473744673117,8.789657456964633
2020-01-19 18:09:00,294.5829672003133,294.15,297.15,0.0768924840512,0.26891,0.0,283.56191666666666,0.13437473744673117,8.789657456964633
2020-01-19 18:10:00,294.5803264559371,294.15,297.15,0.0768924840512,0.26891,0.0,283.5631687242798,0.13437473744673117,8.789657456964633
2020-01-19 18:11:00,294.5777982881056,294.15,297.15,0.0768924840512,0.26891,0.0,283.56438374485595,0.13437473744673117,8.789657456964633
2020-01-19 18:12:00,294.57537212621037,294.15,297.15,0.0768924840512,0.26891,0.0,283.56555555555553,0.13437473744673117,8.789657456964633
2020-01-19 18:13:00,294.57303793167864,294.15,297.15,0.0768924840512,0.26891,0.0,283.5666779835391,0.13437473744673117,8.789657456964633
2020-01-19 18:14:00,294.57078629231535,294.15,297.15,0.0768924840512,0.26891,0.0,283.5677448559671,0.13437473744673117,8.789657456964633
2020-01-19 18:15:00,294.5686084743402,294.15,297.15,0.0768924840512,0.26891,0.0,283.56874999999997,0.13437473744673117,8.789657456964633
2020-01-19 18:16:00,294.56649644323545,294.15,297.15,0.0768924840512,0.26891,0.0,283.56968724279835,0.13437473744673117,8.789657456964633
2020-01-19 18:17:00,294.56444286163526,294.15,297.15,0.0768924840512,0.26891,0.0,283.5705504115226,0.13437473744673117,8.789657456964633
2020-01-19 18:18:00,294.5624410707943,294.15,297.15,0.0768924840512,0.26891,0.0,283.5713333333333,0.13437473744673117,8.789657456964633
2020-01-19 18:19:00,294.56048506050627,294.15,297.15,0.0768924840512,0.26891,0.0,283.57202983539094,0.13437473744673117,8.789657456964633
2020-01-19 18:20:00,294.558569431548,294.15,297.15,0.0768924840512,0.26891,0.0,283.5726337448559,0.13437473744673117,8.789657456964633
2020-01-19 18:21:00,294.5566893533744,294.15,297.15,0.0768924840512,0.26891,0.0,283.5731388888889,0.13437473744673117,8.789657456964633
2020-01-19 18:22:00,294.55484051941016,294.15,297.15,0.0768924840512,0.26891,0.0,283.5735390946502,0.13437473744673117,8.789657456964633
2020-01-19 18:23:00,294.5530191015288,294.15,297.15,0.0768924840512,0.26891,0.0,283.5738281893004,0.13437473744673117,8.789657456964633
2020-01-19 18:24:00,294.55122170495633,294.15,297.15,0.0768924840512,0.26891,0.0,283.57399999999996,0.13437473744673117,8.789657456964633
2020-01-19 18:25:00,294.5494453244951,294.15,297.15,0.0768924840512,0.26891,0.0,283.57404835390946,0.13437473744673117,8.789657456964633
2020-01-19 18:26:00,294.54768730267915,294.15,297.15,0.0768924840512,0.26891,0.0,283.5739670781893,0.13437473744673117,8.789657456964633
2020-01-19 18:27:00,294.5459452903035,294.15,297.15,0.0768924840512,0.26891,0.0,283.57374999999996,0.13437473744673117,8.789657456964633
2020-01-19 18:28:00,294.5442172095926,294.15,297.15,0.0768924840512,0.26891,0.0,283.57339094650206,0.13437473744673117,8.789657456964633
2020-01-19 18:29:00,294.54250122016833,294.15,297.15,0.0768924840512,0.26891,0.0,283.572883744856,0.13437473744673117,8.789657456964633
2020-01-19 18:30:00,294.5407956878321,294.15,297.15,0.0768924840512,0.26891,0.0,283.5722222222222,0.13437473744673117,8.789657456964633
2020-01-19 18:31:00,294.53909914787357,294.15,297.15,0.0768924840512,0.26891,0.0,283.5714002057613,0.13437473744673117,8.789657456964633
2020-01-19 18:32:00,294.5374102573147,294.15,297.15,0.0768924840512,0.26891,0.0,283.5704115226337,0.13437473744673117,8.789657456964633
2020-01-19 18:33:00,294.5357278036996,294.15,297.15,0.0768924840512,0.26891,0.0,283.56924999999995,0.13437473744673117,8.789657456964633
2020-01-19 18:34:00,294.53405069381085,294.15,297.15,0.0768924840512,0.26891,0.0,283.56790946502053,0.13437473744673117,8.789657456964633
2020-01-19 18:35:00,294.53237793051784,294.15,297.15,0.0768924840512,0.26891,0.0,283.56638374485595,0.13437473744673117,8.789657456964633
2020-01-19 18:36:00,294.53070859962554,294.15,297.15,0.0768924840512,0.26891,0.0,283.56466666666665,0.13437473744673117,8.789657456964633
2020-01-19 18:37:00,294.52904185475205,294.15,297.15,0.0768924840512,0.26891,0.0,283.5627520576131,0.13437473744673117,8.789657456964633
2020-01-19 18:38:00,294.5273769064926,294.15,297.15,0.0768924840512,0.26891,0.0,283.5606337448559,0.13437473744673117,8.789657456964633
2020-01-19 18:39:00,294.52571301302044,294.15,297.15,0.0768924840512,0.26891,0.0,283.55830555555553,0.13437473744673117,8.789657456964633
2020-01-19 18:40:00,294.52404947241916,294.15,297.15,0.0768924840512,0.26891,0.0,283.5557613168724,0.13437473744673117,8.789657456964633
2020-01-19 18:41:00,294.52238561675915,294.15,297.15,0.0768924840512,0.26891,0.0,283.55299485596703,0.13437473744673117,8.789657456964633
2020-01-19 18:42:00,294.52072080742903,294.15,297.15,0.0768924840512,0.26891,0.0,283.54999999999995,0.13437473744673117,8.789657456964633
2020-01-19 18:43:00,294.5190544317726,294.15,297.15,0.0768924840512,0.26891,0.0,283.5467705761317,0.13437473744673117,8.789657456964633
2020-01-19 18:44:00,294.5173859007598,294.15,297.15,0.0768924840512,0.26891,0.0,283.54330041152264,0.13437473744673117,8.789657456964633
2020-01-19 18:45:00,294.51571464757995,294.15,297.15,0.0768924840512,0.26891,0.0,283.5395833333333,0.13437473744673117,8.789657456964633
2020-01-19 18:46:00,294.5140401269987,294.15,297.15,0.0768924840512,0.26891,0.0,283.53561316872424,0.13437473744673117,8.789657456964633
2020-01-19 18:47:00,294.5123618153319,294.15,297.15,0.0768924840512,0.26891,0.0,283.53138374485593,0.13437473744673117,8.789657456964633
2020-01-19 18:48:00,294.51067921090214,294.15,297.15,0.0768924840512,0.26891,0.0,283.5268888888889,0.13437473744673117,8.789657456964633
2020-01-19 18:49:00,294.50899183483943,294.15,297.15,0.0768924840512,0.26891,0.0,283.5221224279835,0.13437473744673117,8.789657456964633
2020-01-19 18:50:00,294.5072992320997,294.15,297.15,0.0768924840512,0.26891,0.0,283.5170781893004,0.13437473744673117,8.789657456964633
2020-01-19 18:51:00,294.5056009725788,294.15,297.15,0.0768924840512,0.26891,0.0,283.51175,0.13437473744673117,8.789657456964633
2020-01-19 18:52:00,294.50389665220484,294.15,297.15,0.0768924840512,0.26891,0.0,283.50613168724277,0.13437473744673117,8.789657456964633
2020-01-19 18:53:00,294.5021858939027,294.15,297.15,0.0768924840512,0.26891,0.0,283.5002170781893,0.13437473744673117,8.789657456964633
2020-01-19 18:54:00,294.50046834833057,294.15,297.15,0.0768924840512,0.26891,0.0,283.49399999999997,0.13437473744673117,8.789657456964633
2020-01-19 18:55:00,294.4987436942989,294.15,297.15,0.0768924840512,0.2682233333333333,0.0,283.4874742798354,0.13437473744673117,8.789657456964633
2020-01-19 18:56:00,294.49701163879297,294.15,297.15,0.0768924840512,0.26753666666666664,0.0,283.48063374485594,0.13437473744673117,8.789657456964633
2020-01-19 18:57:00,294.49527191653226,294.15,297.15,0.0768924840512,0.26685000000000003,0.0,283.4734722222222,0.13437473744673117,8.789657456964633
2020-01-19 18:58:00,294.4935242890132,294.15,297.15,0.0768924840512,0.26616333333333336,0.0,283.4659835390946,0.13437473744673117,8.789657456964633
2020-01-19 18:59:00,294.4917685429954,294.15,297.15,0.0768924840512,0.2654766666666667,0.0,283.4581615226337,0.13437473744673117,8.789657456964633
2020-01-19 19:00:00,294.4900044884107,294.15,297.15,0.0768924840512,0.26479,0.0,283.45,0.13864597932109177,8.789657456964633
2020-01-19 19:01:00,294.4882380836384,294.15,297.15,0.647766701587,0.26479,0.0,283.441486026936,0.13864597932109177,8.789657456964633
2020-01-19 19:02:00,294.4865196059271,294.15,297.15,0.647766701587,0.26479,0.0,283.43261548821545,0.13864597932109177,8.789657456964633
2020-01-19 19:03:00,294.48491675533967,294.15,297.15,0.647766701587,0.26479,0.0,283.4233954545454,0.13864597932109177,8.789657456964633
2020-01-19 19:04:00,294.4834784124773,294.15,297.15,0.647766701587,0.26479,0.0,283.41383299663295,0.13864597932109177,8.789657456964633
2020-01-19 19:05:00,294.4822364656337,294.15,297.15,0.647766701587,0.26479,0.0,283.40393518518516,0.13864597932109177,8.789657456964633
2020-01-19 19:06:00,294.4812118446125,294.15,297.15,0.647766701587,0.26479,0.0,283.39370909090906,0.13864597932109177,8.789657456964633
2020-01-19 19:07:00,294.48041851940127,294.15,297.15,0.647766701587,0.26479,0.0,283.38316178451174,0.13864597932109177,8.789657456964633
2020-01-19 19:08:00,294.4798656323345,294.15,297.15,0.647766701587,0.26479,0.0,283.37230033670033,0.13864597932109177,8.789657456964633
2020-01-19 19:09:00,294.4795587914972,294.15,297.15,0.647766701587,0.26479,0.0,283.3611318181818,0.13864597932109177,8.789657456964633
2020-01-19 19:10:00,294.47950081169336,294.15,297.15,0.647766701587,0.26479,0.0,283.3496632996633,0.13864597932109177,8.789657456964633
2020-01-19 19:11:00,294.4796923146298,294.15,297.15,0.647766701587,0.26479,0.0,283.3379018518518,0.13864597932109177,8.789657456964633
2020-01-19 19:12:00,294.4801321583577,294.15,297.15,0.647766701587,0.26479,0.0,283.32585454545455,0.13864597932109177,8.789657456964633
2020-01-19 19:13:00,294.48081776651816,294.15,297.15,0.647766701587,0.26479,0.0,283.31352845117846,0.13864597932109177,8.789657456964633
2020-01-19 19:14:00,294.48174544192045,294.15,297.15,0.647766701587,0.26479,0.0,283.3009306397306,0.13864597932109177,8.789657456964633
2020-01-19 19:15:00,294.4829105719186,294.15,297.15,0.647766701587,0.26479,0.0,283.2880681818182,0.13864597932109177,8.789657456964633
2020-01-19 19:16:00,294.4843078525078,294.15,297.15,0.647766701587,0.26479,0.0,283.27494814814816,0.13864597932109177,8.789657456964633
2020-01-19 19:17:00,294.4859314475658,294.15,297.15,0.647766701587,0.26479,0.0,283.2615776094276,0.13864597932109177,8.789657456964633
2020-01-19 19:18:00,294.4877751376873,294.15,297.15,0.647766701587,0.26479,0.0,283.24796363636364,0.13864597932109177,8.789657456964633
2020-01-19 19:19:00,294.48983244447567,294.15,297.15,0.647766701587,0.26479,0.0,283.23411329966325,0.13864597932109177,8.789657456964633
2020-01-19 19:20:00,294.49209673695384,294.15,297.15,0.647766701587,0.26479,0.0,283.2200336700337,0.13864597932109177,8.789657456964633
2020-01-19 19:21:00,294.4945613237228,294.15,297.15,0.647766701587,0.26479,0.0,283.2057318181818,0.13864597932109177,8.789657456964633
2020-01-19 19:22:00,294.49721952930685,294.15,297.15,0.647766701587,0.26479,0.0,283.19121481481477,0.13864597932109177,8.789657456964633
2020-01-19 19:23:00,294.50006475657835,294.15,297.15,0.647766701587,0.26479,0.0,283.17648973063973,0.13864597932109177,8.789657456964633
2020-01-19 19:24:00,294.5030905325634,294.15,297.15,0.647766701587,0.26479,0.0,283.1615636363636,0.13864597932109177,8.789657456964633
2020-01-19 19:25:00,294.50629053561977,294.15,297.15,0.647766701587,0.26479,0.0,283.1464436026936,0.13864597932109177,8.789657456964633
2020-01-19 19:26:00,294.5096586002094,294.15,297.15,0.647766701587,0.26479,0.0,283.1311367003367,0.13864597932109177,8.789657456964633
2020-01-19 19:27:00,294.51318869650515,294.15,297.15,0.647766701587,0.26479,0.0,283.11564999999996,0.13864597932109177,8.789657456964633
2020-01-19 19:28:00,294.5168748862085,294.15,297.15,0.647766701587,0.26479,0.0,283.09999057239054,0.13864597932109177,8.789657456964633
2020-01-19 19:29:00,294.5207112665362,294.15,297.15,0.647766701587,0.26479,0.0,283.0841654882155,0.13864597932109177,8.789657456964633
2020-01-19 19:30:00,294.5246919317366,294.15,297.15,0.647766701587,0.26479,0.0,283.0681818181818,0.13864597932109177,8.789657456964633
2020-01-19 19:31:00,294.52881099139097,294.15,297.15,0.647766701587,0.26479,0.0,283.0520466329966,0.13864597932109177,8.789657456964633
2020-01-19 19:32:00,294.53306265142385,294.15,297.15,0.647766701587,0.26479,0.0,283.03576700336697,0.13864597932109177,8.789657456964633
2020-01-19 19:33:00,294.5374412927508,294.15,297.15,0.647766701587,0.26479,0.0,283.01935,0.13864597932109177,8.789657456964633
2020-01-19 19:34:00,294.54194149546163,294.15,297.15,0.647766701587,0.26479,0.0,283.0028026936027,0.13864597932109177,8.789657456964633
2020-01-19 19:35:00,294.5465580384297,294.15,297.15,0.647766701587,0.26479,0.0,282.9861321548821,0.13864597932109177,8.789657456964633
2020-01-19 19:36:00,294.5512858966529,294.15,297.15,0.647766701587,0.26479,0.0,282.9693454545454,0.13864597932109177,8.789657456964633
2020-01-19 19:37:00,294.5561202360567,294.15,297.15,0.647766701587,0.26479,0.0,282.95244966329966,0.13864597932109177,8.789657456964633
2020-01-19 19:38:00,294.56105640823824,294.15,297.15,0.647766701587,0.26479,0.0,282.93545185185184,0.13864597932109177,8.789657456964633
2020-01-19 19:39:00,294.5660899447607,294.15,297.15,0.647766701587,0.26479,0.0,282.91835909090906,0.13864597932109177,8.789657456964633
2020-01-19 19:40:00,294.5712165511214,294.15,297.15,0.647766701587,0.26479,0.0,282.90117845117845,0.13864597932109177,8.789657456964633
2020-01-19 19:41:00,294.57643210066317,294.15,297.15,0.647766701587,0.26479,0.0,282.883917003367,0.13864597932109177,8.789657456964633
2020-01-19 19:42:00,294.58173262837784,294.15,297.15,0.647766701587,0.26479,0.0,282.86658181818177,0.13864597932109177,8.789657456964633
2020-01-19 19:43:00,294.5871143247349,294.15,297.15,0.647766701587,0.26479,0.0,282.8491799663299,0.13864597932109177,8.789657456964633
2020-01-19 19:44:00,294.59257352956035,294.15,297.15,0.647766701587,0.26479,0.0,282.83171851851847,0.13864597932109177,8.789657456964633
2020-01-19 19:45:00,294.5981067260085,294.15,297.15,0.647766701587,0.26479,0.0,282.8142045454545,0.13864597932109177,8.789657456964633
2020-01-19 19:46:00,294.60371053466116,294.15,297.15,0.647766701587,0.26479,0.0,282.7966451178451,0.13864597932109177,8.789657456964633
2020-01-19 19:47:00,294.60938170777933,294.15,297.15,0.647766701587,0.26479,0.0,282.7790473063973,0.13864597932109177,8.789657456964633
2020-01-19 19:48:00,294.6151171237295,294.15,297.15,0.647766701587,0.26479,0.0,282.76141818181816,0.13864597932109177,8.789657456964633
2020-01-19 19:49:00,294.6209137816038,294.15,297.15,0.647766701587,0.26479,0.0,282.74376481481477,0.13864597932109177,8.789657456964633
2020-01-19 19:50:00,294.62676879605095,294.15,297.15,0.647766701587,0.26479,0.0,282.7260942760943,0.13864597932109177,8.789657456964633
2020-01-19 19:51:00,294.6326793923303,294.15,297.15,0.647766701587,0.26479,0.0,282.7084136363636,0.13864597932109177,8.789657456964633
2020-01-19 19:52:00,294.6386429016019,294.15,297.15,0.647766701587,0.26479,0.0,282.69072996632997,0.13864597932109177,8.789657456964633
2020-01-19 19:53:00,294.6446567564625,294.15,297.15,0.647766701587,0.26479,0.0,282.6730503367003,0.13864597932109177,8.789657456964633
2020-01-19 19:54:00,294.6507184867359,294.15,297.15,0.647766701587,0.26479,0.0,282.6553818181818,0.13864597932109177,8.789657456964633
2020-01-19 19:55:00,294.65682571552503,294.15,297.15,0.647766701587,0.2643316666666667,0.0,282.63773148148147,0.13864597932109177,8.789657456964633
2020-01-19 19:56:00,294.6629761555304,294.15,297.15,0.647766701587,0.26387333333333335,0.0,282.62010639730636,0.13864597932109177,8.789657456964633
2020-01-19 19:57:00,294.6691676056405,294.15,297.15,0.647766701587,0.263415,0.0,282.6025136363636,0.13864597932109177,8.789657456964633
2020-01-19 19:58:00,294.6753979477991,294.15,297.15,0.647766701587,0.26295666666666667,0.0,282.58496026936024,0.13864597932109177,8.789657456964633
2020-01-19 19:59:00,294.68166514415094,294.15,297.15,0.647766701587,0.26249833333333333,0.0,282.56745336700334,0.13864597932109177,8.789657456964633
2020-01-19 20:00:00,294.68796723445786,294.15,297.15,0.647766701587,0.26204,0.0,282.54999999999995,0.13866369293839706,8.789657456964633
2020-01-19 20:01:00,294.694254925677,294.15,297.15,0.0,0.26204,0.0,282.5325574134199,0.13866369293839706,8.789657456964633
2020-01-19 20:02:00,294.70041505262685,294.15,297.15,0.0,0.26204,0.0,282.51507835497836,0.13866369293839706,8.789657456964633
2020-01-19 20:03:00,294.7063681905217,294.15,297.15,0.0,0.26204,0.0,282.49756314935064,0.13866369293839706,8.789657456964633
2020-01-19 20:04:00,294.7120627994659,294.15,297.15,0.0,0.26204,0.0,282.4800121212121,0.13866369293839706,8.789657456964633
2020-01-19 20:05:00,294.717465175503,294.15,297.15,0.0,0.26204,0.0,282.4624255952381,0.13866369293839706,8.789657456964633
2020-01-19 20:06:00,294.7225519727017,294.15,297.15,0.0,0.26204,0.0,282.44480389610385,0.13866369293839706,8.789657456964633
2020-01-19 20:07:00,294.7273067888259,294.15,297.15,0.0,0.26204,0.0,282.4271473484848,0.13866369293839706,8.789657456964633
2020-01-19 20:08:00,294.73171850312826,294.15,297.15,0.0,0.26204,0.0,282.4094562770563,0.13866369293839706,8.789657456964633
2020-01-19 20:09:00,294.73578023780317,294.15,297.15,0.0,0.26204,0.0,282.3917310064935,0.13866369293839706,8.789657456964633
