datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-23 16:16:00,293.60085858945365,288.15,303.15,0.0,0.28496,12.65201578210511,280.9669481481481,0.27689910238708915,3.8635019274644575
2020-01-23 16:17:00,293.59573512018915,288.15,303.15,0.0,0.28496,11.007498918162142,280.9674289351852,0.27689910238708915,3.8635019274644575
2020-01-23 16:18:00,293.5906214130897,288.15,303.15,0.0,0.28496,9.462982817869403,280.96785,0.27689910238708915,3.8635019274644575
2020-01-23 16:19:00,293.5855221867338,288.15,303.15,0.0,0.28496,8.021959653811876,280.96821273148146,0.27689910238708915,3.8635019274644575
2020-01-23 16:20:00,293.5804423313655,288.15,303.15,0.0,0.28496,6.687921598574519,280.9685185185185,0.27689910238708915,3.8635019274644575
2020-01-23 16:21:00,293.57538696966526,288.15,303.15,0.0,0.28496,5.464360824742272,280.96876875,0.27689910238708915,3.8635019274644575
2020-01-23 16:22:00,293.57036147100814,288.15,303.15,0.0,0.28496,4.3547695049000765,280.9689648148148,0.27689910238708915,3.8635019274644575
2020-01-23 16:23:00,293.56537145588277,288.15,303.15,0.0,0.28496,3.3626398116329312,280.9691081018518,0.27689910238708915,3.8635019274644575
2020-01-23 16:24:00,293.560422808431,288.15,303.15,0.0,0.28496,2.4914639175257776,280.9692,0.27689910238708915,3.8635019274644575
2020-01-23 16:25:00,293.55552169284,288.15,303.15,0.0,0.28496,1.7447339951635286,280.96924189814814,0.27689910238708915,3.8635019274644575
2020-01-23 16:26:00,293.55067675805805,288.15,303.15,0.0,0.28496,1.1259422171311826,280.96923518518514,0.27689910238708915,3.8635019274644575
2020-01-23 16:27:00,293.5459050926603,288.15,303.15,0.0,0.28496,0.638580756013738,280.96918124999996,0.27689910238708915,3.8635019274644575
2020-01-23 16:28:00,293.541216624674,288.15,303.15,0.0,0.28496,0.286141784396051,280.96908148148145,0.27689910238708915,3.8635019274644575
2020-01-23 16:29:00,293.53660693819256,288.15,303.15,0.0,0.28496,0.07211747486314835,280.9689372685185,0.27689910238708915,3.8635019274644575
2020-01-23 16:30:00,293.53206092574885,288.15,303.15,0.0,0.28496,0.0,280.96875,0.27689910238708915,3.8635019274644575
2020-01-23 16:31:00,293.5275557739054,288.15,303.15,0.0,0.28496,0.0,280.9685210648148,0.27689910238708915,3.8635019274644575
2020-01-23 16:32:00,293.5230637845492,288.15,303.15,0.0,0.28496,0.0,280.96825185185185,0.27689910238708915,3.8635019274644575
2020-01-23 16:33:00,293.51856295444543,288.15,303.15,0.0,0.28496,0.0,280.96794374999996,0.27689910238708915,3.8635019274644575
2020-01-23 16:34:00,293.5140437600679,288.15,303.15,0.0,0.28496,0.0,280.9675981481481,0.27689910238708915,3.8635019274644575
2020-01-23 16:35:00,293.5095129289713,288.15,303.15,0.0,0.28496,0.0,280.96721643518515,0.27689910238708915,3.8635019274644575
2020-01-23 16:36:00,293.5049845597123,288.15,303.15,0.0,0.28496,0.0,280.9668,0.27689910238708915,3.8635019274644575
2020-01-23 16:37:00,293.5004617925739,288.15,303.15,0.0,0.28496,0.0,280.96635023148144,0.27689910238708915,3.8635019274644575
2020-01-23 16:38:00,293.4959445580448,288.15,303.15,0.0,0.28496,0.0,280.9658685185185,0.27689910238708915,3.8635019274644575
2020-01-23 16:39:00,293.49143281969236,288.15,303.15,0.0,0.28496,0.0,280.96535624999996,0.27689910238708915,3.8635019274644575
2020-01-23 16:40:00,293.48692674185884,288.15,303.15,0.0,0.28496,0.0,280.9648148148148,0.27689910238708915,3.8635019274644575
2020-01-23 16:41:00,293.48242664988663,288.15,303.15,0.0,0.28496,0.0,280.9642456018518,0.27689910238708915,3.8635019274644575
2020-01-23 16:42:00,293.47793299576915,288.15,303.15,0.0,0.28496,0.0,280.96365,0.27689910238708915,3.8635019274644575
2020-01-23 16:43:00,293.47344633545015,288.15,303.15,0.0,0.28496,0.0,280.96302939814814,0.27689910238708915,3.8635019274644575
2020-01-23 16:44:00,293.46896731241145,288.15,303.15,0.0,0.28496,0.0,280.96238518518516,0.27689910238708915,3.8635019274644575
2020-01-23 16:45:00,293.46449664494656,288.15,303.15,0.0,0.28496,0.0,280.96171875,0.27689910238708915,3.8635019274644575
2020-01-23 16:46:00,293.4600351159688,288.15,303.15,0.0,0.28496,0.0,280.9610314814815,0.27689910238708915,3.8635019274644575
2020-01-23 16:47:00,293.45558356460344,288.15,303.15,0.0,0.28496,0.0,280.9603247685185,0.27689910238708915,3.8635019274644575
2020-01-23 16:48:00,293.4511428789053,288.15,303.15,0.0,0.28496,0.0,280.95959999999997,0.27689910238708915,3.8635019274644575
2020-01-23 16:49:00,293.44671398977005,288.15,303.15,0.0,0.28496,0.0,280.9588585648148,0.27689910238708915,3.8635019274644575
2020-01-23 16:50:00,293.44229786496675,288.15,303.15,0.0,0.28496,0.0,280.95810185185184,0.27689910238708915,3.8635019274644575
2020-01-23 16:51:00,293.43789550323305,288.15,303.15,0.0,0.28496,0.0,280.95733125,0.27689910238708915,3.8635019274644575
2020-01-23 16:52:00,293.4335079279507,288.15,303.15,0.0,0.28496,0.0,280.9565481481481,0.27689910238708915,3.8635019274644575
2020-01-23 16:53:00,293.4291361799268,288.15,303.15,0.0,0.28496,0.0,280.95575393518516,0.27689910238708915,3.8635019274644575
2020-01-23 16:54:00,293.4247813087424,288.15,303.15,0.0,0.28496,0.0,280.95495,0.27689910238708915,3.8635019274644575
2020-01-23 16:55:00,293.42044436203224,288.15,303.15,0.0,0.2858016666666667,0.0,280.95413773148147,0.27689910238708915,3.8635019274644575
2020-01-23 16:56:00,293.41612637192304,288.15,303.15,0.0,0.2866433333333333,0.0,280.9533185185185,0.27689910238708915,3.8635019274644575
2020-01-23 16:57:00,293.41182833767886,288.15,303.15,0.0,0.287485,0.0,280.95249375,0.27689910238708915,3.8635019274644575
2020-01-23 16:58:00,293.4075512033718,288.15,303.15,0.0,0.2883266666666667,0.0,280.9516648148148,0.27689910238708915,3.8635019274644575
2020-01-23 16:59:00,293.4032958291031,288.15,303.15,0.0,0.2891683333333333,0.0,280.95083310185186,0.27689910238708915,3.8635019274644575
2020-01-23 17:00:00,293.39906294925777,288.15,303.15,0.0,0.29001,0.0,280.95,0.27689910238708915,3.8635019274644575
2020-01-23 17:01:00,293.3948551605847,288.15,303.15,0.0,0.29001,0.0,280.9491386574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:02:00,293.3906682166403,288.15,303.15,0.0,0.29001,0.0,280.94822037037034,0.27689910238708915,3.8635019274644575
2020-01-23 17:03:00,293.38650441762474,288.15,303.15,0.0,0.29001,0.0,280.94724375,0.27689910238708915,3.8635019274644575
2020-01-23 17:04:00,293.38236309755246,288.15,303.15,0.0,0.29001,0.0,280.94620740740737,0.27689910238708915,3.8635019274644575
2020-01-23 17:05:00,293.378243064906,288.15,303.15,0.0,0.29001,0.0,280.9451099537037,0.27689910238708915,3.8635019274644575
2020-01-23 17:06:00,293.37415094422147,288.15,303.15,0.0,0.29001,0.0,280.94395,0.27689910238708915,3.8635019274644575
2020-01-23 17:07:00,293.37010880321776,288.15,303.15,0.0,0.29001,0.0,280.9427261574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:08:00,293.36610524584785,288.15,303.15,0.0,0.29001,0.0,280.941437037037,0.27689910238708915,3.8635019274644575
2020-01-23 17:09:00,293.3620911703987,288.15,303.15,0.0,0.29001,0.0,280.94008125,0.27689910238708915,3.8635019274644575
2020-01-23 17:10:00,293.3580023721948,288.15,303.15,0.0,0.29001,0.0,280.9386574074074,0.27689910238708915,3.8635019274644575
2020-01-23 17:11:00,293.3537818125717,288.15,303.15,0.0,0.29001,0.0,280.93716412037037,0.27689910238708915,3.8635019274644575
2020-01-23 17:12:00,293.3493957930895,288.15,303.15,0.0,0.29001,0.0,280.93559999999997,0.27689910238708915,3.8635019274644575
2020-01-23 17:13:00,293.34483769293723,288.15,303.15,0.0,0.29001,0.0,280.9339636574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:14:00,293.34013313711307,288.15,303.15,0.0,0.29001,0.0,280.9322537037037,0.27689910238708915,3.8635019274644575
2020-01-23 17:15:00,293.33531581964144,288.15,303.15,0.0,0.29001,0.0,280.93046875,0.27689910238708915,3.8635019274644575
2020-01-23 17:16:00,293.33039923278955,288.15,303.15,0.0,0.29001,0.0,280.9286074074074,0.27689910238708915,3.8635019274644575
2020-01-23 17:17:00,293.32539202409396,288.15,303.15,0.0,0.29001,0.0,280.926668287037,0.27689910238708915,3.8635019274644575
2020-01-23 17:18:00,293.3203022920738,288.15,303.15,0.0,0.29001,0.0,280.92465,0.27689910238708915,3.8635019274644575
2020-01-23 17:19:00,293.3151379193498,288.15,303.15,0.0,0.29001,0.0,280.9225511574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:20:00,293.3099065501049,288.15,303.15,0.0,0.29001,0.0,280.92037037037034,0.27689910238708915,3.8635019274644575
2020-01-23 17:21:00,293.30461555239026,288.15,303.15,0.0,0.29001,0.0,280.91810625,0.27689910238708915,3.8635019274644575
2020-01-23 17:22:00,293.2992719875898,288.15,303.15,0.0,0.29001,0.0,280.9157574074074,0.27689910238708915,3.8635019274644575
2020-01-23 17:23:00,293.2938825861888,288.15,303.15,0.0,0.29001,0.0,280.9133224537037,0.27689910238708915,3.8635019274644575
2020-01-23 17:24:00,293.28845372964906,288.15,303.15,0.0,0.29001,0.0,280.9108,0.27689910238708915,3.8635019274644575
2020-01-23 17:25:00,293.2829914383724,288.15,303.15,0.0,0.29001,0.0,280.9081886574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:26:00,293.2775013653724,288.15,303.15,0.0,0.29001,0.0,280.905487037037,0.27689910238708915,3.8635019274644575
2020-01-23 17:27:00,293.27198879498917,288.15,303.15,0.0,0.29001,0.0,280.90269374999997,0.27689910238708915,3.8635019274644575
2020-01-23 17:28:00,293.2664586458584,288.15,303.15,0.0,0.29001,0.0,280.89980740740737,0.27689910238708915,3.8635019274644575
2020-01-23 17:29:00,293.2609154773429,288.15,303.15,0.0,0.29001,0.0,280.89682662037035,0.27689910238708915,3.8635019274644575
2020-01-23 17:30:00,293.2553634985949,288.15,303.15,0.0,0.29001,0.0,280.89374999999995,0.27689910238708915,3.8635019274644575
2020-01-23 17:31:00,293.24980639213425,288.15,303.15,0.0,0.29001,0.0,280.8905761574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:32:00,293.2442470977178,288.15,303.15,0.0,0.29001,0.0,280.8873037037037,0.27689910238708915,3.8635019274644575
2020-01-23 17:33:00,293.2386882437295,288.15,303.15,0.0,0.29001,0.0,280.88393125,0.27689910238708915,3.8635019274644575
2020-01-23 17:34:00,293.2331322780471,288.15,303.15,0.0,0.29001,0.0,280.8804574074074,0.27689910238708915,3.8635019274644575
2020-01-23 17:35:00,293.2275814657155,288.15,303.15,0.0,0.29001,0.0,280.876880787037,0.27689910238708915,3.8635019274644575
2020-01-23 17:36:00,293.2220378857189,288.15,303.15,0.0,0.29001,0.0,280.8732,0.27689910238708915,3.8635019274644575
2020-01-23 17:37:00,293.21650343406316,288.15,303.15,0.0,0.29001,0.0,280.8694136574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:38:00,293.21097983057666,288.15,303.15,0.0,0.29001,0.0,280.86552037037035,0.27689910238708915,3.8635019274644575
2020-01-23 17:39:00,293.2054686274673,288.15,303.15,0.0,0.29001,0.0,280.86151874999996,0.27689910238708915,3.8635019274644575
2020-01-23 17:40:00,293.1999712185514,288.15,303.15,0.0,0.29001,0.0,280.8574074074074,0.27689910238708915,3.8635019274644575
2020-01-23 17:41:00,293.1944888485653,288.15,303.15,0.0,0.29001,0.0,280.8531849537037,0.27689910238708915,3.8635019274644575
2020-01-23 17:42:00,293.1890226222421,288.15,303.15,0.0,0.29001,0.0,280.84884999999997,0.27689910238708915,3.8635019274644575
2020-01-23 17:43:00,293.1835735129901,288.15,303.15,0.0,0.29001,0.0,280.8444011574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:44:00,293.17814237109974,288.15,303.15,0.0,0.29001,0.0,280.839837037037,0.27689910238708915,3.8635019274644575
2020-01-23 17:45:00,293.1727299314572,288.15,303.15,0.0,0.29001,0.0,280.83515624999995,0.27689910238708915,3.8635019274644575
2020-01-23 17:46:00,293.1673368207728,288.15,303.15,0.0,0.29001,0.0,280.8303574074074,0.27689910238708915,3.8635019274644575
2020-01-23 17:47:00,293.16196356434716,288.15,303.15,0.0,0.29001,0.0,280.82543912037033,0.27689910238708915,3.8635019274644575
2020-01-23 17:48:00,293.1566105924063,288.15,303.15,0.0,0.29001,0.0,280.82039999999995,0.27689910238708915,3.8635019274644575
2020-01-23 17:49:00,293.1512782460397,288.15,303.15,0.0,0.29001,0.0,280.8152386574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:50:00,293.1459666634147,288.15,303.15,0.0,0.29001,0.0,280.8099537037037,0.27689910238708915,3.8635019274644575
2020-01-23 17:51:00,293.14067499554517,288.15,303.15,0.0,0.29001,0.0,280.80454375,0.27689910238708915,3.8635019274644575
2020-01-23 17:52:00,293.1354070204334,288.15,303.15,0.0,0.29001,0.0,280.7990074074074,0.27689910238708915,3.8635019274644575
2020-01-23 17:53:00,293.1301689092471,288.15,303.15,0.0,0.29001,0.0,280.79334328703703,0.27689910238708915,3.8635019274644575
2020-01-23 17:54:00,293.1249606293739,288.15,303.15,0.0,0.29001,0.0,280.78754999999995,0.27689910238708915,3.8635019274644575
2020-01-23 17:55:00,293.11977946971683,288.15,303.15,0.0,0.29067666666666664,0.0,280.7816261574074,0.27689910238708915,3.8635019274644575
2020-01-23 17:56:00,293.11462373610175,288.15,303.15,0.0,0.29134333333333334,0.0,280.77557037037036,0.27689910238708915,3.8635019274644575
2020-01-23 17:57:00,293.10949207190606,288.15,303.15,0.0,0.29201,0.0,280.76938125,0.27689910238708915,3.8635019274644575
2020-01-23 17:58:00,293.10438326095635,288.15,303.15,0.0,0.29267666666666664,0.0,280.76305740740736,0.27689910238708915,3.8635019274644575
2020-01-23 17:59:00,293.09929617056844,288.15,303.15,0.0,0.29334333333333334,0.0,280.7565974537037,0.27689910238708915,3.8635019274644575
2020-01-23 18:00:00,293.0942297325947,288.15,303.15,0.0,0.29401,0.0,280.75,0.2826825625250953,3.8635019274644575
2020-01-23 18:01:00,293.08927704168747,288.15,303.15,1.0,0.29401,0.0,280.7432645833333,0.2826825625250953,3.8635019274644575
2020-01-23 18:02:00,293.08476730550024,288.15,303.15,1.0,0.29401,0.0,280.73639444444444,0.2826825625250953,3.8635019274644575
2020-01-23 18:03:00,293.0808757677016,288.15,303.15,1.0,0.29401,0.0,280.72939375,0.2826825625250953,3.8635019274644575
2020-01-23 18:04:00,293.07766507257463,288.15,303.15,1.0,0.29401,0.0,280.72226666666666,0.2826825625250953,3.8635019274644575
2020-01-23 18:05:00,293.07515236135146,288.15,303.15,1.0,0.29401,0.0,280.7150173611111,0.2826825625250953,3.8635019274644575
2020-01-23 18:06:00,293.0733333337609,288.15,303.15,1.0,0.29401,0.0,280.70765,0.2826825625250953,3.8635019274644575
2020-01-23 18:07:00,293.0721920723857,288.15,303.15,1.0,0.29401,0.0,280.70016875,0.2826825625250953,3.8635019274644575
2020-01-23 18:08:00,293.07170584509964,288.15,303.15,1.0,0.29401,0.0,280.69257777777773,0.2826825625250953,3.8635019274644575
2020-01-23 18:09:00,293.07184797465436,288.15,303.15,1.0,0.29401,0.0,280.68488125,0.2826825625250953,3.8635019274644575
2020-01-23 18:10:00,293.0725895638625,288.15,303.15,1.0,0.29401,0.0,280.6770833333333,0.2826825625250953,3.8635019274644575
2020-01-23 18:11:00,293.0739007337657,288.15,303.15,1.0,0.29401,0.0,280.6691881944444,0.2826825625250953,3.8635019274644575
2020-01-23 18:12:00,293.07575150373907,288.15,303.15,1.0,0.29401,0.0,280.66119999999995,0.2826825625250953,3.8635019274644575
2020-01-23 18:13:00,293.07811237461584,288.15,303.15,1.0,0.29401,0.0,280.65312291666663,0.2826825625250953,3.8635019274644575
2020-01-23 18:14:00,293.080954755276,288.15,303.15,1.0,0.29401,0.0,280.6449611111111,0.2826825625250953,3.8635019274644575
2020-01-23 18:15:00,293.08425124098017,288.15,303.15,1.0,0.29401,0.0,280.63671875,0.2826825625250953,3.8635019274644575
2020-01-23 18:16:00,293.0879757842285,288.15,303.15,1.0,0.29401,0.0,280.6284,0.2826825625250953,3.8635019274644575
2020-01-23 18:17:00,293.0921037913349,288.15,303.15,1.0,0.29401,0.0,280.62000902777777,0.2826825625250953,3.8635019274644575
2020-01-23 18:18:00,293.09661215939684,288.15,303.15,1.0,0.29401,0.0,280.61154999999997,0.2826825625250953,3.8635019274644575
2020-01-23 18:19:00,293.10147927295475,288.15,303.15,1.0,0.29401,0.0,280.6030270833333,0.2826825625250953,3.8635019274644575
2020-01-23 18:20:00,293.1066849707819,288.15,303.15,1.0,0.29401,0.0,280.59444444444443,0.2826825625250953,3.8635019274644575
2020-01-23 18:21:00,293.1122104924755,288.15,303.15,1.0,0.29401,0.0,280.58580624999996,0.2826825625250953,3.8635019274644575
2020-01-23 18:22:00,293.1180384119745,288.15,303.15,1.0,0.29401,0.0,280.57711666666665,0.2826825625250953,3.8635019274644575
2020-01-23 18:23:00,293.1241525632054,288.15,303.15,1.0,0.29401,0.0,280.5683798611111,0.2826825625250953,3.8635019274644575
2020-01-23 18:24:00,293.13053796201774,288.15,303.15,1.0,0.29401,0.0,280.5596,0.2826825625250953,3.8635019274644575
2020-01-23 18:25:00,293.1371807314679,288.15,303.15,1.0,0.29401,0.0,280.55078125,0.2826825625250953,3.8635019274644575
2020-01-23 18:26:00,293.14406834104403,288.15,303.15,1.0,0.29401,0.0,280.54192777777774,0.2826825625250953,3.8635019274644575
2020-01-23 18:27:00,293.1511910978177,288.15,303.15,1.0,0.29401,0.0,280.53304375,0.2826825625250953,3.8635019274644575
2020-01-23 18:28:00,293.15854153599673,288.15,303.15,1.0,0.29401,0.0,280.52413333333334,0.2826825625250953,3.8635019274644575
2020-01-23 18:29:00,293.1661107366777,288.15,303.15,1.0,0.29401,0.0,280.51520069444445,0.2826825625250953,3.8635019274644575
2020-01-23 18:30:00,293.1738873769001,288.15,303.15,1.0,0.29401,0.0,280.50624999999997,0.2826825625250953,3.8635019274644575
2020-01-23 18:31:00,293.1818588046176,288.15,303.15,1.0,0.29401,0.0,280.49728541666667,0.2826825625250953,3.8635019274644575
2020-01-23 18:32:00,293.190012167776,288.15,303.15,1.0,0.29401,0.0,280.4883111111111,0.2826825625250953,3.8635019274644575
2020-01-23 18:33:00,293.1983357225978,288.15,303.15,1.0,0.29401,0.0,280.47933125,0.2826825625250953,3.8635019274644575
2020-01-23 18:34:00,293.2068195755169,288.15,303.15,1.0,0.29401,0.0,280.47035,0.2826825625250953,3.8635019274644575
2020-01-23 18:35:00,293.2154562114288,288.15,303.15,1.0,0.29401,0.0,280.46137152777777,0.2826825625250953,3.8635019274644575
2020-01-23 18:36:00,293.2242419620441,288.15,303.15,1.0,0.29401,0.0,280.45239999999995,0.2826825625250953,3.8635019274644575
2020-01-23 18:37:00,293.2331714085872,288.15,303.15,1.0,0.29401,0.0,280.4434395833333,0.2826825625250953,3.8635019274644575
