datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-24 15:15:00,292.99455007090364,288.15,303.15,0.0,0.29045,20.764062499999994,276.43062499999996,0.30478946266851886,4.913725941412536
2020-01-24 15:16:00,292.9884641569337,288.15,303.15,0.0,0.29045,18.32400370370368,276.4252059259259,0.30478946266851886,4.913725941412536
2020-01-24 15:17:00,292.9823257093617,288.15,303.15,0.0,0.29045,16.003439351851853,276.4193779629629,0.30478946266851886,4.913725941412536
2020-01-24 15:18:00,292.976141045252,288.15,303.15,0.0,0.29045,13.809599999999989,276.41316,0.30478946266851886,4.913725941412536
2020-01-24 15:19:00,292.96991675428717,288.15,303.15,0.0,0.29045,11.749716203703684,276.4065709259259,0.30478946266851886,4.913725941412536
2020-01-24 15:20:00,292.9636596948253,288.15,303.15,0.0,0.29045,9.831018518518519,276.3996296296296,0.30478946266851886,4.913725941412536
2020-01-24 15:21:00,292.9573769888982,288.15,303.15,0.0,0.29045,8.060737499999988,276.39235499999995,0.30478946266851886,4.913725941412536
2020-01-24 15:22:00,292.9510760163713,288.15,303.15,0.0,0.29045,6.446103703703699,276.3847659259259,0.30478946266851886,4.913725941412536
2020-01-24 15:23:00,292.94476440848416,288.15,303.15,0.0,0.29045,4.994347685185176,276.3768812962963,0.30478946266851886,4.913725941412536
2020-01-24 15:24:00,292.9384500409762,288.15,303.15,0.0,0.29045,3.712699999999984,276.36872,0.30478946266851886,4.913725941412536
2020-01-24 15:25:00,292.93214102697425,288.15,303.15,0.0,0.29045,2.6083912037036896,276.3603009259259,0.30478946266851886,4.913725941412536
2020-01-24 15:26:00,292.92584570980085,288.15,303.15,0.0,0.29045,1.6886518518518585,276.35164296296296,0.30478946266851886,4.913725941412536
2020-01-24 15:27:00,292.91957265583244,288.15,303.15,0.0,0.29045,0.9607124999999996,276.342765,0.30478946266851886,4.913725941412536
2020-01-24 15:28:00,292.91333064751944,288.15,303.15,0.0,0.29045,0.43180370370370724,276.3336859259259,0.30478946266851886,4.913725941412536
2020-01-24 15:29:00,292.90712867665997,288.15,303.15,0.0,0.29045,0.10915601851851875,276.3244246296296,0.30478946266851886,4.913725941412536
2020-01-24 15:30:00,292.9009758780263,288.15,303.15,0.0,0.29045,0.0,276.315,0.30478946266851886,4.913725941412536
2020-01-24 15:31:00,292.8948785539028,288.15,303.15,0.0,0.29045,0.0,276.3054309259259,0.30478946266851886,4.913725941412536
2020-01-24 15:32:00,292.88883548076177,288.15,303.15,0.0,0.29045,0.0,276.2957362962963,0.30478946266851886,4.913725941412536
2020-01-24 15:33:00,292.8828443116589,288.15,303.15,0.0,0.29045,0.0,276.285935,0.30478946266851886,4.913725941412536
2020-01-24 15:34:00,292.8769033207067,288.15,303.15,0.0,0.29045,0.0,276.2760459259259,0.30478946266851886,4.913725941412536
2020-01-24 15:35:00,292.8710111165367,288.15,303.15,0.0,0.29045,0.0,276.26608796296296,0.30478946266851886,4.913725941412536
2020-01-24 15:36:00,292.86516645224845,288.15,303.15,0.0,0.29045,0.0,276.25608,0.30478946266851886,4.913725941412536
2020-01-24 15:37:00,292.8593681522376,288.15,303.15,0.0,0.29045,0.0,276.2460409259259,0.30478946266851886,4.913725941412536
2020-01-24 15:38:00,292.8536150903077,288.15,303.15,0.0,0.29045,0.0,276.2359896296296,0.30478946266851886,4.913725941412536
2020-01-24 15:39:00,292.84790618783455,288.15,303.15,0.0,0.29045,0.0,276.22594499999997,0.30478946266851886,4.913725941412536
2020-01-24 15:40:00,292.84224041963313,288.15,303.15,0.0,0.29045,0.0,276.2159259259259,0.30478946266851886,4.913725941412536
2020-01-24 15:41:00,292.8366168223023,288.15,303.15,0.0,0.29045,0.0,276.2059512962963,0.30478946266851886,4.913725941412536
2020-01-24 15:42:00,292.83103450261524,288.15,303.15,0.0,0.29045,0.0,276.19604,0.30478946266851886,4.913725941412536
2020-01-24 15:43:00,292.8254926448168,288.15,303.15,0.0,0.29045,0.0,276.1862109259259,0.30478946266851886,4.913725941412536
2020-01-24 15:44:00,292.8199905163705,288.15,303.15,0.0,0.29045,0.0,276.17648296296295,0.30478946266851886,4.913725941412536
2020-01-24 15:45:00,292.8145274720689,288.15,303.15,0.0,0.29045,0.0,276.166875,0.30478946266851886,4.913725941412536
2020-01-24 15:46:00,292.8091029566121,288.15,303.15,0.0,0.29045,0.0,276.1574059259259,0.30478946266851886,4.913725941412536
2020-01-24 15:47:00,292.80371650584993,288.15,303.15,0.0,0.29045,0.0,276.1480946296296,0.30478946266851886,4.913725941412536
2020-01-24 15:48:00,292.798367746914,288.15,303.15,0.0,0.29045,0.0,276.13896,0.30478946266851886,4.913725941412536
2020-01-24 15:49:00,292.79305639746406,288.15,303.15,0.0,0.29045,0.0,276.1300209259259,0.30478946266851886,4.913725941412536
2020-01-24 15:50:00,292.78778226425703,288.15,303.15,0.0,0.29045,0.0,276.1212962962963,0.30478946266851886,4.913725941412536
2020-01-24 15:51:00,292.7825452412204,288.15,303.15,0.0,0.29045,0.0,276.112805,0.30478946266851886,4.913725941412536
2020-01-24 15:52:00,292.7773453071884,288.15,303.15,0.0,0.29045,0.0,276.1045659259259,0.30478946266851886,4.913725941412536
2020-01-24 15:53:00,292.7721825234298,288.15,303.15,0.0,0.29045,0.0,276.09659796296296,0.30478946266851886,4.913725941412536
2020-01-24 15:54:00,292.7670570310785,288.15,303.15,0.0,0.29045,0.0,276.08892,0.30478946266851886,4.913725941412536
2020-01-24 15:55:00,292.7619690485514,288.15,303.15,0.0,0.29120999999999997,0.0,276.0815509259259,0.30478946266851886,4.913725941412536
2020-01-24 15:56:00,292.7569188690268,288.15,303.15,0.0,0.29197,0.0,276.07450962962963,0.30478946266851886,4.913725941412536
2020-01-24 15:57:00,292.75190685803716,288.15,303.15,0.0,0.29273,0.0,276.067815,0.30478946266851886,4.913725941412536
2020-01-24 15:58:00,292.74693345122137,288.15,303.15,0.0,0.29349,0.0,276.0614859259259,0.30478946266851886,4.913725941412536
2020-01-24 15:59:00,292.74199915226956,288.15,303.15,0.0,0.29425,0.0,276.05554129629627,0.30478946266851886,4.913725941412536
2020-01-24 16:00:00,292.73710451617603,288.15,303.15,0.0,0.29501,0.0,276.04999999999995,0.30478946266851886,4.913725941412536
2020-01-24 16:01:00,292.7322601743833,288.15,303.15,0.0,0.29501,0.0,276.0449786111111,0.30478946266851886,4.913725941412536
2020-01-24 16:02:00,292.72745737340665,288.15,303.15,0.0,0.29501,0.0,276.0405622222222,0.30478946266851886,4.913725941412536
2020-01-24 16:03:00,292.72269733717354,288.15,303.15,0.0,0.29501,0.0,276.0367225,0.30478946266851886,4.913725941412536
2020-01-24 16:04:00,292.71798112473175,288.15,303.15,0.0,0.29501,0.0,276.0334311111111,0.30478946266851886,4.913725941412536
2020-01-24 16:05:00,292.713309654398,288.15,303.15,0.0,0.29501,0.0,276.0306597222222,0.30478946266851886,4.913725941412536
2020-01-24 16:06:00,292.70868372369614,288.15,303.15,0.0,0.29501,0.0,276.02837999999997,0.30478946266851886,4.913725941412536
2020-01-24 16:07:00,292.7041040263674,288.15,303.15,0.0,0.29501,0.0,276.0265636111111,0.30478946266851886,4.913725941412536
2020-01-24 16:08:00,292.6995711672555,288.15,303.15,0.0,0.29501,0.0,276.0251822222222,0.30478946266851886,4.913725941412536
2020-01-24 16:09:00,292.69508567561104,288.15,303.15,0.0,0.29501,0.0,276.0242075,0.30478946266851886,4.913725941412536
2020-01-24 16:10:00,292.690648017205,288.15,303.15,0.0,0.29501,0.0,276.0236111111111,0.30478946266851886,4.913725941412536
2020-01-24 16:11:00,292.68625860509485,288.15,303.15,0.0,0.29501,0.0,276.0233647222222,0.30478946266851886,4.913725941412536
2020-01-24 16:12:00,292.6819178119854,288.15,303.15,0.0,0.29501,0.0,276.02344,0.30478946266851886,4.913725941412536
2020-01-24 16:13:00,292.6776259773986,288.15,303.15,0.0,0.29501,0.0,276.02380861111106,0.30478946266851886,4.913725941412536
2020-01-24 16:14:00,292.673383419294,288.15,303.15,0.0,0.29501,0.0,276.0244422222222,0.30478946266851886,4.913725941412536
2020-01-24 16:15:00,292.6691904429581,288.15,303.15,0.0,0.29501,0.0,276.0253125,0.30478946266851886,4.913725941412536
2020-01-24 16:16:00,292.6650473502641,288.15,303.15,0.0,0.29501,0.0,276.0263911111111,0.30478946266851886,4.913725941412536
2020-01-24 16:17:00,292.6609544488866,288.15,303.15,0.0,0.29501,0.0,276.0276497222222,0.30478946266851886,4.913725941412536
2020-01-24 16:18:00,292.65691206156544,288.15,303.15,0.0,0.29501,0.0,276.02905999999996,0.30478946266851886,4.913725941412536
2020-01-24 16:19:00,292.65292053551,288.15,303.15,0.0,0.29501,0.0,276.0305936111111,0.30478946266851886,4.913725941412536
2020-01-24 16:20:00,292.6489802520395,288.15,303.15,0.0,0.29501,0.0,276.0322222222222,0.30478946266851886,4.913725941412536
2020-01-24 16:21:00,292.64509397732763,288.15,303.15,0.0,0.29501,0.0,276.0339175,0.30478946266851886,4.913725941412536
2020-01-24 16:22:00,292.64125335742716,288.15,303.15,0.0,0.29501,0.0,276.03565111111106,0.30478946266851886,4.913725941412536
2020-01-24 16:23:00,292.637457841578,288.15,303.15,0.0,0.29501,0.0,276.0373947222222,0.30478946266851886,4.913725941412536
2020-01-24 16:24:00,292.6337150069186,288.15,303.15,0.0,0.29501,0.0,276.03911999999997,0.30478946266851886,4.913725941412536
2020-01-24 16:25:00,292.6300263540369,288.15,303.15,0.0,0.29501,0.0,276.0407986111111,0.30478946266851886,4.913725941412536
2020-01-24 16:26:00,292.62639272108913,288.15,303.15,0.0,0.29501,0.0,276.0424022222222,0.30478946266851886,4.913725941412536
2020-01-24 16:27:00,292.62281498662173,288.15,303.15,0.0,0.29501,0.0,276.0439025,0.30478946266851886,4.913725941412536
2020-01-24 16:28:00,292.61929726866833,288.15,303.15,0.0,0.29501,0.0,276.0452711111111,0.30478946266851886,4.913725941412536
2020-01-24 16:29:00,292.6158514410354,288.15,303.15,0.0,0.29501,0.0,276.0464797222222,0.30478946266851886,4.913725941412536
2020-01-24 16:30:00,292.6124800243739,288.15,303.15,0.0,0.29501,0.0,276.04749999999996,0.30478946266851886,4.913725941412536
2020-01-24 16:31:00,292.60917046638053,288.15,303.15,0.0,0.29501,0.0,276.04830361111107,0.30478946266851886,4.913725941412536
2020-01-24 16:32:00,292.60589849536086,288.15,303.15,0.0,0.29501,0.0,276.0488622222222,0.30478946266851886,4.913725941412536
2020-01-24 16:33:00,292.6026338813458,288.15,303.15,0.0,0.29501,0.0,276.0491475,0.30478946266851886,4.913725941412536
2020-01-24 16:34:00,292.5993470540575,288.15,303.15,0.0,0.29501,0.0,276.0491311111111,0.30478946266851886,4.913725941412536
2020-01-24 16:35:00,292.5960158690192,288.15,303.15,0.0,0.29501,0.0,276.0487847222222,0.30478946266851886,4.913725941412536
2020-01-24 16:36:00,292.5926316447034,288.15,303.15,0.0,0.29501,0.0,276.04807999999997,0.30478946266851886,4.913725941412536
2020-01-24 16:37:00,292.5892031951013,288.15,303.15,0.0,0.29501,0.0,276.0469886111111,0.30478946266851886,4.913725941412536
2020-01-24 16:38:00,292.58574306658113,288.15,303.15,0.0,0.29501,0.0,276.0454822222222,0.30478946266851886,4.913725941412536
2020-01-24 16:39:00,292.5822524012472,288.15,303.15,0.0,0.29501,0.0,276.04353249999997,0.30478946266851886,4.913725941412536
2020-01-24 16:40:00,292.57873027159053,288.15,303.15,0.0,0.29501,0.0,276.0411111111111,0.30478946266851886,4.913725941412536
2020-01-24 16:41:00,292.5751758741718,288.15,303.15,0.0,0.29501,0.0,276.0381897222222,0.30478946266851886,4.913725941412536
2020-01-24 16:42:00,292.57158860819237,288.15,303.15,0.0,0.29501,0.0,276.03474,0.30478946266851886,4.913725941412536
2020-01-24 16:43:00,292.56796802492556,288.15,303.15,0.0,0.29501,0.0,276.0307336111111,0.30478946266851886,4.913725941412536
2020-01-24 16:44:00,292.5643137882,288.15,303.15,0.0,0.29501,0.0,276.0261422222222,0.30478946266851886,4.913725941412536
2020-01-24 16:45:00,292.5606256466273,288.15,303.15,0.0,0.29501,0.0,276.0209375,0.30478946266851886,4.913725941412536
2020-01-24 16:46:00,292.5569034126703,288.15,303.15,0.0,0.29501,0.0,276.0150911111111,0.30478946266851886,4.913725941412536
2020-01-24 16:47:00,292.5531469462443,288.15,303.15,0.0,0.29501,0.0,276.0085747222222,0.30478946266851886,4.913725941412536
2020-01-24 16:48:00,292.5493561416643,288.15,303.15,0.0,0.29501,0.0,276.00136,0.30478946266851886,4.913725941412536
2020-01-24 16:49:00,292.54553091710943,288.15,303.15,0.0,0.29501,0.0,275.9934186111111,0.30478946266851886,4.913725941412536
2020-01-24 16:50:00,292.5416712059049,288.15,303.15,0.0,0.29501,0.0,275.9847222222222,0.30478946266851886,4.913725941412536
2020-01-24 16:51:00,292.5377769489918,288.15,303.15,0.0,0.29501,0.0,275.9752425,0.30478946266851886,4.913725941412536
2020-01-24 16:52:00,292.5338480879877,288.15,303.15,0.0,0.29501,0.0,275.9649511111111,0.30478946266851886,4.913725941412536
2020-01-24 16:53:00,292.52988455826375,288.15,303.15,0.0,0.29501,0.0,275.9538197222222,0.30478946266851886,4.913725941412536
2020-01-24 16:54:00,292.5258862814504,288.15,303.15,0.0,0.29501,0.0,275.94181999999995,0.30478946266851886,4.913725941412536
2020-01-24 16:55:00,292.52185315667884,288.15,303.15,0.0,0.29697833333333334,0.0,275.9289236111111,0.30478946266851886,4.913725941412536
2020-01-24 16:56:00,292.5177850498909,288.15,303.15,0.0,0.29894666666666664,0.0,275.9151022222222,0.30478946266851886,4.913725941412536
2020-01-24 16:57:00,292.51368178034454,288.15,303.15,0.0,0.300915,0.0,275.9003275,0.30478946266851886,4.913725941412536
2020-01-24 16:58:00,292.50954310331673,288.15,303.15,0.0,0.30288333333333334,0.0,275.8845711111111,0.30478946266851886,4.913725941412536
2020-01-24 16:59:00,292.5053686877797,288.15,303.15,0.0,0.30485166666666663,0.0,275.8678047222222,0.30478946266851886,4.913725941412536
2020-01-24 17:00:00,292.5011580929746,288.15,303.15,0.0,0.30682,0.0,275.84999999999997,0.30478946266851886,4.913725941412536
2020-01-24 17:01:00,292.49690328268343,288.15,303.15,0.0,0.30682,0.0,275.83166666666665,0.30478946266851886,4.913725941412536
2020-01-24 17:02:00,292.4926164647927,288.15,303.15,0.0,0.30682,0.0,275.81333333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:03:00,292.4883003566739,288.15,303.15,0.0,0.30682,0.0,275.79499999999996,0.30478946266851886,4.913725941412536
2020-01-24 17:04:00,292.48395711681667,288.15,303.15,0.0,0.30682,0.0,275.77666666666664,0.30478946266851886,4.913725941412536
2020-01-24 17:05:00,292.4795882672295,288.15,303.15,0.0,0.30682,0.0,275.7583333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:06:00,292.4751945828772,288.15,303.15,0.0,0.30682,0.0,275.73999999999995,0.30478946266851886,4.913725941412536
2020-01-24 17:07:00,292.47077676575486,288.15,303.15,0.0,0.30682,0.0,275.72166666666664,0.30478946266851886,4.913725941412536
2020-01-24 17:08:00,292.46636026795716,288.15,303.15,0.0,0.30682,0.0,275.7033333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:09:00,292.4619566620772,288.15,303.15,0.0,0.30682,0.0,275.685,0.30478946266851886,4.913725941412536
2020-01-24 17:10:00,292.4575249551931,288.15,303.15,0.0,0.30682,0.0,275.66666666666663,0.30478946266851886,4.913725941412536
2020-01-24 17:11:00,292.4530161740456,288.15,303.15,0.0,0.30682,0.0,275.6483333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:12:00,292.4483597753981,288.15,303.15,0.0,0.30682,0.0,275.63,0.30478946266851886,4.913725941412536
2020-01-24 17:13:00,292.4434960182747,288.15,303.15,0.0,0.30682,0.0,275.6116666666666,0.30478946266851886,4.913725941412536
2020-01-24 17:14:00,292.43839569307653,288.15,303.15,0.0,0.30682,0.0,275.5933333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:15:00,292.4330648736947,288.15,303.15,0.0,0.30682,0.0,275.575,0.30478946266851886,4.913725941412536
2020-01-24 17:16:00,292.4275436795483,288.15,303.15,0.0,0.30682,0.0,275.5566666666667,0.30478946266851886,4.913725941412536
2020-01-24 17:17:00,292.4218644609774,288.15,303.15,0.0,0.30682,0.0,275.5383333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:18:00,292.41604019167676,288.15,303.15,0.0,0.30682,0.0,275.52,0.30478946266851886,4.913725941412536
2020-01-24 17:19:00,292.41008170138895,288.15,303.15,0.0,0.30682,0.0,275.50166666666667,0.30478946266851886,4.913725941412536
2020-01-24 17:20:00,292.40399978560004,288.15,303.15,0.0,0.30682,0.0,275.4833333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:21:00,292.39780526649264,288.15,303.15,0.0,0.30682,0.0,275.465,0.30478946266851886,4.913725941412536
2020-01-24 17:22:00,292.3915082524951,288.15,303.15,0.0,0.30682,0.0,275.44666666666666,0.30478946266851886,4.913725941412536
2020-01-24 17:23:00,292.3851185194899,288.15,303.15,0.0,0.30682,0.0,275.4283333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:24:00,292.3786455579078,288.15,303.15,0.0,0.30682,0.0,275.40999999999997,0.30478946266851886,4.913725941412536
2020-01-24 17:25:00,292.3720984450997,288.15,303.15,0.0,0.30682,0.0,275.39166666666665,0.30478946266851886,4.913725941412536
2020-01-24 17:26:00,292.3654858172757,288.15,303.15,0.0,0.30682,0.0,275.37333333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:27:00,292.3588158547037,288.15,303.15,0.0,0.30682,0.0,275.35499999999996,0.30478946266851886,4.913725941412536
2020-01-24 17:28:00,292.3520962741545,288.15,303.15,0.0,0.30682,0.0,275.33666666666664,0.30478946266851886,4.913725941412536
2020-01-24 17:29:00,292.34533432716876,288.15,303.15,0.0,0.30682,0.0,275.3183333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:30:00,292.3385368037433,288.15,303.15,0.0,0.30682,0.0,275.29999999999995,0.30478946266851886,4.913725941412536
2020-01-24 17:31:00,292.33171010678075,288.15,303.15,0.0,0.30682,0.0,275.28166666666664,0.30478946266851886,4.913725941412536
2020-01-24 17:32:00,292.32486032746885,288.15,303.15,0.0,0.30682,0.0,275.2633333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:33:00,292.3179930825516,288.15,303.15,0.0,0.30682,0.0,275.245,0.30478946266851886,4.913725941412536
2020-01-24 17:34:00,292.31111348958655,288.15,303.15,0.0,0.30682,0.0,275.22666666666663,0.30478946266851886,4.913725941412536
2020-01-24 17:35:00,292.3042261998079,288.15,303.15,0.0,0.30682,0.0,275.2083333333333,0.30478946266851886,4.913725941412536
2020-01-24 17:36:00,292.2973354299092,288.15,303.15,0.0,0.30682,0.0,275.19,0.30478946266851886,4.913725941412536
