datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-25 03:41:00,294.3389247311786,294.15,297.15,1.0,0.23074,0.0,273.65660844797173,0.12999165229489218,1.1444154845899261
2020-04-25 03:42:00,294.3424831716541,294.15,297.15,1.0,0.23074,0.0,273.65695999999997,0.12999165229489218,1.1444154845899261
2020-04-25 03:43:00,294.34610168110714,294.15,297.15,1.0,0.23074,0.0,273.65725843033505,0.12999165229489218,1.1444154845899261
2020-04-25 03:44:00,294.3497784008269,294.15,297.15,1.0,0.23074,0.0,273.6574994003527,0.12999165229489218,1.1444154845899261
2020-04-25 03:45:00,294.35351153501813,294.15,297.15,1.0,0.23074,0.0,273.65767857142856,0.12999165229489218,1.1444154845899261
2020-04-25 03:46:00,294.3572993463682,294.15,297.15,1.0,0.23074,0.0,273.65779160493827,0.12999165229489218,1.1444154845899261
2020-04-25 03:47:00,294.3611401518691,294.15,297.15,1.0,0.23074,0.0,273.6578341622575,0.12999165229489218,1.1444154845899261
2020-04-25 03:48:00,294.36503231889515,294.15,297.15,1.0,0.23074,0.0,273.65780190476187,0.12999165229489218,1.1444154845899261
2020-04-25 03:49:00,294.3689742615369,294.15,297.15,1.0,0.23074,0.0,273.65769049382715,0.12999165229489218,1.1444154845899261
2020-04-25 03:50:00,294.3729644371899,294.15,297.15,1.0,0.23074,0.0,273.6574955908289,0.12999165229489218,1.1444154845899261
2020-04-25 03:51:00,294.3770013433922,294.15,297.15,1.0,0.23074,0.0,273.65721285714284,0.12999165229489218,1.1444154845899261
2020-04-25 03:52:00,294.38108351490723,294.15,297.15,1.0,0.23074,0.0,273.6568379541446,0.12999165229489218,1.1444154845899261
2020-04-25 03:53:00,294.3852095210467,294.15,297.15,1.0,0.23074,0.0,273.65636654320986,0.12999165229489218,1.1444154845899261
2020-04-25 03:54:00,294.3893779632242,294.15,297.15,1.0,0.23074,0.0,273.65579428571425,0.12999165229489218,1.1444154845899261
2020-04-25 03:55:00,294.3935874727341,294.15,297.15,1.0,0.23062666666666667,0.0,273.6551168430335,0.12999165229489218,1.1444154845899261
2020-04-25 03:56:00,294.397836708748,294.15,297.15,1.0,0.23051333333333332,0.0,273.6543298765432,0.12999165229489218,1.1444154845899261
2020-04-25 03:57:00,294.4021243565179,294.15,297.15,1.0,0.2304,0.0,273.653429047619,0.12999165229489218,1.1444154845899261
2020-04-25 03:58:00,294.40644912578193,294.15,297.15,1.0,0.23028666666666667,0.0,273.65241001763667,0.12999165229489218,1.1444154845899261
2020-04-25 03:59:00,294.41080974936006,294.15,297.15,1.0,0.2301733333333333,0.0,273.65126844797174,0.12999165229489218,1.1444154845899261
2020-04-25 04:00:00,294.4152049819344,294.15,297.15,1.0,0.23006,0.0,273.65,0.13354783113098231,1.1444154845899261
2020-04-25 04:01:00,294.4196316306781,294.15,297.15,0.663718257063,0.23006,0.0,273.64871027777775,0.13354783113098231,1.1444154845899261
2020-04-25 04:02:00,294.4240714226335,294.15,297.15,0.663718257063,0.23006,0.0,273.6475044444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:03:00,294.4284990823048,294.15,297.15,0.663718257063,0.23006,0.0,273.64637749999997,0.13354783113098231,1.1444154845899261
2020-04-25 04:04:00,294.43289523281135,294.15,297.15,0.663718257063,0.23006,0.0,273.64532444444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:05:00,294.4372464652396,294.15,297.15,0.663718257063,0.23006,0.0,273.64434027777776,0.13354783113098231,1.1444154845899261
2020-04-25 04:06:00,294.44154348656843,294.15,297.15,0.663718257063,0.23006,0.0,273.64342,0.13354783113098231,1.1444154845899261
2020-04-25 04:07:00,294.4457797666578,294.15,297.15,0.663718257063,0.23006,0.0,273.6425586111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:08:00,294.4499507385958,294.15,297.15,0.663718257063,0.23006,0.0,273.6417511111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:09:00,294.4540532780766,294.15,297.15,0.663718257063,0.23006,0.0,273.6409925,0.13354783113098231,1.1444154845899261
2020-04-25 04:10:00,294.45808537102954,294.15,297.15,0.663718257063,0.23006,0.0,273.6402777777778,0.13354783113098231,1.1444154845899261
2020-04-25 04:11:00,294.4620458617852,294.15,297.15,0.663718257063,0.23006,0.0,273.6396019444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:12:00,294.4659342627221,294.15,297.15,0.663718257063,0.23006,0.0,273.63896,0.13354783113098231,1.1444154845899261
2020-04-25 04:13:00,294.46975060918436,294.15,297.15,0.663718257063,0.23006,0.0,273.63834694444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:14:00,294.4734953410692,294.15,297.15,0.663718257063,0.23006,0.0,273.6377577777778,0.13354783113098231,1.1444154845899261
2020-04-25 04:15:00,294.47716921284984,294.15,297.15,0.663718257063,0.23006,0.0,273.6371875,0.13354783113098231,1.1444154845899261
2020-04-25 04:16:00,294.4807732164736,294.15,297.15,0.663718257063,0.23006,0.0,273.6366311111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:17:00,294.48430852252966,294.15,297.15,0.663718257063,0.23006,0.0,273.6360836111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:18:00,294.4877764332588,294.15,297.15,0.663718257063,0.23006,0.0,273.63554,0.13354783113098231,1.1444154845899261
2020-04-25 04:19:00,294.49117834446633,294.15,297.15,0.663718257063,0.23006,0.0,273.63499527777776,0.13354783113098231,1.1444154845899261
2020-04-25 04:20:00,294.4945157153146,294.15,297.15,0.663718257063,0.23006,0.0,273.6344444444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:21:00,294.49779004429877,294.15,297.15,0.663718257063,0.23006,0.0,273.63388249999997,0.13354783113098231,1.1444154845899261
2020-04-25 04:22:00,294.5010028501794,294.15,297.15,0.663718257063,0.23006,0.0,273.63330444444443,0.13354783113098231,1.1444154845899261
2020-04-25 04:23:00,294.50415565692344,294.15,297.15,0.663718257063,0.23006,0.0,273.63270527777775,0.13354783113098231,1.1444154845899261
2020-04-25 04:24:00,294.5072499818616,294.15,297.15,0.663718257063,0.23006,0.0,273.63208,0.13354783113098231,1.1444154845899261
2020-04-25 04:25:00,294.5102873264312,294.15,297.15,0.663718257063,0.23006,0.0,273.6314236111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:26:00,294.5132691689946,294.15,297.15,0.663718257063,0.23006,0.0,273.63073111111106,0.13354783113098231,1.1444154845899261
2020-04-25 04:27:00,294.5161963086574,294.15,297.15,0.663718257063,0.23006,0.0,273.6299975,0.13354783113098231,1.1444154845899261
2020-04-25 04:28:00,294.5190670092133,294.15,297.15,0.663718257063,0.23006,0.0,273.62921777777774,0.13354783113098231,1.1444154845899261
2020-04-25 04:29:00,294.5218904321907,294.15,297.15,0.663718257063,0.23006,0.0,273.6283869444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:30:00,294.5246646139018,294.15,297.15,0.663718257063,0.23006,0.0,273.6275,0.13354783113098231,1.1444154845899261
2020-04-25 04:31:00,294.52739025430935,294.15,297.15,0.663718257063,0.23006,0.0,273.62655194444443,0.13354783113098231,1.1444154845899261
2020-04-25 04:32:00,294.53006854807916,294.15,297.15,0.663718257063,0.23006,0.0,273.62553777777777,0.13354783113098231,1.1444154845899261
2020-04-25 04:33:00,294.5327007088017,294.15,297.15,0.663718257063,0.23006,0.0,273.62445249999996,0.13354783113098231,1.1444154845899261
2020-04-25 04:34:00,294.5352879154203,294.15,297.15,0.663718257063,0.23006,0.0,273.6232911111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:35:00,294.5378313062582,294.15,297.15,0.663718257063,0.23006,0.0,273.6220486111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:36:00,294.5403319785737,294.15,297.15,0.663718257063,0.23006,0.0,273.62072,0.13354783113098231,1.1444154845899261
2020-04-25 04:37:00,294.5427909888831,294.15,297.15,0.663718257063,0.23006,0.0,273.61930027777777,0.13354783113098231,1.1444154845899261
2020-04-25 04:38:00,294.5452093534843,294.15,297.15,0.663718257063,0.23006,0.0,273.6177844444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:39:00,294.5475880490902,294.15,297.15,0.663718257063,0.23006,0.0,273.61616749999996,0.13354783113098231,1.1444154845899261
2020-04-25 04:40:00,294.54992801354103,294.15,297.15,0.663718257063,0.23006,0.0,273.6144444444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:41:00,294.55223014657435,294.15,297.15,0.663718257063,0.23006,0.0,273.6126102777778,0.13354783113098231,1.1444154845899261
2020-04-25 04:42:00,294.55449531063664,294.15,297.15,0.663718257063,0.23006,0.0,273.61066,0.13354783113098231,1.1444154845899261
2020-04-25 04:43:00,294.55672433172356,294.15,297.15,0.663718257063,0.23006,0.0,273.6085886111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:44:00,294.55891800023824,294.15,297.15,0.663718257063,0.23006,0.0,273.60639111111107,0.13354783113098231,1.1444154845899261
2020-04-25 04:45:00,294.56107707186027,294.15,297.15,0.663718257063,0.23006,0.0,273.6040625,0.13354783113098231,1.1444154845899261
2020-04-25 04:46:00,294.56320226841785,294.15,297.15,0.663718257063,0.23006,0.0,273.6015977777778,0.13354783113098231,1.1444154845899261
2020-04-25 04:47:00,294.5652942787574,294.15,297.15,0.663718257063,0.23006,0.0,273.59899194444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:48:00,294.56735375960886,294.15,297.15,0.663718257063,0.23006,0.0,273.59623999999997,0.13354783113098231,1.1444154845899261
2020-04-25 04:49:00,294.56938133644064,294.15,297.15,0.663718257063,0.23006,0.0,273.59333694444445,0.13354783113098231,1.1444154845899261
2020-04-25 04:50:00,294.57137760430317,294.15,297.15,0.663718257063,0.23006,0.0,273.59027777777777,0.13354783113098231,1.1444154845899261
2020-04-25 04:51:00,294.57334312865913,294.15,297.15,0.663718257063,0.23006,0.0,273.58705749999996,0.13354783113098231,1.1444154845899261
2020-04-25 04:52:00,294.5752784461978,294.15,297.15,0.663718257063,0.23006,0.0,273.5836711111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:53:00,294.5771840656336,294.15,297.15,0.663718257063,0.23006,0.0,273.5801136111111,0.13354783113098231,1.1444154845899261
2020-04-25 04:54:00,294.57906046848746,294.15,297.15,0.663718257063,0.23006,0.0,273.57638,0.13354783113098231,1.1444154845899261
2020-04-25 04:55:00,294.5809081098498,294.15,297.15,0.663718257063,0.23069666666666666,0.0,273.5724652777778,0.13354783113098231,1.1444154845899261
2020-04-25 04:56:00,294.58272741912606,294.15,297.15,0.663718257063,0.23133333333333334,0.0,273.5683644444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:57:00,294.58451880076314,294.15,297.15,0.663718257063,0.23197,0.0,273.56407249999995,0.13354783113098231,1.1444154845899261
2020-04-25 04:58:00,294.5862826349742,294.15,297.15,0.663718257063,0.23260666666666666,0.0,273.5595844444444,0.13354783113098231,1.1444154845899261
2020-04-25 04:59:00,294.58801927839534,294.15,297.15,0.663718257063,0.23324333333333333,0.0,273.55489527777775,0.13354783113098231,1.1444154845899261
2020-04-25 05:00:00,294.5897290611789,294.15,297.15,0.663718257063,0.23388,0.0,273.54999999999995,0.1335628692552867,1.1444154845899261
2020-04-25 05:01:00,294.59136688267256,294.15,297.15,0.0,0.23388,0.0,273.54488406432745,0.1335628692552867,1.1444154845899261
2020-04-25 05:02:00,294.592855004489,294.15,297.15,0.0,0.23388,0.0,273.5395403508772,0.1335628692552867,1.1444154845899261
2020-04-25 05:03:00,294.59412709182425,294.15,297.15,0.0,0.23388,0.0,273.533975,0.1335628692552867,1.1444154845899261
2020-04-25 05:04:00,294.5951408393153,294.15,297.15,0.0,0.23388,0.0,273.52819415204675,0.1335628692552867,1.1444154845899261
2020-04-25 05:05:00,294.5958698410123,294.15,297.15,0.0,0.23388,0.0,273.5222039473684,0.1335628692552867,1.1444154845899261
2020-04-25 05:06:00,294.59629703889664,294.15,297.15,0.0,0.23388,0.0,273.51601052631577,0.1335628692552867,1.1444154845899261
2020-04-25 05:07:00,294.5964116748324,294.15,297.15,0.0,0.23388,0.0,273.5096200292397,0.1335628692552867,1.1444154845899261
2020-04-25 05:08:00,294.5962076996692,294.15,297.15,0.0,0.23388,0.0,273.5030385964912,0.1335628692552867,1.1444154845899261
2020-04-25 05:09:00,294.5956827429154,294.15,297.15,0.0,0.23388,0.0,273.49627236842105,0.1335628692552867,1.1444154845899261
2020-04-25 05:10:00,294.5948373376135,294.15,297.15,0.0,0.23388,0.0,273.4893274853801,0.1335628692552867,1.1444154845899261
2020-04-25 05:11:00,294.5936743022859,294.15,297.15,0.0,0.23388,0.0,273.4822100877193,0.1335628692552867,1.1444154845899261
2020-04-25 05:12:00,294.5921982404659,294.15,297.15,0.0,0.23388,0.0,273.47492631578945,0.1335628692552867,1.1444154845899261
2020-04-25 05:13:00,294.59041513434886,294.15,297.15,0.0,0.23388,0.0,273.4674823099415,0.1335628692552867,1.1444154845899261
2020-04-25 05:14:00,294.58833201493735,294.15,297.15,0.0,0.23388,0.0,273.4598842105263,0.1335628692552867,1.1444154845899261
2020-04-25 05:15:00,294.58595669453086,294.15,297.15,0.0,0.23388,0.0,273.4521381578947,0.1335628692552867,1.1444154845899261
2020-04-25 05:16:00,294.5832975500714,294.15,297.15,0.0,0.23388,0.0,273.4442502923976,0.1335628692552867,1.1444154845899261
2020-04-25 05:17:00,294.5803633480017,294.15,297.15,0.0,0.23388,0.0,273.4362267543859,0.1335628692552867,1.1444154845899261
2020-04-25 05:18:00,294.57716310303476,294.15,297.15,0.0,0.23388,0.0,273.4280736842105,0.1335628692552867,1.1444154845899261
2020-04-25 05:19:00,294.57370596463596,294.15,297.15,0.0,0.23388,0.0,273.4197972222222,0.1335628692552867,1.1444154845899261
2020-04-25 05:20:00,294.57000112616345,294.15,297.15,0.0,0.23388,0.0,273.4114035087719,0.1335628692552867,1.1444154845899261
2020-04-25 05:21:00,294.56605775253297,294.15,297.15,0.0,0.23388,0.0,273.4028986842105,0.1335628692552867,1.1444154845899261
2020-04-25 05:22:00,294.56188492302914,294.15,297.15,0.0,0.23388,0.0,273.39428888888887,0.1335628692552867,1.1444154845899261
2020-04-25 05:23:00,294.557491586496,294.15,297.15,0.0,0.23388,0.0,273.38558026315786,0.1335628692552867,1.1444154845899261
2020-04-25 05:24:00,294.55288652664177,294.15,297.15,0.0,0.23388,0.0,273.3767789473684,0.1335628692552867,1.1444154845899261
2020-04-25 05:25:00,294.54807833559903,294.15,297.15,0.0,0.23388,0.0,273.36789108187133,0.1335628692552867,1.1444154845899261
2020-04-25 05:26:00,294.54307539421643,294.15,297.15,0.0,0.23388,0.0,273.3589228070175,0.1335628692552867,1.1444154845899261
2020-04-25 05:27:00,294.5378858578318,294.15,297.15,0.0,0.23388,0.0,273.3498802631579,0.1335628692552867,1.1444154845899261
2020-04-25 05:28:00,294.5325176464996,294.15,297.15,0.0,0.23388,0.0,273.3407695906433,0.1335628692552867,1.1444154845899261
2020-04-25 05:29:00,294.5269784388281,294.15,297.15,0.0,0.23388,0.0,273.3315969298245,0.1335628692552867,1.1444154845899261
2020-04-25 05:30:00,294.52127566873526,294.15,297.15,0.0,0.23388,0.0,273.3223684210526,0.1335628692552867,1.1444154845899261
2020-04-25 05:31:00,294.51541652909646,294.15,297.15,0.0,0.23388,0.0,273.31309020467836,0.1335628692552867,1.1444154845899261
2020-04-25 05:32:00,294.5094079808737,294.15,297.15,0.0,0.23388,0.0,273.3037684210526,0.1335628692552867,1.1444154845899261
2020-04-25 05:33:00,294.50325674619904,294.15,297.15,0.0,0.23388,0.0,273.2944092105263,0.1335628692552867,1.1444154845899261
2020-04-25 05:34:00,294.49696930673235,294.15,297.15,0.0,0.23388,0.0,273.28501871345026,0.1335628692552867,1.1444154845899261
2020-04-25 05:35:00,294.49055190906415,294.15,297.15,0.0,0.23388,0.0,273.2756030701754,0.1335628692552867,1.1444154845899261
2020-04-25 05:36:00,294.48401057028275,294.15,297.15,0.0,0.23388,0.0,273.2661684210526,0.1335628692552867,1.1444154845899261
2020-04-25 05:37:00,294.4773510838932,294.15,297.15,0.0,0.23388,0.0,273.25672090643275,0.1335628692552867,1.1444154845899261
2020-04-25 05:38:00,294.4705790260525,294.15,297.15,0.0,0.23388,0.0,273.24726666666663,0.1335628692552867,1.1444154845899261
2020-04-25 05:39:00,294.4636997620411,294.15,297.15,0.0,0.23388,0.0,273.23781184210526,0.1335628692552867,1.1444154845899261
2020-04-25 05:40:00,294.4567184528919,294.15,297.15,0.0,0.23388,0.0,273.2283625730994,0.1335628692552867,1.1444154845899261
2020-04-25 05:41:00,294.44964006210967,294.15,297.15,0.0,0.23388,0.0,273.21892499999996,0.1335628692552867,1.1444154845899261
2020-04-25 05:42:00,294.4424674857734,294.15,297.15,0.0,0.23388,0.0,273.2095052631579,0.1335628692552867,1.1444154845899261
2020-04-25 05:43:00,294.43520897659664,294.15,297.15,0.0,0.23388,0.0,273.20010950292397,0.1335628692552867,1.1444154845899261
2020-04-25 05:44:00,294.4278673116162,294.15,297.15,0.0,0.23388,0.0,273.1907438596491,0.1335628692552867,1.1444154845899261
2020-04-25 05:45:00,294.42044659340036,294.15,297.15,0.0,0.23388,0.0,273.1814144736842,0.1335628692552867,1.1444154845899261
2020-04-25 05:46:00,294.4129508824626,294.15,297.15,0.0,0.23388,0.0,273.1721274853801,0.1335628692552867,1.1444154845899261
2020-04-25 05:47:00,294.40538409510935,294.15,297.15,0.0,0.23388,0.0,273.1628890350877,0.1335628692552867,1.1444154845899261
2020-04-25 05:48:00,294.39774999737585,294.15,297.15,0.0,0.23388,0.0,273.15370526315786,0.1335628692552867,1.1444154845899261
2020-04-25 05:49:00,294.39005220964685,294.15,297.15,0.0,0.23388,0.0,273.1445823099415,0.1335628692552867,1.1444154845899261
2020-04-25 05:50:00,294.3822942128519,294.15,297.15,0.0,0.23388,0.0,273.13552631578943,0.1335628692552867,1.1444154845899261
2020-04-25 05:51:00,294.3744793906359,294.15,297.15,0.0,0.23388,0.0,273.1265434210526,0.1335628692552867,1.1444154845899261
2020-04-25 05:52:00,294.36661122385954,294.15,297.15,0.0,0.23388,0.0,273.1176397660818,0.1335628692552867,1.1444154845899261
2020-04-25 05:53:00,294.3586934014235,294.15,297.15,0.0,0.23388,0.0,273.10882149122807,0.1335628692552867,1.1444154845899261
2020-04-25 05:54:00,294.3507296495256,294.15,297.15,0.0,0.23388,0.0,273.1000947368421,0.1335628692552867,1.1444154845899261
2020-04-25 05:55:00,294.3427235293992,294.15,297.15,0.0,0.23541,0.0,273.09146564327483,0.1335628692552867,1.1444154845899261
2020-04-25 05:56:00,294.33467832699057,294.15,297.15,0.0,0.23694,0.0,273.08294035087715,0.1335628692552867,1.1444154845899261
2020-04-25 05:57:00,294.3265970146741,294.15,297.15,0.0,0.23847000000000002,0.0,273.074525,0.1335628692552867,1.1444154845899261
2020-04-25 05:58:00,294.3184822497701,294.15,297.15,0.0,0.24,0.0,273.0662257309941,0.1335628692552867,1.1444154845899261
2020-04-25 05:59:00,294.3103363894362,294.15,297.15,0.0,0.24153,0.0,273.0580486842105,0.1335628692552867,1.1444154845899261
2020-04-25 06:00:00,294.30216146467194,294.15,297.15,0.0,0.24306,0.0,273.04999999999995,0.13810534280139383,1.1444154845899261
2020-04-25 06:01:00,294.29400928034136,294.15,297.15,1.0,0.24306,0.0,273.04203177213867,0.13810534280139383,1.1444154845899261
2020-04-25 06:02:00,294.2860708953422,294.15,297.15,1.0,0.24306,0.0,273.0340925229741,0.13810534280139383,1.1444154845899261
2020-04-25 06:03:00,294.27847444796134,294.15,297.15,1.0,0.24306,0.0,273.02618303571427,0.13810534280139383,1.1444154845899261
2020-04-25 06:04:00,294.2712834849606,294.15,297.15,1.0,0.24306,0.0,273.0183040935672,0.13810534280139383,1.1444154845899261
