datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 03:25:00,294.7213656050938,294.15,297.15,0.0,0.22899999999999998,0.0,275.16666666666663,0.2005774033625676,1.6235671523561848
2020-04-27 03:26:00,294.71899305527586,294.15,297.15,0.0,0.22899999999999998,0.0,275.1633333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:27:00,294.7163779052968,294.15,297.15,0.0,0.22899999999999998,0.0,275.15999999999997,0.2005774033625676,1.6235671523561848
2020-04-27 03:28:00,294.7135303534303,294.15,297.15,0.0,0.22899999999999998,0.0,275.15666666666664,0.2005774033625676,1.6235671523561848
2020-04-27 03:29:00,294.710460276606,294.15,297.15,0.0,0.22899999999999998,0.0,275.1533333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:30:00,294.7071772285051,294.15,297.15,0.0,0.22899999999999998,0.0,275.15,0.2005774033625676,1.6235671523561848
2020-04-27 03:31:00,294.70369044046174,294.15,297.15,0.0,0.22899999999999998,0.0,275.14666666666665,0.2005774033625676,1.6235671523561848
2020-04-27 03:32:00,294.7000088243958,294.15,297.15,0.0,0.22899999999999998,0.0,275.1433333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:33:00,294.69614097734393,294.15,297.15,0.0,0.22899999999999998,0.0,275.14,0.2005774033625676,1.6235671523561848
2020-04-27 03:34:00,294.692095187184,294.15,297.15,0.0,0.22899999999999998,0.0,275.13666666666666,0.2005774033625676,1.6235671523561848
2020-04-27 03:35:00,294.6878794389868,294.15,297.15,0.0,0.22899999999999998,0.0,275.1333333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:36:00,294.6835014218409,294.15,297.15,0.0,0.22899999999999998,0.0,275.13,0.2005774033625676,1.6235671523561848
2020-04-27 03:37:00,294.67896853588445,294.15,297.15,0.0,0.22899999999999998,0.0,275.12666666666667,0.2005774033625676,1.6235671523561848
2020-04-27 03:38:00,294.67428789935093,294.15,297.15,0.0,0.22899999999999998,0.0,275.12333333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:39:00,294.6694663554903,294.15,297.15,0.0,0.22899999999999998,0.0,275.12,0.2005774033625676,1.6235671523561848
2020-04-27 03:40:00,294.6645104792576,294.15,297.15,0.0,0.22899999999999998,0.0,275.1166666666666,0.2005774033625676,1.6235671523561848
2020-04-27 03:41:00,294.6594265836989,294.15,297.15,0.0,0.22899999999999998,0.0,275.1133333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:42:00,294.65422072598795,294.15,297.15,0.0,0.22899999999999998,0.0,275.10999999999996,0.2005774033625676,1.6235671523561848
2020-04-27 03:43:00,294.6488987130945,294.15,297.15,0.0,0.22899999999999998,0.0,275.1066666666666,0.2005774033625676,1.6235671523561848
2020-04-27 03:44:00,294.6434661070849,294.15,297.15,0.0,0.22899999999999998,0.0,275.1033333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:45:00,294.6379282300737,294.15,297.15,0.0,0.22899999999999998,0.0,275.09999999999997,0.2005774033625676,1.6235671523561848
2020-04-27 03:46:00,294.63229016886055,294.15,297.15,0.0,0.22899999999999998,0.0,275.09666666666664,0.2005774033625676,1.6235671523561848
2020-04-27 03:47:00,294.6265567792993,294.15,297.15,0.0,0.22899999999999998,0.0,275.0933333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:48:00,294.62073269045914,294.15,297.15,0.0,0.22899999999999998,0.0,275.09,0.2005774033625676,1.6235671523561848
2020-04-27 03:49:00,294.61482230864334,294.15,297.15,0.0,0.22899999999999998,0.0,275.08666666666664,0.2005774033625676,1.6235671523561848
2020-04-27 03:50:00,294.60882982133944,294.15,297.15,0.0,0.22899999999999998,0.0,275.0833333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:51:00,294.60275920118147,294.15,297.15,0.0,0.22899999999999998,0.0,275.08,0.2005774033625676,1.6235671523561848
2020-04-27 03:52:00,294.5966142100042,294.15,297.15,0.0,0.22899999999999998,0.0,275.07666666666665,0.2005774033625676,1.6235671523561848
2020-04-27 03:53:00,294.5903984030741,294.15,297.15,0.0,0.22899999999999998,0.0,275.0733333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:54:00,294.5841151335786,294.15,297.15,0.0,0.22899999999999998,0.0,275.07,0.2005774033625676,1.6235671523561848
2020-04-27 03:55:00,294.57776755745454,294.15,297.15,0.0,0.228535,0.0,275.06666666666666,0.2005774033625676,1.6235671523561848
2020-04-27 03:56:00,294.5713586386316,294.15,297.15,0.0,0.22807,0.0,275.06333333333333,0.2005774033625676,1.6235671523561848
2020-04-27 03:57:00,294.5648911547614,294.15,297.15,0.0,0.227605,0.0,275.06,0.2005774033625676,1.6235671523561848
2020-04-27 03:58:00,294.5583677034927,294.15,297.15,0.0,0.22713999999999998,0.0,275.0566666666667,0.2005774033625676,1.6235671523561848
2020-04-27 03:59:00,294.5517907093466,294.15,297.15,0.0,0.226675,0.0,275.0533333333333,0.2005774033625676,1.6235671523561848
2020-04-27 04:00:00,294.5451624152851,294.15,297.15,0.0,0.22621,0.0,275.04999999999995,0.2034425256496045,1.6235671523561848
2020-04-27 04:01:00,294.5385414281875,294.15,297.15,0.410654971224,0.22621,0.0,275.0466666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:02:00,294.53211544487476,294.15,297.15,0.410654971224,0.22621,0.0,275.0433333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:03:00,294.5259726958234,294.15,297.15,0.410654971224,0.22621,0.0,275.03999999999996,0.2034425256496045,1.6235671523561848
2020-04-27 04:04:00,294.52014046863945,294.15,297.15,0.410654971224,0.22621,0.0,275.03666666666663,0.2034425256496045,1.6235671523561848
2020-04-27 04:05:00,294.51462483081104,294.15,297.15,0.410654971224,0.22621,0.0,275.0333333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:06:00,294.5094217760248,294.15,297.15,0.410654971224,0.22621,0.0,275.03,0.2034425256496045,1.6235671523561848
2020-04-27 04:07:00,294.50452141140323,294.15,297.15,0.410654971224,0.22621,0.0,275.02666666666664,0.2034425256496045,1.6235671523561848
2020-04-27 04:08:00,294.4999102040717,294.15,297.15,0.410654971224,0.22621,0.0,275.0233333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:09:00,294.495572460336,294.15,297.15,0.410654971224,0.22621,0.0,275.02,0.2034425256496045,1.6235671523561848
2020-04-27 04:10:00,294.49149138233753,294.15,297.15,0.410654971224,0.22621,0.0,275.01666666666665,0.2034425256496045,1.6235671523561848
2020-04-27 04:11:00,294.4876498342254,294.15,297.15,0.410654971224,0.22621,0.0,275.0133333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:12:00,294.4840308723937,294.15,297.15,0.410654971224,0.22621,0.0,275.01,0.2034425256496045,1.6235671523561848
2020-04-27 04:13:00,294.48061811853154,294.15,297.15,0.410654971224,0.22621,0.0,275.00666666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:14:00,294.4773959944732,294.15,297.15,0.410654971224,0.22621,0.0,275.00333333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:15:00,294.4743498643222,294.15,297.15,0.410654971224,0.22621,0.0,275.0,0.2034425256496045,1.6235671523561848
2020-04-27 04:16:00,294.4714724251836,294.15,297.15,0.410654971224,0.22621,0.0,274.99666666666667,0.2034425256496045,1.6235671523561848
2020-04-27 04:17:00,294.4687383199279,294.15,297.15,0.410654971224,0.22621,0.0,274.9933333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:18:00,294.4661416550841,294.15,297.15,0.410654971224,0.22621,0.0,274.98999999999995,0.2034425256496045,1.6235671523561848
2020-04-27 04:19:00,294.4636728411141,294.15,297.15,0.410654971224,0.22621,0.0,274.9866666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:20:00,294.46132213741026,294.15,297.15,0.410654971224,0.22621,0.0,274.9833333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:21:00,294.4590807404753,294.15,297.15,0.410654971224,0.22621,0.0,274.97999999999996,0.2034425256496045,1.6235671523561848
2020-04-27 04:22:00,294.4569406726987,294.15,297.15,0.410654971224,0.22621,0.0,274.97666666666663,0.2034425256496045,1.6235671523561848
2020-04-27 04:23:00,294.45489469430186,294.15,297.15,0.410654971224,0.22621,0.0,274.9733333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:24:00,294.452936236382,294.15,297.15,0.410654971224,0.22621,0.0,274.96999999999997,0.2034425256496045,1.6235671523561848
2020-04-27 04:25:00,294.45105933684863,294.15,297.15,0.410654971224,0.22621,0.0,274.96666666666664,0.2034425256496045,1.6235671523561848
2020-04-27 04:26:00,294.4492584115503,294.15,297.15,0.410654971224,0.22621,0.0,274.9633333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:27:00,294.44752866155204,294.15,297.15,0.410654971224,0.22621,0.0,274.96,0.2034425256496045,1.6235671523561848
2020-04-27 04:28:00,294.44586566640396,294.15,297.15,0.410654971224,0.22621,0.0,274.95666666666665,0.2034425256496045,1.6235671523561848
2020-04-27 04:29:00,294.4442653230285,294.15,297.15,0.410654971224,0.22621,0.0,274.9533333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:30:00,294.4427238676934,294.15,297.15,0.410654971224,0.22621,0.0,274.95,0.2034425256496045,1.6235671523561848
2020-04-27 04:31:00,294.44123784157216,294.15,297.15,0.410654971224,0.22621,0.0,274.94666666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:32:00,294.43980405584267,294.15,297.15,0.410654971224,0.22621,0.0,274.9433333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:33:00,294.4384195600984,294.15,297.15,0.410654971224,0.22621,0.0,274.94,0.2034425256496045,1.6235671523561848
2020-04-27 04:34:00,294.43708161426883,294.15,297.15,0.410654971224,0.22621,0.0,274.93666666666667,0.2034425256496045,1.6235671523561848
2020-04-27 04:35:00,294.4357876638356,294.15,297.15,0.410654971224,0.22621,0.0,274.93333333333334,0.2034425256496045,1.6235671523561848
2020-04-27 04:36:00,294.434535318076,294.15,297.15,0.410654971224,0.22621,0.0,274.92999999999995,0.2034425256496045,1.6235671523561848
2020-04-27 04:37:00,294.4333223310747,294.15,297.15,0.410654971224,0.22621,0.0,274.9266666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:38:00,294.4321465852497,294.15,297.15,0.410654971224,0.22621,0.0,274.9233333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:39:00,294.4310060771545,294.15,297.15,0.410654971224,0.22621,0.0,274.91999999999996,0.2034425256496045,1.6235671523561848
2020-04-27 04:40:00,294.4298989053327,294.15,297.15,0.410654971224,0.22621,0.0,274.91666666666663,0.2034425256496045,1.6235671523561848
2020-04-27 04:41:00,294.428823260018,294.15,297.15,0.410654971224,0.22621,0.0,274.9133333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:42:00,294.4277774144838,294.15,297.15,0.410654971224,0.22621,0.0,274.90999999999997,0.2034425256496045,1.6235671523561848
2020-04-27 04:43:00,294.4267597178652,294.15,297.15,0.410654971224,0.22621,0.0,274.90666666666664,0.2034425256496045,1.6235671523561848
2020-04-27 04:44:00,294.42576858928567,294.15,297.15,0.410654971224,0.22621,0.0,274.9033333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:45:00,294.4248025131345,294.15,297.15,0.410654971224,0.22621,0.0,274.9,0.2034425256496045,1.6235671523561848
2020-04-27 04:46:00,294.4238600354104,294.15,297.15,0.410654971224,0.22621,0.0,274.89666666666665,0.2034425256496045,1.6235671523561848
2020-04-27 04:47:00,294.4229397606815,294.15,297.15,0.410654971224,0.22621,0.0,274.8933333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:48:00,294.42204035018085,294.15,297.15,0.410654971224,0.22621,0.0,274.89,0.2034425256496045,1.6235671523561848
2020-04-27 04:49:00,294.42116052033253,294.15,297.15,0.410654971224,0.22621,0.0,274.88666666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:50:00,294.4202990417698,294.15,297.15,0.410654971224,0.22621,0.0,274.8833333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:51:00,294.41945473880213,294.15,297.15,0.410654971224,0.22621,0.0,274.88,0.2034425256496045,1.6235671523561848
2020-04-27 04:52:00,294.4186264884863,294.15,297.15,0.410654971224,0.22621,0.0,274.87666666666667,0.2034425256496045,1.6235671523561848
2020-04-27 04:53:00,294.41781299687943,294.15,297.15,0.410654971224,0.22621,0.0,274.87333333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:54:00,294.4170114507793,294.15,297.15,0.410654971224,0.22621,0.0,274.87,0.2034425256496045,1.6235671523561848
2020-04-27 04:55:00,294.4162170219083,294.15,297.15,0.410654971224,0.22625833333333334,0.0,274.8666666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:56:00,294.41542447221445,294.15,297.15,0.410654971224,0.22630666666666666,0.0,274.8633333333333,0.2034425256496045,1.6235671523561848
2020-04-27 04:57:00,294.41462955250074,294.15,297.15,0.410654971224,0.226355,0.0,274.85999999999996,0.2034425256496045,1.6235671523561848
2020-04-27 04:58:00,294.4138295530278,294.15,297.15,0.410654971224,0.22640333333333335,0.0,274.8566666666666,0.2034425256496045,1.6235671523561848
2020-04-27 04:59:00,294.4130233789084,294.15,297.15,0.410654971224,0.22645166666666666,0.0,274.8533333333333,0.2034425256496045,1.6235671523561848
2020-04-27 05:00:00,294.4122113826463,294.15,297.15,0.410654971224,0.2265,0.0,274.84999999999997,0.20749502031239261,1.6235671523561848
2020-04-27 05:01:00,294.4113997107385,294.15,297.15,0.883339457564,0.2265,0.0,274.8475098765432,0.20749502031239261,1.6235671523561848
2020-04-27 05:02:00,294.41062473688487,294.15,297.15,0.883339457564,0.2265,0.0,274.84667160493825,0.20749502031239261,1.6235671523561848
2020-04-27 05:03:00,294.40993421268126,294.15,297.15,0.883339457564,0.2265,0.0,274.8474333333333,0.20749502031239261,1.6235671523561848
2020-04-27 05:04:00,294.4093652548017,294.15,297.15,0.883339457564,0.2265,0.0,274.8497432098765,0.20749502031239261,1.6235671523561848
2020-04-27 05:05:00,294.40894483663,294.15,297.15,0.883339457564,0.2265,0.0,274.85354938271604,0.20749502031239261,1.6235671523561848
2020-04-27 05:06:00,294.408692898794,294.15,297.15,0.883339457564,0.2265,0.0,274.8588,0.20749502031239261,1.6235671523561848
2020-04-27 05:07:00,294.40862427836225,294.15,297.15,0.883339457564,0.2265,0.0,274.8654432098765,0.20749502031239261,1.6235671523561848
2020-04-27 05:08:00,294.40874903059574,294.15,297.15,0.883339457564,0.2265,0.0,274.8734271604938,0.20749502031239261,1.6235671523561848
2020-04-27 05:09:00,294.4090716287858,294.15,297.15,0.883339457564,0.2265,0.0,274.8827,0.20749502031239261,1.6235671523561848
2020-04-27 05:10:00,294.4095922864368,294.15,297.15,0.883339457564,0.2265,0.0,274.8932098765432,0.20749502031239261,1.6235671523561848
2020-04-27 05:11:00,294.4103095950451,294.15,297.15,0.883339457564,0.2265,0.0,274.90490493827156,0.20749502031239261,1.6235671523561848
2020-04-27 05:12:00,294.41122091037084,294.15,297.15,0.883339457564,0.2265,0.0,274.91773333333333,0.20749502031239261,1.6235671523561848
2020-04-27 05:13:00,294.41232271028076,294.15,297.15,0.883339457564,0.2265,0.0,274.93164320987654,0.20749502031239261,1.6235671523561848
2020-04-27 05:14:00,294.4136110188292,294.15,297.15,0.883339457564,0.2265,0.0,274.94658271604936,0.20749502031239261,1.6235671523561848
2020-04-27 05:15:00,294.4150814752086,294.15,297.15,0.883339457564,0.2265,0.0,274.9625,0.20749502031239261,1.6235671523561848
2020-04-27 05:16:00,294.41672954231694,294.15,297.15,0.883339457564,0.2265,0.0,274.9793432098765,0.20749502031239261,1.6235671523561848
2020-04-27 05:17:00,294.41855059610526,294.15,297.15,0.883339457564,0.2265,0.0,274.9970604938271,0.20749502031239261,1.6235671523561848
2020-04-27 05:18:00,294.4205399947699,294.15,297.15,0.883339457564,0.2265,0.0,275.01559999999995,0.20749502031239261,1.6235671523561848
2020-04-27 05:19:00,294.42269314111957,294.15,297.15,0.883339457564,0.2265,0.0,275.03490987654317,0.20749502031239261,1.6235671523561848
2020-04-27 05:20:00,294.42500551028746,294.15,297.15,0.883339457564,0.2265,0.0,275.0549382716049,0.20749502031239261,1.6235671523561848
2020-04-27 05:21:00,294.4274726752055,294.15,297.15,0.883339457564,0.2265,0.0,275.0756333333333,0.20749502031239261,1.6235671523561848
2020-04-27 05:22:00,294.4300903183814,294.15,297.15,0.883339457564,0.2265,0.0,275.09694320987654,0.20749502031239261,1.6235671523561848
2020-04-27 05:23:00,294.43285423709347,294.15,297.15,0.883339457564,0.2265,0.0,275.1188160493827,0.20749502031239261,1.6235671523561848
2020-04-27 05:24:00,294.43577159276407,294.15,297.15,0.883339457564,0.2265,0.0,275.14119999999997,0.20749502031239261,1.6235671523561848
2020-04-27 05:25:00,294.43881835393165,294.15,297.15,0.883339457564,0.2265,0.0,275.1640432098765,0.20749502031239261,1.6235671523561848
2020-04-27 05:26:00,294.44199655777743,294.15,297.15,0.883339457564,0.2265,0.0,275.1872938271605,0.20749502031239261,1.6235671523561848
2020-04-27 05:27:00,294.4453050721528,294.15,297.15,0.883339457564,0.2265,0.0,275.2109,0.20749502031239261,1.6235671523561848
2020-04-27 05:28:00,294.44874050503796,294.15,297.15,0.883339457564,0.2265,0.0,275.2348098765432,0.20749502031239261,1.6235671523561848
2020-04-27 05:29:00,294.45229928158506,294.15,297.15,0.883339457564,0.2265,0.0,275.25897160493827,0.20749502031239261,1.6235671523561848
2020-04-27 05:30:00,294.4559778704062,294.15,297.15,0.883339457564,0.2265,0.0,275.2833333333333,0.20749502031239261,1.6235671523561848
2020-04-27 05:31:00,294.4597728345419,294.15,297.15,0.883339457564,0.2265,0.0,275.3078432098765,0.20749502031239261,1.6235671523561848
2020-04-27 05:32:00,294.46368087627985,294.15,297.15,0.883339457564,0.2265,0.0,275.33244938271605,0.20749502031239261,1.6235671523561848
2020-04-27 05:33:00,294.46769875886514,294.15,297.15,0.883339457564,0.2265,0.0,275.3571,0.20749502031239261,1.6235671523561848
2020-04-27 05:34:00,294.47182327429954,294.15,297.15,0.883339457564,0.2265,0.0,275.3817432098765,0.20749502031239261,1.6235671523561848
2020-04-27 05:35:00,294.47605123650226,294.15,297.15,0.883339457564,0.2265,0.0,275.4063271604938,0.20749502031239261,1.6235671523561848
2020-04-27 05:36:00,294.48037947555434,294.15,297.15,0.883339457564,0.2265,0.0,275.4308,0.20749502031239261,1.6235671523561848
2020-04-27 05:37:00,294.4848048317578,294.15,297.15,0.883339457564,0.2265,0.0,275.4551098765432,0.20749502031239261,1.6235671523561848
2020-04-27 05:38:00,294.4893241497822,294.15,297.15,0.883339457564,0.2265,0.0,275.4792049382716,0.20749502031239261,1.6235671523561848
2020-04-27 05:39:00,294.4939342731235,294.15,297.15,0.883339457564,0.2265,0.0,275.5030333333333,0.20749502031239261,1.6235671523561848
2020-04-27 05:40:00,294.49863203898167,294.15,297.15,0.883339457564,0.2265,0.0,275.52654320987654,0.20749502031239261,1.6235671523561848
