datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-19 04:49:00,295.4014045059266,294.15,297.15,0.0,0.22799,0.0,282.02375427350427,0.004576737943262896,0.28428677354879567
2020-04-19 04:50:00,295.397168309943,294.15,297.15,0.0,0.22799,0.0,281.9952991452991,0.004576737943262896,0.28428677354879567
2020-04-19 04:51:00,295.3929267584187,294.15,297.15,0.0,0.22799,0.0,281.9674423076923,0.004576737943262896,0.28428677354879567
2020-04-19 04:52:00,295.3886817612633,294.15,297.15,0.0,0.22799,0.0,281.9402222222222,0.004576737943262896,0.28428677354879567
2020-04-19 04:53:00,295.38443524004015,294.15,297.15,0.0,0.22799,0.0,281.91367735042735,0.004576737943262896,0.28428677354879567
2020-04-19 04:54:00,295.3801891266148,294.15,297.15,0.0,0.22799,0.0,281.8878461538461,0.004576737943262896,0.28428677354879567
2020-04-19 04:55:00,295.37594536195485,294.15,297.15,0.0,0.22839,0.0,281.86276709401704,0.004576737943262896,0.28428677354879567
2020-04-19 04:56:00,295.3717058950566,294.15,297.15,0.0,0.22879,0.0,281.8384786324786,0.004576737943262896,0.28428677354879567
2020-04-19 04:57:00,295.36747268197826,294.15,297.15,0.0,0.22919,0.0,281.8150192307692,0.004576737943262896,0.28428677354879567
2020-04-19 04:58:00,295.363247684964,294.15,297.15,0.0,0.22959000000000002,0.0,281.7924273504273,0.004576737943262896,0.28428677354879567
2020-04-19 04:59:00,295.35903287164933,294.15,297.15,0.0,0.22999,0.0,281.77074145299144,0.004576737943262896,0.28428677354879567
2020-04-19 05:00:00,295.3548301987644,294.15,297.15,0.0,0.23039,0.0,281.75,0.004576737943262896,0.28428677354879567
2020-04-19 05:01:00,295.35064380162834,294.15,297.15,0.0,0.23039,0.0,281.72976402946466,0.004576737943262896,0.28428677354879567
2020-04-19 05:02:00,295.34646899014086,294.15,297.15,0.0,0.23039,0.0,281.709569725596,0.004576737943262896,0.28428677354879567
2020-04-19 05:03:00,295.3423043526189,294.15,297.15,0.0,0.23039,0.0,281.68941826923077,0.004576737943262896,0.28428677354879567
2020-04-19 05:04:00,295.33814865793414,294.15,297.15,0.0,0.23039,0.0,281.6693108412056,0.004576737943262896,0.28428677354879567
2020-04-19 05:05:00,295.3340008277414,294.15,297.15,0.0,0.23039,0.0,281.64924862235716,0.004576737943262896,0.28428677354879567
2020-04-19 05:06:00,295.32985991363705,294.15,297.15,0.0,0.23039,0.0,281.62923279352225,0.004576737943262896,0.28428677354879567
2020-04-19 05:07:00,295.32572507840064,294.15,297.15,0.0,0.23039,0.0,281.60926453553753,0.004576737943262896,0.28428677354879567
2020-04-19 05:08:00,295.32159558056384,294.15,297.15,0.0,0.23039,0.0,281.5893450292397,0.004576737943262896,0.28428677354879567
2020-04-19 05:09:00,295.31747076166766,294.15,297.15,0.0,0.23039,0.0,281.5694754554656,0.004576737943262896,0.28428677354879567
2020-04-19 05:10:00,295.31335003568256,294.15,297.15,0.0,0.23039,0.0,281.5496569950517,0.004576737943262896,0.28428677354879567
2020-04-19 05:11:00,295.309232880166,294.15,297.15,0.0,0.23039,0.0,281.5298908288349,0.004576737943262896,0.28428677354879567
2020-04-19 05:12:00,295.30511882881956,294.15,297.15,0.0,0.23039,0.0,281.5101781376518,0.004576737943262896,0.28428677354879567
2020-04-19 05:13:00,295.30100746517223,294.15,297.15,0.0,0.23039,0.0,281.49052010233913,0.004576737943262896,0.28428677354879567
2020-04-19 05:14:00,295.2968984171779,294.15,297.15,0.0,0.23039,0.0,281.47091790373366,0.004576737943262896,0.28428677354879567
2020-04-19 05:15:00,295.29279135255723,294.15,297.15,0.0,0.23039,0.0,281.45137272267203,0.004576737943262896,0.28428677354879567
2020-04-19 05:16:00,295.288685974749,294.15,297.15,0.0,0.23039,0.0,281.431885739991,0.004576737943262896,0.28428677354879567
2020-04-19 05:17:00,295.28458201936587,294.15,297.15,0.0,0.23039,0.0,281.4124581365272,0.004576737943262896,0.28428677354879567
2020-04-19 05:18:00,295.28047925107035,294.15,297.15,0.0,0.23039,0.0,281.3930910931174,0.004576737943262896,0.28428677354879567
2020-04-19 05:19:00,295.27637746080427,294.15,297.15,0.0,0.23039,0.0,281.3737857905983,0.004576737943262896,0.28428677354879567
2020-04-19 05:20:00,295.2722764633179,294.15,297.15,0.0,0.23039,0.0,281.3545434098065,0.004576737943262896,0.28428677354879567
2020-04-19 05:21:00,295.2681760949564,294.15,297.15,0.0,0.23039,0.0,281.3353651315789,0.004576737943262896,0.28428677354879567
2020-04-19 05:22:00,295.2640762116689,294.15,297.15,0.0,0.23039,0.0,281.3162521367521,0.004576737943262896,0.28428677354879567
2020-04-19 05:23:00,295.25997668721084,294.15,297.15,0.0,0.23039,0.0,281.29720560616283,0.004576737943262896,0.28428677354879567
2020-04-19 05:24:00,295.25587741151753,294.15,297.15,0.0,0.23039,0.0,281.27822672064775,0.004576737943262896,0.28428677354879567
2020-04-19 05:25:00,295.25177828922983,294.15,297.15,0.0,0.23039,0.0,281.2593166610436,0.004576737943262896,0.28428677354879567
2020-04-19 05:26:00,295.24767923835316,294.15,297.15,0.0,0.23039,0.0,281.2404766081871,0.004576737943262896,0.28428677354879567
2020-04-19 05:27:00,295.24358018903956,294.15,297.15,0.0,0.23039,0.0,281.22170774291493,0.004576737943262896,0.28428677354879567
2020-04-19 05:28:00,295.23948108247794,294.15,297.15,0.0,0.23039,0.0,281.20301124606385,0.004576737943262896,0.28428677354879567
2020-04-19 05:29:00,295.23538186988424,294.15,297.15,0.0,0.23039,0.0,281.18438829847054,0.004576737943262896,0.28428677354879567
2020-04-19 05:30:00,295.2312825115816,294.15,297.15,0.0,0.23039,0.0,281.16584008097163,0.004576737943262896,0.28428677354879567
2020-04-19 05:31:00,295.22718298475013,294.15,297.15,0.0,0.23039,0.0,281.14736777440396,0.004576737943262896,0.28428677354879567
2020-04-19 05:32:00,295.2230832938751,294.15,297.15,0.0,0.23039,0.0,281.1289725596041,0.004576737943262896,0.28428677354879567
2020-04-19 05:33:00,295.21898344750105,294.15,297.15,0.0,0.23039,0.0,281.1106556174089,0.004576737943262896,0.28428677354879567
2020-04-19 05:34:00,295.21488345821706,294.15,297.15,0.0,0.23039,0.0,281.09241812865497,0.004576737943262896,0.28428677354879567
2020-04-19 05:35:00,295.2107833428007,294.15,297.15,0.0,0.23039,0.0,281.07426127417904,0.004576737943262896,0.28428677354879567
2020-04-19 05:36:00,295.2066831220965,294.15,297.15,0.0,0.23039,0.0,281.0561862348178,0.004576737943262896,0.28428677354879567
2020-04-19 05:37:00,295.2025828207717,294.15,297.15,0.0,0.23039,0.0,281.03819419140797,0.004576737943262896,0.28428677354879567
2020-04-19 05:38:00,295.19848246701827,294.15,297.15,0.0,0.23039,0.0,281.0202863247863,0.004576737943262896,0.28428677354879567
2020-04-19 05:39:00,295.1943820922397,294.15,297.15,0.0,0.23039,0.0,281.00246381578944,0.004576737943262896,0.28428677354879567
2020-04-19 05:40:00,295.190281730743,294.15,297.15,0.0,0.23039,0.0,280.98472784525416,0.004576737943262896,0.28428677354879567
2020-04-19 05:41:00,295.1861814194465,294.15,297.15,0.0,0.23039,0.0,280.9670795940171,0.004576737943262896,0.28428677354879567
2020-04-19 05:42:00,295.1820811976106,294.15,297.15,0.0,0.23039,0.0,280.94952024291496,0.004576737943262896,0.28428677354879567
2020-04-19 05:43:00,295.1779811065921,294.15,297.15,0.0,0.23039,0.0,280.9320509727845,0.004576737943262896,0.28428677354879567
2020-04-19 05:44:00,295.17388118962526,294.15,297.15,0.0,0.23039,0.0,280.9146729644624,0.004576737943262896,0.28428677354879567
2020-04-19 05:45:00,295.1697814916325,294.15,297.15,0.0,0.23039,0.0,280.8973873987854,0.004576737943262896,0.28428677354879567
2020-04-19 05:46:00,295.1656820590473,294.15,297.15,0.0,0.23039,0.0,280.8801954565902,0.004576737943262896,0.28428677354879567
2020-04-19 05:47:00,295.16158293965043,294.15,297.15,0.0,0.23039,0.0,280.8630983187134,0.004576737943262896,0.28428677354879567
2020-04-19 05:48:00,295.1574841824363,294.15,297.15,0.0,0.23039,0.0,280.84609716599186,0.004576737943262896,0.28428677354879567
2020-04-19 05:49:00,295.15338583750497,294.15,297.15,0.0,0.23039,0.0,280.82919317926223,0.004576737943262896,0.28428677354879567
2020-04-19 05:50:00,295.14928795598246,294.15,297.15,0.0,0.23039,0.0,280.8123875393612,0.004576737943262896,0.28428677354879567
2020-04-19 05:51:00,295.14519058997126,294.15,297.15,0.0,0.23039,0.0,280.7956814271255,0.004576737943262896,0.28428677354879567
2020-04-19 05:52:00,295.14109379251636,294.15,297.15,0.0,0.23039,0.0,280.7790760233918,0.004576737943262896,0.28428677354879567
2020-04-19 05:53:00,295.1369976175182,294.15,297.15,0.0,0.23039,0.0,280.7625725089968,0.004576737943262896,0.28428677354879567
2020-04-19 05:54:00,295.13290211969934,294.15,297.15,0.0,0.23039,0.0,280.7461720647773,0.004576737943262896,0.28428677354879567
2020-04-19 05:55:00,295.1288073545994,294.15,297.15,0.0,0.23070000000000002,0.0,280.7298758715699,0.004576737943262896,0.28428677354879567
2020-04-19 05:56:00,295.12471337857005,294.15,297.15,0.0,0.23101000000000002,0.0,280.71368511021143,0.004576737943262896,0.28428677354879567
2020-04-19 05:57:00,295.1206202487812,294.15,297.15,0.0,0.23132000000000003,0.0,280.69760096153846,0.004576737943262896,0.28428677354879567
2020-04-19 05:58:00,295.1165280232385,294.15,297.15,0.0,0.23163,0.0,280.68162460638774,0.004576737943262896,0.28428677354879567
2020-04-19 05:59:00,295.1124367608119,294.15,297.15,0.0,0.23194,0.0,280.665757225596,0.004576737943262896,0.28428677354879567
2020-04-19 06:00:00,295.1083465212739,294.15,297.15,0.0,0.23225,0.0,280.65,0.007600428344156784,0.28428677354879567
2020-04-19 06:01:00,295.1043265092486,294.15,297.15,0.416224091454,0.23225,0.0,280.6343332270069,0.007600428344156784,0.28428677354879567
2020-04-19 06:02:00,295.1005994750178,294.15,297.15,0.416224091454,0.23225,0.0,280.6187423710792,0.007600428344156784,0.28428677354879567
2020-04-19 06:03:00,295.0972557735596,294.15,297.15,0.416224091454,0.23225,0.0,280.6032363636363,0.007600428344156784,0.28428677354879567
2020-04-19 06:04:00,295.0943135856875,294.15,297.15,0.416224091454,0.23225,0.0,280.5878241360978,0.007600428344156784,0.28428677354879567
2020-04-19 06:05:00,295.0917691731788,294.15,297.15,0.416224091454,0.23225,0.0,280.572514619883,0.007600428344156784,0.28428677354879567
2020-04-19 06:06:00,295.08961035604904,294.15,297.15,0.416224091454,0.23225,0.0,280.55731674641146,0.007600428344156784,0.28428677354879567
2020-04-19 06:07:00,295.0878208925052,294.15,297.15,0.416224091454,0.23225,0.0,280.5422394471026,0.007600428344156784,0.28428677354879567
2020-04-19 06:08:00,295.0863823893967,294.15,297.15,0.416224091454,0.23225,0.0,280.52729165337587,0.007600428344156784,0.28428677354879567
2020-04-19 06:09:00,295.0852754462213,294.15,297.15,0.416224091454,0.23225,0.0,280.5124822966507,0.007600428344156784,0.28428677354879567
2020-04-19 06:10:00,295.08448052137123,294.15,297.15,0.416224091454,0.23225,0.0,280.4978203083466,0.007600428344156784,0.28428677354879567
2020-04-19 06:11:00,295.0839786141372,294.15,297.15,0.416224091454,0.23225,0.0,280.483314619883,0.007600428344156784,0.28428677354879567
2020-04-19 06:12:00,295.0837518427303,294.15,297.15,0.416224091454,0.23225,0.0,280.4689741626794,0.007600428344156784,0.28428677354879567
2020-04-19 06:13:00,295.0837808506976,294.15,297.15,0.416224091454,0.23225,0.0,280.4548078681552,0.007600428344156784,0.28428677354879567
2020-04-19 06:14:00,295.08404672480884,294.15,297.15,0.416224091454,0.23225,0.0,280.4408246677299,0.007600428344156784,0.28428677354879567
2020-04-19 06:15:00,295.084532573069,294.15,297.15,0.416224091454,0.23225,0.0,280.42703349282294,0.007600428344156784,0.28428677354879567
2020-04-19 06:16:00,295.0852221125632,294.15,297.15,0.416224091454,0.23225,0.0,280.41344327485376,0.007600428344156784,0.28428677354879567
2020-04-19 06:17:00,295.08610080650703,294.15,297.15,0.416224091454,0.23225,0.0,280.40006294524187,0.007600428344156784,0.28428677354879567
2020-04-19 06:18:00,295.0871550453847,294.15,297.15,0.416224091454,0.23225,0.0,280.3869014354067,0.007600428344156784,0.28428677354879567
2020-04-19 06:19:00,295.08837238139625,294.15,297.15,0.416224091454,0.23225,0.0,280.3739676767677,0.007600428344156784,0.28428677354879567
2020-04-19 06:20:00,295.08974144262515,294.15,297.15,0.416224091454,0.23225,0.0,280.36127060074426,0.007600428344156784,0.28428677354879567
2020-04-19 06:21:00,295.0912518319773,294.15,297.15,0.416224091454,0.23225,0.0,280.34881913875597,0.007600428344156784,0.28428677354879567
2020-04-19 06:22:00,295.09289411292946,294.15,297.15,0.416224091454,0.23225,0.0,280.3366222222222,0.007600428344156784,0.28428677354879567
2020-04-19 06:23:00,295.09465972456985,294.15,297.15,0.416224091454,0.23225,0.0,280.3246887825624,0.007600428344156784,0.28428677354879567
2020-04-19 06:24:00,295.09654093490036,294.15,297.15,0.416224091454,0.23225,0.0,280.31302775119616,0.007600428344156784,0.28428677354879567
2020-04-19 06:25:00,295.0985307848333,294.15,297.15,0.416224091454,0.23225,0.0,280.3016480595428,0.007600428344156784,0.28428677354879567
2020-04-19 06:26:00,295.1006230348409,294.15,297.15,0.416224091454,0.23225,0.0,280.29055863902175,0.007600428344156784,0.28428677354879567
2020-04-19 06:27:00,295.1028121168978,294.15,297.15,0.416224091454,0.23225,0.0,280.2797684210526,0.007600428344156784,0.28428677354879567
2020-04-19 06:28:00,295.1050930853227,294.15,297.15,0.416224091454,0.23225,0.0,280.2692863370547,0.007600428344156784,0.28428677354879567
2020-04-19 06:29:00,295.10746156921414,294.15,297.15,0.416224091454,0.23225,0.0,280.2591213184476,0.007600428344156784,0.28428677354879567
2020-04-19 06:30:00,295.1099137232127,294.15,297.15,0.416224091454,0.23225,0.0,280.2492822966507,0.007600428344156784,0.28428677354879567
2020-04-19 06:31:00,295.1124462487043,294.15,297.15,0.416224091454,0.23225,0.0,280.23977820308346,0.007600428344156784,0.28428677354879567
2020-04-19 06:32:00,295.11505653463576,294.15,297.15,0.416224091454,0.23225,0.0,280.23061796916534,0.007600428344156784,0.28428677354879567
2020-04-19 06:33:00,295.1177423579918,294.15,297.15,0.416224091454,0.23225,0.0,280.2218105263158,0.007600428344156784,0.28428677354879567
2020-04-19 06:34:00,295.1205017248458,294.15,297.15,0.416224091454,0.23225,0.0,280.21336480595426,0.007600428344156784,0.28428677354879567
2020-04-19 06:35:00,295.12333283421356,294.15,297.15,0.416224091454,0.23225,0.0,280.20528973950024,0.007600428344156784,0.28428677354879567
2020-04-19 06:36:00,295.12623397117034,294.15,297.15,0.416224091454,0.23225,0.0,280.19759425837316,0.007600428344156784,0.28428677354879567
2020-04-19 06:37:00,295.1292034433366,294.15,297.15,0.416224091454,0.23225,0.0,280.1902872939925,0.007600428344156784,0.28428677354879567
2020-04-19 06:38:00,295.13223952208847,294.15,297.15,0.416224091454,0.23225,0.0,280.18337777777776,0.007600428344156784,0.28428677354879567
2020-04-19 06:39:00,295.13534043313655,294.15,297.15,0.416224091454,0.23225,0.0,280.1768746411483,0.007600428344156784,0.28428677354879567
2020-04-19 06:40:00,295.13850440186354,294.15,297.15,0.416224091454,0.23225,0.0,280.1707868155236,0.007600428344156784,0.28428677354879567
2020-04-19 06:41:00,295.14172972594224,294.15,297.15,0.416224091454,0.23225,0.0,280.1651232323232,0.007600428344156784,0.28428677354879567
2020-04-19 06:42:00,295.14501482464686,294.15,297.15,0.416224091454,0.23225,0.0,280.15989282296647,0.007600428344156784,0.28428677354879567
2020-04-19 06:43:00,295.1483582445601,294.15,297.15,0.416224091454,0.23225,0.0,280.1551045188729,0.007600428344156784,0.28428677354879567
2020-04-19 06:44:00,295.15175865026765,294.15,297.15,0.416224091454,0.23225,0.0,280.15076725146196,0.007600428344156784,0.28428677354879567
2020-04-19 06:45:00,295.15521481425486,294.15,297.15,0.416224091454,0.23225,0.0,280.14688995215306,0.007600428344156784,0.28428677354879567
2020-04-19 06:46:00,295.1587256067109,294.15,297.15,0.416224091454,0.23225,0.0,280.14348155236576,0.007600428344156784,0.28428677354879567
2020-04-19 06:47:00,295.16228998642396,294.15,297.15,0.416224091454,0.23225,0.0,280.1405509835194,0.007600428344156784,0.28428677354879567
2020-04-19 06:48:00,295.16590699234655,294.15,297.15,0.416224091454,0.23225,0.0,280.1381071770335,0.007600428344156784,0.28428677354879567
2020-04-19 06:49:00,295.1695757358067,294.15,297.15,0.416224091454,0.23225,0.0,280.13615906432744,0.007600428344156784,0.28428677354879567
2020-04-19 06:50:00,295.17329539334787,294.15,297.15,0.416224091454,0.23225,0.0,280.13471557682084,0.007600428344156784,0.28428677354879567
2020-04-19 06:51:00,295.1770652000878,294.15,297.15,0.416224091454,0.23225,0.0,280.133785645933,0.007600428344156784,0.28428677354879567
2020-04-19 06:52:00,295.18088444357784,294.15,297.15,0.416224091454,0.23225,0.0,280.13337820308345,0.007600428344156784,0.28428677354879567
2020-04-19 06:53:00,295.1847524581142,294.15,297.15,0.416224091454,0.23225,0.0,280.1335021796916,0.007600428344156784,0.28428677354879567
2020-04-19 06:54:00,295.18866861947436,294.15,297.15,0.416224091454,0.23225,0.0,280.134166507177,0.007600428344156784,0.28428677354879567
2020-04-19 06:55:00,295.19263234006223,294.15,297.15,0.416224091454,0.23243833333333336,0.0,280.135380116959,0.007600428344156784,0.28428677354879567
2020-04-19 06:56:00,295.19664306445156,294.15,297.15,0.416224091454,0.23262666666666668,0.0,280.13715194045716,0.007600428344156784,0.28428677354879567
2020-04-19 06:57:00,295.2007002653224,294.15,297.15,0.416224091454,0.23281500000000002,0.0,280.1394909090909,0.007600428344156784,0.28428677354879567
2020-04-19 06:58:00,295.20480343979375,294.15,297.15,0.416224091454,0.23300333333333337,0.0,280.14240595427964,0.007600428344156784,0.28428677354879567
2020-04-19 06:59:00,295.2089521061551,294.15,297.15,0.416224091454,0.23319166666666669,0.0,280.1459060074428,0.007600428344156784,0.28428677354879567
2020-04-19 07:00:00,295.21314580100113,294.15,297.15,0.416224091454,0.23338000000000003,0.0,280.15,0.0076131545829267394,0.28428677354879567
2020-04-19 07:01:00,295.2173522245131,294.15,297.15,0.0,0.23338000000000003,0.0,280.1548811026936,0.0076131545829267394,0.28428677354879567
2020-04-19 07:02:00,295.2215009643851,294.15,297.15,0.0,0.23338000000000003,0.0,280.1607154882155,0.0076131545829267394,0.28428677354879567
2020-04-19 07:03:00,295.22554474381946,294.15,297.15,0.0,0.23338000000000003,0.0,280.1674715909091,0.0076131545829267394,0.28428677354879567
2020-04-19 07:04:00,295.2294542082902,294.15,297.15,0.0,0.23338000000000003,0.0,280.1751178451178,0.0076131545829267394,0.28428677354879567
2020-04-19 07:05:00,295.23321138849496,294.15,297.15,0.0,0.23338000000000003,0.0,280.1836226851852,0.0076131545829267394,0.28428677354879567
2020-04-19 07:06:00,295.23680461151315,294.15,297.15,0.0,0.23338000000000003,0.0,280.19295454545454,0.0076131545829267394,0.28428677354879567
2020-04-19 07:07:00,295.2402262270385,294.15,297.15,0.0,0.23338000000000003,0.0,280.2030818602693,0.0076131545829267394,0.28428677354879567
2020-04-19 07:08:00,295.24347154589725,294.15,297.15,0.0,0.23338000000000003,0.0,280.213973063973,0.0076131545829267394,0.28428677354879567
2020-04-19 07:09:00,295.2465382009109,294.15,297.15,0.0,0.23338000000000003,0.0,280.22559659090905,0.0076131545829267394,0.28428677354879567
