datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-27 01:35:00,294.68670534743444,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.5029296875,0.2083517036630807,1.0282136363904817
2020-04-27 01:36:00,294.6889629544471,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.4862857142857,0.2083517036630807,1.0282136363904817
2020-04-27 01:37:00,294.69134248735963,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.46989471726187,0.2083517036630807,1.0282136363904817
2020-04-27 01:38:00,294.69383944004653,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.45379464285713,0.2083517036630807,1.0282136363904817
2020-04-27 01:39:00,294.6964495406983,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.43802343749996,0.2083517036630807,1.0282136363904817
2020-04-27 01:40:00,294.69916875053923,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.42261904761904,0.2083517036630807,1.0282136363904817
2020-04-27 01:41:00,294.7019932609844,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.40761941964286,0.2083517036630807,1.0282136363904817
2020-04-27 01:42:00,294.7049194896106,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.3930625,0.2083517036630807,1.0282136363904817
2020-04-27 01:43:00,294.70794407524795,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.37898623511904,0.2083517036630807,1.0282136363904817
2020-04-27 01:44:00,294.71106387244197,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.36542857142854,0.2083517036630807,1.0282136363904817
2020-04-27 01:45:00,294.7142759454888,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.35242745535714,0.2083517036630807,1.0282136363904817
2020-04-27 01:46:00,294.71757756220575,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.3400208333333,0.2083517036630807,1.0282136363904817
2020-04-27 01:47:00,294.7209661875647,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.3282466517857,0.2083517036630807,1.0282136363904817
2020-04-27 01:48:00,294.7244394772898,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.3171428571428,0.2083517036630807,1.0282136363904817
2020-04-27 01:49:00,294.7279952714973,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.3067473958333,0.2083517036630807,1.0282136363904817
2020-04-27 01:50:00,294.7316315884365,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.2970982142857,0.2083517036630807,1.0282136363904817
2020-04-27 01:51:00,294.7353466183765,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.2882332589285,0.2083517036630807,1.0282136363904817
2020-04-27 01:52:00,294.7391387176698,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.28019047619046,0.2083517036630807,1.0282136363904817
2020-04-27 01:53:00,294.7430064030157,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.2730078125,0.2083517036630807,1.0282136363904817
2020-04-27 01:54:00,294.7469483459373,294.15,297.15,0.98606258415,0.23156999999999997,0.0,274.2667232142857,0.2083517036630807,1.0282136363904817
2020-04-27 01:55:00,294.7509633674807,294.15,297.15,0.98606258415,0.2313083333333333,0.0,274.2613746279762,0.2083517036630807,1.0282136363904817
2020-04-27 01:56:00,294.7550504331397,294.15,297.15,0.98606258415,0.23104666666666665,0.0,274.257,0.2083517036630807,1.0282136363904817
2020-04-27 01:57:00,294.75920864800617,294.15,297.15,0.98606258415,0.230785,0.0,274.2536372767857,0.2083517036630807,1.0282136363904817
2020-04-27 01:58:00,294.76343725214286,294.15,297.15,0.98606258415,0.23052333333333333,0.0,274.2513244047619,0.2083517036630807,1.0282136363904817
2020-04-27 01:59:00,294.7677356161739,294.15,297.15,0.98606258415,0.23026166666666667,0.0,274.2500993303571,0.2083517036630807,1.0282136363904817
2020-04-27 02:00:00,294.7721032370971,294.15,297.15,0.98606258415,0.23,0.0,274.25,0.21215547373300067,1.0282136363904817
2020-04-27 02:01:00,294.77653857726136,294.15,297.15,0.748478664611,0.23,0.0,274.2513391534391,0.21215547373300067,1.0282136363904817
2020-04-27 02:02:00,294.7810301579025,294.15,297.15,0.748478664611,0.23,0.0,274.254364021164,0.21215547373300067,1.0282136363904817
2020-04-27 02:03:00,294.7855614158141,294.15,297.15,0.748478664611,0.23,0.0,274.2590142857143,0.21215547373300067,1.0282136363904817
2020-04-27 02:04:00,294.7901197003664,294.15,297.15,0.748478664611,0.23,0.0,274.26522962962963,0.21215547373300067,1.0282136363904817
2020-04-27 02:05:00,294.79469632565826,294.15,297.15,0.748478664611,0.23,0.0,274.2729497354497,0.21215547373300067,1.0282136363904817
2020-04-27 02:06:00,294.79928525742656,294.15,297.15,0.748478664611,0.23,0.0,274.2821142857143,0.21215547373300067,1.0282136363904817
2020-04-27 02:07:00,294.80388218602207,294.15,297.15,0.748478664611,0.23,0.0,274.29266296296294,0.21215547373300067,1.0282136363904817
2020-04-27 02:08:00,294.8084840028466,294.15,297.15,0.748478664611,0.23,0.0,274.30453544973545,0.21215547373300067,1.0282136363904817
2020-04-27 02:09:00,294.813088458105,294.15,297.15,0.748478664611,0.23,0.0,274.31767142857143,0.21215547373300067,1.0282136363904817
2020-04-27 02:10:00,294.8176939527498,294.15,297.15,0.748478664611,0.23,0.0,274.3320105820106,0.21215547373300067,1.0282136363904817
2020-04-27 02:11:00,294.822299386174,294.15,297.15,0.748478664611,0.23,0.0,274.3474925925926,0.21215547373300067,1.0282136363904817
2020-04-27 02:12:00,294.8269040381017,294.15,297.15,0.748478664611,0.23,0.0,274.3640571428571,0.21215547373300067,1.0282136363904817
2020-04-27 02:13:00,294.8315074781108,294.15,297.15,0.748478664611,0.23,0.0,274.3816439153439,0.21215547373300067,1.0282136363904817
2020-04-27 02:14:00,294.83610949326794,294.15,297.15,0.748478664611,0.23,0.0,274.4001925925926,0.21215547373300067,1.0282136363904817
2020-04-27 02:15:00,294.8407100299646,294.15,297.15,0.748478664611,0.23,0.0,274.41964285714283,0.21215547373300067,1.0282136363904817
2020-04-27 02:16:00,294.84530914707636,294.15,297.15,0.748478664611,0.23,0.0,274.4399343915344,0.21215547373300067,1.0282136363904817
2020-04-27 02:17:00,294.849906978038,294.15,297.15,0.748478664611,0.23,0.0,274.4610068783069,0.21215547373300067,1.0282136363904817
2020-04-27 02:18:00,294.85450371486894,294.15,297.15,0.748478664611,0.23,0.0,274.4828,0.21215547373300067,1.0282136363904817
2020-04-27 02:19:00,294.8591007314669,294.15,297.15,0.748478664611,0.23,0.0,274.5052534391534,0.21215547373300067,1.0282136363904817
2020-04-27 02:20:00,294.86370721534513,294.15,297.15,0.748478664611,0.23,0.0,274.52830687830686,0.21215547373300067,1.0282136363904817
2020-04-27 02:21:00,294.86834252478087,294.15,297.15,0.748478664611,0.23,0.0,274.5519,0.21215547373300067,1.0282136363904817
2020-04-27 02:22:00,294.87302638594383,294.15,297.15,0.748478664611,0.23,0.0,274.57597248677246,0.21215547373300067,1.0282136363904817
2020-04-27 02:23:00,294.8777739155909,294.15,297.15,0.748478664611,0.23,0.0,274.600464021164,0.21215547373300067,1.0282136363904817
2020-04-27 02:24:00,294.8825956465236,294.15,297.15,0.748478664611,0.23,0.0,274.62531428571424,0.21215547373300067,1.0282136363904817
2020-04-27 02:25:00,294.88749340307595,294.15,297.15,0.748478664611,0.23,0.0,274.65046296296293,0.21215547373300067,1.0282136363904817
2020-04-27 02:26:00,294.8924563493862,294.15,297.15,0.748478664611,0.23,0.0,274.67584973544973,0.21215547373300067,1.0282136363904817
2020-04-27 02:27:00,294.89746902807303,294.15,297.15,0.748478664611,0.23,0.0,274.70141428571424,0.21215547373300067,1.0282136363904817
2020-04-27 02:28:00,294.9025178411369,294.15,297.15,0.748478664611,0.23,0.0,274.7270962962963,0.21215547373300067,1.0282136363904817
2020-04-27 02:29:00,294.9075905728881,294.15,297.15,0.748478664611,0.23,0.0,274.7528354497354,0.21215547373300067,1.0282136363904817
2020-04-27 02:30:00,294.91267640372195,294.15,297.15,0.748478664611,0.23,0.0,274.7785714285714,0.21215547373300067,1.0282136363904817
2020-04-27 02:31:00,294.917766159782,294.15,297.15,0.748478664611,0.23,0.0,274.8042439153439,0.21215547373300067,1.0282136363904817
2020-04-27 02:32:00,294.9228521562605,294.15,297.15,0.748478664611,0.23,0.0,274.8297925925926,0.21215547373300067,1.0282136363904817
2020-04-27 02:33:00,294.927928053036,294.15,297.15,0.748478664611,0.23,0.0,274.85515714285714,0.21215547373300067,1.0282136363904817
2020-04-27 02:34:00,294.9329887014774,294.15,297.15,0.748478664611,0.23,0.0,274.8802772486772,0.21215547373300067,1.0282136363904817
2020-04-27 02:35:00,294.9380299710766,294.15,297.15,0.748478664611,0.23,0.0,274.90509259259255,0.21215547373300067,1.0282136363904817
2020-04-27 02:36:00,294.943048584572,294.15,297.15,0.748478664611,0.23,0.0,274.92954285714285,0.21215547373300067,1.0282136363904817
2020-04-27 02:37:00,294.9480419647088,294.15,297.15,0.748478664611,0.23,0.0,274.9535677248677,0.21215547373300067,1.0282136363904817
2020-04-27 02:38:00,294.9530080953456,294.15,297.15,0.748478664611,0.23,0.0,274.97710687830687,0.21215547373300067,1.0282136363904817
2020-04-27 02:39:00,294.95794539903056,294.15,297.15,0.748478664611,0.23,0.0,275.0001,0.21215547373300067,1.0282136363904817
2020-04-27 02:40:00,294.9628526309725,294.15,297.15,0.748478664611,0.23,0.0,275.02248677248673,0.21215547373300067,1.0282136363904817
2020-04-27 02:41:00,294.96772878867705,294.15,297.15,0.748478664611,0.23,0.0,275.04420687830685,0.21215547373300067,1.0282136363904817
2020-04-27 02:42:00,294.97257303607705,294.15,297.15,0.748478664611,0.23,0.0,275.0652,0.21215547373300067,1.0282136363904817
2020-04-27 02:43:00,294.9773846407127,294.15,297.15,0.748478664611,0.23,0.0,275.0854058201058,0.21215547373300067,1.0282136363904817
2020-04-27 02:44:00,294.98216292244354,294.15,297.15,0.748478664611,0.23,0.0,275.104764021164,0.21215547373300067,1.0282136363904817
2020-04-27 02:45:00,294.98690721219094,294.15,297.15,0.748478664611,0.23,0.0,275.12321428571425,0.21215547373300067,1.0282136363904817
2020-04-27 02:46:00,294.9916168192922,294.15,297.15,0.748478664611,0.23,0.0,275.14069629629626,0.21215547373300067,1.0282136363904817
2020-04-27 02:47:00,294.9962910061573,294.15,297.15,0.748478664611,0.23,0.0,275.1571497354497,0.21215547373300067,1.0282136363904817
2020-04-27 02:48:00,295.00092896905466,294.15,297.15,0.748478664611,0.23,0.0,275.17251428571427,0.21215547373300067,1.0282136363904817
2020-04-27 02:49:00,295.0055298239773,294.15,297.15,0.748478664611,0.23,0.0,275.1867296296296,0.21215547373300067,1.0282136363904817
2020-04-27 02:50:00,295.0100925966925,294.15,297.15,0.748478664611,0.23,0.0,275.19973544973544,0.21215547373300067,1.0282136363904817
2020-04-27 02:51:00,295.01461621617807,294.15,297.15,0.748478664611,0.23,0.0,275.21147142857143,0.21215547373300067,1.0282136363904817
2020-04-27 02:52:00,295.01909951077494,294.15,297.15,0.748478664611,0.23,0.0,275.22187724867723,0.21215547373300067,1.0282136363904817
2020-04-27 02:53:00,295.02354120648386,294.15,297.15,0.748478664611,0.23,0.0,275.23089259259257,0.21215547373300067,1.0282136363904817
2020-04-27 02:54:00,295.0279399269223,294.15,297.15,0.748478664611,0.23,0.0,275.2384571428571,0.21215547373300067,1.0282136363904817
2020-04-27 02:55:00,295.03229419453817,294.15,297.15,0.748478664611,0.22983333333333333,0.0,275.24451058201055,0.21215547373300067,1.0282136363904817
2020-04-27 02:56:00,295.0366024327415,294.15,297.15,0.748478664611,0.22966666666666666,0.0,275.2489925925926,0.21215547373300067,1.0282136363904817
2020-04-27 02:57:00,295.04086296867706,294.15,297.15,0.748478664611,0.22949999999999998,0.0,275.25184285714283,0.21215547373300067,1.0282136363904817
2020-04-27 02:58:00,295.0450740364066,294.15,297.15,0.748478664611,0.22933333333333333,0.0,275.25300105820105,0.21215547373300067,1.0282136363904817
2020-04-27 02:59:00,295.04923378031594,294.15,297.15,0.748478664611,0.22916666666666666,0.0,275.25240687830683,0.21215547373300067,1.0282136363904817
2020-04-27 03:00:00,295.05334025857996,294.15,297.15,0.748478664611,0.22899999999999998,0.0,275.25,0.21217133640110114,1.0282136363904817
2020-04-27 03:01:00,295.0573310040867,294.15,297.15,0.0,0.22899999999999998,0.0,275.24666666666667,0.21217133640110114,1.0282136363904817
2020-04-27 03:02:00,295.0611393813674,294.15,297.15,0.0,0.22899999999999998,0.0,275.2433333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:03:00,295.06468680371097,294.15,297.15,0.0,0.22899999999999998,0.0,275.23999999999995,0.21217133640110114,1.0282136363904817
2020-04-27 03:04:00,295.0679280353746,294.15,297.15,0.0,0.22899999999999998,0.0,275.2366666666666,0.21217133640110114,1.0282136363904817
2020-04-27 03:05:00,295.070836008214,294.15,297.15,0.0,0.22899999999999998,0.0,275.2333333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:06:00,295.0733939018928,294.15,297.15,0.0,0.22899999999999998,0.0,275.22999999999996,0.21217133640110114,1.0282136363904817
2020-04-27 03:07:00,295.07559168309757,294.15,297.15,0.0,0.22899999999999998,0.0,275.22666666666663,0.21217133640110114,1.0282136363904817
2020-04-27 03:08:00,295.07742435392424,294.15,297.15,0.0,0.22899999999999998,0.0,275.2233333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:09:00,295.07889083449203,294.15,297.15,0.0,0.22899999999999998,0.0,275.21999999999997,0.21217133640110114,1.0282136363904817
2020-04-27 03:10:00,295.0799931325473,294.15,297.15,0.0,0.22899999999999998,0.0,275.21666666666664,0.21217133640110114,1.0282136363904817
2020-04-27 03:11:00,295.0807356869154,294.15,297.15,0.0,0.22899999999999998,0.0,275.2133333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:12:00,295.08112476168276,294.15,297.15,0.0,0.22899999999999998,0.0,275.21,0.21217133640110114,1.0282136363904817
2020-04-27 03:13:00,295.081168056499,294.15,297.15,0.0,0.22899999999999998,0.0,275.20666666666665,0.21217133640110114,1.0282136363904817
2020-04-27 03:14:00,295.0808743411694,294.15,297.15,0.0,0.22899999999999998,0.0,275.2033333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:15:00,295.08025316377143,294.15,297.15,0.0,0.22899999999999998,0.0,275.2,0.21217133640110114,1.0282136363904817
2020-04-27 03:16:00,295.07931461477403,294.15,297.15,0.0,0.22899999999999998,0.0,275.19666666666666,0.21217133640110114,1.0282136363904817
2020-04-27 03:17:00,295.078069136846,294.15,297.15,0.0,0.22899999999999998,0.0,275.1933333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:18:00,295.0765273721689,294.15,297.15,0.0,0.22899999999999998,0.0,275.19,0.21217133640110114,1.0282136363904817
2020-04-27 03:19:00,295.07470004054403,294.15,297.15,0.0,0.22899999999999998,0.0,275.18666666666667,0.21217133640110114,1.0282136363904817
2020-04-27 03:20:00,295.07259784277255,294.15,297.15,0.0,0.22899999999999998,0.0,275.18333333333334,0.21217133640110114,1.0282136363904817
2020-04-27 03:21:00,295.07023138475824,294.15,297.15,0.0,0.22899999999999998,0.0,275.17999999999995,0.21217133640110114,1.0282136363904817
2020-04-27 03:22:00,295.06761111858015,294.15,297.15,0.0,0.22899999999999998,0.0,275.1766666666666,0.21217133640110114,1.0282136363904817
2020-04-27 03:23:00,295.0647472974366,294.15,297.15,0.0,0.22899999999999998,0.0,275.1733333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:24:00,295.0616499418965,294.15,297.15,0.0,0.22899999999999998,0.0,275.16999999999996,0.21217133640110114,1.0282136363904817
2020-04-27 03:25:00,295.05832881533547,294.15,297.15,0.0,0.22899999999999998,0.0,275.16666666666663,0.21217133640110114,1.0282136363904817
2020-04-27 03:26:00,295.0547934068002,294.15,297.15,0.0,0.22899999999999998,0.0,275.1633333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:27:00,295.05105291984063,294.15,297.15,0.0,0.22899999999999998,0.0,275.15999999999997,0.21217133640110114,1.0282136363904817
2020-04-27 03:28:00,295.0471162661013,294.15,297.15,0.0,0.22899999999999998,0.0,275.15666666666664,0.21217133640110114,1.0282136363904817
2020-04-27 03:29:00,295.0429920626659,294.15,297.15,0.0,0.22899999999999998,0.0,275.1533333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:30:00,295.0386886321547,294.15,297.15,0.0,0.22899999999999998,0.0,275.15,0.21217133640110114,1.0282136363904817
2020-04-27 03:31:00,295.03421400519437,294.15,297.15,0.0,0.22899999999999998,0.0,275.14666666666665,0.21217133640110114,1.0282136363904817
2020-04-27 03:32:00,295.0295759257252,294.15,297.15,0.0,0.22899999999999998,0.0,275.1433333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:33:00,295.024781854838,294.15,297.15,0.0,0.22899999999999998,0.0,275.14,0.21217133640110114,1.0282136363904817
2020-04-27 03:34:00,295.01983897740047,294.15,297.15,0.0,0.22899999999999998,0.0,275.13666666666666,0.21217133640110114,1.0282136363904817
2020-04-27 03:35:00,295.0147542087433,294.15,297.15,0.0,0.22899999999999998,0.0,275.1333333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:36:00,295.0095342015296,294.15,297.15,0.0,0.22899999999999998,0.0,275.13,0.21217133640110114,1.0282136363904817
2020-04-27 03:37:00,295.0041853526502,294.15,297.15,0.0,0.22899999999999998,0.0,275.12666666666667,0.21217133640110114,1.0282136363904817
2020-04-27 03:38:00,294.9987138099916,294.15,297.15,0.0,0.22899999999999998,0.0,275.12333333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:39:00,294.99312547896363,294.15,297.15,0.0,0.22899999999999998,0.0,275.12,0.21217133640110114,1.0282136363904817
2020-04-27 03:40:00,294.98742602869885,294.15,297.15,0.0,0.22899999999999998,0.0,275.1166666666666,0.21217133640110114,1.0282136363904817
2020-04-27 03:41:00,294.98162089787235,294.15,297.15,0.0,0.22899999999999998,0.0,275.1133333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:42:00,294.97571530010975,294.15,297.15,0.0,0.22899999999999998,0.0,275.10999999999996,0.21217133640110114,1.0282136363904817
2020-04-27 03:43:00,294.96971422897695,294.15,297.15,0.0,0.22899999999999998,0.0,275.1066666666666,0.21217133640110114,1.0282136363904817
2020-04-27 03:44:00,294.9636224625639,294.15,297.15,0.0,0.22899999999999998,0.0,275.1033333333333,0.21217133640110114,1.0282136363904817
2020-04-27 03:45:00,294.9574445676883,294.15,297.15,0.0,0.22899999999999998,0.0,275.09999999999997,0.21217133640110114,1.0282136363904817
