datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-18 06:24:00,294.0697798551163,294.15,297.15,0.715688461812,0.26084,0.0,275.33,0.08159093026723659,0.5456122087491941
2020-01-18 06:25:00,294.0695632354632,294.15,297.15,0.715688461812,0.26084,0.0,275.3333333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:26:00,294.06950323049125,294.15,297.15,0.715688461812,0.26084,0.0,275.33666666666664,0.08159093026723659,0.5456122087491941
2020-01-18 06:27:00,294.06959219292156,294.15,297.15,0.715688461812,0.26084,0.0,275.34,0.08159093026723659,0.5456122087491941
2020-01-18 06:28:00,294.06982299301853,294.15,297.15,0.715688461812,0.26084,0.0,275.3433333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:29:00,294.0701889761827,294.15,297.15,0.715688461812,0.26084,0.0,275.34666666666664,0.08159093026723659,0.5456122087491941
2020-01-18 06:30:00,294.0706839233881,294.15,297.15,0.715688461812,0.26084,0.0,275.34999999999997,0.08159093026723659,0.5456122087491941
2020-01-18 06:31:00,294.07130201457414,294.15,297.15,0.715688461812,0.26084,0.0,275.3533333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:32:00,294.072037794993,294.15,297.15,0.715688461812,0.26084,0.0,275.3566666666666,0.08159093026723659,0.5456122087491941
2020-01-18 06:33:00,294.0728861444323,294.15,297.15,0.715688461812,0.26084,0.0,275.35999999999996,0.08159093026723659,0.5456122087491941
2020-01-18 06:34:00,294.07384224918303,294.15,297.15,0.715688461812,0.26084,0.0,275.3633333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:35:00,294.07490157658947,294.15,297.15,0.715688461812,0.26084,0.0,275.3666666666666,0.08159093026723659,0.5456122087491941
2020-01-18 06:36:00,294.0760598520003,294.15,297.15,0.715688461812,0.26084,0.0,275.37,0.08159093026723659,0.5456122087491941
2020-01-18 06:37:00,294.07731303793196,294.15,297.15,0.715688461812,0.26084,0.0,275.37333333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:38:00,294.0786573152564,294.15,297.15,0.715688461812,0.26084,0.0,275.37666666666667,0.08159093026723659,0.5456122087491941
2020-01-18 06:39:00,294.08008906622933,294.15,297.15,0.715688461812,0.26084,0.0,275.38,0.08159093026723659,0.5456122087491941
2020-01-18 06:40:00,294.08160485918444,294.15,297.15,0.715688461812,0.26084,0.0,275.3833333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:41:00,294.08320143472895,294.15,297.15,0.715688461812,0.26084,0.0,275.38666666666666,0.08159093026723659,0.5456122087491941
2020-01-18 06:42:00,294.0848756932894,294.15,297.15,0.715688461812,0.26084,0.0,275.39,0.08159093026723659,0.5456122087491941
2020-01-18 06:43:00,294.0866246838663,294.15,297.15,0.715688461812,0.26084,0.0,275.3933333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:44:00,294.08844559387114,294.15,297.15,0.715688461812,0.26084,0.0,275.39666666666665,0.08159093026723659,0.5456122087491941
2020-01-18 06:45:00,294.09033573992946,294.15,297.15,0.715688461812,0.26084,0.0,275.4,0.08159093026723659,0.5456122087491941
2020-01-18 06:46:00,294.09229255954733,294.15,297.15,0.715688461812,0.26084,0.0,275.4033333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:47:00,294.09431360354495,294.15,297.15,0.715688461812,0.26084,0.0,275.40666666666664,0.08159093026723659,0.5456122087491941
2020-01-18 06:48:00,294.09639652917707,294.15,297.15,0.715688461812,0.26084,0.0,275.40999999999997,0.08159093026723659,0.5456122087491941
2020-01-18 06:49:00,294.0985390938639,294.15,297.15,0.715688461812,0.26084,0.0,275.4133333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:50:00,294.1007391494669,294.15,297.15,0.715688461812,0.26084,0.0,275.41666666666663,0.08159093026723659,0.5456122087491941
2020-01-18 06:51:00,294.1029946370503,294.15,297.15,0.715688461812,0.26084,0.0,275.41999999999996,0.08159093026723659,0.5456122087491941
2020-01-18 06:52:00,294.10530358207757,294.15,297.15,0.715688461812,0.26084,0.0,275.4233333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:53:00,294.1076640899951,294.15,297.15,0.715688461812,0.26084,0.0,275.4266666666666,0.08159093026723659,0.5456122087491941
2020-01-18 06:54:00,294.1100743421647,294.15,297.15,0.715688461812,0.26084,0.0,275.42999999999995,0.08159093026723659,0.5456122087491941
2020-01-18 06:55:00,294.1125325921068,294.15,297.15,0.715688461812,0.26288,0.0,275.43333333333334,0.08159093026723659,0.5456122087491941
2020-01-18 06:56:00,294.1150371620247,294.15,297.15,0.715688461812,0.26492000000000004,0.0,275.43666666666667,0.08159093026723659,0.5456122087491941
2020-01-18 06:57:00,294.1175864395808,294.15,297.15,0.715688461812,0.26696000000000003,0.0,275.44,0.08159093026723659,0.5456122087491941
2020-01-18 06:58:00,294.1201788749001,294.15,297.15,0.715688461812,0.269,0.0,275.4433333333333,0.08159093026723659,0.5456122087491941
2020-01-18 06:59:00,294.1228129777806,294.15,297.15,0.715688461812,0.27104000000000006,0.0,275.44666666666666,0.08159093026723659,0.5456122087491941
2020-01-18 07:00:00,294.125487315092,294.15,297.15,0.715688461812,0.27308000000000004,0.0,275.45,0.08160924987986297,0.5562348766551025
2020-01-18 07:01:00,294.12086044245706,288.15,303.15,0.0,0.27308000000000004,0.0,275.4532704365079,0.08160924987986297,0.5562348766551025
2020-01-18 07:02:00,294.117173005596,288.15,303.15,0.0,0.27308000000000004,0.0,275.4564174603174,0.08160924987986297,0.5562348766551025
2020-01-18 07:03:00,294.114242134318,288.15,303.15,0.0,0.27308000000000004,0.0,275.45944464285714,0.08160924987986297,0.5562348766551025
2020-01-18 07:04:00,294.11186648863077,288.15,303.15,0.0,0.27308000000000004,0.0,275.4623555555555,0.08160924987986297,0.5562348766551025
2020-01-18 07:05:00,294.10987899651775,288.15,303.15,0.0,0.27308000000000004,0.0,275.46515376984127,0.08160924987986297,0.5562348766551025
2020-01-18 07:06:00,294.10814761869966,288.15,303.15,0.0,0.27308000000000004,0.0,275.46784285714284,0.08160924987986297,0.5562348766551025
2020-01-18 07:07:00,294.10656771159535,288.15,303.15,0.0,0.27308000000000004,0.0,275.4704263888889,0.08160924987986297,0.5562348766551025
2020-01-18 07:08:00,294.1050562098794,288.15,303.15,0.0,0.27308000000000004,0.0,275.4729079365079,0.08160924987986297,0.5562348766551025
2020-01-18 07:09:00,294.1035473476377,288.15,303.15,0.0,0.27308000000000004,0.0,275.47529107142856,0.08160924987986297,0.5562348766551025
2020-01-18 07:10:00,294.1019893475806,288.15,303.15,0.0,0.27308000000000004,0.0,275.47757936507935,0.08160924987986297,0.5562348766551025
2020-01-18 07:11:00,294.10034178431636,288.15,303.15,0.0,0.27308000000000004,0.0,275.47977638888887,0.08160924987986297,0.5562348766551025
2020-01-18 07:12:00,294.0985734578179,288.15,303.15,0.0,0.27308000000000004,0.0,275.4818857142857,0.08160924987986297,0.5562348766551025
2020-01-18 07:13:00,294.09666066756415,288.15,303.15,0.0,0.27308000000000004,0.0,275.4839109126984,0.08160924987986297,0.5562348766551025
2020-01-18 07:14:00,294.0945858063617,288.15,303.15,0.0,0.27308000000000004,0.0,275.48585555555553,0.08160924987986297,0.5562348766551025
2020-01-18 07:15:00,294.0923362115122,288.15,303.15,0.0,0.27308000000000004,0.0,275.48772321428567,0.08160924987986297,0.5562348766551025
2020-01-18 07:16:00,294.0899032244605,288.15,303.15,0.0,0.27308000000000004,0.0,275.4895174603174,0.08160924987986297,0.5562348766551025
2020-01-18 07:17:00,294.0872814201562,288.15,303.15,0.0,0.27308000000000004,0.0,275.49124186507936,0.08160924987986297,0.5562348766551025
2020-01-18 07:18:00,294.0844679750745,288.15,303.15,0.0,0.27308000000000004,0.0,275.49289999999996,0.08160924987986297,0.5562348766551025
2020-01-18 07:19:00,294.08146214883055,288.15,303.15,0.0,0.27308000000000004,0.0,275.4944954365079,0.08160924987986297,0.5562348766551025
2020-01-18 07:20:00,294.07826485903195,288.15,303.15,0.0,0.27308000000000004,0.0,275.49603174603175,0.08160924987986297,0.5562348766551025
2020-01-18 07:21:00,294.07487833276605,288.15,303.15,0.0,0.27308000000000004,0.0,275.49751249999997,0.08160924987986297,0.5562348766551025
2020-01-18 07:22:00,294.07130582113507,288.15,303.15,0.0,0.27308000000000004,0.0,275.4989412698412,0.08160924987986297,0.5562348766551025
2020-01-18 07:23:00,294.0675513656911,288.15,303.15,0.0,0.27308000000000004,0.0,275.5003216269841,0.08160924987986297,0.5562348766551025
2020-01-18 07:24:00,294.06361960760836,288.15,303.15,0.0,0.27308000000000004,0.0,275.50165714285714,0.08160924987986297,0.5562348766551025
2020-01-18 07:25:00,294.05951563205645,288.15,303.15,0.0,0.27308000000000004,0.0,275.50295138888885,0.08160924987986297,0.5562348766551025
2020-01-18 07:26:00,294.0552448415638,288.15,303.15,0.0,0.27308000000000004,0.0,275.5042079365079,0.08160924987986297,0.5562348766551025
2020-01-18 07:27:00,294.0508128532551,288.15,303.15,0.0,0.27308000000000004,0.0,275.5054303571428,0.08160924987986297,0.5562348766551025
2020-01-18 07:28:00,294.04622541574406,288.15,303.15,0.0,0.27308000000000004,0.0,275.5066222222222,0.08160924987986297,0.5562348766551025
2020-01-18 07:29:00,294.04148834220246,288.15,303.15,0.0,0.27308000000000004,0.0,275.50778710317456,0.08160924987986297,0.5562348766551025
2020-01-18 07:30:00,294.03660745673346,288.15,303.15,0.0,0.27308000000000004,0.0,275.50892857142856,0.08160924987986297,0.5562348766551025
2020-01-18 07:31:00,294.03158855156494,288.15,303.15,0.0,0.27308000000000004,0.0,275.51005019841267,0.08160924987986297,0.5562348766551025
2020-01-18 07:32:00,294.0264373535315,288.15,303.15,0.0,0.27308000000000004,0.0,275.51115555555555,0.08160924987986297,0.5562348766551025
2020-01-18 07:33:00,294.02115949790914,288.15,303.15,0.0,0.27308000000000004,0.0,275.5122482142857,0.08160924987986297,0.5562348766551025
2020-01-18 07:34:00,294.01576050771007,288.15,303.15,0.0,0.27308000000000004,0.0,275.5133317460317,0.08160924987986297,0.5562348766551025
2020-01-18 07:35:00,294.01024577848733,288.15,303.15,0.0,0.27308000000000004,0.0,275.5144097222222,0.08160924987986297,0.5562348766551025
2020-01-18 07:36:00,294.00462056703907,288.15,303.15,0.0,0.27308000000000004,0.0,275.5154857142857,0.08160924987986297,0.5562348766551025
2020-01-18 07:37:00,293.9988899833863,288.15,303.15,0.0,0.27308000000000004,0.0,275.5165632936508,0.08160924987986297,0.5562348766551025
2020-01-18 07:38:00,293.99305898542246,288.15,303.15,0.0,0.27308000000000004,0.0,275.517646031746,0.08160924987986297,0.5562348766551025
2020-01-18 07:39:00,293.98713237572736,288.15,303.15,0.0,0.27308000000000004,0.0,275.5187375,0.08160924987986297,0.5562348766551025
2020-01-18 07:40:00,293.981114800127,288.15,303.15,0.0,0.27308000000000004,0.0,275.51984126984127,0.08160924987986297,0.5562348766551025
2020-01-18 07:41:00,293.975010747655,288.15,303.15,0.0,0.27308000000000004,0.0,275.5209609126984,0.08160924987986297,0.5562348766551025
2020-01-18 07:42:00,293.9688245516296,288.15,303.15,0.0,0.27308000000000004,0.0,275.52209999999997,0.08160924987986297,0.5562348766551025
2020-01-18 07:43:00,293.9625603916136,288.15,303.15,0.0,0.27308000000000004,0.0,275.5232621031746,0.08160924987986297,0.5562348766551025
2020-01-18 07:44:00,293.95622229606363,288.15,303.15,0.0,0.27308000000000004,0.0,275.5244507936508,0.08160924987986297,0.5562348766551025
2020-01-18 07:45:00,293.94981414551233,288.15,303.15,0.0,0.27308000000000004,0.0,275.5256696428571,0.08160924987986297,0.5562348766551025
2020-01-18 07:46:00,293.94333967615154,288.15,303.15,0.0,0.27308000000000004,0.0,275.5269222222222,0.08160924987986297,0.5562348766551025
2020-01-18 07:47:00,293.9368024837123,288.15,303.15,0.0,0.27308000000000004,0.0,275.52821210317455,0.08160924987986297,0.5562348766551025
2020-01-18 07:48:00,293.93020602755405,288.15,303.15,0.0,0.27308000000000004,0.0,275.5295428571428,0.08160924987986297,0.5562348766551025
2020-01-18 07:49:00,293.92355363489196,288.15,303.15,0.0,0.27308000000000004,0.0,275.53091805555556,0.08160924987986297,0.5562348766551025
2020-01-18 07:50:00,293.9168485051063,288.15,303.15,0.0,0.27308000000000004,0.0,275.53234126984125,0.08160924987986297,0.5562348766551025
2020-01-18 07:51:00,293.91009371408586,288.15,303.15,0.0,0.27308000000000004,0.0,275.53381607142853,0.08160924987986297,0.5562348766551025
2020-01-18 07:52:00,293.90329221872446,288.15,303.15,0.0,0.27308000000000004,0.0,275.53534603174603,0.08160924987986297,0.5562348766551025
2020-01-18 07:53:00,293.8964468666737,288.15,303.15,0.0,0.27308000000000004,0.0,275.5369347222222,0.08160924987986297,0.5562348766551025
2020-01-18 07:54:00,293.8895604351453,288.15,303.15,0.0,0.27308000000000004,0.0,275.5385857142857,0.08160924987986297,0.5562348766551025
2020-01-18 07:55:00,293.8826356981275,288.15,303.15,0.0,0.27371,0.0,275.54030257936506,0.08160924987986297,0.5562348766551025
2020-01-18 07:56:00,293.875675455953,288.15,303.15,0.0,0.27434000000000003,0.0,275.5420888888889,0.08160924987986297,0.5562348766551025
2020-01-18 07:57:00,293.8686824925341,288.15,303.15,0.0,0.27497,0.0,275.5439482142857,0.08160924987986297,0.5562348766551025
2020-01-18 07:58:00,293.8616594940383,288.15,303.15,0.0,0.2756,0.0,275.5458841269841,0.08160924987986297,0.5562348766551025
2020-01-18 07:59:00,293.85460897514514,288.15,303.15,0.0,0.27623,0.0,275.54790019841266,0.08160924987986297,0.5562348766551025
2020-01-18 08:00:00,293.8475332298637,288.15,303.15,0.0,0.27686,0.0,275.54999999999995,0.08160924987986297,0.5562348766551025
2020-01-18 08:01:00,293.840431642326,288.15,303.15,0.0,0.27686,0.0,275.55218267195767,0.08160924987986297,0.5562348766551025
2020-01-18 08:02:00,293.83331145115176,288.15,303.15,0.0,0.27686,0.0,275.5544455026455,0.08160924987986297,0.5562348766551025
2020-01-18 08:03:00,293.8261718960581,288.15,303.15,0.0,0.27686,0.0,275.5567892857143,0.08160924987986297,0.5562348766551025
2020-01-18 08:04:00,293.81901448018823,288.15,303.15,0.0,0.27686,0.0,275.55921481481477,0.08160924987986297,0.5562348766551025
2020-01-18 08:05:00,293.8118407848692,288.15,303.15,0.0,0.27686,0.0,275.56172288359784,0.08160924987986297,0.5562348766551025
2020-01-18 08:06:00,293.80465232486404,288.15,303.15,0.0,0.27686,0.0,275.56431428571426,0.08160924987986297,0.5562348766551025
2020-01-18 08:07:00,293.797450566246,288.15,303.15,0.0,0.27686,0.0,275.5669898148148,0.08160924987986297,0.5562348766551025
2020-01-18 08:08:00,293.7902369366011,288.15,303.15,0.0,0.27686,0.0,275.56975026455024,0.08160924987986297,0.5562348766551025
2020-01-18 08:09:00,293.78301283101814,288.15,303.15,0.0,0.27686,0.0,275.5725964285714,0.08160924987986297,0.5562348766551025
2020-01-18 08:10:00,293.7757796236174,288.15,303.15,0.0,0.27686,0.0,275.5755291005291,0.08160924987986297,0.5562348766551025
2020-01-18 08:11:00,293.7685386654396,288.15,303.15,0.0,0.27686,0.0,275.57854907407403,0.08160924987986297,0.5562348766551025
2020-01-18 08:12:00,293.76129124532264,288.15,303.15,0.0,0.27686,0.0,275.5816571428571,0.08160924987986297,0.5562348766551025
2020-01-18 08:13:00,293.7540386410981,288.15,303.15,0.0,0.27686,0.0,275.58485410052907,0.08160924987986297,0.5562348766551025
2020-01-18 08:14:00,293.7467821014355,288.15,303.15,0.0,0.27686,0.0,275.5881407407407,0.08160924987986297,0.5562348766551025
2020-01-18 08:15:00,293.7395228422198,288.15,303.15,0.0,0.27686,0.0,275.59151785714283,0.08160924987986297,0.5562348766551025
2020-01-18 08:16:00,293.73226204436776,288.15,303.15,0.0,0.27686,0.0,275.59498624338624,0.08160924987986297,0.5562348766551025
2020-01-18 08:17:00,293.7250008518996,288.15,303.15,0.0,0.27686,0.0,275.59854669312165,0.08160924987986297,0.5562348766551025
2020-01-18 08:18:00,293.7177403701949,288.15,303.15,0.0,0.27686,0.0,275.6022,0.08160924987986297,0.5562348766551025
2020-01-18 08:19:00,293.7104816644438,288.15,303.15,0.0,0.27686,0.0,275.60594695767196,0.08160924987986297,0.5562348766551025
2020-01-18 08:20:00,293.7032257582862,288.15,303.15,0.0,0.27686,0.0,275.60978835978835,0.08160924987986297,0.5562348766551025
2020-01-18 08:21:00,293.69597363259663,288.15,303.15,0.0,0.27686,0.0,275.613725,0.08160924987986297,0.5562348766551025
2020-01-18 08:22:00,293.68872622434014,288.15,303.15,0.0,0.27686,0.0,275.61775767195763,0.08160924987986297,0.5562348766551025
2020-01-18 08:23:00,293.68148442537483,288.15,303.15,0.0,0.27686,0.0,275.6218871693122,0.08160924987986297,0.5562348766551025
2020-01-18 08:24:00,293.6742490810051,288.15,303.15,0.0,0.27686,0.0,275.62611428571427,0.08160924987986297,0.5562348766551025
2020-01-18 08:25:00,293.6670209879454,288.15,303.15,0.0,0.27686,0.0,275.6304398148148,0.08160924987986297,0.5562348766551025
2020-01-18 08:26:00,293.6598008910521,288.15,303.15,0.0,0.27686,0.0,275.6348645502645,0.08160924987986297,0.5562348766551025
2020-01-18 08:27:00,293.6525894774419,288.15,303.15,0.0,0.27686,0.0,275.6393892857143,0.08160924987986297,0.5562348766551025
2020-01-18 08:28:00,293.645387364459,288.15,303.15,0.0,0.27686,0.0,275.6440148148148,0.08160924987986297,0.5562348766551025
2020-01-18 08:29:00,293.63819506940337,288.15,303.15,0.0,0.27686,0.0,275.64874193121693,0.08160924987986297,0.5562348766551025
2020-01-18 08:30:00,293.63101286712583,288.15,303.15,0.0,0.27686,0.0,275.6535714285714,0.08160924987986297,0.5562348766551025
2020-01-18 08:31:00,293.62384119371904,288.15,303.15,0.0,0.27686,0.0,275.65850410052906,0.08160924987986297,0.5562348766551025
2020-01-18 08:32:00,293.6166816510216,288.15,303.15,0.0,0.27686,0.0,275.6635407407407,0.08160924987986297,0.5562348766551025
2020-01-18 08:33:00,293.6095355806767,288.15,303.15,0.0,0.27686,0.0,275.6686821428571,0.08160924987986297,0.5562348766551025
2020-01-18 08:34:00,293.60240395091864,288.15,303.15,0.0,0.27686,0.0,275.67392910052905,0.08160924987986297,0.5562348766551025
2020-01-18 08:35:00,293.5952874985978,288.15,303.15,0.0,0.27686,0.0,275.6792824074074,0.08160924987986297,0.5562348766551025
2020-01-18 08:36:00,293.588186802564,288.15,303.15,0.0,0.27686,0.0,275.68474285714285,0.08160924987986297,0.5562348766551025
2020-01-18 08:37:00,293.5811023259872,288.15,303.15,0.0,0.27686,0.0,275.69031124338625,0.08160924987986297,0.5562348766551025
2020-01-18 08:38:00,293.57403444367526,288.15,303.15,0.0,0.27686,0.0,275.6959883597883,0.08160924987986297,0.5562348766551025
2020-01-18 08:39:00,293.5669834609517,288.15,303.15,0.0,0.27686,0.0,275.701775,0.08160924987986297,0.5562348766551025
2020-01-18 08:40:00,293.5599496271998,288.15,303.15,0.0,0.27686,0.0,275.70767195767195,0.08160924987986297,0.5562348766551025
2020-01-18 08:41:00,293.5529331457942,288.15,303.15,0.0,0.27686,0.0,275.713680026455,0.08160924987986297,0.5562348766551025
