datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 02:36:00,294.2054709307389,294.15,297.15,0.485455349468,0.2078,0.0,278.094,0.03954162856488237,0.7037248177490341
2020-04-22 02:37:00,294.20703363338293,294.15,297.15,0.485455349468,0.2078,0.0,278.0792407407407,0.03954162856488237,0.7037248177490341
2020-04-22 02:38:00,294.20866526269936,294.15,297.15,0.485455349468,0.2078,0.0,278.06451851851847,0.03954162856488237,0.7037248177490341
2020-04-22 02:39:00,294.2103625853134,294.15,297.15,0.485455349468,0.2078,0.0,278.0498333333333,0.03954162856488237,0.7037248177490341
2020-04-22 02:40:00,294.2121225472672,294.15,297.15,0.485455349468,0.2078,0.0,278.0351851851852,0.03954162856488237,0.7037248177490341
2020-04-22 02:41:00,294.21394226553343,294.15,297.15,0.485455349468,0.2078,0.0,278.02057407407403,0.03954162856488237,0.7037248177490341
2020-04-22 02:42:00,294.2158190199641,294.15,297.15,0.485455349468,0.2078,0.0,278.006,0.03954162856488237,0.7037248177490341
2020-04-22 02:43:00,294.21775024560463,294.15,297.15,0.485455349468,0.2078,0.0,277.99146296296294,0.03954162856488237,0.7037248177490341
2020-04-22 02:44:00,294.21973352527596,294.15,297.15,0.485455349468,0.2078,0.0,277.97696296296294,0.03954162856488237,0.7037248177490341
2020-04-22 02:45:00,294.22176658232405,294.15,297.15,0.485455349468,0.2078,0.0,277.9625,0.03954162856488237,0.7037248177490341
2020-04-22 02:46:00,294.2238472734332,294.15,297.15,0.485455349468,0.2078,0.0,277.94807407407404,0.03954162856488237,0.7037248177490341
2020-04-22 02:47:00,294.2259735813835,294.15,297.15,0.485455349468,0.2078,0.0,277.93368518518514,0.03954162856488237,0.7037248177490341
2020-04-22 02:48:00,294.2281436076371,294.15,297.15,0.485455349468,0.2078,0.0,277.9193333333333,0.03954162856488237,0.7037248177490341
2020-04-22 02:49:00,294.2303555646253,294.15,297.15,0.485455349468,0.2078,0.0,277.9050185185185,0.03954162856488237,0.7037248177490341
2020-04-22 02:50:00,294.2326077676143,294.15,297.15,0.485455349468,0.2078,0.0,277.89074074074074,0.03954162856488237,0.7037248177490341
2020-04-22 02:51:00,294.2348986260259,294.15,297.15,0.485455349468,0.2078,0.0,277.87649999999996,0.03954162856488237,0.7037248177490341
2020-04-22 02:52:00,294.2372266341065,294.15,297.15,0.485455349468,0.2078,0.0,277.8622962962963,0.03954162856488237,0.7037248177490341
2020-04-22 02:53:00,294.2395903608617,294.15,297.15,0.485455349468,0.2078,0.0,277.8481296296296,0.03954162856488237,0.7037248177490341
2020-04-22 02:54:00,294.24198843922323,294.15,297.15,0.485455349468,0.2078,0.0,277.834,0.03954162856488237,0.7037248177490341
2020-04-22 02:55:00,294.2444195545038,294.15,297.15,0.485455349468,0.20767333333333335,0.0,277.81990740740736,0.03954162856488237,0.7037248177490341
2020-04-22 02:56:00,294.24688243232924,294.15,297.15,0.485455349468,0.20754666666666668,0.0,277.80585185185186,0.03954162856488237,0.7037248177490341
2020-04-22 02:57:00,294.24937582645066,294.15,297.15,0.485455349468,0.20742,0.0,277.79183333333333,0.03954162856488237,0.7037248177490341
2020-04-22 02:58:00,294.25189850713315,294.15,297.15,0.485455349468,0.20729333333333333,0.0,277.77785185185184,0.03954162856488237,0.7037248177490341
2020-04-22 02:59:00,294.25444925118853,294.15,297.15,0.485455349468,0.20716666666666667,0.0,277.7639074074074,0.03954162856488237,0.7037248177490341
2020-04-22 03:00:00,294.25702683509115,294.15,297.15,0.485455349468,0.20704,0.0,277.75,0.042377212544042156,0.7037248177490341
2020-04-22 03:01:00,294.259630480046,294.15,297.15,0.489272222523,0.20704,0.0,277.73622646604935,0.042377212544042156,0.7037248177490341
2020-04-22 03:02:00,294.26225924762923,294.15,297.15,0.489272222523,0.20704,0.0,277.7226820987654,0.042377212544042156,0.7037248177490341
2020-04-22 03:03:00,294.2649132600461,294.15,297.15,0.489272222523,0.20704,0.0,277.7093645833333,0.042377212544042156,0.7037248177490341
2020-04-22 03:04:00,294.2675921937619,294.15,297.15,0.489272222523,0.20704,0.0,277.69627160493826,0.042377212544042156,0.7037248177490341
2020-04-22 03:05:00,294.2702956050761,294.15,297.15,0.489272222523,0.20704,0.0,277.6834008487654,0.042377212544042156,0.7037248177490341
2020-04-22 03:06:00,294.2730229984793,294.15,297.15,0.489272222523,0.20704,0.0,277.67075,0.042377212544042156,0.7037248177490341
2020-04-22 03:07:00,294.27577384416327,294.15,297.15,0.489272222523,0.20704,0.0,277.65831674382713,0.042377212544042156,0.7037248177490341
2020-04-22 03:08:00,294.27854759623284,294.15,297.15,0.489272222523,0.20704,0.0,277.6460987654321,0.042377212544042156,0.7037248177490341
2020-04-22 03:09:00,294.28134370313296,294.15,297.15,0.489272222523,0.20704,0.0,277.63409375,0.042377212544042156,0.7037248177490341
2020-04-22 03:10:00,294.28416161315874,294.15,297.15,0.489272222523,0.20704,0.0,277.62229938271605,0.042377212544042156,0.7037248177490341
2020-04-22 03:11:00,294.2870007791182,294.15,297.15,0.489272222523,0.20704,0.0,277.6107133487654,0.042377212544042156,0.7037248177490341
2020-04-22 03:12:00,294.28986066148667,294.15,297.15,0.489272222523,0.20704,0.0,277.59933333333333,0.042377212544042156,0.7037248177490341
2020-04-22 03:13:00,294.2927407307338,294.15,297.15,0.489272222523,0.20704,0.0,277.5881570216049,0.042377212544042156,0.7037248177490341
2020-04-22 03:14:00,294.2956404697094,294.15,297.15,0.489272222523,0.20704,0.0,277.57718209876543,0.042377212544042156,0.7037248177490341
2020-04-22 03:15:00,294.29855937527253,294.15,297.15,0.489272222523,0.20704,0.0,277.56640625,0.042377212544042156,0.7037248177490341
2020-04-22 03:16:00,294.30149695969874,294.15,297.15,0.489272222523,0.20704,0.0,277.5558271604938,0.042377212544042156,0.7037248177490341
2020-04-22 03:17:00,294.3044527519101,294.15,297.15,0.489272222523,0.20704,0.0,277.54544251543206,0.042377212544042156,0.7037248177490341
2020-04-22 03:18:00,294.30742629858685,294.15,297.15,0.489272222523,0.20704,0.0,277.53524999999996,0.042377212544042156,0.7037248177490341
2020-04-22 03:19:00,294.3104171652194,294.15,297.15,0.489272222523,0.20704,0.0,277.52524729938267,0.042377212544042156,0.7037248177490341
2020-04-22 03:20:00,294.3134249371667,294.15,297.15,0.489272222523,0.20704,0.0,277.5154320987654,0.042377212544042156,0.7037248177490341
2020-04-22 03:21:00,294.3164492207915,294.15,297.15,0.489272222523,0.20704,0.0,277.5058020833333,0.042377212544042156,0.7037248177490341
2020-04-22 03:22:00,294.3194896447617,294.15,297.15,0.489272222523,0.20704,0.0,277.49635493827157,0.042377212544042156,0.7037248177490341
2020-04-22 03:23:00,294.3225458616396,294.15,297.15,0.489272222523,0.20704,0.0,277.4870883487654,0.042377212544042156,0.7037248177490341
2020-04-22 03:24:00,294.32561754993304,294.15,297.15,0.489272222523,0.20704,0.0,277.47799999999995,0.042377212544042156,0.7037248177490341
2020-04-22 03:25:00,294.3287044168831,294.15,297.15,0.489272222523,0.20704,0.0,277.46908757716045,0.042377212544042156,0.7037248177490341
2020-04-22 03:26:00,294.3318062024442,294.15,297.15,0.489272222523,0.20704,0.0,277.46034876543206,0.042377212544042156,0.7037248177490341
2020-04-22 03:27:00,294.3349226852879,294.15,297.15,0.489272222523,0.20704,0.0,277.45178124999995,0.042377212544042156,0.7037248177490341
2020-04-22 03:28:00,294.3380536924915,294.15,297.15,0.489272222523,0.20704,0.0,277.44338271604937,0.042377212544042156,0.7037248177490341
2020-04-22 03:29:00,294.341199116755,294.15,297.15,0.489272222523,0.20704,0.0,277.43515084876543,0.042377212544042156,0.7037248177490341
2020-04-22 03:30:00,294.34435895226187,294.15,297.15,0.489272222523,0.20704,0.0,277.4270833333333,0.042377212544042156,0.7037248177490341
2020-04-22 03:31:00,294.3475334033744,294.15,297.15,0.489272222523,0.20704,0.0,277.41917785493825,0.042377212544042156,0.7037248177490341
2020-04-22 03:32:00,294.35072301349237,294.15,297.15,0.489272222523,0.20704,0.0,277.41143209876543,0.042377212544042156,0.7037248177490341
2020-04-22 03:33:00,294.35392690377586,294.15,297.15,0.489272222523,0.20704,0.0,277.40384374999996,0.042377212544042156,0.7037248177490341
2020-04-22 03:34:00,294.35714365720963,294.15,297.15,0.489272222523,0.20704,0.0,277.39641049382715,0.042377212544042156,0.7037248177490341
2020-04-22 03:35:00,294.36037273948955,294.15,297.15,0.489272222523,0.20704,0.0,277.3891300154321,0.042377212544042156,0.7037248177490341
2020-04-22 03:36:00,294.3636136571222,294.15,297.15,0.489272222523,0.20704,0.0,277.38199999999995,0.042377212544042156,0.7037248177490341
2020-04-22 03:37:00,294.36686477029804,294.15,297.15,0.489272222523,0.20704,0.0,277.37501813271604,0.042377212544042156,0.7037248177490341
2020-04-22 03:38:00,294.37012486349806,294.15,297.15,0.489272222523,0.20704,0.0,277.36818209876543,0.042377212544042156,0.7037248177490341
2020-04-22 03:39:00,294.37339318006,294.15,297.15,0.489272222523,0.20704,0.0,277.3614895833333,0.042377212544042156,0.7037248177490341
2020-04-22 03:40:00,294.3766692015339,294.15,297.15,0.489272222523,0.20704,0.0,277.3549382716049,0.042377212544042156,0.7037248177490341
2020-04-22 03:41:00,294.37995258586295,294.15,297.15,0.489272222523,0.20704,0.0,277.3485258487654,0.042377212544042156,0.7037248177490341
2020-04-22 03:42:00,294.3832431922441,294.15,297.15,0.489272222523,0.20704,0.0,277.34225,0.042377212544042156,0.7037248177490341
2020-04-22 03:43:00,294.3865410889592,294.15,297.15,0.489272222523,0.20704,0.0,277.3361084104938,0.042377212544042156,0.7037248177490341
2020-04-22 03:44:00,294.3898456430786,294.15,297.15,0.489272222523,0.20704,0.0,277.33009876543207,0.042377212544042156,0.7037248177490341
2020-04-22 03:45:00,294.3931561449443,294.15,297.15,0.489272222523,0.20704,0.0,277.32421875,0.042377212544042156,0.7037248177490341
2020-04-22 03:46:00,294.3964723786688,294.15,297.15,0.489272222523,0.20704,0.0,277.31846604938266,0.042377212544042156,0.7037248177490341
2020-04-22 03:47:00,294.39979437488273,294.15,297.15,0.489272222523,0.20704,0.0,277.3128383487654,0.042377212544042156,0.7037248177490341
2020-04-22 03:48:00,294.4031208005835,294.15,297.15,0.489272222523,0.20704,0.0,277.3073333333333,0.042377212544042156,0.7037248177490341
2020-04-22 03:49:00,294.4064503620656,294.15,297.15,0.489272222523,0.20704,0.0,277.3019486882716,0.042377212544042156,0.7037248177490341
2020-04-22 03:50:00,294.40978224275375,294.15,297.15,0.489272222523,0.20704,0.0,277.2966820987654,0.042377212544042156,0.7037248177490341
2020-04-22 03:51:00,294.41311585008003,294.15,297.15,0.489272222523,0.20704,0.0,277.29153125,0.042377212544042156,0.7037248177490341
2020-04-22 03:52:00,294.41645071001983,294.15,297.15,0.489272222523,0.20704,0.0,277.2864938271605,0.042377212544042156,0.7037248177490341
2020-04-22 03:53:00,294.4197864279338,294.15,297.15,0.489272222523,0.20704,0.0,277.2815675154321,0.042377212544042156,0.7037248177490341
2020-04-22 03:54:00,294.4231226634913,294.15,297.15,0.489272222523,0.20704,0.0,277.27675,0.042377212544042156,0.7037248177490341
2020-04-22 03:55:00,294.4264591126109,294.15,297.15,0.489272222523,0.20722833333333335,0.0,277.27203896604937,0.042377212544042156,0.7037248177490341
2020-04-22 03:56:00,294.4297954945626,294.15,297.15,0.489272222523,0.20741666666666667,0.0,277.2674320987654,0.042377212544042156,0.7037248177490341
2020-04-22 03:57:00,294.43313154258436,294.15,297.15,0.489272222523,0.20760499999999998,0.0,277.2629270833333,0.042377212544042156,0.7037248177490341
2020-04-22 03:58:00,294.43646699692533,294.15,297.15,0.489272222523,0.20779333333333333,0.0,277.25852160493827,0.042377212544042156,0.7037248177490341
2020-04-22 03:59:00,294.4398015996356,294.15,297.15,0.489272222523,0.20798166666666668,0.0,277.2542133487654,0.042377212544042156,0.7037248177490341
2020-04-22 04:00:00,294.44313509069525,294.15,297.15,0.489272222523,0.20817,0.0,277.25,0.0423891036938024,0.7037248177490341
2020-04-22 04:01:00,294.4464314335553,294.15,297.15,0.0,0.20817,0.0,277.2460621141975,0.0423891036938024,0.7037248177490341
2020-04-22 04:02:00,294.44961778979985,294.15,297.15,0.0,0.20817,0.0,277.2425709876543,0.0423891036938024,0.7037248177490341
2020-04-22 04:03:00,294.45263940245957,294.15,297.15,0.0,0.20817,0.0,277.23951041666663,0.0423891036938024,0.7037248177490341
2020-04-22 04:04:00,294.45546176987034,294.15,297.15,0.0,0.20817,0.0,277.23686419753085,0.0423891036938024,0.7037248177490341
2020-04-22 04:05:00,294.4580632458222,294.15,297.15,0.0,0.20817,0.0,277.2346161265432,0.0423891036938024,0.7037248177490341
2020-04-22 04:06:00,294.4604295717764,294.15,297.15,0.0,0.20817,0.0,277.23274999999995,0.0423891036938024,0.7037248177490341
2020-04-22 04:07:00,294.46255139574635,294.15,297.15,0.0,0.20817,0.0,277.2312496141975,0.0423891036938024,0.7037248177490341
2020-04-22 04:08:00,294.4644230494308,294.15,297.15,0.0,0.20817,0.0,277.2300987654321,0.0423891036938024,0.7037248177490341
2020-04-22 04:09:00,294.46604177951536,294.15,297.15,0.0,0.20817,0.0,277.22928125,0.0423891036938024,0.7037248177490341
2020-04-22 04:10:00,294.4674071678937,294.15,297.15,0.0,0.20817,0.0,277.2287808641975,0.0423891036938024,0.7037248177490341
2020-04-22 04:11:00,294.46852066224636,294.15,297.15,0.0,0.20817,0.0,277.22858140432095,0.0423891036938024,0.7037248177490341
2020-04-22 04:12:00,294.46938518911406,294.15,297.15,0.0,0.20817,0.0,277.22866666666664,0.0423891036938024,0.7037248177490341
2020-04-22 04:13:00,294.4700048341791,294.15,297.15,0.0,0.20817,0.0,277.22902044753084,0.0423891036938024,0.7037248177490341
2020-04-22 04:14:00,294.470384578334,294.15,297.15,0.0,0.20817,0.0,277.22962654320986,0.0423891036938024,0.7037248177490341
2020-04-22 04:15:00,294.4705300801861,294.15,297.15,0.0,0.20817,0.0,277.23046875,0.0423891036938024,0.7037248177490341
2020-04-22 04:16:00,294.4704474972251,294.15,297.15,0.0,0.20817,0.0,277.2315308641975,0.0423891036938024,0.7037248177490341
2020-04-22 04:17:00,294.47014333918,294.15,297.15,0.0,0.20817,0.0,277.23279668209875,0.0423891036938024,0.7037248177490341
2020-04-22 04:18:00,294.46962434816703,294.15,297.15,0.0,0.20817,0.0,277.23425,0.0423891036938024,0.7037248177490341
2020-04-22 04:19:00,294.4688974011259,294.15,297.15,0.0,0.20817,0.0,277.2358746141975,0.0423891036938024,0.7037248177490341
2020-04-22 04:20:00,294.46796943078186,294.15,297.15,0.0,0.20817,0.0,277.23765432098764,0.0423891036938024,0.7037248177490341
2020-04-22 04:21:00,294.46684736199006,294.15,297.15,0.0,0.20817,0.0,277.23957291666665,0.0423891036938024,0.7037248177490341
2020-04-22 04:22:00,294.46553806083693,294.15,297.15,0.0,0.20817,0.0,277.24161419753085,0.0423891036938024,0.7037248177490341
2020-04-22 04:23:00,294.46404829430423,294.15,297.15,0.0,0.20817,0.0,277.2437619598765,0.0423891036938024,0.7037248177490341
2020-04-22 04:24:00,294.46238469866637,294.15,297.15,0.0,0.20817,0.0,277.246,0.0423891036938024,0.7037248177490341
2020-04-22 04:25:00,294.46055375509167,294.15,297.15,0.0,0.20817,0.0,277.2483121141975,0.0423891036938024,0.7037248177490341
2020-04-22 04:26:00,294.45856177117525,294.15,297.15,0.0,0.20817,0.0,277.2506820987654,0.0423891036938024,0.7037248177490341
2020-04-22 04:27:00,294.4564148673426,294.15,297.15,0.0,0.20817,0.0,277.25309374999995,0.0423891036938024,0.7037248177490341
2020-04-22 04:28:00,294.4541189672408,294.15,297.15,0.0,0.20817,0.0,277.2555308641975,0.0423891036938024,0.7037248177490341
2020-04-22 04:29:00,294.4516797913826,294.15,297.15,0.0,0.20817,0.0,277.2579772376543,0.0423891036938024,0.7037248177490341
2020-04-22 04:30:00,294.44910285343406,294.15,297.15,0.0,0.20817,0.0,277.26041666666663,0.0423891036938024,0.7037248177490341
2020-04-22 04:31:00,294.4463934584335,294.15,297.15,0.0,0.20817,0.0,277.26283294753085,0.0423891036938024,0.7037248177490341
2020-04-22 04:32:00,294.44355670332357,294.15,297.15,0.0,0.20817,0.0,277.26520987654317,0.0423891036938024,0.7037248177490341
2020-04-22 04:33:00,294.4405974785757,294.15,297.15,0.0,0.20817,0.0,277.26753125,0.0423891036938024,0.7037248177490341
2020-04-22 04:34:00,294.4375204702221,294.15,297.15,0.0,0.20817,0.0,277.2697808641975,0.0423891036938024,0.7037248177490341
2020-04-22 04:35:00,294.43433016352793,294.15,297.15,0.0,0.20817,0.0,277.2719425154321,0.0423891036938024,0.7037248177490341
2020-04-22 04:36:00,294.4310308470991,294.15,297.15,0.0,0.20817,0.0,277.274,0.0423891036938024,0.7037248177490341
2020-04-22 04:37:00,294.4276266174562,294.15,297.15,0.0,0.20817,0.0,277.2759371141975,0.0423891036938024,0.7037248177490341
2020-04-22 04:38:00,294.42412138395787,294.15,297.15,0.0,0.20817,0.0,277.27773765432096,0.0423891036938024,0.7037248177490341
2020-04-22 04:39:00,294.4205188739702,294.15,297.15,0.0,0.20817,0.0,277.2793854166666,0.0423891036938024,0.7037248177490341
2020-04-22 04:40:00,294.41682263819064,294.15,297.15,0.0,0.20817,0.0,277.28086419753083,0.0423891036938024,0.7037248177490341
2020-04-22 04:41:00,294.41303605605526,294.15,297.15,0.0,0.20817,0.0,277.2821577932099,0.0423891036938024,0.7037248177490341
2020-04-22 04:42:00,294.40916234116946,294.15,297.15,0.0,0.20817,0.0,277.28324999999995,0.0423891036938024,0.7037248177490341
2020-04-22 04:43:00,294.4052045467141,294.15,297.15,0.0,0.20817,0.0,277.2841246141975,0.0423891036938024,0.7037248177490341
2020-04-22 04:44:00,294.40116557078704,294.15,297.15,0.0,0.20817,0.0,277.28476543209877,0.0423891036938024,0.7037248177490341
2020-04-22 04:45:00,294.39704816164914,294.15,297.15,0.0,0.20817,0.0,277.28515625,0.0423891036938024,0.7037248177490341
2020-04-22 04:46:00,294.3928549228482,294.15,297.15,0.0,0.20817,0.0,277.2852808641975,0.0423891036938024,0.7037248177490341
2020-04-22 04:47:00,294.3885883182089,294.15,297.15,0.0,0.20817,0.0,277.28512307098765,0.0423891036938024,0.7037248177490341
2020-04-22 04:48:00,294.3842506774174,294.15,297.15,0.0,0.20817,0.0,277.2846666666666,0.0423891036938024,0.7037248177490341
2020-04-22 04:49:00,294.37984421001636,294.15,297.15,0.0,0.20817,0.0,277.2838954475308,0.0423891036938024,0.7037248177490341
2020-04-22 04:50:00,294.37537104258115,294.15,297.15,0.0,0.20817,0.0,277.2827932098765,0.0423891036938024,0.7037248177490341
2020-04-22 04:51:00,294.3708332642507,294.15,297.15,0.0,0.20817,0.0,277.28134374999996,0.0423891036938024,0.7037248177490341
