datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 16:02:00,294.73008436373493,294.15,297.15,0.0,0.26293,0.0,283.44683148148147,0.139209260232605,1.3224831544145355
2020-01-19 16:03:00,294.74186352008326,294.15,297.15,0.0,0.26293,0.0,283.44536875,0.139209260232605,1.3224831544145355
2020-01-19 16:04:00,294.7533170399754,294.15,297.15,0.0,0.26293,0.0,283.44398518518517,0.139209260232605,1.3224831544145355
2020-01-19 16:05:00,294.7643887278633,294.15,297.15,0.0,0.26293,0.0,283.44267939814813,0.139209260232605,1.3224831544145355
2020-01-19 16:06:00,294.77506904520953,294.15,297.15,0.0,0.26293,0.0,283.44145,0.139209260232605,1.3224831544145355
2020-01-19 16:07:00,294.7853280336386,294.15,297.15,0.0,0.26293,0.0,283.44029560185186,0.139209260232605,1.3224831544145355
2020-01-19 16:08:00,294.7951502830178,294.15,297.15,0.0,0.26293,0.0,283.4392148148148,0.139209260232605,1.3224831544145355
2020-01-19 16:09:00,294.80452638827444,294.15,297.15,0.0,0.26293,0.0,283.43820624999995,0.139209260232605,1.3224831544145355
2020-01-19 16:10:00,294.81345157546474,294.15,297.15,0.0,0.26293,0.0,283.4372685185185,0.139209260232605,1.3224831544145355
2020-01-19 16:11:00,294.8219247869691,294.15,297.15,0.0,0.26293,0.0,283.43640023148146,0.139209260232605,1.3224831544145355
2020-01-19 16:12:00,294.8299479664938,294.15,297.15,0.0,0.26293,0.0,283.43559999999997,0.139209260232605,1.3224831544145355
2020-01-19 16:13:00,294.8375254698447,294.15,297.15,0.0,0.26293,0.0,283.43486643518514,0.139209260232605,1.3224831544145355
2020-01-19 16:14:00,294.8446635773296,294.15,297.15,0.0,0.26293,0.0,283.43419814814814,0.139209260232605,1.3224831544145355
2020-01-19 16:15:00,294.851370090882,294.15,297.15,0.0,0.26293,0.0,283.43359375,0.139209260232605,1.3224831544145355
2020-01-19 16:16:00,294.85765403505354,294.15,297.15,0.0,0.26293,0.0,283.4330518518518,0.139209260232605,1.3224831544145355
2020-01-19 16:17:00,294.86352533439776,294.15,297.15,0.0,0.26293,0.0,283.4325710648148,0.139209260232605,1.3224831544145355
2020-01-19 16:18:00,294.86899457319055,294.15,297.15,0.0,0.26293,0.0,283.43215,0.139209260232605,1.3224831544145355
2020-01-19 16:19:00,294.8740737421964,294.15,297.15,0.0,0.26293,0.0,283.4317872685185,0.139209260232605,1.3224831544145355
2020-01-19 16:20:00,294.87877621648124,294.15,297.15,0.0,0.26293,0.0,283.43148148148146,0.139209260232605,1.3224831544145355
2020-01-19 16:21:00,294.88311352819875,294.15,297.15,0.0,0.26293,0.0,283.43123125,0.139209260232605,1.3224831544145355
2020-01-19 16:22:00,294.88709486126237,294.15,297.15,0.0,0.26293,0.0,283.4310351851852,0.139209260232605,1.3224831544145355
2020-01-19 16:23:00,294.89072753777555,294.15,297.15,0.0,0.26293,0.0,283.4308918981481,0.139209260232605,1.3224831544145355
2020-01-19 16:24:00,294.894017802602,294.15,297.15,0.0,0.26293,0.0,283.4308,0.139209260232605,1.3224831544145355
2020-01-19 16:25:00,294.8969718447353,294.15,297.15,0.0,0.26293,0.0,283.43075810185184,0.139209260232605,1.3224831544145355
2020-01-19 16:26:00,294.89959693019637,294.15,297.15,0.0,0.26293,0.0,283.4307648148148,0.139209260232605,1.3224831544145355
2020-01-19 16:27:00,294.9019024876717,294.15,297.15,0.0,0.26293,0.0,283.43081874999996,0.139209260232605,1.3224831544145355
2020-01-19 16:28:00,294.90390098961734,294.15,297.15,0.0,0.26293,0.0,283.4309185185185,0.139209260232605,1.3224831544145355
2020-01-19 16:29:00,294.90560582665705,294.15,297.15,0.0,0.26293,0.0,283.43106273148146,0.139209260232605,1.3224831544145355
2020-01-19 16:30:00,294.90702806287743,294.15,297.15,0.0,0.26293,0.0,283.43125,0.139209260232605,1.3224831544145355
2020-01-19 16:31:00,294.9081781015032,294.15,297.15,0.0,0.26293,0.0,283.43147893518517,0.139209260232605,1.3224831544145355
2020-01-19 16:32:00,294.909066088641,294.15,297.15,0.0,0.26293,0.0,283.43174814814813,0.139209260232605,1.3224831544145355
2020-01-19 16:33:00,294.9097020434648,294.15,297.15,0.0,0.26293,0.0,283.43205624999996,0.139209260232605,1.3224831544145355
2020-01-19 16:34:00,294.9100958696515,294.15,297.15,0.0,0.26293,0.0,283.4324018518518,0.139209260232605,1.3224831544145355
2020-01-19 16:35:00,294.91025733041636,294.15,297.15,0.0,0.26293,0.0,283.43278356481477,0.139209260232605,1.3224831544145355
2020-01-19 16:36:00,294.9101960270962,294.15,297.15,0.0,0.26293,0.0,283.4332,0.139209260232605,1.3224831544145355
2020-01-19 16:37:00,294.9099213709138,294.15,297.15,0.0,0.26293,0.0,283.4336497685185,0.139209260232605,1.3224831544145355
2020-01-19 16:38:00,294.90944256198395,294.15,297.15,0.0,0.26293,0.0,283.4341314814815,0.139209260232605,1.3224831544145355
2020-01-19 16:39:00,294.90876858060034,294.15,297.15,0.0,0.26293,0.0,283.43464374999996,0.139209260232605,1.3224831544145355
2020-01-19 16:40:00,294.9079081695894,294.15,297.15,0.0,0.26293,0.0,283.43518518518516,0.139209260232605,1.3224831544145355
2020-01-19 16:41:00,294.9068698224312,294.15,297.15,0.0,0.26293,0.0,283.4357543981481,0.139209260232605,1.3224831544145355
2020-01-19 16:42:00,294.90566177423045,294.15,297.15,0.0,0.26293,0.0,283.43635,0.139209260232605,1.3224831544145355
2020-01-19 16:43:00,294.9042919950805,294.15,297.15,0.0,0.26293,0.0,283.43697060185184,0.139209260232605,1.3224831544145355
2020-01-19 16:44:00,294.9027681855032,294.15,297.15,0.0,0.26293,0.0,283.43761481481476,0.139209260232605,1.3224831544145355
2020-01-19 16:45:00,294.90109777360885,294.15,297.15,0.0,0.26293,0.0,283.43828125,0.139209260232605,1.3224831544145355
2020-01-19 16:46:00,294.8992879135791,294.15,297.15,0.0,0.26293,0.0,283.4389685185185,0.139209260232605,1.3224831544145355
2020-01-19 16:47:00,294.89734548503236,294.15,297.15,0.0,0.26293,0.0,283.4396752314815,0.139209260232605,1.3224831544145355
2020-01-19 16:48:00,294.89527709279173,294.15,297.15,0.0,0.26293,0.0,283.44039999999995,0.139209260232605,1.3224831544145355
2020-01-19 16:49:00,294.8930890665786,294.15,297.15,0.0,0.26293,0.0,283.44114143518516,0.139209260232605,1.3224831544145355
2020-01-19 16:50:00,294.89078746415885,294.15,297.15,0.0,0.26293,0.0,283.44189814814814,0.139209260232605,1.3224831544145355
2020-01-19 16:51:00,294.88837811574695,294.15,297.15,0.0,0.26293,0.0,283.44266875,0.139209260232605,1.3224831544145355
2020-01-19 16:52:00,294.88586674185456,294.15,297.15,0.0,0.26293,0.0,283.4434518518518,0.139209260232605,1.3224831544145355
2020-01-19 16:53:00,294.8832590129366,294.15,297.15,0.0,0.26293,0.0,283.4442460648148,0.139209260232605,1.3224831544145355
2020-01-19 16:54:00,294.8805604424085,294.15,297.15,0.0,0.26293,0.0,283.44505,0.139209260232605,1.3224831544145355
2020-01-19 16:55:00,294.87777618904954,294.15,297.15,0.0,0.26363333333333333,0.0,283.4458622685185,0.139209260232605,1.3224831544145355
2020-01-19 16:56:00,294.8749108809185,294.15,297.15,0.0,0.26433666666666666,0.0,283.44668148148145,0.139209260232605,1.3224831544145355
2020-01-19 16:57:00,294.87196850819385,294.15,297.15,0.0,0.26504,0.0,283.44750625,0.139209260232605,1.3224831544145355
2020-01-19 16:58:00,294.8689523777521,294.15,297.15,0.0,0.26574333333333333,0.0,283.44833518518516,0.139209260232605,1.3224831544145355
2020-01-19 16:59:00,294.86586567849275,294.15,297.15,0.0,0.26644666666666666,0.0,283.4491668981481,0.139209260232605,1.3224831544145355
2020-01-19 17:00:00,294.86271908953074,294.15,297.15,0.0,0.26715,0.0,283.45,0.139209260232605,1.3224831544145355
2020-01-19 17:01:00,294.8595152105017,294.15,297.15,0.0,0.26715,0.0,283.45086694958843,0.139209260232605,1.3224831544145355
2020-01-19 17:02:00,294.85625207499015,294.15,297.15,0.0,0.26715,0.0,283.45179979423864,0.139209260232605,1.3224831544145355
2020-01-19 17:03:00,294.8529038680234,294.15,297.15,0.0,0.26715,0.0,283.45279652777776,0.139209260232605,1.3224831544145355
2020-01-19 17:04:00,294.84944488670186,294.15,297.15,0.0,0.26715,0.0,283.4538551440329,0.139209260232605,1.3224831544145355
2020-01-19 17:05:00,294.84585518840714,294.15,297.15,0.0,0.26715,0.0,283.45497363683126,0.139209260232605,1.3224831544145355
2020-01-19 17:06:00,294.84212514335013,294.15,297.15,0.0,0.26715,0.0,283.45615,0.139209260232605,1.3224831544145355
2020-01-19 17:07:00,294.83825839209715,294.15,297.15,0.0,0.26715,0.0,283.4573822273662,0.139209260232605,1.3224831544145355
2020-01-19 17:08:00,294.8342717319525,294.15,297.15,0.0,0.26715,0.0,283.4586683127572,0.139209260232605,1.3224831544145355
2020-01-19 17:09:00,294.8301790368937,294.15,297.15,0.0,0.26715,0.0,283.46000625,0.139209260232605,1.3224831544145355
2020-01-19 17:10:00,294.825987073882,294.15,297.15,0.0,0.26715,0.0,283.4613940329218,0.139209260232605,1.3224831544145355
2020-01-19 17:11:00,294.8217016554624,294.15,297.15,0.0,0.26715,0.0,283.46282965534976,0.139209260232605,1.3224831544145355
2020-01-19 17:12:00,294.81732846978207,294.15,297.15,0.0,0.26715,0.0,283.4643111111111,0.139209260232605,1.3224831544145355
2020-01-19 17:13:00,294.81287312060675,294.15,297.15,0.0,0.26715,0.0,283.4658363940329,0.139209260232605,1.3224831544145355
2020-01-19 17:14:00,294.8083410991486,294.15,297.15,0.0,0.26715,0.0,283.46740349794237,0.139209260232605,1.3224831544145355
2020-01-19 17:15:00,294.8037377581003,294.15,297.15,0.0,0.26715,0.0,283.46901041666666,0.139209260232605,1.3224831544145355
2020-01-19 17:16:00,294.7990682909191,294.15,297.15,0.0,0.26715,0.0,283.4706551440329,0.139209260232605,1.3224831544145355
2020-01-19 17:17:00,294.79433771555284,294.15,297.15,0.0,0.26715,0.0,283.4723356738683,0.139209260232605,1.3224831544145355
2020-01-19 17:18:00,294.78955086218957,294.15,297.15,0.0,0.26715,0.0,283.47405,0.139209260232605,1.3224831544145355
2020-01-19 17:19:00,294.7847123646542,294.15,297.15,0.0,0.26715,0.0,283.47579611625514,0.139209260232605,1.3224831544145355
2020-01-19 17:20:00,294.7798266549805,294.15,297.15,0.0,0.26715,0.0,283.4775720164609,0.139209260232605,1.3224831544145355
2020-01-19 17:21:00,294.7748979606273,294.15,297.15,0.0,0.26715,0.0,283.4793756944444,0.139209260232605,1.3224831544145355
2020-01-19 17:22:00,294.769930303782,294.15,297.15,0.0,0.26715,0.0,283.4812051440329,0.139209260232605,1.3224831544145355
2020-01-19 17:23:00,294.7649275021828,294.15,297.15,0.0,0.26715,0.0,283.4830583590535,0.139209260232605,1.3224831544145355
2020-01-19 17:24:00,294.75989317082576,294.15,297.15,0.0,0.26715,0.0,283.4849333333333,0.139209260232605,1.3224831544145355
2020-01-19 17:25:00,294.7548307237229,294.15,297.15,0.0,0.26715,0.0,283.48682806069957,0.139209260232605,1.3224831544145355
2020-01-19 17:26:00,294.7497433742478,294.15,297.15,0.0,0.26715,0.0,283.4887405349794,0.139209260232605,1.3224831544145355
2020-01-19 17:27:00,294.7446341303621,294.15,297.15,0.0,0.26715,0.0,283.49066875,0.139209260232605,1.3224831544145355
2020-01-19 17:28:00,294.73950576824916,294.15,297.15,0.0,0.26715,0.0,283.49261069958845,0.139209260232605,1.3224831544145355
2020-01-19 17:29:00,294.73436076903135,294.15,297.15,0.0,0.26715,0.0,283.494564377572,0.139209260232605,1.3224831544145355
2020-01-19 17:30:00,294.7292019970911,294.15,297.15,0.0,0.26715,0.0,283.49652777777777,0.139209260232605,1.3224831544145355
2020-01-19 17:31:00,294.72403250783043,294.15,297.15,0.0,0.26715,0.0,283.4984988940329,0.139209260232605,1.3224831544145355
2020-01-19 17:32:00,294.7188545064721,294.15,297.15,0.0,0.26715,0.0,283.50047572016456,0.139209260232605,1.3224831544145355
2020-01-19 17:33:00,294.7136714805058,294.15,297.15,0.0,0.26715,0.0,283.50245624999997,0.139209260232605,1.3224831544145355
2020-01-19 17:34:00,294.7084923570405,294.15,297.15,0.0,0.26715,0.0,283.50443847736625,0.139209260232605,1.3224831544145355
2020-01-19 17:35:00,294.70332307624557,294.15,297.15,0.0,0.26715,0.0,283.5064203960905,0.139209260232605,1.3224831544145355
2020-01-19 17:36:00,294.69816304884205,294.15,297.15,0.0,0.26715,0.0,283.5084,0.139209260232605,1.3224831544145355
2020-01-19 17:37:00,294.6930117012803,294.15,297.15,0.0,0.26715,0.0,283.5103752829218,0.139209260232605,1.3224831544145355
2020-01-19 17:38:00,294.6878691698992,294.15,297.15,0.0,0.26715,0.0,283.5123442386831,0.139209260232605,1.3224831544145355
2020-01-19 17:39:00,294.68273572679186,294.15,297.15,0.0,0.26715,0.0,283.5143048611111,0.139209260232605,1.3224831544145355
2020-01-19 17:40:00,294.6776116663905,294.15,297.15,0.0,0.26715,0.0,283.5162551440329,0.139209260232605,1.3224831544145355
2020-01-19 17:41:00,294.6724972698738,294.15,297.15,0.0,0.26715,0.0,283.5181930812757,0.139209260232605,1.3224831544145355
2020-01-19 17:42:00,294.6673927917418,294.15,297.15,0.0,0.26715,0.0,283.52011666666664,0.139209260232605,1.3224831544145355
2020-01-19 17:43:00,294.66229845585156,294.15,297.15,0.0,0.26715,0.0,283.5220238940329,0.139209260232605,1.3224831544145355
2020-01-19 17:44:00,294.65721445610734,294.15,297.15,0.0,0.26715,0.0,283.52391275720163,0.139209260232605,1.3224831544145355
2020-01-19 17:45:00,294.6521409593183,294.15,297.15,0.0,0.26715,0.0,283.52578124999997,0.139209260232605,1.3224831544145355
2020-01-19 17:46:00,294.64707810884596,294.15,297.15,0.0,0.26715,0.0,283.5276273662551,0.139209260232605,1.3224831544145355
2020-01-19 17:47:00,294.64202602830153,294.15,297.15,0.0,0.26715,0.0,283.5294490997942,0.139209260232605,1.3224831544145355
2020-01-19 17:48:00,294.63698482492464,294.15,297.15,0.0,0.26715,0.0,283.53124444444444,0.139209260232605,1.3224831544145355
2020-01-19 17:49:00,294.6319545924913,294.15,297.15,0.0,0.26715,0.0,283.5330113940329,0.139209260232605,1.3224831544145355
2020-01-19 17:50:00,294.626935413714,294.15,297.15,0.0,0.26715,0.0,283.5347479423868,0.139209260232605,1.3224831544145355
2020-01-19 17:51:00,294.6219273621582,294.15,297.15,0.0,0.26715,0.0,283.5364520833333,0.139209260232605,1.3224831544145355
2020-01-19 17:52:00,294.6169305037299,294.15,297.15,0.0,0.26715,0.0,283.5381218106996,0.139209260232605,1.3224831544145355
2020-01-19 17:53:00,294.61194489779484,294.15,297.15,0.0,0.26715,0.0,283.5397551183127,0.139209260232605,1.3224831544145355
2020-01-19 17:54:00,294.6069705979951,294.15,297.15,0.0,0.26715,0.0,283.54134999999997,0.139209260232605,1.3224831544145355
2020-01-19 17:55:00,294.60200765281905,294.15,297.15,0.0,0.2674433333333333,0.0,283.54290444958843,0.139209260232605,1.3224831544145355
2020-01-19 17:56:00,294.5970561059789,294.15,297.15,0.0,0.2677366666666667,0.0,283.5444164609053,0.139209260232605,1.3224831544145355
2020-01-19 17:57:00,294.59211599663763,294.15,297.15,0.0,0.26803,0.0,283.54588402777773,0.139209260232605,1.3224831544145355
2020-01-19 17:58:00,294.58718735952436,294.15,297.15,0.0,0.2683233333333333,0.0,283.5473051440329,0.139209260232605,1.3224831544145355
2020-01-19 17:59:00,294.5822702249679,294.15,297.15,0.0,0.26861666666666667,0.0,283.5486778034979,0.139209260232605,1.3224831544145355
2020-01-19 18:00:00,294.5773646187258,294.15,297.15,0.0,0.26891,0.0,283.54999999999995,0.14218971804085997,1.3224831544145355
2020-01-19 18:01:00,294.5725380494449,294.15,297.15,0.225351505371,0.26891,0.0,283.5513076131687,0.14218971804085997,1.3224831544145355
2020-01-19 18:02:00,294.5680007066768,294.15,297.15,0.225351505371,0.26891,0.0,283.55263374485594,0.14218971804085997,1.3224831544145355
2020-01-19 18:03:00,294.5638298117085,294.15,297.15,0.225351505371,0.26891,0.0,283.5539722222222,0.14218971804085997,1.3224831544145355
2020-01-19 18:04:00,294.5600362229645,294.15,297.15,0.225351505371,0.26891,0.0,283.55531687242797,0.14218971804085997,1.3224831544145355
2020-01-19 18:05:00,294.556612668448,294.15,297.15,0.225351505371,0.26891,0.0,283.5566615226337,0.14218971804085997,1.3224831544145355
2020-01-19 18:06:00,294.55354521631557,294.15,297.15,0.225351505371,0.26891,0.0,283.558,0.14218971804085997,1.3224831544145355
2020-01-19 18:07:00,294.5508164398941,294.15,297.15,0.225351505371,0.26891,0.0,283.5593261316872,0.14218971804085997,1.3224831544145355
2020-01-19 18:08:00,294.5484067651994,294.15,297.15,0.225351505371,0.26891,0.0,283.5606337448559,0.14218971804085997,1.3224831544145355
2020-01-19 18:09:00,294.54629544650027,294.15,297.15,0.225351505371,0.26891,0.0,283.56191666666666,0.14218971804085997,1.3224831544145355
2020-01-19 18:10:00,294.54446129182094,294.15,297.15,0.225351505371,0.26891,0.0,283.5631687242798,0.14218971804085997,1.3224831544145355
2020-01-19 18:11:00,294.54288323564913,294.15,297.15,0.225351505371,0.26891,0.0,283.56438374485595,0.14218971804085997,1.3224831544145355
2020-01-19 18:12:00,294.54154075730514,294.15,297.15,0.225351505371,0.26891,0.0,283.56555555555553,0.14218971804085997,1.3224831544145355
2020-01-19 18:13:00,294.5404141792859,294.15,297.15,0.225351505371,0.26891,0.0,283.5666779835391,0.14218971804085997,1.3224831544145355
2020-01-19 18:14:00,294.5394848670713,294.15,297.15,0.225351505371,0.26891,0.0,283.5677448559671,0.14218971804085997,1.3224831544145355
2020-01-19 18:15:00,294.53873535395593,294.15,297.15,0.225351505371,0.26891,0.0,283.56874999999997,0.14218971804085997,1.3224831544145355
2020-01-19 18:16:00,294.53814940889526,294.15,297.15,0.225351505371,0.26891,0.0,283.56968724279835,0.14218971804085997,1.3224831544145355
2020-01-19 18:17:00,294.5377120617033,294.15,297.15,0.225351505371,0.26891,0.0,283.5705504115226,0.14218971804085997,1.3224831544145355
2020-01-19 18:18:00,294.53740959803497,294.15,297.15,0.225351505371,0.26891,0.0,283.5713333333333,0.14218971804085997,1.3224831544145355
2020-01-19 18:19:00,294.53722953368504,294.15,297.15,0.225351505371,0.26891,0.0,283.57202983539094,0.14218971804085997,1.3224831544145355
2020-01-19 18:20:00,294.5371605783355,294.15,297.15,0.225351505371,0.26891,0.0,283.5726337448559,0.14218971804085997,1.3224831544145355
2020-01-19 18:21:00,294.53719260096807,294.15,297.15,0.225351505371,0.26891,0.0,283.5731388888889,0.14218971804085997,1.3224831544145355
2020-01-19 18:22:00,294.53731662465776,294.15,297.15,0.225351505371,0.26891,0.0,283.5735390946502,0.14218971804085997,1.3224831544145355
2020-01-19 18:23:00,294.5375249810269,294.15,297.15,0.225351505371,0.26891,0.0,283.5738281893004,0.14218971804085997,1.3224831544145355
2020-01-19 18:24:00,294.5378108898558,294.15,297.15,0.225351505371,0.26891,0.0,283.57399999999996,0.14218971804085997,1.3224831544145355
2020-01-19 18:25:00,294.5381657663154,294.15,297.15,0.225351505371,0.26891,0.0,283.57404835390946,0.14218971804085997,1.3224831544145355
2020-01-19 18:26:00,294.5385820914961,294.15,297.15,0.225351505371,0.26891,0.0,283.5739670781893,0.14218971804085997,1.3224831544145355
2020-01-19 18:27:00,294.5390535783783,294.15,297.15,0.225351505371,0.26891,0.0,283.57374999999996,0.14218971804085997,1.3224831544145355
2020-01-19 18:28:00,294.5395744781131,294.15,297.15,0.225351505371,0.26891,0.0,283.57339094650206,0.14218971804085997,1.3224831544145355
2020-01-19 18:29:00,294.5401398141904,294.15,297.15,0.225351505371,0.26891,0.0,283.572883744856,0.14218971804085997,1.3224831544145355
2020-01-19 18:30:00,294.5407451169918,294.15,297.15,0.225351505371,0.26891,0.0,283.5722222222222,0.14218971804085997,1.3224831544145355
2020-01-19 18:31:00,294.5413863981678,294.15,297.15,0.225351505371,0.26891,0.0,283.5714002057613,0.14218971804085997,1.3224831544145355
