datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-19 06:42:00,294.72676799029887,294.15,297.15,0.238180441567,0.25439,0.0,282.91835,0.12235160559290811,1.3224831544145355
2020-01-19 06:43:00,294.7288315579624,294.15,297.15,0.238180441567,0.25439,0.0,282.9226071759259,0.12235160559290811,1.3224831544145355
2020-01-19 06:44:00,294.7308576436227,294.15,297.15,0.238180441567,0.25439,0.0,282.92665185185183,0.12235160559290811,1.3224831544145355
2020-01-19 06:45:00,294.73284697927863,294.15,297.15,0.238180441567,0.25439,0.0,282.93046875,0.12235160559290811,1.3224831544145355
2020-01-19 06:46:00,294.7348002169859,294.15,297.15,0.238180441567,0.25439,0.0,282.93404259259256,0.12235160559290811,1.3224831544145355
2020-01-19 06:47:00,294.73671793025966,294.15,297.15,0.238180441567,0.25439,0.0,282.9373581018518,0.12235160559290811,1.3224831544145355
2020-01-19 06:48:00,294.73860061555234,294.15,297.15,0.238180441567,0.25439,0.0,282.94039999999995,0.12235160559290811,1.3224831544145355
2020-01-19 06:49:00,294.74044869378645,294.15,297.15,0.238180441567,0.25439,0.0,282.9431530092592,0.12235160559290811,1.3224831544145355
2020-01-19 06:50:00,294.7422625119338,294.15,297.15,0.238180441567,0.25439,0.0,282.94560185185185,0.12235160559290811,1.3224831544145355
2020-01-19 06:51:00,294.74404234462907,294.15,297.15,0.238180441567,0.25439,0.0,282.94773125,0.12235160559290811,1.3224831544145355
2020-01-19 06:52:00,294.74578839581613,294.15,297.15,0.238180441567,0.25439,0.0,282.9495259259259,0.12235160559290811,1.3224831544145355
2020-01-19 06:53:00,294.74750080042236,294.15,297.15,0.238180441567,0.25439,0.0,282.95097060185185,0.12235160559290811,1.3224831544145355
2020-01-19 06:54:00,294.7491796260621,294.15,297.15,0.238180441567,0.25439,0.0,282.95205,0.12235160559290811,1.3224831544145355
2020-01-19 06:55:00,294.75082487476936,294.15,297.15,0.238180441567,0.25496,0.0,282.95274884259254,0.12235160559290811,1.3224831544145355
2020-01-19 06:56:00,294.75243648476317,294.15,297.15,0.238180441567,0.25553,0.0,282.95305185185185,0.12235160559290811,1.3224831544145355
2020-01-19 06:57:00,294.7540143322477,294.15,297.15,0.238180441567,0.2561,0.0,282.95294375,0.12235160559290811,1.3224831544145355
2020-01-19 06:58:00,294.75555823325203,294.15,297.15,0.238180441567,0.25667,0.0,282.95240925925924,0.12235160559290811,1.3224831544145355
2020-01-19 06:59:00,294.7570679455122,294.15,297.15,0.238180441567,0.25723999999999997,0.0,282.9514331018518,0.12235160559290811,1.3224831544145355
2020-01-19 07:00:00,294.75854317039784,294.15,297.15,0.238180441567,0.25781,0.0,282.95,0.12236373952273442,1.3224831544145355
2020-01-19 07:01:00,294.759952339789,294.15,297.15,0.0,0.25781,0.0,282.9481776234568,0.12236373952273442,1.3224831544145355
2020-01-19 07:02:00,294.7612559628192,294.15,297.15,0.0,0.25781,0.0,282.9460506172839,0.12236373952273442,1.3224831544145355
2020-01-19 07:03:00,294.7624079987089,294.15,297.15,0.0,0.25781,0.0,282.94362916666665,0.12236373952273442,1.3224831544145355
2020-01-19 07:04:00,294.7633836225315,294.15,297.15,0.0,0.25781,0.0,282.9409234567901,0.12236373952273442,1.3224831544145355
2020-01-19 07:05:00,294.76416735748967,294.15,297.15,0.0,0.25781,0.0,282.9379436728395,0.12236373952273442,1.3224831544145355
2020-01-19 07:06:00,294.7647488307668,294.15,297.15,0.0,0.25781,0.0,282.93469999999996,0.12236373952273442,1.3224831544145355
2020-01-19 07:07:00,294.7651211395785,294.15,297.15,0.0,0.25781,0.0,282.9312026234568,0.12236373952273442,1.3224831544145355
2020-01-19 07:08:00,294.76528003963267,294.15,297.15,0.0,0.25781,0.0,282.92746172839503,0.12236373952273442,1.3224831544145355
2020-01-19 07:09:00,294.76522342415956,294.15,297.15,0.0,0.25781,0.0,282.92348749999996,0.12236373952273442,1.3224831544145355
2020-01-19 07:10:00,294.764950937112,294.15,297.15,0.0,0.25781,0.0,282.9192901234568,0.12236373952273442,1.3224831544145355
2020-01-19 07:11:00,294.7644636689667,294.15,297.15,0.0,0.25781,0.0,282.9148797839506,0.12236373952273442,1.3224831544145355
2020-01-19 07:12:00,294.76376379761405,294.15,297.15,0.0,0.25781,0.0,282.91026666666664,0.12236373952273442,1.3224831544145355
2020-01-19 07:13:00,294.7628544100119,294.15,297.15,0.0,0.25781,0.0,282.9054609567901,0.12236373952273442,1.3224831544145355
2020-01-19 07:14:00,294.7617393173107,294.15,297.15,0.0,0.25781,0.0,282.90047283950616,0.12236373952273442,1.3224831544145355
2020-01-19 07:15:00,294.7604228946248,294.15,297.15,0.0,0.25781,0.0,282.8953125,0.12236373952273442,1.3224831544145355
2020-01-19 07:16:00,294.75890994490504,294.15,297.15,0.0,0.25781,0.0,282.88999012345676,0.12236373952273442,1.3224831544145355
2020-01-19 07:17:00,294.7572055836904,294.15,297.15,0.0,0.25781,0.0,282.8845158950617,0.12236373952273442,1.3224831544145355
2020-01-19 07:18:00,294.75531514122997,294.15,297.15,0.0,0.25781,0.0,282.8789,0.12236373952273442,1.3224831544145355
2020-01-19 07:19:00,294.7532440786998,294.15,297.15,0.0,0.25781,0.0,282.87315262345675,0.12236373952273442,1.3224831544145355
2020-01-19 07:20:00,294.7509979154032,294.15,297.15,0.0,0.25781,0.0,282.86728395061726,0.12236373952273442,1.3224831544145355
2020-01-19 07:21:00,294.7485821637465,294.15,297.15,0.0,0.25781,0.0,282.8613041666666,0.12236373952273442,1.3224831544145355
2020-01-19 07:22:00,294.7460022681937,294.15,297.15,0.0,0.25781,0.0,282.8552234567901,0.12236373952273442,1.3224831544145355
2020-01-19 07:23:00,294.7432635427896,294.15,297.15,0.0,0.25781,0.0,282.8490520061728,0.12236373952273442,1.3224831544145355
2020-01-19 07:24:00,294.7403710976444,294.15,297.15,0.0,0.25781,0.0,282.84279999999995,0.12236373952273442,1.3224831544145355
2020-01-19 07:25:00,294.7373297326203,294.15,297.15,0.0,0.25781,0.0,282.83647762345674,0.12236373952273442,1.3224831544145355
2020-01-19 07:26:00,294.7341437306718,294.15,297.15,0.0,0.25781,0.0,282.8300950617284,0.12236373952273442,1.3224831544145355
2020-01-19 07:27:00,294.7308160824441,294.15,297.15,0.0,0.25781,0.0,282.82366249999995,0.12236373952273442,1.3224831544145355
2020-01-19 07:28:00,294.7273498482456,294.15,297.15,0.0,0.25781,0.0,282.8171901234568,0.12236373952273442,1.3224831544145355
2020-01-19 07:29:00,294.7237546807239,294.15,297.15,0.0,0.25781,0.0,282.8106881172839,0.12236373952273442,1.3224831544145355
2020-01-19 07:30:00,294.72004001693375,294.15,297.15,0.0,0.25781,0.0,282.8041666666666,0.12236373952273442,1.3224831544145355
2020-01-19 07:31:00,294.7162137547506,294.15,297.15,0.0,0.25781,0.0,282.7976359567901,0.12236373952273442,1.3224831544145355
2020-01-19 07:32:00,294.7122828527271,294.15,297.15,0.0,0.25781,0.0,282.7911061728395,0.12236373952273442,1.3224831544145355
2020-01-19 07:33:00,294.7082536160284,294.15,297.15,0.0,0.25781,0.0,282.7845875,0.12236373952273442,1.3224831544145355
2020-01-19 07:34:00,294.7041318438823,294.15,297.15,0.0,0.25781,0.0,282.77809012345676,0.12236373952273442,1.3224831544145355
2020-01-19 07:35:00,294.69992292275845,294.15,297.15,0.0,0.25781,0.0,282.771624228395,0.12236373952273442,1.3224831544145355
2020-01-19 07:36:00,294.6956318910436,294.15,297.15,0.0,0.25781,0.0,282.7652,0.12236373952273442,1.3224831544145355
2020-01-19 07:37:00,294.69126348678975,294.15,297.15,0.0,0.25781,0.0,282.7588276234568,0.12236373952273442,1.3224831544145355
2020-01-19 07:38:00,294.6868221844182,294.15,297.15,0.0,0.25781,0.0,282.7525172839506,0.12236373952273442,1.3224831544145355
2020-01-19 07:39:00,294.6823122237612,294.15,297.15,0.0,0.25781,0.0,282.7462791666666,0.12236373952273442,1.3224831544145355
2020-01-19 07:40:00,294.67773763356615,294.15,297.15,0.0,0.25781,0.0,282.7401234567901,0.12236373952273442,1.3224831544145355
2020-01-19 07:41:00,294.6731022508809,294.15,297.15,0.0,0.25781,0.0,282.73406033950613,0.12236373952273442,1.3224831544145355
2020-01-19 07:42:00,294.6684097373092,294.15,297.15,0.0,0.25781,0.0,282.7281,0.12236373952273442,1.3224831544145355
2020-01-19 07:43:00,294.6636635928449,294.15,297.15,0.0,0.25781,0.0,282.72225262345677,0.12236373952273442,1.3224831544145355
2020-01-19 07:44:00,294.6588671678036,294.15,297.15,0.0,0.25781,0.0,282.7165283950617,0.12236373952273442,1.3224831544145355
2020-01-19 07:45:00,294.65402367324026,294.15,297.15,0.0,0.25781,0.0,282.7109375,0.12236373952273442,1.3224831544145355
2020-01-19 07:46:00,294.64913619014453,294.15,297.15,0.0,0.25781,0.0,282.70549012345674,0.12236373952273442,1.3224831544145355
2020-01-19 07:47:00,294.6442076776392,294.15,297.15,0.0,0.25781,0.0,282.7001964506173,0.12236373952273442,1.3224831544145355
2020-01-19 07:48:00,294.639240980354,294.15,297.15,0.0,0.25781,0.0,282.69506666666666,0.12236373952273442,1.3224831544145355
2020-01-19 07:49:00,294.6342388351112,294.15,297.15,0.0,0.25781,0.0,282.6901109567901,0.12236373952273442,1.3224831544145355
2020-01-19 07:50:00,294.62920387702934,294.15,297.15,0.0,0.25781,0.0,282.6853395061728,0.12236373952273442,1.3224831544145355
2020-01-19 07:51:00,294.6241386451305,294.15,297.15,0.0,0.25781,0.0,282.68076249999996,0.12236373952273442,1.3224831544145355
2020-01-19 07:52:00,294.6190455875193,294.15,297.15,0.0,0.25781,0.0,282.67639012345677,0.12236373952273442,1.3224831544145355
2020-01-19 07:53:00,294.6139270661886,294.15,297.15,0.0,0.25781,0.0,282.6722325617284,0.12236373952273442,1.3224831544145355
2020-01-19 07:54:00,294.60878536149744,294.15,297.15,0.0,0.25781,0.0,282.6683,0.12236373952273442,1.3224831544145355
2020-01-19 07:55:00,294.6036226764088,294.15,297.15,0.0,0.2584283333333333,0.0,282.66460262345674,0.12236373952273442,1.3224831544145355
2020-01-19 07:56:00,294.59844114248574,294.15,297.15,0.0,0.25904666666666665,0.0,282.6611506172839,0.12236373952273442,1.3224831544145355
2020-01-19 07:57:00,294.5932428390155,294.15,297.15,0.0,0.259665,0.0,282.6579541666666,0.12236373952273442,1.3224831544145355
2020-01-19 07:58:00,294.5880298320965,294.15,297.15,0.0,0.2602833333333333,0.0,282.6550234567901,0.12236373952273442,1.3224831544145355
2020-01-19 07:59:00,294.58280420537085,294.15,297.15,0.0,0.26090166666666664,0.0,282.6523686728395,0.12236373952273442,1.3224831544145355
2020-01-19 08:00:00,294.5775680264335,294.15,297.15,0.0,0.26152,0.0,282.65,0.1255286700270837,1.3224831544145355
2020-01-19 08:01:00,294.57235436452584,294.15,297.15,0.316111786865,0.26152,0.0,282.64778248456787,0.1255286700270837,1.3224831544145355
2020-01-19 08:02:00,294.56728012961344,294.15,297.15,0.316111786865,0.26152,0.0,282.645574691358,0.1255286700270837,1.3224831544145355
2020-01-19 08:03:00,294.5624182207978,294.15,297.15,0.316111786865,0.26152,0.0,282.6433770833333,0.1255286700270837,1.3224831544145355
2020-01-19 08:04:00,294.55780269164023,294.15,297.15,0.316111786865,0.26152,0.0,282.6411901234568,0.1255286700270837,1.3224831544145355
2020-01-19 08:05:00,294.5534494251645,294.15,297.15,0.316111786865,0.26152,0.0,282.63901427469136,0.1255286700270837,1.3224831544145355
2020-01-19 08:06:00,294.5493644245061,294.15,297.15,0.316111786865,0.26152,0.0,282.63685,0.1255286700270837,1.3224831544145355
2020-01-19 08:07:00,294.54554770316264,294.15,297.15,0.316111786865,0.26152,0.0,282.63469776234564,0.1255286700270837,1.3224831544145355
2020-01-19 08:08:00,294.54199532717473,294.15,297.15,0.316111786865,0.26152,0.0,282.6325580246913,0.1255286700270837,1.3224831544145355
2020-01-19 08:09:00,294.53870079844967,294.15,297.15,0.316111786865,0.26152,0.0,282.63043124999996,0.1255286700270837,1.3224831544145355
2020-01-19 08:10:00,294.5356559051713,294.15,297.15,0.316111786865,0.26152,0.0,282.62831790123454,0.1255286700270837,1.3224831544145355
2020-01-19 08:11:00,294.53285135576937,294.15,297.15,0.316111786865,0.26152,0.0,282.626218441358,0.1255286700270837,1.3224831544145355
2020-01-19 08:12:00,294.5302772438629,294.15,297.15,0.316111786865,0.26152,0.0,282.6241333333333,0.1255286700270837,1.3224831544145355
2020-01-19 08:13:00,294.52792338105894,294.15,297.15,0.316111786865,0.26152,0.0,282.6220630401234,0.1255286700270837,1.3224831544145355
2020-01-19 08:14:00,294.52577954019,294.15,297.15,0.316111786865,0.26152,0.0,282.62000802469134,0.1255286700270837,1.3224831544145355
2020-01-19 08:15:00,294.5238356296146,294.15,297.15,0.316111786865,0.26152,0.0,282.61796875,0.1255286700270837,1.3224831544145355
2020-01-19 08:16:00,294.52208181571984,294.15,297.15,0.316111786865,0.26152,0.0,282.6159456790123,0.1255286700270837,1.3224831544145355
2020-01-19 08:17:00,294.52050860675956,294.15,297.15,0.316111786865,0.26152,0.0,282.61393927469135,0.1255286700270837,1.3224831544145355
2020-01-19 08:18:00,294.5191069075901,294.15,297.15,0.316111786865,0.26152,0.0,282.61195,0.1255286700270837,1.3224831544145355
2020-01-19 08:19:00,294.51786805260383,294.15,297.15,0.316111786865,0.26152,0.0,282.6099783179012,0.1255286700270837,1.3224831544145355
2020-01-19 08:20:00,294.51678382246666,294.15,297.15,0.316111786865,0.26152,0.0,282.608024691358,0.1255286700270837,1.3224831544145355
2020-01-19 08:21:00,294.5158464487934,294.15,297.15,0.316111786865,0.26152,0.0,282.6060895833333,0.1255286700270837,1.3224831544145355
2020-01-19 08:22:00,294.5150486098951,294.15,297.15,0.316111786865,0.26152,0.0,282.6041734567901,0.1255286700270837,1.3224831544145355
2020-01-19 08:23:00,294.5143834199303,294.15,297.15,0.316111786865,0.26152,0.0,282.60227677469135,0.1255286700270837,1.3224831544145355
2020-01-19 08:24:00,294.51384441317134,294.15,297.15,0.316111786865,0.26152,0.0,282.6004,0.1255286700270837,1.3224831544145355
2020-01-19 08:25:00,294.5134255246297,294.15,297.15,0.316111786865,0.26152,0.0,282.59854359567896,0.1255286700270837,1.3224831544145355
2020-01-19 08:26:00,294.51312106793375,294.15,297.15,0.316111786865,0.26152,0.0,282.59670802469134,0.1255286700270837,1.3224831544145355
2020-01-19 08:27:00,294.51292571110844,294.15,297.15,0.316111786865,0.26152,0.0,282.59489375,0.1255286700270837,1.3224831544145355
2020-01-19 08:28:00,294.5128344507576,294.15,297.15,0.316111786865,0.26152,0.0,282.5931012345679,0.1255286700270837,1.3224831544145355
2020-01-19 08:29:00,294.51284258510464,294.15,297.15,0.316111786865,0.26152,0.0,282.591330941358,0.1255286700270837,1.3224831544145355
2020-01-19 08:30:00,294.51294568642277,294.15,297.15,0.316111786865,0.26152,0.0,282.58958333333334,0.1255286700270837,1.3224831544145355
2020-01-19 08:31:00,294.513139577853,294.15,297.15,0.316111786865,0.26152,0.0,282.58785887345675,0.1255286700270837,1.3224831544145355
2020-01-19 08:32:00,294.5134203170892,294.15,297.15,0.316111786865,0.26152,0.0,282.5861580246913,0.1255286700270837,1.3224831544145355
2020-01-19 08:33:00,294.5137841611388,294.15,297.15,0.316111786865,0.26152,0.0,282.58448124999995,0.1255286700270837,1.3224831544145355
2020-01-19 08:34:00,294.51422754134194,294.15,297.15,0.316111786865,0.26152,0.0,282.58282901234566,0.1255286700270837,1.3224831544145355
2020-01-19 08:35:00,294.51474705191396,294.15,297.15,0.316111786865,0.26152,0.0,282.58120177469135,0.1255286700270837,1.3224831544145355
2020-01-19 08:36:00,294.51533944330083,294.15,297.15,0.316111786865,0.26152,0.0,282.57959999999997,0.1255286700270837,1.3224831544145355
2020-01-19 08:37:00,294.51600162078046,294.15,297.15,0.316111786865,0.26152,0.0,282.57802415123456,0.1255286700270837,1.3224831544145355
2020-01-19 08:38:00,294.5167306446963,294.15,297.15,0.316111786865,0.26152,0.0,282.576474691358,0.1255286700270837,1.3224831544145355
2020-01-19 08:39:00,294.51752372773615,294.15,297.15,0.316111786865,0.26152,0.0,282.5749520833333,0.1255286700270837,1.3224831544145355
2020-01-19 08:40:00,294.5183782278219,294.15,297.15,0.316111786865,0.26152,0.0,282.57345679012343,0.1255286700270837,1.3224831544145355
2020-01-19 08:41:00,294.51929163872916,294.15,297.15,0.316111786865,0.26152,0.0,282.57198927469136,0.1255286700270837,1.3224831544145355
2020-01-19 08:42:00,294.52026158078274,294.15,297.15,0.316111786865,0.26152,0.0,282.57054999999997,0.1255286700270837,1.3224831544145355
2020-01-19 08:43:00,294.52128579227315,294.15,297.15,0.316111786865,0.26152,0.0,282.5691394290123,0.1255286700270837,1.3224831544145355
2020-01-19 08:44:00,294.5223621215655,294.15,297.15,0.316111786865,0.26152,0.0,282.56775802469133,0.1255286700270837,1.3224831544145355
2020-01-19 08:45:00,294.52348851987097,294.15,297.15,0.316111786865,0.26152,0.0,282.56640625,0.1255286700270837,1.3224831544145355
2020-01-19 08:46:00,294.5246630346352,294.15,297.15,0.316111786865,0.26152,0.0,282.56508456790124,0.1255286700270837,1.3224831544145355
2020-01-19 08:47:00,294.5258838034901,294.15,297.15,0.316111786865,0.26152,0.0,282.56379344135803,0.1255286700270837,1.3224831544145355
2020-01-19 08:48:00,294.5271490487155,294.15,297.15,0.316111786865,0.26152,0.0,282.5625333333333,0.1255286700270837,1.3224831544145355
2020-01-19 08:49:00,294.5284570721509,294.15,297.15,0.316111786865,0.26152,0.0,282.5613047067901,0.1255286700270837,1.3224831544145355
2020-01-19 08:50:00,294.529806250533,294.15,297.15,0.316111786865,0.26152,0.0,282.5601080246913,0.1255286700270837,1.3224831544145355
2020-01-19 08:51:00,294.5311950312144,294.15,297.15,0.316111786865,0.26152,0.0,282.55894374999997,0.1255286700270837,1.3224831544145355
2020-01-19 08:52:00,294.53262192822046,294.15,297.15,0.316111786865,0.26152,0.0,282.557812345679,0.1255286700270837,1.3224831544145355
2020-01-19 08:53:00,294.53408551861367,294.15,297.15,0.316111786865,0.26152,0.0,282.55671427469133,0.1255286700270837,1.3224831544145355
2020-01-19 08:54:00,294.53558443913664,294.15,297.15,0.316111786865,0.26152,0.0,282.55564999999996,0.1255286700270837,1.3224831544145355
2020-01-19 08:55:00,294.5371173831053,294.15,297.15,0.316111786865,0.2618933333333333,0.0,282.55461998456786,0.1255286700270837,1.3224831544145355
2020-01-19 08:56:00,294.53868309752954,294.15,297.15,0.316111786865,0.26226666666666665,0.0,282.553624691358,0.1255286700270837,1.3224831544145355
2020-01-19 08:57:00,294.54028038044,294.15,297.15,0.316111786865,0.26264,0.0,282.5526645833333,0.1255286700270837,1.3224831544145355
2020-01-19 08:58:00,294.5419080783994,294.15,297.15,0.316111786865,0.2630133333333333,0.0,282.55174012345674,0.1255286700270837,1.3224831544145355
2020-01-19 08:59:00,294.54356508418454,294.15,297.15,0.316111786865,0.26338666666666666,0.0,282.55085177469135,0.1255286700270837,1.3224831544145355
2020-01-19 09:00:00,294.54525033462227,294.15,297.15,0.316111786865,0.26376,0.0,282.54999999999995,0.1285872639423677,1.3224831544145355
2020-01-19 09:01:00,294.54696230045045,294.15,297.15,0.267240180897,0.26376,0.0,282.54916689814814,0.1285872639423677,1.3224831544145355
2020-01-19 09:02:00,294.548695752273,294.15,297.15,0.267240180897,0.26376,0.0,282.5483351851852,0.1285872639423677,1.3224831544145355
2020-01-19 09:03:00,294.55044388457503,294.15,297.15,0.267240180897,0.26376,0.0,282.54750624999997,0.1285872639423677,1.3224831544145355
