datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-04-22 23:49:00,294.4554461104781,294.15,297.15,0.0,0.23223000000000002,0.0,277.49666666666667,0.05937427385956812,1.25466290074568
2020-04-22 23:50:00,294.44708941894453,294.15,297.15,0.0,0.23223000000000002,0.0,277.4833333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:51:00,294.4387463565693,294.15,297.15,0.0,0.23223000000000002,0.0,277.46999999999997,0.05937427385956812,1.25466290074568
2020-04-22 23:52:00,294.4304171439517,294.15,297.15,0.0,0.23223000000000002,0.0,277.45666666666665,0.05937427385956812,1.25466290074568
2020-04-22 23:53:00,294.42210199249257,294.15,297.15,0.0,0.23223000000000002,0.0,277.4433333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:54:00,294.4138011047109,294.15,297.15,0.0,0.23223000000000002,0.0,277.42999999999995,0.05937427385956812,1.25466290074568
2020-04-22 23:55:00,294.4055146746009,294.15,297.15,0.0,0.23177,0.0,277.41666666666663,0.05937427385956812,1.25466290074568
2020-04-22 23:56:00,294.39724288802665,294.15,297.15,0.0,0.23131000000000002,0.0,277.4033333333333,0.05937427385956812,1.25466290074568
2020-04-22 23:57:00,294.38898592315127,294.15,297.15,0.0,0.23085,0.0,277.39,0.05937427385956812,1.25466290074568
2020-04-22 23:58:00,294.3807439508989,294.15,297.15,0.0,0.23038999999999998,0.0,277.37666666666667,0.05937427385956812,1.25466290074568
2020-04-22 23:59:00,294.37251713567,294.15,297.15,0.0,0.22993,0.0,277.3633333333333,0.05937427385956812,1.25466290074568
2020-04-23 00:00:00,294.3643056379299,294.15,297.15,0.0,0.22946999999999998,0.0,277.34999999999997,0.06383321265820331,1.25466290074568
2020-04-23 00:01:00,294.3561894353467,294.15,297.15,1.0,0.22946999999999998,0.0,277.3367212962963,0.06383321265820331,1.25466290074568
2020-04-23 00:02:00,294.34845563923693,294.15,297.15,1.0,0.22946999999999998,0.0,277.3235481481481,0.06383321265820331,1.25466290074568
2020-04-23 00:03:00,294.3412692665772,294.15,297.15,1.0,0.22946999999999998,0.0,277.310475,0.06383321265820331,1.25466290074568
2020-04-23 00:04:00,294.334699,294.15,297.15,1.0,0.22946999999999998,0.0,277.2974962962963,0.06383321265820331,1.25466290074568
2020-04-23 00:05:00,294.3287712884992,294.15,297.15,1.0,0.22946999999999998,0.0,277.28460648148143,0.06383321265820331,1.25466290074568
2020-04-23 00:06:00,294.323490373107,294.15,297.15,1.0,0.22946999999999998,0.0,277.2718,0.06383321265820331,1.25466290074568
2020-04-23 00:07:00,294.31884721953975,294.15,297.15,1.0,0.22946999999999998,0.0,277.25907129629627,0.06383321265820331,1.25466290074568
2020-04-23 00:08:00,294.31482442792094,294.15,297.15,1.0,0.22946999999999998,0.0,277.2464148148148,0.06383321265820331,1.25466290074568
2020-04-23 00:09:00,294.31139922131024,294.15,297.15,1.0,0.22946999999999998,0.0,277.23382499999997,0.06383321265820331,1.25466290074568
2020-04-23 00:10:00,294.3085455719671,294.15,297.15,1.0,0.22946999999999998,0.0,277.22129629629626,0.06383321265820331,1.25466290074568
2020-04-23 00:11:00,294.3062356796971,294.15,297.15,1.0,0.22946999999999998,0.0,277.2088231481481,0.06383321265820331,1.25466290074568
2020-04-23 00:12:00,294.30444103977425,294.15,297.15,1.0,0.22946999999999998,0.0,277.1964,0.06383321265820331,1.25466290074568
2020-04-23 00:13:00,294.30313315253176,294.15,297.15,1.0,0.22946999999999998,0.0,277.1840212962963,0.06383321265820331,1.25466290074568
2020-04-23 00:14:00,294.3022840028676,294.15,297.15,1.0,0.22946999999999998,0.0,277.17168148148147,0.06383321265820331,1.25466290074568
2020-04-23 00:15:00,294.30186643771435,294.15,297.15,1.0,0.22946999999999998,0.0,277.15937499999995,0.06383321265820331,1.25466290074568
2020-04-23 00:16:00,294.30185443241317,294.15,297.15,1.0,0.22946999999999998,0.0,277.1470962962963,0.06383321265820331,1.25466290074568
2020-04-23 00:17:00,294.30222328076803,294.15,297.15,1.0,0.22946999999999998,0.0,277.13483981481477,0.06383321265820331,1.25466290074568
2020-04-23 00:18:00,294.3029496639624,294.15,297.15,1.0,0.22946999999999998,0.0,277.1226,0.06383321265820331,1.25466290074568
2020-04-23 00:19:00,294.3040116837303,294.15,297.15,1.0,0.22946999999999998,0.0,277.11037129629625,0.06383321265820331,1.25466290074568
2020-04-23 00:20:00,294.3053888500044,294.15,297.15,1.0,0.22946999999999998,0.0,277.09814814814814,0.06383321265820331,1.25466290074568
2020-04-23 00:21:00,294.3070620420898,294.15,297.15,1.0,0.22946999999999998,0.0,277.085925,0.06383321265820331,1.25466290074568
2020-04-23 00:22:00,294.3090134525346,294.15,297.15,1.0,0.22946999999999998,0.0,277.07369629629625,0.06383321265820331,1.25466290074568
2020-04-23 00:23:00,294.3112265179532,294.15,297.15,1.0,0.22946999999999998,0.0,277.06145648148146,0.06383321265820331,1.25466290074568
2020-04-23 00:24:00,294.31368584367885,294.15,297.15,1.0,0.22946999999999998,0.0,277.0492,0.06383321265820331,1.25466290074568
2020-04-23 00:25:00,294.316377124861,294.15,297.15,1.0,0.22946999999999998,0.0,277.03692129629627,0.06383321265820331,1.25466290074568
2020-04-23 00:26:00,294.3192870672318,294.15,297.15,1.0,0.22946999999999998,0.0,277.0246148148148,0.06383321265820331,1.25466290074568
2020-04-23 00:27:00,294.32240330934275,294.15,297.15,1.0,0.22946999999999998,0.0,277.012275,0.06383321265820331,1.25466290074568
2020-04-23 00:28:00,294.3257143476708,294.15,297.15,1.0,0.22946999999999998,0.0,276.9998962962963,0.06383321265820331,1.25466290074568
2020-04-23 00:29:00,294.32920946551786,294.15,297.15,1.0,0.22946999999999998,0.0,276.9874731481481,0.06383321265820331,1.25466290074568
2020-04-23 00:30:00,294.33287866624744,294.15,297.15,1.0,0.22946999999999998,0.0,276.97499999999997,0.06383321265820331,1.25466290074568
2020-04-23 00:31:00,294.33671261116456,294.15,297.15,1.0,0.22946999999999998,0.0,276.96247129629626,0.06383321265820331,1.25466290074568
2020-04-23 00:32:00,294.3407025621311,294.15,297.15,1.0,0.22946999999999998,0.0,276.94988148148144,0.06383321265820331,1.25466290074568
2020-04-23 00:33:00,294.34484032887553,294.15,297.15,1.0,0.22946999999999998,0.0,276.93722499999996,0.06383321265820331,1.25466290074568
2020-04-23 00:34:00,294.34911822084825,294.15,297.15,1.0,0.22946999999999998,0.0,276.9244962962963,0.06383321265820331,1.25466290074568
2020-04-23 00:35:00,294.35352900340945,294.15,297.15,1.0,0.22946999999999998,0.0,276.9116898148148,0.06383321265820331,1.25466290074568
2020-04-23 00:36:00,294.3580658580895,294.15,297.15,1.0,0.22946999999999998,0.0,276.8988,0.06383321265820331,1.25466290074568
2020-04-23 00:37:00,294.36272234664,294.15,297.15,1.0,0.22946999999999998,0.0,276.8858212962963,0.06383321265820331,1.25466290074568
2020-04-23 00:38:00,294.36749237858083,294.15,297.15,1.0,0.22946999999999998,0.0,276.8727481481481,0.06383321265820331,1.25466290074568
2020-04-23 00:39:00,294.37237018194986,294.15,297.15,1.0,0.22946999999999998,0.0,276.85957499999995,0.06383321265820331,1.25466290074568
2020-04-23 00:40:00,294.37735027696885,294.15,297.15,1.0,0.22946999999999998,0.0,276.84629629629626,0.06383321265820331,1.25466290074568
2020-04-23 00:41:00,294.3824274523515,294.15,297.15,1.0,0.22946999999999998,0.0,276.8329064814815,0.06383321265820331,1.25466290074568
2020-04-23 00:42:00,294.3875967439957,294.15,297.15,1.0,0.22946999999999998,0.0,276.8194,0.06383321265820331,1.25466290074568
2020-04-23 00:43:00,294.39285341581785,294.15,297.15,1.0,0.22946999999999998,0.0,276.80577129629626,0.06383321265820331,1.25466290074568
2020-04-23 00:44:00,294.39819294251004,294.15,297.15,1.0,0.22946999999999998,0.0,276.7920148148148,0.06383321265820331,1.25466290074568
2020-04-23 00:45:00,294.40361099401343,294.15,297.15,1.0,0.22946999999999998,0.0,276.778125,0.06383321265820331,1.25466290074568
2020-04-23 00:46:00,294.4091034215259,294.15,297.15,1.0,0.22946999999999998,0.0,276.76409629629626,0.06383321265820331,1.25466290074568
2020-04-23 00:47:00,294.414666244875,294.15,297.15,1.0,0.22946999999999998,0.0,276.7499231481481,0.06383321265820331,1.25466290074568
2020-04-23 00:48:00,294.4202956411066,294.15,297.15,1.0,0.22946999999999998,0.0,276.7356,0.06383321265820331,1.25466290074568
2020-04-23 00:49:00,294.4259879341538,294.15,297.15,1.0,0.22946999999999998,0.0,276.72112129629625,0.06383321265820331,1.25466290074568
2020-04-23 00:50:00,294.4317395854672,294.15,297.15,1.0,0.22946999999999998,0.0,276.70648148148143,0.06383321265820331,1.25466290074568
2020-04-23 00:51:00,294.4375471854971,294.15,297.15,1.0,0.22946999999999998,0.0,276.691675,0.06383321265820331,1.25466290074568
2020-04-23 00:52:00,294.44340744593444,294.15,297.15,1.0,0.22946999999999998,0.0,276.67669629629626,0.06383321265820331,1.25466290074568
2020-04-23 00:53:00,294.4493171926247,294.15,297.15,1.0,0.22946999999999998,0.0,276.6615398148148,0.06383321265820331,1.25466290074568
2020-04-23 00:54:00,294.45527335908184,294.15,297.15,1.0,0.22946999999999998,0.0,276.64619999999996,0.06383321265820331,1.25466290074568
2020-04-23 00:55:00,294.46127298053466,294.15,297.15,1.0,0.22920333333333331,0.0,276.63067129629627,0.06383321265820331,1.25466290074568
2020-04-23 00:56:00,294.4673131884482,294.15,297.15,1.0,0.22893666666666665,0.0,276.61494814814813,0.06383321265820331,1.25466290074568
2020-04-23 00:57:00,294.4733912054696,294.15,297.15,1.0,0.22866999999999998,0.0,276.599025,0.06383321265820331,1.25466290074568
2020-04-23 00:58:00,294.4795043407527,294.15,297.15,1.0,0.22840333333333332,0.0,276.58289629629627,0.06383321265820331,1.25466290074568
2020-04-23 00:59:00,294.48564998562176,294.15,297.15,1.0,0.22813666666666665,0.0,276.5665564814815,0.06383321265820331,1.25466290074568
2020-04-23 01:00:00,294.4918256095396,294.15,297.15,1.0,0.22787,0.0,276.54999999999995,0.06829702476037522,1.25466290074568
2020-04-23 01:01:00,294.4980311922859,294.15,297.15,1.0,0.22787,0.0,276.5332231481481,0.06829702476037522,1.25466290074568
2020-04-23 01:02:00,294.504259591493,294.15,297.15,1.0,0.22787,0.0,276.5162296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:03:00,294.51051052687853,294.15,297.15,1.0,0.22787,0.0,276.49902499999996,0.06829702476037522,1.25466290074568
2020-04-23 01:04:00,294.51678227232446,294.15,297.15,1.0,0.22787,0.0,276.4816148148148,0.06829702476037522,1.25466290074568
2020-04-23 01:05:00,294.5230728652781,294.15,297.15,1.0,0.22787,0.0,276.4640046296296,0.06829702476037522,1.25466290074568
2020-04-23 01:06:00,294.52938040276456,294.15,297.15,1.0,0.22787,0.0,276.4462,0.06829702476037522,1.25466290074568
2020-04-23 01:07:00,294.5357030687326,294.15,297.15,1.0,0.22787,0.0,276.4282064814815,0.06829702476037522,1.25466290074568
2020-04-23 01:08:00,294.542039131416,294.15,297.15,1.0,0.22787,0.0,276.4100296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:09:00,294.5483869378844,294.15,297.15,1.0,0.22787,0.0,276.39167499999996,0.06829702476037522,1.25466290074568
2020-04-23 01:10:00,294.55474490883097,294.15,297.15,1.0,0.22787,0.0,276.3731481481481,0.06829702476037522,1.25466290074568
2020-04-23 01:11:00,294.56111153388815,294.15,297.15,1.0,0.22787,0.0,276.35445462962963,0.06829702476037522,1.25466290074568
2020-04-23 01:12:00,294.56748536744925,294.15,297.15,1.0,0.22787,0.0,276.3356,0.06829702476037522,1.25466290074568
2020-04-23 01:13:00,294.5738650249385,294.15,297.15,1.0,0.22787,0.0,276.3165898148148,0.06829702476037522,1.25466290074568
2020-04-23 01:14:00,294.580249179475,294.15,297.15,1.0,0.22787,0.0,276.2974296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:15:00,294.58663655888034,294.15,297.15,1.0,0.22787,0.0,276.278125,0.06829702476037522,1.25466290074568
2020-04-23 01:16:00,294.5930259429872,294.15,297.15,1.0,0.22787,0.0,276.25868148148146,0.06829702476037522,1.25466290074568
2020-04-23 01:17:00,294.59941616120796,294.15,297.15,1.0,0.22787,0.0,276.2391046296296,0.06829702476037522,1.25466290074568
2020-04-23 01:18:00,294.60580609033104,294.15,297.15,1.0,0.22787,0.0,276.21939999999995,0.06829702476037522,1.25466290074568
2020-04-23 01:19:00,294.6121946525159,294.15,297.15,1.0,0.22787,0.0,276.19957314814815,0.06829702476037522,1.25466290074568
2020-04-23 01:20:00,294.6185808134592,294.15,297.15,1.0,0.22787,0.0,276.17962962962963,0.06829702476037522,1.25466290074568
2020-04-23 01:21:00,294.6249635807129,294.15,297.15,1.0,0.22787,0.0,276.15957499999996,0.06829702476037522,1.25466290074568
2020-04-23 01:22:00,294.63134200213403,294.15,297.15,1.0,0.22787,0.0,276.1394148148148,0.06829702476037522,1.25466290074568
2020-04-23 01:23:00,294.6377151644492,294.15,297.15,1.0,0.22787,0.0,276.11915462962963,0.06829702476037522,1.25466290074568
2020-04-23 01:24:00,294.64408219192194,294.15,297.15,1.0,0.22787,0.0,276.0988,0.06829702476037522,1.25466290074568
2020-04-23 01:25:00,294.6504422451086,294.15,297.15,1.0,0.22787,0.0,276.0783564814815,0.06829702476037522,1.25466290074568
2020-04-23 01:26:00,294.65679451969436,294.15,297.15,1.0,0.22787,0.0,276.0578296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:27:00,294.6631382453999,294.15,297.15,1.0,0.22787,0.0,276.037225,0.06829702476037522,1.25466290074568
2020-04-23 01:28:00,294.6694726849504,294.15,297.15,1.0,0.22787,0.0,276.0165481481481,0.06829702476037522,1.25466290074568
2020-04-23 01:29:00,294.6757971331016,294.15,297.15,1.0,0.22787,0.0,275.9958046296296,0.06829702476037522,1.25466290074568
2020-04-23 01:30:00,294.68211091571686,294.15,297.15,1.0,0.22787,0.0,275.97499999999997,0.06829702476037522,1.25466290074568
2020-04-23 01:31:00,294.6884133888433,294.15,297.15,1.0,0.22787,0.0,275.95413981481477,0.06829702476037522,1.25466290074568
2020-04-23 01:32:00,294.69470393796263,294.15,297.15,1.0,0.22787,0.0,275.9332296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:33:00,294.700981977242,294.15,297.15,1.0,0.22787,0.0,275.91227499999997,0.06829702476037522,1.25466290074568
2020-04-23 01:34:00,294.70724694861156,294.15,297.15,1.0,0.22787,0.0,275.8912814814815,0.06829702476037522,1.25466290074568
2020-04-23 01:35:00,294.71349832110263,294.15,297.15,1.0,0.22787,0.0,275.8702546296296,0.06829702476037522,1.25466290074568
2020-04-23 01:36:00,294.71973559015726,294.15,297.15,1.0,0.22787,0.0,275.8492,0.06829702476037522,1.25466290074568
2020-04-23 01:37:00,294.7259582769589,294.15,297.15,1.0,0.22787,0.0,275.8281231481481,0.06829702476037522,1.25466290074568
2020-04-23 01:38:00,294.73216592778977,294.15,297.15,1.0,0.22787,0.0,275.8070296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:39:00,294.7383581134124,294.15,297.15,1.0,0.22787,0.0,275.78592499999996,0.06829702476037522,1.25466290074568
2020-04-23 01:40:00,294.7445344284756,294.15,297.15,1.0,0.22787,0.0,275.76481481481477,0.06829702476037522,1.25466290074568
2020-04-23 01:41:00,294.7506944909427,294.15,297.15,1.0,0.22787,0.0,275.74370462962963,0.06829702476037522,1.25466290074568
2020-04-23 01:42:00,294.7568379415409,294.15,297.15,1.0,0.22787,0.0,275.7226,0.06829702476037522,1.25466290074568
2020-04-23 01:43:00,294.7629644432325,294.15,297.15,1.0,0.22787,0.0,275.70150648148143,0.06829702476037522,1.25466290074568
2020-04-23 01:44:00,294.76907368070476,294.15,297.15,1.0,0.22787,0.0,275.6804296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:45:00,294.7751653598799,294.15,297.15,1.0,0.22787,0.0,275.65937499999995,0.06829702476037522,1.25466290074568
2020-04-23 01:46:00,294.7812392074431,294.15,297.15,1.0,0.22787,0.0,275.6383481481481,0.06829702476037522,1.25466290074568
2020-04-23 01:47:00,294.78729497038904,294.15,297.15,1.0,0.22787,0.0,275.61735462962963,0.06829702476037522,1.25466290074568
2020-04-23 01:48:00,294.79333241558595,294.15,297.15,1.0,0.22787,0.0,275.59639999999996,0.06829702476037522,1.25466290074568
2020-04-23 01:49:00,294.7993513293568,294.15,297.15,1.0,0.22787,0.0,275.5754898148148,0.06829702476037522,1.25466290074568
2020-04-23 01:50:00,294.80535151707795,294.15,297.15,1.0,0.22787,0.0,275.55462962962963,0.06829702476037522,1.25466290074568
2020-04-23 01:51:00,294.8113328027939,294.15,297.15,1.0,0.22787,0.0,275.533825,0.06829702476037522,1.25466290074568
2020-04-23 01:52:00,294.8172950288493,294.15,297.15,1.0,0.22787,0.0,275.51308148148144,0.06829702476037522,1.25466290074568
2020-04-23 01:53:00,294.82323805553733,294.15,297.15,1.0,0.22787,0.0,275.4924046296296,0.06829702476037522,1.25466290074568
2020-04-23 01:54:00,294.82916176076424,294.15,297.15,1.0,0.22787,0.0,275.4718,0.06829702476037522,1.25466290074568
2020-04-23 01:55:00,294.83506603973063,294.15,297.15,1.0,0.22759166666666666,0.0,275.4512731481481,0.06829702476037522,1.25466290074568
2020-04-23 01:56:00,294.84095080462953,294.15,297.15,1.0,0.22731333333333334,0.0,275.4308296296296,0.06829702476037522,1.25466290074568
2020-04-23 01:57:00,294.8468159843615,294.15,297.15,1.0,0.22703500000000001,0.0,275.41047499999996,0.06829702476037522,1.25466290074568
2020-04-23 01:58:00,294.8526615242663,294.15,297.15,1.0,0.22675666666666666,0.0,275.3902148148148,0.06829702476037522,1.25466290074568
2020-04-23 01:59:00,294.858487385873,294.15,297.15,1.0,0.22647833333333334,0.0,275.37005462962964,0.06829702476037522,1.25466290074568
2020-04-23 02:00:00,294.8642931541999,294.15,297.15,1.0,0.2262,0.0,275.34999999999997,0.06831548647316811,1.25466290074568
2020-04-23 02:01:00,294.8700178976651,294.15,297.15,0.0,0.2262,0.0,275.33,0.06831548647316811,1.25466290074568
2020-04-23 02:02:00,294.87554523112703,294.15,297.15,0.0,0.2262,0.0,275.31,0.06831548647316811,1.25466290074568
2020-04-23 02:03:00,294.8807806092668,294.15,297.15,0.0,0.2262,0.0,275.28999999999996,0.06831548647316811,1.25466290074568
2020-04-23 02:04:00,294.8856622136451,294.15,297.15,0.0,0.2262,0.0,275.27,0.06831548647316811,1.25466290074568
2020-04-23 02:05:00,294.89014996308913,294.15,297.15,0.0,0.2262,0.0,275.25,0.06831548647316811,1.25466290074568
2020-04-23 02:06:00,294.89421668375564,294.15,297.15,0.0,0.2262,0.0,275.22999999999996,0.06831548647316811,1.25466290074568
2020-04-23 02:07:00,294.89784399664336,294.15,297.15,0.0,0.2262,0.0,275.21,0.06831548647316811,1.25466290074568
2020-04-23 02:08:00,294.90102020534766,294.15,297.15,0.0,0.2262,0.0,275.19,0.06831548647316811,1.25466290074568
2020-04-23 02:09:00,294.90373894026925,294.15,297.15,0.0,0.2262,0.0,275.16999999999996,0.06831548647316811,1.25466290074568
2020-04-23 02:10:00,294.9059981373647,294.15,297.15,0.0,0.2262,0.0,275.15,0.06831548647316811,1.25466290074568
2020-04-23 02:11:00,294.90779921840203,294.15,297.15,0.0,0.2262,0.0,275.13,0.06831548647316811,1.25466290074568
2020-04-23 02:12:00,294.9091464204955,294.15,297.15,0.0,0.2262,0.0,275.10999999999996,0.06831548647316811,1.25466290074568
2020-04-23 02:13:00,294.9100462442839,294.15,297.15,0.0,0.2262,0.0,275.09,0.06831548647316811,1.25466290074568
2020-04-23 02:14:00,294.91050699784364,294.15,297.15,0.0,0.2262,0.0,275.07,0.06831548647316811,1.25466290074568
