datetime,reaTZon_y,reaTSetHea_y,reaTSetCoo_y,oveHeaPumY_u,PriceElectricPowerHighlyDynamic,weaSta_reaWeaHDirNor_y,weaSta_reaWeaTDryBul_y,cost_tot,tdist_tot
2020-01-17 13:05:00,292.36355499907404,288.15,303.15,0.0,0.25627,0.0,275.28610491071424,0.0176049286455178,0.06275439718759278
2020-01-17 13:06:00,292.3590126868056,288.15,303.15,0.0,0.25627,0.0,275.29285357142857,0.0176049286455178,0.06275439718759278
2020-01-17 13:07:00,292.35448310355605,288.15,303.15,0.0,0.25627,0.0,275.299446875,0.0176049286455178,0.06275439718759278
2020-01-17 13:08:00,292.34996568144777,288.15,303.15,0.0,0.25627,0.0,275.3058857142857,0.0176049286455178,0.06275439718759278
2020-01-17 13:09:00,292.3454599265806,288.15,303.15,0.0,0.25627,0.0,275.31217098214285,0.0176049286455178,0.06275439718759278
2020-01-17 13:10:00,292.3409654174072,288.15,303.15,0.0,0.25627,0.0,275.31830357142854,0.0176049286455178,0.06275439718759278
2020-01-17 13:11:00,292.3364818025963,288.15,303.15,0.0,0.25627,0.0,275.324284375,0.0176049286455178,0.06275439718759278
2020-01-17 13:12:00,292.3320088004391,288.15,303.15,0.0,0.25627,0.0,275.3301142857143,0.0176049286455178,0.06275439718759278
2020-01-17 13:13:00,292.32754619462276,288.15,303.15,0.0,0.25627,0.0,275.33579419642854,0.0176049286455178,0.06275439718759278
2020-01-17 13:14:00,292.3230938335911,288.15,303.15,0.0,0.25627,0.0,275.341325,0.0176049286455178,0.06275439718759278
2020-01-17 13:15:00,292.3186516279742,288.15,303.15,0.0,0.25627,0.0,275.3467075892857,0.0176049286455178,0.06275439718759278
2020-01-17 13:16:00,292.3142195484188,288.15,303.15,0.0,0.25627,0.0,275.35194285714283,0.0176049286455178,0.06275439718759278
2020-01-17 13:17:00,292.3097976135345,288.15,303.15,0.0,0.25627,0.0,275.3570316964285,0.0176049286455178,0.06275439718759278
2020-01-17 13:18:00,292.3053856794702,288.15,303.15,0.0,0.25627,0.0,275.361975,0.0176049286455178,0.06275439718759278
2020-01-17 13:19:00,292.30098358338375,288.15,303.15,0.0,0.25627,0.0,275.3667736607143,0.0176049286455178,0.06275439718759278
2020-01-17 13:20:00,292.2965913651177,288.15,303.15,0.0,0.25627,0.0,275.37142857142857,0.0176049286455178,0.06275439718759278
2020-01-17 13:21:00,292.2922092182637,288.15,303.15,0.0,0.25627,0.0,275.375940625,0.0176049286455178,0.06275439718759278
2020-01-17 13:22:00,292.2878374547636,288.15,303.15,0.0,0.25627,0.0,275.3803107142857,0.0176049286455178,0.06275439718759278
2020-01-17 13:23:00,292.283476474659,288.15,303.15,0.0,0.25627,0.0,275.38453973214285,0.0176049286455178,0.06275439718759278
2020-01-17 13:24:00,292.2791267492179,288.15,303.15,0.0,0.25627,0.0,275.38862857142857,0.0176049286455178,0.06275439718759278
2020-01-17 13:25:00,292.27478880630076,288.15,303.15,0.0,0.25627,0.0,275.392578125,0.0176049286455178,0.06275439718759278
2020-01-17 13:26:00,292.27046322048704,288.15,303.15,0.0,0.25627,0.0,275.39638928571424,0.0176049286455178,0.06275439718759278
2020-01-17 13:27:00,292.26615060649925,288.15,303.15,0.0,0.25627,0.0,275.40006294642853,0.0176049286455178,0.06275439718759278
2020-01-17 13:28:00,292.26185161533965,288.15,303.15,0.0,0.25627,0.0,275.4036,0.0176049286455178,0.06275439718759278
2020-01-17 13:29:00,292.2575669326879,288.15,303.15,0.0,0.25627,0.0,275.40700133928567,0.0176049286455178,0.06275439718759278
2020-01-17 13:30:00,292.2532972791854,288.15,303.15,0.0,0.25627,0.0,275.41026785714286,0.0176049286455178,0.06275439718759278
2020-01-17 13:31:00,292.24904313178143,288.15,303.15,0.0,0.25627,0.0,275.41340044642857,0.0176049286455178,0.06275439718759278
2020-01-17 13:32:00,292.2448044640306,288.15,303.15,0.0,0.25627,0.0,275.41639999999995,0.0176049286455178,0.06275439718759278
2020-01-17 13:33:00,292.2405812429053,288.15,303.15,0.0,0.25627,0.0,275.41926741071427,0.0176049286455178,0.06275439718759278
2020-01-17 13:34:00,292.23637346105556,288.15,303.15,0.0,0.25627,0.0,275.42200357142855,0.0176049286455178,0.06275439718759278
2020-01-17 13:35:00,292.2321811215296,288.15,303.15,0.0,0.25627,0.0,275.424609375,0.0176049286455178,0.06275439718759278
2020-01-17 13:36:00,292.22800422948944,288.15,303.15,0.0,0.25627,0.0,275.4270857142857,0.0176049286455178,0.06275439718759278
2020-01-17 13:37:00,292.22384278765014,288.15,303.15,0.0,0.25627,0.0,275.4294334821428,0.0176049286455178,0.06275439718759278
2020-01-17 13:38:00,292.21969679377787,288.15,303.15,0.0,0.25627,0.0,275.43165357142857,0.0176049286455178,0.06275439718759278
2020-01-17 13:39:00,292.2155662393377,288.15,303.15,0.0,0.25627,0.0,275.433746875,0.0176049286455178,0.06275439718759278
2020-01-17 13:40:00,292.2114511087718,288.15,303.15,0.0,0.25627,0.0,275.43571428571425,0.0176049286455178,0.06275439718759278
2020-01-17 13:41:00,292.20735137890154,288.15,303.15,0.0,0.25627,0.0,275.43755669642854,0.0176049286455178,0.06275439718759278
2020-01-17 13:42:00,292.20326701948557,288.15,303.15,0.0,0.25627,0.0,275.43927499999995,0.0176049286455178,0.06275439718759278
2020-01-17 13:43:00,292.1991979916124,288.15,303.15,0.0,0.25627,0.0,275.4408700892857,0.0176049286455178,0.06275439718759278
2020-01-17 13:44:00,292.19514424835666,288.15,303.15,0.0,0.25627,0.0,275.4423428571428,0.0176049286455178,0.06275439718759278
2020-01-17 13:45:00,292.1911057341156,288.15,303.15,0.0,0.25627,0.0,275.44369419642857,0.0176049286455178,0.06275439718759278
2020-01-17 13:46:00,292.1870823840948,288.15,303.15,0.0,0.25627,0.0,275.44492499999996,0.0176049286455178,0.06275439718759278
2020-01-17 13:47:00,292.1830741236763,288.15,303.15,0.0,0.25627,0.0,275.44603616071424,0.0176049286455178,0.06275439718759278
2020-01-17 13:48:00,292.17908086767034,288.15,303.15,0.0,0.25627,0.0,275.4470285714286,0.0176049286455178,0.06275439718759278
2020-01-17 13:49:00,292.17510251945816,288.15,303.15,0.0,0.25627,0.0,275.447903125,0.0176049286455178,0.06275439718759278
2020-01-17 13:50:00,292.17113897003634,288.15,303.15,0.0,0.25627,0.0,275.44866071428567,0.0176049286455178,0.06275439718759278
2020-01-17 13:51:00,292.1671900966494,288.15,303.15,0.0,0.25627,0.0,275.4493022321428,0.0176049286455178,0.06275439718759278
2020-01-17 13:52:00,292.163255763098,288.15,303.15,0.0,0.25627,0.0,275.44982857142855,0.0176049286455178,0.06275439718759278
2020-01-17 13:53:00,292.1593358162967,288.15,303.15,0.0,0.25627,0.0,275.450240625,0.0176049286455178,0.06275439718759278
2020-01-17 13:54:00,292.1554300867357,288.15,303.15,0.0,0.25627,0.0,275.4505392857143,0.0176049286455178,0.06275439718759278
2020-01-17 13:55:00,292.1515383868556,288.15,303.15,0.0,0.25638,0.0,275.4507254464285,0.0176049286455178,0.06275439718759278
2020-01-17 13:56:00,292.1476605098838,288.15,303.15,0.0,0.25649,0.0,275.45079999999996,0.0176049286455178,0.06275439718759278
2020-01-17 13:57:00,292.1437962287175,288.15,303.15,0.0,0.2566,0.0,275.4507638392857,0.0176049286455178,0.06275439718759278
2020-01-17 13:58:00,292.13994529487996,288.15,303.15,0.0,0.25671,0.0,275.45061785714284,0.0176049286455178,0.06275439718759278
2020-01-17 13:59:00,292.13610743757954,288.15,303.15,0.0,0.25682,0.0,275.4503629464285,0.0176049286455178,0.06275439718759278
2020-01-17 14:00:00,292.1322823628981,288.15,303.15,0.0,0.25693,0.0,275.45,0.0176049286455178,0.06275439718759278
2020-01-17 14:01:00,292.1284691391779,288.15,303.15,0.0,0.25693,0.0,275.44927430555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:02:00,292.12466579372096,288.15,303.15,0.0,0.25693,0.0,275.44794444444443,0.0176049286455178,0.06275439718759278
2020-01-17 14:03:00,292.12087052015124,288.15,303.15,0.0,0.25693,0.0,275.44603125,0.0176049286455178,0.06275439718759278
2020-01-17 14:04:00,292.1170817450378,288.15,303.15,0.0,0.25693,0.0,275.4435555555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:05:00,292.11329809815237,288.15,303.15,0.0,0.25693,0.0,275.4405381944444,0.0176049286455178,0.06275439718759278
2020-01-17 14:06:00,292.1095183864036,288.15,303.15,0.0,0.25693,0.0,275.43699999999995,0.0176049286455178,0.06275439718759278
2020-01-17 14:07:00,292.10574157128246,288.15,303.15,0.0,0.25693,0.0,275.4329618055555,0.0176049286455178,0.06275439718759278
2020-01-17 14:08:00,292.1019667494227,288.15,303.15,0.0,0.25693,0.0,275.42844444444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:09:00,292.09819313584205,288.15,303.15,0.0,0.25693,0.0,275.42346875,0.0176049286455178,0.06275439718759278
2020-01-17 14:10:00,292.09442004946027,288.15,303.15,0.0,0.25693,0.0,275.41805555555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:11:00,292.09064690034336,288.15,303.15,0.0,0.25693,0.0,275.41222569444443,0.0176049286455178,0.06275439718759278
2020-01-17 14:12:00,292.08687317947636,288.15,303.15,0.0,0.25693,0.0,275.40599999999995,0.0176049286455178,0.06275439718759278
2020-01-17 14:13:00,292.0830984482735,288.15,303.15,0.0,0.25693,0.0,275.3993993055555,0.0176049286455178,0.06275439718759278
2020-01-17 14:14:00,292.07932233070125,288.15,303.15,0.0,0.25693,0.0,275.39244444444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:15:00,292.07554450576305,288.15,303.15,0.0,0.25693,0.0,275.38515624999997,0.0176049286455178,0.06275439718759278
2020-01-17 14:16:00,292.07176470093236,288.15,303.15,0.0,0.25693,0.0,275.37755555555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:17:00,292.0679826863113,288.15,303.15,0.0,0.25693,0.0,275.3696631944444,0.0176049286455178,0.06275439718759278
2020-01-17 14:18:00,292.06419826941453,288.15,303.15,0.0,0.25693,0.0,275.3615,0.0176049286455178,0.06275439718759278
2020-01-17 14:19:00,292.0604112904947,288.15,303.15,0.0,0.25693,0.0,275.3530868055555,0.0176049286455178,0.06275439718759278
2020-01-17 14:20:00,292.05662161834044,288.15,303.15,0.0,0.25693,0.0,275.34444444444443,0.0176049286455178,0.06275439718759278
2020-01-17 14:21:00,292.0528291463248,288.15,303.15,0.0,0.25693,0.0,275.33559375,0.0176049286455178,0.06275439718759278
2020-01-17 14:22:00,292.04903378952184,288.15,303.15,0.0,0.25693,0.0,275.32655555555556,0.0176049286455178,0.06275439718759278
2020-01-17 14:23:00,292.0452354809635,288.15,303.15,0.0,0.25693,0.0,275.31735069444443,0.0176049286455178,0.06275439718759278
2020-01-17 14:24:00,292.0414341691277,288.15,303.15,0.0,0.25693,0.0,275.308,0.0176049286455178,0.06275439718759278
2020-01-17 14:25:00,292.0376298153323,288.15,303.15,0.0,0.25693,0.0,275.29852430555553,0.0176049286455178,0.06275439718759278
2020-01-17 14:26:00,292.03382239140086,288.15,303.15,0.0,0.25693,0.0,275.28894444444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:27:00,292.03001187753296,288.15,303.15,0.0,0.25693,0.0,275.27928125,0.0176049286455178,0.06275439718759278
2020-01-17 14:28:00,292.02619826036187,288.15,303.15,0.0,0.25693,0.0,275.26955555555554,0.0176049286455178,0.06275439718759278
2020-01-17 14:29:00,292.02238153118066,288.15,303.15,0.0,0.25693,0.0,275.2597881944444,0.0176049286455178,0.06275439718759278
2020-01-17 14:30:00,292.01856168432164,288.15,303.15,0.0,0.25693,0.0,275.25,0.0176049286455178,0.06275439718759278
2020-01-17 14:31:00,292.01473887562105,288.15,303.15,0.0,0.25693,0.0,275.24021180555553,0.0176049286455178,0.06275439718759278
2020-01-17 14:32:00,292.0109135733345,288.15,303.15,0.0,0.25693,0.0,275.2304444444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:33:00,292.00708626794165,288.15,303.15,0.0,0.25693,0.0,275.22071875,0.0176049286455178,0.06275439718759278
2020-01-17 14:34:00,292.0032574537971,288.15,303.15,0.0,0.25693,0.0,275.21105555555556,0.0176049286455178,0.06275439718759278
2020-01-17 14:35:00,291.99942763689575,288.15,303.15,0.0,0.25693,0.0,275.2014756944444,0.0176049286455178,0.06275439718759278
2020-01-17 14:36:00,291.995597338661,288.15,303.15,0.0,0.25693,0.0,275.19199999999995,0.0176049286455178,0.06275439718759278
2020-01-17 14:37:00,291.9917670976371,288.15,303.15,0.0,0.25693,0.0,275.1826493055555,0.0176049286455178,0.06275439718759278
2020-01-17 14:38:00,291.98793747003236,288.15,303.15,0.0,0.25693,0.0,275.17344444444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:39:00,291.98410902962587,288.15,303.15,0.0,0.25693,0.0,275.16440624999996,0.0176049286455178,0.06275439718759278
2020-01-17 14:40:00,291.9802823673226,288.15,303.15,0.0,0.25693,0.0,275.1555555555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:41:00,291.9764580905122,288.15,303.15,0.0,0.25693,0.0,275.14691319444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:42:00,291.97263682252174,288.15,303.15,0.0,0.25693,0.0,275.13849999999996,0.0176049286455178,0.06275439718759278
2020-01-17 14:43:00,291.96881920147837,288.15,303.15,0.0,0.25693,0.0,275.13033680555554,0.0176049286455178,0.06275439718759278
2020-01-17 14:44:00,291.9650058799789,288.15,303.15,0.0,0.25693,0.0,275.1224444444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:45:00,291.96119752427103,288.15,303.15,0.0,0.25693,0.0,275.11484375,0.0176049286455178,0.06275439718759278
2020-01-17 14:46:00,291.95739481360346,288.15,303.15,0.0,0.25693,0.0,275.1075555555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:47:00,291.9535984396206,288.15,303.15,0.0,0.25693,0.0,275.10060069444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:48:00,291.9498091058039,288.15,303.15,0.0,0.25693,0.0,275.094,0.0176049286455178,0.06275439718759278
2020-01-17 14:49:00,291.94602752695755,288.15,303.15,0.0,0.25693,0.0,275.0877743055555,0.0176049286455178,0.06275439718759278
2020-01-17 14:50:00,291.94225442873807,288.15,303.15,0.0,0.25693,0.0,275.08194444444445,0.0176049286455178,0.06275439718759278
2020-01-17 14:51:00,291.9384905471029,288.15,303.15,0.0,0.25693,0.0,275.07653124999996,0.0176049286455178,0.06275439718759278
2020-01-17 14:52:00,291.93473662875317,288.15,303.15,0.0,0.25693,0.0,275.0715555555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:53:00,291.93099342896414,288.15,303.15,0.0,0.25693,0.0,275.0670381944444,0.0176049286455178,0.06275439718759278
2020-01-17 14:54:00,291.92726171288234,288.15,303.15,0.0,0.25693,0.0,275.063,0.0176049286455178,0.06275439718759278
2020-01-17 14:55:00,291.9235422547268,288.15,303.15,0.0,0.25706666666666667,0.0,275.05946180555554,0.0176049286455178,0.06275439718759278
2020-01-17 14:56:00,291.91983665894884,288.15,303.15,0.0,0.25720333333333334,0.0,275.0564444444444,0.0176049286455178,0.06275439718759278
2020-01-17 14:57:00,291.9161416882749,288.15,303.15,0.0,0.25734,0.0,275.05396874999997,0.0176049286455178,0.06275439718759278
2020-01-17 14:58:00,291.912460540448,288.15,303.15,0.0,0.25747666666666663,0.0,275.0520555555555,0.0176049286455178,0.06275439718759278
2020-01-17 14:59:00,291.9087948598806,288.15,303.15,0.0,0.2576133333333333,0.0,275.0507256944444,0.0176049286455178,0.06275439718759278
2020-01-17 15:00:00,291.90514551498393,288.15,303.15,0.0,0.25775,0.0,275.04999999999995,0.0176049286455178,0.06275439718759278
2020-01-17 15:01:00,291.9015168155172,288.15,303.15,0.0,0.25775,0.0,275.0496825488683,0.0176049286455178,0.06275439718759278
2020-01-17 15:02:00,291.89790360736896,288.15,303.15,0.0,0.25775,0.0,275.04955915637856,0.0176049286455178,0.06275439718759278
2020-01-17 15:03:00,291.8943048283203,288.15,303.15,0.0,0.25775,0.0,275.04962326388886,0.0176049286455178,0.06275439718759278
2020-01-17 15:04:00,291.890719349502,288.15,303.15,0.0,0.25775,0.0,275.04986831275716,0.0176049286455178,0.06275439718759278
2020-01-17 15:05:00,291.8871459885969,288.15,303.15,0.0,0.25775,0.0,275.0502877443415,0.0176049286455178,0.06275439718759278
2020-01-17 15:06:00,291.88358352485,288.15,303.15,0.0,0.25775,0.0,275.05087499999996,0.0176049286455178,0.06275439718759278
2020-01-17 15:07:00,291.8800307146772,288.15,303.15,0.0,0.25775,0.0,275.0516235210905,0.0176049286455178,0.06275439718759278
2020-01-17 15:08:00,291.87648630701983,288.15,303.15,0.0,0.25775,0.0,275.05252674897116,0.0176049286455178,0.06275439718759278
2020-01-17 15:09:00,291.8729490578754,288.15,303.15,0.0,0.25775,0.0,275.053578125,0.0176049286455178,0.06275439718759278
2020-01-17 15:10:00,291.8694177436498,288.15,303.15,0.0,0.25775,0.0,275.054771090535,0.0176049286455178,0.06275439718759278
2020-01-17 15:11:00,291.8658911731353,288.15,303.15,0.0,0.25775,0.0,275.0560990869341,0.0176049286455178,0.06275439718759278
2020-01-17 15:12:00,291.86236819803526,288.15,303.15,0.0,0.25775,0.0,275.05755555555555,0.0176049286455178,0.06275439718759278
2020-01-17 15:13:00,291.8588477220392,288.15,303.15,0.0,0.25775,0.0,275.05913393775717,0.0176049286455178,0.06275439718759278
2020-01-17 15:14:00,291.85532870850716,288.15,303.15,0.0,0.25775,0.0,275.0608276748971,0.0176049286455178,0.06275439718759278
2020-01-17 15:15:00,291.8518101868591,288.15,303.15,0.0,0.25775,0.0,275.0626302083333,0.0176049286455178,0.06275439718759278
2020-01-17 15:16:00,291.84829125778504,288.15,303.15,0.0,0.25775,0.0,275.06453497942385,0.0176049286455178,0.06275439718759278
2020-01-17 15:17:00,291.84477109740425,288.15,303.15,0.0,0.25775,0.0,275.0665354295267,0.0176049286455178,0.06275439718759278
2020-01-17 15:18:00,291.84124896049985,288.15,303.15,0.0,0.25775,0.0,275.068625,0.0176049286455178,0.06275439718759278
2020-01-17 15:19:00,291.83772418295433,288.15,303.15,0.0,0.25775,0.0,275.0707971322016,0.0176049286455178,0.06275439718759278
2020-01-17 15:20:00,291.8341961835016,288.15,303.15,0.0,0.25775,0.0,275.0730452674897,0.0176049286455178,0.06275439718759278
2020-01-17 15:21:00,291.8306644649013,288.15,303.15,0.0,0.25775,0.0,275.0753628472222,0.0176049286455178,0.06275439718759278
2020-01-17 15:22:00,291.8271286146312,288.15,303.15,0.0,0.25775,0.0,275.0777433127572,0.0176049286455178,0.06275439718759278
2020-01-17 15:23:00,291.8235883051779,288.15,303.15,0.0,0.25775,0.0,275.08018010545265,0.0176049286455178,0.06275439718759278
2020-01-17 15:24:00,291.8200432939998,288.15,303.15,0.0,0.25775,0.0,275.0826666666666,0.0176049286455178,0.06275439718759278
2020-01-17 15:25:00,291.8164934232201,288.15,303.15,0.0,0.25775,0.0,275.0851964377572,0.0176049286455178,0.06275439718759278
2020-01-17 15:26:00,291.81293861910297,288.15,303.15,0.0,0.25775,0.0,275.0877628600823,0.0176049286455178,0.06275439718759278
2020-01-17 15:27:00,291.80937889135396,288.15,303.15,0.0,0.25775,0.0,275.090359375,0.0176049286455178,0.06275439718759278
2020-01-17 15:28:00,291.80581433228156,288.15,303.15,0.0,0.25775,0.0,275.0929794238683,0.0176049286455178,0.06275439718759278
2020-01-17 15:29:00,291.80224511584896,288.15,303.15,0.0,0.25775,0.0,275.09561644804523,0.0176049286455178,0.06275439718759278
2020-01-17 15:30:00,291.7986714966445,288.15,303.15,0.0,0.25775,0.0,275.0982638888889,0.0176049286455178,0.06275439718759278
2020-01-17 15:31:00,291.79509401951634,288.15,303.15,0.0,0.25775,0.0,275.10091518775715,0.0176049286455178,0.06275439718759278
2020-01-17 15:32:00,291.79151367499674,288.15,303.15,0.0,0.25775,0.0,275.1035637860082,0.0176049286455178,0.06275439718759278
2020-01-17 15:33:00,291.78793148501234,288.15,303.15,0.0,0.25775,0.0,275.106203125,0.0176049286455178,0.06275439718759278
